cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,174.0000051036477,2.119234561920166,1.2757313251495361,0.9029662609100342,-,not acept,not furnished,0.0,5499.999916926026,119.9999962002039,91.00000444054604
São Paulo,104.00000186637044,2.4271715581417084,1.7146636843681335,2.0000000298023224,14,acept,not furnished,1999.9999578576535,4200.000148639083,499.9999903142452,53.99999837577343
Porto Alegre,63.00000060535967,1.0,1.0,0.0,3,acept,not furnished,339.99999673687853,899.9999995809048,37.99999987240881,14.000000555068254
São Paulo,51.00000132061541,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,468.00000392249785,525.4640322527848,75.00000223517418,14.000000555068254
São Paulo,70.00000018812716,2.502261519432068,1.5948325395584106,1.0000000149011612,4,acept,not furnished,1500.0000334111974,685.5888530379161,332.00000301003456,45.00000189244747
Belo Horizonte,150.00000653415918,4.000000029802322,4.0,2.0000000298023224,12,acept,not furnished,1217.999988119118,4000.0000566244125,501.0000016540289,53.99999837577343
Rio de Janeiro,90.00000270083547,2.0000000447034836,2.0,1.0000000149011612,8,acept,not furnished,799.9999961466528,2155.9999650344253,4.6091800555586815,8.999999735504389
Rio de Janeiro,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,2,acept,furnished,4099.999874597415,7499.999841302633,583.9999839663506,96.99999544024467
Porto Alegre,30.889564241282642,1.0,1.0,1.0000000149011612,-,not acept,furnished,8391.57073898241,799.9999950639904,208.99999123066664,12.000000227242708
Belo Horizonte,85.00000299885869,3.000000089406967,2.0,1.0000000149011612,-,not acept,not furnished,450.0000100233592,1499.999985191971,84.99999577179551,13.05778337828815
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,24,not acept,furnished,450.0000100233592,546.5598470298573,49.99999995343387,5.580414281692356
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,2,not acept,not furnished,799.9999961466528,799.9999950639904,25.999999791383743,11.000000063329935
São Paulo,38.00000024307519,1.0,1.0,0.8953505009412766,6,acept,not furnished,420.00000935513526,2079.9999698996544,24.000000162050128,26.999998942017555
Porto Alegre,147.00000671297312,2.66725455224514,3.0,3.0000001192092896,-,acept,not furnished,0.0,567.5799729069695,80.99999651312828,47.00000222027302
São Paulo,25.570040254853666,3.000000089406967,2.0,2.0000000298023224,3,not acept,furnished,769.9999954784289,846.7643046285957,20.308090327307582,14.729521453380585
São Paulo,187.4224554002285,2.780263125896454,2.1779065132141113,4.000000059604645,-,acept,not furnished,2500.000012340024,7499.999841302633,1042.000014334917,64.42442539334297
Campinas,284.0000133663416,3.000000089406967,5.0,6.000000238418579,-,acept,not furnished,8777.6988632977,5100.000064820051,59.358348743990064,77.00000214576721
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,240.00000534579158,1470.000004582107,192.56026949733496,32.932873994112015
São Paulo,290.0000130087137,3.000000089406967,3.0,2.201458215713501,9,acept,not furnished,1599.9999922933057,5300.000156834722,25.10539717040956,11.79259285517037
São Paulo,74.00000365450978,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,12296.108689159155,1250.000036135316,165.3089001774788,22.52002691105008
São Paulo,43.611345862969756,3.000000089406967,2.0,1.0917019844055176,-,acept,not furnished,1018.000005336944,2689.9999352172017,213.99999260902405,35.00000025331974
São Paulo,37.00000030267984,1.0,1.0,0.0,4,acept,not furnished,338.00001186318696,1600.0000311993062,66.99999910779297,8.358765386044979
Belo Horizonte,650.0000211894512,2.325036272406578,1.6571235060691833,1.7239004373550415,-,acept,not furnished,37984.20633748174,2510.4456586763263,299.5937531813979,27.181456603109837
São Paulo,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,750.0932524562813,1458.999981265515,0.0,9.999999899417162
São Paulo,87.0000028796494,1.0,1.336445301771164,2.0000000298023224,14,acept,furnished,870.0000193784945,7900.000025331974,150.00000447034836,100.99999609589577
São Paulo,553.0000269711018,5.000000178813934,2.060483455657959,1.5847110748291016,-,acept,furnished,11018.415324389935,1571.630292199552,2826.9998610019684,42.999999068677425
São Paulo,250.0000005736947,1.992292508482933,4.0,4.000000059604645,-,acept,not furnished,3420.999922323972,10699.999985843897,1224.0000128746033,38.48590622842312
São Paulo,260.0912121832371,2.39800064265728,5.0,6.000000238418579,-,acept,not furnished,96156.72766417265,5999.9999810010195,927.9428109526634,80.54506699740887
São Paulo,19.975638543255627,3.000000089406967,1.1756949424743652,3.0000001192092896,-,acept,not furnished,0.0,4500.000120699406,17.671696795150638,68.00000067055225
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,16,acept,not furnished,398.9999893819913,1799.000038113445,1.947846170514822,22.999999534338713
São Paulo,62.00000066496432,2.250057503581047,1.0,1.0000000149011612,2,not acept,not furnished,260.0000003731111,841.1588658113033,59.00000059045851,12.999999767169356
Rio de Janeiro,115.00000121071935,2.0000000447034836,2.0,2.0000000298023224,1,acept,not furnished,900.0000200467184,2999.9999284744263,75.00000223517418,39.00000090897083
São Paulo,130.00000031664968,2.029157504439354,1.0,0.0,4,acept,not furnished,1050.0000233878382,6800.000017136335,192.99999419599771,27.99999910593033
São Paulo,35.000000421889126,1.0,1.0,0.0,15,acept,not furnished,305.9999938122928,515.9353785391431,0.0,25.999998778104782
Belo Horizonte,350.00000943243504,1.9879419207572937,1.296495407819748,3.0000001192092896,9,not acept,not furnished,2049.9999372987077,10000.000161677599,4.8630789562594146,8.889433762058616
São Paulo,17.033184472937137,2.8585282266139984,1.4554857313632965,1.5312296152114868,-,not acept,furnished,0.0,2999.9999284744263,913.9999642968178,46.000002056360245
Campinas,85.00000299885869,1.6994688734412193,2.0,2.0000000298023224,9,acept,not furnished,837.0487235952169,2600.000076368451,181.9999985396862,32.999999925494194
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1499.999985191971,99.99999990686774,22.999999534338713
Campinas,17.641594799002632,3.000000089406967,3.0,2.0000000298023224,8,acept,not furnished,1599.9999922933057,582.7653631567955,324.9999973922968,31.99999976158142
São Paulo,22.0756921377033,4.000000029802322,5.0,1.3987080752849579,12,acept,not furnished,1764.1604515956715,667.0013312716037,958.9999951422215,116.99999871850014
Rio de Janeiro,96.0000023432076,2.0000000447034836,1.0,0.0,8,acept,furnished,699.9999722465873,4999.999852851033,181.0000056400895,65.00000017881393
São Paulo,48.000001499429345,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.9999901279807,34.00000061374158,17.999999962747097
São Paulo,150.3757622912526,3.0860213339328766,2.1248425245285034,2.5167331099510193,-,acept,not furnished,100002.29536741972,4657.881461083889,479.2035162448883,68.45796655118465
Rio de Janeiro,27.789077244699,1.7795900329947472,1.2486782371997833,1.0000000149011612,-,acept,not furnished,1800.0000400934368,802.166541852057,420.0000051409006,96.99999544024467
São Paulo,130.00000031664968,1.8328013643622398,3.0,0.7212720066308975,6,acept,not furnished,1390.0000526336953,543.1218262994662,257.0000007748604,53.99999837577343
Campinas,113.00000132992864,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,669.9999715783633,1250.000036135316,92.00000138953328,15.99999963492155
São Paulo,380.0000076442957,2.326486051082611,2.163800001144409,2.292197048664093,-,acept,not furnished,0.0,4536.110395565629,711.3746166229248,36.95530819892883
São Paulo,80.00000329688191,2.2631161510944366,1.0,1.0000000149011612,10,acept,not furnished,1800.0000400934368,2500.000030361116,179.99999430030584,31.99999976158142
São Paulo,20.000000389758497,1.0,1.0,1.2271876633167267,-,acept,furnished,602.0000307471491,556.3383923610672,129.99999895691872,6.034122860990465
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,15,acept,not furnished,349.99998612329364,538.9806466642767,0.0,24.000000946223736
São Paulo,262.28608460724354,2.8728912472724915,2.6190954446792603,4.000000059604645,-,acept,not furnished,123175.52755773067,15000.0001385808,1064.5286120474339,78.5227679014206
Rio de Janeiro,196.26670502126217,2.627091646194458,2.712947368621826,2.282182425260544,-,acept,not furnished,51542.96999797225,5008.477507531643,612.7565704286098,166.00000175833702
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,12,acept,furnished,559.9999908008613,508.5280989180319,84.00000287219882,37.00000058114529
São Paulo,309.95730286836624,4.000000029802322,2.973849296569824,3.5299089550971985,-,acept,not furnished,125181.22646957636,12499.999818205833,817.3432163894176,86.55847120285034
São Paulo,50.000001380220056,1.0,1.0,0.8389099687337875,-,acept,not furnished,0.0,1100.0000086147338,0.0,16.999999798834324
Porto Alegre,70.00000018812716,2.0000000447034836,2.0,0.0,-,acept,not furnished,330.0000073504634,1409.9999603815377,59.00000059045851,21.000000454485416
Belo Horizonte,332.00001050531864,3.000000089406967,1.3473306000232697,8.00000011920929,-,not acept,not furnished,0.0,6999.99977722764,270.00000067055225,8.343364160507917
São Paulo,21.02362306881696,2.0000000447034836,3.0,2.0000000298023224,4,acept,not furnished,3467.0685259625316,5999.9999810010195,1128.0000306665897,78.00000230967999
Campinas,62.00000066496432,2.0000000447034836,2.0,2.0000000298023224,5,acept,not furnished,799.9999961466528,2999.9999284744263,13.99999971035868,39.00000090897083
São Paulo,30.00000071991235,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,3299.999900534749,0.0,5.470902220811695
São Paulo,40.60548875108361,4.000000029802322,6.0,2.6138874888420105,2,acept,not furnished,1999.9999578576535,1066.0111389588565,0.0,26.478126898407936
São Paulo,27.000000898726285,1.0,1.0,1.2690077722072601,-,not acept,not furnished,0.0,834.9999862723053,0.0,8.120855700224638
Rio de Janeiro,17.31805728864856,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,1200.000026728958,528.6936414137017,66.99999910779297,19.00000012665987
Porto Alegre,238.00000128895044,3.000000089406967,1.4475898742675781,3.0000001192092896,2,acept,not furnished,699.9999722465873,4180.000106245279,166.99999440461397,61.999999687075615
São Paulo,68.00000030733645,2.0000000447034836,1.0,1.8184682726860046,3,acept,not furnished,4325.307642109692,2299.9999383464456,244.9999937787652,29.999999433755875
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,19,acept,not furnished,589.9999914690852,799.9999950639904,5.772098922170699,11.000000063329935
Rio de Janeiro,24.00000015133992,1.0,1.0,0.0,5,acept,furnished,499.9999894644134,1200.0000131316483,24.999999976716936,15.99999963492155
São Paulo,16.792195953661576,2.512741357088089,1.444544941186905,1.0000000149011612,1,not acept,not furnished,2534.1029711999,1612.9999757744372,80.00000361353159,13.400132117792964
Belo Horizonte,70.00000018812716,3.000000089406967,1.3071803748607635,1.0000000149011612,3,acept,not furnished,274.99998445273377,522.6587248791475,62.99999984912574,14.999999471008778
São Paulo,250.0000005736947,3.2897163331508636,2.421839118003845,3.1556040048599243,-,acept,not furnished,21752.638718113303,10000.000161677599,0.0,29.60359103232622
Belo Horizonte,83.00000311806798,1.4559705704450607,3.0,2.0000000298023224,-,acept,furnished,5741.526186000556,3499.9999925494194,215.9999968484044,13.667800325900316
Porto Alegre,17.41409592400305,3.000000089406967,1.7786674499511719,4.000000059604645,11,acept,not furnished,3312.6121268142015,14000.000010430813,13.972020184155554,12.945581313222647
Campinas,75.00000359490514,2.0000000447034836,1.2841513752937317,1.0000000149011612,-,acept,not furnished,0.0,1299.999976158142,0.0,16.999999798834324
São Paulo,68.46862061135471,1.7960221618413925,3.0,1.5246707201004028,-,acept,not furnished,19957.379527390003,4349.9999687075615,100.34088520333171,43.74318651109934
Rio de Janeiro,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,5,acept,not furnished,355.65888904966414,1800.0000402331352,124.9999975785613,24.000000946223736
Porto Alegre,156.00000617653131,1.8852697610855103,1.0,0.0,2,acept,not furnished,499.9999894644134,1600.0000311993062,141.9999967329204,7.057425474748015
São Paulo,15.0820763905067,2.258225455880165,1.3413036167621613,0.9270333498716354,2,acept,not furnished,3799.9999979510903,5950.000040978193,1209.000027179718,76.00000198185444
São Paulo,200.00000355392694,3.000000089406967,2.0,1.4130951464176178,-,acept,not furnished,2359.931566985324,578.1649364274926,791.0000078380108,43.9999992325902
São Paulo,600.0000241696835,3.000000089406967,5.0,1.9214452803134918,-,acept,not furnished,14341.899233870208,2080.335378460586,189.6693829447031,21.95742854103446
Belo Horizonte,57.00000096298754,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,225.0000050116796,1100.0000086147338,77.99999937415123,14.999999471008778
Belo Horizonte,110.00000150874257,3.000000089406967,2.0,2.0000000298023224,3,acept,furnished,549.9999689054675,2600.000076368451,247.99999091774225,20.000000290572643
Porto Alegre,31.300165506079793,3.000000089406967,2.178570508956909,2.2392888367176056,9,acept,not furnished,6254.459612537175,6399.999833106995,31.673738756217062,81.99999797344208
São Paulo,40.0000001238659,2.428258240222931,1.0,1.0000000149011612,-,acept,not furnished,23020.967416465282,1718.2515473105013,99.99999990686774,36.00000041723251
Rio de Janeiro,160.00000593811274,3.000000089406967,2.0,2.0000000298023224,12,acept,not furnished,1026.0000098496675,1649.9999712221324,243.00000797957182,21.000000454485416
São Paulo,120.00000091269612,1.9902081191539764,2.0,1.4629800617694855,-,acept,not furnished,2449.9999028630555,3939.9999294430017,156.5248617902398,44.26420993357897
Campinas,51.00000132061541,1.0,1.0,1.0000000149011612,1,acept,not furnished,669.9999715783633,819.9999959673733,89.99999715015292,11.000000063329935
Porto Alegre,55.00000108219683,1.0,1.0,1.0000000149011612,3,acept,not furnished,249.9999947322067,2299.9999383464456,2.200687929871492,34.00000008940697
São Paulo,58.51052991859615,1.9180321097373962,1.629664421081543,1.49894580245018,-,acept,not furnished,14944.717645645142,7225.000005215406,3749.999964237213,108.99999740719795
São Paulo,168.00000546127558,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,2699.8873190023005,812.840160029009,26.856251433491707,70.0000009983778
Porto Alegre,68.00000030733645,1.0,2.0,1.0000000149011612,4,acept,furnished,499.9999894644134,2500.000030361116,116.99999906122684,37.00000058114529
São Paulo,260.00001479685307,2.2802809923887253,2.3423287868499756,2.240813374519348,22,acept,furnished,5677.339418325573,5499.999916926026,53.36897140368819,12.589110519737005
Rio de Janeiro,93.00000252202153,2.0000000447034836,2.0,1.0000000149011612,8,acept,not furnished,1257.9999456647784,2490.000009164214,16.633553453721106,31.99999976158142
São Paulo,73.00000000931323,2.0000000447034836,2.0,1.0000000149011612,13,acept,not furnished,699.9999722465873,1250.000036135316,1.8714757039560936,15.99999963492155
São Paulo,182.00000462681055,3.000000089406967,1.498618632555008,5.0,-,acept,not furnished,2310.507516609505,550.6736118695699,249.9999951571226,64.00000001490116
Rio de Janeiro,14.95573248132132,3.000000089406967,1.347587138414383,0.0,5,acept,not furnished,1399.9999444931746,4000.0000566244125,2.6857622346142307,51.999998047947884
São Paulo,152.03822514414787,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,0.0,2345.305818133056,224.13154765963554,36.79055589437485
São Paulo,68.00000030733645,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,660.0000147009268,870.0000189710408,109.00000054389238,7.141877628862858
São Paulo,76.0000035353005,1.0,2.0,1.0000000149011612,4,acept,furnished,1179.9999829381704,4200.000148639083,29.999999050050974,53.99999837577343
São Paulo,45.760604774579406,3.7087900936603546,2.5168113708496094,3.2017558813095093,4,acept,not furnished,22583.55780877173,9000.000033527613,667.0000031590462,46.780334144830704
Porto Alegre,271.000014141202,4.000000029802322,3.0,0.7826471328735352,7,acept,not furnished,1500.0000334111974,521.9336227281019,499.9999903142452,56.99999886751175
Campinas,297.0000125914812,4.000000029802322,6.0,0.8730592578649521,-,acept,not furnished,4980.898268986493,2800.0000024214387,30.388642125763,36.00000041723251
São Paulo,73.00000000931323,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,525.0000116939191,1360.0000203587115,6.000000040512532,17.999999962747097
São Paulo,350.00000943243504,1.5060494244098663,4.0,1.1891834437847137,-,acept,not furnished,0.0,5499.999916926026,1091.9999912381172,20.490007858723402
São Paulo,100.00000210478902,2.0000000447034836,3.0,3.0000001192092896,-,acept,furnished,1200.000026728958,7649.9999932944775,249.9999951571226,96.99999544024467
São Paulo,100.00000210478902,3.000000089406967,2.0,0.0,-,not acept,not furnished,2863.9466103632003,871.9230169896036,249.9999951571226,25.999998778104782
São Paulo,180.00000474601984,3.000000089406967,4.0,4.000000059604645,-,acept,not furnished,999.9999789288267,593.094206310343,127.00000181794167,7.0034375712275505
São Paulo,37.31234838720411,3.6212136149406433,2.3405275344848633,2.0000000298023224,-,acept,not furnished,0.0,964.1732332762331,291.9999919831753,70.0000009983778
Porto Alegre,40.0000001238659,1.0,1.0,0.0,7,acept,not furnished,180.00000400934368,1000.0000040978193,6.000000040512532,5.96434155665338
Porto Alegre,32.57681221421808,3.000000089406967,2.3841676712036133,2.2873638570308685,5,acept,not furnished,1434.0000449446961,4999.999852851033,49.35673247091472,65.00000017881393
São Paulo,63.00000060535967,2.0000000447034836,2.0,1.0000000149011612,19,acept,furnished,999.9999789288267,11000.000289827585,132.99999609589577,139.99999749660492
Rio de Janeiro,200.00000355392694,1.3924553953111172,3.0,2.0000000298023224,-,acept,furnished,2100.0000467756763,780.9512657811865,36.79544997867197,118.99999904632568
Rio de Janeiro,65.00000048615038,2.0000000447034836,2.0,0.0,1,acept,not furnished,249.9999947322067,3599.999872595072,102.9999970458448,6.116040071472526
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,4,acept,furnished,356.0000057623256,1983.99993237108,55.00000133179128,22.999999534338713
São Paulo,95.00000240281224,1.7882720157504082,2.0,2.0000000298023224,5,acept,not furnished,1759.999952511862,1200.0000131316483,296.000000461936,15.99999963492155
São Paulo,36.00000036228448,1.0,1.0,1.0000000149011612,8,acept,not furnished,1941.3177404785529,3400.000112503767,7.224947086069733,43.9999992325902
São Paulo,323.82327714562416,4.000000029802322,3.037262201309204,3.1243470311164856,-,acept,not furnished,2799.999888986349,6763.604620099068,843.8151374459267,72.4785537570715
São Paulo,14.947371671209112,2.0000000447034836,1.5081982016563416,1.242092326283455,8,acept,furnished,1235.999949509278,4200.000148639083,251.00000649690628,8.577882481738925
São Paulo,110.00000150874257,2.0000000447034836,1.897221028804779,1.0000000149011612,6,acept,furnished,2500.000012340024,4999.999852851033,1417.000025510788,65.00000017881393
Porto Alegre,130.00000031664968,4.000000029802322,4.0,0.6214096397161484,-,acept,furnished,1599.9999922933057,745.9053239319474,18.727812403813004,158.9999956190586
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,not furnished,0.0,989.9999829009175,0.0,12.999999767169356
São Paulo,330.00001062452793,1.5850870311260223,5.0,0.8668509125709534,-,acept,not furnished,0.0,4000.0000566244125,50.22234250791371,60.99999952316284
São Paulo,30.00000071991235,1.0,1.0,2.0047076046466827,8,not acept,furnished,549.9999689054675,1215.9999640658498,24.999999976716936,17.52691989019513
São Paulo,190.0000041499734,1.736003264784813,3.0,1.27791166305542,-,acept,not furnished,11069.042987190187,4999.999852851033,570.000009611249,29.662340573966503
São Paulo,195.00000385195017,2.294273719191551,3.0,1.0000000149011612,10,acept,not furnished,1500.0000334111974,5999.9999810010195,333.99998880922794,77.00000214576721
São Paulo,43.00000179745257,2.3998295813798904,1.4545522928237915,1.1204883456230164,11,acept,not furnished,1892.0412808656693,588.1234775763005,0.0,28.9999992698431
Campinas,49.0000014398247,1.6487002298235893,1.0,1.0000000149011612,5,acept,not furnished,272.9999995790422,949.9999810941517,0.0,12.999999767169356
São Paulo,68.00000030733645,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,559.9999908008613,1409.9999603815377,1.846949967148248,17.999999962747097
Porto Alegre,63.00000060535967,2.0000000447034836,2.0,0.5682616680860519,3,acept,furnished,499.9999894644134,2149.999952316284,70.00000085681677,31.99999976158142
São Paulo,54.52575688995421,1.7577678859233856,4.0,3.0000001192092896,-,acept,not furnished,14135.543680749834,9000.000033527613,83.25563706457615,36.3446279540658
São Paulo,52.000001261010766,1.0,2.0,1.0000000149011612,4,acept,furnished,794.999985198956,597.879503981676,296.9999933615327,48.999997556209564
São Paulo,37.79168853349984,3.000000089406967,2.0,3.1953340768814087,-,acept,not furnished,14037.380089052022,10199.999921768904,71.36031039990485,19.16687772795558
São Paulo,170.0000053420663,1.6675526201725006,2.0,1.0000000149011612,3,acept,furnished,2436.9999524205923,5199.999944865704,570.000009611249,6.310518763028085
Rio de Janeiro,120.00000091269612,2.2915741205215454,2.0,2.0000000298023224,-,acept,not furnished,11250.658427365124,1294.9079398065805,349.99998584389687,69.00000083446503
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,19,acept,not furnished,799.9999961466528,1250.000036135316,0.0,16.999999798834324
Belo Horizonte,13.909997001639567,2.0000000447034836,1.0,0.0,5,not acept,furnished,387.9999913042411,1140.0000104214996,70.9999983664602,15.99999963492155
São Paulo,210.0000029578805,1.8228481784462929,4.0,1.3424786925315857,-,acept,furnished,0.0,4200.000148639083,174.99999292194843,64.00000001490116
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,1,not acept,furnished,249.9999947322067,1049.9999856110662,8.00000024610199,15.99999963492155
Porto Alegre,117.00000109151006,3.000000089406967,1.3671947419643402,1.0000000149011612,-,acept,not furnished,706.0000243945979,3400.000112503767,217.00000818818808,23.16143597662449
São Paulo,67.0000003669411,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,570.000012696255,687.9278132691979,4.000000123050995,17.999999962747097
Belo Horizonte,70.00000018812716,3.000000089406967,2.0,2.0000000298023224,1,acept,not furnished,554.0000036708079,1899.9999202787876,1.838586333906278,25.999998778104782
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,0.0,1400.0000221654773,0.0,25.00000111013651
São Paulo,856.0000089108944,2.7632266879081726,1.7983627915382385,6.000000238418579,-,acept,not furnished,42627.2083632648,2127.6784379035234,317.02948473393917,40.351724579930305
Rio de Janeiro,34.00000048149377,1.0,1.0,0.7374381273984909,7,acept,not furnished,625.000003085006,535.426540923072,3.5662494687130675,22.00000061839819
São Paulo,189.00270130485296,2.781282216310501,2.3088107109069824,2.594499886035919,-,acept,not furnished,85214.15344625711,4689.401235803962,5032.000118494034,46.607559874653816
Porto Alegre,14.414421430672519,2.0000000447034836,1.0,0.0,2,not acept,not furnished,199.9999990366632,1000.0000040978193,40.000001806765795,14.999999471008778
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,129.99999895691872,22.999999534338713
Porto Alegre,14.547332099988125,1.0,2.0,0.0,-,not acept,not furnished,0.0,1499.999985191971,59.00000059045851,26.999998942017555
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0,10,not acept,furnished,671.9999889610335,2399.9999843537807,115.99999694153666,8.779907973483205
São Paulo,58.0000009033829,2.0000000447034836,1.4965727925300598,1.0000000149011612,-,acept,not furnished,316.999991890043,1276.964909490198,0.0,22.999999534338713
São Paulo,140.00000713020563,1.736036330461502,3.0,1.2189602106809616,-,acept,not furnished,1639.9999498389661,4200.000148639083,774.9999739229679,53.99999837577343
Rio de Janeiro,55.422207636758685,1.8095298036932945,1.6035151481628418,1.4118532836437225,-,acept,not furnished,0.0,8499.99996945262,162.54654172807932,127.99999552965164
Rio de Janeiro,83.00000311806798,2.2417546808719635,1.490316241979599,1.0000000149011612,8,acept,furnished,846.7111722566187,1800.0000402331352,103.99999916553497,24.000000946223736
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,6,acept,not furnished,180.00000400934368,1250.000036135316,5.149728205287829,19.00000012665987
São Paulo,70.00000018812716,2.2924938052892685,1.0,0.0,-,acept,not furnished,0.0,571.9145290204324,0.0,14.000000555068254
Rio de Janeiro,94.00000246241689,3.000000089406967,1.525779664516449,2.0000000298023224,4,acept,not furnished,2075.9999682195485,4999.999852851033,356.99999146163464,15.762993481010199
São Paulo,34.00000048149377,1.0,1.0,1.0000000149011612,11,acept,furnished,619.9999921373092,2800.0000024214387,0.0,36.00000041723251
Campinas,30.00000071991235,1.0,1.3443741500377655,0.0,4,acept,not furnished,335.99999448051676,528.3162652922329,10.000000451691449,7.0000000316649675
São Paulo,73.00000000931323,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,5461.821534670889,966.9520956929773,150.00000447034836,15.99999963492155
Campinas,270.0000142008066,3.000000089406967,3.0,3.0000001192092896,1,acept,not furnished,2500.000012340024,7219.999911636114,560.0000068545341,91.99999961256981
Rio de Janeiro,40.0000001238659,1.0,1.0,1.0000000149011612,16,not acept,not furnished,900.0000200467184,2999.9999284744263,182.9999914392829,39.00000090897083
São Paulo,17.68984659295529,1.0,1.0,0.0,-,acept,not furnished,0.0,835.9999883919954,0.0,12.999999767169356
São Paulo,14.544042699621059,3.000000089406967,2.0,1.0000000149011612,8,acept,not furnished,810.0000180420466,3849.9999046325684,97.99999566748738,6.8306233659386635
São Paulo,16.61760580772534,3.000000089406967,2.0,1.0688072443008423,6,acept,not furnished,1001.999996311497,2582.9999573528767,35.000000428408384,7.64226083829999
São Paulo,130.00000031664968,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,3299.999900534749,4.268795237294398,49.99999772012234
Belo Horizonte,118.00000103190541,4.000000029802322,2.0,1.0000000149011612,1,acept,not furnished,600.000013364479,2299.9999383464456,110.99999556317925,5.396927417721599
Campinas,85.00000299885869,3.000000089406967,2.0,1.0000000149011612,1,acept,not furnished,649.9999928055331,1299.999976158142,75.00000223517418,16.999999798834324
São Paulo,380.0000076442957,2.385293200612068,2.3773016929626465,2.424873262643814,-,not acept,furnished,0.0,7499.999841302633,74.30501924827695,22.20768316835165
Belo Horizonte,13.948628121521324,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,249.9999947322067,1200.0000131316483,2.5211406347807497,15.99999963492155
São Paulo,109.00000156834722,3.000000089406967,1.665889024734497,1.889224499464035,2,acept,not furnished,4005.850231507793,5300.000156834722,11.676264158450067,16.69763733819127
São Paulo,288.492455303669,2.597522482275963,4.0,2.4923859536647797,-,acept,not furnished,83039.2538830638,7433.951738476753,879.4660672545433,200.0000073313713
Belo Horizonte,15.936100217048079,2.9123610258102417,1.482352375984192,3.0000001192092896,-,acept,not furnished,0.0,594.9657250894234,518.9999844878912,104.00000157952309
Belo Horizonte,72.00000006891787,2.0000000447034836,3.0,0.0,1,acept,furnished,826.0000270674936,2399.9999843537807,220.00000532716513,31.99999976158142
Belo Horizonte,13.78626358800102,4.000000029802322,3.0,2.0000000298023224,12,acept,not furnished,1885.999942314811,507.42089592386037,398.9999882876873,74.00000165402889
Porto Alegre,75.00000359490514,2.0000000447034836,1.3744401931762695,0.9227311611175537,9,acept,not furnished,774.3988503934816,1000.0000040978193,34.00000061374158,14.999999471008778
Rio de Janeiro,68.00000030733645,2.0000000447034836,2.2520543336868286,3.042730689048767,7,not acept,furnished,15842.527210712433,1100.0000086147338,58.37919325567782,23.888268742710352
São Paulo,64.00000054575503,3.103366941213608,2.0,2.0000000298023224,8,acept,not furnished,3524.5124113280326,630.69874830544,59.00000059045851,26.999998942017555
Belo Horizonte,206.00000319629908,1.453602097928524,3.0,2.0000000298023224,-,acept,not furnished,6113.063240423799,6499.999713152647,57.217498356476426,16.08931451290846
São Paulo,320.0000112205744,3.000000089406967,1.3820075392723083,3.0000001192092896,-,acept,not furnished,3399.999902350828,971.8791246414185,41.74904893152416,87.00000378489494
Rio de Janeiro,116.0000011511147,3.000000089406967,1.727449893951416,1.4440536499023438,-,acept,not furnished,14300.769394263625,1478.2024947926402,230.00000808387995,32.999999925494194
Campinas,157.5804891884327,2.549914687871933,2.129945397377014,1.8082334101200104,-,acept,not furnished,0.0,4007.5904801487923,395.99379524588585,68.87349139153957
