cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.00000181794167,2.0000000447034836,1.0,1.0000000149011612,5,not acept,not furnished,70.6954613851849,1999.9999646097422,30.000000866129994,25.999998778104782
São Paulo,44.000000804662704,1.0,1.058699855580926,1.0000000149011612,1,acept,not furnished,699.999977555126,1399.999987706542,141.9999990053475,17.999999962747097
Belo Horizonte,227.00000655651093,1.8980942368507385,1.1371836513280869,1.0000000149011612,12,not acept,not furnished,154.07366848667152,2125.5731880664825,208.00000600516796,34.00000008940697
Porto Alegre,99.99999669194221,2.0077725648880005,1.0,1.0000000149011612,3,acept,furnished,490.00001451931894,3399.999862164259,171.999994777143,49.99999772012234
São Paulo,89.99999690055847,2.0000000447034836,1.0732463346794248,0.0,2,not acept,not furnished,180.00000610481948,1800.0000208616257,374.99999299645424,22.999999534338713
São Paulo,20.000000201165676,2.041216567158699,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000208616257,129.9999986588955,22.999999534338713
São Paulo,70.0000009983778,1.0,1.0,1.0000000149011612,2,not acept,furnished,1000.0000003259629,2599.9999415129423,125.00000106170774,32.999999925494194
São Paulo,134.99999964237213,2.0000000447034836,1.0523162144236267,3.0000001192092896,8,acept,furnished,1599.9999702908099,4199.999928474426,458.99998523294926,53.99999837577343
São Paulo,99.78160539269447,4.000000029802322,1.6291930973529816,1.1722494661808014,8,acept,not furnished,2364.045715983957,8999.999743700027,407.3081400245428,28.372256748378277
São Paulo,111.97054585814476,3.000000089406967,1.0,1.0000000149011612,-,acept,furnished,0.0,3289.0057787299156,200.00000577419996,46.000002056360245
São Paulo,283.3018841743469,3.44300776720047,2.418976381421089,2.917688488960266,8,acept,not furnished,1659.9999597296119,6765.934981405735,2472.7578434348106,65.98021748661995
São Paulo,83.99999997019768,2.0000000447034836,2.0000000447034836,0.0,12,not acept,not furnished,1500.0000382773578,6300.000284612179,453.99999782443047,79.99999764561653
Porto Alegre,272.0000092983246,3.000000089406967,1.1507145930081606,3.0000001192092896,-,acept,not furnished,242.74951829575002,3302.784814685583,186.99999775737524,71.00000116229057
São Paulo,43.00000008940697,2.0000000447034836,1.0860356194898486,1.0000000149011612,16,acept,not furnished,293.9999973750673,1050.0000133179128,36.00000103935599,14.000000555068254
São Paulo,400.0000125169754,2.0708317309617996,4.000000029802322,0.5593755096197128,-,acept,not furnished,117.27800387889147,2123.092035204172,1519.9999216198921,68.00000067055225
Porto Alegre,47.99999998509884,1.0,1.0,0.0,2,acept,not furnished,220.00000536208972,899.9999826774001,65.63466680236161,18.123624093830585
Porto Alegre,106.88354793190956,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,not furnished,340.99999791942537,891.999998036772,130.829590652138,14.000000555068254
São Paulo,163.1362161040306,2.570136696100235,7.000000059604645,1.429886817932129,8,acept,not furnished,3896.6595735400915,3446.0446640849113,961.2148430943489,38.34105408936739
São Paulo,129.8593682050705,2.1207450479269028,2.0000000447034836,0.974954143166542,11,acept,not furnished,525.7541643222794,2574.983325228095,337.683666869998,82.99999813735485
São Paulo,279.99998557567596,3.000000089406967,1.05703882034868,0.0,7,acept,not furnished,2299.999947845936,2999.999974668026,417.0000094920397,39.00000090897083
Belo Horizonte,61.999998956918716,1.9208694994449615,1.0,1.0000000149011612,2,acept,not furnished,0.0,1300.0000158324838,74.99999961815774,17.999999962747097
São Paulo,329.9999918937683,2.540690094232559,1.4879509210586548,0.9175924956798553,17,acept,not furnished,1810.060319211334,10500.000414252281,1667.0000812411308,28.87504480034113
São Paulo,89.99999690055847,3.000000089406967,2.0000000447034836,1.0000000149011612,2,acept,not furnished,46.891358855646104,1999.9999646097422,5.000000144354999,25.999998778104782
São Paulo,81.66650056838989,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,459.99998201150447,1230.0000136718154,100.00000288709998,30.80856814235449
Rio de Janeiro,66.99999885261059,3.000000089406967,1.190483657643199,0.0,1,not acept,not furnished,1101.9999974872917,2809.9999479949474,136.02973446249962,37.00000058114529
São Paulo,150.54542917013168,4.000000029802322,1.5800811797380447,3.0000001192092896,-,acept,not furnished,1466.702551022172,6260.42535752058,799.6328234672546,151.00000429153442
São Paulo,155.99999994039536,2.171783536672592,2.0000000447034836,1.0000000149011612,-,acept,not furnished,0.0,2306.916854903102,58.99999915622175,17.79859346523881
São Paulo,161.76371055841446,2.13149556517601,1.4262014739215374,2.0000000298023224,4,acept,not furnished,492.11873528547585,8999.999743700027,420.193138346076,114.99999839067459
São Paulo,75.09660157561302,1.546214260160923,3.000000089406967,0.3515809401869774,8,acept,not furnished,0.0,1609.1603437438607,70.63085383735597,135.99999684095383
Porto Alegre,329.9999918937683,2.2379681915044785,1.082954135723412,2.0000000298023224,-,acept,furnished,630.0000024726614,3134.422118961811,374.99999299645424,160.00000077486038
São Paulo,50.00000141561031,1.0,1.0,1.0000000149011612,-,acept,not furnished,82.8529481543228,899.9999826774001,58.99999915622175,14.000000555068254
Rio de Janeiro,15.000000075437129,1.5918384790420532,1.0,0.0,8,acept,not furnished,0.0,1877.7049392461777,0.0,12.000000227242708
Porto Alegre,66.92684350907803,3.000000089406967,1.0,1.0000000149011612,3,acept,not furnished,119.35549748595804,1240.0000035762787,79.94538085535169,19.00000012665987
São Paulo,50.00000141561031,1.0,2.0000000447034836,0.6534481048583984,-,not acept,not furnished,0.0,2357.0961833000183,125.79344365745783,22.999999534338713
Campinas,60.00000120699406,1.821019969880581,1.0567848039790988,1.0000000149011612,3,acept,not furnished,314.0000064508058,999.999990966171,0.0,12.999999767169356
Rio de Janeiro,39.99999978393316,1.0,1.0,0.0,2,acept,not furnished,927.9999978840351,1949.9999422580004,72.08272388204932,25.999998778104782
São Paulo,312.00000846385956,3.000000089406967,6.0000001192092896,3.0000001192092896,-,acept,furnished,0.0,2105.812817066908,1062.9999721050262,94.99999511241913
São Paulo,86.00000140070915,2.0000000447034836,1.0,1.0000000149011612,12,acept,not furnished,1000.0000003259629,1581.3205676153302,84.00000242516398,39.00000090897083
Rio de Janeiro,178.57431972026825,2.342344433069229,2.26681387424469,2.023511826992035,8,acept,not furnished,4570.602021552622,5205.052115768194,1367.1830101311207,26.842856772243977
São Paulo,127.55385598540306,1.9073297828435898,4.000000029802322,6.000000238418579,24,acept,furnished,1534.9886326119304,2747.4745754152536,12500.000309944153,158.9999956190586
Porto Alegre,67.99999956786633,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,600.0000077532604,800.0000108033419,500.00000424683094,12.000000227242708
Rio de Janeiro,57.99999977648258,2.0000000447034836,2.0000000447034836,0.18822262063622475,8,acept,not furnished,687.9999645520002,800.0000108033419,0.0,11.000000063329935
Campinas,67.99999956786633,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1650.0000266358256,14.000000404193997,25.00000111013651
São Paulo,58.695089638233185,2.0000000447034836,2.0000000447034836,1.0000000149011612,24,not acept,furnished,2434.999961871654,2599.9999415129423,184.00000531226397,32.999999925494194
Campinas,46.9999992698431,1.0,1.0,0.31131481751799583,8,acept,not furnished,422.99998600501567,520.0000021606684,13.000000375322998,7.0000000316649675
Campinas,61.26832774281502,3.000000089406967,1.0548533042892814,1.0000000149011612,4,acept,not furnished,739.9999957066029,1172.9999911040068,89.9999975040555,14.999999471008778
São Paulo,91.43611770868301,1.0,1.0,0.0,32,not acept,not furnished,428.99999250657856,3250.000086426735,37.00000106822699,41.99999890476465
São Paulo,37.3828504383564,2.0000000447034836,2.0000000447034836,1.0000000149011612,8,not acept,not furnished,1399.999955110252,1450.0000100582838,27.58031170349568,19.00000012665987
Campinas,51.99999916553497,2.0000000447034836,1.0,0.8279509097337723,8,acept,furnished,1200.0000155065209,2251.975938677788,0.0,28.9999992698431
São Paulo,55.99999834597111,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,824.999968148768,959.9999949336052,116.14728055894375,12.999999767169356
Campinas,50.00000141561031,1.0,1.0,1.0000000149011612,2,not acept,not furnished,392.99999128561467,2143.4681061655283,15.000000433064997,8.999999735504389
São Paulo,154.05667954683304,2.831296920776367,1.9139060974121094,1.3690811395645142,17,acept,not furnished,4073.9065803587437,6799.999925494194,915.9446306526661,41.35261080414057
São Paulo,121.07363080978394,1.0,1.0,1.0000000149011612,11,acept,furnished,449.99999636784196,3800.0000409781933,54.99999904073775,48.999997556209564
São Paulo,260.00000071525574,2.0000000447034836,4.000000029802322,4.000000059604645,8,acept,not furnished,3494.9998760595918,3455.0000615417957,1350.0000236928463,13.539793316274881
São Paulo,55.000001311302185,2.0000000447034836,1.0,1.0000000149011612,11,acept,furnished,216.4558867458254,1699.999976158142,35.00000101048499,22.00000061839819
São Paulo,81.1620172560215,2.0000000447034836,1.1030789418146014,1.0000000149011612,-,acept,not furnished,0.0,1650.0000266358256,0.0,25.00000111013651
São Paulo,145.99999278783798,3.000000089406967,1.1481275167316198,3.0000001192092896,11,not acept,not furnished,132.54902918706648,2661.8104204535484,85.83570510149002,19.583700459450483
São Paulo,129.42271074652672,2.67935773730278,1.5686541721224785,1.0860837250947952,17,acept,not furnished,0.0,11999.99991953373,2249.9999579787254,28.764097571372986
Rio de Janeiro,70.0000009983778,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,750.0000191386789,2200.0000540167093,93.00000013783574,28.9999992698431
Campinas,76.6360953450203,3.000000089406967,2.0000000447034836,2.0000000298023224,11,acept,not furnished,160.98166443407536,1999.9999646097422,141.9999990053475,25.999998778104782
Campinas,99.99999669194221,4.000000029802322,1.0502114458940923,1.0000000149011612,-,acept,not furnished,0.0,1600.0000042840838,125.00000106170774,25.00000111013651
São Paulo,50.00000141561031,1.0,1.0642236359417439,0.46518828719854355,3,acept,not furnished,349.999988777563,2800.0000309199095,0.0,14.86736123636365
São Paulo,33.000000298023224,1.0,1.0,0.5640395358204842,12,acept,not furnished,300.0000038766302,1650.0000266358256,0.0,21.000000454485416
São Paulo,229.99999397993088,1.993418201804161,4.000000029802322,4.000000059604645,8,not acept,furnished,725.7131034974009,2415.3553538024426,133.83485063910484,82.99999813735485
São Paulo,120.00000363588333,2.0025059431791306,4.000000029802322,0.38396868854761124,13,acept,not furnished,1349.9999891035259,5599.999971687794,46.99181221425533,71.00000116229057
São Paulo,55.000001311302185,1.9426076263189316,2.0000000447034836,0.0,17,not acept,not furnished,507.99999623559415,1800.0000208616257,58.00000167451799,13.182961858808994
São Paulo,20.000000201165676,1.0,1.056893838569522,0.0,3,acept,furnished,401.9999821437523,2800.0000309199095,68.00000196322799,36.00000041723251
Campinas,55.000001311302185,1.0,1.0,0.5921553447842598,8,acept,not furnished,360.00001220963895,1099.999999254942,22.000000635161996,14.000000555068254
Porto Alegre,45.999998554587364,1.0,1.0542315333150327,1.0000000149011612,3,acept,not furnished,99.99999814317562,1099.999999254942,100.00000288709998,16.999999798834324
São Paulo,47.99999998509884,1.9606372863054276,1.0,1.0000000149011612,3,acept,not furnished,327.9999901307747,1549.999981932342,54.00000155903399,12.625239316374063
São Paulo,95.00000047683716,2.324334591627121,1.0,0.0,6,acept,not furnished,775.0000021420419,1670.0000064447522,200.00000577419996,30.04523343592882
São Paulo,108.72752192616463,2.0816837400197983,1.3647417426109314,5.0,27,acept,not furnished,0.0,10000.000190734863,749.9999859929085,16.775644339621067
São Paulo,50.00000141561031,2.0000000447034836,1.0,1.0000000149011612,15,acept,not furnished,650.0000115483999,2233.1578347831964,34.000000981613994,22.92489781230688
Campinas,78.99999639391899,1.91362926363945,1.101343828253448,2.0000000298023224,1,acept,not furnished,954.9999704584479,999.999990966171,78.00000225193799,12.999999767169356
Campinas,60.00000120699406,2.0554926991462708,1.0,1.0000000149011612,-,not acept,not furnished,327.67225122079253,3109.7431398928165,0.0,12.999999767169356
Campinas,34.99999988824129,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,999.999990966171,0.0,15.99999963492155
São Paulo,167.17396706342697,2.075896203517914,1.6489506736397743,1.2500153481960297,8,acept,not furnished,7099.999707564712,4135.651344060898,364.3331901729107,133.99999651312828
São Paulo,79.83719003200531,4.000000029802322,1.125367496162653,3.0000001192092896,1,acept,not furnished,225.4953853902407,7999.999879300594,2180.0000527501106,35.732355296611786
São Paulo,48.224828630685806,2.0000000447034836,1.0,0.28225284069776535,8,acept,furnished,620.0000168289989,2189.9999912828207,0.0,27.99999910593033
São Paulo,50.00000141561031,2.0000000447034836,1.0,0.0,8,acept,not furnished,808.2666540518403,1900.0000655651093,0.0,25.00000111013651
São Paulo,124.50115519762039,3.000000089406967,1.241126049309969,3.0000001192092896,6,acept,not furnished,783.2490616478026,3688.699200004339,613.0000049620867,54.63057379424572
Porto Alegre,60.00000120699406,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,150.0000019383151,999.999990966171,62.99999927170575,14.999999471008778
São Paulo,67.36827100813389,3.000000089406967,1.1872002724558115,2.0000000298023224,27,acept,not furnished,1077.9999714810401,2256.1793617904186,333.9999943599105,139.99999749660492
São Paulo,112.99999862909317,2.1399873942136765,2.0000000447034836,0.5074746161699295,4,acept,not furnished,1000.0000003259629,2999.999974668026,99.95821915566921,15.568885125219822
São Paulo,136.00000035762787,3.000000089406967,4.000000029802322,3.0000001192092896,8,acept,not furnished,222.5814830395393,1793.054861202836,35.66509694326669,78.00000230967999
Belo Horizonte,25.000000096857548,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,499.9999995925464,38.00000109709799,7.0000000316649675
São Paulo,47.91124631464481,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,482.00001844670624,1300.0000158324838,0.0,16.999999798834324
São Paulo,172.99999737739563,3.000000089406967,1.1549353823065758,3.0000001192092896,2,acept,not furnished,3000.0000765547156,3377.374381572008,796.0000331699848,25.00000111013651
São Paulo,272.0000092983246,3.000000089406967,1.3884828723967075,1.9593708217144012,8,acept,not furnished,3900.0000692903996,7000.000014901161,472.36947514116764,50.3790118843317
São Paulo,70.0000009983778,3.000000089406967,1.0,0.3789721056818962,-,acept,not furnished,0.0,1300.0000158324838,0.0,20.000000290572643
São Paulo,56.999999061226845,1.0,2.0000000447034836,0.0,17,acept,not furnished,669.999982835725,1399.999987706542,0.0,17.999999962747097
Belo Horizonte,56.51635891199112,5.000000178813934,5.000000178813934,2.0000000298023224,8,acept,furnished,729.999972274527,4000.0001303851604,37.520321109332144,7.2175144189968705
Rio de Janeiro,311.0000077486038,4.000000029802322,3.000000089406967,0.7204411178827286,8,acept,not furnished,478.518194030039,2065.702011063695,500.00000424683094,193.99999636411667
São Paulo,71.00000171363354,2.0000000447034836,1.3804396465420723,2.0000000298023224,17,not acept,not furnished,688.3864644449204,2999.999974668026,143.53354651480913,14.76675969734788
São Paulo,89.99999690055847,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,1000.0000003259629,3067.605782300234,50.00000144354999,39.00000090897083
Belo Horizonte,499.9999957084656,3.000000089406967,1.0946716349571943,2.0000000298023224,8,acept,not furnished,0.0,1280.0000360235572,17.484280662611127,4.727961252909154
São Paulo,249.99999356269836,2.5354854315519333,1.7810772061347961,1.25138521194458,8,not acept,not furnished,2072.324605565518,5379.999756813049,503.37151631712914,69.00000083446503
São Paulo,126.23538881540298,1.7662098556756973,1.3953146375715733,0.8204983174800873,27,acept,not furnished,751.8133339472115,2879.9744598567486,188.9994017779827,190.99999088048935
São Paulo,58.31349743902683,2.0000000447034836,4.000000029802322,1.0000000149011612,8,acept,not furnished,379.999983496964,3499.9999068677425,39.89643078763038,52.99999821186066
São Paulo,123.4418013393879,1.9607327282428741,4.000000029802322,4.000000059604645,8,acept,not furnished,226.208925107494,2890.0000128895044,195.6904025748372,37.00000058114529
Belo Horizonte,155.03550952672958,2.0790574699640274,1.8774877488613129,1.5066009759902954,8,acept,not furnished,3977.417645417154,9240.00008404255,616.6792148351669,20.227037642151117
São Paulo,124.99999985098839,3.000000089406967,2.0000000447034836,0.5691877007484436,-,acept,furnished,90.52600832073949,2999.999974668026,149.9999992363155,46.000002056360245
Rio de Janeiro,70.0000009983778,1.8087947964668274,1.0,1.0000000149011612,15,not acept,not furnished,99.19222356984392,1500.0000324100256,100.00000288709998,20.000000290572643
Rio de Janeiro,39.99999978393316,1.4562329575419426,1.1529697999358177,0.0,17,acept,not furnished,715.9999697003514,999.999990966171,54.99999904073775,12.999999767169356
São Paulo,299.9999998807907,1.3972858786582947,3.000000089406967,4.000000059604645,8,acept,not furnished,0.0,7899.999834597111,862.0000299811363,3.909670606488362
São Paulo,78.99999639391899,1.3995649069547653,2.0000000447034836,1.0000000149011612,8,not acept,not furnished,701.9999671261758,1412.6844702288508,0.0,21.000000454485416
São Paulo,45.999998554587364,2.200520843267441,1.0,1.0000000149011612,7,acept,not furnished,565.7301868312061,2399.999997764826,0.0,30.999999597668648
Rio de Janeiro,136.47401577234268,2.0000000447034836,1.0,0.0,4,acept,not furnished,270.0000091572292,1489.999969676137,339.87541258335114,20.000000290572643
Rio de Janeiro,80.55359417200089,1.8942270129919052,1.0,0.48295948654413223,5,acept,not furnished,984.9999651778489,2307.999974116683,137.9999988898635,29.999999433755875
São Paulo,234.99999755620956,4.000000029802322,4.000000029802322,3.0000001192092896,8,acept,not furnished,3449.9999217689037,5499.99992698431,24.07561080530286,70.0000009983778
São Paulo,480.00001084804535,2.594760090112686,1.5426816046237946,2.622618079185486,12,acept,not furnished,1604.2806417681277,5186.1706502735615,2083.999968469143,67.42965738475323
São Paulo,122.99999842047691,2.3579150289297104,1.3850277438759804,0.6253749132156372,17,not acept,not furnished,831.6603271756321,2450.0000201165676,250.00000212341547,20.857040241360664
São Paulo,92.11437624692917,4.000000029802322,1.2064756583422422,4.000000059604645,1,acept,not furnished,393.5561233665794,3268.666559457779,315.48634737730026,44.73490762710571
São Paulo,123.0390494465828,2.158336654305458,5.000000178813934,5.0,-,acept,not furnished,442.9581255186349,3161.3022945821285,417.0000094920397,50.51475133001804
Rio de Janeiro,75.00000089406967,2.338433086872101,1.0,0.0,10,acept,not furnished,600.0000077532604,1850.0000432133675,366.7970956116915,24.000000946223736
São Paulo,103.7220416367054,1.0,1.0,0.0,12,not acept,not furnished,413.00000036135316,3399.999862164259,80.99999979138374,16.133561369031668
Rio de Janeiro,66.12154583632946,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,420.00000164844096,1600.0000042840838,13.000000375322998,21.000000454485416
Belo Horizonte,137.0000010728836,3.000000089406967,2.0000000447034836,0.0,2,not acept,not furnished,0.0,1999.9999646097422,0.0,26.999998942017555
Porto Alegre,45.00000151991844,1.0,1.0,1.0000000149011612,8,acept,not furnished,195.00000346451998,1800.0000208616257,0.0,26.999998942017555
São Paulo,60.00000120699406,2.0000000447034836,1.1553946640342474,1.0000000149011612,8,acept,not furnished,799.9999851454049,1800.0000208616257,0.0,10.019554376602173
São Paulo,67.99999956786633,2.0000000447034836,1.0,0.0,2,acept,not furnished,799.9999851454049,1500.0000324100256,10.000000288709998,20.000000290572643
São Paulo,66.00000181794167,2.0000000447034836,2.0000000447034836,1.0000000149011612,8,acept,not furnished,599.7014414984733,1275.0000046566129,89.75021209567785,16.999999798834324
São Paulo,120.11169472336769,1.9708335101604462,1.0,0.8407896757125854,6,not acept,furnished,540.0000183144584,2800.0000309199095,118.49141819402575,36.00000041723251
São Paulo,129.5602763593197,5.000000178813934,1.7587120309472084,1.7093513906002045,8,not acept,not furnished,2741.081122867763,4536.897197365761,0.0,35.001253217458725
São Paulo,99.99999669194221,1.3992403261363506,2.0000000447034836,5.0,8,acept,not furnished,0.0,6799.999925494194,666.9999912381172,102.99999642372131
Rio de Janeiro,51.99999916553497,1.0,1.0701311333104968,0.0,1,acept,not furnished,150.0000019383151,1199.9999711290002,64.99999932944775,15.99999963492155
Campinas,41.99999937415123,1.0,1.0,0.0,5,not acept,not furnished,586.9999999646097,950.0000050291419,34.000000981613994,12.999999767169356
São Paulo,127.00000128149986,2.030547097325325,1.2156419698148966,0.9445363283157349,9,acept,not furnished,292.9591911030002,2722.964269295335,504.99999165534973,50.99999788403511
Porto Alegre,71.99999874830246,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,530.9999896679074,1598.99998344481,128.00000369548798,21.463713247328997
São Paulo,101.06414267420769,3.000000089406967,2.0000000447034836,2.0000000298023224,6,acept,furnished,88.2061870652251,2229.999950900674,145.00000163912773,28.9999992698431
São Paulo,249.99999356269836,1.5990654155611992,4.000000029802322,4.000000059604645,8,acept,not furnished,445.20355083514005,8500.000102818012,60.929473247379065,108.00000223517418
Porto Alegre,29.99999999254942,1.0,1.0725182052701712,0.0,11,acept,not furnished,260.00000461935997,1300.0000158324838,34.000000981613994,18.712701939046383
São Paulo,146.1541210412979,4.000000029802322,1.7075863927602768,2.5976133346557617,-,acept,not furnished,1683.9354431256652,15000.000095367432,753.1421715021133,71.28763879835606
Porto Alegre,43.54023662209511,2.0000000447034836,2.0000000447034836,1.0000000149011612,8,acept,not furnished,300.0000038766302,1699.999976158142,0.0,25.00000111013651
São Paulo,66.99999885261059,1.0,2.0000000447034836,2.0000000298023224,8,acept,not furnished,80.74168115272187,2229.999950900674,270.99998999387026,28.9999992698431
Porto Alegre,41.0000004991889,1.0,1.0,0.0,13,acept,not furnished,500.00000016298145,2299.9999530613422,42.00000121258199,34.00000008940697
São Paulo,299.9999998807907,4.000000029802322,3.000000089406967,0.589544028043747,9,not acept,not furnished,2299.999947845936,7999.999879300594,55.64922102726996,102.00000125169754
São Paulo,50.00000141561031,2.0000000447034836,2.0000000447034836,0.41418105363845825,-,not acept,not furnished,0.0,1099.999999254942,80.00000230967999,16.999999798834324
São Paulo,81.81014651060104,3.000000089406967,2.0000000447034836,1.0000000149011612,8,acept,not furnished,212.8958403132856,1900.0000655651093,187.43643958121538,21.175982013344765
São Paulo,50.00000141561031,2.081966519355774,1.0,0.6886594742536545,-,not acept,not furnished,0.0,2238.187726214528,0.0,15.99999963492155
Campinas,65.00000110268593,2.0000000447034836,1.0,0.3815281391143799,2,acept,not furnished,785.0000255741179,800.0000108033419,136.00000392645597,11.000000063329935
São Paulo,129.00000271201134,3.000000089406967,1.1103550009429455,2.0000000298023224,8,acept,not furnished,1216.9999646488577,1800.6106227636337,21.15494351601228,66.00000034272671
São Paulo,99.99999669194221,1.0,2.0000000447034836,2.0000000298023224,11,acept,not furnished,1884.0000009164214,2612.091228365898,124.72585454583168,20.2938241250813
Porto Alegre,116.00000077486038,4.000000029802322,3.000000089406967,1.0000000149011612,3,acept,furnished,449.99999636784196,2699.999986216426,64.00000184774399,40.000001072883606
São Paulo,119.49354016780853,1.6153537034988403,3.000000089406967,0.690658688545227,27,acept,not furnished,671.0329669062048,2153.586006909609,173.8802932575345,135.99999684095383
Porto Alegre,48.270445823669434,1.0,1.0,0.46205244958400726,8,not acept,furnished,1080.0000366289169,3300.0001087784767,40.259037874639034,48.999997556209564
São Paulo,43.00000008940697,1.9402709156274796,1.0,0.0,11,acept,not furnished,440.00001072417945,1730.367661640048,9.000000259838998,25.999998778104782
São Paulo,25.000000096857548,1.0,1.0,0.30647195875644684,7,acept,not furnished,429.99998729210347,1609.9999941885471,0.0,21.000000454485416
Rio de Janeiro,409.99999022483826,1.7050174921751022,1.312619388103485,2.0000000298023224,17,acept,furnished,0.0,4000.0001303851604,59.8201156873256,60.99999952316284
São Paulo,126.00000056624413,2.0662494748830795,2.0000000447034836,2.0000000298023224,8,acept,not furnished,1325.6536700762808,2999.999974668026,290.00000327825546,16.746581561863422
São Paulo,350.00000619888306,3.427201122045517,2.269529014825821,2.8263309597969055,8,acept,not furnished,9122.207656502724,7004.620313644409,1880.8315515518188,69.77566051483154
São Paulo,25.000000096857548,1.0,1.0,0.6194297969341278,-,not acept,furnished,0.0,1749.9999985098839,0.0,22.999999534338713
São Paulo,47.99999998509884,2.0000000447034836,1.0,1.0000000149011612,15,not acept,not furnished,144.87416425254196,1259.9999833852053,42.00000121258199,15.99999963492155
São Paulo,299.9999998807907,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,furnished,244.44669041549787,3336.2327478826046,162.99999706447124,32.89996246993542
Rio de Janeiro,79.99999710917473,2.0000000447034836,1.0,0.0,6,acept,not furnished,799.9999851454049,1628.0268063768744,92.00000265613198,37.00000058114529
Rio de Janeiro,91.11433872580528,3.000000089406967,1.126025615260005,0.0,2,acept,not furnished,1599.9999702908099,6399.99974668026,400.0000115483999,82.99999813735485
São Paulo,137.39694499969482,3.000000089406967,1.0,2.0000000298023224,8,acept,not furnished,594.4078138098121,3608.3677612245083,480.6933731585741,20.000000290572643
Belo Horizonte,65.00000110268593,1.0,1.0,1.0000000149011612,8,acept,not furnished,790.9999942872673,1366.7355118319392,169.99999981373549,5.414390605408698
Rio de Janeiro,46.9999992698431,1.0,1.0,0.0,7,acept,furnished,729.999972274527,1999.9999646097422,101.9999978505075,25.999998778104782
São Paulo,126.12060603499413,4.000000029802322,6.0000001192092896,5.0,-,acept,not furnished,936.4437432959676,6000.000150501728,666.9999912381172,56.72254468500614
Rio de Janeiro,79.99999710917473,2.0202744156122208,1.0,0.49602217972278595,2,acept,not furnished,360.00001220963895,1510.000022314489,15.000000433064997,20.000000290572643
Porto Alegre,36.99999947845936,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2003.029377385974,84.00000242516398,32.999999925494194
São Paulo,51.00934714078903,1.3769138492643833,2.0000000447034836,2.0000000298023224,8,acept,not furnished,1279.999976232648,2399.999997764826,33.984251846559346,30.999999597668648
São Paulo,47.68468779325485,4.000000029802322,1.2274067141115665,3.0000001192092896,8,not acept,not furnished,0.0,2601.99998319149,234.00000166147947,42.999999068677425
São Paulo,160.0000028014183,3.000000089406967,5.000000178813934,2.0000000298023224,-,acept,not furnished,0.0,4558.459659665823,271.2854764983058,28.357438325881958
São Paulo,99.99999669194221,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,399.99999257270247,2116.878519952297,0.0,22.00000061839819
São Paulo,28.999999277293682,1.0,1.0,0.0,7,not acept,furnished,94.20438917004503,2899.9999299645424,50.00000144354999,37.00000058114529
São Paulo,191.99999624490738,2.4523204565048218,1.4330818988382816,1.294572353363037,11,acept,not furnished,528.3150473143905,4374.294726550579,436.4421906322241,190.99999088048935
São Paulo,60.00000120699406,2.0000000447034836,1.0,0.0,3,not acept,not furnished,399.99999257270247,1300.0000158324838,0.0,16.999999798834324
Belo Horizonte,39.99999978393316,2.0000000447034836,1.0,0.0,11,not acept,not furnished,126.71447925386019,1598.367896862328,0.0,14.999999471008778
São Paulo,338.99999833106995,2.2298510372638702,5.000000178813934,0.7941082864999771,13,acept,not furnished,172.4112424417399,15000.000095367432,1439.999960064888,190.99999088048935
Porto Alegre,68.47060675919056,1.5975546687841415,1.2993502728641033,0.42976658791303635,8,acept,not furnished,455.3788369288668,3250.000086426735,90.29191305860877,48.00000238418579
São Paulo,26.999999687075615,1.0,1.0,0.713145062327385,-,not acept,furnished,649.8655603732914,2999.999974668026,60.99999921396375,17.215005449950695
Porto Alegre,46.9999992698431,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.0000540167093,57.724561197683215,32.999999925494194
São Paulo,62.5280527472496,3.000000089406967,4.000000029802322,3.0000001192092896,8,acept,not furnished,2400.0000310130417,6501.999978721142,1167.000036239624,82.99999813735485
São Paulo,44.000000804662704,1.0,1.0,0.3654852509498596,3,acept,not furnished,559.9999896017835,3449.9998845160007,0.0,12.886708846315742
São Paulo,269.0212662220001,3.018180161714554,2.552025154232979,2.7582210302352905,8,acept,not furnished,9164.433941245079,6137.442094087601,2184.5807152986526,153.00000461935997
