cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,41.674875458702445,2.0000000074505806,1.0,0.0,4,acept,not furnished,9.987389112211531,637.0000042486936,31.999999191612005,27.527687497437
Rio de Janeiro,18.000000003667083,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0000067055225,0.0,12.000000268220901
São Paulo,294.03271368891,1.4758456721901894,5.000000029802322,1.0000000149011612,2,acept,not furnished,90.21255343104713,924.8484671115875,389.99998942017555,25.85523470491171
Rio de Janeiro,34.77807454532012,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,592.0000116806477,1250.0000411644578,0.0,17.000000417232513
São Paulo,219.99999134615064,1.9800976812839508,2.0000000074505806,0.8329297602176666,-,acept,furnished,8.468629082199186,5199.9999538064,705.0000131130219,79.0000022649765
São Paulo,47.537017369875684,3.000000014901161,3.000000014901161,2.0000000298023224,1,not acept,not furnished,12.834965711954283,2700.0000335276127,13.980270887259394,35.000000953674316
São Paulo,100.0000020689331,1.5546435751020908,2.0000000074505806,0.5230468511581421,2,acept,furnished,215.9542266628705,6999.99998062849,152.68938150256872,89.00000256299973
São Paulo,733.3737810105085,4.000000089406967,2.2037393301725388,2.087022513151169,1,acept,not furnished,365.0795685360208,2236.168071627617,231.20264522731304,121.00000351667404
Porto Alegre,300.0000021737069,1.2109321858733892,5.000000029802322,3.0000001192092896,2,acept,not furnished,0.0,5499.999958276749,359.9999938160181,19.636193953454494
São Paulo,130.000003432855,1.134348857216537,1.0677045043557882,2.0000000298023224,2,acept,not furnished,0.0,6000.000082701445,83.99999933317304,10.563187018036842
São Paulo,300.0000021737069,1.645019568502903,1.4937274567782879,1.0000000149011612,2,acept,not furnished,835.768003296107,7199.999749660492,700.0000216066837,30.18942093104124
São Paulo,164.99999873246998,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1100.0000079162419,1800.0000201165676,294.0000034868717,24.35181051492691
Campinas,31.999999336898327,1.696721963584423,1.16371856816113,0.0,9,not acept,not furnished,300.0000038766302,600.0000022351742,3.9999998989515007,8.000000149011612
São Paulo,116.99999870732427,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,1530.000016093254,12.046867050230503,26.000000685453415
São Paulo,1461.0706669688225,2.344901978969574,1.6591926962137222,0.7854807376861572,2,acept,not furnished,1290.1594667695463,2256.5733287483454,430.64961209893227,52.11408478021622
São Paulo,2126.2197755128145,1.9762137085199356,2.1500188410282135,1.1387493461370468,2,not acept,not furnished,0.0,3999.999935925007,514.8752126842737,51.002612084150314
São Paulo,211.99999673478305,2.4329550117254257,2.464860424399376,1.5539202094078064,2,acept,not furnished,3262.3880065977573,8999.999776482582,1158.5721746087074,56.7562757730484
São Paulo,88.75030288146809,2.1652191877365112,1.2437911238521338,1.0000000149011612,1,acept,not furnished,608.999998611398,1140.0000102818012,0.0,37.98334223031998
Belo Horizonte,62.00000070082024,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,199.99999628635123,949.9999928288162,0.0,13.000000298023224
São Paulo,6207.399953901768,3.086975336074829,2.4731729924678802,6.000000238418579,2,acept,not furnished,5713.180048763752,4536.435274779797,1319.8270462453365,70.1651314496994
Campinas,43.999999343184754,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,243.99999357992783,999.9999789521098,0.0,13.000000298023224
São Paulo,157.0000041211024,3.000000014901161,1.282138381153345,0.0,2,acept,not furnished,1324.999930523336,837.3354524374008,60.753634897992015,58.00000163912773
São Paulo,60.999998677987605,1.0,2.0000000074505806,1.0000000149011612,9,acept,furnished,30.460772462538444,5100.0000692904,249.99999441206455,35.56448934972286
São Paulo,50.00000069453381,1.0,1.0,0.042773718014359474,2,acept,not furnished,49.99999907158781,750.0000044703484,25.000001187436283,10.000000208616257
São Paulo,44.9999986696057,1.0,1.5707068219780922,1.0000000149011612,2,not acept,not furnished,0.0,1500.0000156462193,160.6336678378284,23.000000596046448
Campinas,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,289.999999338761,699.9999964144081,9.999999747378752,17.952560793608427
Campinas,47.99999934528023,1.6286090090870857,1.0,1.0000000149011612,3,acept,not furnished,183.00000935560092,1190.0000402703881,0.0,16.00000038743019
São Paulo,216.00000482611358,3.269954025745392,1.9837335497140884,0.0,17,acept,not furnished,2249.99998183921,2079.312976822257,146.24502509832382,47.82069282233715
São Paulo,1040.6033597290516,4.0785689651966095,1.9968451261520386,2.244330644607544,-,acept,not furnished,611.4337235921994,10900.00003874302,330.5057529360056,71.99257403612137
São Paulo,109.99999533314258,2.0000000074505806,1.1993750166147947,2.0000000298023224,12,acept,not furnished,10.439710516948253,3800.0001668930054,480.0000227987766,49.00000137090683
São Paulo,369.5203334912658,2.0000000074505806,1.3086513467133045,0.0,2,not acept,not furnished,222.00158204650506,2400.0000290572643,9.999999747378752,31.000000834465027
Rio de Janeiro,39.99999934108928,1.0,1.0,0.5744381994009018,3,acept,not furnished,479.99999108724296,1479.9999861046672,9.000000136438757,19.143909953534603
Porto Alegre,29.99999933585059,1.0,1.1414513885974884,1.0000000149011612,3,acept,not furnished,199.99999628635123,1110.0000098347664,0.0,17.000000417232513
Belo Horizonte,43.999999343184754,1.0,1.0,1.0000000149011612,2,acept,not furnished,550.0000039581209,537.0405141846277,221.99999075382948,46.00000128149986
São Paulo,29.99999933585059,1.0,1.0,0.052593876607716084,2,not acept,not furnished,15.32129452607478,550.0000051455572,69.9999975040555,7.0000001192092896
São Paulo,189.9999953750521,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,101.87135595479049,798.6075087916106,56.000001495704055,87.00000250339508
São Paulo,31.999999336898327,1.0,1.0,1.0000000149011612,13,acept,furnished,500.00000016298145,2744.00008097291,0.0,35.000000953674316
Porto Alegre,78.9999973392114,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,furnished,2.5828011575868004,2299.9999690800905,50.000002374872565,34.000000923871994
São Paulo,89.99999801907688,3.000000014901161,1.2079521510750055,0.7683870941400528,12,acept,not furnished,896.9999705906957,3500.000162422657,0.0,45.00000125169754
Porto Alegre,60.999998677987605,2.0000000074505806,1.0,0.0,1,acept,not furnished,470.00000544358045,1200.000011175871,22.000000171829015,18.000000447034836
São Paulo,65.00000137649477,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,950.0000343192369,1950.0000223517418,212.99999207258224,25.000000655651093
São Paulo,76.00000205636024,2.0000000074505806,1.1280478704720736,0.0,1,acept,not furnished,908.9999835938215,5499.999958276749,298.99999499320984,70.0000019967556
São Paulo,84.0000020605512,1.9731982350349426,1.0,1.0000000149011612,1,acept,not furnished,600.0000077532604,1549.9999579042196,56.99999746866524,20.00000050663948
São Paulo,60.00000204797834,1.6305495202541351,1.163100603967905,0.5932657048106194,6,acept,not furnished,759.999966993928,1789.9999614804983,69.9999975040555,23.000000596046448
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,14,not acept,furnished,470.00000544358045,3990.0000527501106,89.99999845400453,51.000001430511475
São Paulo,81.85590177448466,3.000000014901161,1.4146005474030972,3.0000001192092896,11,acept,furnished,68.25277110328898,1446.1634393781424,49.77211356163025,60.99662433564663
São Paulo,64.5480665997602,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0000411644578,33.99999986868352,38.34139075875282
Belo Horizonte,400.00001031532884,4.000000089406967,1.2084348816424608,4.000000059604645,-,acept,not furnished,8.437861637867172,4899.999949336052,319.99999191612005,81.00000232458115
São Paulo,35.000000012572855,2.0000000074505806,1.1775625720620155,0.6394295394420624,1,acept,not furnished,189.999991748482,1290.0000125169754,5.347189653548412,17.000000417232513
Rio de Janeiro,76.86404560925439,3.000000014901161,1.0979625629261136,0.11553929187357426,2,acept,not furnished,571.0000078193843,1800.0000201165676,13.66264041280374,13.585230860859156
São Paulo,469.9999793432653,4.000000089406967,1.4974906966090202,1.0584356635808945,19,acept,not furnished,6899.9998435378075,1230.5598204955459,0.0,86.00000247359276
São Paulo,39.99999934108928,1.2575538735836744,1.0,1.0000000149011612,2,acept,not furnished,0.0,725.4094281233847,30.00000142492354,15.665771268308163
Belo Horizonte,199.99999403208494,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,751.9977395888418,3.5366363590583205,27.000000715255737
Rio de Janeiro,65.00000137649477,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,676.9999841228127,1099.9999950639904,59.0000010561198,15.000000357627869
São Paulo,270.66416475735605,2.9442159682512283,1.9062757790088654,0.0,27,not acept,furnished,1100.0000079162419,2036.1072421073914,0.0,129.99999630451202
São Paulo,113.00000140164047,3.000000014901161,1.1453476157039404,2.0000000298023224,2,acept,not furnished,26.52680731698638,654.0731440298259,249.99999441206455,61.0000017285347
São Paulo,300.0000021737069,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,797.5605977699161,1417.0000329613686,49.00000137090683
São Paulo,72.50808960432187,1.0,1.0,0.0,2,acept,not furnished,0.0,4100.000171363354,400.0000189989805,62.00000175833702
São Paulo,20.00000000471482,1.0,1.0,0.0,2,acept,furnished,601.9999973243102,1800.0000201165676,130.00000035390258,23.000000596046448
São Paulo,62.00000070082024,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,734.9999839905649,632.0488737663254,34.99999875202775,18.000000447034836
São Paulo,400.00001031532884,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,230.09030531393364,2663.65097053349,0.0,61.07160021364689
São Paulo,371.5212435312569,3.000000014901161,1.3440872840583324,2.0000000298023224,2,acept,not furnished,899.9999927356839,4100.000171363354,100.00000474974513,62.00000175833702
São Paulo,54.721630570013076,3.000000014901161,2.0000000074505806,3.0000001192092896,12,acept,not furnished,2307.0000247098505,1359.206636622548,8.498303941451013,33.21957631409168
São Paulo,1305.8747017979622,1.795441873371601,1.6046790778636932,0.6898387521505356,13,not acept,not furnished,1303.034583851695,1923.533108085394,92.99999801442027,28.00000074505806
Porto Alegre,301.7093977537006,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,74.93477816751692,3699.9999314546585,141.99999859556556,47.000001311302185
São Paulo,46.93696600291878,1.0,2.0000000074505806,1.0000000149011612,14,acept,not furnished,10.164245972555364,3353.000019863248,0.0,25.000000655651093
São Paulo,167.00000277813524,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,8.514517205912853,3699.9999314546585,310.9999932348728,56.00000157952309
Belo Horizonte,60.00000204797834,2.0000000074505806,1.0,0.9719374775886536,-,acept,not furnished,22.52640541701112,1149.999981187284,50.000002374872565,19.000000476837158
Campinas,137.42289044428617,2.8521959483623505,1.0,4.000000059604645,-,not acept,not furnished,64.77979389892425,1852.984556928277,25.28780314605683,43.000001192092896
Porto Alegre,687.4534154608846,2.0000000074505806,1.0,0.0,3,acept,not furnished,229.99999100575224,1050.0000089406967,111.91864032298326,54.701747462153435
Rio de Janeiro,78.00000070920214,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,998.9999677520245,1275.000012293458,124.99999720603228,17.000000417232513
Rio de Janeiro,41.516275219852105,2.0000000074505806,1.1803229507058859,0.7790438830852509,2,acept,not furnished,1014.0000029001385,1200.000011175871,50.99999834783375,16.00000038743019
Rio de Janeiro,44.9999986696057,1.0,1.0,1.5083366632461548,4,not acept,furnished,602.9999921098351,1042.879619076848,25.307608302682638,26.000000685453415
Campinas,151.00000276975334,3.000000014901161,2.0000000074505806,3.0000001192092896,10,acept,furnished,1399.999955110252,2499.999913573265,251.00000202655792,32.00000086426735
Belo Horizonte,89.99999801907688,2.0000000074505806,2.0000000074505806,0.5283313244581223,7,acept,not furnished,335.9999862033874,1250.0000411644578,54.999999701976776,17.000000417232513
Belo Horizonte,54.000000696629286,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,196.9999930355698,1280.0000416114926,56.99999746866524,18.000000447034836
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1094.0000125207007,0.0,17.000000417232513
Rio de Janeiro,159.99999940395355,2.0000000074505806,3.000000014901161,1.0000000149011612,2,acept,not furnished,9.49965642139432,1800.0000201165676,4.366044595371932,24.00000062584877
Rio de Janeiro,229.99999000318348,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,5.830648869959987,8999.999776482582,3.5644003219204023,21.311908192932606
São Paulo,22.00000000576256,1.6779908239841461,1.0,0.0,25,acept,not furnished,471.99999501463026,2200.00008456409,54.999999701976776,18.545525137335062
São Paulo,148.78304543998092,1.2661366574466228,2.0000000074505806,3.0000001192092896,2,acept,not furnished,21.970842524024192,2529.9999140203,427.99999937415123,33.00000089406967
São Paulo,62.9999973308295,2.0000000074505806,1.1206468343734741,2.0000000298023224,12,acept,not furnished,1200.0000155065209,5499.999958276749,219.9999988079071,70.0000019967556
São Paulo,2729.8763743191957,5.000000029802322,2.1185710802674294,0.8304350078105927,2,acept,not furnished,1518.944428022951,2627.4352580308914,1799.9999225139618,91.00000262260437
Campinas,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,33.04433794983197,999.9999789521098,0.0,13.000000298023224
São Paulo,27.48114501289092,1.0,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,0.0,25.000000655651093
São Paulo,233.999998094514,2.9421143233776093,1.8509439527988434,1.5562619268894196,6,acept,not furnished,2687.999889627099,1920.000021904707,423.0000078678131,40.72204880416393
São Paulo,29.99999933585059,1.0,1.8057530224323273,1.0000000149011612,11,not acept,furnished,1599.9999702908099,2899.9999780207872,51.07307224534452,37.00000101327896
São Paulo,62.00000070082024,2.0000000074505806,1.1605239734053612,1.0000000149011612,7,acept,not furnished,449.99999636784196,812.0171289425343,124.99999720603228,23.000000596046448
São Paulo,4019.179297298193,2.763479471206665,2.1334532499313354,1.5158209204673767,2,acept,not furnished,5106.879767775536,3385.320318862796,564.8196209222078,53.28762969374657
São Paulo,99.76862298231572,3.000000014901161,2.0000000074505806,0.09034437127411366,2,not acept,not furnished,1551.0000368580222,2700.0000335276127,494.999997317791,35.000000953674316
Porto Alegre,102.000000721775,1.8220027163624763,1.0,0.0,4,acept,not furnished,11.794768778054276,1024.5735794305801,88.00000068731606,19.000000476837158
Belo Horizonte,65.00000137649477,2.0000000074505806,1.1183063723146915,2.0000000298023224,3,acept,not furnished,229.99999100575224,1699.9999601393938,115.00000255182385,23.000000596046448
São Paulo,73.26297701941803,3.000000014901161,2.0000000074505806,1.177920401096344,-,not acept,not furnished,23.78787476773141,2499.999913573265,420.99999263882637,38.000001043081284
São Paulo,151.00000276975334,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,furnished,1841.9999931938946,4999.999833852053,6.366786692524329,64.00000181794167
Belo Horizonte,81.99999801488593,1.9572692662477493,2.0000000074505806,2.0000000298023224,1,acept,not furnished,199.99999628635123,773.5345677472651,3.561482662917115,16.00000038743019
São Paulo,65.00000137649477,2.0000000074505806,1.0,0.5045823752880096,3,acept,not furnished,589.9999843211845,2748.000069335103,3.3951284422073513,25.000000655651093
São Paulo,515.6870297826827,3.50960510969162,4.000000089406967,1.5089742839336395,8,acept,not furnished,126.17832779651508,6000.000082701445,94.99008301645517,44.718746334314346
São Paulo,185.9999980693683,3.000000014901161,1.4202160201966763,1.3190746307373047,2,acept,not furnished,31.61886924644932,8000.000229477882,42.540094000287354,102.00000295042992
Campinas,287.88787188753486,3.4314522445201874,7.000000178813934,1.6790983080863953,-,acept,not furnished,135.165971290553,2237.857236340642,334.00000538676977,55.41596320271492
São Paulo,49.62792014982551,2.052590750157833,1.2164063230156898,1.0000000149011612,9,acept,not furnished,748.0000295676291,2799.9999180436134,7.685717719141394,27.520697079598904
São Paulo,363.00000018440187,1.8385938555002213,1.3986469022929668,4.000000059604645,10,not acept,furnished,21.66523109190166,3072.00000397861,1111.9999922811985,43.59603062272072
São Paulo,70.99999733502045,3.000000014901161,2.0000000074505806,2.0000000298023224,10,acept,not furnished,75.2699850127101,2499.999913573265,28.258858947083354,36.681179612874985
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.4948292411863804,1.0000000149011612,3,not acept,furnished,37.69872738921549,1785.0800301879644,264.9999922141433,49.32455648481846
Belo Horizonte,265.9999981112778,2.2515908777713776,1.143554424867034,4.000000059604645,-,acept,not furnished,0.0,898.4971817582846,6.4509651565458626,74.00000211596489
São Paulo,199.99999403208494,1.929885320365429,3.000000014901161,2.0000000298023224,-,not acept,not furnished,0.0,1317.4395080655813,27.41011558100581,43.000001192092896
Porto Alegre,184.99999604653567,3.000000014901161,1.0664540082216263,2.0000000298023224,2,acept,not furnished,163.99999506538734,633.6776030715555,73.99999885819852,11.188576951622963
São Paulo,6998.159394621849,3.1228109896183014,2.7102427184581757,1.5443933010101318,2,acept,not furnished,4475.662713870406,4564.544154703617,474.9999847263098,74.00000211596489
Rio de Janeiro,95.41634488292038,1.3155463002622128,1.089454964734614,0.12222378514707088,2,acept,not furnished,1000.0000003259629,3500.000162422657,12.781619443558156,46.00000128149986
São Paulo,89.99999801907688,1.0,2.0000000074505806,1.0000000149011612,12,acept,furnished,1235.0000219419599,4200.0000558793545,57.99999926239252,54.00000151991844
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,2,acept,not furnished,59.99999888590537,1249.0000002086163,0.0,8.000000149011612
Belo Horizonte,47.46502317790873,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,2200.00008456409,104.00000028312206,30.000000804662704
Belo Horizonte,179.99999671801925,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,3199.9999824911356,179.99999690800905,53.00000149011612
São Paulo,199.99999403208494,3.000000014901161,2.050825856626034,1.7978431284427643,7,acept,not furnished,179.9320247489959,3999.999935925007,159.43031758069992,51.000001430511475
São Paulo,79.99999936204404,1.2737082820385695,1.26765644736588,1.0000000149011612,2,not acept,not furnished,936.9999887421727,953.5908496007323,83.99999933317304,24.15525597333908
Porto Alegre,25.26684904145077,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,1089.9999802932143,50.000002374872565,16.00000038743019
Porto Alegre,169.9999980609864,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,0.0,8000.000229477882,209.0000081807375,143.00000417232513
São Paulo,380.00001300126314,3.100171536207199,1.9440359845757484,1.7445605993270874,-,acept,not furnished,1300.0000230967999,6500.000207126141,412.99997828900814,98.00000283122063
Campinas,76.00000205636024,2.0000000074505806,1.0,0.0,3,acept,not furnished,300.0000038766302,1016.4231886155903,100.00000474974513,9.000000178813934
São Paulo,293.2113651186228,2.669841542840004,3.000000014901161,1.1457165330648422,16,acept,not furnished,57.47426384186838,11000.000274181366,27.500669239088893,139.99999660253525
São Paulo,20.00000000471482,1.7646764665842056,1.0,0.0,-,acept,not furnished,0.0,950.1195257529616,0.0,27.000000715255737
São Paulo,89.99999801907688,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1967.5979007035494,279.999990016222,28.00000074505806
São Paulo,63.99999935366213,2.0000000074505806,1.138986673206091,1.0000000149011612,7,acept,not furnished,600.0000077532604,1999.9999646097422,4.237636676407419,26.000000685453415
São Paulo,129.00000141002238,3.000000014901161,2.0000000074505806,1.1700721085071564,6,acept,not furnished,25.923406654328573,1543.1562703102827,541.9999826699495,33.00000089406967
São Paulo,150.0000007469207,4.000000089406967,1.3030001670122147,0.2605088986456394,2,not acept,not furnished,579.999998677522,1800.0000201165676,218.00000686198473,18.089869767427444
Porto Alegre,71.99999935785308,2.0000000074505806,1.0,0.7856927067041397,23,acept,not furnished,600.0000077532604,1099.9999950639904,9.000000136438757,17.000000417232513
São Paulo,219.99999134615064,3.000000014901161,4.000000089406967,4.000000059604645,2,acept,not furnished,352.05069039948285,1464.4184198230505,1240.0000356137753,43.000001192092896
São Paulo,42.00000069034286,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,189.999991748482,845.9999883547425,0.0,26.255515605211258
São Paulo,78.9999973392114,1.0,1.4057292751967907,1.0823476314544678,25,not acept,furnished,10.341265795432264,5499.999958276749,199.0000018849969,70.0000019967556
São Paulo,109.99999533314258,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,0.0,31.000000834465027
São Paulo,5076.065338730812,2.557145580649376,4.000000089406967,4.000000059604645,2,acept,not furnished,2624.922865256667,3947.7226831018925,834.0000174939632,61.050030529499054
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.3810434937477112,4,acept,furnished,29.247991120791994,1530.000016093254,0.0,43.482541993260384
São Paulo,63.99999935366213,2.0000000074505806,1.50130345672369,1.3643716275691986,7,acept,not furnished,26.99824847804848,3399.99992698431,46.999999904073775,44.00000122189522
São Paulo,142.99999737273902,3.000000014901161,2.0000000074505806,1.2649068236351013,7,acept,not furnished,26.95917762030149,1434.4812344759703,625.0000093132257,58.00000163912773
São Paulo,359.999994115904,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,2700.0000335276127,264.00000788271427,45.00000125169754
São Paulo,499.9999968856573,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,128.9999980770517,827.5487545877695,0.0,33.00000089406967
Rio de Janeiro,104.99999600462615,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1881.0000543482602,3199.9999824911356,184.00000408291817,42.00000116229057
Rio de Janeiro,136.99999602138996,3.000000014901161,3.000000014901161,0.9468629211187363,1,acept,furnished,1179.999968642369,2899.9999780207872,213.99999968707561,38.000001043081284
São Paulo,52.999998673796654,3.0112797766923904,1.9035821706056595,1.0000000149011612,7,acept,not furnished,449.99999636784196,2389.999444037676,41.99999966658652,43.14239402115345
São Paulo,57.99999800231308,1.0,1.0,0.9097358584403992,2,acept,not furnished,1500.0000382773578,2799.9999180436134,16.677851090207696,36.00000098347664
São Paulo,263.82028361968696,3.000000014901161,1.2340899929404259,1.0000000149011612,2,not acept,not furnished,1316.9999722391367,3099.999922513962,167.00000269338489,40.00000110268593
São Paulo,97.00000139325857,3.000000014901161,1.0,1.0000000149011612,2,acept,furnished,915.0000278837979,6000.000082701445,50.000002374872565,32.22956446558237
São Paulo,89.00000138906762,1.2975653409957886,1.205391462892294,0.20642487332224846,2,acept,furnished,1158.000007783994,4299.999940395355,243.99999529123306,55.000001549720764
São Paulo,479.9999995715916,1.3065068200230598,6.000000238418579,4.000000059604645,2,acept,not furnished,699.999977555126,753.4643318038434,29.941712273284793,82.00000235438347
Campinas,64.42349777277559,1.0,1.0,0.0,7,not acept,not furnished,506.00000666454434,500.0000025727786,23.999999393709004,7.0000001192092896
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,330.00001749023795,1299.9999834224582,39.99999898951501,35.64172804355621
São Paulo,104.99999600462615,3.000000014901161,1.1830843519419432,1.0000000149011612,2,acept,not furnished,1130.0000026356429,3600.0000469386578,60.00000284984708,18.764071069657803
São Paulo,1565.0486157685518,1.7060957476496696,1.4813463799655437,2.0000000298023224,2,acept,not furnished,0.0,2749.999975785613,0.0,31.404882170259953
Rio de Janeiro,205.56771744787693,1.60979525744915,1.1471817772835493,2.0000000298023224,2,acept,not furnished,150.50823720521294,821.8471876345575,34.178324858658016,21.05644189566374
São Paulo,38.00000068824738,1.0,1.0,0.0,-,acept,not furnished,7.361282728015794,4500.000060349703,5.999999848427251,58.00000163912773
Campinas,62.9999973308295,1.0,1.0,0.0,6,acept,furnished,699.999977555126,931.9169643335044,23.999999393709004,17.000000417232513
São Paulo,151.00000276975334,3.000000014901161,3.000000014901161,0.43798498809337616,13,acept,not furnished,1900.0000686384737,3999.999935925007,3.430257856962271,16.195341236889362
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,12.883386840258026,1380.999967083335,304.99999411404133,21.000000536441803
São Paulo,50.00000069453381,2.0000000074505806,1.0945845302194357,0.062479376792907715,2,not acept,not furnished,764.999978709966,2649.9999158084393,25.000001187436283,12.152010064572096
Campinas,201.9999980777502,3.000000014901161,2.0000000074505806,0.7681351155042648,-,acept,not furnished,0.0,1138.298387825489,267.00000744313,23.093045338988304
Rio de Janeiro,52.999998673796654,2.0000000074505806,1.0,0.0,5,acept,not furnished,643.0000102613121,999.9999789521098,0.0,13.000000298023224
Porto Alegre,30.4674371315632,3.000000014901161,3.000000014901161,0.0,4,acept,not furnished,300.0000038766302,939.3839777447283,0.0,33.00000089406967
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,348.99999399203807,786.6736048366874,0.0,19.000000476837158
São Paulo,120.00000477582216,4.000000089406967,2.0000000074505806,3.0000001192092896,6,acept,furnished,950.0000343192369,2959.999978914857,459.00000259280205,38.000001043081284
São Paulo,748.9009706228971,4.000000089406967,1.9660391509532928,2.043934464454651,-,acept,not furnished,520.3170540276915,5499.999958276749,269.84838768839836,70.26582488417625
São Paulo,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,3.3241283485040185,2299.9999690800905,0.0,30.000000804662704
Porto Alegre,146.9999946784228,4.000000089406967,4.000000089406967,2.0000000298023224,2,acept,not furnished,1100.0000079162419,1800.0000201165676,4.419642209541053,27.000000715255737
São Paulo,290.00000351667404,5.000000029802322,1.1928911115974188,0.10699935257434845,2,acept,not furnished,36.6783622870571,4100.000171363354,1434.9999837577343,16.902141112834215
São Paulo,270.00000620260835,1.0,1.0,0.0,2,acept,not furnished,0.0,541.418698139023,0.0,22.000000566244125
São Paulo,385.9045074507594,2.9744971692562103,2.0000000074505806,1.4791461825370789,10,acept,not furnished,3000.0000765547156,8500.000002980232,85.0379467010498,40.321650087833405
São Paulo,70.99999733502045,2.0000000074505806,1.0,0.7178633660078049,10,acept,not furnished,5.045784703179379,2899.9999780207872,96.9999993685633,37.00000101327896
Belo Horizonte,305.9999927394092,1.159614872187376,3.000000014901161,0.05767846014350653,2,acept,not furnished,1801.0000180453062,7899.9999940395355,454.0000110864639,106.0000030696392
Campinas,83.00000003771856,2.0000000074505806,1.0,8.00000011920929,-,acept,not furnished,0.0,4549.99982714653,5.921261981711723,25.291453205049038
São Paulo,89.00000138906762,3.000000014901161,1.2566900178790092,1.0000000149011612,14,acept,not furnished,799.9999851454049,1759.9999610334635,100.00000474974513,23.000000596046448
São Paulo,150.0000007469207,4.000000089406967,1.191912641748786,1.0000000149011612,-,acept,not furnished,0.0,1092.8453902713954,0.0,27.665483631193638
São Paulo,70.00000070501119,2.0013997182250023,1.0,1.3464230298995972,6,not acept,not furnished,655.0000232644379,2299.9999690800905,25.753406225703657,36.0490648150444
São Paulo,211.99999673478305,2.7078984677791595,2.5906630009412766,1.5516389906406403,2,acept,not furnished,2835.0001433864236,3826.6085028648376,1430.1886782050133,55.37369903922081
São Paulo,86.99999734340236,3.000000014901161,1.1307472037151456,2.0000000298023224,17,acept,not furnished,1307.999981380999,2350.000086799264,3.099502282566391,30.000000804662704
Campinas,41.09855790738948,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,479.99999108724296,1190.0000402703881,66.99999794363976,16.00000038743019
São Paulo,387.58447978645563,1.4713576659560204,1.239977341145277,0.24550903588533401,2,acept,not furnished,0.0,4999.999833852053,457.9999949783087,76.00000217556953
Rio de Janeiro,51.999999347375706,1.0,1.0,0.0,2,acept,furnished,650.0000115483999,559.5113495830446,23.404002422466874,44.00000122189522
São Paulo,1475.5895280390978,4.786765486001968,2.209058955311775,2.4329860508441925,-,acept,furnished,1087.7750026993454,2819.3118765950203,489.1873337328434,79.33495137095451
