cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,165.00000212248415,1.1450110636651516,1.1955803949385881,0.2710171416401863,-,acept,furnished,0.0,957.8111565671861,73.89053353108466,7.322438344359398
São Paulo,1028.7862548828125,1.6737953573465347,5.000000029802322,2.0000000298023224,-,acept,not furnished,12260.330468416214,2206.698308698833,791.9999770820141,17.740385234355927
São Paulo,86.99999911384657,2.255097985267639,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1190.9999884665012,1731.4897399395704,58.22540260851383,45.999998331069946
Belo Horizonte,93.86383729660884,3.000000089406967,2.0000000074505806,0.0,2,not acept,not furnished,334.9999897181988,1400.0000355765224,135.99999947473407,4.227095112204552
São Paulo,299.99999015033245,2.0000000447034836,4.000000089406967,1.243172287940979,-,acept,furnished,453.84601689875126,3249.9999426305294,0.0,48.99999940395355
São Paulo,306.58859129436314,3.000000089406967,1.6895344480872154,3.0000001192092896,-,acept,not furnished,1124.3323795497417,3950.00003837049,98.3026809990406,8.858887508511543
São Paulo,65.00000208290294,2.0000000447034836,1.0,0.0,2,not acept,not furnished,970.0000286102295,2392.9515536874533,191.99999514967203,39.000001072883606
Belo Horizonte,84.47203189390711,1.0,1.0,1.0000000149011612,15,not acept,furnished,410.00000201165676,2689.999910071492,171.999994199723,36.0
Porto Alegre,42.00000024132896,1.0,1.0,2.0000000298023224,2,acept,furnished,240.0000113993883,999.9999887309968,79.99999797903001,15.000000357627869
Rio de Janeiro,28.000000178522896,1.0,1.1553192976862192,0.09206446819007397,-,acept,not furnished,319.99999191612005,1299.9999825842679,41.99999966658652,17.000000417232513
São Paulo,139.999999249354,1.3351465538144112,1.3010070845484734,2.0000000298023224,-,acept,not furnished,2100.110985338688,1164.4224769435823,249.99999441206455,51.000001430511475
São Paulo,52.99999875680078,2.0000000447034836,2.0000000074505806,0.21040771156549454,-,not acept,furnished,578.9999850094318,2999.9998927116394,89.00000248104334,39.000001072883606
São Paulo,119.99999466026202,1.593914419412613,1.5604847893118858,2.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,322.9999914765358,5.3648878410458565
Rio de Janeiro,100.0000015241094,3.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1734.9999397993088,1137.5331069342792,323.99999909102917,39.000001072883606
Porto Alegre,359.99999246466905,1.0709060253575444,1.0,4.000000059604645,-,acept,not furnished,0.0,2799.9998968094587,417.0000087469816,49.999998450279236
São Paulo,334.2135849632323,1.3286164738237858,1.4204248636960983,0.31271468847990036,-,acept,not furnished,3999.999910593033,9000.000210106373,164.87165121361613,115.00000333786011
São Paulo,29.999999778461643,1.0,1.0,0.0,-,acept,furnished,432.99999088048935,1379.9999479204416,0.0,18.000000447034836
São Paulo,89.9999992295634,2.0000000447034836,2.0000000074505806,1.2845514714717865,-,acept,not furnished,958.9999914169312,2968.0000606924295,65.26218494400382,37.99999809265137
São Paulo,109.9999980921857,2.857952654361725,2.327024921774864,1.7854686081409454,-,acept,not furnished,3156.9894403219223,3033.5961386561394,167.00000269338489,14.767411082983017
São Paulo,400.000001642853,2.05379581451416,3.000000014901161,1.6319262981414795,-,acept,not furnished,1186.5013279020786,4250.000142306089,159.99999595806003,64.00000083446503
Rio de Janeiro,48.999999556923285,1.0,1.0,0.0,-,acept,furnished,549.9999970197678,2190.000030398369,155.0000044517219,29.000000774860382
São Paulo,69.61852586269379,3.000000089406967,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,6999.999810755253,880.9999562799931,105.99999618530273
São Paulo,83.00000277720392,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,475.7062066346407,555.076994933188,0.0,31.99999988079071
Porto Alegre,39.999999209772795,1.0,1.0672219120897353,0.0,-,acept,not furnished,179.99999690800905,1249.9999836087227,5.999999848427251,19.000000476837158
São Paulo,310.99998866580427,3.1623496413230896,2.879651978611946,1.6775377094745636,7,acept,not furnished,4013.6538445949554,3942.4988083541393,309.97341964393854,190.99999380111694
Belo Horizonte,107.33115399163216,4.000000029802322,1.9013319984078407,2.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,396.9999961555004,49.999998450279236
São Paulo,67.00000025122426,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1800.0000273808837,0.0,4.119022216647863
São Paulo,100.0000015241094,2.0000000447034836,2.0000000074505806,0.0,1,acept,not furnished,0.0,2700.0000089406967,264.9999922141433,35.000000953674316
Belo Horizonte,81.91556403436698,2.0000000447034836,1.0,0.0,2,not acept,not furnished,50.000002374872565,1095.9999801591039,59.0000010561198,15.000000357627869
São Paulo,1127.4954742975533,3.000000089406967,1.855939969420433,0.9469430148601532,-,acept,not furnished,14411.558210849762,8000.000010430813,588.4490441530943,20.718920946121216
Rio de Janeiro,79.85166419087909,3.000000089406967,1.5734269171953201,1.0000000149011612,9,acept,not furnished,1365.0000095367432,2629.999977350235,39.35729619115591,4.170248564332724
Rio de Janeiro,45.00000035704579,1.0,1.444086741656065,0.0,9,not acept,furnished,579.9999926239252,2500.000013038516,75.0000006519258,33.00000089406967
São Paulo,54.999999788356945,1.7973400950431824,1.0,1.0000000149011612,2,not acept,not furnished,469.99999321997166,1207.8016293235123,0.0,17.000000417232513
Porto Alegre,62.99999818811193,2.0000000447034836,1.0,0.5494589358568192,2,acept,not furnished,179.99999690800905,999.9999887309968,41.99999966658652,15.000000357627869
São Paulo,219.99999469984323,3.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4500.000192224979,122.78718641027808,68.00000095367432
Belo Horizonte,202.0000054584816,3.000000089406967,2.0000000074505806,1.2318029999732971,-,acept,not furnished,0.0,5499.999951571226,285.0000048056245,5.386961728334427
Rio de Janeiro,85.00000094552524,2.257482260465622,1.0,0.0,8,acept,not furnished,800.000037997961,3420.00008225441,209.0000081807375,44.99999928474426
São Paulo,80.00000266148709,2.0000000447034836,2.0000000074505806,1.0606304556131363,6,acept,not furnished,579.9999926239252,3299.9999966472387,50.000002374872565,48.99999940395355
São Paulo,233.56348172668368,1.137249143794179,4.000000089406967,4.000000059604645,-,acept,furnished,672.6531311869621,809.5796047244221,911.9999594986439,151.00000047683716
Belo Horizonte,400.000001642853,5.000000178813934,4.000000089406967,4.000000059604645,-,acept,furnished,182.75149632245302,5499.999951571226,167.00000269338489,91.00000262260437
São Paulo,21.999999947089236,1.0,1.0,0.0,7,acept,not furnished,200.00000949949026,1649.999975413084,0.0,21.000000536441803
São Paulo,721.1734974235296,3.0096727907657623,2.444854900240898,1.4106929302215576,3,acept,not furnished,3124.174475669861,3699.9999884516,116.99999449774623,14.171654373407364
Campinas,170.0000004065223,2.0000000447034836,3.000000014901161,3.0000001192092896,-,acept,not furnished,418.53180155158043,536.7236288264394,167.00000269338489,75.00000214576721
Belo Horizonte,123.46685666963458,2.120991423726082,1.0,1.0000000149011612,3,not acept,not furnished,200.00000949949026,1383.5188396275043,80.99999977275729,5.00196934863925
Campinas,51.00000058847945,1.0,1.4585599079728127,0.0,3,acept,not furnished,607.1619223803282,740.0000050663948,15.00000071246177,10.000000208616257
Porto Alegre,49.99999864108395,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,100.00000474974513,1439.9999907240272,62.90421588346362,21.999999582767487
Rio de Janeiro,80.99999888241291,2.0000000447034836,1.0,0.0,6,acept,not furnished,800.000037997961,1600.000031478703,89.99999845400453,4.418275348842144
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,not acept,not furnished,50.000002374872565,1099.9999866820872,50.000002374872565,14.000000327825546
Porto Alegre,83.00000277720392,2.0000000447034836,2.0000000074505806,1.0000000149011612,3,acept,not furnished,700.0000216066837,2500.000013038516,22.97664323123172,36.999999046325684
São Paulo,2595.453620798886,4.000000029802322,2.1456005722284317,1.2779965996742249,4,acept,not furnished,17699.27442073822,2781.531824916601,1417.0000329613686,33.467087388038635
São Paulo,204.00000935327262,4.000000029802322,3.000000014901161,1.5675431489944458,2,acept,furnished,1774.0000039339066,6000.000051409006,0.0,8.312911927700043
São Paulo,240.00001074187458,2.0000000447034836,2.0000000074505806,4.000000059604645,-,acept,not furnished,350.22436641156673,3499.9999925494194,11.009634181391448,52.99999952316284
São Paulo,55.99999887251761,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,993.7419556081295,1159.9999744445086,0.0,15.000000357627869
Porto Alegre,75.05061491648667,2.0000000447034836,2.0000000074505806,2.0000000298023224,3,acept,not furnished,570.000009611249,4150.000034272671,200.00000949949026,60.99999976158142
Belo Horizonte,326.9999969182536,4.000000029802322,4.000000089406967,0.04116525407880545,-,acept,not furnished,480.0643306225538,8798.999565839767,563.0000028759241,3.903674578294158
São Paulo,129.76999330008402,1.0,2.0000000074505806,1.0000000149011612,10,acept,furnished,609.9330727010965,4250.000142306089,41.78069357294589,53.999998569488525
São Paulo,54.00000070419628,1.0,1.0,0.0,6,acept,not furnished,1110.6768622994423,2305.999944359064,88.53157632984221,29.999999821186066
Porto Alegre,41.0000011571683,1.6615181863307953,1.5167950578033924,1.0000000149011612,6,acept,not furnished,400.0000189989805,2100.0000212341547,16.99999993434176,31.000000834465027
Porto Alegre,175.17298388667405,1.1929403096437454,1.2213590387254953,2.0000000298023224,-,acept,not furnished,1750.8462071418762,4950.000017881393,408.9999943971634,72.99999618530273
Rio de Janeiro,20.00000034715049,1.0,1.0,0.0,10,acept,furnished,213.99999968707561,2149.9999651685357,0.0,27.99999976158142
São Paulo,189.38887615129352,4.000000029802322,4.000000089406967,3.0000001192092896,10,acept,furnished,2493.000030517578,4999.999851733446,64.26498293876648,6.013263747096062
São Paulo,125.40046787494794,2.3581341803073883,3.000000014901161,0.0,4,acept,not furnished,3849.9999791383743,2500.000013038516,1336.000021547079,31.99999988079071
São Paulo,175.9176769098267,1.0,1.0,1.5886060893535614,-,acept,not furnished,0.0,1099.9999866820872,194.99999471008778,17.000000417232513
São Paulo,715.9379465356469,1.4987469166517258,1.570578008890152,0.5328007414937019,-,acept,not furnished,4284.999892115593,1837.5495498999953,2050.0000566244125,17.062284976243973
São Paulo,349.99999589659274,5.000000178813934,1.559733770787716,6.000000238418579,-,acept,not furnished,6810.306757688522,1405.1422012969851,639.9999838322401,17.214805483818054
Campinas,94.00000129267573,3.000000089406967,1.0,0.6698727607727051,6,acept,not furnished,565.0000181049109,2000.0000232830644,41.09449509996921,25.999999701976776
São Paulo,97.8211485282518,1.0,1.0,0.0,-,not acept,not furnished,0.0,849.9999918043613,66.99999794363976,4.604441575706005
São Paulo,142.000003144145,3.000000089406967,1.1487050373107195,2.0000000298023224,-,acept,not furnished,1600.000075995922,9000.000210106373,46.4766490040347,115.00000333786011
São Paulo,177.00000258535147,3.000000089406967,3.000000014901161,0.22208523005247116,-,acept,not furnished,1871.0827454924583,6900.0001430511475,154.6813058666885,88.99999666213989
São Paulo,125.99999489169568,4.000000029802322,2.0000000074505806,2.0000000298023224,-,acept,not furnished,380.0000064074993,2550.0000670552254,167.99999866634607,33.999999940395355
Porto Alegre,160.000003838446,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,889.9999782443047,1990.0000344961882,10.798513540066779,29.999999821186066
São Paulo,54.00000070419628,1.0,1.0,1.2151739001274109,5,acept,not furnished,730.0000172108412,1500.0000335276127,0.0,19.999999523162842
São Paulo,194.6859522294253,1.0,1.0,0.0,-,not acept,furnished,458.6780909448862,3141.9999316334724,66.99999794363976,6.038805864751339
São Paulo,74.99999865097925,1.096985137090087,2.0000000074505806,0.0,-,not acept,not furnished,322.11197540163994,2125.0000482425094,146.00000577047467,27.000000715255737
Rio de Janeiro,59.9999980723951,2.0000000447034836,1.0,0.0,7,acept,not furnished,322.76385463774204,1099.9999866820872,85.9999970998615,15.000000357627869
Belo Horizonte,149.99999581743032,1.6863626092672348,4.000000089406967,2.0000000298023224,6,acept,furnished,1305.0000183284283,3350.000050663948,359.0000094845891,4.1948785074055195
São Paulo,797.6736349463463,3.000000089406967,3.000000014901161,1.5364237129688263,7,acept,not furnished,3019.1248282790184,8000.000010430813,236.99221201241016,102.0
São Paulo,205.9999903421849,3.000000089406967,3.000000014901161,1.537899672985077,11,acept,furnished,2913.999930024147,2140.9666093066335,585.9999917447567,93.99999976158142
São Paulo,100.0000015241094,2.0335713028907776,1.0,0.0,7,acept,not furnished,800.000037997961,1658.9999763295054,50.712114898487926,21.999999582767487
Porto Alegre,47.00000138860196,1.8206099346280098,1.0,1.0000000149011612,2,not acept,not furnished,230.0000051036477,940.0000009685755,4.999999873689376,14.000000327825546
São Paulo,726.84682546556,2.792278379201889,4.000000089406967,1.4422085881233215,12,acept,not furnished,2372.986823320389,3550.0000465661287,237.10469249635935,11.354334086179733
São Paulo,59.9999980723951,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,350.00001080334187,1649.999975413084,0.0,21.000000536441803
Porto Alegre,456.9999981150031,6.0000001192092896,6.000000238418579,0.03830736270174384,-,acept,furnished,261.51544880121946,551.0707618785091,417.0000087469816,151.99999952316284
São Paulo,2559.7704764306545,2.3015598505735397,4.000000089406967,1.2493935227394104,1,acept,not furnished,15053.468942642212,6999.999810755253,1254.225242882967,32.744133710861206
Rio de Janeiro,115.16711766738445,3.000000089406967,1.5501946955919266,2.0000000298023224,10,acept,furnished,559.8072893917561,4950.000017881393,44.89050479605794,64.00000083446503
São Paulo,254.55026011820883,1.218613225966692,2.0000000074505806,0.17683923244476318,-,acept,not furnished,2508.2269683480263,1059.0271789580584,963.0000218749046,105.99999618530273
São Paulo,354.5413612239063,1.3419995717704296,5.000000029802322,0.23631783202290535,-,acept,not furnished,2930.000051856041,8000.000010430813,112.45807399973273,102.0
São Paulo,108.00000565033406,3.000000089406967,2.0000000074505806,1.0000000149011612,3,acept,furnished,1339.999958872795,2373.8705433905125,132.48579343780875,68.00000095367432
São Paulo,240.00001074187458,3.000000089406967,5.000000029802322,1.3086768984794617,-,acept,not furnished,0.0,4900.000184029341,81.17517572827637,74.00000309944153
Rio de Janeiro,82.00000082980841,2.0000000447034836,2.0000000074505806,1.0000000149011612,1,acept,furnished,999.9999776482582,1949.999969266355,79.00000200606883,4.66482175514102
Rio de Janeiro,357.5228591160849,2.5909764170646667,7.000000178813934,3.0000001192092896,14,acept,not furnished,1166.0889722406864,2694.0150529146194,168.53981651365757,7.26394410431385
Belo Horizonte,34.99999949411722,1.0,1.4281968995928764,1.0000000149011612,1,not acept,not furnished,0.0,699.9999948777258,0.0,10.000000208616257
Porto Alegre,104.99999980814755,4.000000029802322,2.0000000074505806,1.0000000149011612,3,acept,not furnished,504.9999803304672,2200.000019185245,113.99999493733048,33.00000089406967
São Paulo,65.99999830382876,1.0,1.0,2.0000000298023224,1,acept,furnished,800.000037997961,2799.9998968094587,200.00000949949026,36.0
São Paulo,85.00000094552524,2.0000000447034836,1.0,0.8682845532894135,-,acept,not furnished,0.0,1449.9999795109034,0.0,21.999999582767487
Rio de Janeiro,45.00000035704579,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,279.999990016222,749.999993853271,66.99999794363976,11.000000238418579
São Paulo,49.99999864108395,1.6073196828365326,1.0,1.0000000149011612,17,not acept,furnished,728.0000019818544,3499.9999925494194,43.51831157691777,44.99999928474426
São Paulo,29.999999778461643,4.000000029802322,1.7826335206627846,2.0000000298023224,-,acept,furnished,1174.426358193159,4999.999851733446,4247.000068426132,76.0000011920929
São Paulo,450.0000073891133,2.3795227706432343,2.0000000074505806,0.0,-,acept,not furnished,1699.7812315821648,1894.4900745525956,917.0000441372395,87.99999761581421
Porto Alegre,51.999999672640115,1.0,1.0,1.0000000149011612,20,acept,not furnished,800.000037997961,2500.000013038516,42.63966984581202,36.999999046325684
São Paulo,264.83170121815056,1.2883133254945278,1.3340545482933521,0.245415847748518,-,acept,not furnished,0.0,6000.000051409006,824.9999955296516,91.00000262260437
São Paulo,380.2138577904552,2.633372977375984,3.000000014901161,1.3871809840202332,3,acept,not furnished,1099.9999940395355,3112.8441866487265,129.4387737289071,101.00000095367432
São Paulo,80.00000266148709,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,66.99999794363976,19.000000476837158
Belo Horizonte,247.00000146776438,1.112350532785058,2.0000000074505806,0.038162446580827236,-,acept,not furnished,0.0,2599.999900907278,264.00000788271427,43.000001192092896
São Paulo,48.999999556923285,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,276.99999045580626,2100.0000212341547,104.00000028312206,27.000000715255737
São Paulo,411.8183813933283,1.41012117639184,5.000000029802322,4.000000059604645,-,acept,not furnished,4993.699863553047,1421.1087623611093,2208.999916911125,190.99999380111694
São Paulo,200.0000015636906,3.000000089406967,1.1919923536479473,4.000000059604645,-,acept,not furnished,2919.946610927582,879.3822587002069,87.04044157639146,8.160957410931587
Belo Horizonte,219.99999469984323,3.000000089406967,4.000000089406967,3.0000001192092896,10,acept,not furnished,922.0000356435776,8000.000010430813,625.0000093132257,5.026741527020931
São Paulo,170.0000004065223,3.000000089406967,1.0,1.0000000149011612,10,not acept,not furnished,848.9282801747322,4999.999851733446,5403.999984264374,64.99999988079071
São Paulo,113.28520503034815,2.0000000447034836,1.0,0.9108914434909821,7,acept,furnished,510.0000184029341,2880.000027269125,26.99999895412475,36.999999046325684
Porto Alegre,82.56345108756796,2.0000000447034836,1.0,0.0,3,acept,furnished,200.00000949949026,1400.0000355765224,53.00000193528831,21.000000536441803
São Paulo,349.77849604934454,2.2613429129123688,4.000000089406967,3.0000001192092896,2,acept,not furnished,1222.8610925376415,2103.0697770416737,116.92129774019122,7.934295058250427
São Paulo,100.0000015241094,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1281.8706340156496,270.00000700354576,57.999998688697815
São Paulo,22.99999974705861,1.0,1.0,0.0,23,acept,not furnished,399.00001138448715,2100.0000212341547,41.99999966658652,27.000000715255737
São Paulo,34.99999949411722,1.0,1.0,1.0000000149011612,5,not acept,furnished,419.999985024333,1249.9999836087227,34.48227944318205,16.00000038743019
São Paulo,119.99999466026202,3.000000089406967,2.0000000074505806,1.6456396877765656,18,acept,not furnished,1150.0000022351742,1607.239155471325,167.00000269338489,68.00000095367432
São Paulo,149.99999581743032,3.000000089406967,4.000000089406967,3.0000001192092896,1,acept,furnished,1047.6237162947655,5120.000157505274,834.0000174939632,6.108705975115299
São Paulo,127.25296936370432,3.000000089406967,1.07138695102185,2.0000000298023224,-,acept,furnished,718.5846567153931,640.8149741124362,433.9999984949827,105.99999618530273
São Paulo,48.00000047276262,2.0000000447034836,1.2832037210464478,1.0000000149011612,12,not acept,not furnished,405.00001050531864,2049.9999672174454,104.00000028312206,25.999999701976776
Campinas,45.00000035704579,1.0,1.0,1.0000000149011612,3,acept,furnished,492.0000210404396,1320.0000151991844,28.000000747852027,17.000000417232513
São Paulo,290.45847765076905,1.2976031638681889,3.000000014901161,0.2358464151620865,-,acept,not furnished,0.0,4680.000210553408,125.38814917206764,70.99999809265137
Campinas,45.999999441206455,1.0,1.0,0.0,6,acept,not furnished,399.00001138448715,849.9999918043613,15.00000071246177,11.000000238418579
Porto Alegre,34.000000409956556,1.0,1.0,1.0000000149011612,6,acept,furnished,179.99999690800905,1500.0000335276127,35.15423450153321,21.999999582767487
São Paulo,539.9999994076788,1.4175595976412296,1.398589938879013,8.00000011920929,-,acept,not furnished,0.0,1146.8024242669344,911.9999594986439,11.240366354584694
São Paulo,171.0000023539178,1.8739609867334366,1.8011905178427696,1.1549431830644608,1,not acept,not furnished,9872.417896986008,2793.2302739471197,820.0000040233135,21.33487629890442
São Paulo,29.999999778461643,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,122.95276392251253,11.000000238418579
Belo Horizonte,118.00000221841037,1.1420781929045916,2.0000000074505806,0.0,-,acept,not furnished,350.00001080334187,1500.0000335276127,70.99999929778278,19.999999523162842
São Paulo,80.00000266148709,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,720.9999952465296,544.3433005479164,44.99999922700226,23.99999964237213
São Paulo,54.999999788356945,1.0,2.0000000074505806,1.0000000149011612,18,acept,furnished,2270.0000554323196,5499.999951571226,18.000000272877514,69.99999904632568
São Paulo,54.999999788356945,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1199.9999846331775,121.99999764561653,5.978137157857418
São Paulo,1177.5362983196974,1.7223654985427856,1.883927546441555,0.6225155666470528,-,acept,not furnished,3835.0000977516174,2474.1826247423887,538.0380898714066,85.00000047683716
Belo Horizonte,299.99999015033245,2.3840104192495346,4.000000089406967,2.0000000298023224,-,acept,not furnished,892.8054943680763,6999.999810755253,83.99999933317304,7.8640536814928055
São Paulo,100.0000015241094,1.1170906592160463,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,1200.0000104308128,2000.0000232830644,24.377919908147305,4.851672358810902
São Paulo,179.99999697459862,2.112398624420166,3.000000014901161,3.0000001192092896,-,acept,not furnished,880.5760182440281,4999.999851733446,234.99999660998583,76.0000011920929
São Paulo,299.99999015033245,4.000000029802322,5.000000029802322,1.7569777369499207,9,acept,furnished,4300.00014603138,3045.5948922783136,188.47131868824363,8.604099690914154
Porto Alegre,82.49455020437017,3.000000089406967,2.0000000074505806,2.0000000298023224,6,acept,not furnished,403.2487515360117,2399.9999050050974,297.00000304728746,4.323463406413794
São Paulo,109.9999980921857,2.0000000447034836,2.0000000074505806,0.0,8,acept,furnished,780.9999864548445,4749.999801814556,30.278280610218644,60.99999976158142
Rio de Janeiro,20.00000034715049,1.0,1.0,0.0,4,not acept,not furnished,400.0000189989805,719.9999999720603,50.000002374872565,10.000000208616257
Rio de Janeiro,299.99999015033245,3.000000089406967,4.000000089406967,0.518857054412365,11,acept,not furnished,242.23243817687035,8299.999894201756,917.0000441372395,107.00000309944153
São Paulo,51.999999672640115,1.0,2.0000000074505806,0.909220352768898,3,acept,furnished,850.0000461935997,4099.999980255961,115.99999852478504,52.00000047683716
Rio de Janeiro,55.53778400900774,2.0000000447034836,3.000000014901161,2.0000000298023224,10,acept,not furnished,1338.9999978244305,1935.000041127205,25.387931964360178,25.000000655651093
São Paulo,97.00000140839256,3.000000089406967,2.0000000074505806,2.0000000298023224,14,acept,not furnished,1600.000075995922,1565.806038491428,82.31878746300936,21.999999582767487
São Paulo,108.47207290492952,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,100.00000474974513,1199.9999846331775,0.0,16.00000038743019
São Paulo,84.43425437342376,4.000000029802322,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,6000.000051409006,1042.0000180602074,91.00000262260437
São Paulo,205.00001130066812,1.6883327811956406,1.738679625093937,0.7705651223659515,-,acept,not furnished,7778.1714498996735,2536.8157267570496,413.2494330406189,24.07843780517578
São Paulo,68.00000219861977,3.000000089406967,2.0000000074505806,1.0000000149011612,5,acept,furnished,960.0000455975533,1500.0000335276127,83.99999933317304,19.999999523162842
São Paulo,67.00000025122426,1.4261112995445728,1.4241232946515083,1.0000000149011612,16,acept,not furnished,600.0000052154064,1700.0000294297934,179.99999690800905,21.999999582767487
Rio de Janeiro,39.999999209772795,1.0,1.0,0.6764055788516998,12,acept,furnished,700.0000216066837,4999.999851733446,72.00000109151006,64.99999988079071
São Paulo,62.00000196718611,3.000000089406967,1.0,1.0000000149011612,10,acept,not furnished,749.9999832361937,1199.9999846331775,0.0,16.00000038743019
São Paulo,225.2233825661242,1.7688002437353134,1.9395754039287567,4.000000059604645,-,acept,not furnished,1545.4299747943878,6500.000151246786,74.55115555785596,98.00000381469727
São Paulo,49.99999864108395,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,493.9999897032976,1400.0000355765224,23.47380359424278,18.000000447034836
Porto Alegre,39.999999209772795,1.0,1.0,0.0,1,acept,not furnished,328.0000062659383,499.99999897554517,139.999995008111,8.000000149011612
São Paulo,21.999999947089236,1.0,1.0,0.0,-,not acept,not furnished,50.000002374872565,699.9999948777258,4.999999873689376,9.000000178813934
São Paulo,109.9999980921857,3.000000089406967,3.000000014901161,1.0000000149011612,-,acept,furnished,1279.9999676644802,4699.999967962503,138.00000306218863,60.00000071525574
Rio de Janeiro,80.00000266148709,2.0000000447034836,1.3859679661691189,1.0000000149011612,14,acept,not furnished,1008.9999996125698,680.0000035436824,47.99999878741801,9.000000178813934
São Paulo,392.68670430779457,1.3012694381177425,4.000000089406967,2.0000000298023224,-,acept,not furnished,3872.4038749933243,1203.8882025517523,161.32805030792952,77.00000023841858
São Paulo,286.7463280390948,1.255814928561449,1.0,2.0000000298023224,-,acept,not furnished,1300.0000268220901,6800.000035017729,88.7612288352102,86.99999856948853
São Paulo,435.8487555142492,1.0,1.0,0.0,-,not acept,not furnished,1206.2774039804935,1049.999987706542,33.99999986868352,9.99766494333744
São Paulo,119.99999466026202,3.000000089406967,1.044482416473329,1.0000000149011612,-,acept,not furnished,1700.0000923871994,546.0916280862875,347.0000112429261,31.99999988079071
Campinas,73.00000048265792,3.000000089406967,1.7273362278938293,1.0480057448148727,5,acept,furnished,761.9999814778566,2000.0000232830644,203.999993391335,25.999999701976776
São Paulo,49.99999864108395,2.0000000447034836,1.3077707439661026,1.0000000149011612,1,not acept,not furnished,520.0000014156103,1600.000031478703,0.0,21.000000536441803
São Paulo,136.00000291271135,1.2538115605711937,3.000000014901161,1.0000000149011612,-,acept,not furnished,1799.9999225139618,4199.999868124723,115.64346496015787,6.350639507174492
São Paulo,581.6662967335433,2.679151311516762,4.000000089406967,1.4946822822093964,2,acept,not furnished,2006.540261209011,2997.8451412171125,1150.0000022351742,10.252122804522514
São Paulo,109.9999980921857,3.000000089406967,3.000000014901161,0.0,-,acept,not furnished,1814.5699054002762,3249.9999426305294,75.0000006519258,6.421858951449394
São Paulo,1921.8038218691945,1.9939166903495789,2.0858068242669106,1.0877897590398788,1,not acept,not furnished,12110.716104507446,3818.166322633624,732.3958445340395,51.000001430511475
São Paulo,226.47021826263517,1.114346181973815,3.000000014901161,3.0000001192092896,-,acept,furnished,0.0,905.8537011500448,58.55023628100753,6.643701285123825
Rio de Janeiro,82.00000082980841,1.1874366346746683,2.0000000074505806,0.06021931767463684,-,acept,not furnished,820.0000040233135,2000.0000232830644,101.9999966956675,4.233631052076817
São Paulo,100.0000015241094,3.000000089406967,3.000000014901161,0.03779675345867872,-,acept,not furnished,1200.0000104308128,2799.9998968094587,383.99999029934406,36.0
São Paulo,250.0000073099509,1.811279833316803,4.000000089406967,1.0214486718177795,-,acept,not furnished,2600.0000536441803,2736.049109324813,623.598275706172,15.9403515458107
Belo Horizonte,89.9999992295634,2.0000000447034836,3.000000014901161,1.0000000149011612,4,acept,not furnished,600.0000052154064,1290.6837151385844,47.47627826873213,51.000001430511475
São Paulo,126.77921852702275,1.7081026136875153,1.0,0.0,-,not acept,not furnished,100.00000474974513,999.9999887309968,76.00000244565308,13.000000298023224
São Paulo,34.99999949411722,1.0,1.0,0.0,-,not acept,not furnished,411.00000962615013,1080.0000091083348,34.99999875202775,14.000000327825546
Rio de Janeiro,149.99999581743032,2.0000000447034836,1.3648819141089916,0.0,2,acept,not furnished,449.99998062849045,1500.0000335276127,179.99999690800905,3.9184510074555874
São Paulo,68.99999841954559,2.0000000447034836,1.0,0.0,-,acept,furnished,348.74528646469116,583.3712493767962,380.0000064074993,95.99999785423279
Campinas,38.00000104145147,1.0,1.1204728344455361,0.06877730134874582,-,acept,not furnished,499.9999888241291,740.0000050663948,30.00000142492354,10.000000208616257
São Paulo,62.00000196718611,2.0000000447034836,2.0000000074505806,0.8213597536087036,4,acept,not furnished,719.9999876320362,1323.4937530942261,120.00000569969416,21.999999582767487
