cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,367.4964904785156,3.734513521194458,3.5280070304870605,6.0,-,acept,not furnished,0.0,6583.72314453125,339.1681213378906,95.45887756347656
São Paulo,123.0,2.0,2.115352153778076,2.0,3,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,110.7323226928711,2.1326794624328613,1.7174943685531616,0.9870074391365051,-,acept,not furnished,1977.99169921875,2632.646484375,67.0,33.0
Belo Horizonte,180.0,4.0,2.6503710746765137,2.3277204036712646,-,acept,not furnished,0.0,1800.0,210.0,43.23844909667969
São Paulo,110.0,3.0,2.494354009628296,1.7336708307266235,-,acept,not furnished,0.0,3441.20068359375,-300.4925537109375,44.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,637.6862182617188,1788.8212890625,77.0,23.0
São Paulo,96.844970703125,1.78341805934906,1.0,1.0,3,acept,furnished,720.0,2559.1416015625,-64.2059555053711,34.11888885498047
São Paulo,219.0,3.0,2.8301315307617188,2.0,-,acept,not furnished,0.0,4051.71435546875,-320.52069091796875,44.0
Rio de Janeiro,88.24211883544922,1.6819188594818115,1.501219391822815,0.0,-,acept,not furnished,544.2196044921875,700.0,-258.170654296875,20.46633529663086
São Paulo,273.9534912109375,4.0,5.0,2.9173941612243652,10,acept,not furnished,-570.0460205078125,6484.21533203125,743.4137573242188,92.0
São Paulo,45.0,1.5958657264709473,1.5276645421981812,0.9251605868339539,8,acept,not furnished,900.0,2094.292236328125,98.0,21.0
Belo Horizonte,276.29888916015625,4.0,2.872274160385132,2.0,-,not acept,not furnished,0.0,5483.1943359375,679.408203125,72.97105407714844
Porto Alegre,46.0,1.3774473667144775,1.314468264579773,0.0,-,acept,not furnished,813.265869140625,1523.305908203125,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,4987.8896484375,424.42449951171875,62.984336853027344
Belo Horizonte,59.0,2.0,2.0,0.6930014491081238,3,acept,not furnished,190.0,1100.0,-343.66802978515625,15.0
São Paulo,161.19638061523438,2.6639866828918457,2.713737726211548,0.0,8,acept,not furnished,1850.0,7500.0,466.0,74.34806060791016
São Paulo,210.0,4.0,4.0,2.592109441757202,-,acept,not furnished,32.03822708129883,5728.1220703125,468.96856689453125,79.51996612548828
São Paulo,76.0,1.0,1.0,0.0,-,acept,not furnished,579.6925048828125,1249.0,52.0,24.771596908569336
São Paulo,195.8105926513672,3.08921480178833,3.4736063480377197,2.4988081455230713,2,acept,not furnished,600.6138305664062,5688.09716796875,1250.0,66.0
São Paulo,140.55166625976562,3.0,2.4357080459594727,2.0,7,acept,not furnished,635.0925903320312,2500.0,134.0,32.22698211669922
Belo Horizonte,90.10269927978516,1.9836657047271729,1.7086480855941772,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.2472373247146606,0.0,-,not acept,not furnished,763.1698608398438,1993.4764404296875,50.0,20.0
São Paulo,480.0,4.390388011932373,6.0,5.0,-,acept,not furnished,5803.67236328125,11877.3037109375,3063.0,191.0
São Paulo,98.13094329833984,1.0,1.0,1.0,-,acept,not furnished,-495.5269470214844,3197.07666015625,-213.2987518310547,56.0
São Paulo,110.23550415039062,1.8954938650131226,1.0,0.0,-,acept,not furnished,447.3669128417969,2716.455078125,-114.62386322021484,34.06627655029297
São Paulo,101.76873016357422,1.0,1.0,1.0,4,acept,not furnished,805.2216186523438,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.4979737997055054,0.6129342317581177,-,acept,not furnished,0.0,1300.0,255.0,24.953163146972656
São Paulo,64.0,2.0,2.003704309463501,2.0,7,acept,not furnished,450.0,1867.04443359375,50.0,28.03662872314453
São Paulo,140.0,3.2802422046661377,3.0,2.714002847671509,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,146.80311584472656,3.0,3.0,1.0,3,acept,not furnished,800.0,2735.416259765625,334.0,26.0
Campinas,43.0,1.4169225692749023,1.0,0.8695915937423706,4,acept,furnished,498.0,1427.495361328125,84.0,27.0
São Paulo,65.19631958007812,1.0,1.449580192565918,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,1.9508575201034546,1.0,0.6174085736274719,3,acept,not furnished,-354.7769470214844,950.0,171.93988037109375,13.0
São Paulo,425.17926025390625,4.000514030456543,6.0,3.14213228225708,-,acept,not furnished,0.0,9075.7216796875,389.9554748535156,137.0
São Paulo,88.0,2.0,2.1884167194366455,1.1512384414672852,2,acept,not furnished,3177.48779296875,2790.0,0.0,36.9250373840332
São Paulo,89.0,3.0,2.0,1.8117588758468628,-,acept,not furnished,185.59632873535156,4227.47509765625,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,222.36012268066406,2222.719970703125,0.0,33.0
São Paulo,105.42123413085938,2.0037193298339844,1.6384998559951782,0.8291341066360474,-,acept,not furnished,0.0,1100.0,50.0,24.183914184570312
Rio de Janeiro,40.0,1.0,1.3404937982559204,0.0,1,acept,furnished,409.8482360839844,1950.0,-543.5630493164062,26.019393920898438
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,445.5169372558594,17.95339584350586
São Paulo,25.0,1.432040810585022,1.0,0.716346263885498,14,acept,not furnished,24.818012237548828,1985.666259765625,-230.2191619873047,28.297880172729492
São Paulo,96.30845642089844,2.0,1.0,0.0,13,acept,not furnished,22.125507354736328,2157.912841796875,41.49866485595703,30.363868713378906
Porto Alegre,89.44768524169922,3.0,1.6289159059524536,0.7463057041168213,3,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.05206036567688,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,109.08232116699219,2.1861824989318848,2.0,1.066124439239502,-,acept,not furnished,939.40185546875,2250.0,418.2486267089844,31.860153198242188
São Paulo,113.80594635009766,3.0,2.0,2.0,-,acept,not furnished,869.5070190429688,1200.0,122.86515045166016,16.0
São Paulo,530.0,5.0,4.788397312164307,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,3.0443530082702637,2.7051351070404053,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.3584692478179932,0.0,-,acept,not furnished,0.0,1670.33544921875,0.0,20.734050750732422
São Paulo,316.57275390625,4.0,5.0,3.0,3,acept,not furnished,2686.78515625,15000.0,1102.251953125,141.39773559570312
São Paulo,143.8375701904297,3.0,2.1122870445251465,1.0,-,acept,not furnished,1877.712890625,2246.848876953125,200.0,18.0
São Paulo,300.0,3.5032124519348145,3.2280948162078857,2.804508686065674,-,acept,not furnished,-475.8006286621094,5000.0,584.0,76.0
São Paulo,209.64285278320312,3.0,3.0,2.139592409133911,13,acept,not furnished,-1351.4775390625,5303.92431640625,364.0,70.09117126464844
São Paulo,52.0,2.0,1.0,0.5183157920837402,4,acept,not furnished,0.0,1340.0,-823.56201171875,17.0
Porto Alegre,94.0,2.0,2.17840838432312,2.0,8,acept,not furnished,422.1852111816406,2556.74560546875,230.0,34.64656448364258
Rio de Janeiro,296.0779113769531,4.0,5.0,2.705596685409546,7,acept,not furnished,246.5430450439453,12750.0,195.49879455566406,138.11834716796875
São Paulo,176.8583526611328,3.0,3.0,2.004518508911133,-,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,2956.281005859375,7300.0,1031.8157958984375,116.45138549804688
São Paulo,268.5171813964844,3.5266971588134766,3.6464264392852783,2.6046931743621826,-,acept,not furnished,3600.0,4950.0,1000.0,87.76742553710938
São Paulo,208.2255096435547,2.9525418281555176,3.0,2.1905529499053955,-,acept,not furnished,0.0,2000.0,171.0,46.29860305786133
São Paulo,206.3688507080078,2.8630688190460205,2.8550710678100586,2.2822465896606445,-,acept,furnished,-438.5232849121094,5824.2578125,-241.03623962402344,59.0
São Paulo,75.0,2.148671865463257,2.0,1.15606689453125,2,acept,not furnished,570.0,1450.0,0.0,25.890884399414062
São Paulo,155.0,3.3636960983276367,3.832404136657715,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,208.07102966308594,3.0,5.0,2.5294830799102783,-,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,94.02531433105469,2.0288238525390625,1.6247543096542358,0.851195216178894,-,not acept,not furnished,-178.11338806152344,2516.0546875,184.0,23.0
São Paulo,85.0,2.371350049972534,1.0,0.9342228770256042,6,acept,not furnished,2171.914306640625,2205.0771484375,87.0,26.0
São Paulo,120.0,2.6779463291168213,2.371372699737549,1.5793712139129639,-,acept,not furnished,1400.0,3525.64990234375,-108.46480560302734,45.0
São Paulo,99.41487121582031,2.0,2.0,0.9262890219688416,-,acept,not furnished,120.78578186035156,1970.0,212.94190979003906,30.0
São Paulo,254.37449645996094,4.0,5.0,4.0,-,acept,not furnished,1869.0,5477.58251953125,717.0,45.0
São Paulo,352.0935363769531,3.7754006385803223,6.0,2.9381492137908936,-,acept,not furnished,0.0,6088.20068359375,178.1431884765625,80.0
São Paulo,100.25898742675781,1.6208912134170532,1.0,0.0,-,not acept,not furnished,0.0,1830.0087890625,682.4358520507812,17.0
São Paulo,67.70944213867188,1.0,1.0,0.9015121459960938,14,acept,not furnished,600.0,2800.0,112.0,36.0
São Paulo,76.69585418701172,1.0,1.0,0.4575730562210083,-,not acept,not furnished,-465.3898620605469,1020.0,645.6380615234375,20.16986846923828
São Paulo,94.31431579589844,1.0,1.6288461685180664,0.7420321106910706,-,acept,not furnished,-601.394287109375,2290.192138671875,42.0,29.894502639770508
São Paulo,270.0,6.0,3.997551202774048,6.0,-,acept,not furnished,-801.6317138671875,6429.9990234375,417.0,68.0
Campinas,65.1037826538086,2.0,1.833705186843872,1.0,2,acept,not furnished,670.0,721.973876953125,121.0,16.0
São Paulo,46.0,1.2134006023406982,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,297.5493469238281,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,-17.96877098083496,151.0
Porto Alegre,131.0,3.0,2.4443156719207764,1.0,-,acept,furnished,2218.79345703125,3111.92236328125,121.0,47.215511322021484
Campinas,106.21640014648438,3.0,2.0,1.0,-,acept,not furnished,1430.2099609375,1655.930419921875,-114.7033920288086,17.0
Rio de Janeiro,26.0,1.0,1.0692877769470215,0.33043813705444336,4,not acept,not furnished,390.0,1650.0,120.0,22.0
São Paulo,44.0,1.4510691165924072,1.6247824430465698,0.0,3,acept,not furnished,400.0,1900.9283447265625,281.4874572753906,27.357830047607422
São Paulo,70.0,2.0,1.6815115213394165,0.8509272933006287,-,acept,not furnished,-1098.42529296875,2220.7900390625,0.0,29.05889320373535
Belo Horizonte,40.0,1.3028781414031982,1.1557986736297607,0.4409353733062744,-,not acept,not furnished,664.56884765625,1483.51220703125,-161.44029235839844,15.0
São Paulo,320.0,4.0,3.233774185180664,2.626574993133545,-,acept,not furnished,0.0,6140.564453125,206.0,87.95085906982422
São Paulo,177.71255493164062,2.0,2.2714285850524902,1.475726842880249,-,acept,not furnished,0.0,4673.02001953125,0.0,78.0
São Paulo,80.0,2.0,1.7442272901535034,0.0,1,not acept,not furnished,1469.300048828125,2143.92041015625,-35.57628631591797,28.014129638671875
São Paulo,70.0,1.0,1.5483545064926147,0.0,-,acept,not furnished,-561.0826416015625,800.0,-157.14427185058594,23.210485458374023
Rio de Janeiro,60.0,1.932052731513977,1.6735382080078125,1.0,5,acept,not furnished,690.0,1500.0,-342.29901123046875,25.683984756469727
São Paulo,270.0,3.805128574371338,3.7151670455932617,4.0,5,acept,not furnished,4500.0,10042.8349609375,1834.0,163.0
São Paulo,70.0,1.7921876907348633,1.3134230375289917,0.4786961078643799,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,3.3622007369995117,2.0,2.9551303386688232,-,acept,not furnished,0.0,6854.65380859375,-209.2288055419922,107.0
São Paulo,220.0,3.3492066860198975,3.4080631732940674,3.0,14,acept,furnished,617.7811889648438,6703.00146484375,750.0,88.80384826660156
São Paulo,64.0,2.1333515644073486,2.0,1.046032190322876,-,acept,not furnished,-269.9395446777344,2313.6015625,34.0,30.957412719726562
Rio de Janeiro,80.0,3.0,3.0,1.0,-,not acept,not furnished,1321.7928466796875,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.8310583233833313,-,acept,not furnished,-115.38169860839844,2494.216796875,81.0,32.0
São Paulo,161.0,3.1718056201934814,3.0,2.0,-,acept,not furnished,246.9938507080078,5189.21923828125,467.0,67.87736511230469
São Paulo,35.0,1.446014642715454,1.0,0.4325467348098755,-,acept,not furnished,662.044677734375,1350.0,0.0,21.968786239624023
São Paulo,720.0,4.333441257476807,6.0,4.139380931854248,-,acept,not furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,3.5045084953308105,5.0,2.6048858165740967,6,acept,not furnished,1541.20751953125,3200.0,1101.1427001953125,41.0
São Paulo,119.20347595214844,3.0,2.0,1.2588672637939453,-,acept,not furnished,1287.77099609375,2100.0,84.0,31.0
Campinas,236.0,3.0,3.6540257930755615,4.0,10,acept,not furnished,-621.91796875,11000.0,440.0,120.10101318359375
São Paulo,109.00595092773438,3.0,2.0,1.0,4,acept,not furnished,1808.4517822265625,2023.9532470703125,-271.16558837890625,20.0
São Paulo,62.0,2.0,1.4461779594421387,0.6751242280006409,-,acept,not furnished,-34.14963912963867,1650.0,-408.0845947265625,21.0
São Paulo,77.88923645019531,2.0296096801757812,2.057748794555664,0.0,2,acept,not furnished,150.0,1864.5087890625,-156.0172576904297,27.60977554321289
São Paulo,37.0,1.4813683032989502,1.0,1.0,-,acept,furnished,2043.2340087890625,4150.0,110.0,53.0
São Paulo,141.2554931640625,2.0,2.0736165046691895,1.0,-,acept,not furnished,1216.7354736328125,4000.0,200.0,51.0
São Paulo,217.25184631347656,4.0,3.274749755859375,3.0,-,acept,not furnished,882.4369506835938,4849.23193359375,283.1775817871094,64.0
São Paulo,209.17384338378906,3.0418357849121094,3.199889898300171,2.0,1,acept,not furnished,-274.7215270996094,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,-391.6254577636719,14000.0,796.6533813476562,163.07411193847656
São Paulo,192.6034698486328,3.0,2.5358216762542725,1.851966142654419,-,acept,furnished,0.0,3940.416015625,400.0,56.0
Belo Horizonte,174.08392333984375,4.0,2.9716036319732666,2.0,2,acept,not furnished,868.0,3466.9521484375,308.0,50.6885986328125
São Paulo,250.58045959472656,4.0,3.367157459259033,3.0,-,acept,not furnished,1626.307861328125,6280.9970703125,409.47760009765625,91.0
São Paulo,92.0,2.442868947982788,2.0,1.190256953239441,-,acept,not furnished,249.6798858642578,2420.13671875,79.03766632080078,25.0
São Paulo,288.3623046875,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,-101.43029022216797,51.0
São Paulo,138.08590698242188,2.379984140396118,2.1374051570892334,1.0,-,acept,not furnished,560.0,3987.690673828125,-96.42220306396484,68.0
São Paulo,65.40093231201172,1.0,1.531364917755127,0.0,12,not acept,not furnished,385.0,3000.0,916.8463745117188,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,770.2723388671875,600.0,0.0,16.613788604736328
São Paulo,190.0,4.0,4.0,2.7936503887176514,-,acept,not furnished,0.0,4450.0,23.17203712463379,67.0
São Paulo,165.0,4.0,3.212961435317993,2.222654342651367,-,acept,not furnished,365.5647888183594,6300.0,-66.3597640991211,81.1727294921875
São Paulo,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,-195.59764099121094,15.69787883758545
São Paulo,60.0,2.0,1.0,0.833541750907898,4,acept,not furnished,903.63671875,1275.0,-584.6505126953125,24.653833389282227
São Paulo,246.31480407714844,3.0711722373962402,3.0,2.0,-,acept,not furnished,3580.0,11000.0,-16.51564598083496,140.0
São Paulo,73.0,2.088510513305664,1.0,0.0,4,acept,not furnished,375.0,1034.811279296875,-361.4893798828125,11.0
São Paulo,91.64698791503906,1.7737685441970825,1.5337122678756714,0.0,-,acept,not furnished,647.0863647460938,1100.0,85.0,19.53894805908203
Campinas,230.0,3.4467933177948,3.325932741165161,4.0,-,acept,not furnished,-856.799560546875,5835.10986328125,0.0,79.24917602539062
São Paulo,72.91752624511719,1.0,1.0,1.0159423351287842,2,acept,not furnished,500.0,2500.0,824.1766357421875,37.0
São Paulo,172.49887084960938,2.9185872077941895,2.0,3.0,3,acept,not furnished,1450.0,4551.2490234375,157.24380493164062,62.959144592285156
São Paulo,115.0,3.0,2.0,1.3986347913742065,8,acept,furnished,1090.0,2892.070556640625,-227.4419403076172,35.0
São Paulo,262.4530334472656,3.0,3.0,4.0,-,acept,not furnished,132.9766387939453,6084.23486328125,384.0,83.0
São Paulo,402.4984436035156,3.8675715923309326,5.0,3.191208600997925,-,acept,furnished,156.72291564941406,15000.0,459.6272888183594,229.0
Porto Alegre,35.0,1.3359289169311523,1.0,0.0,1,acept,not furnished,100.0,815.0,-378.87347412109375,12.0
Belo Horizonte,15.0,1.0,1.4897187948226929,0.7553153038024902,3,acept,not furnished,-1181.709228515625,1855.40576171875,0.0,23.681156158447266
São Paulo,80.0,2.307304859161377,2.0,1.179542899131775,2,acept,not furnished,-1109.921630859375,1983.7333984375,125.0,34.79204559326172
São Paulo,48.0,1.0,1.0,0.0,3,acept,not furnished,200.0,700.0,-340.80499267578125,18.279029846191406
São Paulo,86.15538024902344,2.111036777496338,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,23.526185989379883
São Paulo,200.4698028564453,3.0111846923828125,2.9930131435394287,2.2340950965881348,-,acept,not furnished,1843.0,6715.0,-413.1031494140625,88.95941162109375
Belo Horizonte,153.20562744140625,3.0,2.347048282623291,1.9625846147537231,-,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,4.0,2.5658576488494873,-,acept,furnished,-323.1050720214844,6215.9169921875,760.0,85.5630111694336
Rio de Janeiro,118.03497314453125,3.0,1.0,0.8114173412322998,11,acept,not furnished,482.0452575683594,2677.966064453125,170.0,36.89589309692383
Rio de Janeiro,83.6729965209961,2.0,1.0,0.6433677673339844,3,acept,not furnished,-392.7715759277344,2477.38916015625,217.26547241210938,30.0
São Paulo,280.4880676269531,3.0,4.0,2.5672061443328857,-,acept,not furnished,0.0,3740.0,234.0,78.04930877685547
São Paulo,278.3201599121094,3.371232509613037,4.0,2.7061469554901123,-,acept,furnished,3000.0,2000.0,1250.0,68.211181640625
São Paulo,89.51050567626953,2.0,1.4788984060287476,0.5151572227478027,-,acept,not furnished,-446.1729431152344,2147.086669921875,55.0,23.0
São Paulo,90.56935119628906,2.0991241931915283,2.116013526916504,1.0936092138290405,2,not acept,not furnished,1200.0,1826.169921875,-30.21217918395996,19.0
São Paulo,120.0,2.0,2.3713555335998535,1.2643108367919922,2,acept,not furnished,-517.3712158203125,2462.6474609375,101.16767120361328,42.0
São Paulo,540.0,3.0,3.0,3.362025260925293,-,acept,not furnished,861.318359375,15000.0,767.1461791992188,161.83457946777344
São Paulo,23.0,1.0,1.1804076433181763,0.0,3,acept,not furnished,392.0,2100.0,41.0,22.861072540283203
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,3558.79052734375,2500.0,415.6227111816406,32.0
São Paulo,148.01429748535156,2.6742470264434814,2.0,2.0,19,acept,not furnished,-167.92124938964844,3698.341796875,676.1585693359375,51.0
