cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,290.0,3.660188674926758,5.0,4.0,8,acept,furnished,3580.0,7430.482421875,1378.53662109375,89.0
São Paulo,300.0,3.4735827445983887,3.42765212059021,2.768828868865967,-,acept,not furnished,1368.6905517578125,9500.0,1306.3902587890625,115.0640869140625
São Paulo,200.29315185546875,3.1212007999420166,3.0,4.0,-,acept,not furnished,3450.0,5654.50732421875,552.0880737304688,77.0
São Paulo,150.0,2.859380006790161,2.9232594966888428,2.1672375202178955,18,not acept,not furnished,2541.96240234375,4900.0,1307.2548828125,72.5693588256836
São Paulo,118.44451141357422,2.931731700897217,4.0,2.1160850524902344,-,acept,not furnished,1550.0,3462.583984375,1011.91455078125,30.0
São Paulo,112.0,1.0,1.7453477382659912,1.3718420267105103,-,acept,not furnished,633.91845703125,3121.15625,84.0,46.453433990478516
São Paulo,40.825809478759766,2.0,1.348314642906189,0.8949903845787048,8,acept,not furnished,586.0,1680.0,833.097900390625,22.0
São Paulo,39.38633346557617,1.0,1.2717573642730713,0.0,-,acept,not furnished,1177.025634765625,700.0,611.2938232421875,28.448238372802734
São Paulo,84.0,1.8427225351333618,1.0,2.0,11,not acept,furnished,800.0,4000.0,-56.79033660888672,51.0
São Paulo,31.680089950561523,1.0,1.2966090440750122,0.0,-,not acept,not furnished,3104.1650390625,2000.0,25.0,26.0
São Paulo,197.3910369873047,3.0,3.288872718811035,2.9263787269592285,-,acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,1.0,3.0,2.0,-,not acept,not furnished,2000.0,4808.77294921875,500.0,63.3143310546875
São Paulo,63.0,1.0,1.3287503719329834,1.0468668937683105,-,acept,not furnished,835.5562744140625,2357.552490234375,38.0,34.06734848022461
São Paulo,49.97587966918945,2.0,1.525251030921936,1.1145275831222534,7,acept,not furnished,1107.767333984375,2679.69384765625,75.0,37.03639602661133
Rio de Janeiro,70.0,2.0,1.405665397644043,0.9176822900772095,-,acept,not furnished,1500.0,2423.141357421875,1047.8526611328125,34.01692581176758
Belo Horizonte,136.9357147216797,3.074387550354004,2.9269018173217773,2.0,12,acept,not furnished,1218.0,4000.0,149.65919494628906,54.0
Rio de Janeiro,90.0,2.0663821697235107,1.543951153755188,0.9088438153266907,-,acept,not furnished,1867.4984130859375,1941.3660888671875,90.0,9.0
Rio de Janeiro,158.31227111816406,2.3302500247955322,2.0,1.7134323120117188,-,acept,furnished,4100.0,7500.0,186.25714111328125,97.0
Porto Alegre,26.73183250427246,1.9917899370193481,1.0,1.0,-,acept,not furnished,921.8847045898438,800.0,209.0,21.24300765991211
Belo Horizonte,21.036779403686523,1.9001407623291016,2.0,1.0,-,acept,not furnished,450.0,1494.3179931640625,85.0,20.0
São Paulo,70.0,1.7951126098632812,1.4967260360717773,0.0,24,not acept,not furnished,450.0,3200.0,50.0,34.92991638183594
Rio de Janeiro,-13.404138565063477,1.0,0.6504607200622559,0.07172954082489014,-,not acept,not furnished,2422.331298828125,800.0,26.0,11.0
São Paulo,29.6054744720459,1.0,1.1381736993789673,0.0,-,acept,not furnished,420.0,2005.931396484375,24.0,27.0
São Paulo,81.8543472290039,2.6767282485961914,3.0,1.9332187175750732,-,acept,not furnished,1125.8089599609375,2600.0,627.6477661132812,43.87898635864258
Porto Alegre,124.20413208007812,3.0,2.0,2.1900510787963867,3,not acept,furnished,6187.69970703125,5083.0,704.3335571289062,75.0
São Paulo,241.40496826171875,3.341963768005371,3.485395908355713,4.0,8,acept,furnished,2507.480712890625,7500.0,1209.7679443359375,99.946044921875
Campinas,323.10906982421875,3.8093957901000977,5.0,6.0,-,acept,not furnished,2023.4105224609375,5100.0,1596.4925537109375,83.18031311035156
São Paulo,39.98106002807617,1.6694406270980835,1.0,0.8147690892219543,-,not acept,not furnished,240.0,1470.0,30.0,20.710723876953125
Rio de Janeiro,290.0,3.0,2.8135533332824707,1.0,-,acept,not furnished,1600.0,5300.0,773.092529296875,65.11029815673828
São Paulo,29.59613609313965,2.314344882965088,1.9524791240692139,2.0,-,acept,not furnished,850.0,2152.81494140625,100.0,16.0
Campinas,115.0,2.6811251640319824,2.0,2.0,15,acept,not furnished,1018.0,2690.0,-151.3372039794922,35.0
São Paulo,37.0,1.162864327430725,1.0,0.628426194190979,4,acept,not furnished,338.0,1686.3101806640625,-205.2758026123047,24.0
São Paulo,855.3125,7.0,6.0,3.6248583793640137,-,acept,not furnished,0.0,13000.0,1929.4910888671875,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,34.97989273071289
São Paulo,87.0,2.7024965286254883,1.0,2.1334049701690674,-,acept,not furnished,1194.2845458984375,7900.0,150.0,101.0
São Paulo,326.6589660644531,3.8349897861480713,6.0,5.0,-,acept,furnished,6000.0,9497.5498046875,2276.09130859375,115.82872772216797
São Paulo,250.0,3.0,3.911358118057251,4.0,16,acept,not furnished,3421.0,8991.921875,951.6886596679688,136.0
São Paulo,216.82766723632812,4.0,3.851989984512329,3.001668930053711,-,acept,not furnished,3030.05908203125,6845.3505859375,3000.0,87.41645050048828
São Paulo,117.59883117675781,3.145653247833252,3.0,2.37685227394104,-,acept,not furnished,801.3008422851562,5135.23388671875,1040.624755859375,68.0
São Paulo,26.134634017944336,1.8120976686477661,1.4221245050430298,1.0,16,acept,not furnished,399.0,1799.0,106.70624542236328,24.89664649963379
São Paulo,45.062381744384766,3.0,1.0,1.0,-,acept,not furnished,260.0,950.0,197.0116729736328,13.0
Rio de Janeiro,115.0,2.0,2.0,1.03092622756958,-,acept,not furnished,900.0,3000.0,75.0,39.0
São Paulo,130.0,3.0,1.0,0.0,-,acept,not furnished,1050.0,2966.10888671875,193.0,28.0
São Paulo,35.0,1.427739143371582,1.2275910377502441,0.7168205380439758,2,acept,not furnished,306.0,1796.3236083984375,0.0,26.0
São Paulo,350.0,3.1744577884674072,3.0,3.0,9,acept,not furnished,2234.695068359375,10000.0,157.7064971923828,134.0
São Paulo,92.45867156982422,2.0863330364227295,1.8103705644607544,0.0,-,acept,not furnished,0.0,3000.0,324.3455810546875,46.19392395019531
Campinas,129.3915252685547,3.0,2.0,1.7655315399169922,-,acept,not furnished,1225.0,2600.0,318.0374755859375,26.191619873046875
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,1037.0302734375,2032.5556640625,288.11419677734375,23.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,1231.3953857421875,4312.466796875,325.0,59.20723342895508
São Paulo,323.0704650878906,4.0,5.0,4.0,-,acept,furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,-,acept,furnished,2321.47119140625,5000.0,181.0,65.0
São Paulo,48.0,1.853935718536377,1.480470895767212,0.9880651831626892,-,acept,not furnished,1770.2066650390625,2026.830322265625,693.0674438476562,18.0
São Paulo,678.0,5.0,4.256148338317871,4.0,-,acept,not furnished,3532.42138671875,7166.96337890625,1225.9488525390625,108.64562225341797
Rio de Janeiro,126.0,2.0,2.443152666091919,1.8980594873428345,-,acept,furnished,2265.032958984375,6307.9580078125,1180.3687744140625,97.0
São Paulo,77.599853515625,2.750004291534424,3.0,1.0,-,acept,not furnished,1372.7213134765625,4419.0849609375,257.0,54.0
Campinas,54.825862884521484,2.1405751705169678,1.62490713596344,1.2586305141448975,-,acept,not furnished,1934.274658203125,1250.0,92.0,16.0
São Paulo,380.0,3.0,4.0,2.0,-,acept,not furnished,0.0,10299.8798828125,347.279052734375,181.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,1800.0,2500.0,176.20889282226562,38.097389221191406
São Paulo,63.365238189697266,1.0,1.3679674863815308,0.9949002265930176,-,acept,not furnished,602.0,2201.842041015625,997.7811279296875,23.0
São Paulo,32.0,1.4907348155975342,1.0,0.7395103573799133,-,acept,not furnished,847.0062255859375,1880.0,201.79385375976562,24.0
São Paulo,420.0,3.678281307220459,3.943493366241455,4.0,-,acept,furnished,3609.629150390625,15000.0,1876.7432861328125,170.0850067138672
São Paulo,500.0,8.0,4.966999530792236,3.433478593826294,-,acept,not furnished,8655.484375,11000.0,1142.5174560546875,166.0
São Paulo,33.0,1.0,1.0866620540618896,1.0,12,acept,furnished,1671.4027099609375,3385.2666015625,84.0,37.0
São Paulo,350.2978515625,4.0,4.172353267669678,6.0,-,acept,not furnished,3446.031494140625,7925.7568359375,2176.0,105.00716400146484
São Paulo,48.58280563354492,2.0014660358428955,1.5913748741149902,1.0,-,acept,not furnished,1664.258056640625,2203.293212890625,391.663818359375,17.0
Porto Alegre,48.228031158447266,2.0,1.1999766826629639,0.0,4,acept,not furnished,1327.318603515625,1410.0,59.0,23.51354217529297
Belo Horizonte,332.0,3.0,2.0,8.0,-,acept,not furnished,1337.5374755859375,7049.98681640625,270.0,96.36720275878906
Rio de Janeiro,132.8580322265625,2.7417967319488525,3.0,2.0063657760620117,-,acept,furnished,3850.0,6778.7626953125,700.6029663085938,78.0
São Paulo,35.2283821105957,2.5803427696228027,2.199744701385498,2.0,-,acept,not furnished,3728.468994140625,2526.258544921875,14.0,39.0
São Paulo,53.04715347290039,1.7738478183746338,1.6583106517791748,0.0,-,acept,not furnished,350.0,3300.0,244.57269287109375,40.050025939941406
São Paulo,240.0,3.758054494857788,6.0,4.0,-,acept,not furnished,2436.79931640625,4410.0,0.0,56.0
São Paulo,42.89289474487305,1.8469018936157227,1.3340686559677124,0.0,-,acept,not furnished,1529.67041015625,1665.8465576171875,476.0590515136719,13.0
Rio de Janeiro,87.0,2.140345335006714,2.0,0.9739461541175842,-,acept,not furnished,1530.657958984375,2248.197265625,67.0,19.0
Porto Alegre,238.0,3.0,3.249659538269043,3.0,2,acept,not furnished,700.0,4180.0,167.0,62.0
São Paulo,95.78990936279297,1.9536136388778687,1.702190637588501,0.0,-,acept,not furnished,925.0,2300.0,274.5350646972656,30.0
Rio de Janeiro,17.4121150970459,1.0,0.9762537479400635,0.0,-,acept,not furnished,1092.0003662109375,800.0,126.0,11.0
Rio de Janeiro,25.96315574645996,1.0,1.0,0.0,-,acept,not furnished,500.0,2017.592529296875,303.9937438964844,16.0
São Paulo,131.80337524414062,1.973501443862915,1.3660166263580322,1.0,1,acept,not furnished,-1719.2103271484375,1613.0,80.0,21.0
Belo Horizonte,42.5778694152832,2.152308940887451,1.6619511842727661,1.1782784461975098,-,acept,not furnished,975.31982421875,1100.0,63.0,27.501422882080078
São Paulo,250.0,4.0,3.0,2.664820909500122,-,acept,not furnished,2930.429931640625,10000.0,711.4880981445312,109.0211410522461
São Paulo,83.0,2.3865654468536377,2.3731000423431396,1.5725147724151611,-,acept,furnished,990.0,3500.0,364.32525634765625,47.0
São Paulo,339.0,3.0,3.9422378540039062,4.0,11,acept,furnished,3000.0,14000.0,834.0,184.37876892089844
São Paulo,59.049434661865234,2.085453987121582,1.490927815437317,1.0,-,acept,not furnished,0.0,1714.7884521484375,368.7730407714844,17.0
São Paulo,154.0,4.0,3.4408152103424072,3.0,-,acept,not furnished,1630.0,4350.0,547.0457763671875,67.71026611328125
Rio de Janeiro,80.0,1.8865249156951904,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,35.51555633544922
Porto Alegre,24.98969841003418,1.9266724586486816,1.0,0.0,-,acept,not furnished,1158.5361328125,2434.751708984375,142.0,33.73936462402344
São Paulo,220.65501403808594,3.26444673538208,4.0,3.0,-,acept,not furnished,3800.0,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,44.0
São Paulo,600.0,3.0,5.0,8.0,-,acept,not furnished,3380.2421875,10000.0,2251.472412109375,138.5413818359375
São Paulo,37.31917190551758,2.037696599960327,2.0,1.0,2,acept,not furnished,65.06214141845703,2563.078857421875,78.0,33.115745544433594
Belo Horizonte,20.040014266967773,1.964659571647644,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,142.18174743652344,3.0,2.972184658050537,2.174636125564575,9,acept,not furnished,2778.046630859375,6400.0,1224.50048828125,80.18150329589844
São Paulo,40.0,1.0,1.0,0.7576115727424622,-,not acept,not furnished,440.0,2573.1875,1207.7642822265625,32.141971588134766
São Paulo,160.0,3.0,2.0,2.0,-,acept,not furnished,3040.575439453125,4224.38037109375,395.4607238769531,54.6778450012207
São Paulo,120.0,3.0,2.0,1.685577154159546,1,acept,not furnished,2450.0,3940.0,-297.31982421875,50.0
São Paulo,31.08161735534668,1.0,1.0,0.8624639511108398,-,acept,not furnished,1532.4749755859375,820.0,90.0,23.562114715576172
São Paulo,55.0,1.0,1.4338953495025635,1.0172592401504517,-,acept,not furnished,1317.1495361328125,2300.0,986.286865234375,35.35133361816406
São Paulo,820.0,4.0,4.0,2.9631731510162354,-,acept,not furnished,4742.52001953125,7225.0,844.6259155273438,109.0
São Paulo,168.0,3.0405306816101074,3.060154914855957,2.272594451904297,9,acept,not furnished,1800.0,5500.0,798.8215942382812,75.06119537353516
Porto Alegre,68.54817962646484,1.9378721714019775,2.0,1.1697189807891846,4,acept,furnished,500.0,2500.0,117.0,40.4272346496582
São Paulo,225.34872436523438,4.0,3.8185250759124756,2.737288475036621,22,acept,furnished,2480.0,7455.55126953125,1167.0,95.55184936523438
São Paulo,93.0,2.0,2.0,1.1310083866119385,8,acept,not furnished,1258.0,2662.246826171875,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,897.9458618164062,2556.799072265625,150.0,33.3941650390625
São Paulo,258.7230529785156,3.0,3.3944575786590576,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
São Paulo,97.02884674072266,2.0929882526397705,2.0,0.0,5,acept,not furnished,1400.0,4000.0,-130.70701599121094,52.0
São Paulo,309.4868469238281,3.509063959121704,3.0,2.8717615604400635,-,acept,not furnished,0.0,9500.0,990.0,115.0986328125
São Paulo,68.0,2.0,1.3031188249588013,1.0,-,acept,not furnished,513.66162109375,1709.2723388671875,109.0,12.0
São Paulo,70.16917419433594,1.7322574853897095,1.4532912969589233,1.0,4,acept,not furnished,1180.0,2695.473388671875,30.0,37.94150161743164
São Paulo,156.0,3.2369494438171387,4.0,2.5758371353149414,-,acept,furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.029383897781372,1.0,7,acept,not furnished,3596.493896484375,4391.25,205.61378479003906,57.0
São Paulo,84.18091583251953,2.604665517807007,2.223618507385254,1.7108964920043945,-,acept,not furnished,1364.1824951171875,3873.310546875,1730.185791015625,52.61103439331055
São Paulo,73.0,1.743450403213501,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,25.38572120666504
São Paulo,350.0,3.476486921310425,4.0,5.0,-,acept,not furnished,0.0,5500.0,466.4873962402344,83.0
São Paulo,100.0,3.284960985183716,3.4144437313079834,3.0,-,acept,not furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2991.810791015625,250.0,39.359413146972656
Campinas,210.72540283203125,3.414945363998413,3.229151725769043,4.0,-,acept,not furnished,2093.1435546875,4500.0,800.7860717773438,68.0
São Paulo,350.0,7.0,4.159858226776123,2.968616247177124,-,acept,not furnished,4926.40869140625,6098.18505859375,682.465087890625,93.77288818359375
São Paulo,40.0,1.0,0.5212957859039307,0.15781831741333008,7,acept,not furnished,180.0,1000.0,629.1687622070312,15.0
São Paulo,106.0,2.32529354095459,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.721797466278076,2.4073400497436523,-,acept,furnished,1289.1318359375,11000.0,133.0,140.0
São Paulo,246.88352966308594,4.0,3.528960704803467,2.712261199951172,6,acept,furnished,3394.564208984375,9200.0,603.0,113.52311706542969
São Paulo,56.7924690246582,2.0,1.480738878250122,0.8472661375999451,1,acept,not furnished,-800.0313720703125,2845.24169921875,261.2742614746094,47.0
Rio de Janeiro,25.0,1.0,1.0,0.13631176948547363,4,acept,furnished,356.0,1984.0,-440.48065185546875,23.0
São Paulo,95.0,3.0,3.088757038116455,2.0,5,acept,not furnished,1760.0,5038.4970703125,296.0,67.6456527709961
São Paulo,36.0,1.338411569595337,1.0,0.8736251592636108,-,acept,furnished,600.0,3400.0,80.0,44.0
São Paulo,273.0,4.0,4.0,2.863429069519043,5,acept,not furnished,5016.18798828125,10200.0,473.3656921386719,132.0
São Paulo,66.47549438476562,2.1249043941497803,2.143324851989746,1.30138099193573,-,acept,furnished,1664.7762451171875,3539.089111328125,251.0,51.7585563659668
São Paulo,107.74665832519531,2.223980188369751,2.0,1.8635108470916748,-,acept,furnished,1954.172607421875,5707.64794921875,568.498779296875,65.0
Porto Alegre,130.0,4.0,3.4309182167053223,3.0,3,acept,furnished,1600.0,10840.0,601.1578369140625,112.15235137939453
São Paulo,74.80754089355469,1.0,1.0,0.0,-,acept,not furnished,0.0,2429.913330078125,466.03155517578125,39.20539474487305
São Paulo,311.9589538574219,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,61.0
São Paulo,30.0,1.2690759897232056,1.227255940437317,0.0,8,not acept,not furnished,1241.10205078125,2397.99609375,560.5784912109375,33.1862907409668
São Paulo,211.02687072753906,4.0,3.0,2.025331735610962,1,acept,not furnished,1608.517578125,5000.0,117.40259552001953,56.70380783081055
São Paulo,195.0,2.9871020317077637,3.0,1.0,10,acept,not furnished,1500.0,6000.0,355.35015869140625,82.3294677734375
São Paulo,43.0,3.0028860569000244,7.0,2.0,11,acept,not furnished,1751.146240234375,5914.57763671875,1230.105712890625,29.0
Campinas,34.3243293762207,1.4914016723632812,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,113.15120697021484,3.0,1.8220336437225342,1.0,1,acept,not furnished,-737.087890625,3162.11474609375,115.0,45.16730499267578
São Paulo,68.4795913696289,2.0,2.0,0.9544267654418945,-,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,327.9631042480469,4.0,3.952202796936035,3.080958843231201,6,acept,furnished,3356.0,8926.1357421875,1527.7620849609375,115.0
São Paulo,59.233882904052734,1.0,1.5292495489120483,1.0,-,acept,not furnished,795.0,3027.80322265625,904.6358032226562,42.83009719848633
São Paulo,350.0,3.332663059234619,2.0,4.0,-,acept,furnished,0.0,10200.0,670.3115234375,154.0
São Paulo,170.0,4.0,2.783647298812866,1.0,3,acept,not furnished,8133.40869140625,5200.0,405.4110107421875,61.067073822021484
São Paulo,138.9463348388672,3.0,2.0,2.0,1,acept,not furnished,1784.0,3739.00390625,350.0,54.29988479614258
Rio de Janeiro,28.663328170776367,1.5892421007156372,1.2256083488464355,0.0,19,acept,not furnished,800.0,1965.0716552734375,0.0,17.0
São Paulo,67.0,2.0,1.0,0.6857472658157349,-,not acept,not furnished,1613.705078125,1140.0,855.8640747070312,16.0
São Paulo,210.0,3.0,4.0,2.333247184753418,-,acept,not furnished,2140.826904296875,5799.38427734375,1170.100830078125,74.25601959228516
São Paulo,16.29120445251465,1.516292929649353,1.4226839542388916,0.791894793510437,1,acept,furnished,250.0,1050.0,-374.53594970703125,16.0
São Paulo,117.0,3.0,2.3319127559661865,1.518221139907837,1,acept,not furnished,706.0,3321.693115234375,217.0,48.302284240722656
São Paulo,45.2243766784668,1.9790136814117432,1.6321336030960083,1.0,-,acept,not furnished,1719.0546875,2161.98193359375,502.2875061035156,18.0
São Paulo,49.15070724487305,2.2755396366119385,2.0,1.2948424816131592,-,acept,not furnished,1133.4091796875,1900.0,368.91217041015625,27.401172637939453
Porto Alegre,41.60866165161133,2.100743055343628,1.6794168949127197,1.135659098625183,-,acept,not furnished,1450.0133056640625,1916.646728515625,0.0,25.0
São Paulo,856.0,5.0,4.662252426147461,4.267174243927002,-,acept,not furnished,4302.79736328125,10000.0,5000.0,138.49081420898438
Rio de Janeiro,51.15608596801758,1.9692726135253906,1.6602123975753784,0.8314476609230042,7,acept,not furnished,625.0,2232.71337890625,65.0,33.89701843261719
São Paulo,631.390869140625,5.0,5.0,8.0,-,acept,not furnished,4300.0,8003.66259765625,5032.0,32.0
Porto Alegre,3.3041436672210693,1.7092134952545166,1.0,0.0,-,acept,not furnished,672.236328125,1548.5623779296875,128.6049041748047,15.0
São Paulo,20.0,1.2274526357650757,1.0,0.5277116298675537,-,acept,not furnished,602.0,1800.0,441.261962890625,23.807048797607422
São Paulo,34.96017837524414,1.0,1.4458916187286377,0.9545527100563049,-,acept,not furnished,1397.44091796875,2247.73193359375,59.0,32.63278579711914
Rio de Janeiro,29.827444076538086,1.0,1.0,0.7610971331596375,10,acept,not furnished,672.0,2596.693359375,116.0,31.0
São Paulo,33.680049896240234,1.8449172973632812,2.0,1.0,18,acept,not furnished,884.0935668945312,1783.0,93.55988311767578,30.690412521362305
São Paulo,140.0,3.050631523132324,3.0,3.0,2,acept,not furnished,1614.197998046875,4200.0,107.31290435791016,54.0
São Paulo,195.0,3.237576961517334,3.0696816444396973,3.0,-,acept,not furnished,1986.416015625,4850.4609375,59.0,69.94312286376953
Rio de Janeiro,43.990970611572266,2.0,1.4538750648498535,0.7961867451667786,8,acept,not furnished,948.3419799804688,2106.4189453125,104.0,24.0
Porto Alegre,40.0,1.0,0.4743613004684448,0.12694132328033447,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.8735154867172241,1.3056226968765259,1.0310535430908203,-,not acept,not furnished,2711.4833984375,1844.2862548828125,0.0,14.0
São Paulo,127.87989044189453,3.0,3.0,2.069761276245117,4,acept,not furnished,8766.8447265625,5000.0,806.7451782226562,56.023193359375
São Paulo,34.0,1.0885473489761353,1.315782070159912,0.6884477138519287,11,not acept,furnished,761.8181762695312,2896.956787109375,0.0,36.0
Campinas,38.406314849853516,1.0,1.1142276525497437,0.0,-,acept,not furnished,355.8536376953125,1345.5919189453125,708.3058471679688,7.0
São Paulo,73.0,2.0237104892730713,2.0,1.0,12,acept,not furnished,700.0,2837.1279296875,150.0,38.253177642822266
Campinas,152.9567108154297,3.132190465927124,3.0,3.0,-,acept,not furnished,2500.0,7220.0,560.0,85.16681671142578
São Paulo,55.45021438598633,1.0,1.5624830722808838,1.1594698429107666,16,acept,not furnished,1140.899658203125,3257.62060546875,1080.2626953125,45.87550354003906
São Paulo,25.0,1.377756118774414,1.2257421016693115,0.6686108112335205,-,not acept,not furnished,0.0,2218.354736328125,916.1152954101562,30.99185562133789
São Paulo,112.0,2.410395622253418,1.9328773021697998,1.0,-,acept,not furnished,2258.45166015625,3850.0,98.0,46.545406341552734
São Paulo,105.0,2.6642005443573,2.400636911392212,2.0,6,acept,not furnished,2170.09716796875,3198.973388671875,283.8443603515625,33.0
São Paulo,89.8794937133789,3.0,2.0,1.9205902814865112,-,acept,not furnished,1784.5748291015625,3781.867431640625,108.0,50.686763763427734
São Paulo,118.0,4.0,2.8327794075012207,2.064831495285034,-,acept,not furnished,600.0,2784.455078125,735.4366455078125,31.0
São Paulo,70.32112121582031,3.0,1.97883939743042,1.470616102218628,-,acept,not furnished,650.0,1962.37646484375,944.5390625,17.0
São Paulo,237.86244201660156,4.0,3.312915802001953,2.5040054321289062,-,acept,furnished,0.0,6413.41943359375,0.0,90.40411376953125
São Paulo,22.3258113861084,1.5194145441055298,1.0,1.0,1,acept,not furnished,250.0,2726.5654296875,-280.8587646484375,39.63432693481445
São Paulo,79.77262878417969,2.1155354976654053,1.8234550952911377,1.0,2,acept,not furnished,1450.0,4117.42822265625,0.0,68.0
São Paulo,800.5669555664062,5.0,4.0,5.0,3,acept,furnished,7630.0,15000.0,2752.0,200.0
São Paulo,304.71844482421875,4.0,3.600388765335083,2.9589812755584717,-,acept,not furnished,0.0,6290.0,955.2393798828125,104.0
São Paulo,82.97210693359375,2.0,3.0,0.0,-,acept,furnished,2007.7398681640625,2400.0,220.0,32.0
São Paulo,148.0,4.0,3.0,2.5017783641815186,-,acept,not furnished,1886.0,5622.83740234375,399.0,70.37065887451172
Porto Alegre,75.0,2.0,1.0,0.0,-,acept,not furnished,544.1739501953125,1350.1583251953125,34.0,15.0
São Paulo,21.900487899780273,1.769339919090271,2.0,1.0,7,not acept,not furnished,1202.5811767578125,1100.0,42.0,23.833240509033203
São Paulo,64.0,2.0,1.3748453855514526,1.010119915008545,8,not acept,not furnished,800.0,2602.2470703125,59.0,35.28120803833008
São Paulo,146.6149444580078,2.8077917098999023,3.0,2.116007089614868,4,acept,not furnished,8902.0947265625,5416.85791015625,685.3034057617188,87.0
São Paulo,320.0,3.064973831176758,4.0,3.0,-,acept,not furnished,2885.3662109375,6800.0,337.8526306152344,87.0
São Paulo,117.3231430053711,3.0,2.8972184658050537,2.0,-,acept,not furnished,2723.98876953125,4456.22705078125,999.0106201171875,60.65612030029297
São Paulo,673.245361328125,7.0,7.0,3.5482420921325684,-,acept,not furnished,6767.58544921875,8770.7958984375,1652.0810546875,122.65462493896484
São Paulo,320.0,4.0,3.3989133834838867,2.4572830200195312,5,acept,not furnished,3119.13525390625,5200.0,632.1116333007812,75.2384033203125
Rio de Janeiro,55.8811149597168,1.0,1.537580966949463,0.7769198417663574,-,acept,furnished,2750.0,3911.15234375,970.525146484375,56.02712631225586
São Paulo,39.53989028930664,2.0,2.0,0.0,-,acept,not furnished,1391.8265380859375,3150.18310546875,528.8772583007812,42.809757232666016
São Paulo,100.0,2.0,1.776720404624939,1.2107524871826172,-,not acept,not furnished,1000.0,3378.39990234375,1230.1226806640625,35.0
São Paulo,452.66943359375,5.0,4.140431880950928,3.139251708984375,-,acept,not furnished,0.0,7005.24755859375,2500.0,103.7228012084961
Porto Alegre,48.12473678588867,2.551816463470459,1.984277606010437,1.374367356300354,-,acept,not furnished,1015.794677734375,2600.0,53.0,47.0
São Paulo,41.2471809387207,2.0,2.0,0.0,-,acept,not furnished,806.0589599609375,2600.5078125,289.0,26.0
São Paulo,66.0,2.3478386402130127,1.6331132650375366,2.0,-,acept,not furnished,1347.742919921875,1600.0,87.12430572509766,21.0
São Paulo,80.0,2.0903594493865967,1.6064097881317139,1.1088507175445557,-,acept,not furnished,1773.31103515625,2335.601318359375,0.0,30.0
São Paulo,295.2823486328125,3.2999062538146973,4.0,3.1200315952301025,12,acept,furnished,3400.0,11000.0,1400.0,140.0
São Paulo,307.6104736328125,3.610121726989746,4.145143032073975,6.0,-,not acept,furnished,0.0,9000.0,1894.12548828125,136.0
São Paulo,88.0,2.0,2.0,1.416759729385376,-,acept,not furnished,1130.599609375,3285.5517578125,800.0,42.542884826660156
Campinas,157.0,3.0,5.0,3.0,-,acept,not furnished,1509.399658203125,7000.0,806.9086303710938,84.17459106445312
São Paulo,129.0,3.241011619567871,5.0,0.0,14,acept,not furnished,1200.0,6638.0458984375,1114.28173828125,89.16572570800781
São Paulo,78.32920837402344,1.0,1.4316279888153076,0.9648123383522034,-,acept,not furnished,472.0,2300.0,941.3547973632812,30.0
São Paulo,692.0,4.37093448638916,6.0,3.706810235977173,-,acept,furnished,4500.0,15002.064453125,1667.0,226.0
São Paulo,310.0,3.265073299407959,4.0,2.543680429458618,8,acept,not furnished,2099.419189453125,4524.56494140625,979.2362670898438,58.0
Porto Alegre,121.440185546875,3.278700351715088,4.0,2.412898302078247,-,acept,not furnished,1900.0,4048.110107421875,892.6390380859375,53.0
São Paulo,250.0,3.150134563446045,4.0,2.0,-,acept,not furnished,2996.996337890625,4200.0,192.0,66.5466079711914
São Paulo,140.0,2.1719679832458496,2.0,1.223863959312439,-,not acept,not furnished,2134.153076171875,2819.773193359375,716.672607421875,26.0
São Paulo,83.24888610839844,1.0,1.6284626722335815,1.2851147651672363,-,acept,not furnished,0.0,3330.517822265625,1122.4451904296875,51.298179626464844
