cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,4.0,3.059415340423584,2.567403793334961,-,acept,not furnished,4436.6669921875,4700.0,544.2182006835938,71.0
São Paulo,307.0531005859375,3.5829920768737793,3.3095345497131348,6.0,-,acept,not furnished,0.0,5645.67431640625,753.9722900390625,87.62899780273438
São Paulo,70.0,2.7312612533569336,2.497746706008911,1.6792072057724,11,acept,not furnished,6570.66650390625,3740.253173828125,590.0,38.0
São Paulo,40.00923156738281,1.0,1.1251226663589478,0.0,-,acept,not furnished,0.0,700.0,123.39837646484375,16.37519645690918
São Paulo,51.495018005371094,1.8260283470153809,1.0,1.0,-,not acept,not furnished,540.0,2700.7001953125,0.0,42.0
Belo Horizonte,203.6378173828125,4.0,3.3600456714630127,2.7925238609313965,-,not acept,not furnished,2596.0478515625,7530.96240234375,583.0,120.0
São Paulo,159.70437622070312,3.0,2.0,1.0,-,acept,not furnished,1715.0,7700.0,404.9771728515625,83.34552001953125
São Paulo,172.95953369140625,3.0,3.0,1.9018876552581787,8,acept,not furnished,5184.3310546875,3000.0,301.3455505371094,39.0
Campinas,47.987159729003906,2.0,1.0827151536941528,1.0,3,acept,not furnished,274.52154541015625,980.0,48.0,11.688302993774414
São Paulo,194.89747619628906,3.0,2.2712998390197754,1.7371243238449097,3,acept,not furnished,1836.842529296875,3857.011474609375,426.2286071777344,47.59782791137695
São Paulo,204.21023559570312,3.0,2.5940873622894287,1.8378225564956665,5,acept,furnished,865.5621337890625,8000.0,500.0,102.0
Porto Alegre,70.24955749511719,1.7771872282028198,1.0,0.6545823812484741,1,acept,furnished,400.0,2200.0,0.0,26.551177978515625
São Paulo,94.08604431152344,3.0,2.0446701049804688,1.462523102760315,9,acept,not furnished,930.0,3003.1064453125,84.0,41.96406555175781
São Paulo,295.0,3.4422953128814697,3.312593936920166,4.0,-,acept,not furnished,3700.0,7812.7705078125,724.5003662109375,121.0
São Paulo,133.0,2.4847655296325684,3.0,0.0,1,acept,not furnished,1737.9964599609375,3958.420166015625,334.71295166015625,54.6153564453125
São Paulo,269.54193115234375,5.0,3.1421382427215576,2.341435670852661,22,acept,not furnished,2487.817626953125,5022.2138671875,370.22808837890625,66.78657531738281
São Paulo,70.0,2.3235816955566406,1.652857780456543,1.0,-,acept,not furnished,2479.39697265625,2332.917724609375,162.0,31.0
Belo Horizonte,144.0535430908203,2.556304454803467,2.0,2.0,2,acept,not furnished,2224.0068359375,3479.108154296875,212.7409210205078,40.24882888793945
Belo Horizonte,320.0,3.0,2.757005453109741,2.212455987930298,-,acept,not furnished,5287.435546875,3799.4521484375,401.58648681640625,39.0
Belo Horizonte,364.501220703125,6.0,6.0,8.0,-,acept,furnished,444.15960693359375,7824.1015625,979.0331420898438,128.32485961914062
São Paulo,53.08209991455078,1.8676677942276,1.3881062269210815,1.0175607204437256,4,not acept,furnished,350.0,2256.769287109375,197.67837524414062,30.0
Porto Alegre,42.464576721191406,1.0,1.2328588962554932,0.12660294771194458,2,acept,not furnished,120.0,1170.0,92.0,9.90959358215332
São Paulo,115.0,2.2829840183258057,2.1561713218688965,1.3669291734695435,-,acept,not furnished,3008.99755859375,3724.80126953125,344.5120849609375,55.0
São Paulo,70.0,2.0,2.0,1.252474069595337,-,acept,not furnished,1613.1622314453125,4200.0,250.0,38.71222686767578
São Paulo,79.54469299316406,2.5282938480377197,2.3165464401245117,1.6100292205810547,10,acept,not furnished,1620.0,3800.0,459.98162841796875,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,799.29248046875,750.0,0.0,12.549543380737305
Rio de Janeiro,205.0,2.0,2.152043104171753,1.4786654710769653,12,acept,furnished,3029.61181640625,7000.0,459.5397644042969,85.86709594726562
Belo Horizonte,97.6297836303711,2.3255040645599365,1.610098123550415,1.1410943269729614,-,acept,not furnished,225.0,1600.0,138.8638458251953,22.0
São Paulo,113.77985382080078,2.358353853225708,2.0,2.0,5,acept,not furnished,1357.718505859375,3650.0,150.0,36.08219528198242
São Paulo,51.81880187988281,1.0,1.1076825857162476,0.46016067266464233,-,acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,134.1481170654297,3.0,2.0,2.1474225521087646,-,acept,not furnished,1679.2647705078125,3500.0,584.0,53.34941101074219
São Paulo,67.17601776123047,1.811152696609497,1.444249153137207,0.0,-,not acept,not furnished,3317.883544921875,2873.065673828125,208.7384033203125,36.69876480102539
São Paulo,40.334617614746094,2.0,1.0,0.0,1,acept,not furnished,1027.12353515625,1700.0,17.0,22.0
São Paulo,158.7228240966797,3.0,3.0,1.0,-,acept,not furnished,2615.32763671875,4148.0908203125,300.5642395019531,55.963783264160156
São Paulo,47.0,1.3514574766159058,0.9810011982917786,0.2006555199623108,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,102.16471862792969,2.0240485668182373,1.0,1.0,-,acept,not furnished,0.0,2485.95947265625,169.14442443847656,28.0
Porto Alegre,109.84339141845703,2.066941499710083,2.0,0.7140195965766907,2,acept,not furnished,1659.1898193359375,1500.0,63.0,19.127676010131836
São Paulo,84.0,2.0,1.7090529203414917,0.0,2,acept,not furnished,3003.27001953125,2078.579345703125,171.52146911621094,22.0
São Paulo,25.0,1.3933398723602295,1.2418571710586548,0.6359319090843201,16,acept,not furnished,344.0,2200.0,175.83058166503906,24.166744232177734
São Paulo,36.0,1.4716895818710327,1.0369776487350464,0.0,3,acept,not furnished,450.0,2171.845458984375,198.72439575195312,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,-,acept,furnished,2650.0,3300.0,454.8335876464844,59.93802261352539
São Paulo,155.54376220703125,4.0,3.247901678085327,2.577738046646118,8,acept,not furnished,2173.0,7500.0,466.0,96.93013763427734
São Paulo,400.0,4.0,3.321866035461426,2.9383633136749268,-,acept,not furnished,2684.718505859375,5650.0,647.5344848632812,85.0
São Paulo,82.74215698242188,1.0,1.0,0.8407647013664246,-,acept,not furnished,794.8756713867188,2212.3408203125,171.70201110839844,19.0
São Paulo,240.0,3.397270441055298,3.130121946334839,2.0,-,acept,not furnished,4744.03369140625,8457.3857421875,560.5609741210938,162.0
São Paulo,342.7664794921875,3.448228597640991,2.0,6.0,-,acept,furnished,2397.06787109375,11366.4365234375,1667.0,226.0
São Paulo,203.3974151611328,3.116947889328003,2.960488796234131,2.0,-,acept,not furnished,3902.87451171875,8500.0,469.41656494140625,108.0
São Paulo,103.0,2.3303349018096924,1.8247309923171997,0.0,-,acept,not furnished,1300.0,3250.37548828125,261.7934265136719,46.0
São Paulo,55.0,2.0,1.250247836112976,0.7428115606307983,-,acept,not furnished,1647.5035400390625,1751.689208984375,180.3267822265625,22.0
São Paulo,300.0,3.148395538330078,3.0616252422332764,2.6457409858703613,11,acept,not furnished,3150.0,5710.2470703125,608.9456787109375,75.99505615234375
São Paulo,64.17586517333984,1.0,1.0,1.0,-,acept,not furnished,759.0,2787.56591796875,200.6123046875,40.0
São Paulo,367.6771240234375,3.5190839767456055,5.0,3.0859131813049316,-,acept,not furnished,2312.0,7899.06494140625,1308.0,97.0
São Paulo,100.0,2.477646827697754,1.9832812547683716,1.0,7,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,1.9452210664749146,1.1421483755111694,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,1.922953486442566,1.0,1.0,4,acept,not furnished,750.0,1858.8206787109375,0.0,17.0
Rio de Janeiro,154.0,3.088163375854492,2.0,1.8745099306106567,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,2.5405385494232178,2.1607565879821777,1.4614553451538086,-,acept,not furnished,1800.0,2500.0,311.58148193359375,36.11962890625
Campinas,160.0,2.0,1.5144919157028198,0.9706960916519165,-,acept,not furnished,3266.315673828125,2360.722900390625,113.65937805175781,30.850189208984375
São Paulo,136.4573516845703,3.0,2.4658236503601074,1.843691110610962,-,acept,not furnished,1174.0,4031.92138671875,387.3664245605469,53.3439826965332
São Paulo,76.59336853027344,2.0,2.0,0.7252588868141174,-,not acept,not furnished,1638.3365478515625,2304.19287109375,34.0,24.864717483520508
Rio de Janeiro,58.0,1.8952627182006836,1.5028504133224487,1.0,11,acept,not furnished,3106.510986328125,2657.31298828125,189.7577667236328,33.27721405029297
São Paulo,96.47055053710938,3.0,1.6988359689712524,1.1657238006591797,3,acept,not furnished,550.0,1908.016357421875,80.0,22.0
São Paulo,75.09737396240234,2.0,1.2540771961212158,0.8731777667999268,-,not acept,not furnished,30.0,2149.9228515625,171.39254760742188,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1861.6123046875,92.0,19.856843948364258
São Paulo,59.469200134277344,1.6523792743682861,1.3300012350082397,0.0,1,not acept,furnished,300.0,900.0,135.5855255126953,24.811504364013672
Porto Alegre,93.0,3.0,1.9955971240997314,0.0,1,acept,not furnished,2364.3779296875,2832.834716796875,143.0,39.48875427246094
Belo Horizonte,263.0,3.843303918838501,4.0,4.0,15,acept,not furnished,4469.03076171875,13000.0,1289.032470703125,174.0
São Paulo,150.0,3.0,2.5958151817321777,2.3701629638671875,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,111.46772766113281,23.0
São Paulo,250.0,2.8924999237060547,2.292315721511841,1.996261715888977,-,acept,not furnished,0.0,3790.08056640625,42.0,53.0
São Paulo,510.0,4.0,6.0,3.2354116439819336,9,acept,furnished,5300.0,5000.0,1206.2841796875,64.0
São Paulo,73.9461669921875,2.4573543071746826,2.0087382793426514,2.0,10,acept,not furnished,900.0,1950.0,355.7913513183594,25.0
São Paulo,52.40319061279297,1.7792986631393433,1.0,1.0,-,acept,furnished,442.891845703125,2593.35546875,60.0,29.818002700805664
São Paulo,200.0,3.0,3.0,1.3749366998672485,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,3.670677423477173,2.9756975173950195,1,acept,not furnished,4118.271484375,7634.1376953125,2792.0,96.37052154541016
São Paulo,188.96917724609375,2.9022676944732666,2.6253302097320557,2.0,-,acept,not furnished,4418.83935546875,4992.06103515625,157.0,69.0
São Paulo,22.135194778442383,2.0,1.1707804203033447,0.49876123666763306,-,acept,not furnished,450.0,900.0,0.0,16.71275520324707
São Paulo,275.0,2.8950581550598145,2.627488136291504,1.0,11,acept,furnished,3507.323974609375,8850.0,421.5395812988281,100.76495361328125
Rio de Janeiro,76.0,2.5091025829315186,2.0,2.0,8,acept,not furnished,3345.578369140625,2740.0,186.04820251464844,36.0
São Paulo,70.0,3.4619457721710205,3.0272178649902344,6.0,-,acept,not furnished,467.56134033203125,4566.4248046875,417.0,74.42536926269531
Porto Alegre,68.0,3.0,2.0828678607940674,1.2383373975753784,-,acept,not furnished,1129.6015625,2200.0,56.0,29.924089431762695
São Paulo,127.03448486328125,2.0,2.0017454624176025,1.4145824909210205,-,acept,not furnished,3830.48779296875,4449.31103515625,380.0,70.0
São Paulo,82.27561950683594,2.033554792404175,1.5490731000900269,0.0,-,acept,not furnished,1994.3782958984375,2626.145751953125,212.38412475585938,33.161441802978516
São Paulo,99.32653045654297,2.0,1.8460688591003418,0.925980806350708,2,acept,not furnished,2107.347900390625,1900.0,115.56657409667969,28.0
Rio de Janeiro,20.0,1.0,0.7172446846961975,-0.04735952615737915,-,acept,not furnished,1878.599365234375,963.043701171875,79.46133422851562,7.0
Belo Horizonte,51.0,3.0,1.0,1.1052260398864746,-,acept,not furnished,841.3054809570312,1826.07373046875,162.87680053710938,14.0
Belo Horizonte,550.0,5.0,5.0,4.2076096534729,-,acept,not furnished,0.0,14000.0,364.0,180.7685089111328
São Paulo,59.14894104003906,1.0,1.0,1.0,-,acept,not furnished,918.7117309570312,650.0,145.38316345214844,17.721689224243164
São Paulo,257.7122802734375,3.6478281021118164,4.0,4.0,-,acept,not furnished,2426.526123046875,7188.2333984375,1250.0,95.38677978515625
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,172.4435577392578,20.61805534362793
São Paulo,359.316162109375,8.0,4.206094264984131,3.2545926570892334,-,acept,not furnished,0.0,12000.0,0.0,144.4124298095703
São Paulo,140.0,3.0,2.0,1.770106554031372,-,acept,furnished,700.0,6000.0,109.0,77.0
Porto Alegre,53.53923797607422,2.0,2.0,0.653931736946106,4,acept,not furnished,450.0,2099.662353515625,0.0,25.543642044067383
São Paulo,75.0,2.1137349605560303,1.0,1.0,2,acept,not furnished,2866.68359375,1500.0,114.97796630859375,21.805259704589844
São Paulo,96.29015350341797,1.968938946723938,1.0,0.8145105838775635,3,acept,not furnished,600.0,2236.87158203125,180.71714782714844,25.062686920166016
Rio de Janeiro,29.0,1.1969853639602661,1.0,0.0,-,acept,furnished,866.1704711914062,2362.638671875,194.3074493408203,28.92991065979004
São Paulo,62.28380584716797,3.0,1.7980875968933105,1.0,-,acept,not furnished,356.18975830078125,1500.0,0.0,28.22797203063965
São Paulo,132.0,3.0,5.0,2.0,-,acept,not furnished,1630.0,10990.0,291.0,127.33336639404297
Rio de Janeiro,138.802490234375,2.5056192874908447,2.0,1.0,-,acept,not furnished,1300.0,4900.0,255.0,64.0
São Paulo,26.369958877563477,1.0,1.0,0.0,-,acept,not furnished,1281.488525390625,1521.203369140625,12.0,12.0
Campinas,107.19190979003906,2.1187195777893066,1.7591406106948853,1.0,4,acept,not furnished,329.63970947265625,850.0,129.8301239013672,24.66349220275879
São Paulo,163.24732971191406,2.430366277694702,1.4892840385437012,0.99822598695755,3,acept,not furnished,-1492.41064453125,1600.0,220.93264770507812,22.0
São Paulo,68.0,2.0,2.0,1.0272862911224365,-,acept,not furnished,554.0,2000.0,192.307861328125,26.0
São Paulo,114.46582794189453,2.290477752685547,1.8010201454162598,1.4152734279632568,-,acept,not furnished,227.57293701171875,2735.607177734375,82.0,34.14436721801758
São Paulo,30.0,1.4647510051727295,1.0,0.0,1,acept,not furnished,394.6800537109375,2142.201904296875,65.0,26.3424072265625
Porto Alegre,47.697845458984375,2.0,1.275688886642456,1.0,-,acept,not furnished,1456.0914306640625,2100.0,75.0,19.444326400756836
São Paulo,39.80425262451172,1.0,1.0,1.0,-,acept,furnished,400.0,2881.31396484375,0.0,34.036251068115234
São Paulo,84.0,2.6189332008361816,2.490140676498413,1.690834403038025,14,acept,not furnished,5377.783203125,5326.5,349.7974548339844,68.0
Campinas,459.72027587890625,5.0,3.2285587787628174,2.4497218132019043,-,acept,not furnished,7400.0,5145.24462890625,363.64227294921875,70.21784973144531
São Paulo,103.1214828491211,2.272841691970825,2.0,1.3726112842559814,-,acept,not furnished,1602.5606689453125,2782.697265625,125.0,40.0
São Paulo,284.0,4.0,3.1126792430877686,2.53678822517395,-,acept,not furnished,1293.4014892578125,5500.0,200.0,71.31185150146484
Campinas,252.3406982421875,3.227511405944824,2.97006893157959,4.0,-,acept,not furnished,790.0,3500.0,509.0,55.977928161621094
São Paulo,246.8164520263672,3.0,4.0,4.0,-,acept,not furnished,0.0,3600.0,601.0298461914062,83.02037811279297
Rio de Janeiro,55.378517150878906,1.0,1.0,0.5964354872703552,-,acept,not furnished,480.0,1420.0,150.01564025878906,21.288965225219727
São Paulo,64.0,2.037376880645752,1.6426645517349243,1.0,-,acept,not furnished,2049.29833984375,1817.0,197.594482421875,24.0
São Paulo,71.8645248413086,1.0,1.6692512035369873,1.0,-,acept,not furnished,1809.18603515625,2800.0,81.0,36.0
São Paulo,79.69043731689453,1.9036281108856201,1.4061373472213745,0.0,3,acept,furnished,2110.68212890625,3048.044189453125,241.3665313720703,40.30343246459961
São Paulo,163.2569580078125,2.897113561630249,2.6580348014831543,2.086371898651123,18,acept,not furnished,800.0,7500.0,192.0,89.89972686767578
São Paulo,126.00969696044922,2.5457494258880615,1.9983209371566772,2.0,-,acept,not furnished,580.0,3106.44091796875,161.0,36.72841262817383
São Paulo,250.0,3.123230218887329,3.0,2.307250738143921,-,acept,not furnished,0.0,4561.96875,0.0,58.0
São Paulo,323.33087158203125,7.0,3.8158562183380127,2.8974480628967285,-,not acept,not furnished,2879.148681640625,6200.0,384.8880920410156,85.41268920898438
São Paulo,80.0,2.262706756591797,2.0,1.0,-,acept,not furnished,2470.99658203125,2500.0,115.0,29.357017517089844
São Paulo,288.9462890625,3.336151599884033,3.183100938796997,5.0,-,acept,furnished,0.0,5463.37255859375,614.5729370117188,86.693603515625
São Paulo,154.15379333496094,2.432307243347168,1.8309788703918457,1.5067546367645264,-,acept,not furnished,0.0,3062.075439453125,247.471435546875,43.45940399169922
Campinas,171.04673767089844,3.0,2.015721559524536,1.3596159219741821,6,acept,not furnished,-264.4285888671875,2592.5498046875,87.0,36.725948333740234
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,not furnished,1027.0,2500.0,330.19512939453125,33.0
Belo Horizonte,386.0,3.518498659133911,3.2478020191192627,2.8961329460144043,-,acept,not furnished,3133.495361328125,6500.0,730.0,107.0
São Paulo,36.995269775390625,1.576656460762024,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.054574966430664
São Paulo,550.0,4.0,6.0,4.0,-,acept,not furnished,1552.1302490234375,8433.849609375,1446.355224609375,117.11713409423828
São Paulo,257.5675048828125,3.4976911544799805,3.498218059539795,3.0,-,acept,not furnished,0.0,9180.7509765625,1050.0,151.0
Porto Alegre,48.0,1.0,0.7498500943183899,0.0,-,acept,not furnished,250.0,1001.160888671875,21.0,11.0
São Paulo,98.0,2.0,1.811365008354187,1.0,-,acept,not furnished,3572.42822265625,3080.0,129.0,40.0
São Paulo,50.0,1.8619049787521362,1.0,1.0,1,acept,not furnished,1560.66259765625,2644.603271484375,68.0,31.21501922607422
São Paulo,53.0,2.0,1.3380699157714844,0.7488968968391418,9,not acept,not furnished,2985.39111328125,2689.2177734375,307.06982421875,27.0
São Paulo,63.726226806640625,1.886479139328003,1.0,0.0,-,acept,not furnished,400.0,2309.12255859375,169.14698791503906,28.52501678466797
São Paulo,118.57649993896484,2.4113385677337646,1.933258056640625,1.0,11,acept,not furnished,2071.23193359375,3200.0,264.76031494140625,41.0
São Paulo,65.0,1.9757249355316162,1.3557125329971313,1.0,3,acept,not furnished,340.0,2035.9022216796875,205.87139892578125,25.653223037719727
São Paulo,119.95745849609375,1.0,1.9101085662841797,2.0,7,acept,furnished,1300.0,3958.0,242.0,51.0
Rio de Janeiro,95.3724136352539,2.0,2.0,0.8407729268074036,5,not acept,not furnished,3058.169921875,3693.862548828125,500.0,51.0
São Paulo,45.0,1.0,1.0,0.6182163953781128,1,acept,not furnished,0.0,2838.596435546875,261.9992980957031,35.191158294677734
São Paulo,36.118133544921875,1.0,1.2542133331298828,0.69394451379776,-,acept,not furnished,519.0,2213.09033203125,0.0,24.774614334106445
São Paulo,70.0,2.459146738052368,2.0,0.0,2,acept,not furnished,1439.0,5500.0,315.0,52.69548797607422
São Paulo,120.0,3.1108686923980713,3.0,2.4900753498077393,-,acept,not furnished,1800.0,8461.578125,592.5728759765625,146.0
Rio de Janeiro,78.23464965820312,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,275.0465393066406,48.0
São Paulo,25.0,1.6048725843429565,1.0,0.5457747578620911,3,acept,not furnished,-1387.036865234375,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.6120054721832275,0.0,-,acept,not furnished,352.78857421875,4769.642578125,500.0,66.72543334960938
São Paulo,110.80530548095703,2.1707382202148438,1.9380004405975342,1.0,4,not acept,not furnished,2924.941162109375,5000.0,84.0,52.09007263183594
São Paulo,65.4626235961914,1.9580793380737305,1.0,1.031798005104065,5,acept,not furnished,440.0,2814.890625,144.9368896484375,36.0
São Paulo,29.545686721801758,2.0,1.4043176174163818,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.164098739624023
Rio de Janeiro,139.79933166503906,2.2514138221740723,2.0,1.061092495918274,-,acept,not furnished,1015.4133911132812,2360.5263671875,223.0,30.0
Rio de Janeiro,60.0,1.9890015125274658,1.5507193803787231,0.0,2,acept,not furnished,3089.87646484375,1300.0,140.18145751953125,17.0
São Paulo,135.40968322753906,3.0,2.0,2.0,6,acept,furnished,2100.0,4373.96337890625,321.1881103515625,57.08866500854492
Rio de Janeiro,160.0,3.186505079269409,2.0,2.0,3,acept,not furnished,4687.3046875,5164.56787109375,689.0,65.11334991455078
São Paulo,30.777307510375977,1.0,1.587968111038208,0.0,9,acept,not furnished,976.0,3300.6572265625,292.5228271484375,35.41761016845703
São Paulo,57.12158966064453,1.8246841430664062,1.4119107723236084,1.0,8,acept,not furnished,144.698974609375,1150.0,67.0,23.78938102722168
Rio de Janeiro,50.0,1.7479302883148193,1.6198352575302124,0.5248115658760071,2,acept,not furnished,2795.713134765625,2736.354248046875,145.67352294921875,29.184289932250977
Belo Horizonte,65.52134704589844,2.021555185317993,1.0,1.0,-,acept,not furnished,1217.02001953125,1998.85400390625,149.7169952392578,14.0
São Paulo,55.0,1.0,1.1925987005233765,0.6700116991996765,-,not acept,not furnished,2902.446044921875,2214.663818359375,170.15316772460938,25.382610321044922
São Paulo,239.066162109375,4.0,3.4047980308532715,2.8411576747894287,-,acept,not furnished,780.4317626953125,5770.3505859375,750.0,84.63917541503906
São Paulo,55.88542175292969,1.8695420026779175,1.0,1.0,-,acept,not furnished,1700.7991943359375,1810.111572265625,125.79934692382812,10.0
Rio de Janeiro,89.77135467529297,2.0,1.6096307039260864,0.6273137927055359,2,acept,not furnished,1988.583740234375,2798.194580078125,157.062744140625,30.87942123413086
São Paulo,40.0,1.0,1.0,1.0,10,not acept,not furnished,2754.079833984375,2200.0,261.9685974121094,28.0
Belo Horizonte,163.53640747070312,2.9132609367370605,2.709322929382324,2.263730525970459,8,acept,not furnished,1400.0,4845.7734375,485.59466552734375,63.082054138183594
São Paulo,280.33441162109375,3.592529296875,5.0,5.0,-,acept,not furnished,5000.0,5884.63427734375,772.0323486328125,63.0
São Paulo,60.0,2.0,1.63076913356781,1.0,10,acept,not furnished,3968.8369140625,3303.800048828125,100.0,44.0
São Paulo,111.76921844482422,3.0,2.339599132537842,1.59214186668396,5,acept,not furnished,1000.0,3035.612060546875,286.2997131347656,42.0
São Paulo,295.6742858886719,3.7187328338623047,3.439244270324707,3.1068172454833984,-,acept,not furnished,0.0,5824.27978515625,875.0,91.0
São Paulo,500.0,4.0,3.7039432525634766,3.5232138633728027,-,acept,not furnished,0.0,8772.7666015625,907.3480834960938,139.0
São Paulo,120.0,3.0260491371154785,3.0,2.0,-,acept,not furnished,2411.111328125,2750.0,125.0,42.0
São Paulo,300.0,4.0,4.0,2.900085687637329,-,acept,not furnished,3458.10693359375,6306.439453125,733.227783203125,83.0
Rio de Janeiro,33.0,1.0,1.3134517669677734,0.313401997089386,2,acept,not furnished,2135.1083984375,2110.0,73.54547119140625,28.0
São Paulo,192.97779846191406,3.0,3.0,2.314785957336426,-,acept,not furnished,0.0,5160.63916015625,330.0,76.86919403076172
Rio de Janeiro,126.0,3.0,1.987318992614746,1.0,6,acept,not furnished,1095.7642822265625,2350.0,133.0,31.0
São Paulo,234.70236206054688,4.0,3.557783603668213,2.7834315299987793,5,acept,not furnished,3007.525390625,7056.96533203125,1744.0,90.28933715820312
São Paulo,250.0,3.7701942920684814,4.0,4.0,-,acept,not furnished,0.0,8248.544921875,242.0,121.0
Belo Horizonte,200.0,3.0,2.49476957321167,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
São Paulo,235.0,4.0,3.285000801086426,2.9429144859313965,-,acept,not furnished,0.0,5608.08203125,480.0,78.0
São Paulo,186.71096801757812,3.2180871963500977,2.8661458492279053,5.0,-,acept,not furnished,750.0,4488.4912109375,234.0,60.88978576660156
São Paulo,149.70333862304688,2.3799431324005127,1.8497638702392578,1.2889764308929443,-,acept,not furnished,661.46337890625,1800.0,275.0,28.0
São Paulo,230.0,3.0,2.688629388809204,2.100774049758911,-,acept,not furnished,2973.732177734375,4520.97412109375,461.603271484375,62.7403678894043
São Paulo,337.87744140625,4.0,3.527653932571411,4.0,-,acept,not furnished,2126.227783203125,9754.33203125,1199.111572265625,166.0
São Paulo,600.0,3.480741262435913,3.541944980621338,3.0910520553588867,13,acept,not furnished,3193.11279296875,6000.0,1167.0,85.4211196899414
São Paulo,187.0,3.210526704788208,2.9300942420959473,3.0,-,acept,furnished,3158.483154296875,4910.89990234375,405.126953125,69.26197814941406
Rio de Janeiro,32.0,1.523456335067749,1.2506160736083984,0.0,4,acept,not furnished,341.826416015625,3000.0,65.0,35.29058074951172
São Paulo,51.49939727783203,1.0,1.0100440979003906,0.37135595083236694,-,acept,not furnished,-270.268798828125,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.19557589292526245,1,acept,not furnished,-844.126953125,1000.0,10.0,18.062204360961914
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,2329.201171875,3520.0,666.0,72.10466766357422
São Paulo,188.29910278320312,3.035247325897217,2.9756040573120117,2.4973888397216797,8,acept,not furnished,3000.0,5000.0,534.191162109375,64.0
São Paulo,81.21543884277344,2.01601243019104,1.5185229778289795,1.0,-,acept,not furnished,2554.105712890625,2322.544677734375,173.8725128173828,25.0
São Paulo,130.38043212890625,3.0,3.0,2.0,8,not acept,not furnished,3416.175048828125,4936.8349609375,350.0,67.54013061523438
São Paulo,30.846315383911133,1.0,1.1540451049804688,0.6874321103096008,4,acept,not furnished,350.0,1710.81396484375,157.279052734375,21.0
Porto Alegre,115.0,3.0,2.5378754138946533,2.0,4,acept,not furnished,1264.0,4500.0,384.66168212890625,66.0
São Paulo,64.0,2.0,1.5968413352966309,1.0372880697250366,9,acept,not furnished,800.0,2500.0,217.89308166503906,32.742984771728516
São Paulo,314.9294128417969,3.6325583457946777,3.6894917488098145,5.0,-,acept,not furnished,1803.031494140625,11500.0,978.9651489257812,146.0
São Paulo,44.83355712890625,1.8356739282608032,1.3642090559005737,0.8177947998046875,-,acept,not furnished,400.0,1500.0,0.0,22.691131591796875
São Paulo,76.60137176513672,2.0610005855560303,1.517613410949707,1.0718120336532593,8,acept,not furnished,600.0,2784.160888671875,241.12979125976562,34.38302230834961
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,73.85321044921875,21.772905349731445
Campinas,97.83705139160156,1.0,1.5328495502471924,1.0,1,acept,not furnished,2029.35107421875,1300.0,236.0,25.237064361572266
Campinas,201.58786010742188,3.0,2.261505603790283,1.7375668287277222,-,acept,not furnished,0.0,2000.0,153.0,38.29988098144531
São Paulo,395.9075927734375,4.0,6.0,3.463836193084717,-,acept,not furnished,1123.0,7085.212890625,964.1101684570312,106.14971160888672
São Paulo,65.0,2.0,1.8354076147079468,1.2649106979370117,-,acept,furnished,1800.0,3697.6826171875,177.0,63.0
São Paulo,288.8501281738281,3.812819480895996,5.0,3.0,-,acept,not furnished,0.0,5000.0,409.0,76.0
São Paulo,50.0,2.0,1.0275497436523438,0.37814122438430786,-,not acept,not furnished,600.0,1150.0,149.58802795410156,18.992631912231445
Porto Alegre,42.0,1.0,1.0446549654006958,1.0,-,acept,not furnished,1883.2845458984375,2400.0,117.4566650390625,22.442012786865234
Porto Alegre,71.0,2.0,1.4493581056594849,0.7615733742713928,-,acept,not furnished,1965.3843994140625,2176.191162109375,157.08843994140625,24.8774356842041
São Paulo,50.0,1.0,1.1593420505523682,0.0,2,acept,not furnished,150.0,1517.65673828125,0.0,10.0
Belo Horizonte,79.45648956298828,2.291088104248047,1.8332641124725342,2.0,2,acept,not furnished,2261.08544921875,2484.455810546875,0.0,23.0
São Paulo,70.0,2.0,1.0,0.6346351504325867,-,acept,not furnished,350.0,1518.6611328125,49.0,20.0
