cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.828047513961792,2.9296793937683105,2.2694292068481445,-,acept,not furnished,980.0665893554688,2990.0,625.0,53.0932502746582
São Paulo,127.0,3.0,2.6816041469573975,2.0,-,acept,furnished,1743.28173828125,5862.2099609375,487.3650817871094,74.8436279296875
São Paulo,180.0,2.710435628890991,2.037658929824829,2.0,-,acept,not furnished,0.0,2655.1220703125,290.4194641113281,30.0
São Paulo,126.00590515136719,3.0,2.3979856967926025,1.786483883857727,-,not acept,not furnished,544.7755126953125,2900.0,308.1505432128906,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0949175357818604,7,acept,furnished,76.42837524414062,3190.224853515625,273.6069641113281,45.99684524536133
São Paulo,28.6112003326416,2.020287275314331,1.7420469522476196,1.0,-,acept,furnished,633.8958129882812,3000.0,254.80628967285156,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3078.2060546875,150.0,44.0
Rio de Janeiro,25.0,1.0,0.6405414938926697,0.0,3,acept,not furnished,-60.367095947265625,700.0,80.74434661865234,20.220840454101562
Rio de Janeiro,214.230224609375,2.942702293395996,2.7384798526763916,0.0,-,acept,not furnished,1296.0350341796875,7100.0,639.0,92.0
São Paulo,45.0,1.4154220819473267,1.0,0.5750465989112854,3,acept,not furnished,238.43215942382812,2081.00830078125,98.0,21.0
Belo Horizonte,465.8809509277344,4.0,3.0364890098571777,2.0,-,acept,not furnished,1387.66650390625,7000.0,200.0,115.0
Porto Alegre,-51.33478927612305,1.919434905052185,1.5662572383880615,1.0488920211791992,4,acept,not furnished,0.0,1040.0,48.0,26.60767936706543
São Paulo,89.97746276855469,3.0,2.3805994987487793,2.0,1,acept,not furnished,1416.8040771484375,5922.201171875,250.0,74.0
São Paulo,-43.554744720458984,2.0,2.0,0.8302448391914368,-,acept,not furnished,175.02474975585938,2420.607177734375,172.8693084716797,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1227.7037353515625,6287.12255859375,466.0,100.0
São Paulo,196.47640991210938,3.3967196941375732,4.0,2.8347928524017334,-,acept,not furnished,2270.0,7181.28125,1110.0,95.92110443115234
São Paulo,28.12614631652832,1.9476854801177979,1.0,0.0,-,acept,not furnished,210.12814331054688,1249.0,52.0,19.0
São Paulo,207.1046905517578,3.057792901992798,4.0,2.524404525756836,2,not acept,not furnished,1083.7862548828125,5150.0,652.2474365234375,65.62984466552734
São Paulo,87.39642333984375,3.0,2.102712392807007,1.5217946767807007,-,acept,not furnished,647.9212036132812,2500.0,134.0,41.4397087097168
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,3014.7177734375,213.9901123046875,41.71743392944336
São Paulo,32.0,1.0,1.0712192058563232,0.5207273364067078,-,acept,not furnished,-419.7425842285156,1500.0,50.0,26.0472354888916
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,1713.5672607421875,191.0
São Paulo,211.98190307617188,2.9446792602539062,2.7771005630493164,2.190250873565674,-,acept,not furnished,694.0,4873.5185546875,506.91546630859375,56.0
São Paulo,40.0,1.1461422443389893,1.0,0.0,-,acept,not furnished,-32.380828857421875,2069.828857421875,17.0,12.0
São Paulo,-68.39614868164062,1.0,1.0,1.0,4,acept,not furnished,-234.39639282226562,2741.220947265625,100.0,41.0
São Paulo,15.677691459655762,1.9964696168899536,1.0,0.0,-,acept,not furnished,187.89730834960938,2499.69287109375,255.0,20.0
São Paulo,51.25688552856445,2.163783550262451,1.6930718421936035,1.1121196746826172,-,acept,not furnished,629.7821655273438,2935.458740234375,50.0,41.433807373046875
Rio de Janeiro,119.88484191894531,3.0,2.942758798599243,2.0,4,acept,not furnished,1222.177734375,12000.0,535.0,155.0
São Paulo,153.7225799560547,3.0,2.6374495029449463,1.9573482275009155,-,acept,not furnished,800.0,4440.79150390625,413.6039123535156,59.10474395751953
Campinas,43.0,1.0,1.0,0.6642166972160339,-,acept,not furnished,498.0,1969.0064697265625,84.0,30.48296546936035
São Paulo,-66.62594604492188,1.0,1.0,1.0,3,acept,not furnished,1700.0,3726.71142578125,0.0,44.66872787475586
Campinas,-129.46803283691406,2.0,1.0,0.6718659400939941,3,acept,not furnished,289.0,950.0,96.6865463256836,13.0
Belo Horizonte,570.0,4.742033004760742,6.0,4.393483638763428,-,acept,not furnished,0.0,9282.0146484375,1149.4510498046875,137.0
São Paulo,88.0,2.0,1.0,1.3467702865600586,-,acept,not furnished,252.67996215820312,2790.0,264.30975341796875,36.0
São Paulo,161.94577026367188,3.0,2.0,1.9459394216537476,19,acept,not furnished,900.0,6000.0,487.29254150390625,71.86463928222656
São Paulo,47.0,1.0,1.009170413017273,1.0,3,not acept,furnished,400.0,2978.81689453125,129.00169372558594,35.56667709350586
São Paulo,119.4601058959961,2.279904842376709,1.7651046514511108,1.1026678085327148,-,acept,not furnished,127.19619750976562,2360.263671875,50.0,17.0
São Paulo,40.0,1.2370483875274658,1.0,0.8559381365776062,1,acept,not furnished,386.0,2600.403076171875,185.33926391601562,26.0
Rio de Janeiro,-41.40267562866211,1.0,2.0,1.0,3,acept,not furnished,64.68991088867188,2349.429931640625,154.62069702148438,10.0
São Paulo,25.0,1.0207613706588745,0.8026164174079895,0.0,3,acept,not furnished,257.0,1650.0,0.0,25.421293258666992
Porto Alegre,50.0,2.0,1.0,0.0,3,acept,not furnished,-144.89724731445312,1130.0,102.57831573486328,17.0
Porto Alegre,-17.484785079956055,3.0,1.6554663181304932,0.9874511957168579,-,acept,not furnished,266.2550964355469,1130.0,167.58189392089844,17.0
São Paulo,173.0,3.0,3.0,2.152147054672241,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,58.44863510131836,3.0,2.0,1.639113426208496,12,acept,not furnished,579.1866455078125,2866.23681640625,175.0,43.74542236328125
São Paulo,90.0,2.1876800060272217,1.5453834533691406,2.0,6,acept,not furnished,243.30288696289062,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,-,acept,not furnished,3538.541748046875,15000.0,5000.0,190.04615783691406
São Paulo,155.0,2.900967836380005,4.0,0.0,-,not acept,not furnished,807.7407836914062,3658.25634765625,64.0,38.0
São Paulo,40.0,0.9478999972343445,0.7580689787864685,0.0,3,not acept,not furnished,-80.63430786132812,1300.0,0.0,17.0
São Paulo,400.80377197265625,4.0,5.0,3.0,3,acept,not furnished,0.0,6482.74169921875,864.0849609375,88.86376953125
São Paulo,87.0,3.0,2.7690351009368896,2.262151002883911,-,acept,not furnished,967.7381591796875,4895.2421875,525.527099609375,65.72674560546875
São Paulo,307.4812316894531,3.2277731895446777,3.0,2.5442047119140625,-,acept,not furnished,0.0,5000.0,584.0,80.41548919677734
São Paulo,174.2928009033203,2.915123701095581,2.622584104537964,3.0,13,acept,not furnished,1430.0,5259.76416015625,364.0,68.38827514648438
São Paulo,52.0,1.7251452207565308,1.4277030229568481,0.0,4,acept,not furnished,0.0,1340.0,222.350830078125,30.010051727294922
São Paulo,94.0,2.209306240081787,2.0,1.5356236696243286,8,acept,not furnished,600.0,2654.75537109375,273.79693603515625,43.0
São Paulo,300.0,3.435338258743286,3.2594141960144043,3.098113775253296,7,acept,not furnished,1363.2646484375,7175.212890625,750.0,101.1490478515625
Rio de Janeiro,30.633005142211914,3.0,1.8088152408599854,1.0,-,acept,not furnished,583.2714233398438,3229.0,100.0,44.67881774902344
São Paulo,500.0,4.0,4.51593017578125,3.0,-,acept,not furnished,1221.0970458984375,7300.0,2536.0,126.66043090820312
São Paulo,261.7102966308594,3.2236690521240234,3.2300829887390137,3.0,3,acept,not furnished,3600.0,7275.79736328125,889.9939575195312,91.16535949707031
Belo Horizonte,154.17935180664062,2.795553207397461,3.0,1.9033325910568237,-,acept,not furnished,489.33599853515625,2000.0,445.179443359375,33.0
São Paulo,350.0,4.0,5.0,3.4527230262756348,-,acept,furnished,2700.0,4590.0,984.8019409179688,93.87165832519531
São Paulo,-1.1232426166534424,1.7566713094711304,1.304105520248413,0.0,-,acept,not furnished,466.33258056640625,2607.92041015625,0.0,36.27065658569336
São Paulo,155.0,3.2149531841278076,2.0,3.0,-,acept,furnished,1435.9488525390625,8508.236328125,667.0,149.0
São Paulo,194.71047973632812,3.0,2.9119858741760254,2.345525026321411,-,acept,not furnished,1072.82763671875,6000.0,595.3612670898438,79.37216186523438
São Paulo,36.5350227355957,2.141057014465332,2.0,1.0,-,not acept,not furnished,8.325713157653809,2258.67919921875,194.7469482421875,23.0
Rio de Janeiro,-92.0582275390625,1.9620712995529175,1.0,0.47639158368110657,6,acept,not furnished,810.0,1998.0,238.9907684326172,26.0
São Paulo,120.0,2.0941226482391357,2.0,1.3592796325683594,22,not acept,furnished,480.3798828125,3489.244873046875,290.46875,47.750247955322266
São Paulo,-41.722103118896484,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,35.29115676879883
São Paulo,240.0,3.4660887718200684,3.532707452774048,4.0,-,not acept,not furnished,1869.0,5824.86474609375,820.0889892578125,45.0
São Paulo,1181.4384765625,7.0,6.0,6.0,-,acept,not furnished,1010.4468994140625,7213.82958984375,245.0,80.0
São Paulo,42.0,1.0,1.0554087162017822,0.7423727512359619,-,not acept,not furnished,0.0,2464.97021484375,174.64810180664062,31.832630157470703
São Paulo,63.17973709106445,1.8816313743591309,1.5065596103668213,1.0,14,acept,furnished,689.0504150390625,2800.0,112.0,44.39735412597656
São Paulo,-39.27535629272461,1.8180140256881714,1.1907235383987427,0.4675423204898834,3,not acept,not furnished,349.4787292480469,1020.0,53.0,14.0
São Paulo,-130.09303283691406,1.0,0.957918107509613,0.3541891872882843,5,acept,not furnished,350.0,1130.0,120.31140899658203,15.0
São Paulo,270.0,3.933065176010132,3.0,6.0,-,acept,not furnished,935.5291748046875,6391.7568359375,417.0,90.8107681274414
São Paulo,23.904985427856445,2.0317270755767822,1.0,1.0910571813583374,-,acept,not furnished,467.846435546875,2863.5029296875,233.8053741455078,41.43727493286133
São Paulo,187.1283721923828,2.0,1.3433490991592407,0.7722039818763733,3,not acept,not furnished,568.2850952148438,1600.0,157.9709014892578,31.13505744934082
São Paulo,485.2762145996094,3.8482396602630615,3.727705717086792,3.0,-,acept,not furnished,0.0,7367.75634765625,1292.0,113.42182159423828
Porto Alegre,109.01886749267578,2.5785186290740967,3.0,1.0,10,acept,not furnished,139.80923461914062,2597.814453125,121.0,26.0
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,211.90518188476562,17.0
Rio de Janeiro,26.0,1.0,0.8854449391365051,0.07185772061347961,3,acept,not furnished,390.0,1650.0,146.5030059814453,22.0
Rio de Janeiro,44.0,1.1960731744766235,1.0,0.011696726083755493,3,acept,not furnished,400.0,1890.17431640625,14.0,15.0
São Paulo,-18.826505661010742,2.0,1.2158148288726807,0.0,-,acept,not furnished,0.0,2481.50146484375,0.0,29.0
São Paulo,54.6220588684082,1.847517967224121,1.4271571636199951,0.0,-,not acept,not furnished,-115.50637817382812,2420.654296875,0.0,34.418609619140625
Belo Horizonte,320.0,4.1439595222473145,3.867731809616089,4.0,-,acept,not furnished,0.0,3200.0,704.2925415039062,82.47478485107422
São Paulo,31.498170852661133,2.0,2.0,1.2164534330368042,-,acept,not furnished,0.0,5150.0,288.26123046875,52.26608657836914
São Paulo,80.0,1.8766528367996216,1.0,1.0287820100784302,1,acept,not furnished,0.0,2811.85888671875,300.48248291015625,40.97096633911133
Campinas,70.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1975.343994140625,139.89308166503906,11.0
Rio de Janeiro,60.0,2.0,1.2711485624313354,1.0,-,acept,not furnished,146.55856323242188,2988.158203125,229.0134735107422,38.234519958496094
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,4500.0,10079.779296875,1834.0,127.29058074951172
São Paulo,8.71557903289795,2.0235819816589355,1.570639729499817,0.9646822810173035,-,acept,not furnished,531.9683227539062,2799.553466796875,44.0,39.691368103027344
Porto Alegre,10.7687406539917,2.01686692237854,2.0,1.0086750984191895,-,acept,not furnished,271.4097595214844,2664.6494140625,197.88845825195312,39.0305290222168
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,1833.3590087890625,12000.0,750.0,146.15225219726562
São Paulo,1.7090480327606201,2.157761335372925,1.7036080360412598,1.2426213026046753,3,acept,not furnished,450.0,2803.650634765625,252.11865234375,39.52098083496094
São Paulo,-2.8167545795440674,2.147597312927246,1.7387983798980713,1.1413722038269043,3,not acept,not furnished,1100.0,2535.0771484375,204.76425170898438,19.0
São Paulo,0.39836385846138,1.0,1.0,0.9206014275550842,-,acept,not furnished,55.035552978515625,2500.0,81.0,32.0
São Paulo,165.7622528076172,3.2712364196777344,3.0,2.584233522415161,-,acept,not furnished,803.0307006835938,5562.06689453125,718.4847412109375,79.41613006591797
São Paulo,-124.80662536621094,1.0,1.2204266786575317,0.4475562870502472,3,acept,not furnished,350.0,2100.85888671875,0.0,18.0
São Paulo,720.0,4.0,4.280620098114014,5.0,-,acept,not furnished,0.0,12750.0,2613.0,177.3905029296875
São Paulo,280.0,4.0,3.217074155807495,2.6233553886413574,6,acept,not furnished,1084.7972412109375,3200.0,787.7359619140625,66.3526611328125
Porto Alegre,-81.27937316894531,1.767417550086975,1.2317942380905151,0.0,3,acept,not furnished,408.0,2100.0,164.06802368164062,31.995067596435547
Campinas,453.13470458984375,3.549309730529785,4.0,4.0,-,acept,not furnished,1160.810791015625,11000.0,1022.9181518554688,140.0
São Paulo,81.0,3.0,2.0,1.1338491439819336,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.016301155090332,1.0,1.0,1,acept,not furnished,17.559661865234375,1650.0,92.0,41.80571746826172
Belo Horizonte,-55.68281173706055,2.214146375656128,2.0,0.9889221787452698,-,acept,not furnished,150.0,1200.0,146.9755859375,30.05414390563965
São Paulo,37.0,1.3994060754776,1.4810123443603516,1.0,-,acept,furnished,537.820068359375,3757.8544921875,285.1608581542969,53.0
São Paulo,60.0,2.2169878482818604,1.9841746091842651,1.255350112915039,11,acept,not furnished,166.91787719726562,4000.0,200.0,51.0
São Paulo,500.7818603515625,4.0,3.4558541774749756,3.0,-,acept,not furnished,3600.0,5000.0,800.8389282226562,77.8276596069336
São Paulo,255.37728881835938,2.525341510772705,2.5059237480163574,2.0889651775360107,1,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,3.7588157653808594,-,acept,not furnished,0.0,14000.0,1327.0113525390625,211.0
São Paulo,214.14515686035156,2.8566107749938965,2.8436877727508545,2.1776673793792725,-,acept,furnished,1156.181884765625,5784.02880859375,400.0,56.0
Belo Horizonte,135.0,2.956716299057007,2.124420166015625,2.0,2,not acept,not furnished,400.5415954589844,2450.0,334.3226318359375,35.32197952270508
São Paulo,395.0,4.2658514976501465,5.0,3.5567209720611572,-,acept,not furnished,0.0,6000.0,122.0,105.16863250732422
São Paulo,92.0,2.0,2.0,1.071813702583313,2,acept,not furnished,108.32772827148438,2705.35400390625,67.0,37.515602111816406
São Paulo,412.0,3.0,3.678727388381958,6.0,-,acept,not furnished,1086.2945556640625,6719.65625,459.0,89.84185791015625
São Paulo,42.0,1.0,1.0,0.9279718399047852,3,acept,not furnished,560.0,5300.0,279.648193359375,68.0
São Paulo,33.0,1.0243215560913086,0.9262518286705017,0.0,3,not acept,furnished,385.0,2758.928466796875,125.0,34.16329574584961
Porto Alegre,-88.61152648925781,1.5949338674545288,1.0,0.2694038450717926,3,acept,not furnished,10.549162864685059,600.0,0.0,11.0
São Paulo,190.0,3.319981575012207,4.0,2.9009997844696045,-,not acept,not furnished,1072.65234375,4450.0,653.6166381835938,67.0
São Paulo,238.3398895263672,3.049328565597534,3.0893750190734863,3.0,10,acept,not furnished,1581.8104248046875,6300.0,879.6864624023438,88.12770080566406
São Paulo,44.0,1.2120360136032104,1.0,0.0,3,acept,not furnished,355.0,2086.3330078125,20.0,18.0
São Paulo,-81.21127319335938,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,172.9583740234375,17.0
São Paulo,280.88433837890625,3.0,3.0575308799743652,2.0,-,acept,not furnished,1841.421630859375,8534.8623046875,690.3966674804688,140.0
São Paulo,-95.16146850585938,2.0,1.4521241188049316,0.8956223726272583,4,acept,not furnished,375.0,830.0,210.8999481201172,11.0
São Paulo,19.0,1.0,0.7321389317512512,0.0,3,acept,not furnished,620.0,1100.0,67.43856048583984,19.978275299072266
São Paulo,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,1015.423095703125,96.0
Porto Alegre,37.0,1.0,1.0,1.0,-,acept,not furnished,-234.88931274414062,2043.9688720703125,0.0,28.90241241455078
São Paulo,185.81588745117188,2.9896605014801025,2.0,3.0,-,acept,not furnished,1450.0,6600.0,644.078125,84.0
São Paulo,115.0,2.0485119819641113,1.7228524684906006,1.0,8,acept,furnished,538.4601440429688,3122.61572265625,114.0,43.981693267822266
São Paulo,600.0,3.0,3.0,2.6233572959899902,-,acept,not furnished,0.0,5500.0,527.6746826171875,83.0
São Paulo,700.0,4.076589107513428,4.459853172302246,4.233611106872559,-,acept,furnished,607.7805786132812,8303.611328125,1030.8934326171875,133.12928771972656
Porto Alegre,-44.96987533569336,1.987904667854309,1.3774216175079346,1.2895337343215942,1,acept,not furnished,-195.66043090820312,815.0,355.39691162109375,34.058021545410156
Belo Horizonte,15.0,1.1956751346588135,0.8539028763771057,0.0,-,acept,furnished,0.0,1100.0,0.0,27.264408111572266
Campinas,102.71611022949219,3.0,2.4486100673675537,1.9255725145339966,-,acept,not furnished,570.0,3788.8388671875,349.4056396484375,51.609580993652344
São Paulo,48.0,1.3480408191680908,1.1383373737335205,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
São Paulo,39.33626174926758,2.4360787868499756,1.5802069902420044,1.0254323482513428,2,acept,not furnished,140.58352661132812,1500.0,333.8835754394531,20.0
São Paulo,306.3028564453125,3.3430745601654053,3.2454018592834473,2.7668545246124268,-,acept,not furnished,1843.0,6715.0,340.0,98.18120574951172
Belo Horizonte,105.0,2.8841404914855957,2.0,2.0,2,acept,not furnished,1681.0,5030.85888671875,504.44659423828125,62.67348861694336
São Paulo,65.64613342285156,3.1297049522399902,3.16448974609375,2.6215386390686035,-,acept,not furnished,1094.0439453125,6769.95849609375,760.0,92.06916809082031
São Paulo,-0.7901889681816101,2.2615411281585693,2.00693678855896,1.234174370765686,-,acept,not furnished,662.3128051757812,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.5741820931434631,3,acept,not furnished,490.0,2300.0,173.54888916015625,30.0
São Paulo,324.60125732421875,3.0,2.663433074951172,3.0,-,acept,not furnished,0.0,3740.0,234.0,61.01027297973633
São Paulo,261.8223571777344,3.3041634559631348,4.0,3.0,7,acept,not furnished,3000.0,5020.2705078125,949.7573852539062,26.0
São Paulo,80.0,2.0,1.3069603443145752,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
São Paulo,119.25373840332031,3.0,4.0,1.9705625772476196,2,acept,not furnished,695.607666015625,3666.250732421875,334.0,19.0
São Paulo,153.580078125,2.7381091117858887,3.0,0.0,2,acept,not furnished,890.69287109375,4461.7861328125,573.8502197265625,54.05756378173828
