cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,269.03704833984375,4.0,3.5290191173553467,2.790409564971924,13,acept,not furnished,1866.10400390625,6607.94189453125,1000.0,77.0
São Paulo,54.0,1.848210096359253,1.0,1.0,3,acept,not furnished,660.0,2039.115966796875,50.0,29.365367889404297
São Paulo,45.17287063598633,2.0,1.0,0.8499505519866943,1,acept,not furnished,1387.5059814453125,1200.0,67.0,27.840877532958984
Rio de Janeiro,88.98773956298828,2.4795756340026855,2.0,1.093285083770752,-,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.4494072198867798,1.0,0.0,-,acept,not furnished,-1023.6693725585938,2677.776611328125,0.0,35.209129333496094
São Paulo,386.0,4.0,3.7572872638702393,4.0,-,acept,not furnished,1567.17431640625,4250.0,356.44610595703125,81.88763427734375
São Paulo,240.0,3.0,3.048848867416382,2.644562005996704,-,acept,not furnished,0.0,6128.09130859375,392.0,85.46288299560547
São Paulo,85.76608276367188,2.1960813999176025,2.0177297592163086,1.3813786506652832,4,acept,not furnished,1046.923828125,3000.0,117.0,37.03629684448242
São Paulo,59.50495529174805,1.8884793519973755,1.399206519126892,1.0,-,acept,not furnished,700.0,2649.564453125,0.0,31.852815628051758
Belo Horizonte,57.82805252075195,1.9768954515457153,1.500084638595581,0.9867770075798035,-,acept,not furnished,779.896240234375,1300.0,39.0,18.0
São Paulo,18.0,1.798743724822998,1.6639162302017212,0.886380672454834,-,acept,not furnished,-425.5785217285156,3422.77490234375,54.30350112915039,42.545204162597656
São Paulo,59.19160842895508,1.0,1.4209399223327637,1.126533031463623,-,acept,furnished,350.0,2580.0,155.0298614501953,42.744449615478516
São Paulo,312.1050109863281,4.0,4.0,6.0,-,acept,not furnished,4810.4755859375,3800.0,889.1559448242188,99.22117614746094
São Paulo,69.0,1.0,1.476631999015808,1.0,-,acept,not furnished,857.0,2225.152099609375,100.0,16.0
Campinas,84.73625183105469,2.331096887588501,2.0,1.3063278198242188,15,acept,not furnished,1591.010009765625,2200.0,208.0,29.97810935974121
Rio de Janeiro,16.185270309448242,1.0,0.8477893471717834,0.0659756138920784,-,acept,not furnished,524.44384765625,700.0,0.0,10.0
Belo Horizonte,41.7196159362793,1.0,1.1733511686325073,0.0,-,not acept,not furnished,300.0,1084.8104248046875,334.3902893066406,14.0
Belo Horizonte,89.14034271240234,3.0,1.8886873722076416,1.4421772956848145,6,acept,not furnished,468.0,2281.5986328125,-18.147245407104492,22.0
São Paulo,94.33949279785156,2.3971498012542725,2.2137579917907715,2.0,-,acept,not furnished,780.0,2001.0,142.0,37.783023834228516
São Paulo,81.78550720214844,2.3515748977661133,1.0,1.2855772972106934,3,acept,not furnished,1000.0,2500.0,195.32797241210938,32.0
São Paulo,42.82118606567383,1.0,1.019896149635315,1.0806962251663208,1,not acept,furnished,1740.360107421875,3142.0,67.0,44.66587829589844
Belo Horizonte,232.88818359375,4.0,2.0,3.0,-,acept,not furnished,0.0,5766.67724609375,186.0,83.9903335571289
Belo Horizonte,64.61446380615234,1.9884114265441895,2.0,1.0,1,acept,not furnished,2363.79541015625,1300.0,100.0,18.0
São Paulo,147.0,2.923090696334839,2.8754239082336426,2.067667007446289,8,acept,not furnished,2790.432861328125,4000.0,314.0,70.71512603759766
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,1141.9637451171875,2000.0,-20.759061813354492,29.00339126586914
São Paulo,109.06865692138672,2.3845441341400146,2.133155107498169,1.6783775091171265,-,acept,not furnished,842.4459228515625,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,-,acept,not furnished,315.7489318847656,6243.6328125,38.040348052978516,80.22315979003906
São Paulo,281.2332763671875,4.0,3.73403000831604,4.0,-,not acept,not furnished,1565.21484375,7059.1884765625,500.0,91.0
São Paulo,57.74538803100586,2.0,1.0,0.0,-,not acept,not furnished,3690.419921875,2500.0,1.0,28.231130599975586
São Paulo,83.7064437866211,3.0,2.0,1.3711780309677124,1,acept,not furnished,1324.0,3250.0,210.6339569091797,45.89345169067383
São Paulo,42.050045013427734,2.0,1.2876722812652588,0.8353551030158997,-,not acept,furnished,938.0,3479.26904296875,0.0,25.0
Belo Horizonte,67.60659790039062,2.0,1.659495234489441,1.1515307426452637,9,not acept,not furnished,1599.330322265625,2632.832275390625,119.0,35.67616271972656
São Paulo,89.0,2.301546335220337,2.0,1.3255212306976318,-,acept,not furnished,761.621826171875,3482.59912109375,63.060550689697266,43.214942932128906
São Paulo,108.09249877929688,2.0,2.062774419784546,2.0,-,acept,not furnished,3119.35791015625,3474.54931640625,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.6929984092712402,2,acept,not furnished,0.0,3000.0,135.86666870117188,50.0
São Paulo,260.0,4.0,2.0,2.0,-,acept,not furnished,0.0,6137.68603515625,322.807861328125,83.36235809326172
São Paulo,237.5688934326172,4.0,3.011207103729248,2.0,-,acept,not furnished,0.0,3100.0,24.876222610473633,80.98174285888672
Belo Horizonte,24.0,1.4525787830352783,1.0704237222671509,0.45371943712234497,-,not acept,not furnished,243.0010528564453,1156.6055908203125,0.0,10.0
São Paulo,249.82748413085938,4.0,3.598783016204834,2.6918654441833496,14,acept,not furnished,1614.4757080078125,7094.71240234375,750.0,93.47543334960938
São Paulo,267.25067138671875,3.202852487564087,3.2845687866210938,2.674389600753784,-,acept,not furnished,2650.0,10000.0,125.0,124.80382537841797
São Paulo,58.0,2.0,1.6109267473220825,1.114254117012024,-,acept,not furnished,-120.87784576416016,3281.0537109375,221.3434295654297,40.58130645751953
São Paulo,437.8730163574219,3.815943717956543,7.0,3.413740873336792,-,not acept,not furnished,10000.0,8500.0,1477.1534423828125,134.6240692138672
São Paulo,108.35842895507812,2.21832013130188,2.0,1.3991481065750122,-,acept,not furnished,2750.0,4388.04296875,267.07318115234375,55.33763122558594
São Paulo,101.0,3.243584156036377,4.0,2.0,-,acept,not furnished,5453.56494140625,6140.0,359.0,84.068603515625
São Paulo,50.0,1.0,0.8994957804679871,0.0,-,not acept,not furnished,150.0,1231.9271240234375,0.0,11.0
Belo Horizonte,84.86106872558594,2.0,1.781874179840088,1.268216609954834,-,acept,not furnished,1225.83056640625,2294.926025390625,67.0,32.59337615966797
São Paulo,120.0,3.0358223915100098,3.0,2.148467779159546,-,acept,not furnished,0.0,4218.99560546875,0.0,63.93618392944336
São Paulo,77.98650360107422,2.049628257751465,1.5072773694992065,1.0,-,acept,not furnished,1341.591552734375,2339.665283203125,15.0,33.10380935668945
São Paulo,38.7810173034668,1.0,1.147042989730835,1.0,1,acept,not furnished,2662.411376953125,860.0,412.5548095703125,20.838817596435547
São Paulo,78.0,2.250272750854492,2.0,1.3230960369110107,-,acept,not furnished,681.1309814453125,3487.455322265625,115.89724731445312,43.80982971191406
São Paulo,144.0,2.5835812091827393,2.0,1.0,4,acept,not furnished,1450.0,2740.0,269.0,41.0
São Paulo,70.0,3.0,1.0,1.3064086437225342,7,acept,not furnished,-84.54691314697266,3308.031494140625,71.0,41.143253326416016
São Paulo,266.48773193359375,4.0,4.0,4.0,-,not acept,not furnished,4242.4775390625,5550.16943359375,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,-,acept,not furnished,600.0,1250.0,-26.263303756713867,19.0
São Paulo,286.9030456542969,3.2186806201934814,5.0,2.9352078437805176,-,acept,furnished,550.0036010742188,7648.4814453125,303.9407653808594,108.90638732910156
São Paulo,230.0,3.445079803466797,4.0,2.725494861602783,-,acept,not furnished,2300.0,11164.814453125,1158.6661376953125,178.0
Belo Horizonte,75.89712524414062,2.1292104721069336,1.4168211221694946,0.0,13,acept,not furnished,640.6943969726562,2306.2626953125,1680.0,16.0
São Paulo,300.0,3.279803514480591,3.0,2.6295382976531982,-,acept,not furnished,1838.339111328125,5953.04345703125,504.9726257324219,80.842041015625
São Paulo,37.52656936645508,1.3434796333312988,1.105009913444519,0.0,2,acept,furnished,390.0,1900.0,0.0,38.39154052734375
São Paulo,53.91683578491211,1.9155648946762085,2.0,1.0119751691818237,6,acept,not furnished,1200.0,1620.0,85.42901611328125,29.855819702148438
São Paulo,54.83029556274414,2.0,1.349852204322815,0.7785844802856445,-,acept,not furnished,1369.001220703125,1300.0,92.27175903320312,17.0
São Paulo,68.74925231933594,2.090362548828125,2.0,1.0979821681976318,-,acept,not furnished,1725.36572265625,1860.0,135.0,24.0
São Paulo,60.0,2.1911933422088623,1.667536735534668,1.2153507471084595,-,acept,not furnished,1050.0,2100.0,-189.286376953125,27.0
São Paulo,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6529.5185546875,349.0,105.6364974975586
São Paulo,70.0,2.0,1.6906230449676514,1.131089687347412,-,acept,not furnished,-43.767738342285156,3312.209228515625,92.0,41.92725372314453
São Paulo,51.50761032104492,1.8609920740127563,1.3472316265106201,1.0,-,acept,not furnished,1150.0,2100.26220703125,0.0,19.0
São Paulo,219.3647918701172,3.0,3.0797951221466064,2.5822396278381348,-,acept,not furnished,0.0,6446.77490234375,247.06509399414062,83.0
São Paulo,37.38986587524414,1.6580212116241455,1.1422441005706787,0.0,10,acept,not furnished,1766.16943359375,900.0,0.0,14.0
São Paulo,380.0,4.0,3.5441720485687256,2.822798252105713,-,acept,not furnished,3150.0,4900.0,229.7504425048828,63.0
São Paulo,76.05023956298828,2.2088088989257812,1.0,1.0918972492218018,-,acept,not furnished,634.0,2459.864501953125,263.0,31.0
São Paulo,45.0,2.0,1.291491985321045,0.9760546684265137,4,acept,furnished,-2377.3896484375,4439.02001953125,243.1646270751953,49.833580017089844
São Paulo,44.0,1.4420146942138672,1.0,0.7713632583618164,9,acept,not furnished,-58.000282287597656,2930.0,127.88204956054688,33.660400390625
São Paulo,237.03515625,4.0,3.298135757446289,2.582904815673828,15,not acept,not furnished,2830.62109375,6368.29931640625,1047.14794921875,85.85851287841797
Belo Horizonte,96.0,2.076446056365967,1.7293448448181152,1.0,11,acept,furnished,-383.1568908691406,2200.0,-222.09588623046875,30.0
São Paulo,93.29946899414062,2.4999420642852783,2.2082409858703613,2.0,4,acept,not furnished,1200.0,2803.0,-45.248897552490234,49.27085876464844
São Paulo,255.7696990966797,3.4549567699432373,3.4722986221313477,3.0,-,acept,not furnished,2521.81787109375,8900.0,590.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,350.0,2316.948974609375,-46.110958099365234,30.404813766479492
São Paulo,48.75703811645508,1.0,1.0,0.0,-,acept,not furnished,2636.04052734375,950.0,245.7601776123047,18.555675506591797
Rio de Janeiro,320.0,3.2178890705108643,2.8630449771881104,0.0,-,not acept,not furnished,2300.0,6000.0,292.0,81.7658920288086
São Paulo,157.9234161376953,1.0,2.2607080936431885,1.7604924440383911,-,acept,not furnished,5469.32861328125,11000.0,25.0,110.71746063232422
São Paulo,180.0,3.2471702098846436,3.0141658782958984,2.2876152992248535,15,acept,not furnished,2200.0,8900.0,782.0,105.84415435791016
São Paulo,309.3417663574219,3.5568087100982666,4.0,4.0,-,acept,not furnished,3100.0,8500.0,915.4671630859375,115.08251190185547
Belo Horizonte,160.32473754882812,3.0,2.564241409301758,2.2103934288024902,4,acept,not furnished,1378.029541015625,3596.710205078125,163.61923217773438,52.27696228027344
São Paulo,232.8950653076172,3.0,3.230614423751831,3.0,-,acept,furnished,2400.0,10000.0,242.45608520507812,127.0
São Paulo,229.13026428222656,3.2646327018737793,4.0,2.7002487182617188,9,acept,not furnished,2184.0,6222.244140625,858.0,83.0
Campinas,100.0,2.3276894092559814,2.0,1.2105578184127808,3,acept,not furnished,885.0,2597.610107421875,80.0,34.90326690673828
São Paulo,33.0,1.7133121490478516,1.0,1.0,-,acept,not furnished,175.44349670410156,2986.49951171875,95.0,53.0
São Paulo,35.0,1.2671725749969482,2.0,1.0,-,acept,not furnished,335.0,1870.0,99.07830810546875,29.256296157836914
Porto Alegre,52.0,2.089273452758789,2.0,1.0316014289855957,12,acept,not furnished,704.41650390625,1900.0,106.86868286132812,27.364486694335938
São Paulo,193.67385864257812,2.8342413902282715,3.133091926574707,2.3821053504943848,-,acept,not furnished,2066.0,5500.0,381.6855163574219,75.25054168701172
São Paulo,99.20608520507812,2.1784021854400635,1.7472110986709595,1.0,-,not acept,not furnished,2174.46826171875,3203.344970703125,163.0,46.0
São Paulo,300.0,4.0,4.0,2.9109129905700684,-,acept,not furnished,3985.5986328125,7710.94873046875,1167.0,104.66607666015625
São Paulo,85.91024017333984,2.1105897426605225,1.4581350088119507,0.0,-,acept,not furnished,1990.0460205078125,2050.0,-109.62530517578125,26.0
Porto Alegre,66.0,2.0,1.3306397199630737,0.0,4,acept,not furnished,159.4860382080078,1597.8743896484375,42.0,22.764217376708984
São Paulo,56.84585189819336,1.0,1.0,0.884579062461853,2,not acept,not furnished,0.0,2189.060302734375,197.74342346191406,31.459585189819336
São Paulo,253.86000061035156,4.0,3.595059633255005,6.0,1,acept,not furnished,4384.0,8000.0,899.23779296875,102.0
São Paulo,46.20973587036133,2.0,1.3352011442184448,1.0,7,acept,not furnished,2313.64306640625,900.0,225.15951538085938,23.847370147705078
São Paulo,80.0,2.0,3.0,1.0,5,acept,not furnished,80.0,2445.19091796875,59.59543228149414,28.0
Rio de Janeiro,50.0,1.9090956449508667,1.0,0.0,-,acept,not furnished,0.0,2490.31298828125,-22.360166549682617,36.168670654296875
Rio de Janeiro,45.62021255493164,2.0706241130828857,1.3101035356521606,0.0,2,acept,not furnished,1290.0,1502.9395751953125,138.0,17.0
São Paulo,250.0,3.3575692176818848,3.283228635787964,3.0,-,acept,not furnished,632.775146484375,6139.65576171875,834.0,77.0
Porto Alegre,39.26015090942383,1.6137062311172485,1.2465139627456665,1.0,7,not acept,not furnished,2097.186279296875,1200.0,302.6278076171875,18.0
São Paulo,68.0,2.0,2.0,1.0142253637313843,-,not acept,not furnished,2189.11376953125,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,acept,not furnished,1478.49169921875,2079.85400390625,102.32913208007812,29.27085304260254
Porto Alegre,82.44046020507812,2.0,1.5029741525650024,0.7605162262916565,-,acept,not furnished,685.9685668945312,1279.0516357421875,83.0069580078125,11.0
São Paulo,21.0,1.403346300125122,1.2023872137069702,0.680289626121521,-,acept,not furnished,0.0,2932.168212890625,42.0,36.78147888183594
São Paulo,45.0,1.0,1.3506187200546265,1.108607292175293,-,acept,furnished,1690.0,3900.0,107.84835815429688,55.043907165527344
Belo Horizonte,107.0,3.0,2.3198986053466797,2.0,-,acept,furnished,-1372.7894287109375,4426.4658203125,184.0,32.0
São Paulo,139.7766876220703,2.2546756267547607,2.1862735748291016,1.5328177213668823,-,acept,not furnished,195.35377502441406,4213.06591796875,101.04873657226562,55.93729782104492
São Paulo,380.0,4.0457444190979,7.0,4.0,-,acept,not furnished,1223.1702880859375,6567.6259765625,775.0,110.24186706542969
São Paulo,150.0,3.1494600772857666,3.0,2.0,20,acept,not furnished,1150.438720703125,4000.0,-85.52691650390625,51.0
São Paulo,60.30495071411133,1.0,1.5198934078216553,0.9439564943313599,-,not acept,not furnished,1696.7674560546875,2863.4453125,0.0,35.8145637512207
São Paulo,35.0,1.0,1.0,0.5697029232978821,1,acept,not furnished,166.7129669189453,1446.5450439453125,0.0,17.0
São Paulo,120.0,3.0,2.2656476497650146,1.7234561443328857,-,acept,not furnished,1500.0,3780.0322265625,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,-,acept,not furnished,993.0,2223.777587890625,141.0,30.770849227905273
São Paulo,70.0,2.217142343521118,2.0,1.1903767585754395,2,acept,not furnished,500.0,2720.0,-120.28662109375,40.2718505859375
São Paulo,50.0,1.4735881090164185,1.0332173109054565,0.0,-,acept,not furnished,465.9121398925781,1100.0,0.0,27.142864227294922
São Paulo,220.0,3.412121057510376,3.4926810264587402,4.0,10,acept,not furnished,3500.0,5775.0322265625,183.28567504882812,89.0
São Paulo,180.0,3.0,4.0,2.3210136890411377,3,acept,not furnished,4403.23095703125,3500.0,413.9866943359375,45.0
São Paulo,155.1856689453125,3.0,2.0,3.0,3,acept,furnished,-436.9204406738281,3000.0,167.0,73.47439575195312
São Paulo,52.26034164428711,2.0,1.2326337099075317,1.0,-,acept,not furnished,800.1932373046875,2148.2041015625,168.61473083496094,17.0
São Paulo,50.0148811340332,2.0,1.0,0.6214191317558289,-,acept,not furnished,1498.02392578125,1376.7994384765625,0.0,11.0
São Paulo,230.30210876464844,4.0,3.126905679702759,2.0,-,acept,not furnished,2962.572998046875,6800.0,501.8548278808594,89.83352661132812
São Paulo,53.7718620300293,1.5447773933410645,0.9008919596672058,0.0,1,acept,not furnished,0.0,1000.0,41.961490631103516,13.0
São Paulo,69.061767578125,1.0,1.4464062452316284,1.2112454175949097,2,acept,furnished,-593.5397338867188,2500.0,-192.92529296875,32.0
Campinas,81.099365234375,2.123371124267578,1.7654255628585815,1.2857537269592285,-,acept,not furnished,-60.247108459472656,2767.076416015625,70.0,36.29740524291992
Campinas,186.73793029785156,3.0,3.0033159255981445,2.310507297515869,-,acept,not furnished,1842.582763671875,4600.0,380.0,70.0
São Paulo,68.05360412597656,1.0,1.0,0.9520889520645142,3,not acept,furnished,0.0,4847.2626953125,289.7098388671875,54.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,500.0,1615.7247314453125,0.0,25.077983856201172
São Paulo,210.0,4.0,3.468519687652588,3.0,9,acept,not furnished,1251.7967529296875,9100.0,69.22122192382812,116.0
São Paulo,57.79227066040039,2.0233025550842285,1.476792573928833,0.9808235168457031,2,acept,not furnished,860.0,1840.0,-44.16439437866211,24.0
São Paulo,256.47247314453125,3.153681516647339,4.0,2.815199375152588,3,acept,furnished,4180.0,5000.0,1550.0,100.92823028564453
Rio de Janeiro,300.0,3.0,3.0711276531219482,2.0,5,acept,furnished,5000.0,11330.0,121.70660400390625,146.0
São Paulo,45.0,1.8603531122207642,1.6397347450256348,0.9652937054634094,-,acept,not furnished,-269.7289123535156,3222.084716796875,104.53546142578125,42.2750244140625
São Paulo,230.0,3.0100502967834473,3.0,0.0,-,acept,not furnished,2583.548583984375,5035.88525390625,26.447694778442383,67.29437255859375
São Paulo,139.0,3.0,2.84039044380188,3.0,-,acept,not furnished,837.938720703125,6700.0,-349.17236328125,85.0
São Paulo,51.309322357177734,1.9226922988891602,1.0,0.0,-,acept,not furnished,1704.5152587890625,1350.0,0.0,24.419790267944336
São Paulo,270.4466247558594,3.481048583984375,3.463975667953491,2.746946334838867,-,acept,not furnished,1100.0,9247.1884765625,978.2798461914062,153.0
São Paulo,65.0,1.743776559829712,1.176716923713684,0.0,-,acept,not furnished,311.0,1350.0,-75.53317260742188,20.0
São Paulo,180.0,3.0,3.0,2.0937693119049072,-,acept,not furnished,1570.5531005859375,2700.0,250.0,53.9440803527832
São Paulo,425.3505554199219,5.0,6.0,5.0,-,acept,not furnished,3321.43017578125,7808.74462890625,1230.1243896484375,116.08077239990234
São Paulo,66.03348541259766,2.058166742324829,1.7333353757858276,1.0087683200836182,10,acept,not furnished,1300.0,1979.0,225.0,32.03370666503906
São Paulo,238.3395233154297,3.314493179321289,3.0623652935028076,2.0,-,acept,not furnished,3500.0,10000.0,325.6972351074219,109.14266204833984
São Paulo,273.99951171875,4.0,5.0,2.8467767238616943,20,acept,not furnished,2500.0,4000.0,460.835693359375,72.74515533447266
Porto Alegre,287.1096496582031,3.35420823097229,4.0,2.6751601696014404,-,acept,furnished,2500.0,10582.248046875,831.2315673828125,147.0
São Paulo,145.38475036621094,2.546903371810913,2.6941378116607666,1.928377628326416,9,acept,not furnished,2300.0,4628.97314453125,379.78717041015625,50.0
Campinas,92.0,2.6513381004333496,2.2076914310455322,1.5002565383911133,-,not acept,not furnished,1260.0,4200.0,275.0,40.645076751708984
Porto Alegre,201.4873809814453,3.0,3.2417314052581787,2.2842040061950684,8,acept,not furnished,1636.0,8931.3291015625,542.0,147.0
São Paulo,216.6372528076172,4.0,3.0,3.0,16,acept,not furnished,2912.810791015625,2000.0,1324.0,57.3653564453125
São Paulo,240.0,3.0,3.410135507583618,7.0,-,acept,furnished,-943.9633178710938,6787.7109375,349.0,61.0
São Paulo,307.9111022949219,3.5861713886260986,3.571117877960205,2.6850743293762207,-,acept,not furnished,2323.42529296875,15000.0,965.7251586914062,191.0
São Paulo,63.0,2.125092029571533,2.0,1.328692078590393,11,acept,not furnished,547.0,2903.2412109375,212.45199584960938,30.0
São Paulo,206.6950225830078,3.1592297554016113,3.111156463623047,3.0,-,not acept,not furnished,2442.1376953125,4158.5478515625,375.0,58.0
São Paulo,60.0,2.0,2.0,0.9969567060470581,15,acept,not furnished,424.3983459472656,2661.977783203125,102.48672485351562,25.0
São Paulo,82.0,2.3209948539733887,1.7037614583969116,0.0,-,acept,not furnished,192.68800354003906,2879.0654296875,-143.5001220703125,36.96579360961914
São Paulo,74.0,2.0491302013397217,1.0,0.7470987439155579,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,0.9868444204330444,2,not acept,furnished,1000.0,3500.0,506.4317932128906,47.0
Porto Alegre,78.83062744140625,3.0,1.7505722045898438,1.1177645921707153,3,acept,not furnished,1047.03955078125,1100.0,0.0,20.817562103271484
São Paulo,108.14654541015625,3.0,2.0,1.6469722986221313,18,acept,not furnished,618.8494262695312,3975.88623046875,93.95462036132812,50.84817886352539
São Paulo,66.48095703125,2.0,1.59462571144104,0.89668869972229,-,acept,not furnished,1944.98974609375,1350.0,128.8582763671875,21.42389678955078
São Paulo,290.0,3.0,2.0,1.9662246704101562,-,not acept,furnished,-918.9064331054688,8397.7744140625,723.8433837890625,109.99076080322266
São Paulo,294.40948486328125,5.0,3.0,4.0,-,acept,not furnished,2357.876220703125,5000.0,88.89712524414062,77.0
São Paulo,246.55345153808594,3.1428372859954834,3.0,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,3.4674055576324463,4.0,2.0,-,acept,not furnished,0.0,7349.1640625,720.0,115.0
Campinas,82.0,2.614680767059326,2.066561698913574,1.4620779752731323,4,acept,not furnished,144.5153350830078,2770.580810546875,-98.55532836914062,34.82168960571289
São Paulo,60.0,1.9352012872695923,2.0,1.208188533782959,8,acept,not furnished,700.0,2670.12353515625,59.0,34.60982131958008
São Paulo,74.0,2.0,1.500949501991272,1.2088583707809448,1,acept,not furnished,344.3166198730469,1952.026123046875,212.0,25.0
Belo Horizonte,100.6727066040039,3.0,2.1152565479278564,2.0,4,acept,not furnished,150.0,2060.4775390625,-118.240234375,32.0
Porto Alegre,196.05332946777344,4.0,2.8810923099517822,2.2089884281158447,-,acept,furnished,-304.3310852050781,6855.82861328125,507.2720031738281,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,not furnished,560.0,2999.0,103.0,32.83082962036133
São Paulo,285.0,4.0,4.0,3.0,16,acept,not furnished,3655.923583984375,4500.0,359.0,58.0
Belo Horizonte,48.6299934387207,2.0,1.0,0.6337412595748901,3,acept,not furnished,2128.838134765625,1100.0,28.0,15.0
São Paulo,77.0,2.5672335624694824,1.9644657373428345,1.4031535387039185,4,acept,not furnished,700.0,2546.968017578125,136.884765625,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,26.154823303222656
Porto Alegre,70.06621551513672,2.0824363231658936,1.0,0.9664403200149536,-,acept,not furnished,-305.8345031738281,2720.6279296875,142.2078857421875,35.83055877685547
São Paulo,300.0,3.687190294265747,4.0,2.844651937484741,-,acept,not furnished,0.0,8500.0,60.0,128.0
São Paulo,105.0,3.0,2.0,1.7119817733764648,13,acept,furnished,1200.0,5591.45654296875,-71.06646728515625,67.92686462402344
São Paulo,55.0,1.6994175910949707,1.0270562171936035,0.5788276791572571,-,acept,not furnished,339.3023986816406,700.0,45.0,9.0
São Paulo,75.0,2.1785778999328613,2.0,1.2544788122177124,-,acept,not furnished,450.0,2540.87451171875,128.11062622070312,25.0
Campinas,254.19131469726562,3.484243392944336,4.0,3.0,-,acept,not furnished,2590.0,5671.048828125,313.44677734375,82.2987289428711
São Paulo,70.0,2.0,1.256087303161621,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,455.3132019042969,7.0,5.0,3.527738094329834,-,acept,not furnished,1.0,9000.0,-271.760498046875,124.51445770263672
Rio de Janeiro,225.4998779296875,4.0,3.186434507369995,2.1674580574035645,-,acept,not furnished,2378.754638671875,6220.94140625,633.1383056640625,84.0
Belo Horizonte,64.0,2.0,1.3150655031204224,1.0,1,not acept,not furnished,2421.4140625,1092.6378173828125,646.2289428710938,16.0
Belo Horizonte,76.0,2.0,1.2567707300186157,1.0,1,acept,not furnished,277.0,700.0,378.3581848144531,18.311481475830078
São Paulo,170.0,3.5072505474090576,4.0,2.6362829208374023,-,acept,not furnished,3335.086669921875,7396.1328125,403.907470703125,109.0
Belo Horizonte,85.0,2.1875267028808594,1.8474022150039673,1.0,1,not acept,not furnished,1864.300537109375,2094.20458984375,198.0,32.27265930175781
São Paulo,109.53694915771484,2.359158992767334,1.0,1.273260474205017,-,acept,not furnished,905.8950805664062,2844.365966796875,68.0330810546875,43.585391998291016
São Paulo,128.0,4.0,2.0,0.0,2,acept,not furnished,1130.6307373046875,2000.0,10.0,45.94137191772461
São Paulo,81.0126724243164,2.194579601287842,2.0,2.0,-,acept,not furnished,1239.89453125,2611.93115234375,162.0,21.0
São Paulo,45.0,1.2169376611709595,1.0,1.0,1,acept,furnished,-1630.8785400390625,3539.92822265625,-137.98748779296875,43.90422058105469
São Paulo,32.0,1.1142100095748901,1.0,0.7544659376144409,2,not acept,furnished,-1588.7393798828125,3250.0,-130.09027099609375,47.238956451416016
São Paulo,49.49302291870117,1.0,1.0,0.0,-,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,3.8281216621398926,3.676757574081421,3.1939845085144043,-,acept,not furnished,0.0,10000.0,678.0,164.0
São Paulo,56.0,2.0,1.4749640226364136,0.9826643466949463,-,acept,not furnished,-416.2241516113281,2796.24853515625,90.0,37.3117561340332
São Paulo,330.0,3.3564035892486572,3.0,2.6185457706451416,-,acept,not furnished,1584.0133056640625,5726.091796875,566.9044189453125,81.48916625976562
Rio de Janeiro,43.00722885131836,1.0,1.3150320053100586,0.0,2,acept,not furnished,4920.154296875,2800.0,0.0,34.21539306640625
São Paulo,300.0,5.0,5.0,4.0,-,acept,furnished,915.8742065429688,6500.0,525.0,119.22959899902344
São Paulo,299.4823913574219,4.0,4.0,4.0,-,acept,furnished,350.0,8244.203125,671.2671508789062,123.02822875976562
São Paulo,53.0,1.9741497039794922,1.0,1.0541423559188843,-,acept,not furnished,114.60286712646484,2675.861572265625,83.7437744140625,35.18952560424805
São Paulo,225.18836975097656,3.2736823558807373,3.488567590713501,3.0,20,acept,not furnished,1600.0,4782.56982421875,917.0,63.0
Porto Alegre,31.624845504760742,1.6130045652389526,1.0,0.0,-,acept,not furnished,180.0,1786.6868896484375,0.0,19.0
São Paulo,167.39505004882812,2.9521894454956055,2.9273786544799805,2.0,8,acept,not furnished,2393.877197265625,4320.5205078125,270.0,62.152828216552734
São Paulo,95.91481018066406,2.1505887508392334,2.0,1.2846577167510986,-,acept,not furnished,0.0,4200.0,115.81863403320312,45.685081481933594
Belo Horizonte,458.0,4.715942859649658,10.0,4.0,-,acept,not furnished,0.0,7000.0,1211.382080078125,120.08554077148438
Belo Horizonte,53.3842887878418,1.9113330841064453,1.0,0.0,-,acept,not furnished,1940.62841796875,1500.0,58.0,25.0
São Paulo,54.145328521728516,1.8127280473709106,1.0,0.86408531665802,-,acept,not furnished,938.032958984375,1000.0,40.502567291259766,26.682706832885742
