cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.65481567382812,3.0032737255096436,2.9287731647491455,2.0,-,acept,not furnished,3420.91064453125,4247.84228515625,339.9280700683594,50.0
Belo Horizonte,132.50465393066406,4.0,2.0601806640625,1.0,-,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,124.45805358886719,1.980116367340088,1.4973889589309692,1.0,-,acept,not furnished,650.0,1572.3848876953125,8.415942192077637,17.0
São Paulo,380.0,4.0,3.6322181224823,3.0,-,acept,furnished,2904.889404296875,7500.0,0.0,107.83920288085938
São Paulo,55.0,1.7992273569107056,1.0,1.0,-,acept,not furnished,1092.474853515625,2249.6865234375,83.0,33.66857147216797
São Paulo,69.84542083740234,1.889712929725647,1.5646721124649048,1.0,-,acept,not furnished,1.1422849893569946,2456.330322265625,0.0,37.338504791259766
Belo Horizonte,71.7955322265625,3.268010139465332,4.0,2.972958564758301,-,acept,not furnished,4680.44140625,4880.21240234375,277.2463073730469,77.67394256591797
Belo Horizonte,39.42513656616211,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
São Paulo,72.0,2.1583592891693115,1.795678973197937,1.4586611986160278,-,acept,furnished,1060.8746337890625,2400.0,98.81576538085938,39.08578109741211
São Paulo,148.0,3.0716185569763184,3.0,2.444441080093384,12,acept,not furnished,2842.065673828125,5240.2314453125,313.8881530761719,74.0
Porto Alegre,107.11429595947266,2.0,1.0,0.0,-,acept,not furnished,450.0,1000.0,34.0,22.316102981567383
São Paulo,91.90723419189453,2.0,2.0,1.0,7,acept,not furnished,-595.7539672851562,1100.0,42.0,15.0
São Paulo,63.581058502197266,2.0,2.0,1.1375383138656616,8,acept,not furnished,1738.8460693359375,2100.0,57.46797561645508,29.18950653076172
São Paulo,206.0,3.1018946170806885,2.8844234943389893,2.0,4,acept,not furnished,7345.32568359375,6500.0,565.0,87.0
São Paulo,320.0,3.445666790008545,4.0,3.3468761444091797,-,acept,not furnished,5353.53857421875,6916.9697265625,587.71435546875,87.0
Rio de Janeiro,82.07816314697266,3.0,1.9565088748931885,1.1929491758346558,-,not acept,not furnished,-31.730640411376953,2500.0,172.8159637451172,37.9696159362793
São Paulo,560.0,4.272468566894531,7.0,8.0,-,acept,not furnished,14189.1171875,9000.0,911.0,136.0
São Paulo,56.74030685424805,4.0,3.0648927688598633,2.7019176483154297,-,acept,not furnished,3398.147216796875,5135.9150390625,292.0,76.28579711914062
São Paulo,226.6006317138672,1.7889330387115479,1.0,1.0,-,acept,furnished,10.598217964172363,2400.0,635.0,31.0
São Paulo,61.38896560668945,2.0,2.062655210494995,1.508316159248352,-,acept,not furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,2.0,1.0,-,not acept,not furnished,3372.991455078125,2690.0,64.26139831542969,35.1266975402832
São Paulo,99.34700775146484,5.0,5.0,5.0,-,acept,not furnished,11610.701171875,9250.94140625,2500.0,129.54852294921875
São Paulo,220.0,2.5177199840545654,2.0,1.6997836828231812,-,acept,not furnished,2259.254150390625,2600.0,140.74095153808594,39.68833923339844
São Paulo,100.9544677734375,2.0,2.0,0.9516785740852356,6,acept,furnished,810.0,2645.227294921875,11.752001762390137,35.98146438598633
Campinas,177.17373657226562,2.0072762966156006,1.6125959157943726,1.2573444843292236,2,acept,not furnished,577.0,1600.0,40.70683670043945,21.0
São Paulo,80.0,2.0,1.6164848804473877,1.0,-,acept,not furnished,-593.8908081054688,2283.22265625,0.0,30.0
São Paulo,260.0,3.556959629058838,4.0,4.0,12,acept,not furnished,3400.0,6896.59228515625,750.2467651367188,91.60181427001953
São Paulo,450.0,3.730846643447876,5.0,6.0,-,not acept,furnished,0.0,9000.0,1150.0,136.0
São Paulo,88.0,2.0,1.445318341255188,1.0,3,acept,not furnished,2024.6497802734375,2100.0,-3.581372022628784,28.291534423828125
Campinas,157.0,3.0,2.8293564319610596,2.3746418952941895,-,acept,not furnished,4322.3232421875,3957.89599609375,268.0608825683594,58.79369354248047
São Paulo,129.0,3.0,5.0,0.0,-,acept,not furnished,1200.0,6000.0,379.94281005859375,77.0
São Paulo,23.0,1.0,1.016859531402588,1.0,-,acept,not furnished,1098.21240234375,1922.18359375,-23.579051971435547,30.0
São Paulo,152.4806671142578,3.738661527633667,4.297699451446533,5.0,-,acept,not furnished,7834.416015625,12574.3681640625,1009.2103881835938,226.0
São Paulo,310.0,3.526695728302002,4.0,3.0,8,acept,not furnished,4355.6396484375,6406.02734375,690.8832397460938,82.60264587402344
Porto Alegre,215.0,3.0,4.0,2.8839523792266846,-,acept,not furnished,6025.37353515625,3600.0,300.0,53.0
São Paulo,250.0,3.0,4.0,3.144787073135376,-,acept,not furnished,4720.43798828125,4896.44140625,376.41070556640625,64.0
São Paulo,140.0,3.041898488998413,2.8514516353607178,2.0,13,not acept,not furnished,1475.0,4587.818359375,325.4594421386719,55.74390411376953
São Paulo,100.0,1.8879458904266357,1.0,0.0,-,not acept,not furnished,1441.574462890625,1829.0025634765625,8.686022758483887,15.0
Campinas,47.0,1.5452624559402466,1.0,0.8914774656295776,2,acept,not furnished,782.5908203125,1298.0855712890625,20.0,16.0
Campinas,141.28871154785156,2.0,1.0,1.0,-,acept,not furnished,250.0,1205.5635986328125,-49.14591598510742,16.0
São Paulo,71.0,2.0,1.7427330017089844,2.0,-,acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.48692786693573,2.0,-,acept,not furnished,0.0,1400.0,-10.776196479797363,22.0
São Paulo,67.0,2.0,1.0,1.0,3,not acept,not furnished,722.0,2600.0,-12.536206245422363,31.564664840698242
São Paulo,118.72648620605469,3.0,2.0,1.0,-,acept,not furnished,935.00390625,2616.798583984375,84.0,28.0
São Paulo,276.491455078125,3.334423303604126,3.84934139251709,3.5077178478240967,-,acept,furnished,0.0,8362.0625,1500.0,117.9885025024414
São Paulo,120.0,3.0,2.360468626022339,0.0,5,acept,not furnished,981.0,3463.96875,153.87327575683594,65.0
São Paulo,92.89960479736328,1.6330795288085938,1.0,0.0,9,not acept,not furnished,935.0,1985.679931640625,-5.75687837600708,23.0
Porto Alegre,78.0,3.0,2.4082164764404297,2.0,6,acept,furnished,720.0,3500.0,169.0,45.398372650146484
São Paulo,60.0,1.8437918424606323,1.3874900341033936,1.0732505321502686,-,acept,not furnished,496.8406982421875,1601.3634033203125,27.064685821533203,14.0
São Paulo,113.4482421875,3.0,1.0,1.0,10,acept,not furnished,700.0,2411.19921875,41.11989212036133,34.928524017333984
São Paulo,68.67219543457031,2.0,2.2038724422454834,2.0,-,acept,not furnished,3305.2373046875,5700.0,240.8690185546875,68.04570770263672
São Paulo,85.14334869384766,2.0,2.0,4.0,-,acept,not furnished,0.0,3917.408935546875,261.754638671875,45.0
São Paulo,1.8560590744018555,3.016125202178955,3.0,2.7389042377471924,-,acept,not furnished,2019.6468505859375,5533.75927734375,375.0,77.95036315917969
São Paulo,52.0,1.6966148614883423,1.2895333766937256,1.0,-,acept,not furnished,2363.04052734375,1300.0,18.251453399658203,29.37492561340332
São Paulo,110.85729217529297,4.0,3.4299516677856445,3.0385358333587646,13,acept,not furnished,5285.294921875,6500.0,625.0119018554688,88.97425079345703
São Paulo,51.9103889465332,1.0,1.3558201789855957,0.0,-,acept,not furnished,-663.2760620117188,2359.018310546875,0.0,36.18440628051758
São Paulo,270.0,3.332930326461792,3.4273805618286133,2.0,4,acept,not furnished,5576.38818359375,6470.95654296875,552.8363647460938,83.12266540527344
Belo Horizonte,66.17343139648438,3.0,4.0,3.256157159805298,-,acept,not furnished,0.0,6000.0,338.0,99.0
São Paulo,20.0,1.0,1.0,0.5175562500953674,1,acept,not furnished,476.13555908203125,1905.877197265625,-39.10663986206055,27.40077781677246
São Paulo,86.43514251708984,1.4784600734710693,1.0,0.706092119216919,5,acept,furnished,-464.11639404296875,1100.0,11.0,14.0
Rio de Janeiro,130.90032958984375,1.883099913597107,1.376218318939209,0.0,-,acept,not furnished,810.0,1000.0,175.0,29.121797561645508
Campinas,109.33141326904297,2.0,2.0,0.8331015706062317,8,not acept,furnished,347.0,2201.470947265625,-17.119335174560547,30.4005126953125
São Paulo,140.00323486328125,3.0,3.372854232788086,2.8883378505706787,13,acept,furnished,2699.0,8306.2294921875,917.0,102.0
São Paulo,115.0,2.6776692867279053,2.5472514629364014,2.198828935623169,2,acept,not furnished,2600.0,4222.15966796875,335.9013671875,51.0
São Paulo,79.80062866210938,3.0,2.8329317569732666,2.3675293922424316,3,acept,not furnished,2300.0,4366.845703125,352.88336181640625,64.37049102783203
São Paulo,68.08216094970703,1.9976298809051514,1.6819546222686768,0.0,6,acept,not furnished,885.134033203125,2775.758544921875,75.0,38.58330535888672
São Paulo,80.23013305664062,3.4728846549987793,5.0,3.0,-,acept,not furnished,2750.0,6466.05126953125,654.8021850585938,89.38695526123047
São Paulo,101.18241882324219,3.4717445373535156,3.65875506401062,6.0,-,acept,not furnished,7351.27294921875,6639.73046875,417.0,83.50405883789062
São Paulo,113.0,2.091017961502075,1.0,1.0,-,acept,not furnished,2072.404541015625,3000.0,50.0,39.0
São Paulo,160.0,3.0,2.1541810035705566,1.713014841079712,-,acept,not furnished,0.0,2500.0,158.1833038330078,38.0
São Paulo,116.83039093017578,1.7283402681350708,1.3496527671813965,0.866456151008606,3,acept,not furnished,-1857.6826171875,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.13860023021698,0.6427893042564392,-,acept,not furnished,-26.195362091064453,1970.2318115234375,-16.042461395263672,33.731483459472656
Porto Alegre,104.378173828125,2.0,1.0,1.0,1,acept,not furnished,100.0,1500.0,0.0,21.534799575805664
São Paulo,87.82647705078125,1.9296478033065796,1.4512420892715454,0.0,-,acept,not furnished,350.0,2200.0,45.55836868286133,34.645042419433594
São Paulo,60.67362594604492,1.698214054107666,1.0,0.0,-,acept,not furnished,1940.4227294921875,850.0,15.194720268249512,28.54914093017578
São Paulo,48.62114334106445,3.0,4.0,3.4377858638763428,7,acept,not furnished,2739.0576171875,15000.0,834.0,140.50355529785156
São Paulo,50.232669830322266,2.0,1.2409809827804565,1.0,-,acept,not furnished,-1308.857666015625,1140.0,0.0,26.559326171875
São Paulo,114.55145263671875,3.353013038635254,4.0,2.0,-,acept,not furnished,1300.0,3500.0,410.0,52.0
São Paulo,110.1629409790039,2.0,1.0,0.8844462037086487,-,not acept,not furnished,0.0,1833.6502685546875,-10.089642524719238,32.863685607910156
São Paulo,66.86036682128906,1.9125308990478516,1.4572144746780396,1.0889538526535034,6,acept,not furnished,1633.0650634765625,1000.0,111.0,27.531238555908203
São Paulo,18.949291229248047,1.0,0.833395779132843,0.38572177290916443,-,acept,not furnished,-2530.61962890625,850.0,43.0,13.0
Porto Alegre,131.39309692382812,1.7498072385787964,1.0,0.0,3,acept,not furnished,417.64971923828125,1539.4786376953125,0.263385146856308,12.0
São Paulo,118.312744140625,2.556967258453369,2.4988393783569336,1.876387119293213,-,acept,not furnished,493.6524658203125,4323.6572265625,294.4472961425781,67.9272232055664
São Paulo,55.501163482666016,1.7863800525665283,1.0,1.0435960292816162,-,acept,not furnished,0.0,1866.110107421875,59.0,11.0
São Paulo,55.0,1.787880778312683,1.0,0.8298750519752502,3,acept,not furnished,995.17431640625,1472.0504150390625,-2.372967481613159,10.0
Rio de Janeiro,94.1753921508789,2.0,1.0955358743667603,0.5281955599784851,10,acept,not furnished,-84.76420593261719,1200.0,24.757221221923828,16.0
Porto Alegre,30.0,1.0,1.0,0.0,-,acept,not furnished,744.2814331054688,1154.8682861328125,-76.54783630371094,9.0
São Paulo,65.38409423828125,1.0,1.0,0.9136006832122803,2,acept,not furnished,2900.0,2112.4384765625,10.315539360046387,31.568117141723633
São Paulo,70.0,1.0,1.5745681524276733,1.0,-,acept,not furnished,0.0,2365.857421875,0.0,38.55549621582031
São Paulo,63.0,2.5454702377319336,2.0,1.826695442199707,-,acept,not furnished,6496.57666015625,4500.0,170.56700134277344,58.0
São Paulo,284.6204833984375,3.128502368927002,3.348562002182007,2.9154205322265625,11,acept,furnished,3722.675048828125,8000.0,498.77935791015625,104.57942199707031
São Paulo,126.0,3.376755952835083,3.312077283859253,4.0,-,acept,not furnished,7171.31982421875,4430.3056640625,402.626708984375,50.0
São Paulo,49.24856948852539,2.0,1.3979296684265137,1.0080043077468872,2,acept,not furnished,400.0,1699.2928466796875,75.0,28.257984161376953
São Paulo,156.6262664794922,3.0,1.8698272705078125,1.0,10,acept,furnished,500.0,2556.971435546875,30.967884063720703,25.0
São Paulo,99.0,2.0,1.0,1.0585898160934448,-,acept,not furnished,1728.0433349609375,1885.1888427734375,4.033313274383545,23.0
São Paulo,58.79264450073242,2.022732734680176,1.0,0.0,-,acept,not furnished,1516.3603515625,2608.05859375,140.0,38.004493713378906
São Paulo,119.559814453125,2.0,1.0,0.0,-,not acept,not furnished,360.0,1700.0,-50.81452560424805,22.0
Rio de Janeiro,79.62639617919922,1.8972984552383423,1.0,0.0,6,acept,not furnished,2053.0537109375,2521.224609375,57.7401008605957,37.166141510009766
Belo Horizonte,247.0,4.0,3.626371145248413,3.588892936706543,-,acept,not furnished,5146.10693359375,12500.0,1458.0,138.22889709472656
São Paulo,66.3136978149414,5.0,5.0,3.7026820182800293,3,acept,not furnished,4172.0,7948.267578125,861.6229858398438,108.3885726928711
São Paulo,200.0,2.0,2.4933550357818604,2.0,-,acept,not furnished,2500.0,5065.1083984375,250.0,68.0
Belo Horizonte,62.604618072509766,4.0,3.1520347595214844,2.898371696472168,-,acept,not furnished,0.0,5110.8720703125,393.7084045410156,88.6182632446289
São Paulo,96.09579467773438,1.8884810209274292,1.4136772155761719,0.0,-,acept,not furnished,602.0,1800.0,14.471056938171387,32.9113655090332
São Paulo,129.09616088867188,3.0,2.7190005779266357,2.179291009902954,3,acept,not furnished,2117.385009765625,3952.819580078125,305.7119445800781,58.142425537109375
São Paulo,297.0,4.0,3.938161611557007,6.0,-,acept,not furnished,0.0,7763.34521484375,392.0,110.16282653808594
São Paulo,113.45885467529297,2.4958696365356445,2.169074535369873,2.0,3,acept,not furnished,1919.8221435546875,2700.0,165.57852172851562,40.0
São Paulo,51.95418930053711,2.3372855186462402,2.0,1.0,-,acept,not furnished,1150.0,6000.0,0.0,77.0
São Paulo,93.1895980834961,1.954093098640442,2.0,1.037148356437683,-,acept,not furnished,400.0,1785.1810302734375,7.725940227508545,37.0
Campinas,157.59109497070312,3.0,2.385575771331787,1.8757553100585938,-,acept,not furnished,3262.37109375,2675.3359375,208.0,30.0
São Paulo,98.13410186767578,1.5756810903549194,1.4432507753372192,1.0,8,not acept,not furnished,600.0,2500.0,96.0,30.308500289916992
Campinas,92.39359283447266,1.671810507774353,1.0,0.8703261613845825,1,acept,not furnished,-633.9002075195312,1387.3946533203125,34.0,10.0
Belo Horizonte,33.0,1.2318925857543945,0.849897563457489,0.5487745404243469,3,acept,not furnished,170.0,767.1090087890625,9.0,22.0
São Paulo,45.0,1.0362221002578735,1.0,0.0,-,not acept,not furnished,160.0,620.0,-63.47269821166992,21.598024368286133
Porto Alegre,120.7682113647461,3.0,1.866868019104004,1.2613614797592163,-,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,3.0113024711608887,2.9264590740203857,2.0,-,acept,furnished,3498.20263671875,5387.25390625,380.82769775390625,67.81536102294922
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1988.0947265625,38.28444290161133,24.0
São Paulo,124.04100036621094,2.154158353805542,2.0,1.5178868770599365,-,acept,furnished,0.0,3267.815185546875,215.0,48.994258880615234
São Paulo,67.50699615478516,2.2241828441619873,1.0,1.6500905752182007,17,acept,not furnished,3150.58935546875,5000.0,228.5435028076172,48.18705749511719
Porto Alegre,115.0,2.490389347076416,2.0,1.8027228116989136,-,acept,not furnished,900.0,2500.0,250.0,42.78484344482422
São Paulo,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
São Paulo,41.4341926574707,2.0,1.2744262218475342,0.7724971771240234,-,not acept,not furnished,0.0,1305.0,-15.333722114562988,20.0
Rio de Janeiro,39.0,0.8320428729057312,0.9010661244392395,0.0,-,not acept,not furnished,800.0,2300.0,98.0,29.158340454101562
São Paulo,200.0,3.190873146057129,2.8223536014556885,2.3883397579193115,-,acept,not furnished,0.0,4375.4267578125,196.0,61.0
São Paulo,72.0,2.094377279281616,1.8367056846618652,0.0,-,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,92.59291076660156,2.062140464782715,2.0,1.0,7,acept,not furnished,3344.78955078125,3751.8583984375,350.0,58.0
São Paulo,100.28046417236328,2.1009209156036377,1.0,1.0,1,acept,not furnished,1765.3607177734375,4500.0,128.0,58.0
São Paulo,120.37644958496094,1.8342427015304565,2.0,1.0,8,not acept,not furnished,1080.1361083984375,3200.0,103.33969116210938,36.20624923706055
São Paulo,64.19978332519531,1.7953308820724487,1.0,0.9368321299552917,4,acept,not furnished,1485.083740234375,1100.0,100.0,25.012420654296875
Rio de Janeiro,120.0,2.600745916366577,2.0,1.0,2,acept,not furnished,2000.0,4500.0,325.0,58.0
Campinas,81.51792907714844,1.0,0.9329413771629333,0.0,-,acept,not furnished,490.0,500.0,37.0,16.080636978149414
São Paulo,100.0,2.175394058227539,1.8119027614593506,0.0,-,acept,not furnished,900.0,1617.0,0.0,34.41489791870117
São Paulo,162.0,2.2755966186523438,2.0,1.9954694509506226,12,acept,furnished,2011.6370849609375,5000.0,0.0,64.0
São Paulo,120.69882202148438,2.0,1.0,0.898227870464325,2,acept,not furnished,710.0,1700.0,18.0,25.337202072143555
São Paulo,44.0,1.0,1.0,0.0,-,acept,not furnished,-277.65130615234375,1058.7237548828125,12.0,9.0
São Paulo,130.0,3.0853700637817383,2.993934392929077,2.4207804203033447,-,not acept,not furnished,5580.80078125,7500.0,342.19793701171875,84.72650909423828
Campinas,92.26268005371094,2.0702991485595703,1.5863263607025146,1.0,-,acept,not furnished,1713.19140625,2392.84521484375,81.29716491699219,37.49003982543945
São Paulo,70.0,1.9149261713027954,1.0,0.974883496761322,-,acept,not furnished,360.0,1486.7564697265625,-33.44419479370117,17.0
Porto Alegre,46.8885612487793,2.2995107173919678,2.132056474685669,2.0,5,acept,not furnished,410.0,2846.131103515625,138.8586883544922,34.0
São Paulo,180.0,3.1230430603027344,3.0,1.0,5,acept,not furnished,1683.0,4000.0,185.3480224609375,52.0
Porto Alegre,73.91035461425781,2.0,1.3495856523513794,0.0,-,acept,not furnished,360.0,2168.89697265625,2.590502977371216,33.8763427734375
São Paulo,117.0,3.1319329738616943,3.0,1.0,-,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,225.73208618164062,3.0,4.0,2.969092845916748,7,acept,furnished,5276.6962890625,15000.0,369.0,194.0
São Paulo,77.94757843017578,2.0619149208068848,1.8179737329483032,1.0,10,acept,not furnished,587.0,3250.0,113.0,39.3880615234375
São Paulo,61.9105339050293,1.930259346961975,1.0,1.0945136547088623,-,acept,not furnished,250.0,2511.13427734375,99.68876647949219,35.60730743408203
São Paulo,74.16832733154297,4.0,3.4037835597991943,3.0,-,acept,not furnished,200.0,6389.7236328125,817.0,91.01419067382812
São Paulo,145.0,3.0,3.2429163455963135,2.9278767108917236,10,acept,furnished,1380.0,11000.0,661.3612670898438,108.2937240600586
São Paulo,310.0,4.0,4.0,3.98291015625,-,acept,not furnished,4700.0,10435.376953125,964.9464721679688,178.0
São Paulo,147.4116668701172,3.206224203109741,4.0,3.0,8,not acept,not furnished,8668.912109375,5250.0,435.4854736328125,70.0
São Paulo,320.0,3.0,3.0,3.0517587661743164,-,acept,not furnished,2200.0,7642.6533203125,590.3482055664062,106.0
Belo Horizonte,70.0,1.790004014968872,1.1744660139083862,1.0,-,acept,not furnished,1126.849609375,980.0,-51.29584884643555,23.925289154052734
Rio de Janeiro,86.20361328125,1.0,0.8979437947273254,0.0,-,acept,not furnished,607.2760620117188,800.0,-23.912425994873047,11.0
Porto Alegre,320.0,3.4676287174224854,3.567718744277954,4.0,-,acept,not furnished,4563.05908203125,4950.0,509.0602722167969,74.18107604980469
Porto Alegre,209.13525390625,2.1127376556396484,2.0,1.2569663524627686,-,acept,not furnished,280.0,2800.0,74.6781005859375,41.0
São Paulo,119.5452880859375,2.0,2.0,1.0,2,acept,not furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,1.7759140729904175,1.0,0.0,3,acept,not furnished,3092.56640625,1550.0,-41.47739791870117,25.73931884765625
São Paulo,78.0,2.2097280025482178,2.0,1.2645398378372192,-,acept,not furnished,1694.3477783203125,1700.0,61.0,31.67938995361328
São Paulo,385.0,3.5197157859802246,5.0,3.394948720932007,-,acept,not furnished,3203.34619140625,6680.748046875,631.29638671875,89.0
São Paulo,214.0,3.2320899963378906,3.270848035812378,2.574805736541748,-,acept,not furnished,6495.02490234375,4624.77734375,468.67236328125,52.0
São Paulo,233.0,4.0,5.0,3.5900375843048096,-,acept,furnished,3240.0,7743.4501953125,92.0,106.98489379882812
Rio de Janeiro,114.33349609375,2.0,1.224686622619629,1.0,-,acept,not furnished,700.0,1782.4664306640625,50.0,20.0
São Paulo,22.0,1.2938206195831299,1.1100929975509644,0.0,3,acept,furnished,420.0,2578.20703125,0.255603164434433,34.49498748779297
São Paulo,58.126834869384766,2.1180691719055176,1.9667141437530518,1.3701547384262085,-,acept,not furnished,0.0,2869.871826171875,130.0,43.86235046386719
São Paulo,65.39910888671875,2.212836742401123,1.8643629550933838,1.0,2,acept,not furnished,1000.0,3000.0,50.0,41.79729080200195
São Paulo,60.0,2.0,2.0,1.3021684885025024,-,acept,not furnished,560.0,2500.0,45.06453323364258,33.0
São Paulo,22.0,1.0,1.0728741884231567,0.0,25,acept,not furnished,-500.13519287109375,2032.9888916015625,40.0,27.0
Porto Alegre,67.57624816894531,2.0,1.4663134813308716,1.0309449434280396,-,acept,not furnished,1363.5736083984375,2309.49755859375,77.82084655761719,37.070491790771484
São Paulo,110.0,3.0,2.2976362705230713,1.843259572982788,8,acept,not furnished,5156.1533203125,2200.0,403.0,39.7755241394043
São Paulo,28.903751373291016,2.0,1.1566951274871826,0.7654894590377808,14,acept,not furnished,858.0,800.0,23.946796417236328,11.0
São Paulo,101.9518814086914,3.0,3.5857746601104736,3.405512571334839,-,acept,not furnished,5329.890625,13500.0,236.0,222.0
São Paulo,77.12631225585938,2.0,1.3759794235229492,1.0321810245513916,-,acept,not furnished,391.3140869140625,1460.0,22.743701934814453,27.969532012939453
Rio de Janeiro,123.29132080078125,3.0,3.0,1.0,-,acept,furnished,2000.0,6599.1533203125,209.613037109375,91.0
São Paulo,46.0,1.8933132886886597,1.7640631198883057,2.0,7,acept,not furnished,690.0,2400.0,53.54314041137695,36.0
Rio de Janeiro,55.0,2.0,1.0,0.7135070562362671,1,acept,not furnished,450.0,1936.995849609375,-37.23481369018555,29.0
São Paulo,150.0,2.0,1.5550448894500732,1.135716199874878,-,acept,not furnished,9278.955078125,2926.94677734375,48.10048294067383,45.0
São Paulo,55.245357513427734,1.0,1.6738038063049316,0.0,8,acept,furnished,2535.650146484375,6000.0,114.88020324707031,53.94539260864258
São Paulo,62.0232048034668,3.0,2.7881431579589844,1.0,-,acept,furnished,2000.0,6725.6630859375,367.0,87.0
São Paulo,89.89476776123047,3.2244200706481934,3.3389222621917725,3.063711643218994,-,acept,not furnished,5610.19384765625,7000.0,850.0,89.0
Campinas,60.0,1.6481213569641113,2.0,1.0,10,acept,not furnished,2398.560791015625,1338.0,72.0,17.0
São Paulo,138.05557250976562,2.6143863201141357,2.33109188079834,1.0,-,acept,furnished,5158.00830078125,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,1.0012010335922241,3,acept,not furnished,550.0,2066.52099609375,0.0,27.0
Rio de Janeiro,233.2499542236328,3.0,2.2484917640686035,1.0,12,acept,furnished,1180.1937255859375,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.2293274402618408,1.0,0.7884616851806641,-,acept,furnished,585.0,2716.33837890625,92.0,35.222442626953125
São Paulo,40.43106460571289,2.0,1.398737907409668,1.0,-,acept,not furnished,1800.250244140625,2740.4169921875,65.83015441894531,40.49221420288086
São Paulo,181.48995971679688,3.4996378421783447,5.0,2.972827434539795,4,acept,not furnished,6680.46630859375,5500.0,1500.0,70.0
Rio de Janeiro,127.0,2.3344271183013916,1.8137943744659424,1.1602245569229126,-,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,3.1499061584472656,3.0193188190460205,11,acept,furnished,2600.0,5000.0,417.0,75.18991088867188
São Paulo,160.0,4.0,3.0,2.0,20,acept,not furnished,4285.91796875,5600.0,340.2712707519531,72.97564697265625
São Paulo,87.88130187988281,1.9972866773605347,2.0,1.3594108819961548,-,not acept,not furnished,1654.8887939453125,3355.0,215.0,41.13267135620117
São Paulo,117.4206314086914,3.2957913875579834,5.0,2.892535448074341,2,acept,not furnished,1543.0,3800.0,512.2564086914062,68.1324691772461
São Paulo,130.9883575439453,2.0,3.0,2.1020891666412354,16,acept,not furnished,2635.38134765625,10000.0,444.8826904296875,127.0
Porto Alegre,85.4285659790039,2.0,2.0,0.9589585065841675,-,acept,not furnished,3069.328125,1900.0,67.0,28.0
Campinas,70.0,2.0,1.4275145530700684,1.0,-,acept,not furnished,1650.541015625,1649.0885009765625,-12.611798286437988,26.0
Campinas,254.0,3.0266668796539307,2.6068828105926514,2.4238157272338867,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,3000.0,6000.0,1316.0,77.0
São Paulo,71.85279846191406,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,3.602252244949341,22.35563850402832
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,2691.45556640625,2400.0,68.25437927246094,31.0
São Paulo,54.221920013427734,3.2292444705963135,3.0,4.0,-,acept,not furnished,4113.27001953125,4500.0,446.905517578125,61.99898147583008
São Paulo,100.0,3.0,2.1083178520202637,1.3631868362426758,-,acept,not furnished,0.0,1970.0,0.0,25.0
São Paulo,49.085025787353516,2.9136016368865967,2.696688175201416,1.0,2,acept,not furnished,1379.0,6000.0,324.9077453613281,78.0
São Paulo,102.6493148803711,2.0,3.0,1.0,-,acept,not furnished,709.0,3626.310302734375,81.16583251953125,49.29585266113281
São Paulo,35.61373519897461,2.0,1.5784920454025269,1.1241565942764282,-,acept,not furnished,909.9337158203125,2873.787353515625,132.22909545898438,41.94822311401367
São Paulo,58.0,1.8403024673461914,1.5749002695083618,1.211691975593567,-,acept,not furnished,1291.820068359375,2183.773193359375,75.0,23.0
São Paulo,91.63668060302734,2.0421438217163086,1.0,1.0,-,acept,not furnished,2208.0,2300.0,43.1110725402832,36.69902420043945
São Paulo,44.06266403198242,1.0,1.3175711631774902,0.0,-,acept,not furnished,1544.272216796875,2366.518798828125,31.374347686767578,37.909568786621094
São Paulo,75.0,2.0,2.335700273513794,1.9634371995925903,-,acept,not furnished,6747.8720703125,5330.9404296875,600.0,77.0
Campinas,212.48165893554688,4.0,6.0,3.6175825595855713,-,acept,not furnished,1200.0,7330.0,753.0057983398438,100.38264465332031
São Paulo,136.0,3.146324634552002,2.9673304557800293,3.0,2,acept,not furnished,4143.02880859375,4011.052978515625,381.8398132324219,36.0
São Paulo,216.8267364501953,3.0,3.476195812225342,3.0,-,acept,not furnished,5115.97705078125,8000.0,542.0,121.0
São Paulo,99.0,2.0,2.3247902393341064,2.0,-,acept,not furnished,590.0,4000.0,122.0,51.0
São Paulo,750.0,5.0,4.506617546081543,6.0,-,not acept,not furnished,0.0,9145.279296875,961.2195434570312,142.0
