cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,178.73330688476562,2.605588674545288,2.37182879447937,2.0,-,acept,not furnished,1339.0,1935.0,303.2169189453125,34.42034912109375
São Paulo,97.0,2.439589262008667,2.0,1.2088011503219604,-,acept,not furnished,675.9190673828125,1700.0,125.0,35.392147064208984
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,802.3299560546875,2644.686279296875,234.9849090576172,36.239601135253906
São Paulo,343.0,3.405355930328369,4.0,3.044623851776123,-,acept,not furnished,491.6011962890625,6000.0,1042.0,91.0
São Paulo,205.0,3.152881383895874,3.454420328140259,6.0,-,acept,not furnished,755.6949462890625,2720.0,323.4350891113281,71.7093505859375
São Paulo,68.0,2.2030391693115234,2.0,1.0267776250839233,-,acept,not furnished,960.0,1500.0,84.0,31.116113662719727
São Paulo,133.770263671875,3.0,2.0536062717437744,1.0,-,acept,not furnished,1294.728271484375,2137.22607421875,334.58624267578125,22.0
São Paulo,136.9324951171875,1.0,1.0,0.9067702889442444,-,acept,not furnished,700.0,2904.227783203125,72.0,65.0
São Paulo,114.05864715576172,2.0021021366119385,1.0,0.8188071250915527,-,acept,not furnished,744.1116333007812,2160.48095703125,0.0,16.0
São Paulo,120.0,5.0,2.0,4.0,-,acept,not furnished,-262.8529357910156,4905.38037109375,289.93792724609375,98.0
São Paulo,50.0,2.0,1.3138244152069092,1.0,-,acept,not furnished,777.9977416992188,2003.6297607421875,256.03704833984375,18.0
São Paulo,40.0,1.2244662046432495,1.0,0.0,1,acept,not furnished,328.0,500.0,140.0,16.8027286529541
São Paulo,22.0,1.45216965675354,1.1572306156158447,0.625602662563324,-,acept,not furnished,50.0,1960.0877685546875,5.0,27.75115203857422
São Paulo,110.0,3.0,3.0,2.392082691192627,-,acept,not furnished,1280.0,4700.0,416.76544189453125,54.39200210571289
São Paulo,80.97199249267578,2.0,1.0,1.0,14,acept,not furnished,1009.0,2460.3837890625,48.0,33.06821060180664
São Paulo,260.3994445800781,3.0,4.0,2.7699239253997803,-,acept,not furnished,993.6585693359375,6000.0,679.0,77.0
São Paulo,93.0,2.9185287952423096,3.2782492637634277,2.0,-,not acept,not furnished,1300.0,6800.0,460.0,79.79635620117188
São Paulo,45.0,1.5601335763931274,1.0,0.0,-,acept,not furnished,0.0,1894.345458984375,211.253662109375,16.0
São Paulo,145.0399169921875,3.0,2.3666560649871826,1.0,5,acept,not furnished,1700.0,2500.0,347.0,32.0
Campinas,73.0,2.474982976913452,2.1848549842834473,2.0,-,acept,furnished,762.0,3320.2978515625,204.0,44.70914077758789
São Paulo,124.76239776611328,2.4020299911499023,2.1863629817962646,1.5695089101791382,-,acept,not furnished,520.0,3040.97998046875,251.93505859375,38.46349334716797
São Paulo,136.0,4.0,3.0,2.565361261367798,-,acept,not furnished,1800.0,4200.0,312.0,53.2469367980957
São Paulo,301.98681640625,3.0,4.0,2.721165895462036,2,acept,not furnished,3265.677001953125,15000.0,1150.0,139.06869506835938
Porto Alegre,115.21005249023438,2.2412497997283936,1.9575903415679932,1.1330342292785645,1,acept,not furnished,1286.1485595703125,3250.0,75.0,36.159637451171875
São Paulo,231.181640625,4.0,6.0,2.8385465145111084,8,not acept,not furnished,3355.0,5828.634765625,1071.879638671875,51.0
São Paulo,220.0,3.112759828567505,3.0,3.0,-,acept,not furnished,596.6994018554688,4133.25341796875,462.061279296875,43.0
São Paulo,129.67433166503906,2.1825954914093018,2.0,1.0,-,acept,not furnished,903.3109130859375,2000.0,261.65069580078125,30.759883880615234
São Paulo,230.3574981689453,3.00783371925354,3.2073042392730713,2.2823996543884277,-,acept,not furnished,1200.0,6060.87060546875,529.7122192382812,84.0589599609375
São Paulo,257.9334716796875,3.318014621734619,3.900742292404175,4.0,-,acept,not furnished,1595.898681640625,7357.93359375,1250.0,103.39698028564453
Belo Horizonte,90.0,2.559157133102417,2.0009052753448486,1.4144035577774048,-,acept,not furnished,600.0,2713.975830078125,280.0,37.32198715209961
São Paulo,47.0,1.0,1.0,0.0,-,not acept,not furnished,100.0,1000.0,76.0,13.0
São Paulo,35.0,1.0,0.8576205968856812,0.390985906124115,-,acept,not furnished,411.0,1080.0,177.7716064453125,25.116830825805664
Rio de Janeiro,150.0,2.1680779457092285,1.0,0.0,-,acept,not furnished,450.0,2587.70947265625,180.0,20.0
São Paulo,69.0,2.522501230239868,2.2941105365753174,0.0,10,acept,not furnished,1880.0,4725.11328125,478.6550598144531,96.0
Campinas,38.0,1.3957905769348145,1.0,0.641224205493927,-,acept,not furnished,500.0,740.0,192.8369140625,21.299890518188477
São Paulo,107.49022674560547,2.2889177799224854,2.0,1.0825227499008179,4,acept,not furnished,1142.08984375,2284.307373046875,288.0198974609375,22.0
São Paulo,123.34996032714844,2.0,2.0800631046295166,1.4373611211776733,-,acept,not furnished,1119.2332763671875,2500.0,220.0,38.0
São Paulo,223.4154815673828,3.1796858310699463,3.6927802562713623,3.0,-,acept,not furnished,4000.0,5933.07275390625,785.849365234375,74.0
São Paulo,240.05712890625,2.987277030944824,3.3124310970306396,2.360924482345581,-,acept,not furnished,2800.0,6615.06689453125,684.6976928710938,89.69219207763672
São Paulo,55.0,1.9482752084732056,1.6846569776535034,0.9237333536148071,-,acept,not furnished,200.0,2000.0,9.0,26.0
São Paulo,88.02224731445312,2.0,1.0,1.0617533922195435,11,acept,not furnished,2065.0,3116.301025390625,216.0,42.0
São Paulo,135.2144775390625,2.6525397300720215,2.376598834991455,1.6417315006256104,-,acept,not furnished,1400.0,3026.874755859375,402.88873291015625,39.0
São Paulo,308.0,3.0,3.210413932800293,2.7760729789733887,-,acept,not furnished,0.0,4700.0,673.0,71.0
Rio de Janeiro,111.28740692138672,2.5132651329040527,2.55391263961792,1.2154500484466553,8,acept,furnished,927.4791259765625,4582.73388671875,459.5827941894531,56.382286071777344
São Paulo,51.0,1.9794334173202515,1.7202495336532593,1.0,4,acept,not furnished,967.6830444335938,2447.81787109375,244.17196655273438,32.0
São Paulo,58.0,2.0300869941711426,2.0,1.0355732440948486,-,acept,not furnished,841.1976318359375,2883.6298828125,250.0,36.97080993652344
São Paulo,131.35888671875,2.0,1.6568129062652588,1.1433712244033813,-,not acept,not furnished,906.0,3303.593505859375,322.114501953125,54.0
São Paulo,392.8243103027344,4.0,4.359753608703613,4.0,-,acept,not furnished,3500.0,10000.0,1834.0,128.81919860839844
São Paulo,86.0,2.398509979248047,2.0,2.0,-,acept,not furnished,622.0,1950.0,267.0,36.96591567993164
São Paulo,195.38600158691406,2.888218879699707,3.0,2.0,11,acept,not furnished,1035.0,4062.0,150.0,52.64269256591797
São Paulo,116.62537384033203,2.168912172317505,1.7885620594024658,0.0,4,acept,not furnished,1723.249267578125,3054.561279296875,342.6451110839844,41.53162384033203
São Paulo,92.77037811279297,1.9941143989562988,1.8553165197372437,0.9737095832824707,-,acept,furnished,400.0,1956.0,281.06292724609375,25.0
São Paulo,284.33587646484375,3.3387937545776367,3.7709310054779053,2.0,-,acept,not furnished,53.70429992675781,7500.0,1000.0,99.95655822753906
São Paulo,68.0,2.0,1.73392653465271,0.0,1,acept,not furnished,851.0,2633.32861328125,92.0,36.27585220336914
São Paulo,142.6677703857422,1.9266749620437622,1.0,0.0,-,acept,not furnished,0.0,895.0,234.33937072753906,26.474281311035156
São Paulo,36.0,1.370232343673706,1.1064831018447876,0.4180147051811218,-,acept,not furnished,556.4185791015625,1600.0,60.0,23.83439826965332
São Paulo,205.0,3.212421178817749,4.0,2.783355474472046,14,acept,not furnished,2122.153564453125,9800.0,623.0,125.0
São Paulo,60.0,2.012739419937134,1.6177961826324463,1.0,-,acept,not furnished,950.0,2303.9921875,0.0,26.0
São Paulo,171.0,3.3351340293884277,5.0,2.6698055267333984,-,acept,not furnished,1946.2755126953125,7349.90234375,651.0932006835938,102.0
São Paulo,144.2602996826172,1.9496982097625732,1.0,1.0,-,acept,not furnished,0.0,2113.586181640625,254.0146942138672,17.0
São Paulo,107.12310791015625,2.0,2.0,1.0,-,acept,not furnished,696.688232421875,2356.12109375,153.0,24.0
São Paulo,87.27394104003906,2.0,1.0,1.0,-,acept,not furnished,550.0,2368.109375,259.8977355957031,34.076934814453125
Rio de Janeiro,63.6181755065918,1.0,1.0,0.09065932780504227,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,196.05845642089844,3.0,3.0,2.3574740886688232,-,acept,not furnished,1347.0,3978.860107421875,487.5234680175781,59.0
Rio de Janeiro,86.94596099853516,2.0,2.0,0.9366613030433655,-,acept,not furnished,800.0,2672.59814453125,165.0,35.553714752197266
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1763.5653076171875,249.74981689453125,22.0
São Paulo,834.0,5.0,4.6445536613464355,7.0,-,acept,not furnished,4781.85400390625,10500.0,3417.0,158.50486755371094
São Paulo,269.0,3.02565860748291,2.9187021255493164,1.9216248989105225,-,acept,not furnished,1153.443359375,4428.96630859375,0.0,61.269691467285156
São Paulo,57.814273834228516,1.0,1.0,0.8142935633659363,-,acept,furnished,600.0,3162.012451171875,100.0,39.36460876464844
São Paulo,70.0,2.189403533935547,2.0,1.0688388347625732,10,acept,not furnished,1144.2916259765625,2300.0,292.98480224609375,32.92129135131836
São Paulo,193.6742706298828,2.9634337425231934,3.0528855323791504,1.9900959730148315,2,acept,not furnished,1232.47216796875,5607.40673828125,591.0,82.0
São Paulo,116.32171630859375,3.0,1.8332107067108154,1.0,-,acept,not furnished,547.0,1694.8104248046875,97.0,13.0
Rio de Janeiro,280.0,3.0620718002319336,2.7863662242889404,1.9266059398651123,-,acept,not furnished,914.8623657226562,2940.10546875,458.41796875,29.0
São Paulo,250.81614685058594,3.097277879714966,4.0,2.9112765789031982,6,acept,not furnished,3200.0,7986.7119140625,973.399658203125,99.01954650878906
São Paulo,200.0,4.0,3.0,3.0,6,acept,not furnished,2600.0,5000.0,734.0689086914062,64.0
São Paulo,108.5340805053711,2.0,2.0,1.0836385488510132,-,acept,not furnished,1071.227783203125,2738.923095703125,300.0325622558594,39.09165954589844
São Paulo,70.0,3.0,2.0,1.0,-,acept,not furnished,1087.0,3054.435546875,297.9289245605469,47.0
São Paulo,103.15882873535156,1.5925450325012207,1.0,0.0,-,acept,furnished,380.0,6000.0,9.0,45.07694625854492
Rio de Janeiro,290.6466979980469,2.512319803237915,2.0,2.0,11,acept,not furnished,2080.56201171875,3515.328125,981.1535034179688,53.36166000366211
São Paulo,95.09596252441406,1.0,1.0,1.0,-,acept,not furnished,455.0,2321.760498046875,0.0,25.0
São Paulo,120.0,2.999262809753418,3.111032485961914,3.0,-,acept,furnished,627.4682006835938,5757.9609375,405.7068786621094,72.15096282958984
São Paulo,120.0,2.3014161586761475,1.0,1.0231103897094727,-,acept,not furnished,816.5510864257812,1470.0,297.25225830078125,19.0
São Paulo,90.0,2.3043432235717773,1.7900493144989014,0.8501380681991577,3,acept,not furnished,1330.0,1300.0,120.0,17.0
São Paulo,100.0,3.0,2.17303204536438,2.0,6,acept,not furnished,1300.0,2127.80615234375,210.0,13.0
São Paulo,156.75537109375,2.297447919845581,2.053363561630249,1.275094985961914,-,acept,not furnished,930.0,2590.63427734375,0.0,32.0
Porto Alegre,166.82275390625,3.0,2.5185153484344482,1.9562959671020508,-,acept,not furnished,1175.0880126953125,3047.8740234375,383.27001953125,43.0
São Paulo,107.0,4.0,3.0,2.195636749267578,1,acept,not furnished,1302.3233642578125,4701.6630859375,225.0,57.40915298461914
São Paulo,33.0,1.491781234741211,1.4101359844207764,0.879448652267456,5,acept,furnished,613.0,3700.0,109.0,38.707820892333984
Belo Horizonte,248.5798797607422,3.024160146713257,3.0,2.37839674949646,2,acept,not furnished,2245.26171875,10000.0,539.1281127929688,102.97413635253906
Belo Horizonte,65.0,2.1544172763824463,1.6890093088150024,1.0884588956832886,-,not acept,not furnished,539.9332885742188,2386.06298828125,50.0,35.19615173339844
São Paulo,178.0775604248047,3.0,3.0,2.0,-,acept,not furnished,726.1266479492188,3700.0,567.0,58.91520309448242
São Paulo,97.0,2.0,1.0,0.0,11,acept,not furnished,723.2747802734375,2539.526611328125,0.0,36.663047790527344
São Paulo,305.6350402832031,4.018564224243164,7.0,3.0,-,acept,furnished,668.236572265625,8410.1953125,468.42681884765625,117.68437194824219
São Paulo,52.0,1.0,1.3810957670211792,1.0,-,not acept,not furnished,941.865478515625,3037.453857421875,320.958984375,64.0
Rio de Janeiro,79.11869049072266,1.9083077907562256,1.4891358613967896,0.0,2,acept,furnished,562.9500122070312,1500.0,263.4283447265625,20.0
Belo Horizonte,250.0,3.3129916191101074,3.609534978866577,6.0,-,acept,not furnished,300.0,6211.48681640625,462.5261535644531,107.0
São Paulo,168.3241729736328,3.0274288654327393,3.0,2.0,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,1.37920343875885,1.0,-,acept,not furnished,400.0,1250.0,215.86727905273438,16.0
São Paulo,114.3452377319336,1.9043278694152832,1.4740322828292847,0.0,-,not acept,not furnished,439.0690612792969,900.0,100.0,25.514793395996094
São Paulo,96.96219635009766,2.0,1.4455901384353638,0.0,5,acept,not furnished,1187.1273193359375,1830.8629150390625,288.10235595703125,10.0
São Paulo,44.0,2.0,1.0,0.0,4,acept,not furnished,385.0,2650.0,231.43692016601562,30.5078125
São Paulo,506.0,4.0,3.3922464847564697,0.0,-,acept,not furnished,0.0,7430.474609375,452.0,132.0
São Paulo,168.04286193847656,2.3920092582702637,2.1523165702819824,1.0,-,acept,not furnished,1381.9417724609375,4005.47314453125,506.0,57.41383743286133
São Paulo,119.60164642333984,2.1415934562683105,1.807336688041687,0.0,-,acept,not furnished,1530.4815673828125,3151.997314453125,373.82427978515625,44.38431930541992
São Paulo,206.26129150390625,3.0,3.0,1.0,8,acept,not furnished,2150.0,6149.28076171875,492.0,89.0
São Paulo,147.011962890625,2.0,2.4087493419647217,1.770993947982788,-,acept,not furnished,2009.0,5150.0,471.4729919433594,66.92582702636719
São Paulo,214.32212829589844,4.0,3.4371700286865234,8.0,-,acept,not furnished,128.93202209472656,4964.82080078125,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,furnished,1000.0,3353.211181640625,197.73561096191406,41.34455108642578
São Paulo,194.0,3.0,3.488093614578247,4.0,-,acept,not furnished,2638.690185546875,12000.0,679.2814331054688,153.0
São Paulo,54.0,1.9115633964538574,1.543060541152954,0.7815350890159607,-,acept,not furnished,250.0,1991.2183837890625,11.0,19.0
São Paulo,110.92195892333984,2.0,2.0,0.0,-,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,112.99425506591797,1.9616183042526245,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,59.336360931396484,1.0,1.0,0.3681904673576355,1,not acept,furnished,1100.0,1600.0,195.4194793701172,21.0
São Paulo,175.0,4.0,4.0,2.7954983711242676,-,acept,not furnished,2600.0,6557.966796875,496.0,84.66806030273438
São Paulo,382.76531982421875,4.0,3.73449969291687,3.099794626235962,-,acept,not furnished,0.0,13771.994140625,1002.9815063476562,249.0
São Paulo,800.0,5.0,4.423702239990234,6.0,-,acept,furnished,785.9774780273438,8434.923828125,828.9423828125,120.55552673339844
São Paulo,264.1933288574219,3.242116689682007,4.0,2.822864294052124,-,acept,not furnished,947.3414916992188,5000.0,591.5547485351562,67.0
São Paulo,191.55593872070312,3.140890598297119,4.0,2.604492425918579,-,acept,not furnished,1324.298095703125,6100.2333984375,454.60491943359375,78.11559295654297
Belo Horizonte,101.9771728515625,1.8851629495620728,1.0,0.7179687023162842,-,acept,not furnished,200.0,900.0,254.33555603027344,12.0
Porto Alegre,27.0,1.0,1.0,0.5675745606422424,-,acept,not furnished,504.1920166015625,1504.6109619140625,182.4742889404297,11.0
São Paulo,64.0,2.0,1.6063841581344604,1.1448349952697754,-,not acept,not furnished,659.88623046875,1900.0,152.0,37.65375518798828
Belo Horizonte,185.45204162597656,4.0,1.0,2.1066155433654785,-,acept,not furnished,1019.7410278320312,5900.0,180.0,58.318172454833984
São Paulo,211.45260620117188,3.148864984512329,3.4933159351348877,3.0,-,acept,not furnished,2851.0,5592.44775390625,621.9607543945312,71.0
Rio de Janeiro,110.17052459716797,2.0,2.0,1.0,-,acept,not furnished,749.3991088867188,2771.429931640625,319.4518737792969,40.0
Campinas,129.90151977539062,1.7787864208221436,1.0,0.0,1,not acept,not furnished,805.3018188476562,930.0,189.48837280273438,23.4288387298584
Rio de Janeiro,140.0,2.4083545207977295,1.9904483556747437,0.0,-,acept,not furnished,745.7269287109375,3507.825439453125,359.0,49.91183090209961
Rio de Janeiro,160.0,3.0,2.291119337081909,0.0,-,not acept,not furnished,2450.0,3880.1845703125,498.72247314453125,53.0
São Paulo,45.0,1.0,1.0,0.9591093063354492,5,acept,not furnished,930.4307250976562,2700.0,59.0,30.70570182800293
Porto Alegre,89.58391571044922,2.0,1.0,0.0,-,acept,not furnished,448.0,1529.6177978515625,179.37037658691406,17.0
São Paulo,117.6868667602539,3.0,2.0,1.7093310356140137,-,not acept,furnished,1600.0,4584.17724609375,343.3625183105469,54.18485641479492
São Paulo,73.0,2.4449493885040283,2.0,1.435460090637207,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0310149192810059,2.0,11,acept,not furnished,517.0,2148.86962890625,152.0,31.444744110107422
Porto Alegre,44.60843276977539,1.0,1.0,0.15393418073654175,5,acept,not furnished,300.0,545.0,17.0,8.0
São Paulo,180.0,2.98268461227417,3.0,1.0,-,not acept,not furnished,2900.0,12850.0,1250.0,138.2787628173828
Porto Alegre,91.62731170654297,1.0,1.2161195278167725,0.5559130311012268,-,acept,not furnished,400.0,1200.0,228.63392639160156,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,935.6389770507812,1500.0,34.0,27.0
São Paulo,78.86522674560547,1.0,1.2469744682312012,0.0,1,acept,furnished,418.6020812988281,2808.0625,130.0,23.0
São Paulo,42.0,1.629300594329834,1.0,0.8394331932067871,-,acept,not furnished,920.1591186523438,2200.0,277.3638916015625,30.809282302856445
São Paulo,140.0,4.0,3.0,3.0,-,acept,not furnished,941.661865234375,5250.98388671875,439.98883056640625,69.54560089111328
São Paulo,320.0,3.4700422286987305,4.44310998916626,5.0,-,acept,not furnished,3937.1357421875,13360.8681640625,1750.0,226.0
São Paulo,120.0,2.36132550239563,2.120030403137207,1.1595382690429688,-,acept,not furnished,764.7839965820312,2100.0,319.26513671875,28.0
São Paulo,65.0,2.0,2.0,1.0426889657974243,-,acept,not furnished,120.0,1850.0,214.6204376220703,33.45309829711914
São Paulo,215.0,3.4722883701324463,3.935530424118042,4.0,-,acept,not furnished,403.1164245605469,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,641.14013671875,1000.0,30.0,13.0
São Paulo,272.0,4.0,4.0,2.74485445022583,2,acept,not furnished,3627.6953125,13000.0,674.1262817382812,165.0
São Paulo,82.54097747802734,1.909010410308838,1.0,0.8536779284477234,-,acept,furnished,1680.0,2200.0,142.0,28.0
São Paulo,242.3479461669922,3.182128429412842,3.0,4.0,-,acept,not furnished,2605.0,15000.0,753.5069580078125,191.0
São Paulo,251.51348876953125,3.5682036876678467,5.0,2.8750545978546143,2,acept,furnished,3600.0,6685.93603515625,1167.0,61.0
Campinas,118.0452651977539,1.0,1.3071191310882568,0.8782762885093689,-,not acept,not furnished,415.0,1755.9613037109375,33.0,29.953689575195312
São Paulo,164.74087524414062,2.3447556495666504,2.156146764755249,1.3245772123336792,-,acept,not furnished,343.0,2500.0,337.1155700683594,34.0
Rio de Janeiro,92.5957260131836,1.8478336334228516,1.4066650867462158,0.37889403104782104,4,acept,not furnished,918.4664916992188,850.0,262.5018615722656,11.0
São Paulo,190.81680297851562,2.4841177463531494,2.8207664489746094,1.7335251569747925,11,acept,not furnished,3317.939208984375,5514.82958984375,714.6824340820312,73.41876983642578
São Paulo,96.14484405517578,2.0,2.0,0.8826575875282288,3,acept,furnished,900.0,3685.85595703125,0.0,58.0
São Paulo,201.05923461914062,2.9223244190216064,3.0,2.3346612453460693,1,acept,furnished,2063.0,10900.0,469.3929138183594,139.0
Belo Horizonte,349.1719970703125,3.517669916152954,4.0,6.0,-,acept,not furnished,570.849365234375,11393.9853515625,623.4476318359375,181.0
São Paulo,180.0,2.9379308223724365,3.0,1.0,-,acept,not furnished,914.9900512695312,3236.75439453125,117.0,46.0
São Paulo,75.41180419921875,1.0,1.0,1.0,7,acept,not furnished,1572.716796875,2939.88525390625,35.0,37.0
Campinas,121.00825500488281,1.9145814180374146,1.4803087711334229,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,-,acept,not furnished,345.0,3193.2705078125,531.4524536132812,40.0
São Paulo,90.0,2.0,2.0,1.141777753829956,-,acept,not furnished,823.0829467773438,1700.0,38.0,26.0
Rio de Janeiro,173.92796325683594,3.2020790576934814,3.666887044906616,3.0,6,acept,not furnished,2500.0,5252.9716796875,990.0,52.0
São Paulo,40.0,1.6240354776382446,1.380199670791626,0.9853190779685974,-,acept,not furnished,0.0,2640.543212890625,252.0495147705078,36.6149787902832
São Paulo,226.84214782714844,2.900794506072998,3.0,2.149326801300049,-,acept,not furnished,1019.4393310546875,6530.60693359375,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2531.27978515625,218.510498046875,33.424259185791016
São Paulo,200.0,2.0,1.8716624975204468,1.1935313940048218,-,acept,not furnished,1208.6566162109375,1410.0,319.7052307128906,22.0
Campinas,74.0,2.228813886642456,1.905462384223938,1.3129584789276123,-,acept,furnished,194.7415313720703,3142.476318359375,0.0,45.31929397583008
São Paulo,165.0,3.0,2.0,2.193308115005493,-,acept,not furnished,1143.137939453125,3600.0,500.0,46.0
São Paulo,60.0,1.7725046873092651,1.603639006614685,1.0,10,acept,furnished,1938.0,3400.0,263.5989685058594,44.00322723388672
Rio de Janeiro,165.1489715576172,2.8177199363708496,2.349618434906006,0.0,-,acept,not furnished,1059.235595703125,4829.37841796875,548.060791015625,91.0
São Paulo,101.37610626220703,1.6979122161865234,1.0,0.0,-,acept,not furnished,300.0,637.0,223.15493774414062,10.0
Rio de Janeiro,92.82395935058594,1.0,1.0,0.0,-,not acept,not furnished,613.5188598632812,900.0,0.0,12.0
São Paulo,239.07823181152344,3.147838592529297,3.294006586074829,2.3537087440490723,-,acept,not furnished,612.4727783203125,6874.01708984375,533.4586181640625,89.0
São Paulo,60.0,1.952834129333496,2.0,1.0,-,acept,not furnished,773.6135864257812,2054.1923828125,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,0.0,5539.4736328125,545.4488525390625,70.76033782958984
São Paulo,152.28016662597656,2.8074402809143066,2.6961400508880615,2.0,-,acept,furnished,2084.0,4759.5869140625,606.0,35.0
São Paulo,100.0,2.790832042694092,3.0472702980041504,2.0,1,acept,not furnished,2898.02392578125,7000.0,553.0404052734375,76.1995620727539
São Paulo,220.9065704345703,4.0,3.4090731143951416,2.639288902282715,1,acept,not furnished,2086.223876953125,5581.35498046875,880.0,75.84364318847656
Porto Alegre,300.0,3.0,5.0,2.726980209350586,-,acept,not furnished,413.4305725097656,6389.2509765625,360.0,98.0
São Paulo,218.197509765625,3.1750431060791016,3.3668408393859863,2.396719217300415,-,acept,not furnished,595.4193115234375,6000.0,441.485595703125,91.0
São Paulo,222.6388397216797,4.0,3.520739793777466,1.0,11,acept,not furnished,1136.46533203125,5815.6669921875,700.0,92.0
São Paulo,165.0,3.0,2.0,1.7383110523223877,1,acept,not furnished,1100.0,3364.42138671875,294.0,41.727596282958984
São Paulo,32.0,1.2776086330413818,1.0548498630523682,0.0,-,acept,not furnished,724.93408203125,600.0,4.0,8.0
Belo Horizonte,117.0,2.504274368286133,1.0,1.3921947479248047,-,acept,not furnished,676.2921752929688,2368.369384765625,110.0,26.0
São Paulo,890.0,3.9849724769592285,6.0,8.0,-,not acept,not furnished,0.0,11000.0,9500.0,166.0
Porto Alegre,350.0,6.0,4.17072057723999,2.899775266647339,-,acept,not furnished,0.0,5715.77978515625,491.8654479980469,72.0
São Paulo,212.0,3.0,3.0,3.0,9,acept,not furnished,1573.61328125,9000.0,1084.0,96.14810943603516
São Paulo,104.57772827148438,1.8560595512390137,1.0,0.7341449856758118,1,acept,not furnished,609.0,1140.0,0.0,23.7238826751709
São Paulo,141.32241821289062,2.3377468585968018,1.9876049757003784,1.2393397092819214,-,acept,not furnished,200.0,2757.6591796875,0.0,37.87731170654297
São Paulo,527.93310546875,5.0,4.1170759201049805,6.0,-,acept,not furnished,2857.9482421875,12750.0,758.6266479492188,162.0
São Paulo,44.0,1.5768866539001465,1.2619448900222778,0.588627278804779,-,acept,not furnished,244.0,1000.0,0.0,24.89508819580078
São Paulo,157.0,2.5020055770874023,2.275909662246704,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,1.0,1.7242532968521118,1.258615255355835,9,acept,not furnished,1199.0107421875,3135.303955078125,250.0,41.700843811035156
São Paulo,68.21317291259766,1.4609508514404297,1.0,0.3685465455055237,-,acept,not furnished,50.0,750.0,231.4236602783203,10.0
São Paulo,45.0,1.5624595880508423,1.2841120958328247,1.0,-,not acept,not furnished,1063.4315185546875,2489.4091796875,253.74147033691406,34.38024139404297
Campinas,111.06340789794922,1.0,1.230365514755249,0.9090593457221985,5,acept,not furnished,290.0,1509.3958740234375,292.11492919921875,9.0
São Paulo,48.0,1.830739974975586,1.3760490417480469,0.8785310387611389,3,acept,not furnished,183.0,2227.748779296875,226.9522705078125,30.54485321044922
São Paulo,165.1040802001953,3.0613064765930176,3.0,2.4363322257995605,-,acept,not furnished,466.8150329589844,5882.201171875,609.0,76.26373291015625
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,12052.9541015625,1032.0,164.0
São Paulo,143.56285095214844,2.026502847671509,2.0,1.0675463676452637,12,acept,not furnished,1417.7625732421875,3800.0,304.9443359375,40.977745056152344
São Paulo,92.50899505615234,2.0,1.5431127548217773,0.0,4,acept,not furnished,1070.66015625,2353.839599609375,275.7619934082031,31.0
São Paulo,40.0,1.0,1.0939879417419434,0.6784209609031677,3,acept,not furnished,480.0,1480.0,264.0645751953125,25.49419403076172
São Paulo,90.64458465576172,1.0,1.4502862691879272,1.0,-,acept,not furnished,917.731201171875,2601.508056640625,0.0,38.73332595825195
São Paulo,44.0,1.9354658126831055,1.7833153009414673,1.0,15,acept,not furnished,926.47705078125,3400.0,222.0,46.0
São Paulo,70.44226837158203,1.0,1.0,0.0,-,acept,not furnished,731.6123657226562,550.0,202.07424926757812,30.27794075012207
São Paulo,296.3983459472656,3.0,3.3929014205932617,2.457440137863159,6,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,83.83599090576172,1.0,1.5422245264053345,1.0,-,acept,furnished,500.38751220703125,3463.646484375,280.965576171875,44.35110855102539
Porto Alegre,126.4996337890625,2.174316883087158,2.0,1.0838007926940918,6,acept,not furnished,1746.7208251953125,2300.0,50.0,34.0
São Paulo,90.0,3.0,2.550384998321533,1.7364425659179688,12,acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,87.4802474975586,2.0,1.5164223909378052,0.8680768013000488,-,acept,not furnished,976.7097778320312,1200.0,232.46205139160156,30.708059310913086
São Paulo,65.0,2.0355310440063477,1.0,1.0,-,acept,not furnished,950.0,2718.755126953125,290.8238830566406,36.53654479980469
São Paulo,76.0,2.0,1.9074496030807495,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
