cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,156.0,3.0,1.0,1.0187315940856934,2,acept,not furnished,500.0,1600.0,25.24382209777832,24.0
São Paulo,207.0775604248047,3.0,4.0,3.0,-,acept,not furnished,2156.427001953125,5950.0,214.9102020263672,84.08934020996094
São Paulo,200.0,3.0,2.0,2.673816442489624,-,acept,not furnished,0.0,5490.87548828125,791.0,82.51032257080078
São Paulo,600.0,3.0,3.8548789024353027,8.0,-,acept,not furnished,1325.86962890625,10000.0,592.8165283203125,121.67109680175781
São Paulo,81.57762908935547,1.7617484331130981,2.0,1.0,-,acept,not furnished,-48.80243682861328,1100.0,184.42970275878906,15.0
Belo Horizonte,85.60023498535156,2.134459972381592,2.0,0.9971432089805603,3,not acept,not furnished,38.64128875732422,1824.9857177734375,248.0,20.0
São Paulo,240.0,3.0,4.0,5.0,-,acept,not furnished,2820.737548828125,6400.0,848.6637573242188,83.92791748046875
São Paulo,66.04242706298828,1.0,1.0,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,1.4357508420944214,12,acept,not furnished,-316.04962158203125,1393.5406494140625,-155.4508514404297,21.0
São Paulo,120.0,2.1633388996124268,2.0,1.0068986415863037,1,acept,not furnished,622.086181640625,2303.19189453125,-194.28392028808594,26.6551570892334
Campinas,67.5621566772461,1.0,1.2236219644546509,1.0,-,acept,not furnished,-418.61468505859375,820.0,90.0,11.0
São Paulo,68.34806060791016,1.8964807987213135,1.0,0.8331795334815979,3,acept,not furnished,250.0,2300.0,-278.9440612792969,20.36350440979004
São Paulo,233.0066680908203,3.198112726211548,3.3263726234436035,2.783050537109375,-,acept,not furnished,1156.0272216796875,7225.0,623.9766235351562,97.27185821533203
São Paulo,168.0,3.259829521179199,4.0,2.5742177963256836,-,acept,not furnished,2731.369384765625,4743.880859375,673.2999877929688,70.0
Porto Alegre,68.0,1.0,2.0,0.6916207075119019,4,acept,not furnished,500.0,2500.0,-137.3550262451172,29.48267936706543
São Paulo,334.2732238769531,4.0,4.0,6.0,22,acept,furnished,2480.0,7330.0810546875,1167.0,70.0
São Paulo,74.45320129394531,2.0,1.4283356666564941,1.0,-,acept,not furnished,224.10125732421875,1761.2161865234375,12.0,32.0
São Paulo,94.22896575927734,1.905264139175415,2.0,1.0,-,acept,not furnished,604.159423828125,1250.0,150.0,16.0
São Paulo,258.9063720703125,3.0624635219573975,3.1212127208709717,2.7161316871643066,-,acept,not furnished,0.0,4200.0,682.9768676757812,64.0
São Paulo,100.94099426269531,2.103278160095215,2.0,1.1515872478485107,5,acept,not furnished,1400.0,2541.04150390625,-119.99717712402344,52.0
São Paulo,254.98568725585938,3.372208833694458,3.6492350101470947,2.8832995891571045,-,acept,not furnished,2041.9002685546875,8670.0546875,526.5936889648438,143.0
Rio de Janeiro,68.0,1.977256178855896,1.5101014375686646,0.6567066311836243,5,acept,not furnished,660.0,1997.8680419921875,109.0,33.82832336425781
São Paulo,76.0,1.0,1.6615339517593384,0.8700206279754639,4,acept,not furnished,1180.0,4200.0,-3.4563419818878174,38.61647415161133
São Paulo,156.0,3.4030933380126953,4.0,3.0,4,acept,not furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.9307401180267334,7,acept,not furnished,2297.637939453125,3900.0,682.4722290039062,68.22457885742188
Campinas,120.98709106445312,2.188951015472412,1.9378033876419067,1.3486590385437012,-,acept,not furnished,2800.0,2151.64990234375,433.0,36.0
São Paulo,81.48970031738281,2.0,1.3880512714385986,1.0,8,acept,not furnished,-102.71649932861328,1560.8094482421875,6.0,18.0
São Paulo,345.982421875,3.0,4.0,3.26229190826416,-,acept,not furnished,0.0,6622.45947265625,1092.0,83.0
São Paulo,100.0,3.597238302230835,3.6066319942474365,3.0,-,acept,not furnished,1997.3128662109375,7650.0,250.0,97.0
São Paulo,104.34398651123047,3.0,1.7543761730194092,0.0,-,not acept,not furnished,16.66973304748535,2000.0,250.0,26.0
São Paulo,235.54400634765625,3.0,3.141446828842163,4.0,-,acept,not furnished,1000.0,5564.275390625,127.0,83.10054779052734
São Paulo,350.0,3.125704288482666,4.0,2.0,-,acept,not furnished,2837.9140625,4600.0,106.78443908691406,84.29281616210938
São Paulo,72.04749298095703,1.672001600265503,1.0,0.0,1,acept,not furnished,180.0,1278.6207275390625,0.47581735253334045,15.0
São Paulo,106.0,2.7403573989868164,2.668818235397339,1.992929458618164,-,acept,not furnished,2197.29248046875,5000.0,221.5687255859375,68.26143646240234
São Paulo,63.0,2.0491955280303955,2.0,1.0,19,acept,not furnished,1000.0,2179.7919921875,133.0,34.500762939453125
São Paulo,182.60353088378906,3.192106008529663,3.2867791652679443,2.0,6,acept,not furnished,2100.0,9200.0,596.7356567382812,119.0
São Paulo,77.58092498779297,2.0,2.0,0.6547285318374634,1,acept,not furnished,250.0,1446.1253662109375,103.0,23.410356521606445
São Paulo,25.0,1.1002377271652222,0.768827497959137,0.0,4,acept,not furnished,356.0,1003.8024291992188,55.0,23.0
São Paulo,95.0,2.2362611293792725,1.8319967985153198,1.1155211925506592,5,acept,not furnished,744.5890502929688,2801.912353515625,-341.2759094238281,45.3471794128418
São Paulo,36.0,1.2877551317214966,1.0,0.6749292016029358,1,acept,furnished,600.0,2412.90380859375,109.93162536621094,44.0
Rio de Janeiro,273.0,4.0,4.0,2.1417176723480225,5,acept,not furnished,1640.0189208984375,6807.22509765625,632.0,90.01386260986328
São Paulo,159.0,2.29559588432312,2.0,1.6277679204940796,8,acept,furnished,571.3255004882812,4200.0,-354.8020935058594,57.414283752441406
Rio de Janeiro,110.31693267822266,2.0,2.0,1.0,6,acept,not furnished,901.3662719726562,2757.55224609375,1417.0,40.93737030029297
Porto Alegre,153.0594024658203,2.634183406829834,3.010385751724243,1.706981897354126,3,acept,furnished,2253.526611328125,7404.8173828125,292.0,159.0
São Paulo,20.0,0.9276968240737915,1.0,0.05268445611000061,-,acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,288.29754638671875,4.0,3.617978811264038,4.0,-,acept,not furnished,1504.479248046875,6629.47705078125,779.368896484375,94.6995620727539
São Paulo,30.0,1.0,1.0,0.4343699514865875,8,acept,not furnished,454.35595703125,1216.0,-21.001630783081055,20.632863998413086
São Paulo,190.0,4.0,3.0,2.315311908721924,1,acept,not furnished,1468.7791748046875,5000.0,311.6067810058594,64.0
São Paulo,173.1126708984375,2.937922716140747,3.093027353286743,2.176820755004883,-,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,280.75701904296875,3.4156157970428467,7.0,2.0,-,acept,not furnished,2350.97900390625,6703.00048828125,0.0,96.39054870605469
São Paulo,49.0,1.2586883306503296,0.952488362789154,1.0,1,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,98.72431945800781,3.0,1.0,1.056886076927185,-,acept,not furnished,560.0,1410.0,115.0,18.0
São Paulo,63.0,2.0,2.0,0.8501336574554443,1,acept,not furnished,500.0,1819.9029541015625,292.4393615722656,32.0
São Paulo,274.8898620605469,4.0,4.00584077835083,3.0,-,acept,not furnished,3356.0,9000.0,1190.0,115.0
São Paulo,102.54191589355469,1.0,2.0,1.0201438665390015,-,acept,furnished,333.79168701171875,2957.060302734375,297.0,49.0
São Paulo,275.2573547363281,3.0,2.0,2.881221055984497,-,acept,not furnished,0.0,10200.0,872.0225830078125,117.76319885253906
São Paulo,110.25037384033203,2.1376490592956543,2.0,1.0,-,acept,not furnished,1524.0850830078125,5200.0,322.85638427734375,51.72605895996094
São Paulo,137.66531372070312,2.6283841133117676,2.0,1.8484989404678345,-,acept,not furnished,1784.0,4456.69140625,449.9852600097656,69.0
Rio de Janeiro,30.0,1.0255106687545776,0.9241520762443542,0.12952974438667297,-,acept,not furnished,-49.12628936767578,792.7565307617188,180.78916931152344,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,-1067.4039306640625,1140.0,71.0,22.94020652770996
São Paulo,219.73785400390625,3.0,4.0,0.0,-,acept,not furnished,741.34228515625,4966.0078125,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,80.00994110107422,1050.0,8.0,16.0
São Paulo,117.0,3.0,2.264230966567993,1.7233690023422241,1,acept,not furnished,706.0,2839.537109375,91.16764831542969,50.0
São Paulo,76.82806396484375,2.0,1.3517885208129883,0.6048769354820251,-,acept,not furnished,570.0,1669.6964111328125,4.0,25.22586441040039
Belo Horizonte,70.0,2.4821877479553223,1.7901268005371094,2.0,1,acept,not furnished,554.0,1900.0,228.0,25.642038345336914
Porto Alegre,115.38483428955078,2.049189567565918,1.0,2.0,-,acept,not furnished,0.0,1400.0,97.22407531738281,28.362516403198242
São Paulo,264.0283203125,3.566765546798706,3.9120357036590576,6.0,4,acept,not furnished,2007.69384765625,7765.82080078125,600.93896484375,127.0
Rio de Janeiro,115.30255889892578,1.8173121213912964,1.0,0.0,-,acept,not furnished,458.06622314453125,1469.4339599609375,-306.6684875488281,22.0
São Paulo,717.0,5.0,5.0,8.0,-,acept,not furnished,4300.0,9550.09765625,5032.0,153.16690063476562
Porto Alegre,52.88896179199219,2.0,1.0,0.0,-,not acept,not furnished,-262.52398681640625,1000.0,264.2527160644531,15.0
São Paulo,98.38170623779297,1.5858937501907349,1.0,0.9068288207054138,-,acept,furnished,602.0,1800.0,-68.91481018066406,23.0
Porto Alegre,70.15145874023438,1.0,2.0,0.0,-,not acept,not furnished,0.0,1516.8153076171875,59.0,25.230939865112305
São Paulo,63.020530700683594,1.0,1.0,0.0,-,not acept,not furnished,831.7067260742188,2400.0,116.0,27.2322998046875
São Paulo,74.44876098632812,1.6502082347869873,2.0,0.7253656983375549,18,acept,not furnished,317.0,1622.5716552734375,0.0,25.243377685546875
São Paulo,189.49435424804688,3.0,3.0,2.182842493057251,2,acept,not furnished,918.5809936523438,5226.92724609375,775.0,70.21812438964844
São Paulo,302.3332214355469,3.0,4.0,3.0,-,acept,not furnished,1554.056640625,8500.0,59.0,128.0
Rio de Janeiro,65.1866226196289,1.762071132659912,1.0,1.021293044090271,8,acept,furnished,-311.19451904296875,1800.0,-469.2147521972656,33.46355056762695
Porto Alegre,40.0,1.1547080278396606,1.0,1.0,6,acept,not furnished,1100.9144287109375,1250.0,857.4864501953125,19.0
São Paulo,94.02813720703125,1.5209674835205078,1.0,0.5853249430656433,-,not acept,not furnished,0.0,1441.4779052734375,0.0,14.0
São Paulo,174.96937561035156,3.0,3.0,2.0,-,acept,not furnished,2076.0,4225.5595703125,211.9497833251953,65.0
São Paulo,34.0,1.0,1.0,0.382838636636734,11,acept,not furnished,620.0,1884.0850830078125,13.749255180358887,25.09959602355957
Campinas,69.8503189086914,1.0,1.1636067628860474,0.427083283662796,1,acept,not furnished,336.0,1351.1927490234375,10.0,18.43232536315918
São Paulo,85.36724853515625,2.0014517307281494,2.0,1.0,1,acept,not furnished,700.0,1250.0,-49.55729293823242,25.829925537109375
São Paulo,217.2090606689453,3.0,3.341273784637451,3.0,-,acept,not furnished,2500.0,7220.0,139.3189239501953,92.0
São Paulo,40.0,1.0,1.3082098960876465,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.211103081703186,1.0147556066513062,0.0,-,acept,not furnished,-313.93023681640625,836.0,87.97727966308594,12.82231330871582
São Paulo,112.0,2.429511547088623,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,113.4978256225586,3.0,2.0379726886749268,2.0,6,acept,not furnished,1002.0,2316.56005859375,35.0,33.0
São Paulo,130.0,2.5655550956726074,2.337355852127075,1.5999211072921753,-,acept,not furnished,1653.5792236328125,3300.0,-55.95258712768555,50.0
Belo Horizonte,118.0,2.2838706970214844,2.0,1.0,-,acept,not furnished,283.5042724609375,2285.38623046875,-100.29957580566406,36.13524627685547
São Paulo,85.0,3.0,2.0,1.0,1,acept,not furnished,-619.8820190429688,1514.3778076171875,127.96168518066406,17.0
São Paulo,239.16883850097656,4.0,3.7946999073028564,2.7867836952209473,-,acept,furnished,2361.850830078125,7947.0537109375,860.5513916015625,113.0
São Paulo,55.0,2.0,1.1964551210403442,0.6533241271972656,1,acept,not furnished,-843.9382934570312,1200.0,83.0,11.029447555541992
São Paulo,144.3609161376953,2.660311460494995,2.0,1.8728063106536865,-,acept,not furnished,1450.0,5300.0,291.08416748046875,68.0
São Paulo,242.79220581054688,5.0,4.0,2.3677449226379395,3,acept,not furnished,7630.0,5594.21630859375,396.58197021484375,67.32218170166016
Belo Horizonte,285.36236572265625,3.458130121231079,3.5251967906951904,2.9254472255706787,-,acept,not furnished,-320.41546630859375,6117.529296875,519.0,104.0
Belo Horizonte,109.19713592529297,2.0,3.0,0.0,1,acept,not furnished,-107.02460479736328,2478.052734375,163.630126953125,35.60462951660156
São Paulo,158.77752685546875,2.9619832038879395,3.0,2.0,-,acept,not furnished,1886.0,5171.23388671875,528.1857299804688,74.0
Porto Alegre,71.08881378173828,1.5495072603225708,1.0,0.4756065905094147,9,acept,not furnished,144.5460205078125,1000.0,186.29310607910156,15.0
Rio de Janeiro,68.0,1.6810643672943115,1.2148618698120117,1.0,1,acept,not furnished,655.0,1100.0,28.47636604309082,15.0
São Paulo,92.4679183959961,1.9541531801223755,1.5806195735931396,2.0,1,not acept,not furnished,800.0,1650.6485595703125,59.0,27.0
São Paulo,206.0,2.7436251640319824,2.5999982357025146,2.0,4,acept,not furnished,398.42413330078125,4477.38427734375,565.0,63.02071762084961
São Paulo,142.06195068359375,3.0,2.375504493713379,1.7765064239501953,-,acept,not furnished,609.6154174804688,3595.8095703125,1.0,48.13945007324219
Rio de Janeiro,167.16873168945312,3.0,3.0,1.722901463508606,-,acept,not furnished,789.74169921875,4391.2587890625,230.0,61.525047302246094
São Paulo,495.8673400878906,7.0,7.0,4.3909687995910645,-,acept,not furnished,1953.41357421875,9367.62109375,577.5331420898438,136.0
São Paulo,320.0,4.0,3.917344331741333,4.0,5,acept,not furnished,3000.0,7648.3994140625,822.958251953125,98.21482849121094
Rio de Janeiro,55.0,1.7337363958358765,1.7536641359329224,0.8734365701675415,1,acept,furnished,264.93353271484375,2400.0,109.16972351074219,33.22028350830078
São Paulo,67.07695770263672,2.0,2.0,1.0486081838607788,8,acept,furnished,43.79973602294922,2809.204833984375,-456.3457336425781,38.2358512878418
São Paulo,100.0,2.0,1.965308427810669,0.9820701479911804,6,not acept,not furnished,1668.6715087890625,2690.0,8.0,35.0
São Paulo,354.1500244140625,3.709294319152832,5.0,5.0,-,acept,not furnished,0.0,6400.0,2500.0,94.41365051269531
Porto Alegre,131.2056121826172,1.9626468420028687,2.0,1.2136963605880737,-,acept,not furnished,0.0,2040.6044921875,-124.95726013183594,35.14787673950195
São Paulo,77.44422149658203,2.0,2.0,0.8534325957298279,6,acept,furnished,810.0,2643.15283203125,289.0,34.506343841552734
Campinas,66.0,1.0,1.3222321271896362,2.0,1,acept,not furnished,577.0,1600.0,-119.12071228027344,21.0
Porto Alegre,80.0,2.0667035579681396,2.0,1.0,-,acept,not furnished,242.77325439453125,2071.3271484375,-93.92201232910156,30.63661003112793
São Paulo,369.83837890625,5.0,4.374532222747803,4.0,-,acept,not furnished,2495.15185546875,11000.0,1400.0,140.0
São Paulo,450.0,4.143716812133789,5.0,6.0,-,not acept,not furnished,0.0,7673.20166015625,1150.0,120.73538208007812
Porto Alegre,92.9689712524414,2.0768885612487793,1.6657776832580566,0.9534013867378235,3,acept,not furnished,-338.46710205078125,2100.0,-451.3117980957031,31.0
Campinas,157.0,3.0,5.0,3.0,-,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,2.352747678756714,2.1081461906433105,0.0,14,acept,not furnished,1200.0,3650.964599609375,561.0,77.0
São Paulo,82.20392608642578,1.6141009330749512,1.4926772117614746,1.0,26,acept,not furnished,228.66748046875,2257.72900390625,59.0,33.45540237426758
São Paulo,692.0,5.0,5.199375629425049,5.0,-,acept,not furnished,3302.460205078125,15000.0,2344.324462890625,226.0
São Paulo,222.5806427001953,3.241563081741333,4.0,3.0,8,acept,not furnished,3021.283935546875,4500.0,182.4520263671875,58.0
São Paulo,145.81985473632812,2.089414119720459,2.0592408180236816,1.7604855298995972,1,acept,not furnished,786.6375732421875,2803.39453125,-141.7340545654297,38.377906799316406
São Paulo,250.0,3.2241780757904053,4.0,2.0,-,acept,not furnished,2816.248291015625,4200.0,611.5609741210938,64.0
São Paulo,125.91694641113281,3.0,2.0,2.0,13,acept,not furnished,255.923828125,1915.751708984375,171.0,26.0
São Paulo,74.83512878417969,1.5403355360031128,1.2617932558059692,0.4491331875324249,-,not acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,76.62406158447266,2.0,1.0,0.7133914828300476,2,acept,not furnished,201.7088623046875,1588.6385498046875,20.0,24.528547286987305
São Paulo,70.78873443603516,2.0,1.0,1.0,-,acept,not furnished,126.30223846435547,1200.0,65.50813293457031,16.0
São Paulo,71.0,2.4433610439300537,3.0,1.6143839359283447,1,not acept,not furnished,500.0,3700.0,-227.9938201904297,33.158050537109375
São Paulo,90.7608413696289,1.8334804773330688,1.0,0.9649332761764526,-,acept,not furnished,504.0352783203125,1400.0,-13.592755317687988,23.84524917602539
São Paulo,67.0,2.0,1.0,1.0,3,not acept,not furnished,-410.25079345703125,2047.568115234375,198.0,33.0
São Paulo,128.85147094726562,3.0,2.0,1.0,-,acept,not furnished,888.7108154296875,2984.3828125,162.75991821289062,46.7512321472168
São Paulo,465.0,3.7151694297790527,4.241012096405029,3.5151548385620117,-,acept,furnished,595.6351318359375,8960.0,1132.0958251953125,125.76429748535156
São Paulo,172.72781372070312,3.0,2.6712334156036377,2.0543603897094727,-,acept,not furnished,981.0,4317.41650390625,541.9425048828125,65.0
São Paulo,92.0,2.0,1.0,0.8337866067886353,9,acept,not furnished,935.0,1790.0,-157.0012664794922,26.445173263549805
Porto Alegre,78.0,2.471320629119873,2.0,2.0,-,acept,not furnished,818.3987426757812,3500.0,214.00509643554688,52.0
Campinas,60.0,1.9177557229995728,1.290569543838501,1.0,3,acept,not furnished,-1478.3402099609375,1261.4642333984375,84.0,14.0
São Paulo,100.0,2.0929043292999268,1.7830815315246582,0.8608027696609497,10,acept,not furnished,1287.458251953125,1400.0,-4.8280463218688965,18.0
São Paulo,87.0,2.681025505065918,3.0,2.0,16,not acept,not furnished,541.0,3412.29150390625,-222.8376922607422,47.8021354675293
São Paulo,243.82516479492188,3.016089677810669,2.0,4.0,-,acept,not furnished,126.03685760498047,4844.27099609375,117.0,68.0771713256836
São Paulo,148.1243896484375,2.8689522743225098,3.0,2.0,7,acept,furnished,2209.946533203125,4283.85498046875,375.0,51.0
São Paulo,52.0,2.0,1.0,0.42939332127571106,3,acept,not furnished,403.0,949.0834350585938,10.0,17.0
São Paulo,210.92889404296875,4.0,2.0,2.0,-,acept,not furnished,776.7554931640625,6500.0,319.0,77.55085754394531
São Paulo,76.9186782836914,1.0,1.0,0.5954923033714294,1,acept,not furnished,305.0,1443.2552490234375,-255.98313903808594,22.63301658630371
São Paulo,270.0,3.31840181350708,5.0,2.765415668487549,4,acept,not furnished,1697.953125,6947.4521484375,1115.0,93.65003967285156
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,1167.9344482421875,6144.30029296875,338.0,99.0
São Paulo,65.21565246582031,1.0,1.0,0.48933830857276917,1,acept,not furnished,0.0,1000.0,0.0,12.76826286315918
São Paulo,52.19676208496094,2.0,1.1652398109436035,0.5585698485374451,1,acept,not furnished,505.0,1100.0,11.0,15.248620986938477
Rio de Janeiro,138.0,2.0,1.314841628074646,0.0,1,acept,not furnished,810.0,1000.0,32.92622756958008,13.0
São Paulo,58.0,2.0,1.3745242357254028,0.6100679039955139,-,acept,not furnished,-158.74041748046875,1760.5631103515625,0.0,27.615812301635742
São Paulo,234.17417907714844,3.257542848587036,4.0,3.0,-,acept,furnished,2699.0,8000.0,917.0,112.38706970214844
São Paulo,240.60366821289062,4.0,3.533616065979004,3.0,-,acept,not furnished,1485.6697998046875,6181.8857421875,417.0,81.87765502929688
São Paulo,194.8058319091797,3.0,3.019385814666748,2.139739990234375,3,acept,not furnished,2300.0,7856.138671875,363.6022033691406,168.0
São Paulo,113.00001525878906,1.9267655611038208,1.761269450187683,0.0,-,acept,not furnished,3039.155029296875,3000.0,138.8687286376953,39.0
São Paulo,234.0,3.6825950145721436,5.0,3.0306015014648438,17,acept,not furnished,2750.0,10982.361328125,1334.0,178.0
São Paulo,196.5912322998047,3.0367825031280518,3.1779937744140625,2.44555926322937,-,acept,not furnished,2005.744384765625,6000.0,-7.2771430015563965,91.0
São Paulo,107.67581939697266,2.165585994720459,2.1248533725738525,1.258342981338501,5,acept,not furnished,2594.099853515625,2507.203125,75.86781311035156,39.0
São Paulo,160.0,2.674278974533081,2.2465484142303467,2.0,-,acept,not furnished,0.0,2428.10791015625,192.0,38.0
Rio de Janeiro,80.0,1.6808117628097534,1.128095030784607,0.0,3,not acept,not furnished,-948.2544555664062,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0058634281158447,0.20366111397743225,-,not acept,not furnished,-70.34333038330078,1321.0550537109375,520.9151000976562,15.0
São Paulo,50.0,2.0,1.0,0.49438825249671936,1,not acept,not furnished,237.7635498046875,1474.4920654296875,-343.1630554199219,16.68660545349121
São Paulo,65.0,1.7410517930984497,1.0,0.0,4,acept,not furnished,350.0,1347.3504638671875,30.0,29.0
São Paulo,40.0,1.0,1.2400130033493042,0.43298545479774475,-,acept,not furnished,0.0,1703.9361572265625,388.46661376953125,24.485816955566406
São Paulo,274.8226318359375,3.573812484741211,3.815584897994995,4.0,7,acept,not furnished,2882.476318359375,10695.6689453125,1308.7845458984375,191.0
Belo Horizonte,75.11747741699219,2.0,1.0,1.0,-,acept,not furnished,-272.55413818359375,950.0394897460938,0.0,16.0
São Paulo,281.0,3.0885369777679443,4.0,2.0,5,acept,not furnished,2163.758056640625,3500.0,245.79177856445312,71.37139129638672
São Paulo,87.56939697265625,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,-459.14434814453125,1567.2242431640625,111.0,23.803674697875977
São Paulo,65.25627136230469,1.702091097831726,1.2364158630371094,0.6725432276725769,2,not acept,not furnished,282.0,850.0,-161.7686004638672,12.602766036987305
Porto Alegre,47.0,1.0,0.8122527003288269,-0.02731713466346264,1,acept,not furnished,300.0,495.9903869628906,-262.4936828613281,12.0
Porto Alegre,35.0,1.0,0.8701831698417664,-0.009442059323191643,5,acept,not furnished,-69.21100616455078,1000.0,138.0758514404297,15.0
São Paulo,98.97611236572266,1.7450987100601196,1.783116102218628,0.0,-,not acept,not furnished,-85.56659698486328,2654.06884765625,59.0,35.87995529174805
São Paulo,80.84223937988281,1.5743342638015747,1.0,0.5875697731971741,-,acept,not furnished,28.57439613342285,1078.3419189453125,0.0,10.0
São Paulo,72.0,2.0,1.5534213781356812,0.6943850517272949,10,acept,not furnished,707.607421875,1200.0,-177.1240692138672,16.0
São Paulo,30.0,1.0,0.5703443884849548,-0.19254979491233826,1,acept,not furnished,360.0,600.0,17.0,6.86952018737793
São Paulo,57.0,3.0694074630737305,1.0,2.0586018562316895,2,acept,not furnished,2900.0,7929.27197265625,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,32.54875946044922,1397.9635009765625,0.0,17.0
São Paulo,98.1863021850586,1.7991679906845093,2.0,1.0,20,acept,not furnished,125.93291473388672,1995.739501953125,-284.1792907714844,32.29765319824219
São Paulo,261.3170166015625,3.4542739391326904,4.0,3.0,-,acept,furnished,3300.0,7399.23681640625,1000.0,102.0
São Paulo,126.0,3.272984743118286,3.1230976581573486,4.0,-,acept,not furnished,0.0,3300.0,336.5359802246094,65.24532318115234
Porto Alegre,147.0,2.0,3.0,1.844232201576233,-,acept,furnished,915.6527709960938,6444.61669921875,75.0,116.0
São Paulo,94.65363311767578,3.0,2.0,1.0,1,not acept,furnished,500.0,2250.99169921875,77.0,25.0
São Paulo,75.72331237792969,2.0,1.0,1.0,-,acept,not furnished,79.02593231201172,1472.0245361328125,-9.272046089172363,23.0
Rio de Janeiro,90.0,3.0,1.0,0.8464512825012207,2,acept,not furnished,250.0,1500.0,140.0,15.727781295776367
Rio de Janeiro,93.42105865478516,1.5368341207504272,1.0,0.0,1,not acept,not furnished,360.0,1107.2274169921875,-363.9075012207031,22.0
São Paulo,48.0,1.5683412551879883,1.5833733081817627,0.8009687066078186,6,acept,furnished,583.728759765625,2504.10888671875,408.78143310546875,35.95107650756836
São Paulo,244.6616668701172,3.2006709575653076,5.0,2.6624693870544434,15,acept,furnished,1723.546630859375,6350.9130859375,788.7481079101562,91.90782928466797
São Paulo,443.0,5.0,4.610780239105225,3.7498326301574707,-,acept,furnished,2311.9091796875,7000.0,1417.0,124.8256607055664
São Paulo,200.0,3.3840596675872803,3.0,2.4859280586242676,-,acept,not furnished,2500.0,5200.0,250.0,68.0
São Paulo,237.5161895751953,4.0,3.4227406978607178,2.7913451194763184,-,acept,not furnished,2129.529541015625,6500.0,675.4059448242188,84.79500579833984
São Paulo,20.0,1.0,1.0,0.21584489941596985,1,acept,furnished,602.0,1937.9456787109375,130.0,23.0
São Paulo,130.41285705566406,3.0,2.0,1.5298980474472046,3,acept,not furnished,1200.0,2570.0,242.0,26.55803680419922
São Paulo,297.0,4.0,4.0,6.0,-,acept,not furnished,2019.81982421875,6792.69287109375,392.0,104.06853485107422
São Paulo,129.5282745361328,3.0,2.160888433456421,2.0,-,acept,not furnished,539.179443359375,2700.0,296.7046203613281,40.0
São Paulo,54.0,1.0,1.4789068698883057,1.0,13,acept,not furnished,427.2318115234375,6000.0,0.0,40.18505096435547
Porto Alegre,64.44754791259766,1.8066565990447998,2.0,1.0,1,not acept,not furnished,400.0,2500.0,80.0,22.624319076538086
Campinas,139.9466552734375,3.0,2.1711583137512207,1.7259809970855713,-,acept,not furnished,-759.9127807617188,2065.896728515625,252.28988647460938,30.0
São Paulo,67.0,2.0,1.0,1.0537505149841309,8,acept,furnished,265.04254150390625,2531.617919921875,96.0,41.007633209228516
Campinas,81.23500061035156,1.4711627960205078,1.3264247179031372,0.0,-,acept,not furnished,0.0,922.2506713867188,362.7961730957031,10.0
Belo Horizonte,33.0,1.5205265283584595,1.267268419265747,1.0,1,acept,not furnished,-260.60040283203125,1526.9534912109375,-83.43263244628906,21.912384033203125
São Paulo,55.591102600097656,1.0,1.0,0.36978963017463684,-,not acept,not furnished,160.0,620.0,15.0,12.493169784545898
São Paulo,113.25942993164062,2.232914686203003,3.0,1.2735031843185425,-,acept,not furnished,536.521728515625,1125.0,209.0,17.0
São Paulo,113.22113800048828,2.3790409564971924,2.486611843109131,2.0,1,acept,furnished,1100.0,4165.88525390625,39.49727249145508,57.58324432373047
São Paulo,75.0,2.0,1.0,0.8285284638404846,-,acept,not furnished,753.7129516601562,1607.8656005859375,-104.05271911621094,24.0
São Paulo,220.0,3.0,3.5262486934661865,2.723891258239746,-,acept,not furnished,407.32916259765625,7769.66943359375,215.0,118.0
São Paulo,50.0,1.0,1.0,0.46697118878364563,1,not acept,not furnished,750.0,1913.6329345703125,-39.50291061401367,25.087045669555664
São Paulo,115.0,3.0,2.0,1.4851824045181274,3,acept,not furnished,1290.512451171875,2364.45947265625,-375.3456115722656,37.0
Campinas,75.0,2.0,1.5772145986557007,1.0,1,acept,not furnished,706.0,1689.2459716796875,-127.97862243652344,26.208051681518555
Rio de Janeiro,65.0,2.0,2.0,0.5553538203239441,-,acept,not furnished,-433.86871337890625,1368.4139404296875,0.0,20.0
