cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,258.403564453125,3.6254327297210693,3.0,3.0,-,acept,not furnished,0.0,8000.0,266.24798583984375,121.0
São Paulo,99.0,2.534209728240967,2.0,2.0,-,acept,not furnished,590.0,4000.0,342.39892578125,43.53569030761719
Porto Alegre,750.0,3.767611026763916,3.6847083568573,2.799622058868408,-,acept,not furnished,2445.316162109375,9093.2177734375,46.0,142.0
São Paulo,88.4224853515625,2.0,2.0,1.4300358295440674,-,acept,not furnished,4289.3349609375,3576.032470703125,50.916629791259766,53.0
Porto Alegre,340.0,3.462264060974121,3.0,2.5688061714172363,-,acept,not furnished,5474.7490234375,4451.23681640625,49.396732330322266,59.0
São Paulo,101.33258819580078,2.1701765060424805,1.8985813856124878,1.2407406568527222,9,not acept,not furnished,2425.064453125,2622.826416015625,0.0,44.0
Belo Horizonte,76.00240325927734,1.0,1.0,1.0,-,acept,not furnished,550.0,2496.28076171875,344.4234619140625,36.45036697387695
Belo Horizonte,38.0,1.0,1.0,0.6966561675071716,-,acept,not furnished,0.0,1300.0,128.26364135742188,18.0
São Paulo,225.22824096679688,3.0,4.0,2.0,-,acept,not furnished,6394.4921875,5725.77783203125,682.4134521484375,82.21029663085938
São Paulo,66.79173278808594,2.1333425045013428,1.6506905555725098,1.0886600017547607,-,acept,not furnished,1727.3121337890625,1050.0,75.0,23.009994506835938
São Paulo,134.0,3.0,3.0,2.2855679988861084,-,acept,furnished,3439.1845703125,3500.0,390.0,64.1047134399414
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,1867.2933349609375,2429.14453125,638.5951538085938,28.0
São Paulo,348.7742004394531,4.0,5.0,3.100755214691162,-,not acept,not furnished,5398.935546875,15000.0,1090.0103759765625,159.19773864746094
Rio de Janeiro,178.8549041748047,2.772066593170166,3.007983446121216,2.0,-,acept,furnished,2470.0,8000.0,314.1908264160156,97.26580810546875
São Paulo,250.0,3.03474760055542,3.020928144454956,2.0,17,acept,not furnished,2000.0,5732.12353515625,9.0,66.18431091308594
São Paulo,36.824859619140625,2.0,1.9268617630004883,2.0,3,acept,not furnished,4633.68310546875,2753.29150390625,512.5883178710938,37.881752014160156
Rio de Janeiro,62.0,2.0,1.1096844673156738,0.2928957939147949,12,acept,not furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,1.5034468173980713,1.0,-,acept,not furnished,3696.4072265625,3030.35986328125,89.76116943359375,39.996341705322266
Campinas,89.0,2.0184335708618164,1.56913161277771,1.1784045696258545,5,not acept,not furnished,820.0,1713.179931640625,-6.583493232727051,26.0
São Paulo,51.0,2.0,1.1367331743240356,0.5063517093658447,-,acept,not furnished,4997.4541015625,980.0,21.0,15.211257934570312
São Paulo,43.68119812011719,1.6250197887420654,1.0,1.0849393606185913,19,not acept,not furnished,420.0,3144.268798828125,259.5330505371094,50.0
São Paulo,53.346473693847656,1.0,1.0,1.0276365280151367,12,not acept,furnished,4551.04931640625,2200.0,0.0,38.947601318359375
São Paulo,177.5961151123047,3.724564790725708,5.0,2.6549313068389893,-,acept,not furnished,1900.0,3800.0,331.49658203125,49.0
São Paulo,230.0,4.0,3.550261974334717,2.830953359603882,-,acept,furnished,2385.556640625,6902.1748046875,1084.0,89.04405975341797
São Paulo,36.34684753417969,2.0,2.0,1.0,5,acept,not furnished,495.0,2109.088623046875,59.0,32.0
Porto Alegre,117.0,3.0,2.0472288131713867,1.0,3,acept,not furnished,1694.248291015625,2668.60498046875,120.41757202148438,37.3601188659668
São Paulo,42.337181091308594,2.0,2.0,0.0,-,acept,not furnished,400.0,2111.41552734375,291.3581237792969,15.0
São Paulo,90.15158081054688,2.0,1.6691710948944092,1.1368505954742432,-,acept,not furnished,5257.7177734375,3339.109375,220.6099853515625,40.6782341003418
São Paulo,59.512107849121094,2.0,1.4951969385147095,0.0,5,acept,furnished,990.0,3288.60595703125,158.0,55.0
São Paulo,75.41265869140625,1.7629060745239258,1.0,0.0,-,acept,not furnished,200.0,2593.845947265625,313.5887756347656,32.88884353637695
Rio de Janeiro,283.3186340332031,4.0,6.0,2.8277428150177,-,acept,furnished,3300.0,11420.0,567.0,136.49391174316406
São Paulo,81.46619415283203,2.0,1.5040556192398071,1.0,-,acept,furnished,3814.380126953125,3762.431396484375,277.2409362792969,51.394676208496094
Porto Alegre,95.0,2.3900859355926514,1.0,1.0,3,acept,not furnished,1035.6807861328125,2800.0,69.0,41.0
São Paulo,65.0,2.0,1.237134575843811,0.0,-,acept,not furnished,3090.286376953125,1760.215576171875,47.0,16.0
Porto Alegre,188.0,3.0,2.602851152420044,2.0,-,acept,not furnished,650.0,3800.0,-105.9498291015625,56.930908203125
São Paulo,52.26422882080078,1.5766751766204834,1.0,0.8247565031051636,20,not acept,not furnished,1955.27880859375,850.0,322.56890869140625,22.161991119384766
São Paulo,65.0,2.0,1.6095590591430664,1.1973624229431152,13,not acept,furnished,4275.427734375,3552.814697265625,33.299686431884766,41.0
São Paulo,42.7562255859375,1.6409131288528442,1.4401140213012695,0.8939434289932251,12,acept,furnished,620.0,1660.0,116.51275634765625,22.0
São Paulo,150.0,3.5513553619384766,3.183350086212158,2.4806013107299805,-,acept,not furnished,0.0,7414.37646484375,109.0,113.0
São Paulo,90.0,2.6197404861450195,3.0,1.7611961364746094,1,acept,not furnished,2086.170166015625,2500.0,75.60955810546875,37.0
São Paulo,197.79217529296875,3.0,3.0,2.37361478805542,-,acept,not furnished,4935.80712890625,7200.0,218.0,97.3245849609375
São Paulo,64.0,2.0,1.4577827453613281,0.9382606148719788,9,acept,not furnished,460.0,2474.455322265625,134.0,32.14427947998047
São Paulo,80.0,2.0,1.3943175077438354,1.0,2,not acept,not furnished,315.0,2156.0,487.0534362792969,30.69226837158203
São Paulo,300.0,3.0,3.194045305252075,2.4131999015808105,-,acept,not furnished,6593.0,6000.0,1974.0,77.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4819.3955078125,300.1621398925781,58.0
São Paulo,59.574806213378906,2.0,1.0,1.0,7,acept,not furnished,465.0,2491.864501953125,0.0,32.3723258972168
São Paulo,412.33184814453125,4.0,4.0,6.0,-,acept,not furnished,5179.31494140625,13000.0,2500.0,196.0
São Paulo,58.0,1.0,1.0,1.1366584300994873,-,acept,not furnished,4851.091796875,2300.0,139.0,33.96654510498047
São Paulo,112.5777816772461,3.0,2.7617132663726807,2.1189768314361572,7,acept,not furnished,1773.0,4871.23095703125,337.69158935546875,59.27464294433594
Porto Alegre,39.427490234375,1.0,1.0,1.0,21,acept,furnished,2510.24951171875,2450.0,107.0,36.0
São Paulo,272.02410888671875,4.0289530754089355,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.0,0.7307371497154236,1,acept,furnished,3423.542724609375,1350.0,0.0,34.40401840209961
Belo Horizonte,226.189697265625,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,134.0,61.00888442993164
São Paulo,221.65187072753906,3.2255208492279053,3.5262980461120605,2.632760763168335,17,acept,not furnished,7273.81494140625,7714.2666015625,4830.0,102.66109466552734
São Paulo,650.0,4.183254241943359,4.276027679443359,7.0,-,acept,not furnished,3651.98388671875,15000.0,579.3250732421875,167.44313049316406
Porto Alegre,24.14789581298828,1.0,1.0,0.5109851360321045,-,acept,not furnished,300.0,1192.195556640625,34.0,13.0
Belo Horizonte,373.0,3.828958749771118,3.892045021057129,3.1346046924591064,-,acept,not furnished,2601.0,15000.0,361.0994873046875,149.74383544921875
São Paulo,46.956939697265625,1.3773199319839478,1.0,1.0042377710342407,1,acept,not furnished,400.0,2053.705078125,0.0,33.0
São Paulo,215.37010192871094,3.1891791820526123,2.7528579235076904,2.0,-,acept,not furnished,3219.64697265625,4300.0,439.88116455078125,64.5805435180664
São Paulo,76.89080047607422,1.9160593748092651,2.0,1.400954246520996,1,acept,not furnished,1357.0,3700.0,-10.79919147491455,50.0
Campinas,111.32950592041016,3.0,2.0,1.3846676349639893,-,acept,not furnished,1695.2283935546875,1200.0,64.03997802734375,16.0
São Paulo,129.0,3.022505760192871,3.0656356811523438,3.0,-,acept,furnished,1100.0,6466.45654296875,520.0,75.41302490234375
São Paulo,318.28582763671875,3.859731912612915,5.0,6.0,-,acept,furnished,3577.13330078125,11570.01953125,500.0,196.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,not furnished,2945.263427734375,2462.938232421875,86.0,33.396827697753906
São Paulo,60.0,1.718518853187561,2.0,1.0,5,acept,not furnished,1311.373779296875,2601.073974609375,-2.218808174133301,34.478271484375
Belo Horizonte,215.30393981933594,3.575082540512085,4.0,2.698547840118408,13,acept,not furnished,1978.0,6096.85986328125,759.0,83.03788757324219
São Paulo,40.0,1.0,1.0,0.9542568325996399,5,acept,not furnished,4252.33837890625,2579.43505859375,-43.24972152709961,34.56935501098633
Belo Horizonte,302.34271240234375,4.0,4.0,3.0506186485290527,-,acept,not furnished,2500.0,6955.3447265625,963.0,97.28823852539062
São Paulo,122.55201721191406,4.0,2.702381134033203,2.0486936569213867,-,acept,not furnished,2500.0,2499.0,1141.362060546875,32.0
São Paulo,364.3273010253906,5.0,3.0,2.0,1,acept,not furnished,1113.23876953125,9000.0,781.97412109375,115.0
São Paulo,31.0,1.0,0.8834641575813293,0.0,-,not acept,not furnished,3157.764404296875,1900.0,0.0,29.587711334228516
Porto Alegre,79.86699676513672,3.0,2.3140976428985596,1.590350866317749,8,acept,not furnished,1300.0,2633.5693359375,1189.9632568359375,32.0
São Paulo,232.62986755371094,3.0,3.0,2.403930902481079,-,acept,not furnished,4014.5888671875,11000.0,142.0,140.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,5951.48486328125,1996.7535400390625,65.0,18.0
São Paulo,101.21830749511719,2.4538984298706055,1.84745454788208,1.3558975458145142,-,acept,not furnished,1505.139892578125,1750.0,327.7503662109375,27.877967834472656
Rio de Janeiro,47.98712158203125,2.0,1.0,1.0,4,acept,not furnished,625.0,2810.26025390625,119.0,29.23306655883789
São Paulo,240.0,3.0,4.0,2.5606303215026855,-,acept,not furnished,3211.0,5636.77197265625,1102.0,65.0
São Paulo,95.48258209228516,2.1998300552368164,1.5394762754440308,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,300.740966796875,3.837764024734497,4.0,3.0,-,acept,not furnished,6482.60888671875,10000.0,1189.0,117.60674285888672
São Paulo,147.0,2.5610203742980957,2.1881067752838135,1.6055258512496948,8,acept,not furnished,1150.0,2800.0,414.0840759277344,36.0
São Paulo,38.32098388671875,1.4573616981506348,1.0751173496246338,1.0,-,acept,not furnished,500.0,750.0,166.6505126953125,10.0
São Paulo,65.39601135253906,2.1085519790649414,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,26.0
São Paulo,330.0,3.0,3.581817865371704,4.0,-,acept,not furnished,4333.0107421875,8500.0,856.0,109.36207580566406
Porto Alegre,11.9033203125,2.0,1.0,1.2911969423294067,2,acept,not furnished,2401.375,2462.876953125,627.597900390625,34.528995513916016
São Paulo,240.0,3.7298150062561035,5.0,2.8333964347839355,5,acept,not furnished,3000.0,7121.22216796875,636.500732421875,93.92853546142578
São Paulo,38.0,1.147520899772644,0.972926914691925,0.41943359375,-,acept,not furnished,335.0,1477.9423828125,43.0,21.370943069458008
São Paulo,131.1036376953125,3.0,2.0,2.125048875808716,-,acept,not furnished,3728.1884765625,6280.78564453125,726.8275756835938,88.0
Porto Alegre,93.5742416381836,1.6341115236282349,1.5828622579574585,1.0,12,not acept,furnished,2011.0946044921875,3304.923828125,-114.94012451171875,47.46169662475586
São Paulo,62.0,2.0,1.0,0.7693328857421875,4,acept,not furnished,282.0,940.0,270.67059326171875,14.0
São Paulo,50.0,2.0,1.2862683534622192,1.0,4,acept,not furnished,3114.034423828125,2633.03466796875,35.0,30.72985076904297
Porto Alegre,25.960372924804688,2.0,1.0,0.5274183750152588,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.622948169708252,1.0,-,acept,not furnished,0.0,5754.060546875,459.0,82.0
Campinas,33.0,1.0,0.6653608679771423,0.0,11,acept,not furnished,2650.395263671875,1072.77685546875,10.0,8.0
São Paulo,229.43190002441406,3.294883966445923,3.338858127593994,2.51229190826416,-,acept,not furnished,6743.98046875,6887.03125,2800.0,94.18335723876953
São Paulo,119.77330017089844,3.0,2.537109375,2.0,-,not acept,not furnished,2590.478515625,4690.07861328125,525.0,59.745277404785156
São Paulo,238.0,2.8680665493011475,2.6423585414886475,3.0,1,acept,not furnished,2039.7813720703125,4712.109375,772.3716430664062,62.81364440917969
São Paulo,109.0,2.7743897438049316,2.7416129112243652,2.0,20,acept,furnished,1200.0,4500.0,417.0,65.81832885742188
São Paulo,90.0,2.4453091621398926,1.9020516872406006,0.0,-,acept,not furnished,1306.0382080078125,2864.71337890625,71.95751953125,37.0
Porto Alegre,20.963455200195312,1.9998637437820435,2.0,1.0,2,acept,not furnished,-1066.7779541015625,1853.387451171875,1543.0205078125,33.0
São Paulo,57.34851837158203,1.6223721504211426,1.0,0.8236092329025269,-,acept,not furnished,580.0,1105.0,0.0,21.32713508605957
São Paulo,98.07786560058594,2.1138834953308105,2.0,1.3971539735794067,7,acept,not furnished,1650.0,2922.560546875,212.0,35.132179260253906
Belo Horizonte,330.0,4.3903937339782715,7.0,3.528010368347168,10,acept,not furnished,7343.46484375,8644.892578125,973.0,124.45076751708984
São Paulo,60.0,1.0,1.6572530269622803,1.2372162342071533,2,acept,furnished,1072.0,3363.734130859375,26.296175003051758,59.0
São Paulo,101.10834503173828,3.0,2.0,1.0,4,acept,not furnished,1800.0,6000.0,-30.840024948120117,60.56644058227539
São Paulo,134.0,2.178119659423828,2.0,1.4568625688552856,-,not acept,furnished,2437.425048828125,3405.11181640625,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,4719.55517578125,562.2164306640625,56.0
São Paulo,111.71420288085938,3.0,2.0,1.4761896133422852,-,acept,not furnished,0.0,1800.0,168.86941528320312,28.0
São Paulo,261.8009338378906,4.0,6.0,4.0,-,acept,not furnished,3634.0,4200.0,925.4826049804688,86.04810333251953
São Paulo,120.89289855957031,2.5323879718780518,2.2557759284973145,1.7155622243881226,11,acept,not furnished,2442.377685546875,3854.440673828125,55.141971588134766,53.07902526855469
São Paulo,43.0,1.0,1.0,1.0,-,acept,not furnished,500.0,2486.807861328125,70.45730590820312,34.72911071777344
São Paulo,120.08831787109375,2.4945671558380127,1.0,1.8105552196502686,7,acept,not furnished,2983.96826171875,6000.0,17.0,77.0
São Paulo,200.0,3.0,2.152484178543091,0.0,-,acept,not furnished,2542.06201171875,3726.201416015625,392.1466369628906,48.71040725708008
São Paulo,96.0,3.0,3.0,1.7252819538116455,6,acept,not furnished,3412.37109375,3572.0,30.0,45.486324310302734
São Paulo,320.0,3.910370349884033,5.0,2.7988505363464355,-,acept,not furnished,5135.3505859375,6738.599609375,521.4166870117188,98.0
São Paulo,110.0,2.778373956680298,2.320396900177002,2.0,-,acept,not furnished,380.0,3653.922119140625,192.0,45.904380798339844
São Paulo,63.374000549316406,1.830293893814087,1.6498682498931885,1.0,11,not acept,not furnished,2589.82470703125,3290.0,183.96482849121094,40.910274505615234
São Paulo,270.0,4.0,3.679295778274536,3.1282618045806885,-,acept,not furnished,0.0,9029.0830078125,1024.1265869140625,166.0
São Paulo,47.670684814453125,2.0,1.0,1.0,1,not acept,not furnished,2557.5908203125,2243.3564453125,74.0,37.12114715576172
São Paulo,61.57527160644531,2.0,2.0,1.0,14,acept,furnished,3236.77880859375,4165.89599609375,209.0,57.09698486328125
São Paulo,550.0,4.0,5.0,3.378969669342041,-,acept,not furnished,0.0,7968.8984375,889.5169067382812,114.26411437988281
São Paulo,67.99889373779297,1.6451667547225952,1.0,0.0,11,not acept,not furnished,1454.450927734375,3158.941162109375,81.0,49.0
São Paulo,130.0,3.2678167819976807,2.0,2.182708740234375,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,0.8414484262466431,1.0,0.0,1,acept,not furnished,250.0,800.0,-34.04909896850586,11.0
São Paulo,55.0,2.0,1.4315677881240845,1.0,3,acept,not furnished,2936.6962890625,2186.19287109375,223.38462829589844,30.728822708129883
Porto Alegre,47.0,1.3889776468276978,1.0,1.0,-,acept,not furnished,400.0,2200.0,0.0,26.273286819458008
São Paulo,67.03277587890625,2.233799457550049,3.0,1.6471213102340698,12,acept,furnished,412.0,2400.0,1111.2166748046875,32.0
São Paulo,70.0,2.0,2.0,2.0,-,acept,not furnished,700.0,2685.730712890625,59.0,34.7462272644043
São Paulo,30.749984741210938,2.0,1.0,0.7276027798652649,-,acept,not furnished,280.0,1480.0,32.0,19.788272857666016
São Paulo,50.34300231933594,1.0,1.4383381605148315,0.8540472388267517,-,acept,not furnished,320.0,2596.84912109375,84.0,32.54078674316406
São Paulo,250.0,2.0,2.0,1.0,-,acept,not furnished,6610.115234375,3469.977783203125,67.0,46.93309020996094
São Paulo,92.98846435546875,1.5685153007507324,1.0,0.0,-,acept,furnished,2071.468017578125,3261.97412109375,42.0,45.1705322265625
São Paulo,272.70867919921875,3.0,4.0,2.0,-,acept,not furnished,3000.0,13000.0,858.9269409179688,140.88775634765625
São Paulo,33.0,1.3657691478729248,1.1225415468215942,0.6386271715164185,-,acept,not furnished,500.0,1603.74462890625,0.0,22.664653778076172
São Paulo,293.2724609375,3.9134461879730225,4.0,5.0,-,acept,not furnished,0.0,5647.3642578125,84.0,77.0
Rio de Janeiro,30.0,1.2828704118728638,1.139259696006775,0.0,-,acept,not furnished,1537.34765625,2162.1328125,-136.2581787109375,31.103452682495117
São Paulo,10.205520629882812,1.6216354370117188,1.0,1.2230761051177979,2,acept,not furnished,380.0,2332.407958984375,80.0,30.16623306274414
São Paulo,85.16120910644531,2.022019147872925,2.0,1.3161892890930176,-,acept,not furnished,466.0,3000.0,495.08782958984375,33.662601470947266
São Paulo,90.0,2.666501998901367,2.0246779918670654,1.6827903985977173,-,acept,not furnished,2703.5859375,3000.0,440.9054870605469,40.17909240722656
São Paulo,86.3939437866211,2.3740055561065674,1.9340288639068604,1.515015959739685,10,acept,not furnished,2554.9580078125,3315.0,75.0,37.34748458862305
São Paulo,126.0,3.0,2.3531572818756104,2.0,-,acept,not furnished,2500.0,2500.0,748.2936401367188,32.0
São Paulo,175.29803466796875,3.0,2.0,1.0,-,acept,not furnished,0.0,4991.685546875,500.0,76.0
Porto Alegre,42.0,1.0,0.9354590773582458,1.0,13,acept,not furnished,500.0,1954.731201171875,50.0,34.0
São Paulo,69.0,1.9617843627929688,1.527579426765442,1.0,6,acept,not furnished,1379.96484375,1600.0,632.0964965820312,21.0
São Paulo,65.19337463378906,2.1015608310699463,1.5554968118667603,1.0,-,acept,not furnished,1326.7152099609375,1977.8270263671875,146.22869873046875,19.0
São Paulo,87.1810302734375,2.300304412841797,2.0207135677337646,2.0,8,acept,not furnished,1948.5301513671875,2210.0,334.0,28.0
São Paulo,108.215576171875,3.0,3.0,3.0,10,acept,not furnished,4543.23046875,3500.0,63.0,56.35765075683594
São Paulo,31.0,1.0,1.0,0.0,1,acept,not furnished,550.0,2900.0,210.1917724609375,37.29059600830078
São Paulo,71.2798843383789,1.9284323453903198,1.4510940313339233,0.8746728301048279,-,acept,not furnished,1470.1453857421875,1541.018310546875,0.0,14.0
São Paulo,37.0,1.0425305366516113,1.4020555019378662,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,2.2351460456848145,1.0,1.0,-,acept,not furnished,1283.0,4720.171875,286.0,94.0
São Paulo,57.0,2.0,1.273345708847046,0.8981566429138184,-,acept,not furnished,430.0,1708.0947265625,78.92034912109375,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,0.0,7179.138671875,1084.0,93.17945861816406
São Paulo,388.3172607421875,3.5775973796844482,3.99660325050354,3.1570851802825928,-,acept,not furnished,4300.0,14000.0,1213.688232421875,178.0
São Paulo,255.0,3.3693673610687256,3.0,2.589923620223999,-,acept,not furnished,3806.3193359375,5983.58544921875,421.78076171875,75.5143051147461
São Paulo,110.0,2.905649423599243,2.205925941467285,1.958497166633606,-,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,2.497649669647217,1.8393182754516602,1.2868969440460205,-,acept,not furnished,1900.0,2400.0,334.0,32.74952697753906
São Paulo,98.91650390625,2.3548645973205566,1.0,1.0,4,acept,not furnished,1850.0,3127.007080078125,89.11248779296875,37.0
São Paulo,65.18212127685547,1.4820380210876465,1.3869564533233643,1.0,12,acept,furnished,730.0,1750.0,100.86279296875,30.568370819091797
Belo Horizonte,19.408615112304688,1.8185181617736816,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,17.32486343383789
São Paulo,95.0,2.0,2.3781213760375977,2.0,-,acept,not furnished,1450.0,6300.0,267.0,68.53594970703125
Rio de Janeiro,55.0,1.8248631954193115,1.312692642211914,0.7142618298530579,-,acept,not furnished,650.0,1200.0,55.0,21.300548553466797
Belo Horizonte,125.78693389892578,2.2809388637542725,1.6813958883285522,1.3918558359146118,1,acept,not furnished,1999.0377197265625,2300.0,294.0,31.0
São Paulo,64.27720642089844,2.0,1.0,2.0,5,acept,furnished,3065.763671875,3288.290771484375,401.5981750488281,41.0
São Paulo,55.387351989746094,2.0,1.0,0.9910150766372681,-,not acept,not furnished,145.0,2730.218994140625,260.4625549316406,33.859554290771484
São Paulo,2000.0,3.9598586559295654,3.9368736743927,3.1319596767425537,-,acept,not furnished,1828.2564697265625,7407.70849609375,557.2510986328125,92.11986541748047
São Paulo,49.0,1.4845517873764038,1.2399717569351196,1.0,16,acept,not furnished,1741.42333984375,1500.0,0.0,23.938398361206055
São Paulo,92.81875610351562,2.3004159927368164,2.0,1.6067912578582764,7,acept,not furnished,1011.0,3500.0,133.50143432617188,45.0
São Paulo,46.710601806640625,1.0,1.4224944114685059,0.962130069732666,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,1.9521678686141968,1.0,1.2427438497543335,19,acept,not furnished,1939.11328125,2580.683837890625,0.0,33.447349548339844
São Paulo,200.0,3.135061264038086,3.0,2.647571325302124,-,acept,furnished,2338.0,5671.4794921875,835.0,64.0
São Paulo,228.99559020996094,3.2991597652435303,3.4137234687805176,3.0,-,not acept,not furnished,2500.0,8000.0,903.0,100.62566375732422
Belo Horizonte,220.0,4.0,3.0,2.0,-,acept,not furnished,1263.0,4848.93994140625,269.0,59.93540573120117
São Paulo,125.0,3.0,3.0,1.9902931451797485,-,acept,not furnished,3713.9248046875,3501.107666015625,147.62490844726562,36.0
São Paulo,64.66356658935547,1.0,1.0036834478378296,0.7260032296180725,1,acept,not furnished,550.0,915.0,99.10910034179688,21.466604232788086
São Paulo,44.39759063720703,1.6142629384994507,1.0,0.0,-,acept,not furnished,99.0,1801.61474609375,10.0,18.0
São Paulo,46.812416076660156,2.0,1.0,1.0,10,acept,furnished,3238.739990234375,1100.0,301.6423645019531,32.334877014160156
São Paulo,190.35215759277344,4.0,3.2807741165161133,2.487269878387451,15,acept,not furnished,2600.0,5441.66650390625,726.5721435546875,67.90283966064453
São Paulo,138.0,3.004551410675049,2.4116313457489014,2.0,-,acept,not furnished,2405.804931640625,2700.0,141.0,41.0
São Paulo,72.0,2.198061227798462,1.0,1.1593016386032104,-,acept,not furnished,1480.1822509765625,1701.0,155.0,22.0
São Paulo,261.1388244628906,4.0,4.0,4.0,-,acept,not furnished,5068.98974609375,6806.68359375,747.3109741210938,95.06845092773438
São Paulo,55.0,2.082472562789917,2.0,1.4543675184249878,15,acept,not furnished,695.0,2750.0,381.2303771972656,36.0
São Paulo,120.0,2.0,1.8002859354019165,1.3181135654449463,9,acept,not furnished,1264.0,2600.0,965.0693359375,34.0
São Paulo,144.98707580566406,3.0,3.0,2.0,15,acept,not furnished,3646.31494140625,4889.27490234375,150.0,59.596107482910156
São Paulo,118.0,2.9678955078125,3.0,2.0,-,acept,not furnished,4477.49658203125,3500.0,244.94566345214844,45.0
São Paulo,27.161209106445312,2.0,1.2204357385635376,0.0,2,not acept,not furnished,2186.024169921875,1423.90771484375,900.3545532226562,16.0
São Paulo,206.78619384765625,4.0,3.0,2.569146156311035,-,acept,not furnished,2000.0,5931.302734375,325.0,74.66384887695312
São Paulo,87.41393280029297,1.0,1.48380708694458,1.0612049102783203,-,acept,not furnished,0.0,2370.745849609375,124.64297485351562,21.0
Rio de Janeiro,45.0,1.3679455518722534,1.2260336875915527,0.8330698013305664,1,acept,furnished,847.344970703125,2911.346923828125,249.0,43.0
Campinas,104.0,2.6177754402160645,2.6750195026397705,2.0,-,acept,furnished,3046.28173828125,4200.0,229.20726013183594,54.0
Campinas,138.86444091796875,2.5642082691192627,2.1860544681549072,2.0,-,acept,not furnished,1858.0960693359375,2201.776123046875,173.7395782470703,31.0
São Paulo,32.67021942138672,1.7066041231155396,1.2443023920059204,0.0,-,acept,not furnished,1175.1146240234375,1609.72119140625,30.0,17.0
São Paulo,202.0,3.2919256687164307,3.4260430335998535,3.0,13,acept,not furnished,2200.0,6862.130859375,1000.0,80.51666259765625
São Paulo,62.48094940185547,2.130516767501831,1.6186468601226807,1.372158169746399,3,acept,not furnished,660.0,1877.7479248046875,136.56130981445312,21.0
São Paulo,60.41276550292969,2.0,1.0,0.0,-,acept,not furnished,0.0,2217.972412109375,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,-,acept,not furnished,1100.0,3626.069091796875,185.86460876464844,42.8405647277832
São Paulo,46.0,1.0,1.0337543487548828,0.5476360321044922,-,acept,not furnished,350.0,1800.0,0.0,23.0
São Paulo,337.9518737792969,4.1648149490356445,6.0,3.0487351417541504,-,acept,not furnished,6700.0,7187.08154296875,988.5000610351562,110.69539642333984
São Paulo,240.0,3.3657901287078857,3.259605884552002,2.4764797687530518,-,acept,not furnished,3072.493896484375,5319.994140625,392.0,66.0251235961914
São Paulo,100.88639831542969,3.0,2.322535276412964,1.7753510475158691,-,acept,not furnished,2408.7646484375,3000.0,117.0,37.851295471191406
São Paulo,60.37794494628906,2.0868067741394043,2.0,1.3886146545410156,3,acept,not furnished,700.0,2346.037353515625,0.0,27.296112060546875
São Paulo,45.0,1.7255088090896606,1.0,0.9303843975067139,4,acept,not furnished,180.0,2506.433837890625,39.0,25.70220375061035
São Paulo,18.0,1.0,1.0505297183990479,0.526962161064148,-,acept,not furnished,4250.234375,1978.2353515625,0.0,22.0
São Paulo,30.0,0.7567702531814575,1.0,0.6618441939353943,14,acept,furnished,350.0,2832.591796875,130.704345703125,36.40046310424805
São Paulo,300.0,3.6742782592773438,4.0,6.0,1,acept,not furnished,550.0,3800.0,146.3448028564453,71.83778381347656
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,2854.925537109375,2620.43115234375,864.6099853515625,16.0
Campinas,114.34255981445312,2.644871234893799,2.132828950881958,2.0,-,acept,not furnished,2096.843017578125,2200.0,208.0,27.87208366394043
Rio de Janeiro,30.0,0.997092604637146,1.0,0.0,3,acept,not furnished,314.0,700.0,95.26968383789062,10.0
São Paulo,51.40447998046875,2.0083305835723877,1.5135295391082764,0.929624080657959,-,acept,not furnished,300.0,1000.0,295.4247741699219,20.716453552246094
São Paulo,103.84481048583984,3.0,1.8940918445587158,2.0,-,acept,not furnished,468.0,1981.8802490234375,82.85040283203125,22.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,2538.379638671875,2001.0,560.5059814453125,26.0
