cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.961034059524536,2.0,2.0,1,acept,not furnished,-1214.020751953125,3784.064697265625,625.0,50.659122467041016
São Paulo,192.8875732421875,2.176600217819214,2.0,2.0,1,acept,furnished,-3902.665283203125,2150.0,1130.3416748046875,33.0
Belo Horizonte,180.0,4.0,2.6723175048828125,2.0,-,acept,not furnished,-2657.794189453125,1800.0,210.0,50.799076080322266
São Paulo,110.0,2.395310878753662,2.0,1.2986003160476685,-,acept,not furnished,-4448.34716796875,3212.620849609375,206.7929229736328,42.508548736572266
Rio de Janeiro,70.0,2.2159132957458496,2.0,1.0,7,acept,furnished,585.0,1719.0,105.87296295166016,23.0
São Paulo,35.0,1.4725490808486938,1.1492894887924194,0.8638662695884705,1,acept,not furnished,-3543.232177734375,3000.0,130.0,30.605924606323242
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,-1488.130615234375,3721.787109375,150.0,56.0848503112793
São Paulo,25.0,1.6353546380996704,1.1246542930603027,0.0,-,acept,not furnished,-3646.052978515625,700.0,335.2641906738281,18.770694732666016
São Paulo,170.0,4.0,5.0,2.8891713619232178,10,acept,not furnished,-1618.691162109375,7100.0,843.04833984375,92.0
São Paulo,45.0,1.634303092956543,1.243492603302002,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,257.8067321777344,4.0,3.099606990814209,2.0,-,not acept,not furnished,765.009765625,7000.0,200.0,80.46379852294922
Porto Alegre,140.83375549316406,2.0918405055999756,1.0,0.0,4,acept,not furnished,0.0,2138.94384765625,48.0,26.236953735351562
São Paulo,219.73484802246094,3.0,3.0,2.196316719055176,-,acept,not furnished,-2532.870849609375,5800.0,690.8643798828125,74.0
Belo Horizonte,41.2055778503418,2.0,2.0,0.8874167799949646,2,acept,not furnished,190.0,2104.569091796875,241.62135314941406,24.938364028930664
Belo Horizonte,138.11907958984375,2.910956859588623,2.1838536262512207,0.0,1,acept,not furnished,1078.59814453125,5134.9619140625,641.4700317382812,100.0
São Paulo,209.2964630126953,3.343153715133667,4.0,2.430479049682617,3,acept,not furnished,2270.0,4675.0,537.9830932617188,63.74604034423828
São Paulo,144.9998321533203,1.0,1.3328392505645752,0.0,1,acept,not furnished,-1041.04931640625,1249.0,52.0,24.494508743286133
São Paulo,184.12220764160156,3.175017833709717,4.0,2.2462034225463867,2,not acept,not furnished,2500.0,4718.8984375,625.9291381835938,66.0
São Paulo,109.0,2.471536874771118,2.0,2.0,7,acept,not furnished,-3085.929443359375,2500.0,134.0,37.712493896484375
Belo Horizonte,95.0,2.0,1.0,1.0,1,acept,not furnished,646.0,1000.0,120.0,21.845008850097656
São Paulo,80.07858276367188,2.380626916885376,1.7916970252990723,1.29489266872406,-,acept,not furnished,280.0,2984.609619140625,204.5326385498047,40.14984893798828
São Paulo,480.0,4.381350040435791,6.0,4.172478199005127,9,acept,not furnished,1242.0201416015625,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.60479736328125,1.297850489616394,1,acept,not furnished,694.0,4390.0,1226.434326171875,56.0
São Paulo,40.0,1.4939018487930298,1.0,0.0,1,not acept,not furnished,0.0,780.0,655.2359619140625,18.193111419677734
São Paulo,187.9103546142578,1.0,1.0,1.2278491258621216,1,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,2.5008201599121094,1.0,1.3318549394607544,-,acept,not furnished,0.0,3079.8447265625,255.0,44.45930480957031
São Paulo,141.47030639648438,2.0,2.0,0.7405053377151489,7,not acept,not furnished,-5275.2431640625,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,1,acept,not furnished,2280.0,12000.0,535.0,135.3260040283203
São Paulo,121.0,3.0,3.0,1.7821195125579834,-,acept,not furnished,-4836.5654296875,2040.0,462.7874755859375,37.398250579833984
São Paulo,43.0,1.7091783285140991,1.0,0.9119269251823425,1,acept,not furnished,-3658.082275390625,2362.136474609375,447.3714599609375,29.345300674438477
São Paulo,152.0123748779297,1.0,1.1247975826263428,1.0,1,not acept,furnished,-2417.72265625,2259.88916015625,545.6600341796875,18.0
Campinas,58.0,2.0,1.0,0.8698071837425232,3,acept,not furnished,-4018.561279296875,1700.7061767578125,11.0,21.759159088134766
São Paulo,570.0,4.45464563369751,6.0,7.0,-,acept,not furnished,-1741.84130859375,8685.3173828125,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,-1231.8408203125,2790.0,483.6390380859375,36.0
São Paulo,137.05320739746094,3.0624208450317383,2.5528595447540283,2.0,1,acept,not furnished,900.0,4651.984375,689.4938354492188,60.681575775146484
Porto Alegre,139.53932189941406,1.8837227821350098,1.4087505340576172,1.0,1,not acept,not furnished,400.0,2256.911376953125,915.4749145507812,33.0
São Paulo,119.25183868408203,1.0,1.1763368844985962,0.0,1,acept,not furnished,-1346.985107421875,1954.0924072265625,50.0,17.0
Rio de Janeiro,61.92087936401367,1.0,1.0,0.0,1,acept,not furnished,386.0,2156.421875,91.0,25.535438537597656
Rio de Janeiro,60.0,1.6981908082962036,0.9756581783294678,1.0,3,acept,not furnished,400.0,750.0,305.85540771484375,10.0
São Paulo,25.0,1.0,1.0,0.5552678108215332,1,acept,not furnished,-5239.40771484375,1903.1041259765625,367.0132141113281,21.0
São Paulo,116.73056030273438,2.0,1.0,0.6756681203842163,13,acept,not furnished,-4826.546875,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,1.0499781370162964,1,acept,not furnished,-5220.55322265625,1130.0,321.079345703125,17.0
São Paulo,173.0,3.2257235050201416,3.0,2.1835591793060303,2,acept,not furnished,-2710.322998046875,5178.13525390625,319.491455078125,68.3067398071289
Campinas,244.25656127929688,2.494032382965088,1.8955340385437012,2.0,12,acept,not furnished,-1747.274658203125,2250.0,653.5394287109375,29.0
São Paulo,90.0,2.1744155883789062,2.0,0.9796280860900879,6,not acept,not furnished,1710.0,2689.263427734375,109.0,31.522472381591797
São Paulo,342.1606140136719,3.881115674972534,3.943788766860962,4.0,-,acept,not furnished,8300.0,15000.0,834.6514892578125,191.0
São Paulo,-121.88806915283203,2.6922354698181152,2.679050922393799,0.0,1,acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,175.79344177246094,2.178858995437622,1.4747693538665771,0.0,-,acept,not furnished,-1439.1748046875,1895.5665283203125,251.65792846679688,17.0
São Paulo,296.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,1124.0631103515625,191.0
São Paulo,253.30953979492188,3.0,1.8978341817855835,1.0,1,acept,not furnished,-2868.5068359375,1400.0,200.0,29.320022583007812
São Paulo,300.0,3.6567327976226807,3.137187957763672,2.6308367252349854,-,acept,not furnished,0.0,6103.97705078125,584.0,76.0
São Paulo,136.0,3.431764841079712,2.8939175605773926,3.0,-,acept,not furnished,-1219.8662109375,4206.0,947.9136962890625,60.80432891845703
São Paulo,107.33904266357422,2.0,1.4580124616622925,0.8765944838523865,4,acept,not furnished,0.0,1986.354736328125,240.52464294433594,17.0
Porto Alegre,104.5309066772461,2.659550905227661,1.8953267335891724,2.0,8,acept,not furnished,600.0,2900.0,230.0,31.317779541015625
São Paulo,78.38597869873047,2.590463876724243,2.1975855827331543,1.5427831411361694,7,acept,not furnished,-837.9374389648438,4398.32861328125,403.16864013671875,52.4899787902832
Rio de Janeiro,100.0,2.613327980041504,1.877972960472107,1.0,1,acept,not furnished,-1031.46484375,3229.0,303.9393310546875,36.84012985229492
São Paulo,500.0,3.9296715259552,3.4526021480560303,3.0,-,acept,not furnished,-102.04145050048828,7300.0,2536.0,110.0
São Paulo,271.190673828125,3.5813043117523193,4.0,3.0,-,acept,not furnished,3600.0,4950.0,1031.8458251953125,63.0
Belo Horizonte,308.0,2.0,1.798208236694336,1.1421242952346802,-,acept,not furnished,0.0,2000.0,820.09130859375,33.0
São Paulo,350.0,3.3174731731414795,3.3537731170654297,2.7850382328033447,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.1455154418945312,1.5044962167739868,0.0,2,acept,not furnished,-1513.582763671875,1450.0,0.0,26.134727478027344
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,-568.7821655273438,11700.0,667.0,98.19268035888672
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,5955.14013671875,917.8117065429688,88.32467651367188
São Paulo,80.0,2.497622013092041,1.9199438095092773,1.2981191873550415,-,acept,not furnished,-3832.069580078125,2620.60986328125,184.0,23.0
Rio de Janeiro,85.0,2.3658111095428467,1.6969904899597168,1.0,1,acept,not furnished,-3237.712158203125,1998.0,327.4954833984375,29.585798263549805
São Paulo,120.0,2.6152355670928955,2.0,1.4314593076705933,22,acept,not furnished,-4176.53125,3336.3505859375,375.0,45.0
São Paulo,124.59456634521484,2.0,1.5376965999603271,0.9633678793907166,-,acept,not furnished,0.0,1970.0,0.0,29.093721389770508
São Paulo,84.3070297241211,2.2497804164886475,1.8120827674865723,1.4291987419128418,6,not acept,not furnished,-2652.299072265625,3139.4697265625,239.42416381835938,45.0
São Paulo,167.70050048828125,3.3022894859313965,2.9826838970184326,2.600168228149414,-,acept,not furnished,0.0,6088.24951171875,245.0,80.0
São Paulo,42.0,1.5898938179016113,1.0,0.0,1,acept,not furnished,-2899.083251953125,1100.0,591.43994140625,21.9794921875
São Paulo,33.0,1.0,1.018340826034546,1.0,1,acept,not furnished,600.0,2285.668701171875,112.0,28.166994094848633
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,17.876632690429688
São Paulo,84.16934967041016,1.0,1.0,0.8666536211967468,5,acept,not furnished,350.0,2081.086669921875,288.86016845703125,25.718460083007812
São Paulo,244.13636779785156,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,93.20611572265625
Campinas,75.0,2.4419729709625244,1.6689602136611938,1.0427014827728271,1,acept,not furnished,670.0,1200.0,121.0,24.71738052368164
Rio de Janeiro,46.0,2.0,0.8694617748260498,0.37453973293304443,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.5869951248168945,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
São Paulo,131.0,3.0,3.0,2.1300573348999023,-,acept,not furnished,1625.0,4412.35595703125,390.7377624511719,59.98208236694336
São Paulo,134.03138732910156,2.0624008178710938,2.0,1.0,3,acept,not furnished,-2405.41650390625,1300.0,129.0,23.2755184173584
Rio de Janeiro,26.0,1.0,0.8134574890136719,0.0,4,not acept,not furnished,-4018.604736328125,1650.0,644.3277587890625,22.0
Rio de Janeiro,163.93504333496094,1.8702460527420044,1.0,0.0,3,acept,furnished,-2082.497314453125,1100.0,14.0,21.383081436157227
São Paulo,70.0,2.0,2.0,0.0,1,acept,not furnished,-1903.6337890625,2607.831787109375,0.0,33.774085998535156
Belo Horizonte,40.0,1.0,1.0,0.43678736686706543,1,acept,not furnished,0.0,900.0,0.0,17.418659210205078
São Paulo,320.0,3.2992632389068604,2.0,4.0,-,acept,not furnished,-2171.75,3200.0,331.5588684082031,58.28367614746094
São Paulo,127.13671112060547,2.0,2.2916054725646973,2.086765766143799,-,acept,not furnished,0.0,4997.9697265625,784.4630126953125,78.0
São Paulo,80.0,1.969186544418335,1.0,0.0,1,not acept,not furnished,-4266.55859375,1100.0,479.33935546875,14.0
São Paulo,70.0,2.152628183364868,1.0,0.0,1,acept,not furnished,-2588.41259765625,800.0,494.5155944824219,21.021644592285156
São Paulo,60.0,2.0,1.3993620872497559,1.0,5,acept,not furnished,-4039.373291015625,1898.3992919921875,367.1498107910156,20.0
São Paulo,334.46173095703125,4.0,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,154.84310913085938
Rio de Janeiro,119.16736602783203,2.0,1.0,1.0,1,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,581.2275390625,107.0
São Paulo,220.0,4.0,3.4237308502197266,2.830221652984619,-,acept,not furnished,2050.0,5867.63818359375,750.0,77.46907043457031
São Paulo,110.10973358154297,2.2778220176696777,1.8125983476638794,1.260176658630371,7,acept,not furnished,-3213.947998046875,2495.8525390625,373.4593505859375,24.0
Rio de Janeiro,148.1068878173828,2.178018569946289,1.4891705513000488,0.7667604088783264,1,acept,not furnished,-3136.995361328125,1470.0,0.0,19.0
São Paulo,56.0,1.7439584732055664,1.0,0.9412937164306641,1,acept,furnished,625.0,3003.739501953125,81.0,32.0
São Paulo,161.0,4.0,3.0,2.7226808071136475,-,acept,not furnished,-2481.740966796875,10000.0,531.8108520507812,110.92457580566406
São Paulo,35.0,1.356204628944397,1.0,0.49917125701904297,1,acept,not furnished,-4226.42041015625,1350.0,0.0,18.0
São Paulo,325.40997314453125,3.9072234630584717,6.0,3.5177862644195557,-,acept,not furnished,0.0,6683.88671875,575.1276245117188,106.4891357421875
São Paulo,280.0,4.0,5.0,2.941823720932007,-,not acept,not furnished,-1425.934814453125,5251.29052734375,750.0,41.0
Porto Alegre,81.81141662597656,2.175809860229492,1.5587238073349,0.9383716583251953,1,acept,not furnished,408.0,2075.6376953125,84.0,31.0
São Paulo,236.0,3.0,3.1240055561065674,2.6676828861236572,-,acept,not furnished,1600.0,11000.0,655.5294799804688,140.0
São Paulo,81.0,3.0,1.7050962448120117,1.0,4,acept,not furnished,-2871.3115234375,2257.6064453125,0.0,20.0
São Paulo,78.45262908935547,2.0,1.0,0.9268212914466858,1,acept,not furnished,580.0,1650.0,92.0,23.593385696411133
São Paulo,125.0,2.3467891216278076,2.0,0.0,2,acept,not furnished,-3714.436279296875,1200.0,69.0,16.0
São Paulo,37.0,1.6465054750442505,1.4002615213394165,1.201278567314148,6,acept,furnished,-946.0692749023438,4150.0,110.0,53.0
São Paulo,60.0,2.4335527420043945,2.0292937755584717,1.5188488960266113,1,acept,not furnished,1680.0,4000.0,200.0,43.38077163696289
São Paulo,153.61508178710938,3.0486226081848145,2.7792587280273438,2.341548442840576,-,acept,not furnished,1397.999755859375,5000.0,1551.0,64.0
São Paulo,210.0,3.2987239360809326,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,4.005291938781738,3.6741981506347656,-,acept,not furnished,-1399.517822265625,11625.3232421875,175.0,211.0
São Paulo,385.0781555175781,3.428865909576416,3.032052755355835,4.0,-,acept,furnished,0.0,3680.0,636.0963745117188,69.72248840332031
Belo Horizonte,135.0,4.0,3.0,2.0,-,acept,not furnished,-1732.875732421875,2450.0,308.0,53.81221389770508
São Paulo,395.0,4.0,3.541489362716675,3.0,-,acept,not furnished,0.0,6698.66015625,818.9500732421875,91.0
São Paulo,92.0,2.284229040145874,1.6319222450256348,1.0,1,acept,not furnished,450.0,2200.1025390625,67.0,25.0
São Paulo,412.0,3.8018596172332764,5.0,6.0,21,acept,not furnished,-760.1182250976562,4582.857421875,1388.153564453125,51.0
São Paulo,42.0,2.1696417331695557,1.8794194459915161,1.516667366027832,27,acept,not furnished,482.4156494140625,5300.0,407.2665710449219,59.85108184814453
São Paulo,33.0,1.4563512802124023,1.0,0.0,12,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,109.48560333251953,2.0,1.0,0.7361258268356323,-,acept,not furnished,0.0,2066.24951171875,0.0,29.91932487487793
São Paulo,190.0,3.2074410915374756,4.0,2.0,-,not acept,not furnished,658.6293334960938,4450.0,705.7033081054688,63.12001037597656
São Paulo,165.0,3.3427793979644775,2.7922987937927246,3.0,10,acept,furnished,266.446533203125,6300.0,697.811279296875,76.39630126953125
São Paulo,130.4520721435547,2.0311412811279297,1.0,0.0,1,acept,not furnished,65.00261688232422,2166.591552734375,20.0,25.877822875976562
São Paulo,127.60798645019531,2.146484136581421,1.5477384328842163,1.0,1,acept,not furnished,603.0,2780.672607421875,379.2472839355469,31.40170669555664
São Paulo,118.95942687988281,3.444690465927124,3.0,2.641770124435425,-,acept,not furnished,3580.0,11000.0,467.4776306152344,140.0
São Paulo,168.42372131347656,1.9130417108535767,1.0,0.0,4,acept,not furnished,375.0,1661.3248291015625,120.0,11.0
São Paulo,19.0,1.0,1.058712363243103,0.0,1,acept,not furnished,620.0,2077.076416015625,538.7865600585938,22.880033493041992
Campinas,230.0,3.0,2.885622501373291,4.0,-,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,141.0829620361328,2.100745439529419,1.0,1.0338449478149414,2,acept,not furnished,-3524.218505859375,2500.0,955.5826416015625,30.123472213745117
São Paulo,158.09002685546875,3.0,2.896371603012085,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,2.5696423053741455,1.8084789514541626,1.0,8,acept,not furnished,1090.0,3436.89111328125,49.878883361816406,41.14925765991211
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,253.76022338867188,3.769883394241333,5.0,4.0,-,acept,furnished,1380.0,6601.70947265625,162.47203063964844,100.27983856201172
Porto Alegre,35.0,1.0,1.0,0.11177932471036911,1,acept,not furnished,100.0,815.0,432.1236572265625,12.0
São Paulo,15.0,1.9063332080841064,1.0,0.7724427580833435,1,not acept,not furnished,0.0,2391.133056640625,0.0,30.011722564697266
Campinas,80.0,3.0,2.0,1.5200399160385132,2,acept,not furnished,570.0,2664.1787109375,125.0,34.33749008178711
São Paulo,133.7259063720703,1.0,1.0,0.6096578240394592,1,acept,not furnished,200.0,1459.7520751953125,385.27618408203125,11.0
São Paulo,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,31.814231872558594
São Paulo,226.81112670898438,3.0,2.0,1.0,7,acept,furnished,-3593.202880859375,3698.8759765625,340.0,44.41168212890625
São Paulo,158.84317016601562,2.252274751663208,2.0,1.400624394416809,1,not acept,not furnished,-3661.921630859375,3300.0,446.9507141113281,44.0
Belo Horizonte,332.832275390625,4.0,4.0,4.0,-,not acept,furnished,2701.0,8034.587890625,679.3224487304688,134.0
São Paulo,125.0,2.4343361854553223,1.0,1.1616634130477905,1,acept,not furnished,1317.0,2600.0,913.4520874023438,33.0
São Paulo,50.0,1.9161003828048706,1.0,0.9984329342842102,1,not acept,not furnished,-4556.6416015625,2300.0,526.697021484375,30.0
São Paulo,282.3247375488281,3.0,4.0,3.0,-,not acept,not furnished,-2367.0234375,4089.05126953125,234.0,57.0
São Paulo,285.948974609375,3.624396562576294,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,58.096343994140625
São Paulo,80.0,2.0,1.5492099523544312,1.0,1,acept,not furnished,0.0,1500.0,606.0565185546875,23.0
Rio de Janeiro,166.41464233398438,2.1265528202056885,1.445074439048767,1.0,1,acept,not furnished,-2684.8544921875,1400.0,497.8407287597656,19.0
São Paulo,205.48391723632812,2.0,3.0,0.0,1,acept,not furnished,-2893.728271484375,3297.87109375,195.0,42.0
São Paulo,540.0,3.0,3.635187864303589,4.0,-,acept,not furnished,-220.3854522705078,7633.1943359375,3500.0,102.98246002197266
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,392.0,2100.0,812.5088500976562,27.0
São Paulo,145.8121795654297,2.1540136337280273,1.0,1.1683906316757202,-,acept,not furnished,-3939.986083984375,2500.0,840.8792114257812,35.061161041259766
São Paulo,72.0,2.5235795974731445,2.0,1.4692184925079346,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,188.35000610351562,3.0,2.0,1.2958930730819702,1,acept,not furnished,-4086.947998046875,2475.557861328125,112.08292388916016,30.0
