"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",55,2,1,NA,"2","acept","not furnished",235,700,0,9
NA,60,2,1,0,NA,"not acept","not furnished",NA,2000,57,26
NA,70,3,1,2,NA,"not acept","furnished",NA,3200,140,41
NA,52,2,1,NA,"7","acept","not furnished",616,1200,65,16
"Rio de Janeiro",NA,3,2,NA,NA,"not acept","not furnished",NA,2500,140,33
"São Paulo",53,2,NA,1,NA,NA,"not furnished",571,NA,22,23
"São Paulo",188,1,NA,NA,"10","not acept",NA,1180,8000,550,102
"Porto Alegre",121,3,2,1,"10","acept","not furnished",800,1900,200,28
NA,NA,1,1,1,NA,"not acept","not furnished",0,1300,84,NA
"Belo Horizonte",160,4,2,2,"3",NA,"not furnished",700,NA,305,36
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1350,0,21
"Campinas",53,2,2,1,"-",NA,"furnished",443,1900,54,25
"Rio de Janeiro",320,NA,NA,NA,NA,"acept",NA,NA,NA,900,84
NA,NA,NA,2,2,"7","acept","furnished",1320,7500,NA,NA
"São Paulo",35,1,NA,1,"7","acept","not furnished",430,2100,0,NA
"Campinas",375,4,NA,0,NA,"acept","not furnished",1200,10000,825,151
"São Paulo",60,2,NA,0,"-","acept","not furnished",0,1700,245,26
"Belo Horizonte",100,7,2,NA,NA,NA,"not furnished",NA,2800,NA,46
"Rio de Janeiro",82,NA,1,0,"-","acept","furnished",0,NA,59,76
"São Paulo",57,1,NA,NA,"9","acept","furnished",NA,6000,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,5709,NA,NA,165
"São Paulo",NA,1,2,1,"14","not acept","not furnished",444,1930,87,25
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",453,1009,0,7
"São Paulo",130,NA,2,1,"8","not acept",NA,1200,NA,417,96
"Porto Alegre",119,3,1,0,"3",NA,"not furnished",560,2100,84,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,49
"Campinas",96,2,1,1,"3","acept","furnished",671,1800,NA,23
"Rio de Janeiro",NA,3,2,2,NA,"acept","not furnished",NA,NA,250,71
"Rio de Janeiro",89,3,NA,1,NA,"acept",NA,1100,2000,90,NA
"São Paulo",NA,NA,3,NA,"10",NA,"not furnished",NA,9000,NA,115
NA,402,4,4,NA,"-",NA,"furnished",NA,7500,483,123
"Rio de Janeiro",40,1,1,NA,"1",NA,"not furnished",379,1180,0,16
NA,210,NA,NA,3,"11",NA,"not furnished",NA,4000,750,51
"São Paulo",77,2,2,1,"8","acept","not furnished",840,3170,NA,NA
"Belo Horizonte",65,NA,1,1,"3","not acept","not furnished",245,900,69,12
NA,160,3,4,3,NA,NA,"not furnished",0,2770,NA,42
"Rio de Janeiro",80,NA,3,1,"15","acept","furnished",602,3100,240,40
"Porto Alegre",NA,3,NA,0,"3","not acept","furnished",370,2070,100,31
"Porto Alegre",NA,NA,2,2,"9","acept",NA,1000,3350,167,49
"Belo Horizonte",90,3,2,2,"2",NA,"not furnished",NA,NA,325,47
"Porto Alegre",50,2,1,1,"2",NA,"not furnished",100,1540,0,NA
"São Paulo",55,3,1,1,"7",NA,"furnished",600,1800,NA,23
"São Paulo",40,1,1,0,NA,"acept","not furnished",600,3480,142,45
NA,38,NA,2,1,"10",NA,"not furnished",1450,NA,200,NA
"São Paulo",50,2,NA,1,"-","acept",NA,510,1100,50,14
"São Paulo",NA,NA,NA,1,"9",NA,NA,1530,NA,290,NA
"Rio de Janeiro",NA,NA,2,NA,"4","acept","not furnished",1450,2700,169,35
"Rio de Janeiro",150,4,NA,2,NA,NA,NA,2900,9000,834,116
"Belo Horizonte",65,2,2,1,NA,"acept","not furnished",255,1400,NA,NA
NA,41,3,NA,1,"1","not acept","furnished",0,NA,0,83
NA,NA,3,NA,NA,"-","acept",NA,1785,6000,294,NA
"Porto Alegre",425,4,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",70,2,1,1,NA,"acept","furnished",450,1800,63,27
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,2,2,1,"11",NA,"furnished",2800,6000,NA,NA
"São Paulo",25,1,1,0,"23","acept","not furnished",432,2200,45,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,166
"São Paulo",42,NA,1,2,"6","acept","furnished",595,3380,0,43
NA,NA,2,1,1,"4","acept","not furnished",600,980,34,15
"Rio de Janeiro",31,1,1,0,"5","acept","not furnished",400,1350,67,18
NA,74,2,NA,NA,"2","acept","not furnished",589,2850,0,37
"São Paulo",110,NA,3,3,"1","not acept","not furnished",1600,1890,NA,24
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
NA,91,2,3,1,"9",NA,"furnished",NA,2350,NA,32
"Porto Alegre",NA,2,3,1,NA,"acept",NA,350,3000,125,44
"São Paulo",42,1,1,NA,"13","not acept","not furnished",NA,3000,192,39
"Porto Alegre",359,NA,NA,2,"3","acept","not furnished",NA,7000,NA,103
"Porto Alegre",89,2,1,0,"4",NA,NA,340,1190,0,18
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,750,0,12
"São Paulo",43,1,1,0,NA,NA,"not furnished",300,1600,17,21
"São Paulo",40,NA,1,NA,"4","not acept","furnished",NA,5000,NA,NA
"Campinas",42,1,1,1,"13","acept","not furnished",470,1750,75,23
"Rio de Janeiro",143,3,2,1,"-","acept",NA,750,2058,84,27
"Porto Alegre",140,3,1,NA,NA,"acept","furnished",1000,4445,NA,65
NA,NA,1,1,1,"3","acept","not furnished",NA,NA,9,10
"Rio de Janeiro",121,NA,1,0,"1","acept","not furnished",2000,6800,300,88
"Porto Alegre",148,3,2,2,"3","acept","furnished",2200,3990,NA,59
"Rio de Janeiro",130,4,NA,0,NA,"acept","furnished",750,9900,141,NA
"Rio de Janeiro",35,1,NA,0,"1","acept","furnished",NA,4500,9900,NA
"Rio de Janeiro",85,3,2,1,"17","acept",NA,1100,4170,225,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,900,NA,14
"Rio de Janeiro",NA,2,1,1,"4","acept","furnished",365,1239,0,16
"São Paulo",NA,3,2,2,"4",NA,NA,690,NA,92,34
"São Paulo",77,3,3,2,"-",NA,"not furnished",NA,2400,70,37
"São Paulo",NA,NA,2,2,NA,NA,"furnished",1100,NA,NA,NA
"Porto Alegre",78,2,2,0,"7","acept","not furnished",450,1500,167,NA
NA,NA,3,NA,NA,NA,NA,NA,1361,NA,142,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,2150,13100,1500,166
"Rio de Janeiro",65,2,1,1,"16","acept","not furnished",560,1000,125,13
"São Paulo",58,2,2,1,NA,NA,"not furnished",NA,NA,0,NA
NA,250,3,4,NA,"6","acept","not furnished",3500,NA,1334,NA
NA,NA,4,4,NA,NA,"acept","furnished",NA,NA,2849,130
"Porto Alegre",39,1,1,1,"12","acept","not furnished",500,2200,50,33
"Porto Alegre",45,2,2,0,"-","not acept","not furnished",0,NA,0,NA
NA,NA,4,3,3,"7","acept","furnished",1350,NA,700,106
"Porto Alegre",40,1,1,0,"2","acept","furnished",180,1250,6,19
"Belo Horizonte",75,2,NA,1,"4","acept","not furnished",380,849,71,12
"Campinas",85,2,NA,1,"4","acept","not furnished",675,1310,79,17
"Rio de Janeiro",NA,2,1,1,"3",NA,"not furnished",430,NA,43,13
NA,60,3,1,0,"1","not acept","not furnished",NA,1950,109,25
"Campinas",46,2,1,1,"5","acept","not furnished",380,850,NA,11
"Belo Horizonte",NA,2,NA,1,"4","acept","not furnished",180,NA,125,NA
"São Paulo",102,NA,2,2,"5",NA,NA,NA,4200,NA,54
"São Paulo",61,2,2,1,NA,"acept","not furnished",650,NA,21,30
NA,29,1,1,0,"12","acept","furnished",NA,1770,83,23
"São Paulo",280,NA,NA,2,NA,NA,"not furnished",0,8000,600,121
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,1400,83
"São Paulo",130,3,3,NA,NA,"acept","not furnished",NA,4000,146,61
"Porto Alegre",45,1,1,0,"11",NA,"not furnished",750,900,658,14
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",757,2900,9,NA
"Rio de Janeiro",40,1,1,0,"8","acept","furnished",450,NA,50,26
"São Paulo",175,NA,1,NA,"-","acept","not furnished",0,1600,167,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,60,NA,NA,2,NA,NA,"not furnished",NA,1200,NA,16
"São Paulo",86,2,1,1,"11","not acept","not furnished",1105,3800,155,49
"Porto Alegre",75,2,2,NA,"6","acept","not furnished",556,NA,95,NA
"Porto Alegre",281,NA,3,4,"-","acept","furnished",NA,4950,442,NA
"Porto Alegre",NA,2,NA,1,"2",NA,"not furnished",400,2200,92,33
"Rio de Janeiro",NA,3,3,2,NA,"acept","furnished",6500,8000,1680,NA
"São Paulo",30,1,1,0,"2","acept","not furnished",0,1850,0,24
"Campinas",100,NA,2,1,"11","acept","not furnished",0,2000,0,26
"São Paulo",271,3,2,2,NA,"acept",NA,0,4800,646,NA
"São Paulo",123,3,3,2,NA,NA,NA,1527,NA,334,NA
"São Paulo",59,2,2,0,NA,"acept","furnished",380,3900,143,50
"São Paulo",130,2,NA,NA,"-","acept","not furnished",0,1830,NA,28
"Porto Alegre",NA,NA,1,1,"2","acept","not furnished",273,1200,27,18
"São Paulo",42,1,NA,1,"9","acept",NA,NA,NA,128,30
"São Paulo",168,3,2,4,"-","not acept",NA,600,3500,NA,53
NA,NA,NA,7,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,2,1,"17","acept","not furnished",830,980,120,13
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",450,2000,0,26
"Rio de Janeiro",45,1,1,1,"5","acept","furnished",1050,2700,196,35
"Belo Horizonte",73,3,1,1,NA,"acept","not furnished",NA,1400,121,19
"São Paulo",38,1,1,0,"2","not acept","not furnished",60,950,0,NA
"São Paulo",95,3,2,NA,"7","acept","not furnished",850,2300,0,NA
NA,60,1,1,1,"1","acept","furnished",665,1700,37,22
"Belo Horizonte",60,NA,NA,1,"6","not acept","not furnished",200,2000,66,27
"São Paulo",44,1,NA,NA,"1","not acept","furnished",590,2000,29,NA
"Porto Alegre",39,1,1,1,"1","not acept","furnished",185,900,NA,14
"Campinas",NA,1,1,0,NA,"not acept","not furnished",70,1100,NA,14
"São Paulo",250,3,3,NA,NA,"not acept","not furnished",NA,NA,NA,56
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,NA,53
"São Paulo",65,2,NA,0,"-","acept","not furnished",0,1800,167,28
"São Paulo",320,3,3,NA,"-","acept",NA,1700,4320,NA,65
"São Paulo",60,2,1,NA,NA,"acept",NA,0,2200,188,34
"Porto Alegre",100,3,1,0,"3","acept",NA,250,1870,59,28
"São Paulo",100,2,2,2,NA,"acept","not furnished",NA,NA,450,36
"São Paulo",45,2,1,0,"2","acept","not furnished",60,900,NA,12
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,3,2,1,"10","not acept","furnished",1500,3500,350,46
"Campinas",51,NA,1,2,"13","not acept",NA,457,1850,56,24
"São Paulo",72,2,2,NA,"1","acept",NA,0,NA,30,23
"Rio de Janeiro",45,1,NA,NA,"2","not acept","furnished",50,2000,50,26
"Porto Alegre",60,2,1,0,"3","acept","not furnished",170,1090,25,16
NA,213,NA,3,2,NA,"not acept",NA,NA,NA,475,NA
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",250,NA,0,17
"Campinas",74,3,1,1,"4",NA,"not furnished",308,814,49,NA
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,2625,NA,26
"Rio de Janeiro",45,1,1,0,"2",NA,"not furnished",340,1900,NA,25
"São Paulo",59,2,2,NA,"2","acept","not furnished",759,NA,75,14
"Rio de Janeiro",35,1,1,NA,"5","not acept","furnished",600,4500,67,58
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,0,52
"Campinas",NA,3,NA,1,"6",NA,NA,645,1600,67,21
"Belo Horizonte",200,NA,NA,3,NA,"not acept","not furnished",NA,5000,547,NA
"São Paulo",128,NA,3,2,"10","acept","not furnished",NA,3800,605,49
"Belo Horizonte",NA,5,NA,5,"-",NA,"not furnished",0,NA,NA,54
NA,60,2,NA,1,"17","acept","not furnished",440,1250,38,16
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,12000,NA,153
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",0,3000,280,46
NA,145,4,3,2,NA,"acept","not furnished",NA,NA,292,NA
NA,120,3,NA,NA,NA,NA,"not furnished",1400,4675,200,NA
"Campinas",34,NA,1,0,"4","acept","not furnished",430,650,70,9
"São Paulo",90,NA,1,2,"4","acept","not furnished",1100,2000,NA,26
"Campinas",NA,2,1,0,"1","acept","not furnished",300,700,100,9
"São Paulo",69,3,2,1,"8","acept",NA,670,2000,6,26
"São Paulo",NA,NA,2,0,"-","acept",NA,0,2500,150,38
NA,101,2,2,NA,"12","acept","not furnished",582,1700,0,NA
NA,NA,NA,3,2,"5","acept",NA,NA,10800,NA,NA
NA,NA,4,4,4,NA,NA,"not furnished",NA,NA,540,NA
NA,79,2,1,0,"10","acept","not furnished",400,1880,67,28
"São Paulo",25,1,NA,0,"-","acept","not furnished",0,1200,25,19
"São Paulo",277,3,NA,4,"-","acept","not furnished",2580,9000,771,NA
NA,NA,4,NA,NA,"19","acept",NA,3100,10000,1334,NA
"São Paulo",NA,NA,NA,NA,"1","not acept","not furnished",2800,NA,997,70
"Porto Alegre",45,NA,1,2,NA,"acept","not furnished",800,2300,NA,34
NA,280,4,NA,3,"17","acept",NA,NA,6553,0,NA
NA,155,4,NA,2,"16",NA,NA,1050,3500,NA,NA
"São Paulo",44,1,1,1,"9","acept","furnished",398,NA,NA,25
"Belo Horizonte",312,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,2,1,0,"2","acept","not furnished",200,1200,142,16
NA,64,NA,1,1,"5",NA,"furnished",741,1850,75,NA
NA,150,NA,2,NA,"2","not acept","furnished",4085,NA,NA,NA
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1300,70,17
NA,NA,1,1,1,"1",NA,"furnished",400,2200,0,NA
"Rio de Janeiro",40,1,1,0,"9","acept","furnished",550,1980,84,26
"São Paulo",50,1,1,NA,"12","acept","furnished",501,1800,0,NA
"Belo Horizonte",120,3,3,2,"-","acept","not furnished",0,2320,125,39
"Rio de Janeiro",95,3,1,0,"2","acept","not furnished",528,NA,140,39
"Rio de Janeiro",25,1,1,2,"6","not acept","furnished",540,1650,42,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1896,NA
"Rio de Janeiro",30,NA,1,0,"3","acept","not furnished",350,1000,17,NA
"Porto Alegre",30,NA,1,0,"1","acept","furnished",230,850,18,13
"Belo Horizonte",NA,3,NA,2,"-","acept","not furnished",0,NA,365,82
"Porto Alegre",NA,3,1,NA,"8","acept","not furnished",400,1700,125,25
NA,120,4,3,2,"2","acept","not furnished",0,NA,NA,44
"São Paulo",249,3,3,NA,"-",NA,NA,0,NA,NA,136
"São Paulo",90,3,NA,2,"16","acept","not furnished",1119,2600,NA,33
NA,91,2,2,1,"1","acept","not furnished",NA,NA,201,45
"São Paulo",36,1,1,0,"4","acept",NA,300,1162,19,15
"São Paulo",NA,2,1,1,"7",NA,NA,427,2900,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,65,2,2,1,"5","acept","furnished",1265,6700,NA,87
"São Paulo",84,2,2,2,NA,"not acept",NA,1250,9600,217,NA
"São Paulo",NA,NA,1,1,"2","not acept",NA,488,3600,133,46
"São Paulo",58,2,1,1,"1","acept","not furnished",NA,1540,0,20
NA,208,NA,4,NA,NA,NA,NA,2860,NA,1672,NA
NA,462,NA,NA,NA,"-","not acept",NA,0,8600,NA,NA
"São Paulo",167,3,NA,1,"14",NA,"furnished",NA,9500,500,NA
"São Paulo",NA,2,1,NA,"12","not acept",NA,650,NA,34,16
"Porto Alegre",75,2,2,0,NA,NA,NA,NA,NA,140,NA
NA,NA,5,NA,NA,NA,NA,NA,1600,NA,NA,NA
NA,309,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",40,NA,1,0,"5","acept","not furnished",400,950,100,14
"Porto Alegre",90,2,1,0,"2","acept","not furnished",200,950,26,14
NA,47,1,1,0,"-",NA,NA,NA,1100,0,17
NA,NA,NA,2,3,NA,"acept","furnished",NA,NA,698,88
NA,230,NA,4,NA,"8",NA,"not furnished",NA,4210,1167,54
"São Paulo",NA,6,NA,NA,NA,NA,"not furnished",NA,NA,NA,105
"São Paulo",238,NA,NA,3,"1",NA,"furnished",NA,15000,NA,NA
"São Paulo",113,3,4,NA,NA,"acept",NA,NA,3400,178,NA
"São Paulo",115,2,2,2,"10","not acept","furnished",1395,NA,NA,49
"São Paulo",80,1,2,1,"10","acept","furnished",1000,4000,109,51
NA,300,4,4,NA,NA,NA,"not furnished",NA,NA,803,58
"Campinas",70,1,1,2,"-","acept",NA,0,1450,5,22
"São Paulo",NA,2,1,0,"-","acept","not furnished",375,990,0,13
"São Paulo",NA,2,1,1,"9","acept","not furnished",655,1530,100,20
"Rio de Janeiro",58,2,1,NA,"7","acept","not furnished",754,750,44,10
"Campinas",50,2,1,1,"-","acept","not furnished",330,1150,0,15
"Campinas",40,1,NA,0,NA,"acept","not furnished",420,500,17,7
"São Paulo",164,3,2,1,"15","acept",NA,1229,3700,198,NA
"Porto Alegre",76,2,2,0,"2","acept","not furnished",190,2100,49,38
"São Paulo",80,2,NA,1,"2","acept","furnished",NA,NA,209,36
NA,300,NA,4,NA,"-","acept",NA,0,NA,NA,246
NA,NA,2,NA,2,"4","acept","not furnished",NA,1600,122,24
NA,280,3,NA,2,NA,NA,"furnished",8000,8000,667,121
"Porto Alegre",50,1,1,NA,"3","not acept","not furnished",370,1200,50,18
"São Paulo",74,1,2,NA,"8","acept",NA,850,5500,NA,70
"São Paulo",73,NA,1,1,"4","acept",NA,540,NA,0,27
"Campinas",NA,4,3,4,NA,"acept","not furnished",NA,3100,341,47
"Rio de Janeiro",NA,3,4,NA,NA,NA,"not furnished",2800,NA,NA,NA
NA,424,4,5,4,"-","acept",NA,0,3315,358,50
NA,NA,4,NA,3,NA,"acept",NA,NA,NA,NA,51
NA,454,4,3,NA,"-","acept","furnished",NA,10900,917,NA
NA,138,3,2,1,"7","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",58,2,1,1,"1","acept","furnished",385,3500,64,45
NA,38,1,1,0,"16","acept",NA,290,2500,0,32
NA,113,2,2,1,"4","acept",NA,1000,3000,50,39
NA,70,2,1,0,"-","not acept",NA,0,NA,25,NA
"Rio de Janeiro",90,2,1,0,"10","acept","furnished",1,4000,1,52
"São Paulo",183,4,4,NA,"7",NA,NA,2200,NA,834,NA
"Rio de Janeiro",NA,NA,1,0,"8","acept","furnished",630,1370,25,18
"Belo Horizonte",66,2,1,1,"1","acept","not furnished",380,500,23,7
"Rio de Janeiro",92,2,NA,NA,NA,"acept","not furnished",1550,2700,250,NA
"Porto Alegre",70,NA,1,0,"3","not acept","furnished",300,1800,0,27
"São Paulo",93,3,2,1,"10","acept",NA,NA,3400,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,2066,NA,NA,NA
"São Paulo",20,1,1,0,"3","not acept","furnished",300,600,40,8
"São Paulo",92,3,2,2,NA,"not acept","not furnished",150,2200,198,NA
"Belo Horizonte",50,2,1,NA,"-","not acept","not furnished",0,1200,250,NA
NA,300,3,NA,2,NA,NA,NA,NA,NA,809,177
"Porto Alegre",90,3,1,1,"6","acept","not furnished",380,1750,NA,26
"Campinas",36,1,1,0,"4","not acept","not furnished",300,500,NA,7
"Rio de Janeiro",NA,NA,2,0,"3",NA,"not furnished",1015,2250,135,29
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",0,NA,292,53
"Rio de Janeiro",NA,3,2,1,"4","acept","furnished",NA,6800,513,88
"São Paulo",135,NA,2,3,"7",NA,"not furnished",1941,2800,635,NA
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,1200,34,19
"Belo Horizonte",95,2,1,1,"4","not acept","furnished",330,NA,94,NA
"São Paulo",60,2,2,2,"15","acept","not furnished",NA,1900,90,NA
"São Paulo",36,NA,1,0,"1",NA,"not furnished",0,860,50,11
"São Paulo",136,NA,NA,3,"4",NA,NA,1970,6000,600,77
NA,NA,3,2,NA,"-","acept","not furnished",NA,NA,NA,53
NA,NA,NA,NA,NA,"15","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,1,"5","not acept",NA,250,950,82,13
NA,380,3,4,NA,NA,NA,NA,3640,NA,534,NA
NA,NA,5,5,NA,"-","acept","not furnished",NA,3000,467,NA
"Campinas",70,2,1,0,"2","acept","not furnished",470,700,39,9
"Rio de Janeiro",65,NA,2,0,"2","acept","not furnished",640,1500,70,20
NA,45,NA,1,1,"1","not acept","furnished",3000,5520,0,NA
"Rio de Janeiro",95,NA,2,0,"-","acept","not furnished",450,3430,263,45
"São Paulo",120,2,1,1,"-","acept","not furnished",0,1600,167,25
NA,NA,NA,NA,3,"2","acept",NA,4325,NA,NA,68
NA,100,NA,NA,2,"-","not acept","not furnished",0,3300,317,50
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",NA,4000,2500,NA
"Campinas",209,3,3,2,"-","not acept","not furnished",593,2550,NA,39
"Rio de Janeiro",16,1,1,0,"2","acept","not furnished",450,555,30,8
"São Paulo",49,2,NA,1,NA,"acept","not furnished",528,NA,135,NA
"Rio de Janeiro",NA,2,2,1,"4",NA,"furnished",750,4100,13,NA
"Rio de Janeiro",NA,3,2,3,NA,"acept","not furnished",NA,2430,38,32
NA,58,2,1,1,"4",NA,"not furnished",220,1320,67,20
"São Paulo",200,NA,NA,NA,"8","not acept",NA,2200,NA,375,NA
"Belo Horizonte",400,3,NA,NA,"-","acept","not furnished",0,NA,142,58
NA,196,3,4,2,NA,"not acept","not furnished",2200,3300,559,42
NA,40,1,1,NA,"3","not acept","furnished",0,NA,0,30
"Belo Horizonte",158,3,NA,2,"5","acept","not furnished",NA,NA,360,50
"São Paulo",130,2,1,1,NA,"acept","not furnished",0,4000,NA,61
"Campinas",48,1,2,0,"2","acept","furnished",NA,987,46,13
"São Paulo",72,2,1,1,"7","acept",NA,438,1440,NA,19
"São Paulo",65,2,1,NA,NA,"acept","not furnished",425,1680,33,22
"Porto Alegre",60,2,1,1,"7",NA,"not furnished",320,1900,NA,28
"São Paulo",48,1,1,1,"19","acept","not furnished",588,1525,NA,6
"Rio de Janeiro",47,1,NA,0,"2","not acept",NA,NA,1400,NA,19
"Porto Alegre",84,2,1,0,"3","acept","not furnished",500,900,73,14
NA,186,4,NA,NA,NA,"acept","not furnished",1500,2500,0,32
NA,85,3,2,2,"2","not acept","not furnished",NA,NA,114,20
NA,NA,4,5,NA,"2",NA,"furnished",1623,3800,834,49
"Rio de Janeiro",74,2,1,1,"1","acept","not furnished",100,900,65,12
"São Paulo",18,1,1,0,NA,"acept","not furnished",0,1720,0,22
"Porto Alegre",130,NA,1,2,"-","acept","not furnished",0,2000,109,36
"Belo Horizonte",95,3,2,1,"2","acept","not furnished",300,NA,182,31
"São Paulo",105,3,2,3,"1",NA,"not furnished",NA,1900,552,25
"Belo Horizonte",85,2,2,1,"6","acept","not furnished",1105,1100,119,15
"Belo Horizonte",50,1,1,2,"-","acept","not furnished",0,1280,83,21
"Rio de Janeiro",103,3,NA,1,"3","acept",NA,1736,4500,NA,NA
NA,54,2,1,1,"1","acept","not furnished",990,780,0,10
"Campinas",75,2,1,2,"1","acept","not furnished",235,1400,25,18
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,1200,35,16
"Belo Horizonte",NA,3,2,2,"2",NA,NA,NA,1300,90,18
NA,NA,NA,NA,5,"-","acept","furnished",0,14000,NA,NA
"São Paulo",47,2,1,NA,"12","acept","not furnished",597,1570,0,20
NA,140,3,2,3,NA,"acept","furnished",926,NA,145,55
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",380,1110,0,15
NA,115,3,2,1,"2",NA,"not furnished",334,NA,110,NA
NA,160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,121
"Rio de Janeiro",80,NA,1,NA,"-","not acept","not furnished",70,1400,38,22
"Rio de Janeiro",75,NA,1,NA,"2","acept",NA,450,1100,50,NA
"Porto Alegre",80,2,NA,0,NA,"acept","not furnished",0,950,65,14
"São Paulo",80,2,2,1,"-","acept","not furnished",0,2600,417,40
NA,199,NA,NA,5,"17",NA,"furnished",NA,4000,1500,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,1,1,0,"-","not acept",NA,0,1086,NA,17
NA,NA,NA,5,NA,NA,NA,NA,0,NA,538,NA
"Belo Horizonte",70,2,1,1,"6",NA,NA,370,NA,103,15
"São Paulo",NA,3,NA,NA,"2","acept",NA,3200,NA,5000,108
"Rio de Janeiro",27,1,1,0,"12","acept","furnished",350,1700,67,22
"São Paulo",54,2,1,NA,"12","not acept","not furnished",720,2010,71,26
"São Paulo",NA,4,5,NA,"22","acept","furnished",2000,NA,NA,115
NA,125,NA,2,1,"9","acept","not furnished",1000,4655,NA,NA
"São Paulo",55,2,1,NA,"-","acept","not furnished",0,2000,75,31
NA,NA,NA,3,2,"22","not acept","not furnished",1350,5435,405,NA
"Rio de Janeiro",154,3,NA,NA,NA,"acept",NA,NA,5000,367,65
"São Paulo",200,3,4,NA,NA,NA,"furnished",0,9800,417,148
NA,246,3,NA,3,"8",NA,"not furnished",NA,4500,794,NA
"Porto Alegre",78,2,NA,0,NA,"acept","not furnished",NA,1380,32,21
"São Paulo",70,2,1,1,"-",NA,"not furnished",60,2100,0,32
"São Paulo",NA,3,1,NA,"-","acept","not furnished",NA,9500,NA,NA
"Belo Horizonte",165,NA,2,4,NA,"acept","furnished",230,2870,142,39
"Campinas",63,2,1,0,NA,"acept","not furnished",430,950,0,13
"Belo Horizonte",200,4,2,2,"5","acept",NA,2341,NA,421,54
"São Paulo",NA,NA,NA,4,"1",NA,"not furnished",NA,NA,NA,NA
"São Paulo",154,3,1,3,NA,"acept","furnished",830,6700,400,85
NA,NA,3,2,2,"7",NA,"not furnished",900,2100,NA,27
"Campinas",130,2,2,5,"-","acept",NA,0,1800,321,28
"São Paulo",32,1,1,1,"18","not acept","furnished",1600,3500,234,45
"Rio de Janeiro",170,4,3,NA,NA,"acept","not furnished",2500,2430,500,32
"São Paulo",69,NA,1,0,NA,NA,NA,1100,1600,NA,21
"Rio de Janeiro",118,2,NA,1,"6",NA,"not furnished",1600,3950,NA,NA
NA,90,3,1,0,"4",NA,NA,NA,2800,NA,37
"Campinas",65,1,1,1,"9",NA,"not furnished",380,1200,83,16
"São Paulo",NA,NA,3,4,"1","acept","furnished",2780,NA,NA,51
"São Paulo",NA,3,5,NA,NA,NA,"not furnished",3600,4900,NA,NA
"São Paulo",NA,1,1,NA,"10","not acept",NA,900,3500,100,45
"São Paulo",45,1,1,0,"-",NA,"not furnished",0,1400,0,22
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,17,12
"São Paulo",NA,NA,3,2,"8","not acept",NA,800,2500,NA,32
"São Paulo",66,2,1,0,"7","acept","not furnished",356,NA,0,21
NA,NA,3,NA,NA,"4","acept","not furnished",660,970,149,13
