"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",160,3,2,1,NA,"acept","not furnished",1200,2500,NA,37
NA,64,1,1,0,"3","acept","not furnished",680,1100,50,14
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",1292,2100,94,NA
"Campinas",258,2,2,1,"-",NA,"not furnished",0,1400,67,22
"Belo Horizonte",163,4,NA,2,"2","acept","not furnished",300,2300,136,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",3500,NA,1417,NA
"Rio de Janeiro",NA,2,2,1,NA,"not acept",NA,1389,NA,NA,52
"São Paulo",50,1,1,0,"-","acept","not furnished",0,1100,NA,17
NA,264,NA,4,NA,NA,NA,"furnished",3200,NA,1067,91
"Rio de Janeiro",70,2,1,0,"5",NA,"not furnished",950,NA,199,NA
NA,126,2,NA,1,"8","not acept",NA,889,NA,NA,NA
NA,35,NA,1,NA,"14","not acept","not furnished",450,2700,0,35
"Porto Alegre",98,2,NA,1,"2","acept",NA,465,1300,54,19
"Rio de Janeiro",47,NA,1,1,"4","acept","not furnished",466,1375,0,18
"São Paulo",70,3,2,NA,NA,NA,"not furnished",NA,2000,NA,26
NA,85,3,3,NA,"-","not acept",NA,550,2500,NA,NA
"Rio de Janeiro",90,2,2,NA,"4","acept","not furnished",1200,NA,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Rio de Janeiro",NA,NA,2,NA,"-",NA,NA,NA,NA,NA,104
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,NA,NA,16
"São Paulo",97,2,3,2,NA,"acept","not furnished",NA,3300,243,NA
"São Paulo",33,1,1,0,"15","not acept","not furnished",550,4000,0,NA
"Rio de Janeiro",66,2,1,1,"3","acept","not furnished",NA,1100,NA,15
"São Paulo",78,NA,2,NA,"1",NA,NA,780,NA,230,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,6000,NA,77
"São Paulo",163,NA,NA,1,"1","acept","not furnished",1100,NA,84,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",30,1,1,1,"10","acept","furnished",730,1850,70,24
"Rio de Janeiro",172,3,NA,3,"3",NA,"not furnished",2000,NA,800,65
NA,100,3,2,0,"-","acept",NA,0,1550,125,26
"São Paulo",NA,4,4,NA,"-",NA,"not furnished",0,5200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3208,NA,NA,NA
"São Paulo",46,2,1,NA,NA,"not acept","not furnished",600,NA,25,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,6,6,NA,NA,"acept","not furnished",NA,NA,671,NA
"Rio de Janeiro",76,2,1,0,"3","acept","not furnished",625,1000,50,13
"Belo Horizonte",210,4,NA,2,NA,"not acept","not furnished",1500,NA,283,NA
NA,400,4,NA,NA,"-",NA,"not furnished",NA,11000,NA,NA
NA,110,3,2,1,"7","acept","not furnished",1200,1200,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",160,3,NA,2,NA,"not acept",NA,0,3500,250,53
"Rio de Janeiro",95,3,NA,NA,"3","acept","not furnished",1200,NA,430,75
NA,38,NA,1,0,NA,"not acept","not furnished",NA,2001,0,NA
NA,220,NA,NA,NA,"20","acept","furnished",NA,NA,NA,70
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,0,10000,NA,NA
NA,360,4,NA,NA,NA,NA,NA,3900,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",659,1910,0,25
"São Paulo",120,NA,2,8,"-",NA,"not furnished",NA,3000,386,NA
NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,1,1,"-","acept","not furnished",0,NA,92,33
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,780,17,12
"Campinas",55,2,NA,1,"2","acept","not furnished",235,700,NA,9
"Rio de Janeiro",60,2,1,0,"1","not acept","not furnished",500,2000,57,26
NA,70,3,1,2,"1",NA,"furnished",882,3200,NA,41
"São Paulo",52,NA,1,1,"7",NA,"not furnished",616,1200,65,16
"Rio de Janeiro",110,3,2,1,NA,"not acept",NA,NA,2500,NA,NA
"São Paulo",53,2,1,1,"8","acept",NA,571,1800,NA,NA
NA,188,NA,3,NA,NA,NA,"not furnished",NA,8000,550,102
NA,121,3,2,1,NA,"acept","not furnished",800,NA,200,28
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",0,1300,NA,20
NA,NA,4,NA,2,"3","acept",NA,NA,2700,NA,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1350,0,21
"Campinas",53,2,2,1,"-","acept","furnished",443,1900,54,25
NA,NA,NA,6,3,"9",NA,"not furnished",NA,NA,NA,84
"Rio de Janeiro",96,2,NA,NA,NA,NA,"furnished",1320,NA,434,97
"São Paulo",35,NA,1,1,"7","acept","not furnished",430,2100,0,27
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",NA,1700,245,NA
"Belo Horizonte",NA,NA,NA,1,"-","acept","not furnished",NA,2800,NA,46
"Rio de Janeiro",82,2,1,0,"-",NA,"furnished",0,NA,59,NA
"São Paulo",NA,1,1,NA,"9","acept","furnished",300,6000,17,NA
NA,NA,5,NA,NA,"23",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,2,1,NA,"not acept","not furnished",444,1930,87,25
"Rio de Janeiro",28,1,1,0,"8","acept",NA,NA,NA,0,7
"São Paulo",130,NA,2,1,"8",NA,"furnished",NA,7500,417,96
"Porto Alegre",119,3,NA,0,"3","acept","not furnished",560,NA,NA,31
NA,123,3,1,1,"6","not acept","not furnished",NA,3800,348,49
"Campinas",96,2,1,1,NA,NA,"furnished",671,1800,52,23
NA,NA,3,2,2,"4","acept",NA,1950,5500,NA,71
"Rio de Janeiro",89,3,1,NA,"7",NA,"not furnished",1100,2000,90,26
NA,NA,NA,NA,NA,NA,"not acept",NA,2800,NA,888,115
"Belo Horizonte",402,4,NA,4,NA,NA,NA,NA,7500,483,123
"Rio de Janeiro",40,1,1,0,"1","acept","not furnished",379,1180,0,16
"São Paulo",210,4,NA,NA,"11",NA,NA,1250,4000,750,51
"São Paulo",77,2,2,NA,"8",NA,"not furnished",840,3170,34,41
"Belo Horizonte",NA,3,1,NA,"3","not acept","not furnished",NA,NA,NA,12
"São Paulo",160,NA,4,3,"-",NA,"not furnished",NA,2770,475,NA
NA,80,2,3,1,"15","acept","furnished",NA,3100,240,40
"Porto Alegre",110,3,2,0,"3","not acept","furnished",370,2070,100,31
"Porto Alegre",NA,3,NA,2,"9",NA,NA,1000,NA,NA,49
"Belo Horizonte",90,3,2,2,"2","acept","not furnished",NA,NA,325,47
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",100,1540,0,23
"São Paulo",55,3,NA,1,"7",NA,"furnished",600,1800,NA,23
"São Paulo",NA,NA,1,NA,"6","acept","not furnished",NA,3480,NA,45
"Rio de Janeiro",NA,2,2,NA,"10","acept","not furnished",NA,3200,200,42
"São Paulo",50,2,1,1,"-","acept","not furnished",510,1100,NA,14
"São Paulo",136,3,NA,1,NA,"acept","not furnished",1530,NA,NA,NA
"Rio de Janeiro",NA,3,NA,2,"4",NA,"not furnished",NA,NA,169,NA
NA,NA,NA,NA,2,"2",NA,"not furnished",NA,NA,NA,116
"Belo Horizonte",65,2,2,1,"4","acept","not furnished",255,1400,NA,19
"São Paulo",41,3,2,1,"1","not acept","furnished",NA,6500,0,83
"São Paulo",180,3,NA,1,"-","acept",NA,NA,6000,294,77
NA,NA,NA,4,NA,"-","acept",NA,NA,15000,NA,NA
"Porto Alegre",70,2,1,1,"3","acept","furnished",450,1800,63,27
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,98
"Rio de Janeiro",70,NA,2,1,"11",NA,"furnished",2800,6000,835,78
NA,25,NA,1,0,"23","acept","not furnished",NA,2200,45,28
NA,NA,4,5,NA,NA,"acept",NA,NA,11000,NA,NA
"São Paulo",42,1,NA,2,"6","acept",NA,595,3380,0,NA
"Porto Alegre",NA,2,NA,1,"4","acept","not furnished",600,980,NA,NA
"Rio de Janeiro",31,1,1,0,"5","acept","not furnished",NA,1350,NA,18
"São Paulo",74,2,1,0,NA,"acept","not furnished",NA,2850,0,37
"São Paulo",110,2,NA,NA,"1","not acept","not furnished",1600,1890,NA,NA
NA,20,1,1,0,"5",NA,"furnished",602,NA,130,23
"Belo Horizonte",91,2,3,1,"9","acept","furnished",853,2350,221,32
NA,85,NA,3,1,"4","acept","not furnished",350,3000,125,44
NA,NA,NA,NA,NA,"13","not acept","not furnished",704,3000,192,NA
"Porto Alegre",359,NA,NA,NA,"3","acept",NA,2300,7000,292,103
"Porto Alegre",89,NA,1,NA,"4","not acept","not furnished",NA,1190,0,NA
"São Paulo",50,NA,NA,0,"-","not acept","not furnished",0,750,NA,12
"São Paulo",43,1,NA,0,"4","acept","not furnished",300,1600,NA,NA
NA,NA,1,NA,1,NA,"not acept",NA,620,NA,184,64
"Campinas",42,1,1,1,"13","acept","not furnished",470,1750,75,NA
"Rio de Janeiro",143,3,2,NA,"-","acept","not furnished",750,2058,84,27
"Porto Alegre",140,NA,1,NA,"11","acept","furnished",1000,4445,166,NA
"São Paulo",60,1,NA,1,"3","acept","not furnished",252,750,9,10
NA,121,1,1,0,"1",NA,"not furnished",2000,6800,NA,88
"Porto Alegre",NA,3,2,2,"3","acept",NA,2200,3990,167,NA
"Rio de Janeiro",130,4,3,0,NA,"acept",NA,NA,NA,141,128
NA,NA,NA,1,0,NA,"acept",NA,81150,4500,9900,NA
"Rio de Janeiro",85,NA,2,1,NA,NA,"not furnished",1100,NA,NA,54
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,900,25,14
"Rio de Janeiro",53,2,1,1,"4","acept","furnished",365,1239,0,16
"São Paulo",80,3,NA,NA,"4",NA,"not furnished",690,2650,92,34
"São Paulo",77,3,3,2,NA,NA,"not furnished",223,2400,70,NA
"São Paulo",103,NA,2,NA,"4","acept",NA,1100,7550,NA,96
"Porto Alegre",NA,2,2,NA,"7","acept","not furnished",450,1500,167,22
"São Paulo",158,3,4,2,"2","acept","not furnished",NA,2750,142,35
NA,NA,4,NA,3,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",65,2,1,1,"16","acept","not furnished",560,1000,125,NA
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",520,2055,NA,NA
NA,250,NA,NA,0,NA,NA,"not furnished",NA,5000,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",4985,NA,NA,130
"Porto Alegre",NA,1,1,1,"12","acept","not furnished",500,2200,50,33
"Porto Alegre",45,NA,2,NA,NA,"not acept",NA,0,1300,NA,24
NA,200,4,3,NA,"7","acept",NA,1350,7900,NA,106
"Porto Alegre",40,1,1,NA,"2",NA,NA,180,1250,6,NA
"Belo Horizonte",75,2,1,NA,"4","acept","not furnished",380,849,71,12
NA,85,NA,NA,1,"4","acept","not furnished",675,1310,79,17
"Rio de Janeiro",57,2,1,NA,"3","acept","not furnished",430,1000,43,13
"São Paulo",NA,NA,1,0,"1",NA,NA,NA,1950,NA,25
"Campinas",46,2,NA,1,"5","acept",NA,380,NA,18,11
"Belo Horizonte",57,NA,2,1,"4","acept","not furnished",180,1460,125,20
NA,NA,NA,NA,2,"5",NA,NA,NA,NA,250,54
"São Paulo",61,2,2,1,"5","acept","not furnished",650,2300,21,30
"Rio de Janeiro",NA,NA,1,0,"12","acept","furnished",580,1770,83,23
"São Paulo",280,3,3,2,NA,NA,"not furnished",0,8000,600,NA
NA,NA,3,NA,4,"1","acept","not furnished",NA,6500,NA,NA
"São Paulo",130,3,NA,3,NA,NA,NA,0,4000,146,61
"Porto Alegre",45,1,1,0,NA,"acept","not furnished",750,NA,658,14
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",NA,2900,9,39
"Rio de Janeiro",40,NA,1,0,"8","acept","furnished",450,2000,50,26
"São Paulo",175,1,1,2,"-","acept","not furnished",NA,1600,167,25
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,3,2,"5","not acept","not furnished",730,1200,182,16
"São Paulo",86,NA,1,NA,"11",NA,"not furnished",NA,NA,155,49
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",556,2200,NA,33
"Porto Alegre",281,4,NA,NA,"-","acept","furnished",0,4950,442,NA
"Porto Alegre",70,2,2,1,"2","acept","not furnished",400,NA,92,33
NA,NA,3,3,2,"2","acept","furnished",NA,8000,NA,NA
"São Paulo",30,1,NA,0,"2","acept","not furnished",0,1850,0,24
"Campinas",100,2,2,1,"11","acept","not furnished",0,2000,0,26
"São Paulo",271,NA,2,2,NA,"acept","not furnished",0,NA,646,73
NA,123,NA,3,NA,"3",NA,NA,1527,NA,NA,44
"São Paulo",59,2,2,0,NA,"acept","furnished",380,3900,143,50
NA,130,NA,3,NA,"-",NA,NA,NA,NA,0,28
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",273,NA,27,18
"São Paulo",NA,1,NA,NA,"9","acept","not furnished",500,NA,128,NA
"São Paulo",168,3,2,4,"-","not acept",NA,600,3500,NA,53
NA,430,NA,NA,6,"-",NA,NA,NA,NA,300,NA
"Rio de Janeiro",90,3,2,1,"17","acept","not furnished",830,980,120,NA
"Rio de Janeiro",36,1,NA,0,"8","acept","furnished",450,2000,0,NA
"Rio de Janeiro",NA,1,1,1,"5",NA,"furnished",1050,2700,196,35
NA,73,NA,1,NA,"3","acept",NA,707,1400,NA,19
"São Paulo",38,1,1,0,NA,"not acept","not furnished",60,950,0,13
"São Paulo",NA,3,2,1,"7",NA,"not furnished",850,2300,0,30
"Campinas",60,1,1,1,"1","acept","furnished",665,1700,37,22
"Belo Horizonte",NA,2,1,1,"6","not acept","not furnished",200,2000,NA,27
"São Paulo",44,1,NA,1,"1","not acept","furnished",590,2000,29,26
"Porto Alegre",39,1,1,1,"1","not acept","furnished",185,900,27,14
"Campinas",30,1,NA,0,"2",NA,"not furnished",70,1100,9,NA
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,0,NA,459,NA
"São Paulo",NA,NA,3,3,"-","acept","not furnished",0,NA,209,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1800,167,28
"São Paulo",320,NA,NA,4,NA,NA,"not furnished",1700,4320,NA,65
"São Paulo",60,2,1,3,NA,"acept",NA,0,NA,188,34
"Porto Alegre",NA,3,1,0,"3","acept","furnished",NA,1870,59,28
"São Paulo",100,2,2,2,NA,"acept","not furnished",NA,2800,450,36
"São Paulo",45,2,1,NA,NA,"acept","not furnished",NA,900,42,12
NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,3,2,1,"10",NA,"furnished",1500,NA,350,46
"Campinas",51,NA,1,NA,"13","not acept","not furnished",457,1850,56,24
"São Paulo",72,2,NA,1,"1","acept","not furnished",0,NA,30,23
"Rio de Janeiro",45,1,1,1,"2","not acept","furnished",NA,2000,50,26
"Porto Alegre",60,2,1,NA,NA,"acept","not furnished",170,1090,NA,16
"São Paulo",NA,NA,3,2,"1","not acept",NA,NA,NA,NA,NA
"São Paulo",33,1,NA,0,"1",NA,"not furnished",250,1305,0,NA
"Campinas",74,3,1,NA,"4","acept","not furnished",308,814,49,11
"São Paulo",120,3,1,1,"-","acept","not furnished",0,2625,NA,NA
"Rio de Janeiro",45,1,1,0,NA,"acept","not furnished",340,1900,13,25
"São Paulo",59,2,2,1,"2","acept",NA,759,3478,75,14
"Rio de Janeiro",35,NA,1,0,NA,"not acept","furnished",600,NA,67,58
NA,253,4,NA,NA,NA,NA,"not furnished",2100,NA,NA,NA
"Campinas",NA,3,NA,1,"6","acept","not furnished",NA,NA,67,21
"Belo Horizonte",200,NA,NA,3,"10","not acept","not furnished",2012,NA,547,67
"São Paulo",128,3,NA,2,"10",NA,"not furnished",2600,NA,605,49
NA,200,NA,2,5,"-","acept",NA,NA,4000,NA,54
"São Paulo",NA,2,2,1,"17","acept","not furnished",440,1250,38,16
NA,244,NA,4,NA,"7","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,1,"-","not acept","not furnished",NA,3000,NA,46
"Campinas",145,NA,3,2,"8",NA,NA,1800,NA,292,NA
NA,120,NA,2,1,NA,NA,"not furnished",1400,4675,200,60
"Campinas",34,1,1,0,NA,"acept","not furnished",430,NA,70,9
NA,NA,NA,1,2,"4","acept","not furnished",1100,2000,0,26
"Campinas",76,2,1,0,"1","acept","not furnished",300,NA,100,9
"São Paulo",69,3,NA,1,NA,"acept","not furnished",670,NA,6,26
NA,NA,3,2,0,"-",NA,"not furnished",NA,2500,150,38
"São Paulo",NA,2,2,1,NA,"acept","not furnished",582,1700,0,22
NA,NA,NA,NA,NA,NA,"acept","not furnished",2560,10800,670,NA
"São Paulo",NA,4,NA,4,"8","acept",NA,NA,NA,540,58
"Porto Alegre",79,2,1,0,"10","acept","not furnished",400,NA,67,28
"São Paulo",25,1,NA,0,NA,"acept","not furnished",0,NA,25,19
NA,NA,3,5,NA,NA,"acept",NA,NA,NA,771,136
"São Paulo",282,NA,4,3,NA,"acept",NA,3100,10000,NA,127
"São Paulo",NA,NA,5,3,"1",NA,NA,NA,5500,997,70
NA,NA,1,1,2,NA,"acept","not furnished",NA,NA,9,34
"São Paulo",280,4,4,3,"17","acept",NA,NA,6553,0,NA
NA,155,NA,NA,NA,"16",NA,"not furnished",1050,3500,459,45
"São Paulo",44,1,1,1,NA,"acept","furnished",398,1900,19,25
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,1067,NA,NA,NA
"Rio de Janeiro",90,2,1,0,"2","acept",NA,200,1200,142,16
NA,64,NA,1,1,"5","acept","furnished",741,1850,75,24
NA,150,NA,2,NA,"2",NA,"furnished",NA,8000,570,102
NA,65,2,1,0,"-","acept","not furnished",0,NA,70,17
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,NA
"Rio de Janeiro",40,1,1,NA,"9","acept",NA,550,NA,84,26
"São Paulo",50,NA,1,0,"12","acept",NA,501,1800,0,NA
"Belo Horizonte",NA,NA,3,2,"-","acept","not furnished",0,2320,125,39
NA,95,3,1,NA,"2","acept",NA,528,3000,140,39
"Rio de Janeiro",NA,1,1,2,NA,"not acept",NA,540,1650,42,22
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,1896,NA
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",350,1000,17,13
"Porto Alegre",30,1,NA,0,"1","acept","furnished",230,850,18,13
"Belo Horizonte",1000,3,4,2,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",80,3,1,1,"8","acept","not furnished",400,1700,125,25
"Belo Horizonte",120,4,NA,2,"2","acept","not furnished",0,NA,0,NA
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,9000,NA,136
NA,90,NA,3,NA,NA,"acept","not furnished",NA,2600,360,33
"Rio de Janeiro",91,NA,NA,1,NA,"acept","not furnished",1102,3450,201,45
"São Paulo",36,1,1,0,"4","acept","not furnished",300,1162,19,NA
"São Paulo",NA,2,1,NA,"7",NA,"not furnished",427,2900,114,37
NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,144
"Rio de Janeiro",NA,NA,2,1,"5","acept","furnished",1265,6700,262,87
"São Paulo",NA,2,2,2,NA,"not acept","furnished",NA,NA,217,122
"São Paulo",NA,1,1,1,"2","not acept",NA,488,3600,133,46
"São Paulo",NA,2,NA,1,"1","acept","not furnished",430,1540,0,20
NA,208,NA,4,3,NA,NA,NA,2860,8000,1672,102
NA,462,NA,2,3,NA,NA,NA,NA,NA,NA,130
"São Paulo",167,3,2,1,"14","acept","furnished",1800,9500,500,121
"São Paulo",62,2,1,NA,"12",NA,"furnished",650,1236,34,16
"Porto Alegre",75,2,NA,NA,"5","acept","not furnished",400,2500,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,500,NA
NA,NA,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,40,1,1,0,"5","acept","not furnished",400,950,100,14
NA,90,2,1,0,NA,"acept","not furnished",200,950,26,14
"Porto Alegre",47,1,1,NA,NA,"not acept","not furnished",200,1100,0,17
"Porto Alegre",143,3,2,3,"9","acept","furnished",NA,6000,NA,88
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,2700,4210,NA,NA
NA,580,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"1",NA,NA,2569,15000,542,191
NA,NA,3,4,3,"5",NA,NA,1055,3400,178,44
NA,NA,2,2,2,"10","not acept","furnished",1395,3800,259,49
"São Paulo",NA,1,2,1,"10","acept","furnished",1000,4000,109,NA
NA,NA,4,4,3,"3",NA,"not furnished",2300,4500,803,58
NA,70,1,1,2,"-","acept","not furnished",0,1450,5,22
"São Paulo",52,2,1,0,"-","acept","not furnished",375,990,0,NA
"São Paulo",55,NA,1,1,"9","acept","not furnished",NA,1530,100,20
NA,58,2,1,1,"7",NA,"not furnished",754,750,44,10
"Campinas",NA,2,1,1,"-","acept",NA,NA,1150,0,15
"Campinas",40,1,1,NA,"4","acept","not furnished",420,NA,17,7
"São Paulo",NA,3,2,1,NA,"acept","furnished",1229,3700,198,47
NA,76,2,2,0,"2","acept","not furnished",190,NA,NA,38
"São Paulo",80,2,NA,1,"2","acept","furnished",NA,2800,209,36
NA,300,NA,NA,NA,"-",NA,NA,NA,NA,417,NA
"Porto Alegre",75,2,NA,NA,"4","acept","not furnished",NA,1600,122,24
"São Paulo",280,NA,4,2,"-","acept",NA,NA,8000,667,121
NA,NA,1,1,1,"3","not acept","not furnished",370,1200,50,18
"São Paulo",74,1,NA,2,"8","acept","furnished",850,NA,NA,NA
"São Paulo",NA,2,1,1,"4","acept","not furnished",540,NA,0,27
NA,280,4,3,NA,"-","acept","not furnished",2307,3100,NA,47
NA,NA,3,4,NA,NA,"acept","not furnished",NA,NA,667,NA
NA,424,4,NA,NA,NA,"acept","not furnished",NA,NA,358,NA
"São Paulo",190,4,NA,3,"10","acept","not furnished",NA,NA,417,51
"São Paulo",NA,4,NA,4,"-",NA,NA,NA,10900,917,164
"São Paulo",138,3,NA,NA,NA,NA,"not furnished",NA,NA,238,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",58,2,1,1,"1","acept","furnished",385,3500,64,45
"São Paulo",NA,1,1,0,"16",NA,"furnished",290,2500,0,32
"São Paulo",113,2,2,1,NA,"acept","not furnished",1000,NA,50,39
"São Paulo",70,2,1,NA,"-","not acept",NA,0,1700,25,NA
"Rio de Janeiro",90,2,1,0,"10","acept","furnished",1,4000,1,52
NA,183,4,NA,NA,"7","acept","not furnished",2200,NA,NA,64
"Rio de Janeiro",20,1,1,0,"8","acept","furnished",630,1370,25,18
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",380,500,23,7
"Rio de Janeiro",NA,NA,NA,0,"3","acept",NA,1550,NA,250,35
"Porto Alegre",70,NA,NA,0,NA,NA,NA,300,1800,NA,NA
"São Paulo",93,NA,2,1,NA,NA,NA,NA,NA,227,44
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,3230,NA,41
"São Paulo",20,1,NA,0,"3","not acept","furnished",300,600,40,8
"São Paulo",92,NA,NA,2,"-",NA,NA,150,2200,198,34
"Belo Horizonte",50,2,NA,0,"-","not acept","not furnished",0,1200,NA,16
"São Paulo",300,3,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
NA,90,3,1,NA,"6","acept",NA,380,1750,90,26
"Campinas",36,1,1,0,"4","not acept","not furnished",300,500,10,7
"Rio de Janeiro",70,2,2,NA,NA,"acept","not furnished",1015,2250,135,29
NA,200,NA,NA,NA,NA,"acept","not furnished",0,3500,292,53
NA,160,3,2,NA,"4",NA,"furnished",1957,6800,513,NA
"São Paulo",135,3,NA,3,"7","acept",NA,1941,NA,635,36
"São Paulo",70,1,1,0,NA,"acept","not furnished",0,1200,34,19
"Belo Horizonte",95,2,1,NA,"4","not acept","furnished",NA,2000,94,27
"São Paulo",60,NA,2,2,"15","acept","not furnished",692,1900,90,NA
NA,36,1,1,0,"1","acept","not furnished",0,860,50,11
"São Paulo",NA,3,3,NA,NA,"acept","furnished",1970,NA,600,77
"São Paulo",250,NA,2,NA,"-","acept","not furnished",0,3500,250,53
NA,330,3,NA,NA,"15",NA,NA,NA,NA,NA,NA
NA,65,3,2,1,"5","not acept",NA,250,950,NA,NA
"Campinas",380,NA,4,NA,NA,NA,"not furnished",3640,8000,NA,121
"São Paulo",350,NA,NA,4,NA,NA,NA,NA,NA,467,46
"Campinas",70,2,1,0,"2","acept","not furnished",470,NA,39,9
"Rio de Janeiro",65,2,2,0,"2","acept","not furnished",640,NA,70,20
"São Paulo",45,1,1,NA,NA,"not acept",NA,3000,5520,NA,70
"Rio de Janeiro",95,2,2,NA,"-","acept",NA,450,3430,NA,45
"São Paulo",120,2,1,1,"-","acept","not furnished",0,1600,167,25
"São Paulo",248,3,NA,NA,"2",NA,"not furnished",4325,NA,1521,NA
"São Paulo",100,NA,1,NA,"-",NA,"not furnished",NA,NA,NA,50
NA,NA,NA,6,NA,NA,NA,NA,6000,NA,2500,NA
"Campinas",209,3,3,NA,NA,NA,NA,593,2550,237,39
"Rio de Janeiro",16,1,1,0,"2","acept","not furnished",450,NA,30,NA
NA,NA,2,1,1,"8","acept",NA,528,1700,135,NA
"Rio de Janeiro",NA,NA,2,1,"4",NA,NA,750,4100,13,NA
"Rio de Janeiro",150,3,2,3,"2","acept","not furnished",0,2430,38,32
NA,58,2,NA,1,"4","acept","not furnished",220,1320,67,NA
"São Paulo",200,NA,4,1,"8","not acept",NA,NA,6000,375,NA
NA,400,3,3,0,"-","acept",NA,0,3500,142,58
NA,NA,NA,4,NA,"1","not acept",NA,NA,NA,559,42
"Porto Alegre",40,1,1,0,"3","not acept","furnished",0,2000,0,30
"Belo Horizonte",158,3,3,2,"5","acept","not furnished",NA,NA,360,NA
"São Paulo",130,2,1,1,"-","acept","not furnished",0,4000,NA,61
"Campinas",48,NA,2,0,"2","acept","furnished",704,NA,46,13
"São Paulo",72,2,1,1,"7",NA,"not furnished",438,1440,51,19
"São Paulo",65,NA,1,0,"2","acept","not furnished",NA,1680,33,22
NA,60,2,1,1,"7",NA,"not furnished",320,1900,50,28
"São Paulo",48,1,1,1,"19","acept","not furnished",588,1525,0,6
NA,47,1,1,NA,"2","not acept","not furnished",NA,NA,22,19
"Porto Alegre",84,2,1,NA,"3",NA,"not furnished",NA,900,73,14
"São Paulo",186,4,2,2,"2","acept","not furnished",NA,2500,0,NA
"Belo Horizonte",NA,3,NA,2,"2","not acept","not furnished",500,NA,114,20
"São Paulo",160,4,5,3,"2",NA,NA,1623,NA,834,NA
"Rio de Janeiro",74,2,NA,1,"1",NA,"not furnished",100,900,65,12
"São Paulo",18,1,1,0,"-","acept","not furnished",NA,1720,0,22
"Porto Alegre",130,NA,1,NA,"-","acept","not furnished",0,2000,109,NA
"Belo Horizonte",NA,3,2,NA,"2","acept","not furnished",300,NA,182,31
"São Paulo",105,3,2,3,"1","acept","not furnished",1250,1900,552,25
"Belo Horizonte",85,2,2,1,"6","acept","not furnished",1105,1100,119,15
"Belo Horizonte",50,1,1,2,"-","acept","not furnished",0,1280,83,21
"Rio de Janeiro",103,NA,2,NA,NA,"acept","not furnished",NA,NA,290,58
"São Paulo",54,2,1,1,"1","acept","not furnished",990,780,0,10
