"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,7,NA,NA,NA,NA,NA,NA,300,NA
"Rio de Janeiro",90,3,2,1,"17",NA,NA,830,980,120,13
NA,36,NA,1,0,"8","acept","furnished",450,2000,NA,26
"Rio de Janeiro",45,1,1,1,"5","acept","furnished",1050,2700,196,35
"Belo Horizonte",73,3,1,NA,"3","acept","not furnished",707,NA,121,19
"São Paulo",38,1,1,0,"2","not acept","not furnished",60,950,0,13
NA,95,3,2,1,"7","acept","not furnished",NA,NA,NA,30
"Campinas",60,1,1,1,"1","acept","furnished",665,1700,37,22
"Belo Horizonte",60,2,1,1,"6","not acept","not furnished",200,2000,66,27
"São Paulo",44,1,1,1,"1","not acept","furnished",590,2000,29,26
"Porto Alegre",NA,1,NA,1,NA,"not acept","furnished",185,900,27,14
"Campinas",NA,1,NA,0,"2","not acept","not furnished",70,1100,9,14
NA,250,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,56
NA,170,3,3,3,"-","acept","not furnished",0,3500,209,53
"São Paulo",NA,2,1,0,"-","acept","not furnished",NA,1800,167,28
"São Paulo",NA,NA,3,4,"-","acept","not furnished",NA,4320,142,NA
"São Paulo",NA,2,1,3,"-","acept","not furnished",0,2200,NA,34
"Porto Alegre",100,3,1,NA,"3","acept","furnished",250,1870,59,28
"São Paulo",100,2,2,2,NA,"acept",NA,1750,2800,NA,36
NA,NA,2,1,0,"2","acept","not furnished",60,NA,42,12
NA,270,NA,7,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"10","not acept","furnished",1500,3500,NA,46
"Campinas",51,2,1,NA,"13","not acept","not furnished",457,1850,56,24
"São Paulo",72,2,2,1,"1","acept","not furnished",0,1760,30,23
"Rio de Janeiro",45,1,1,1,"2","not acept","furnished",50,2000,50,26
NA,60,2,1,0,"3","acept","not furnished",NA,1090,25,16
NA,213,3,NA,2,"1","not acept","not furnished",NA,6500,NA,83
"São Paulo",33,1,1,NA,"1","not acept","not furnished",NA,NA,0,17
"Campinas",74,3,1,NA,"4","acept","not furnished",308,NA,49,11
"São Paulo",120,3,1,1,"-","acept","not furnished",0,2625,0,26
"Rio de Janeiro",45,NA,1,0,"2","acept","not furnished",340,1900,13,25
"São Paulo",NA,2,2,1,"2","acept","not furnished",NA,3478,NA,14
"Rio de Janeiro",35,1,1,0,"5","not acept","furnished",600,4500,67,58
NA,NA,NA,5,3,NA,NA,"not furnished",NA,4100,NA,52
"Campinas",78,NA,2,1,NA,"acept","not furnished",645,1600,67,21
"Belo Horizonte",NA,4,3,3,"10",NA,"not furnished",2012,5000,NA,67
"São Paulo",128,3,3,2,"10","acept",NA,2600,3800,NA,NA
"Belo Horizonte",NA,5,2,5,NA,"acept","not furnished",0,NA,NA,54
"São Paulo",60,NA,2,1,NA,"acept",NA,440,1250,38,16
"São Paulo",NA,NA,4,NA,"7",NA,NA,3500,NA,648,153
"São Paulo",120,2,NA,1,NA,NA,NA,NA,3000,280,46
"Campinas",145,4,NA,2,"8","acept",NA,1800,5700,NA,73
"São Paulo",120,3,NA,1,"7",NA,"not furnished",NA,NA,200,NA
"Campinas",34,NA,1,0,"4","acept","not furnished",430,650,70,NA
"São Paulo",NA,2,1,2,"4","acept",NA,1100,2000,0,26
"Campinas",76,2,1,0,"1","acept","not furnished",300,700,100,9
"São Paulo",69,3,NA,1,"8","acept","not furnished",670,2000,6,NA
NA,NA,3,2,0,"-",NA,NA,0,NA,150,38
"São Paulo",101,2,2,1,"12","acept","not furnished",582,1700,0,NA
NA,225,3,NA,NA,"5",NA,NA,NA,10800,670,137
NA,NA,NA,NA,NA,"8","acept",NA,NA,4500,NA,58
"Porto Alegre",79,2,1,0,"10",NA,"not furnished",400,1880,67,28
"São Paulo",25,1,1,0,"-","acept",NA,0,1200,25,19
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,282,4,NA,NA,NA,NA,NA,3100,NA,NA,127
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,2,"5","acept",NA,NA,2300,9,34
NA,NA,4,NA,3,"17","acept","furnished",NA,6553,0,84
"São Paulo",NA,4,3,2,"16","acept","not furnished",NA,3500,NA,NA
"São Paulo",44,1,1,1,"9","acept","furnished",398,1900,19,25
NA,NA,NA,5,NA,NA,"acept",NA,NA,8000,890,NA
"Rio de Janeiro",90,2,1,0,"2","acept","not furnished",200,1200,142,16
"São Paulo",64,NA,1,1,"5","acept","furnished",741,1850,75,24
"São Paulo",150,NA,NA,NA,"2","not acept",NA,4085,NA,570,NA
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1300,NA,NA
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,2200,NA,33
"Rio de Janeiro",40,1,1,0,"9","acept",NA,550,1980,84,26
"São Paulo",50,1,NA,0,"12","acept","furnished",501,1800,0,NA
"Belo Horizonte",120,3,3,2,NA,NA,"not furnished",0,2320,NA,39
"Rio de Janeiro",NA,3,1,0,"2","acept","not furnished",528,NA,140,NA
NA,25,1,1,NA,"6",NA,"furnished",NA,1650,NA,22
NA,NA,4,3,NA,NA,NA,NA,NA,12000,1896,153
"Rio de Janeiro",30,1,NA,0,"3","acept","not furnished",350,NA,17,13
"Porto Alegre",30,1,1,0,"1","acept","furnished",230,850,18,13
"Belo Horizonte",NA,3,4,NA,"-",NA,"not furnished",0,5000,NA,82
"Porto Alegre",NA,3,1,1,"8","acept","not furnished",400,1700,125,25
"Belo Horizonte",120,4,3,NA,"2","acept",NA,NA,NA,NA,44
NA,249,NA,NA,3,NA,NA,"not furnished",NA,9000,834,136
"São Paulo",90,3,3,2,"16","acept","not furnished",1119,2600,360,33
"Rio de Janeiro",NA,2,2,1,"1",NA,NA,1102,3450,201,45
"São Paulo",36,1,1,0,"4","acept",NA,300,NA,19,15
"São Paulo",51,2,1,NA,"7",NA,"not furnished",427,2900,NA,37
NA,NA,4,4,NA,NA,NA,NA,NA,NA,2590,NA
"Rio de Janeiro",65,2,NA,NA,"5","acept","furnished",1265,6700,262,87
NA,84,NA,2,2,NA,NA,"furnished",1250,9600,NA,122
"São Paulo",NA,1,1,1,"2",NA,"furnished",488,3600,133,NA
"São Paulo",58,2,1,1,"1","acept","not furnished",430,NA,NA,20
NA,NA,4,4,3,"1",NA,NA,NA,8000,1672,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",167,3,NA,1,NA,"acept","furnished",1800,NA,500,121
"São Paulo",62,2,1,1,NA,"not acept","furnished",650,1236,NA,16
"Porto Alegre",75,2,NA,NA,NA,"acept",NA,400,2500,140,NA
NA,NA,5,NA,NA,"12","acept","not furnished",NA,8000,NA,102
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",40,NA,NA,0,"5","acept","not furnished",400,950,100,14
"Porto Alegre",90,2,1,0,"2","acept","not furnished",200,NA,26,14
"Porto Alegre",47,1,1,0,"-","not acept",NA,200,NA,0,17
NA,143,3,2,3,"9","acept","furnished",NA,6000,698,88
NA,NA,NA,4,NA,"8",NA,NA,2700,NA,1167,54
NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",2569,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept","furnished",1055,NA,178,44
NA,115,2,NA,2,"10","not acept","furnished",NA,3800,NA,49
NA,NA,1,2,1,"10","acept","furnished",1000,4000,109,NA
"Rio de Janeiro",NA,4,4,3,"3",NA,NA,2300,4500,803,58
"Campinas",70,1,1,2,"-","acept","not furnished",0,1450,5,22
"São Paulo",52,2,1,0,"-","acept","not furnished",375,990,NA,13
"São Paulo",55,2,1,1,"9","acept","not furnished",NA,1530,100,20
"Rio de Janeiro",NA,2,1,1,"7","acept","not furnished",754,750,NA,10
"Campinas",50,2,1,1,"-","acept","not furnished",330,1150,NA,15
"Campinas",40,1,1,0,"4","acept","not furnished",420,500,17,7
"São Paulo",164,NA,2,1,"15","acept",NA,1229,3700,198,47
"Porto Alegre",76,2,NA,0,"2","acept","not furnished",190,NA,49,38
"São Paulo",80,2,1,1,"2","acept","furnished",1950,2800,209,NA
"Belo Horizonte",NA,5,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",75,2,2,NA,"4","acept","not furnished",550,1600,NA,24
"São Paulo",280,NA,4,NA,"-","acept","furnished",NA,NA,667,121
"Porto Alegre",NA,NA,1,NA,"3","not acept","not furnished",370,1200,50,18
"São Paulo",NA,1,2,2,"8","acept","furnished",850,NA,294,70
"São Paulo",NA,NA,1,1,"4","acept","not furnished",540,2080,0,27
NA,280,4,3,NA,"-",NA,NA,2307,NA,341,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,667,NA
"Campinas",424,4,NA,NA,"-","acept","not furnished",NA,3315,358,NA
"São Paulo",190,NA,NA,3,"10",NA,"not furnished",NA,4000,417,NA
NA,454,NA,3,NA,NA,NA,"furnished",NA,10900,917,NA
NA,138,3,2,NA,NA,NA,NA,2000,7600,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",58,2,1,1,"1","acept","furnished",385,3500,64,45
"São Paulo",38,1,1,0,"16","acept","furnished",290,2500,0,32
"São Paulo",113,2,NA,1,NA,"acept",NA,1000,NA,50,39
NA,70,2,1,0,"-",NA,"not furnished",0,1700,NA,NA
"Rio de Janeiro",90,NA,1,0,"10","acept","furnished",1,4000,1,NA
NA,183,NA,4,NA,NA,NA,"not furnished",2200,5000,NA,64
"Rio de Janeiro",20,1,1,0,"8","acept","furnished",630,1370,25,18
"Belo Horizonte",66,2,1,1,"1",NA,"not furnished",380,500,23,7
"Rio de Janeiro",92,2,2,0,NA,"acept","not furnished",1550,2700,250,35
"Porto Alegre",70,2,1,NA,NA,"not acept","furnished",300,1800,NA,27
"São Paulo",93,NA,NA,1,NA,"acept","not furnished",1497,3400,NA,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",20,1,NA,0,"3","not acept","furnished",NA,600,40,8
"São Paulo",92,3,NA,2,"-",NA,"not furnished",NA,2200,NA,34
"Belo Horizonte",50,NA,1,0,"-","not acept","not furnished",0,1200,NA,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,177
"Porto Alegre",90,NA,1,1,"6",NA,NA,380,NA,90,26
"Campinas",36,1,1,NA,"4","not acept","not furnished",300,500,10,7
NA,NA,2,2,NA,"3","acept","not furnished",1015,2250,135,29
"São Paulo",NA,NA,3,2,"-","acept",NA,0,3500,292,53
"Rio de Janeiro",160,3,2,NA,"4","acept","furnished",1957,6800,513,88
"São Paulo",135,NA,2,3,NA,"acept","not furnished",NA,NA,635,36
"São Paulo",70,1,1,0,"-","acept","not furnished",0,1200,34,19
"Belo Horizonte",95,2,1,1,"4","not acept","furnished",330,2000,94,27
NA,60,NA,2,2,NA,"acept","not furnished",692,NA,NA,NA
"São Paulo",36,1,1,0,"1","acept",NA,0,860,50,11
"São Paulo",136,3,3,NA,"4","acept","furnished",1970,6000,NA,77
NA,250,3,2,NA,"-","acept",NA,0,NA,250,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
NA,65,NA,2,NA,NA,"not acept",NA,250,NA,NA,NA
"Campinas",NA,NA,4,NA,"-","acept",NA,NA,NA,534,NA
"São Paulo",350,5,5,4,NA,NA,NA,NA,NA,467,NA
"Campinas",70,2,1,NA,"2","acept","not furnished",470,700,39,9
"Rio de Janeiro",65,2,2,0,NA,"acept",NA,640,1500,70,NA
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",3000,5520,0,NA
"Rio de Janeiro",95,2,2,0,"-","acept","not furnished",450,NA,263,45
"São Paulo",120,2,1,1,"-","acept","not furnished",0,1600,167,25
"São Paulo",NA,3,NA,3,NA,NA,NA,4325,NA,NA,68
"São Paulo",100,2,1,2,"-","not acept","not furnished",NA,NA,317,50
"São Paulo",394,NA,NA,4,NA,"acept","furnished",NA,4000,2500,NA
"Campinas",209,3,NA,2,"-","not acept","not furnished",593,2550,237,NA
"Rio de Janeiro",16,1,1,0,"2","acept","not furnished",450,555,30,8
"São Paulo",49,2,1,1,"8",NA,"not furnished",528,1700,135,22
NA,70,2,2,1,"4","not acept","furnished",750,4100,NA,NA
"Rio de Janeiro",150,3,NA,3,"2","acept","not furnished",0,2430,38,32
"Porto Alegre",58,2,1,1,NA,NA,"not furnished",220,1320,67,20
NA,NA,3,NA,NA,"8","not acept",NA,2200,NA,375,77
"Belo Horizonte",400,3,3,0,NA,"acept","not furnished",0,3500,142,58
NA,196,NA,4,2,"1",NA,"not furnished",2200,NA,559,42
NA,40,1,NA,0,"3","not acept","furnished",0,2000,0,30
"Belo Horizonte",158,NA,3,NA,"5","acept","not furnished",NA,3700,360,50
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,4000,0,61
"Campinas",48,1,2,0,"2","acept","furnished",704,987,46,13
"São Paulo",72,2,1,1,"7","acept","not furnished",438,1440,51,19
"São Paulo",65,2,1,NA,"2","acept","not furnished",425,1680,33,22
NA,60,2,1,1,"7","acept","not furnished",320,NA,50,28
"São Paulo",48,1,1,1,"19","acept",NA,588,1525,0,6
"Rio de Janeiro",47,1,1,0,"2","not acept","not furnished",NA,NA,22,19
"Porto Alegre",84,2,1,0,"3","acept","not furnished",500,900,73,NA
"São Paulo",186,4,NA,NA,NA,"acept",NA,1500,2500,0,NA
NA,85,3,NA,2,"2","not acept","not furnished",NA,1500,114,20
"São Paulo",160,NA,NA,NA,NA,NA,"furnished",NA,3800,834,NA
"Rio de Janeiro",74,2,1,1,"1",NA,"not furnished",100,900,65,NA
"São Paulo",18,NA,1,0,"-","acept",NA,0,1720,0,22
"Porto Alegre",130,2,1,2,"-","acept","not furnished",NA,2000,109,36
"Belo Horizonte",95,3,2,1,"2","acept","not furnished",300,2300,182,31
"São Paulo",NA,3,2,3,NA,NA,NA,1250,1900,552,NA
"Belo Horizonte",85,2,2,1,NA,"acept",NA,1105,1100,119,15
"Belo Horizonte",50,1,1,NA,"-","acept","not furnished",0,1280,83,21
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",1736,4500,NA,58
"São Paulo",NA,2,1,NA,"1",NA,"not furnished",990,780,0,NA
"Campinas",75,2,1,2,"1","acept","not furnished",235,1400,25,18
"São Paulo",25,1,1,0,"1","not acept",NA,0,1200,35,16
NA,63,3,NA,2,NA,"not acept","not furnished",180,1300,90,18
NA,150,NA,5,NA,NA,"acept","furnished",0,NA,835,230
"São Paulo",47,2,1,NA,"12","acept","not furnished",597,1570,0,20
"Rio de Janeiro",140,3,NA,3,"2",NA,"furnished",926,4235,145,55
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",380,1110,NA,15
"Belo Horizonte",115,3,2,1,"2",NA,NA,334,2200,110,30
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,286,NA
"Rio de Janeiro",80,1,1,0,"-",NA,NA,70,1400,38,22
"Rio de Janeiro",75,2,1,1,"2","acept","not furnished",450,1100,50,NA
"Porto Alegre",80,2,1,0,"1","acept","not furnished",0,950,65,14
"São Paulo",80,2,2,1,"-","acept",NA,0,2600,417,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",2800,NA,1500,NA
NA,NA,4,4,3,NA,NA,NA,0,NA,NA,NA
NA,70,1,1,0,"-","not acept","not furnished",NA,1086,163,17
"São Paulo",NA,4,5,4,"-",NA,"not furnished",NA,NA,NA,76
"Belo Horizonte",70,2,1,1,"6","acept","not furnished",370,1100,103,NA
"São Paulo",250,3,NA,NA,NA,"acept","not furnished",3200,8500,NA,108
"Rio de Janeiro",27,1,1,0,"12","acept","furnished",350,1700,67,22
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",720,NA,71,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,9000,NA,115
NA,125,3,2,NA,"9",NA,NA,1000,4655,NA,NA
"São Paulo",55,2,1,0,"-","acept","not furnished",0,2000,75,31
NA,NA,NA,NA,2,NA,"not acept","not furnished",1350,5435,405,NA
"Rio de Janeiro",154,3,NA,1,"5",NA,"not furnished",1450,NA,367,NA
NA,200,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"8","acept",NA,3200,4500,794,NA
"Porto Alegre",78,2,1,0,"3","acept","not furnished",280,1380,32,21
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,2100,0,32
"São Paulo",188,3,NA,NA,"-","acept","not furnished",0,9500,NA,143
NA,165,3,2,4,"2","acept",NA,230,2870,142,39
"Campinas",63,2,1,0,"1","acept","not furnished",430,950,NA,13
"Belo Horizonte",200,NA,2,2,NA,"acept","not furnished",2341,4000,421,54
NA,NA,NA,NA,4,NA,NA,NA,3600,6000,NA,NA
"São Paulo",154,3,1,3,"17","acept","furnished",830,6700,400,85
"Campinas",NA,3,2,2,NA,"not acept","not furnished",900,2100,NA,27
"Campinas",130,2,2,5,NA,NA,"not furnished",NA,NA,321,28
"São Paulo",32,1,1,1,"18","not acept","furnished",1600,3500,234,45
NA,170,4,3,2,"10","acept",NA,NA,2430,500,NA
NA,69,NA,1,0,"8","acept","not furnished",1100,1600,0,21
NA,118,2,NA,1,"6","acept","not furnished",1600,3950,NA,51
"Rio de Janeiro",90,3,NA,0,"4",NA,"not furnished",370,2800,109,37
"Campinas",65,NA,1,1,"9","acept","not furnished",380,1200,83,NA
"São Paulo",260,NA,NA,NA,"1",NA,"furnished",2780,4000,1200,51
"São Paulo",182,3,NA,3,NA,"acept","not furnished",3600,NA,NA,NA
"São Paulo",41,1,1,1,"10",NA,NA,900,NA,NA,45
NA,45,1,1,0,"-","acept","not furnished",NA,1400,0,22
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,780,17,12
NA,100,NA,3,2,"8",NA,"furnished",800,2500,NA,NA
NA,66,2,1,0,"7","acept","not furnished",356,NA,0,21
"Belo Horizonte",71,3,2,2,"4","acept","not furnished",660,NA,149,NA
"Campinas",94,2,1,1,"1","acept","not furnished",525,1200,88,16
"Rio de Janeiro",80,2,2,1,"2","acept",NA,662,1380,215,18
"São Paulo",41,1,1,1,NA,"not acept",NA,380,3220,0,13
"São Paulo",140,3,2,1,NA,"acept","not furnished",NA,3825,0,58
"Porto Alegre",47,1,1,1,"1",NA,NA,400,2200,0,33
"Rio de Janeiro",NA,3,1,1,"2","acept","not furnished",550,1200,0,16
"Campinas",58,1,1,1,"3","acept","not furnished",710,720,40,10
"São Paulo",NA,3,NA,4,"8","acept","furnished",NA,NA,860,NA
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",262,725,0,NA
NA,NA,3,4,NA,NA,"not acept",NA,NA,4000,NA,61
NA,96,3,2,NA,"12","acept","not furnished",1122,3050,231,39
NA,220,4,NA,NA,"-",NA,"not furnished",0,NA,NA,98
NA,132,3,2,NA,"8",NA,NA,1650,4000,400,51
"Belo Horizonte",106,3,2,2,NA,"not acept","not furnished",1294,2200,239,30
"São Paulo",150,3,NA,NA,"3","acept","furnished",2100,2000,584,26
"São Paulo",68,NA,1,1,"7","not acept",NA,700,1400,NA,NA
NA,180,NA,5,3,"9","acept","furnished",2500,10500,410,154
"Porto Alegre",44,1,1,1,NA,NA,"not furnished",280,1170,31,NA
"Rio de Janeiro",75,2,1,0,NA,"acept","not furnished",888,1900,267,NA
"São Paulo",58,2,2,NA,"6",NA,"not furnished",450,NA,NA,NA
NA,72,2,1,0,"9","acept","not furnished",760,2200,17,NA
NA,NA,4,4,NA,"-","acept",NA,0,3500,NA,53
"Rio de Janeiro",150,NA,2,1,"10","acept","not furnished",1500,1300,140,17
NA,550,3,7,NA,NA,"acept",NA,NA,NA,NA,116
NA,NA,2,2,NA,NA,NA,"not furnished",0,NA,NA,158
"São Paulo",200,3,NA,3,"-","acept","furnished",0,6000,209,91
NA,300,5,NA,4,NA,"acept","not furnished",900,NA,167,NA
NA,70,2,2,NA,"3","not acept","not furnished",260,2280,92,29
"Campinas",43,2,1,1,NA,"acept","not furnished",NA,1000,7,13
"Porto Alegre",45,1,1,1,"1","acept","not furnished",240,740,7,11
"Porto Alegre",55,2,1,0,NA,NA,"not furnished",350,650,NA,10
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",300,3,5,NA,"-","acept",NA,0,5500,NA,91
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",0,NA,225,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",52,1,1,0,"-","acept","not furnished",90,748,1,11
NA,106,NA,2,1,NA,"acept","not furnished",1550,NA,323,NA
"Porto Alegre",84,2,2,2,"6",NA,"not furnished",657,NA,NA,47
"São Paulo",50,2,NA,0,NA,"not acept","not furnished",0,1200,0,19
NA,240,3,3,2,"-","acept",NA,NA,4000,292,61
"São Paulo",240,NA,NA,NA,NA,NA,"furnished",0,8000,NA,121
NA,260,NA,2,1,"3","not acept","not furnished",350,NA,NA,24
"São Paulo",NA,2,2,1,"11","acept","not furnished",700,1250,150,16
NA,334,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",67,2,1,1,"6",NA,NA,NA,NA,167,16
"São Paulo",NA,2,1,0,"8",NA,"not furnished",NA,1800,0,23
NA,NA,NA,4,NA,NA,NA,NA,NA,7600,1250,NA
"Belo Horizonte",450,NA,5,NA,NA,NA,"not furnished",NA,6500,NA,107
"Porto Alegre",82,NA,2,NA,NA,"acept","not furnished",700,NA,59,37
NA,NA,NA,5,4,NA,"acept",NA,4000,NA,NA,NA
"Porto Alegre",105,3,2,2,"1","acept","not furnished",NA,2390,134,35
"São Paulo",55,1,1,NA,"10","acept","furnished",570,1800,0,7
"São Paulo",45,1,1,0,"-",NA,NA,700,1500,0,20
"São Paulo",70,2,2,1,"5","acept","furnished",820,3100,117,40
"São Paulo",160,3,NA,0,"-",NA,"not furnished",NA,NA,500,NA
"São Paulo",48,2,1,NA,"1","acept","not furnished",480,1710,0,22
"São Paulo",NA,NA,4,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",46,2,1,0,"5","acept","not furnished",NA,1200,0,16
"Rio de Janeiro",30,1,1,0,"-","not acept","not furnished",0,680,0,9
"Rio de Janeiro",140,NA,2,NA,"10","acept","not furnished",1600,3600,375,47
"São Paulo",NA,3,3,2,NA,NA,"not furnished",780,4600,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,400,4,5,NA,NA,"acept","furnished",2700,7000,1500,89
"Campinas",55,2,1,1,"2","acept",NA,453,NA,44,NA
"Rio de Janeiro",NA,2,1,1,"9","acept",NA,560,1450,NA,19
"São Paulo",62,NA,NA,0,"-",NA,"furnished",0,1250,NA,19
"Rio de Janeiro",75,2,NA,0,"1","acept","furnished",750,3190,196,42
"São Paulo",86,3,NA,1,NA,NA,"not furnished",NA,3150,NA,40
NA,182,NA,3,NA,NA,"acept",NA,0,NA,NA,57
"Porto Alegre",30,1,1,1,"-","acept","not furnished",0,762,15,14
"Rio de Janeiro",153,4,NA,1,NA,NA,NA,0,NA,121,NA
"São Paulo",70,2,1,NA,"-","acept","not furnished",0,1100,77,17
"Rio de Janeiro",NA,2,1,1,"11","acept","not furnished",750,1840,83,24
"São Paulo",160,NA,NA,4,"-","not acept",NA,0,7000,534,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1684,NA
NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,470,NA,6,NA,"7",NA,NA,3000,NA,NA,NA
"São Paulo",200,1,1,3,"-","acept","not furnished",0,1600,264,25
"São Paulo",NA,2,NA,0,"6",NA,"not furnished",645,1400,92,18
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,2500,5,NA
"São Paulo",58,2,1,1,"2","acept",NA,170,NA,0,14
NA,75,2,NA,0,NA,NA,"not furnished",436,1350,NA,20
"São Paulo",200,2,2,2,"11",NA,NA,2900,11000,NA,140
"São Paulo",NA,1,1,1,"11",NA,"not furnished",380,1600,60,21
NA,NA,2,2,NA,NA,NA,NA,850,1700,NA,NA
NA,62,2,2,2,"3","acept","not furnished",540,1600,9,24
"São Paulo",NA,3,3,NA,NA,NA,"furnished",0,4450,1200,67
NA,67,NA,2,2,"7",NA,NA,831,NA,NA,43
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",1762,NA,NA,32
"São Paulo",176,4,2,3,NA,"acept","not furnished",1225,5000,0,NA
NA,NA,4,NA,4,"16",NA,"not furnished",2200,4500,688,NA
"Porto Alegre",88,3,2,0,NA,NA,"not furnished",520,1658,NA,NA
NA,470,3,3,4,"-","acept","furnished",0,3700,NA,66
"São Paulo",NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,4,3,NA,NA,"acept","not furnished",0,3500,NA,53
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",145,700,62,10
"Belo Horizonte",NA,NA,2,1,"2","acept","not furnished",330,1300,138,18
"São Paulo",73,2,1,1,NA,NA,"not furnished",680,1300,21,17
"São Paulo",95,3,NA,2,"14",NA,"furnished",1000,4500,325,58
NA,54,NA,1,1,"9","acept",NA,560,1600,0,21
"Belo Horizonte",150,4,NA,NA,"4","acept","furnished",1600,4350,NA,NA
"Rio de Janeiro",139,NA,3,1,"5","acept",NA,720,5966,NA,NA
"Porto Alegre",45,1,1,0,"4","acept","furnished",200,1700,55,25
NA,NA,NA,4,4,NA,"acept","not furnished",0,NA,375,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,2150,267,33
NA,120,3,3,1,"4","acept","not furnished",NA,NA,0,37
"Campinas",200,NA,5,NA,NA,NA,NA,1000,8000,NA,121
"São Paulo",72,2,1,1,"5","acept","not furnished",899,1280,NA,NA
"Porto Alegre",50,1,1,0,"-","acept","furnished",0,1100,13,20
NA,158,3,NA,NA,NA,"not acept",NA,NA,12000,NA,153
"São Paulo",22,1,NA,0,NA,"acept","not furnished",384,2100,40,27
"São Paulo",105,3,2,1,"2","acept","not furnished",NA,2380,374,31
"São Paulo",50,2,1,1,"5","acept","not furnished",420,1500,NA,20
NA,65,2,2,0,"3","acept","not furnished",210,1200,19,16
NA,108,3,2,2,NA,"acept","not furnished",980,2000,NA,26
"Campinas",50,1,1,0,"2","acept","not furnished",450,1080,15,14
NA,198,3,NA,6,"-","acept","furnished",0,NA,NA,NA
"Campinas",74,3,2,1,NA,NA,"not furnished",700,1800,120,23
NA,NA,2,2,1,NA,"not acept",NA,NA,5500,246,71
"Porto Alegre",NA,2,1,1,"5","acept","not furnished",400,1100,42,17
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",2700,NA,NA,80
"Porto Alegre",162,NA,1,0,"1",NA,"not furnished",440,1300,67,19
"São Paulo",90,1,NA,0,"11",NA,"not furnished",300,2000,0,26
"Porto Alegre",62,2,1,NA,"7",NA,"not furnished",485,1377,54,21
NA,130,3,2,NA,"-","acept","furnished",0,NA,0,46
"São Paulo",78,1,1,0,"2","acept","not furnished",420,2522,25,32
NA,276,4,NA,4,NA,NA,NA,NA,NA,183,74
"São Paulo",50,2,1,NA,"2","acept","not furnished",380,NA,88,20
"Porto Alegre",35,1,1,0,"2",NA,"furnished",350,1500,50,22
"Belo Horizonte",NA,3,1,2,"-","acept","not furnished",0,3500,435,58
NA,30,NA,NA,0,NA,NA,"not furnished",NA,920,0,12
