"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",130,2,1,0,NA,NA,"furnished",NA,NA,292,29
NA,215,3,NA,0,"4","not acept",NA,1054,4000,229,51
"Rio de Janeiro",300,4,3,2,NA,"acept","not furnished",2500,4500,796,58
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,"7","acept","furnished",1180,5435,207,71
NA,54,2,1,0,"13","acept","furnished",460,1200,41,18
"Campinas",NA,1,2,NA,"12","not acept","not furnished",660,650,0,9
"São Paulo",130,3,NA,1,"9","not acept",NA,NA,4500,NA,NA
"São Paulo",48,NA,1,2,NA,"not acept","furnished",2121,6800,400,87
NA,NA,NA,NA,0,NA,NA,"not furnished",0,19000,NA,NA
"São Paulo",77,1,2,1,"29","acept","furnished",750,7740,209,99
"São Paulo",42,1,1,1,"14","acept","furnished",1202,2650,NA,34
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,1600,40,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,127
"Porto Alegre",41,1,2,1,"6",NA,"not furnished",400,2400,67,36
"São Paulo",90,2,2,2,"1","acept","not furnished",1200,1917,275,25
"Rio de Janeiro",145,1,3,1,NA,"not acept",NA,1200,NA,NA,104
"São Paulo",70,NA,2,0,"2","acept","not furnished",450,2035,111,26
"São Paulo",180,3,4,5,"-",NA,NA,0,3300,266,NA
NA,68,2,1,0,"12","acept","not furnished",470,1300,50,17
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",270,3,3,1,"-","acept","furnished",0,6500,NA,NA
"São Paulo",63,1,1,1,"3","acept","not furnished",NA,650,0,9
"São Paulo",140,NA,3,1,"3","acept","furnished",1306,NA,250,64
NA,NA,NA,4,NA,NA,"not acept",NA,NA,8000,NA,NA
"São Paulo",90,3,2,2,"5",NA,"not furnished",1478,2500,NA,32
"São Paulo",62,2,NA,1,"2","not acept","furnished",NA,3200,129,41
"São Paulo",NA,1,1,0,"1","not acept","not furnished",NA,770,0,NA
NA,170,3,2,3,NA,"acept","not furnished",NA,4000,180,66
"Belo Horizonte",75,NA,NA,1,"1","acept",NA,290,1100,90,15
"São Paulo",150,3,4,NA,"10","acept","not furnished",1700,NA,NA,32
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",NA,7000,200,125
"Porto Alegre",55,2,1,0,"1",NA,"not furnished",185,NA,27,22
"Rio de Janeiro",38,NA,1,0,"4",NA,NA,NA,1050,0,NA
"Porto Alegre",NA,2,2,1,"2",NA,"not furnished",580,1970,117,29
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",60,750,67,10
NA,384,NA,NA,6,NA,NA,NA,NA,NA,435,82
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",100,1050,84,14
"São Paulo",70,2,1,1,"6",NA,"not furnished",900,NA,50,NA
"Porto Alegre",NA,1,NA,1,"8","acept","furnished",1580,1288,0,19
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,1,NA,NA,"not furnished",5200,7000,NA,NA
NA,230,NA,NA,NA,"3",NA,NA,1700,6300,431,84
"Rio de Janeiro",60,NA,1,0,"5","acept","not furnished",NA,2210,84,29
"Rio de Janeiro",NA,2,2,2,"2","acept","not furnished",1088,1900,NA,25
"Rio de Janeiro",150,NA,3,NA,NA,"acept",NA,1609,NA,NA,97
NA,85,3,1,0,"2",NA,"not furnished",150,NA,150,15
"São Paulo",25,1,1,NA,"14","acept","not furnished",304,NA,60,28
"Porto Alegre",105,3,3,0,NA,"acept",NA,840,2125,111,NA
NA,NA,NA,2,NA,"6",NA,NA,1820,4800,NA,NA
"Belo Horizonte",80,3,2,2,"301",NA,"not furnished",750,2600,NA,35
"São Paulo",100,1,1,0,"-","acept","not furnished",0,1530,84,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
NA,NA,NA,1,NA,"2","acept",NA,NA,850,30,13
"Porto Alegre",68,2,NA,NA,NA,"acept","not furnished",400,1800,82,NA
"São Paulo",NA,3,NA,0,"-","acept",NA,NA,NA,475,128
"São Paulo",NA,2,1,0,"9","acept","furnished",NA,4387,3,56
"Belo Horizonte",241,NA,4,3,"-","acept","not furnished",0,5200,NA,86
"Rio de Janeiro",65,2,NA,1,"8","acept",NA,610,NA,88,12
"Campinas",71,2,1,1,"3","acept","not furnished",670,1130,114,15
"São Paulo",NA,1,1,0,"1","not acept","not furnished",200,1550,167,20
NA,90,3,2,0,NA,"acept","not furnished",NA,2100,84,27
NA,42,1,1,1,"9","acept","not furnished",460,1020,42,13
"Porto Alegre",109,3,NA,1,"5","acept","not furnished",500,1400,42,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",154,3,3,2,"12","acept","furnished",1042,2000,0,26
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",NA,1020,21,17
NA,49,2,2,1,"8","acept","not furnished",NA,NA,55,31
"São Paulo",56,1,1,0,"2","acept",NA,0,8000,280,NA
"Campinas",67,2,1,1,NA,"acept","not furnished",500,1230,42,16
NA,160,NA,NA,0,"9",NA,"furnished",1300,3175,NA,41
"Porto Alegre",118,3,2,1,NA,"acept","not furnished",300,1800,50,27
"Belo Horizonte",47,2,1,1,"6","acept","not furnished",350,1480,75,20
NA,NA,NA,NA,NA,"2","not acept","not furnished",2137,2980,NA,NA
"Porto Alegre",47,NA,NA,0,"20","acept","not furnished",280,755,27,NA
"Campinas",60,3,2,1,NA,NA,NA,340,1700,120,22
NA,NA,4,5,0,NA,"acept","not furnished",3392,7880,1566,NA
NA,400,NA,NA,NA,"-","acept",NA,0,NA,309,152
"Rio de Janeiro",28,NA,1,0,"4","acept","furnished",484,2200,0,29
"São Paulo",300,NA,NA,NA,"9",NA,NA,2000,NA,1084,NA
NA,78,NA,1,2,"9",NA,NA,0,5900,0,75
NA,56,2,1,0,"3","acept","not furnished",NA,1800,NA,NA
"São Paulo",110,NA,2,0,"4",NA,"furnished",1356,3360,248,43
NA,65,2,2,NA,NA,"acept",NA,630,1800,NA,NA
"Belo Horizonte",59,3,1,1,NA,"acept","not furnished",100,1018,63,NA
"São Paulo",20,1,1,0,"1","acept","furnished",602,NA,130,23
"São Paulo",65,NA,1,NA,"11","acept","not furnished",510,1800,0,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,3330,NA,NA,NA
"São Paulo",NA,2,3,NA,NA,"acept",NA,NA,NA,542,NA
NA,28,1,1,0,"-","not acept","furnished",550,1100,0,15
NA,50,1,1,1,"-","not acept","not furnished",NA,1500,80,23
"São Paulo",120,3,1,4,NA,NA,"not furnished",NA,3500,234,NA
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,1576,125,24
"Rio de Janeiro",NA,3,1,0,"3","not acept","furnished",NA,2700,50,35
"São Paulo",160,NA,2,1,"-","acept","not furnished",0,4700,NA,71
"São Paulo",51,1,1,0,"1","acept","furnished",785,2350,150,30
"São Paulo",56,NA,1,0,"-","acept","not furnished",200,1400,0,10
"São Paulo",170,NA,4,0,"14","acept","furnished",2200,NA,800,51
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,3800,NA,49
NA,60,2,1,1,"11","acept","furnished",500,3400,23,44
"Rio de Janeiro",50,NA,1,1,"2","acept","not furnished",470,990,19,13
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,717,NA
"Rio de Janeiro",80,2,2,2,NA,"acept",NA,NA,935,NA,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,2,NA,1,"6","not acept","not furnished",1200,3800,NA,49
"Belo Horizonte",430,NA,5,NA,NA,"acept","not furnished",0,6000,0,99
"Belo Horizonte",NA,4,3,NA,"14","not acept","furnished",1050,NA,NA,60
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,24000,0,NA
"Campinas",30,1,1,0,"5","acept","not furnished",280,580,12,NA
NA,163,NA,3,NA,NA,"acept",NA,1464,8000,NA,102
"Belo Horizonte",80,2,2,2,"9",NA,"not furnished",400,2600,NA,NA
NA,NA,NA,NA,7,NA,"acept",NA,NA,NA,2292,NA
NA,NA,NA,NA,7,"-","acept",NA,0,3200,NA,53
"Belo Horizonte",95,3,NA,2,"4","not acept","not furnished",NA,NA,134,24
"Porto Alegre",65,2,1,0,"1","acept","not furnished",NA,1030,24,16
NA,NA,NA,5,NA,NA,NA,NA,NA,14000,NA,NA
"Belo Horizonte",103,2,2,2,"1",NA,"not furnished",NA,1200,100,16
"São Paulo",135,3,2,2,"3","acept","not furnished",1650,2300,NA,NA
NA,200,NA,NA,2,"13","acept","not furnished",1900,NA,677,NA
NA,47,2,2,1,NA,"acept","not furnished",500,1000,40,13
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",310,700,80,10
"Campinas",44,2,1,NA,"2","acept","not furnished",244,NA,0,13
"São Paulo",82,NA,NA,NA,NA,"acept","not furnished",NA,3400,NA,44
NA,50,1,NA,1,NA,"not acept","not furnished",0,NA,21,14
"Belo Horizonte",360,NA,3,3,"-","acept",NA,0,3300,171,55
"Porto Alegre",95,3,2,NA,"2","acept","not furnished",350,2500,71,37
"São Paulo",NA,NA,3,NA,"8","acept",NA,1555,3200,NA,41
"São Paulo",60,1,1,1,"6","acept","not furnished",NA,NA,0,27
NA,122,3,NA,1,"9",NA,"not furnished",1766,NA,279,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,101
NA,NA,5,NA,8,NA,NA,"not furnished",0,3460,400,NA
NA,58,2,1,NA,NA,"acept","not furnished",350,1000,47,15
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,4600,700,NA
NA,430,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,5,2,"3",NA,"furnished",729,5280,NA,78
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",98,2,2,0,"2","acept","not furnished",NA,1100,38,17
"São Paulo",40,1,1,1,"2","not acept","not furnished",225,1080,65,14
"Rio de Janeiro",50,2,1,1,"2","not acept","furnished",328,2300,0,30
"São Paulo",40,1,1,1,"11","acept","furnished",1233,NA,202,52
"Rio de Janeiro",NA,4,NA,NA,NA,"not acept","furnished",NA,4500,0,58
"Rio de Janeiro",72,1,1,1,"1","acept","not furnished",NA,NA,239,46
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,0,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,3,1,1,"3","not acept","not furnished",NA,900,86,12
"São Paulo",114,3,3,0,NA,"acept","not furnished",150,2600,NA,40
"São Paulo",NA,3,2,4,NA,"acept","not furnished",0,NA,255,59
NA,NA,NA,2,2,"11","acept","not furnished",1630,4000,464,51
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1250,NA,250,70
NA,170,2,3,NA,"-","acept","not furnished",0,6500,292,116
"São Paulo",62,NA,2,NA,"4","acept",NA,2400,12000,350,NA
"São Paulo",NA,NA,2,1,"5","acept","not furnished",NA,NA,158,32
NA,94,2,3,NA,NA,"not acept","not furnished",NA,NA,325,NA
"Rio de Janeiro",144,3,2,NA,"7",NA,NA,1500,NA,NA,NA
"Campinas",68,NA,1,2,"1","acept","not furnished",520,NA,NA,16
"Porto Alegre",42,1,1,0,"5","not acept","furnished",290,2200,NA,NA
"Porto Alegre",84,3,1,NA,"3","acept","furnished",70,1460,44,22
"São Paulo",165,3,4,4,NA,NA,NA,NA,NA,799,127
"São Paulo",50,2,1,1,"9","acept","not furnished",390,1072,0,14
"Porto Alegre",NA,2,1,1,"3","not acept","furnished",400,1750,100,26
"Campinas",52,1,1,1,"8",NA,NA,1000,2300,50,30
NA,136,NA,3,NA,"12","acept","not furnished",738,3400,NA,44
"Belo Horizonte",NA,2,1,1,"3","not acept","not furnished",200,1100,NA,15
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,89
"São Paulo",70,2,1,1,NA,"acept","not furnished",580,1400,52,NA
"São Paulo",57,2,1,1,NA,"acept","furnished",550,2300,63,30
"São Paulo",NA,2,3,NA,NA,"acept","not furnished",2000,NA,NA,50
"São Paulo",NA,NA,2,1,"1",NA,"not furnished",0,2350,NA,30
"São Paulo",140,3,NA,2,"-","acept","not furnished",0,NA,NA,58
"São Paulo",55,2,1,1,"14","acept","not furnished",NA,1399,0,NA
NA,130,3,NA,1,"8",NA,"not furnished",2400,NA,209,70
"São Paulo",82,3,NA,2,"4","not acept","not furnished",860,2600,209,NA
NA,100,3,2,NA,"5","acept","not furnished",1221,NA,NA,16
"São Paulo",122,2,2,NA,"10","acept",NA,1761,3950,NA,51
"Porto Alegre",87,2,1,0,"2","acept","not furnished",300,1300,64,19
"Belo Horizonte",70,2,1,2,"4","acept","not furnished",290,780,0,11
"Rio de Janeiro",123,3,2,1,"1","acept",NA,2800,3700,237,48
"Porto Alegre",91,NA,2,NA,"3","acept",NA,NA,NA,150,50
"São Paulo",50,NA,1,0,"4","acept","not furnished",100,NA,0,14
NA,NA,4,NA,3,NA,"acept","not furnished",NA,5780,NA,74
"Campinas",45,2,1,1,"3","acept",NA,312,850,25,11
"Rio de Janeiro",35,1,1,0,"7","acept","furnished",560,1950,NA,26
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,NA,"13","not acept",NA,744,1460,142,20
"São Paulo",35,2,1,NA,"-",NA,NA,125,2100,NA,32
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,5,2,1,"1","acept",NA,0,3999,200,51
NA,78,3,3,2,"10","acept",NA,639,NA,117,36
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,5600,NA,85
"Porto Alegre",102,2,NA,1,"11","acept","furnished",1900,3000,259,44
"Campinas",48,2,1,1,"5","acept","not furnished",263,1000,66,13
"São Paulo",84,3,2,1,"3","not acept","furnished",741,2175,185,28
NA,80,2,NA,1,NA,"acept","not furnished",30,1300,40,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1999,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,1800,6500,NA,NA
NA,178,4,4,4,"1","acept","not furnished",1200,NA,409,52
"São Paulo",105,NA,1,2,NA,"not acept","not furnished",1300,8700,NA,NA
"São Paulo",26,1,1,NA,"4","acept","furnished",400,4300,NA,NA
NA,200,2,NA,NA,NA,"acept",NA,NA,4500,0,NA
"Belo Horizonte",78,2,2,2,"3","acept","not furnished",150,1300,100,18
NA,309,NA,NA,3,NA,NA,"not furnished",NA,12000,NA,NA
"Porto Alegre",66,3,2,1,"11",NA,"not furnished",NA,1500,40,22
"Rio de Janeiro",20,1,1,0,"11","not acept","furnished",0,1650,0,22
"Campinas",35,1,NA,1,"13","acept","not furnished",475,750,32,10
"São Paulo",NA,2,NA,NA,"2",NA,NA,NA,NA,667,NA
"São Paulo",120,3,1,0,"1","acept","not furnished",0,1210,NA,16
"Rio de Janeiro",75,NA,2,NA,"1",NA,NA,670,2200,59,29
NA,NA,NA,3,NA,"23",NA,NA,NA,NA,NA,93
"Rio de Janeiro",65,2,1,1,"1",NA,"furnished",0,1530,0,20
"São Paulo",20,1,NA,0,"-","acept","furnished",602,1800,130,23
"São Paulo",62,3,1,2,NA,"acept","not furnished",750,1400,156,NA
"São Paulo",NA,3,4,NA,"8",NA,NA,1800,3000,600,39
"São Paulo",70,2,2,NA,NA,NA,NA,0,3000,190,46
NA,38,1,1,0,"12","not acept","not furnished",600,1700,82,NA
"Porto Alegre",NA,NA,3,3,"7",NA,"not furnished",NA,5000,NA,74
"São Paulo",180,2,3,2,"-","acept","not furnished",0,NA,301,48
"São Paulo",82,1,1,2,NA,"acept","not furnished",NA,8000,267,102
NA,58,2,2,2,"7","acept","not furnished",NA,1400,100,19
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",450,2400,NA,NA
"São Paulo",67,2,1,0,"3","acept","not furnished",385,1300,NA,17
"Belo Horizonte",100,3,1,1,NA,"acept","not furnished",NA,2900,301,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,138
"São Paulo",NA,2,1,1,"1","acept","not furnished",280,2200,0,28
"Campinas",150,4,2,0,"-","acept","not furnished",0,2500,184,38
NA,32,1,1,1,"11",NA,"furnished",652,3870,42,50
"São Paulo",127,NA,2,2,"1","acept","not furnished",0,NA,NA,76
"Porto Alegre",58,2,1,1,"-","acept","not furnished",NA,800,24,12
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,4590,NA,NA
NA,60,1,1,0,NA,"not acept","not furnished",0,1600,NA,25
"Porto Alegre",60,1,1,NA,"2","not acept","furnished",100,1170,0,18
NA,NA,NA,NA,4,NA,"acept","furnished",NA,11500,NA,146
"São Paulo",180,NA,2,2,NA,NA,"not furnished",2500,NA,NA,89
"Porto Alegre",42,1,1,1,"2","acept","not furnished",280,900,NA,14
"Porto Alegre",NA,1,1,0,"5","acept","furnished",300,1090,84,16
"Belo Horizonte",800,NA,4,3,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"São Paulo",140,3,3,2,NA,"acept",NA,0,2300,NA,35
"Porto Alegre",NA,4,3,2,NA,"acept",NA,2300,4000,200,59
"Porto Alegre",122,3,NA,2,NA,"acept",NA,600,2500,149,NA
"Rio de Janeiro",62,1,1,0,NA,"not acept","furnished",NA,2700,156,35
NA,107,NA,2,NA,NA,"not acept","not furnished",NA,3150,0,40
NA,59,2,2,0,"2","not acept","furnished",510,NA,112,19
"Rio de Janeiro",40,1,NA,0,NA,"acept","furnished",510,1360,NA,18
"Campinas",NA,3,1,NA,"1","acept","furnished",470,1075,49,14
"Belo Horizonte",400,4,NA,4,NA,"acept","not furnished",NA,6000,NA,80
NA,84,2,3,2,NA,"acept","furnished",634,6900,165,88
"Belo Horizonte",80,3,2,2,"11","acept","not furnished",700,1800,167,NA
"São Paulo",90,2,2,0,"-","acept","not furnished",0,1750,0,27
"Belo Horizonte",NA,NA,4,0,"1","acept","not furnished",2314,NA,NA,106
"São Paulo",NA,4,4,1,NA,NA,"not furnished",0,4500,67,68
"Belo Horizonte",66,2,1,1,"3","acept","not furnished",200,1000,25,14
"Rio de Janeiro",NA,3,2,NA,NA,"not acept","not furnished",NA,NA,305,NA
"Belo Horizonte",NA,4,NA,2,NA,NA,"not furnished",970,3500,NA,47
NA,NA,5,5,NA,"-","acept",NA,NA,6000,420,91
"Rio de Janeiro",60,2,2,NA,"15","acept","furnished",1640,2300,205,30
"São Paulo",310,4,NA,NA,"-",NA,"not furnished",0,7000,675,NA
NA,100,2,NA,2,"6",NA,"furnished",1700,6500,NA,NA
"Campinas",NA,2,1,NA,"3","acept","not furnished",830,1100,95,14
NA,52,NA,1,NA,"4","not acept",NA,180,NA,0,10
NA,52,2,1,1,"17","acept","not furnished",540,1100,45,NA
NA,115,3,3,1,"5",NA,"not furnished",1035,NA,30,25
"Rio de Janeiro",47,1,1,1,NA,"acept","not furnished",390,1000,NA,13
NA,66,2,1,NA,"8",NA,"not furnished",530,NA,0,23
"São Paulo",100,2,1,2,NA,"acept","not furnished",0,NA,0,25
"Porto Alegre",55,2,1,1,"2","acept","not furnished",300,1319,75,20
NA,NA,3,NA,NA,"20",NA,"furnished",NA,12000,1261,NA
"Campinas",51,2,1,1,"1","not acept","not furnished",390,800,50,11
"São Paulo",140,NA,3,2,"6",NA,"not furnished",NA,2580,1000,NA
"Belo Horizonte",200,4,4,3,NA,NA,NA,NA,4200,580,NA
NA,30,NA,2,1,"1","acept",NA,250,1275,50,19
"Belo Horizonte",87,NA,2,2,NA,"acept","not furnished",700,3500,125,47
"Porto Alegre",100,3,2,1,NA,"acept","not furnished",1374,1800,211,27
NA,48,1,1,1,"8",NA,"not furnished",415,2000,0,NA
NA,NA,NA,1,1,"20","not acept","not furnished",800,1160,91,NA
NA,78,NA,2,1,"4","acept","not furnished",700,2300,105,34
"Porto Alegre",41,1,NA,1,"9","acept","not furnished",400,2800,67,41
"São Paulo",200,3,4,NA,"5","acept","furnished",NA,NA,843,NA
"Belo Horizonte",234,3,3,NA,"-",NA,"not furnished",0,8200,340,135
"Rio de Janeiro",NA,3,1,0,"8","acept","furnished",2000,3000,0,39
NA,NA,3,4,NA,"18","acept","not furnished",NA,3300,NA,42
"Rio de Janeiro",125,3,NA,1,"8","not acept","furnished",1164,3000,250,39
"São Paulo",86,2,1,0,"-",NA,"not furnished",0,1387,130,21
NA,62,2,1,0,"8","acept",NA,NA,1100,32,17
"São Paulo",120,3,NA,NA,"-","acept","not furnished",0,3110,111,47
"Campinas",61,1,1,0,"8","acept","furnished",378,1900,43,25
"Porto Alegre",160,3,2,NA,"5","acept","not furnished",1200,2500,170,37
NA,64,1,1,0,"3","acept","not furnished",NA,1100,NA,14
NA,70,3,2,NA,"7","acept","not furnished",1292,2100,94,28
"Campinas",258,NA,NA,1,"-","acept","not furnished",0,1400,67,22
NA,NA,4,3,2,"2","acept","not furnished",300,2300,NA,NA
"São Paulo",360,NA,5,NA,NA,"acept",NA,3500,1700,1417,NA
"Rio de Janeiro",NA,2,NA,1,NA,"not acept","not furnished",1389,3973,NA,52
"São Paulo",50,NA,1,0,"-","acept","not furnished",0,1100,0,17
"Rio de Janeiro",NA,NA,4,NA,NA,"not acept","furnished",NA,NA,1067,91
NA,70,2,1,0,"5","acept","not furnished",950,NA,199,NA
"São Paulo",NA,2,NA,NA,"8","not acept",NA,889,NA,NA,40
"São Paulo",NA,1,1,1,"14",NA,"not furnished",NA,NA,0,35
"Porto Alegre",98,2,2,1,NA,"acept",NA,465,1300,54,19
"Rio de Janeiro",47,2,1,NA,NA,"acept","not furnished",466,1375,0,18
"São Paulo",NA,3,2,1,"3","acept",NA,758,2000,109,26
"Porto Alegre",85,NA,NA,0,"-","not acept","not furnished",550,2500,NA,45
NA,90,NA,2,NA,NA,"acept","not furnished",1200,3800,253,49
NA,NA,NA,NA,3,NA,"acept",NA,NA,9000,NA,115
"Rio de Janeiro",NA,4,2,NA,"-",NA,"not furnished",NA,6800,142,104
"São Paulo",25,1,1,NA,"1","not acept","not furnished",0,1200,35,16
NA,97,2,3,2,"15","acept","not furnished",NA,3300,243,42
"São Paulo",33,1,1,0,"15","not acept","not furnished",NA,4000,0,51
"Rio de Janeiro",66,2,1,1,"3","acept","not furnished",477,NA,NA,15
"São Paulo",78,3,2,2,"1",NA,"not furnished",780,1540,NA,20
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,6000,742,77
NA,163,3,2,1,NA,"acept","not furnished",1100,4000,84,NA
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,15000,NA,NA
"São Paulo",30,1,1,1,"10","acept","furnished",730,1850,70,24
NA,NA,3,NA,3,NA,"acept","not furnished",2000,5000,800,65
"Belo Horizonte",NA,3,2,0,NA,"acept","not furnished",0,1550,125,26
"São Paulo",NA,4,NA,2,NA,"acept",NA,0,5200,184,79
NA,432,NA,NA,NA,NA,NA,NA,NA,NA,3007,NA
NA,46,2,NA,1,"5","not acept",NA,600,1180,25,15
NA,NA,NA,NA,NA,"-",NA,NA,100,NA,NA,NA
NA,274,NA,NA,2,NA,NA,NA,NA,NA,671,148
"Rio de Janeiro",76,2,1,0,"3","acept","not furnished",625,1000,50,NA
NA,210,4,NA,2,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",110,3,NA,1,NA,"acept","not furnished",1200,1200,350,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",NA,3,2,2,NA,"not acept","not furnished",NA,3500,250,53
NA,NA,NA,2,NA,"3",NA,"not furnished",NA,5800,430,75
"São Paulo",38,1,1,0,"16","not acept","not furnished",NA,2001,0,NA
NA,220,4,3,3,NA,NA,"furnished",NA,5500,1092,NA
NA,396,4,NA,6,NA,NA,"not furnished",0,10000,NA,NA
"São Paulo",NA,NA,NA,5,NA,NA,NA,3900,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",659,NA,0,25
NA,120,NA,2,8,"-","acept","not furnished",NA,NA,386,46
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",100,3,1,1,"-","acept","not furnished",0,1970,NA,33
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,780,17,12
NA,55,NA,NA,1,"2","acept","not furnished",235,700,0,9
"Rio de Janeiro",60,NA,NA,0,"1","not acept","not furnished",NA,2000,57,26
NA,NA,3,1,2,"1",NA,"furnished",882,3200,140,NA
"São Paulo",52,2,1,1,"7",NA,"not furnished",616,1200,65,16
"Rio de Janeiro",NA,NA,2,1,"4","not acept",NA,788,2500,NA,33
"São Paulo",NA,2,1,1,"8","acept","not furnished",571,1800,NA,23
"São Paulo",NA,1,NA,2,"10","not acept",NA,1180,NA,550,102
"Porto Alegre",121,3,2,1,"10","acept",NA,800,NA,NA,28
NA,80,1,1,1,"-","not acept","not furnished",NA,NA,84,20
"Belo Horizonte",160,4,2,2,"3","acept","not furnished",700,2700,305,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,0,"-",NA,"not furnished",0,1350,NA,21
"Campinas",53,2,2,1,"-",NA,"furnished",443,1900,54,25
NA,NA,3,6,3,NA,NA,NA,2000,NA,900,NA
NA,96,2,2,2,"7",NA,NA,1320,NA,NA,NA
"São Paulo",35,1,1,1,"7","acept","not furnished",430,2100,NA,27
NA,NA,NA,5,0,NA,"acept",NA,1200,10000,825,151
"São Paulo",60,NA,1,0,"-","acept","not furnished",0,1700,245,26
NA,100,7,NA,NA,"-","acept","not furnished",0,2800,28,NA
"Rio de Janeiro",82,2,1,0,"-",NA,"furnished",0,4950,59,76
"São Paulo",57,1,1,0,"9","acept","furnished",300,6000,17,77
NA,485,NA,6,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",61,1,NA,1,NA,"not acept",NA,444,NA,87,25
"Rio de Janeiro",28,1,1,NA,"8","acept","not furnished",453,1009,0,7
"São Paulo",130,NA,NA,1,"8","not acept",NA,NA,7500,NA,96
"Porto Alegre",119,3,1,0,"3","acept","not furnished",560,2100,84,31
"São Paulo",123,NA,1,NA,"6","not acept","not furnished",NA,3800,348,49
"Campinas",96,2,1,1,"3","acept","furnished",671,1800,52,23
"Rio de Janeiro",NA,NA,2,2,"4","acept","not furnished",1950,5500,NA,71
"Rio de Janeiro",89,NA,NA,1,"7",NA,NA,1100,2000,90,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,402,4,4,4,NA,"acept",NA,0,7500,NA,NA
NA,40,1,1,0,"1","acept","not furnished",379,1180,0,16
"São Paulo",NA,4,3,3,"11","acept","not furnished",1250,NA,750,51
NA,NA,2,NA,NA,"8","acept","not furnished",840,3170,34,NA
"Belo Horizonte",65,3,1,1,"3","not acept","not furnished",245,900,69,12
"São Paulo",160,NA,4,3,"-",NA,NA,NA,2770,NA,NA
"Rio de Janeiro",80,2,3,1,"15","acept","furnished",602,3100,240,40
"Porto Alegre",110,3,2,0,NA,"not acept","furnished",370,NA,NA,NA
"Porto Alegre",132,3,2,NA,"9","acept","furnished",NA,3350,167,49
"Belo Horizonte",90,3,2,2,"2",NA,NA,650,3500,325,47
"Porto Alegre",50,2,1,1,"2","acept","not furnished",100,1540,0,23
