"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",200,1000,25,14
NA,NA,3,2,1,"22","not acept","not furnished",732,NA,305,NA
"Belo Horizonte",190,4,2,2,"4","acept","not furnished",970,3500,287,47
NA,325,5,5,NA,NA,"acept",NA,NA,NA,420,91
"Rio de Janeiro",NA,NA,2,0,"15","acept","furnished",1640,2300,205,30
"São Paulo",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,2,2,"6","acept","furnished",1700,NA,42,83
"Campinas",120,2,1,0,"3","acept",NA,830,1100,95,14
"Belo Horizonte",52,2,1,1,"4","not acept","not furnished",180,730,0,10
NA,52,2,NA,NA,"17","acept","not furnished",540,NA,45,NA
"Campinas",115,NA,3,1,"5","acept","not furnished",1035,1900,30,25
"Rio de Janeiro",47,1,NA,1,"5","acept","not furnished",NA,1000,0,13
"São Paulo",66,NA,NA,1,NA,"not acept",NA,NA,1780,0,NA
"São Paulo",100,NA,1,NA,"-","acept",NA,0,1650,0,25
NA,55,NA,1,1,"2","acept","not furnished",300,1319,75,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,12000,1261,153
"Campinas",51,NA,1,1,"1","not acept","not furnished",390,800,50,11
NA,NA,NA,NA,2,"6","acept",NA,NA,NA,NA,33
NA,200,4,4,3,NA,"acept","not furnished",1200,4200,NA,56
"Porto Alegre",30,2,2,NA,"1","acept","not furnished",250,1275,50,19
"Belo Horizonte",87,NA,2,2,"11","acept","not furnished",700,3500,125,47
"Porto Alegre",100,3,2,NA,NA,"acept","not furnished",1374,1800,211,27
NA,48,NA,NA,1,"8","not acept","not furnished",NA,NA,0,8
"Rio de Janeiro",40,1,1,1,NA,"not acept","not furnished",800,1160,91,15
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",700,2300,105,34
"Porto Alegre",41,NA,2,NA,"9","acept","not furnished",400,NA,67,41
"São Paulo",200,3,4,3,NA,"acept",NA,3249,NA,843,70
"Belo Horizonte",234,3,NA,3,"-",NA,"not furnished",0,8200,340,NA
NA,NA,3,NA,0,"8","acept","furnished",2000,3000,NA,39
NA,NA,3,4,4,NA,"acept",NA,2200,NA,852,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,NA,1164,3000,250,39
"São Paulo",86,2,1,0,"-","acept","not furnished",0,1387,NA,21
"Porto Alegre",62,2,1,0,"8","acept","not furnished",504,1100,32,17
NA,NA,3,NA,2,"-","acept","not furnished",0,3110,111,47
"Campinas",61,1,1,NA,"8","acept",NA,378,1900,43,25
"Porto Alegre",NA,3,2,1,NA,NA,NA,1200,NA,NA,NA
"Campinas",64,1,1,NA,NA,"acept","not furnished",NA,1100,50,14
"Rio de Janeiro",70,NA,2,NA,NA,NA,"not furnished",1292,2100,94,28
"Campinas",NA,2,2,1,"-","acept","not furnished",0,1400,NA,22
"Belo Horizonte",163,NA,3,2,"2","acept","not furnished",300,2300,136,NA
NA,360,NA,NA,4,NA,"acept","not furnished",NA,1700,NA,NA
"Rio de Janeiro",NA,2,2,NA,"2","not acept",NA,1389,NA,NA,NA
"São Paulo",50,NA,1,0,"-","acept","not furnished",0,1100,0,17
"Rio de Janeiro",264,NA,4,1,"2","not acept","furnished",NA,NA,NA,91
"Rio de Janeiro",NA,2,NA,0,NA,"acept",NA,950,2500,199,19
"São Paulo",126,2,2,NA,NA,NA,"not furnished",889,3120,204,40
"São Paulo",35,NA,1,1,"14","not acept","not furnished",NA,2700,0,35
"Porto Alegre",98,NA,2,1,"2","acept","not furnished",465,1300,54,19
"Rio de Janeiro",47,2,1,1,"4","acept","not furnished",466,1375,0,18
"São Paulo",70,NA,2,NA,NA,"acept","not furnished",758,2000,109,26
"Porto Alegre",NA,3,NA,0,"-","not acept","not furnished",550,2500,72,45
"Rio de Janeiro",90,2,2,1,NA,"acept","not furnished",1200,3800,253,49
NA,250,NA,NA,3,NA,"acept",NA,2850,NA,NA,115
NA,160,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,104
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,1200,35,16
"São Paulo",NA,NA,3,2,"15","acept","not furnished",NA,3300,243,42
"São Paulo",33,NA,1,0,NA,"not acept","not furnished",NA,NA,0,51
"Rio de Janeiro",66,NA,1,1,"3","acept","not furnished",477,1100,44,15
"São Paulo",78,3,2,2,"1","acept","not furnished",NA,1540,NA,20
"São Paulo",248,3,NA,NA,"10",NA,NA,2200,6000,NA,NA
"São Paulo",163,NA,NA,NA,"1","acept","not furnished",1100,4000,NA,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"São Paulo",30,1,1,1,"10","acept","furnished",730,1850,NA,24
"Rio de Janeiro",172,3,NA,3,"3","acept",NA,NA,5000,NA,NA
"Belo Horizonte",100,3,2,0,"-",NA,"not furnished",0,1550,125,26
NA,NA,NA,4,NA,NA,NA,"not furnished",0,5200,184,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",46,NA,1,NA,NA,"not acept","not furnished",600,1180,25,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,274,NA,6,2,NA,NA,NA,0,9000,671,148
NA,76,2,1,0,"3","acept","not furnished",625,1000,50,13
"Belo Horizonte",210,4,NA,NA,"1",NA,NA,1500,4200,283,56
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,11000,2028,NA
NA,110,3,NA,NA,NA,"acept","not furnished",NA,1200,350,16
"São Paulo",20,1,1,0,"-","acept","furnished",602,NA,130,23
"São Paulo",160,3,2,NA,NA,NA,NA,NA,NA,NA,53
"Rio de Janeiro",95,NA,2,NA,NA,"acept","not furnished",1200,5800,430,75
NA,38,NA,1,0,NA,NA,"not furnished",188,NA,0,NA
"São Paulo",220,NA,NA,3,NA,"acept","furnished",NA,5500,1092,70
"Belo Horizonte",396,4,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,360,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,25,1,1,0,"4","acept","furnished",659,NA,0,25
"São Paulo",120,3,NA,8,"-","acept",NA,NA,NA,386,NA
NA,NA,NA,NA,4,"-","acept",NA,NA,7500,NA,NA
"Belo Horizonte",100,3,1,NA,"-","acept","not furnished",NA,1970,92,33
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,780,17,12
"Campinas",55,2,1,1,"2",NA,"not furnished",235,700,0,9
NA,NA,2,1,0,"1",NA,NA,500,2000,NA,26
"São Paulo",NA,3,1,NA,"1",NA,"furnished",NA,3200,140,41
"São Paulo",52,2,1,1,NA,"acept","not furnished",616,1200,65,16
NA,NA,3,2,NA,"4","not acept","not furnished",788,2500,NA,33
NA,53,2,NA,NA,"8","acept",NA,571,1800,22,23
NA,188,1,NA,NA,NA,"not acept",NA,1180,8000,NA,NA
"Porto Alegre",121,3,2,1,"10","acept","not furnished",800,1900,200,28
"São Paulo",80,1,1,1,"-","not acept",NA,NA,1300,NA,20
"Belo Horizonte",NA,NA,2,NA,"3","acept","not furnished",NA,2700,305,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,1,0,"-",NA,"not furnished",0,1350,0,21
"Campinas",53,2,2,1,"-","acept","furnished",443,1900,54,25
"Rio de Janeiro",NA,3,NA,3,NA,"acept","not furnished",NA,NA,NA,84
"Rio de Janeiro",96,2,NA,2,"7","acept","furnished",1320,7500,NA,97
"São Paulo",35,1,NA,1,"7",NA,"not furnished",430,2100,0,27
NA,375,4,5,0,"-",NA,NA,NA,10000,825,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1700,245,NA
"Belo Horizonte",100,7,2,1,NA,NA,"not furnished",0,2800,28,NA
"Rio de Janeiro",82,2,1,0,"-","acept","furnished",0,4950,59,NA
"São Paulo",57,NA,1,0,"9","acept",NA,300,NA,17,77
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,61,1,NA,1,NA,"not acept","not furnished",444,1930,87,25
"Rio de Janeiro",28,1,1,0,"8","acept","not furnished",453,1009,0,7
NA,NA,3,NA,1,"8","not acept","furnished",1200,NA,417,NA
NA,119,3,1,0,"3",NA,"not furnished",560,2100,84,NA
NA,123,3,1,1,NA,"not acept","not furnished",NA,3800,NA,49
"Campinas",96,2,1,1,"3","acept","furnished",671,NA,NA,23
"Rio de Janeiro",120,3,NA,NA,NA,NA,"not furnished",1950,NA,250,71
"Rio de Janeiro",89,3,1,1,NA,"acept","not furnished",1100,2000,90,26
NA,NA,NA,NA,2,"10","not acept",NA,2800,9000,888,115
NA,402,NA,4,4,"-",NA,"furnished",0,NA,483,NA
"Rio de Janeiro",40,1,1,0,"1",NA,"not furnished",379,1180,0,16
"São Paulo",NA,4,3,3,"11","acept",NA,NA,4000,750,NA
"São Paulo",NA,NA,NA,1,"8","acept","not furnished",840,3170,34,NA
"Belo Horizonte",65,3,1,1,"3","not acept","not furnished",NA,900,NA,12
"São Paulo",NA,3,4,NA,"-","acept","not furnished",0,2770,NA,42
"Rio de Janeiro",80,2,3,1,"15","acept","furnished",602,3100,240,40
"Porto Alegre",NA,3,2,0,"3",NA,NA,NA,NA,100,NA
"Porto Alegre",NA,NA,2,2,"9","acept","furnished",1000,3350,167,49
NA,NA,NA,2,2,"2",NA,"not furnished",650,3500,325,47
"Porto Alegre",50,2,1,1,"2","acept","not furnished",100,1540,0,23
"São Paulo",55,3,1,1,NA,"acept","furnished",600,1800,NA,23
"São Paulo",40,NA,1,NA,"6","acept","not furnished",600,3480,NA,45
"Rio de Janeiro",38,2,2,1,"10","acept","not furnished",1450,3200,200,42
"São Paulo",50,2,1,1,"-","acept","not furnished",510,1100,50,14
"São Paulo",136,3,3,NA,NA,"acept",NA,1530,7500,290,96
NA,140,3,2,2,"4","acept",NA,1450,2700,NA,NA
"Rio de Janeiro",150,4,NA,NA,NA,NA,"not furnished",NA,9000,NA,NA
"Belo Horizonte",65,2,2,1,"4","acept","not furnished",255,1400,81,19
"São Paulo",41,3,NA,1,"1","not acept","furnished",0,6500,0,83
"São Paulo",180,3,3,1,"-","acept",NA,NA,6000,294,77
"Porto Alegre",NA,NA,NA,0,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",70,2,1,1,"3",NA,"furnished",450,1800,63,27
NA,NA,6,NA,NA,"-",NA,"not furnished",NA,NA,109,NA
"Rio de Janeiro",70,2,NA,1,"11","not acept",NA,2800,6000,835,78
"São Paulo",25,NA,1,0,NA,"acept","not furnished",432,2200,45,28
NA,NA,4,NA,6,"-",NA,NA,0,11000,767,NA
"São Paulo",NA,1,1,2,"6","acept","furnished",595,3380,0,43
"Porto Alegre",64,2,1,1,"4","acept","not furnished",600,980,34,15
"Rio de Janeiro",NA,NA,NA,NA,"5","acept","not furnished",400,1350,67,18
"São Paulo",74,NA,1,0,"2","acept","not furnished",589,2850,0,37
NA,NA,2,3,3,"1",NA,"not furnished",1600,NA,0,24
"São Paulo",20,1,1,0,"5",NA,"furnished",NA,1800,NA,NA
"Belo Horizonte",91,2,3,1,"9","acept","furnished",853,2350,NA,32
"Porto Alegre",85,2,3,1,NA,NA,NA,NA,3000,NA,44
"São Paulo",NA,1,1,1,"13","not acept",NA,704,3000,192,39
NA,359,NA,4,NA,NA,"acept","not furnished",NA,7000,NA,103
"Porto Alegre",NA,NA,1,0,"4","not acept","not furnished",340,1190,NA,18
NA,50,1,1,NA,"-","not acept","not furnished",0,750,0,NA
"São Paulo",43,1,1,0,"4","acept","not furnished",300,NA,17,21
NA,NA,1,1,1,NA,"not acept","furnished",620,NA,184,NA
"Campinas",42,1,1,1,"13","acept","not furnished",470,1750,75,23
"Rio de Janeiro",143,NA,2,1,"-","acept","not furnished",750,2058,84,NA
"Porto Alegre",140,NA,1,1,"11","acept",NA,1000,4445,166,65
"São Paulo",60,NA,1,NA,NA,"acept","not furnished",252,750,NA,10
"Rio de Janeiro",121,1,1,0,"1","acept","not furnished",2000,6800,NA,88
"Porto Alegre",148,NA,NA,2,"3","acept","furnished",2200,3990,167,NA
"Rio de Janeiro",130,4,3,0,"2","acept","furnished",NA,9900,141,128
"Rio de Janeiro",35,1,1,0,NA,"acept",NA,81150,4500,9900,58
"Rio de Janeiro",85,3,2,1,"17","acept","not furnished",NA,4170,NA,54
"São Paulo",40,NA,1,0,"-","not acept","not furnished",NA,900,25,14
"Rio de Janeiro",53,2,1,NA,"4","acept","furnished",365,1239,NA,16
NA,80,3,2,2,NA,"acept","not furnished",690,2650,92,34
"São Paulo",77,3,3,2,NA,NA,"not furnished",NA,2400,NA,37
NA,103,NA,NA,NA,"4",NA,"furnished",1100,7550,209,96
"Porto Alegre",78,2,NA,0,"7","acept",NA,450,1500,167,NA
"São Paulo",158,NA,NA,2,"2","acept","not furnished",1361,2750,NA,NA
NA,300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,166
"Rio de Janeiro",NA,2,1,NA,"16",NA,"not furnished",560,1000,NA,13
NA,58,2,2,NA,"6",NA,NA,520,2055,0,27
NA,NA,3,4,0,"6",NA,"not furnished",3500,5000,NA,64
NA,440,NA,NA,4,"11",NA,"furnished",4985,10200,NA,NA
"Porto Alegre",39,1,1,1,NA,"acept","not furnished",500,2200,50,33
"Porto Alegre",45,2,2,0,NA,"not acept",NA,0,1300,0,24
"Belo Horizonte",200,4,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",40,1,1,NA,"2","acept","furnished",NA,1250,6,19
NA,NA,2,1,1,"4","acept","not furnished",380,849,71,12
"Campinas",85,2,2,1,"4","acept","not furnished",675,1310,79,17
"Rio de Janeiro",57,2,1,1,"3","acept","not furnished",430,1000,43,13
NA,NA,NA,1,NA,"1","not acept","not furnished",NA,1950,NA,25
"Campinas",46,2,1,1,"5","acept","not furnished",380,850,18,11
"Belo Horizonte",57,2,2,NA,"4","acept","not furnished",180,1460,125,20
"São Paulo",102,3,2,2,"5","acept",NA,1250,NA,250,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",NA,2300,NA,NA
"Rio de Janeiro",29,1,1,0,"12","acept","furnished",580,1770,83,23
NA,280,3,3,2,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,4,"1","acept","not furnished",NA,NA,1400,83
NA,NA,NA,3,3,NA,"acept","not furnished",0,NA,146,NA
"Porto Alegre",45,1,1,0,"11",NA,"not furnished",750,900,658,14
"Belo Horizonte",45,1,1,1,"6",NA,"not furnished",757,2900,9,39
"Rio de Janeiro",40,1,1,0,NA,"acept","furnished",450,2000,50,26
"São Paulo",NA,1,1,2,"-","acept","not furnished",0,1600,167,25
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,4338,NA
"São Paulo",60,2,3,NA,"5","not acept",NA,730,1200,182,NA
"São Paulo",86,2,1,1,"11","not acept","not furnished",1105,3800,155,49
"Porto Alegre",75,NA,2,2,"6","acept","not furnished",556,2200,NA,NA
"Porto Alegre",281,4,NA,NA,"-","acept","furnished",0,4950,442,88
NA,70,2,NA,1,NA,NA,NA,400,2200,NA,33
"Rio de Janeiro",280,NA,3,2,NA,NA,NA,6500,8000,1680,104
"São Paulo",NA,1,1,0,"2",NA,"not furnished",0,1850,0,24
"Campinas",100,2,2,1,"11","acept","not furnished",0,2000,0,26
"São Paulo",271,NA,2,2,NA,"acept","not furnished",NA,4800,646,73
NA,123,3,3,2,"3",NA,"furnished",1527,3400,334,44
"São Paulo",59,2,2,0,NA,"acept","furnished",380,3900,143,50
NA,130,NA,3,NA,"-","acept",NA,0,1830,NA,28
"Porto Alegre",NA,NA,1,1,"2","acept","not furnished",273,NA,27,NA
"São Paulo",42,1,1,1,"9","acept","not furnished",500,NA,128,30
"São Paulo",168,3,NA,4,NA,"not acept","not furnished",600,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,300,NA
"Rio de Janeiro",90,NA,NA,NA,"17","acept","not furnished",830,980,120,13
NA,36,1,1,0,"8","acept","furnished",450,NA,0,26
"Rio de Janeiro",45,1,1,NA,"5","acept","furnished",NA,2700,196,35
"Belo Horizonte",73,3,1,1,"3","acept","not furnished",707,1400,121,19
"São Paulo",NA,1,NA,0,"2","not acept","not furnished",60,950,0,13
"São Paulo",95,3,2,1,"7","acept",NA,NA,NA,0,30
"Campinas",60,1,1,1,"1","acept","furnished",665,1700,37,NA
"Belo Horizonte",60,2,NA,1,NA,"not acept","not furnished",200,NA,NA,27
"São Paulo",NA,NA,NA,1,"1",NA,"furnished",590,2000,29,26
"Porto Alegre",39,1,1,1,"1","not acept","furnished",185,900,NA,14
"Campinas",30,1,1,0,"2","not acept","not furnished",70,1100,NA,14
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,56
"São Paulo",170,3,NA,3,NA,"acept",NA,0,3500,209,53
"São Paulo",65,2,1,0,"-",NA,NA,0,NA,NA,28
"São Paulo",320,NA,3,NA,"-",NA,"not furnished",1700,4320,142,65
"São Paulo",60,2,NA,3,"-","acept","not furnished",0,NA,NA,34
"Porto Alegre",100,3,NA,NA,"3","acept","furnished",250,1870,59,28
"São Paulo",100,2,2,NA,"-",NA,"not furnished",1750,2800,NA,36
NA,45,2,1,0,"2","acept","not furnished",60,900,42,12
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,89,60
NA,90,NA,2,1,"10","not acept","furnished",1500,3500,350,46
"Campinas",51,2,1,2,"13",NA,"not furnished",457,1850,56,24
NA,72,2,2,1,NA,"acept",NA,0,1760,NA,23
"Rio de Janeiro",NA,1,1,1,"2","not acept","furnished",50,2000,50,26
"Porto Alegre",60,2,1,0,"3","acept","not furnished",170,1090,25,16
NA,NA,NA,NA,2,"1","not acept","not furnished",3200,NA,NA,NA
"São Paulo",33,1,1,NA,"1","not acept",NA,NA,1305,0,17
"Campinas",74,3,1,NA,"4","acept","not furnished",308,814,49,11
NA,120,3,1,1,"-","acept","not furnished",0,2625,0,26
"Rio de Janeiro",45,1,1,0,"2","acept","not furnished",340,1900,13,25
"São Paulo",59,2,2,1,"2","acept","not furnished",759,3478,75,14
"Rio de Janeiro",35,1,1,0,"5","not acept","furnished",600,4500,67,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2100,4100,NA,NA
"Campinas",78,NA,2,NA,NA,"acept","not furnished",645,NA,67,21
NA,200,NA,NA,NA,"10",NA,NA,NA,5000,NA,NA
NA,128,NA,3,NA,"10","acept",NA,NA,3800,605,49
"Belo Horizonte",NA,5,2,NA,NA,"acept","not furnished",0,NA,148,54
"São Paulo",60,NA,2,1,"17","acept","not furnished",NA,NA,38,16
"São Paulo",244,NA,NA,2,"7",NA,NA,3500,12000,NA,153
"São Paulo",120,2,NA,1,"-","not acept","not furnished",NA,NA,280,46
"Campinas",NA,NA,NA,2,"8","acept",NA,1800,NA,292,NA
"São Paulo",NA,NA,NA,NA,"7","acept","not furnished",1400,4675,NA,60
"Campinas",34,1,1,0,"4","acept",NA,430,650,70,NA
"São Paulo",90,NA,1,2,"4","acept","not furnished",1100,2000,0,26
"Campinas",76,2,NA,0,NA,"acept","not furnished",300,700,100,9
NA,NA,3,2,NA,"8","acept","not furnished",670,2000,6,26
"São Paulo",150,3,2,NA,"-",NA,"not furnished",0,2500,150,38
"São Paulo",101,2,2,NA,"12","acept","not furnished",582,1700,0,NA
NA,NA,3,NA,2,"5",NA,"not furnished",NA,10800,NA,137
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",79,2,1,0,"10","acept","not furnished",400,1880,67,28
"São Paulo",25,1,1,0,"-","acept","not furnished",0,1200,25,19
NA,277,NA,5,4,"-",NA,NA,2580,NA,NA,136
"São Paulo",NA,NA,NA,NA,"19",NA,"furnished",NA,NA,NA,127
NA,200,4,5,NA,"1",NA,"not furnished",NA,5500,997,NA
"Porto Alegre",45,1,1,2,"5","acept","not furnished",800,NA,9,NA
"São Paulo",280,4,4,3,"17","acept","furnished",2400,NA,NA,84
NA,155,4,NA,NA,"16","acept","not furnished",1050,3500,NA,45
NA,NA,1,1,NA,"9","acept","furnished",398,1900,19,25
"Belo Horizonte",312,4,5,4,NA,NA,"not furnished",NA,NA,890,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,"not furnished",200,NA,142,16
"São Paulo",64,NA,1,1,"5",NA,"furnished",741,1850,75,24
"São Paulo",150,NA,2,3,"2","not acept",NA,4085,8000,NA,NA
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1300,70,17
"Porto Alegre",47,1,1,1,"1",NA,NA,400,2200,NA,33
"Rio de Janeiro",40,NA,1,0,"9","acept","furnished",550,1980,84,26
"São Paulo",NA,1,NA,0,NA,NA,"furnished",501,1800,0,23
"Belo Horizonte",NA,3,3,2,"-","acept","not furnished",0,2320,125,39
"Rio de Janeiro",95,3,1,NA,NA,"acept","not furnished",528,3000,NA,NA
NA,NA,1,1,2,"6","not acept","furnished",NA,NA,42,22
NA,NA,4,3,4,NA,NA,NA,4308,NA,NA,NA
NA,NA,1,1,0,"3",NA,"not furnished",350,1000,NA,13
"Porto Alegre",30,1,1,0,"1","acept","furnished",230,850,18,13
NA,1000,NA,4,2,"-","acept","not furnished",NA,NA,365,82
"Porto Alegre",NA,3,NA,NA,"8","acept","not furnished",400,1700,NA,25
"Belo Horizonte",120,4,3,2,"2","acept","not furnished",0,3250,0,44
"São Paulo",249,NA,NA,NA,NA,"acept","not furnished",NA,9000,834,NA
"São Paulo",90,3,3,NA,"16","acept","not furnished",NA,NA,360,NA
"Rio de Janeiro",91,2,2,1,"1","acept","not furnished",1102,3450,201,NA
"São Paulo",36,1,1,0,"4",NA,"not furnished",300,1162,19,15
"São Paulo",51,NA,NA,1,NA,"acept",NA,NA,NA,114,37
NA,287,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"5",NA,NA,1265,6700,262,87
NA,84,2,2,NA,"20","not acept",NA,NA,9600,217,122
NA,43,NA,1,1,"2","not acept",NA,488,NA,133,NA
"São Paulo",58,2,1,1,"1","acept","not furnished",430,1540,0,20
"São Paulo",208,NA,4,NA,"1","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"São Paulo",167,NA,NA,1,NA,"acept","furnished",1800,NA,NA,121
"São Paulo",62,2,NA,NA,"12","not acept","furnished",NA,1236,34,16
"Porto Alegre",75,2,2,0,"5","acept","not furnished",400,2500,140,37
"Campinas",NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"5","acept","not furnished",400,950,100,14
"Porto Alegre",90,NA,1,0,"2","acept","not furnished",200,NA,26,14
"Porto Alegre",NA,1,1,0,"-","not acept","not furnished",200,1100,0,NA
NA,143,3,2,3,"9","acept",NA,1950,6000,698,NA
"São Paulo",230,3,NA,3,"8",NA,NA,NA,NA,NA,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,542,NA
"São Paulo",NA,3,4,3,"5",NA,NA,NA,3400,NA,44
"São Paulo",NA,2,NA,2,"10","not acept","furnished",1395,NA,259,NA
NA,80,1,2,1,"10","acept","furnished",1000,4000,109,51
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",70,1,1,2,"-","acept","not furnished",0,1450,5,22
"São Paulo",52,2,1,0,NA,"acept","not furnished",NA,990,0,NA
NA,55,NA,1,1,"9","acept","not furnished",655,1530,100,20
"Rio de Janeiro",58,2,1,1,"7","acept",NA,NA,750,NA,10
"Campinas",50,2,1,1,"-","acept","not furnished",330,1150,0,15
"Campinas",40,1,1,0,"4","acept","not furnished",NA,500,17,7
"São Paulo",164,3,2,1,"15","acept","furnished",NA,3700,198,47
"Porto Alegre",76,NA,2,0,"2","acept","not furnished",NA,2100,49,38
"São Paulo",NA,2,1,1,"2",NA,NA,1950,2800,209,36
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,417,246
"Porto Alegre",75,2,2,2,NA,"acept","not furnished",550,1600,NA,NA
"São Paulo",280,3,NA,NA,"-",NA,"furnished",NA,NA,667,NA
"Porto Alegre",NA,1,1,NA,"3","not acept","not furnished",NA,1200,NA,18
"São Paulo",74,1,NA,2,NA,"acept","furnished",850,5500,NA,70
"São Paulo",NA,2,1,NA,"4","acept","not furnished",540,2080,0,27
NA,NA,4,3,4,"-",NA,"not furnished",NA,3100,341,47
"Rio de Janeiro",NA,3,NA,2,NA,"acept","not furnished",NA,15000,NA,NA
NA,424,NA,NA,4,NA,NA,NA,NA,3315,358,NA
NA,NA,4,NA,NA,"10",NA,"not furnished",3200,NA,NA,51
"São Paulo",NA,4,NA,NA,"-",NA,NA,2700,NA,917,NA
NA,NA,3,2,NA,NA,"not acept",NA,NA,7600,NA,97
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,58,2,1,1,"1","acept","furnished",385,3500,64,NA
"São Paulo",38,1,1,0,NA,"acept","furnished",290,2500,0,32
"São Paulo",NA,2,2,1,"4","acept",NA,1000,3000,50,39
"São Paulo",70,NA,1,0,NA,NA,NA,0,NA,25,26
"Rio de Janeiro",NA,2,1,0,"10","acept","furnished",1,4000,1,52
NA,183,NA,NA,NA,NA,NA,NA,2200,NA,834,64
"Rio de Janeiro",20,1,1,0,"8","acept","furnished",630,1370,NA,18
"Belo Horizonte",66,2,1,1,"1","acept","not furnished",380,500,23,7
"Rio de Janeiro",NA,2,2,NA,"3","acept","not furnished",1550,2700,250,35
"Porto Alegre",70,NA,1,0,"3",NA,"furnished",300,1800,0,27
"São Paulo",93,3,2,1,"10",NA,NA,1497,NA,227,44
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,3230,NA,NA
"São Paulo",20,1,1,0,"3",NA,"furnished",300,NA,40,8
"São Paulo",92,3,2,2,"-",NA,NA,150,NA,NA,NA
NA,50,2,1,NA,"-","not acept","not furnished",0,1200,250,NA
NA,NA,NA,5,2,"12",NA,"furnished",NA,13900,809,177
"Porto Alegre",90,NA,1,1,"6","acept","not furnished",380,NA,90,26
"Campinas",36,NA,1,0,"4","not acept",NA,300,500,10,7
NA,70,2,2,0,"3","acept","not furnished",NA,NA,135,29
NA,200,3,3,2,"-","acept","not furnished",0,3500,292,NA
"Rio de Janeiro",160,NA,2,1,NA,"acept",NA,1957,6800,513,88
NA,NA,3,2,3,"7",NA,"not furnished",1941,2800,635,36
"São Paulo",70,NA,NA,0,"-","acept","not furnished",0,1200,34,19
"Belo Horizonte",95,2,1,1,"4",NA,"furnished",330,2000,94,27
NA,NA,2,NA,2,"15","acept",NA,692,1900,90,25
"São Paulo",36,1,1,0,"1","acept","not furnished",0,860,50,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1970,NA,600,77
"São Paulo",250,3,NA,2,"-","acept",NA,NA,3500,NA,53
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,1,"5",NA,"not furnished",250,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,3640,NA,NA,121
"São Paulo",350,5,NA,NA,"-","acept","not furnished",0,3000,NA,NA
"Campinas",70,2,1,NA,NA,"acept","not furnished",470,700,39,9
"Rio de Janeiro",65,2,2,NA,"2","acept","not furnished",640,1500,70,20
"São Paulo",45,1,NA,1,NA,NA,"furnished",3000,5520,0,70
"Rio de Janeiro",95,2,2,NA,"-","acept","not furnished",450,3430,263,45
