"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",70,2,NA,1,"5","not acept",NA,600,NA,167,39
"São Paulo",110,NA,4,NA,"2",NA,NA,NA,6375,500,81
"São Paulo",NA,3,NA,NA,"8",NA,NA,1626,3000,NA,NA
NA,75,2,2,2,"6","acept","not furnished",700,1198,227,NA
"São Paulo",96,2,1,1,"-","acept","furnished",0,3450,23,52
NA,270,NA,NA,NA,NA,"not acept","not furnished",2000,NA,NA,52
"São Paulo",100,1,1,0,"-","acept","furnished",0,2720,138,41
"Belo Horizonte",195,NA,2,2,"-","acept","not furnished",NA,3400,236,56
"Rio de Janeiro",102,NA,2,0,NA,"not acept","not furnished",900,3100,380,40
NA,310,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",63,2,2,NA,"16","acept","not furnished",690,1850,103,24
"São Paulo",131,3,2,2,NA,"not acept","furnished",1400,3000,NA,39
"São Paulo",37,1,1,1,"25",NA,"furnished",440,NA,152,37
"São Paulo",145,3,NA,2,"-","acept","furnished",0,3000,128,46
"São Paulo",135,3,3,NA,"10",NA,"furnished",1600,4300,250,55
"Porto Alegre",67,NA,2,1,NA,"acept",NA,406,1399,56,21
"São Paulo",25,1,NA,0,NA,"not acept","not furnished",0,1049,31,14
NA,300,4,NA,NA,"-",NA,"not furnished",NA,NA,343,102
"São Paulo",NA,NA,2,NA,"9","acept","not furnished",NA,NA,NA,73
"São Paulo",105,3,2,NA,"2",NA,"not furnished",NA,7300,NA,NA
"São Paulo",NA,1,1,2,NA,NA,"furnished",1313,4500,248,NA
"Porto Alegre",170,2,3,1,"-","acept","not furnished",0,1300,50,24
"São Paulo",75,3,2,1,NA,NA,"not furnished",980,2000,NA,26
NA,NA,NA,4,NA,"-",NA,NA,NA,10000,NA,151
"Rio de Janeiro",37,1,1,0,"7","acept","not furnished",NA,1840,247,24
NA,NA,3,NA,3,NA,NA,"furnished",2980,NA,NA,127
"Rio de Janeiro",80,2,2,NA,"2","acept","not furnished",NA,3776,NA,49
NA,69,2,2,1,"14","acept","not furnished",325,1800,130,23
"São Paulo",NA,NA,1,1,"13","acept","not furnished",250,1850,0,24
"São Paulo",28,1,1,0,"1","acept","not furnished",568,2150,0,28
"Porto Alegre",110,1,2,NA,"4","acept","not furnished",540,2040,179,30
NA,88,NA,1,0,"1","acept","furnished",270,1300,27,NA
NA,NA,NA,7,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,122,3,2,1,"17","acept",NA,970,3860,113,49
"Belo Horizonte",NA,2,1,1,"3","acept",NA,250,1250,88,17
"São Paulo",36,1,1,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",80,3,2,1,"2","acept",NA,720,1900,195,NA
NA,NA,3,NA,NA,"7","not acept",NA,1480,NA,542,NA
"Belo Horizonte",150,3,2,2,"1","acept","not furnished",808,NA,240,22
"São Paulo",70,2,NA,0,NA,"acept","not furnished",480,1800,0,23
"São Paulo",NA,4,NA,3,"-",NA,NA,0,NA,1000,119
"Campinas",47,1,1,1,"18","acept","furnished",582,NA,135,35
"São Paulo",70,3,2,2,"13","not acept",NA,700,2910,NA,37
"São Paulo",NA,2,2,2,"16","acept","not furnished",1400,3300,84,42
NA,50,NA,NA,NA,NA,"not acept","not furnished",0,1740,84,27
"Rio de Janeiro",37,1,1,0,"1",NA,"not furnished",1100,1900,NA,NA
NA,NA,3,2,2,"2","acept",NA,NA,2800,252,36
NA,NA,2,1,0,"6","not acept","furnished",498,2000,NA,26
NA,65,2,2,NA,"4","acept",NA,600,1540,290,20
"Belo Horizonte",450,NA,NA,NA,NA,NA,"not furnished",NA,NA,292,NA
"São Paulo",180,3,4,3,"12",NA,"furnished",1600,3400,250,44
"São Paulo",130,NA,NA,2,"3",NA,"not furnished",1140,4000,292,51
"São Paulo",200,3,2,6,"-","acept","not furnished",0,2300,176,NA
"São Paulo",180,2,3,NA,"13",NA,NA,0,12500,NA,NA
"Belo Horizonte",55,2,2,1,"6",NA,"not furnished",380,1700,75,23
"São Paulo",NA,NA,1,2,"8","acept","not furnished",NA,6250,NA,80
"São Paulo",47,1,1,1,"3","acept","furnished",907,9200,NA,117
NA,65,2,1,1,"3","acept","not furnished",1300,NA,109,33
"Campinas",292,NA,4,3,"13",NA,"not furnished",1650,NA,424,48
"Belo Horizonte",181,4,2,2,"1","acept","furnished",NA,4000,NA,54
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,NA,2000,NA
"São Paulo",300,NA,3,2,"8",NA,NA,3000,NA,500,65
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,115,3,3,1,"7","acept","not furnished",NA,NA,179,NA
NA,NA,4,NA,5,"12","acept","not furnished",NA,NA,0,NA
NA,70,2,1,1,"3","not acept","not furnished",710,820,NA,11
NA,NA,3,3,2,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",65,3,2,NA,NA,"acept","not furnished",NA,3000,1,39
NA,88,NA,3,2,"5",NA,NA,700,2900,190,37
"São Paulo",54,NA,1,0,"8","acept","not furnished",350,1870,3,24
"São Paulo",95,NA,2,2,NA,"acept",NA,1859,8000,566,102
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",38,1,1,0,"10","acept","furnished",640,1940,65,25
"São Paulo",178,NA,4,NA,NA,"acept","not furnished",2580,NA,NA,NA
NA,310,2,6,NA,"11","not acept",NA,NA,6000,NA,77
"São Paulo",66,1,1,1,"1","acept","furnished",550,NA,50,33
"Rio de Janeiro",90,3,2,NA,"4","acept","not furnished",921,2550,NA,33
"São Paulo",NA,3,NA,2,"11",NA,"furnished",3100,4250,625,54
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",480,1100,20,15
"São Paulo",NA,NA,NA,1,"5",NA,"not furnished",NA,5500,221,NA
"São Paulo",37,1,NA,0,NA,"not acept",NA,346,2900,NA,37
"São Paulo",71,2,2,1,NA,"acept","not furnished",NA,2800,234,36
"São Paulo",NA,NA,NA,2,"5",NA,"not furnished",NA,NA,584,64
NA,75,2,2,1,"1",NA,NA,990,2700,145,35
"São Paulo",45,1,1,NA,"2","acept","furnished",1000,1760,NA,23
"Campinas",260,4,NA,4,"-","acept","furnished",600,NA,596,88
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,750,0,12
"São Paulo",63,2,NA,NA,"1","not acept","not furnished",360,1600,66,21
"São Paulo",NA,2,NA,NA,"6","not acept","not furnished",NA,NA,NA,55
"São Paulo",NA,NA,NA,3,NA,"acept",NA,1990,8250,594,NA
"Belo Horizonte",NA,2,2,1,"3","acept","furnished",400,1612,59,NA
"São Paulo",126,2,2,2,NA,NA,"not furnished",1000,2300,263,30
"Rio de Janeiro",70,2,NA,NA,"3",NA,"not furnished",900,1700,265,22
"Rio de Janeiro",57,1,NA,1,"3",NA,"not furnished",653,NA,64,23
"Porto Alegre",27,NA,1,0,"6",NA,"not furnished",300,NA,NA,11
"Campinas",78,1,2,1,NA,"acept","not furnished",762,1840,50,24
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,211
"São Paulo",162,2,2,3,"6",NA,NA,NA,NA,NA,NA
"São Paulo",85,2,2,2,NA,"acept","furnished",1028,2550,290,33
"Rio de Janeiro",67,2,1,1,"2","acept",NA,682,1100,NA,NA
"Rio de Janeiro",122,3,NA,0,NA,"acept","furnished",1000,2000,220,26
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",30,NA,1,0,"-","not acept","not furnished",0,1000,0,13
"São Paulo",50,NA,1,0,"1",NA,"not furnished",0,950,NA,15
"Belo Horizonte",120,3,2,NA,"4","not acept","not furnished",NA,NA,81,20
NA,75,2,2,1,"12","acept","not furnished",798,1500,0,12
"São Paulo",70,2,NA,2,"8",NA,NA,835,2700,102,35
"São Paulo",NA,4,NA,6,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",71,NA,NA,1,"4","acept","not furnished",530,NA,NA,NA
"São Paulo",27,1,1,0,"11","acept","not furnished",585,NA,0,26
"São Paulo",187,3,3,2,NA,NA,"not furnished",1300,2950,342,38
NA,110,3,2,1,"10",NA,"not furnished",1000,NA,0,58
NA,NA,4,2,2,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",834,1510,190,NA
NA,250,NA,NA,2,"-",NA,"not furnished",NA,NA,459,226
NA,49,2,2,1,NA,"acept","not furnished",500,1460,100,19
"São Paulo",110,1,1,1,NA,"acept","not furnished",0,1300,250,NA
"São Paulo",59,2,2,1,"12","acept","not furnished",360,2200,18,28
NA,65,2,1,1,"12","acept","furnished",740,1700,34,22
NA,220,4,2,NA,NA,NA,NA,2500,NA,NA,64
"São Paulo",NA,NA,NA,2,NA,"acept",NA,3100,6400,700,NA
"São Paulo",NA,2,2,1,"1",NA,"not furnished",NA,7300,NA,93
"São Paulo",90,3,2,2,"-","acept","furnished",NA,4100,300,62
"São Paulo",30,1,1,NA,"12","acept","furnished",350,3400,0,44
"São Paulo",49,2,1,1,"6","acept","furnished",400,1800,0,NA
"Rio de Janeiro",100,3,2,NA,"1","acept",NA,NA,5900,309,77
NA,120,3,1,NA,"8",NA,"not furnished",560,2300,209,30
"São Paulo",NA,2,3,NA,"-","acept","not furnished",0,NA,0,64
NA,100,NA,2,0,NA,"acept","not furnished",0,NA,125,26
NA,170,NA,3,0,"10",NA,NA,1900,7500,529,96
"Campinas",70,2,1,2,"-",NA,"not furnished",0,1300,70,20
"São Paulo",NA,1,NA,1,"6","not acept","furnished",650,3150,NA,40
"São Paulo",80,1,1,1,"10","acept","not furnished",NA,6500,NA,83
NA,NA,2,2,NA,"3",NA,"furnished",900,5700,NA,73
NA,100,3,NA,3,"1","acept","not furnished",NA,NA,417,42
"São Paulo",260,4,2,3,"-","acept",NA,NA,3850,430,NA
NA,300,NA,NA,4,NA,"acept",NA,NA,NA,NA,98
NA,86,3,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",250,NA,NA,2,NA,"not acept","not furnished",NA,6600,0,NA
"Porto Alegre",48,1,1,0,"-","acept","not furnished",250,900,542,14
"Belo Horizonte",NA,NA,2,2,"1","acept","not furnished",554,1900,228,26
"São Paulo",82,3,2,2,"5","acept","not furnished",915,NA,NA,NA
NA,80,3,2,1,"10","acept","not furnished",790,1900,164,25
"Porto Alegre",429,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",104,2,2,1,"2","acept","not furnished",580,NA,122,22
"Rio de Janeiro",35,1,1,0,"3","not acept",NA,NA,2600,96,34
NA,240,4,NA,1,"4",NA,NA,1200,NA,217,58
"São Paulo",40,1,1,0,"-",NA,"not furnished",180,NA,41,NA
NA,400,3,NA,2,"-",NA,"not furnished",NA,12000,NA,NA
"São Paulo",90,NA,NA,NA,"8","acept","not furnished",NA,NA,36,NA
"São Paulo",NA,2,1,1,"11","not acept","not furnished",457,NA,91,22
"Rio de Janeiro",110,NA,NA,NA,"-","acept","not furnished",0,2000,60,31
"Rio de Janeiro",110,4,2,NA,NA,"acept","not furnished",NA,NA,NA,25
"Porto Alegre",143,2,1,NA,"7","acept","furnished",NA,NA,184,37
"São Paulo",60,2,NA,2,"7",NA,NA,NA,1100,NA,14
"São Paulo",124,3,3,2,"16","acept","not furnished",1100,2791,NA,36
"São Paulo",55,2,1,1,"1",NA,"not furnished",580,1490,21,NA
NA,73,NA,NA,2,"1","acept",NA,760,2500,283,32
"Belo Horizonte",200,4,NA,2,"5",NA,NA,900,4100,500,55
"Porto Alegre",70,1,1,NA,"3","not acept","not furnished",150,850,46,13
"São Paulo",44,1,1,NA,"10","acept",NA,370,2600,NA,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",1350,2500,209,NA
"Porto Alegre",NA,1,1,1,"2","not acept","not furnished",345,1290,35,19
"São Paulo",200,NA,5,3,"5","acept","furnished",1513,4350,584,56
NA,NA,2,1,1,NA,"not acept","not furnished",NA,NA,0,37
"Porto Alegre",51,2,1,1,"3","acept","not furnished",270,NA,25,NA
NA,NA,2,3,2,NA,NA,NA,NA,12000,NA,153
"Belo Horizonte",NA,3,4,3,"5","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"14","acept",NA,0,3200,0,41
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",287,1100,46,17
NA,NA,1,1,0,"10","acept","not furnished",360,NA,62,19
"Belo Horizonte",82,3,2,NA,NA,"acept","not furnished",410,1000,64,14
"São Paulo",NA,3,3,2,"6",NA,"not furnished",NA,2100,NA,27
NA,170,4,3,2,NA,"acept","not furnished",NA,NA,667,116
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,23
"Belo Horizonte",NA,4,NA,NA,NA,"not acept","not furnished",430,2000,NA,27
"Rio de Janeiro",50,2,1,0,"5","acept","not furnished",215,800,62,11
NA,212,NA,NA,3,NA,NA,"not furnished",2300,NA,NA,117
"São Paulo",73,2,NA,1,"13","acept","not furnished",NA,1250,150,16
"São Paulo",NA,1,1,1,"13","acept","not furnished",500,NA,0,23
"São Paulo",NA,1,1,0,"6","acept","furnished",602,NA,130,23
NA,190,1,1,1,NA,"not acept","not furnished",0,3900,162,64
"São Paulo",450,NA,NA,2,"-","acept",NA,0,NA,NA,74
NA,180,5,NA,4,NA,"acept","not furnished",0,NA,270,NA
NA,NA,NA,7,NA,"-","acept","not furnished",NA,5500,NA,91
"Rio de Janeiro",68,2,1,0,"5","acept",NA,593,1000,400,13
"Porto Alegre",58,2,1,NA,"1",NA,"furnished",0,1300,0,19
"Belo Horizonte",60,3,2,1,NA,"acept","not furnished",404,1100,83,15
"Campinas",50,1,1,1,"5",NA,"furnished",750,NA,185,15
"Belo Horizonte",120,3,3,1,"2","acept","not furnished",0,2200,145,30
"São Paulo",43,2,1,1,"10","acept","furnished",NA,2000,0,26
"São Paulo",91,1,NA,2,"11","acept","furnished",NA,13000,334,NA
NA,75,NA,1,2,"1","acept","not furnished",1250,1600,135,21
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",74,2,2,2,"9","acept","furnished",500,NA,NA,63
"Belo Horizonte",90,3,2,NA,"3",NA,"not furnished",472,1550,84,21
"Belo Horizonte",NA,4,4,3,"12","acept","furnished",1670,8500,NA,114
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,NA,450,NA
NA,NA,3,3,NA,"10","acept","not furnished",1570,4000,NA,NA
"São Paulo",20,1,1,NA,"6","acept","furnished",602,1800,NA,23
NA,110,2,2,0,"13","acept","not furnished",664,2690,0,35
NA,247,NA,4,4,NA,"acept","not furnished",2900,2550,684,NA
NA,220,NA,4,NA,NA,NA,NA,400,NA,NA,226
"São Paulo",70,2,NA,NA,"-","not acept","not furnished",0,NA,90,NA
NA,98,3,2,2,"1","acept",NA,NA,1760,383,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,80,2,1,1,"8","acept","not furnished",755,4000,NA,59
"São Paulo",57,2,1,2,NA,"acept","furnished",645,NA,69,NA
"São Paulo",75,2,1,0,NA,"not acept","not furnished",0,1200,NA,16
"Rio de Janeiro",70,NA,2,1,"6","not acept","not furnished",741,NA,75,NA
"São Paulo",80,2,1,0,"4","acept","not furnished",NA,1700,0,22
NA,372,5,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,120,3,2,NA,"23","not acept",NA,722,NA,NA,NA
"Campinas",71,1,1,1,"9","not acept","not furnished",NA,750,NA,10
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",1200,3500,NA,45
"São Paulo",300,2,1,NA,"-","acept","not furnished",0,NA,350,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,3400,220,NA
"Belo Horizonte",NA,3,2,NA,"-","acept","not furnished",0,12000,NA,197
"Porto Alegre",NA,NA,NA,1,"3","acept",NA,250,NA,84,NA
"São Paulo",165,3,2,3,NA,"acept",NA,1260,3730,955,NA
"São Paulo",35,NA,1,0,"1","not acept",NA,0,1290,0,17
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,NA
NA,450,NA,NA,NA,NA,"acept",NA,0,NA,NA,98
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,1534,NA
"São Paulo",40,1,NA,1,"10","acept","not furnished",700,2600,25,NA
NA,288,4,5,NA,"7","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",90,1,2,NA,"4","acept",NA,325,NA,54,18
NA,45,2,1,NA,"7","not acept",NA,320,1290,0,NA
NA,63,NA,2,1,"11","not acept","not furnished",453,2800,149,36
"Belo Horizonte",NA,3,2,2,"-","acept","not furnished",600,2200,120,37
NA,NA,3,2,NA,NA,NA,NA,NA,7150,NA,91
"Porto Alegre",60,NA,1,1,NA,"acept","not furnished",316,500,10,8
NA,106,3,2,NA,NA,"not acept",NA,300,4000,100,59
NA,167,3,NA,2,"5",NA,"not furnished",NA,NA,732,37
NA,69,NA,3,2,"11","acept","not furnished",700,2600,172,35
"Rio de Janeiro",300,NA,NA,NA,"-",NA,NA,0,3400,292,52
"São Paulo",50,2,1,0,NA,"acept","furnished",800,2473,3,32
"Porto Alegre",40,1,1,0,"9","acept","not furnished",NA,850,42,13
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3500,5800,1600,NA
"Rio de Janeiro",20,1,1,0,"-","not acept","not furnished",0,750,0,NA
"Campinas",NA,2,1,1,NA,"acept","not furnished",270,NA,43,13
"São Paulo",60,2,2,1,"4","acept",NA,600,4500,50,NA
"São Paulo",40,1,1,1,"12","acept","not furnished",300,3470,70,44
"São Paulo",62,2,2,1,"1","acept","not furnished",700,1730,NA,22
NA,NA,3,3,0,"9","acept",NA,NA,NA,667,NA
"Campinas",45,2,NA,1,"1","acept","not furnished",300,870,0,NA
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",340,730,20,11
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",682,1039,42,14
"Rio de Janeiro",90,3,NA,NA,"4","not acept","not furnished",500,NA,8,NA
"São Paulo",150,3,NA,2,"-","acept","furnished",0,3400,NA,52
NA,180,NA,4,NA,"5",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",95,3,2,2,"2","not acept",NA,150,1650,145,22
"Rio de Janeiro",45,1,1,0,"10",NA,"furnished",450,2200,50,29
NA,216,NA,NA,NA,"14",NA,"furnished",3200,NA,NA,NA
"Campinas",58,1,1,0,"5","acept","not furnished",540,900,66,12
"São Paulo",42,1,1,0,NA,"acept","furnished",0,3256,0,42
"Porto Alegre",40,1,NA,0,"3","acept","furnished",350,750,42,11
"São Paulo",220,4,4,3,NA,NA,NA,2200,4930,NA,63
"Belo Horizonte",42,1,1,NA,"15","not acept","not furnished",NA,2690,172,36
"Rio de Janeiro",421,3,NA,1,"7",NA,NA,NA,NA,834,NA
"Campinas",226,4,2,2,"10","acept","not furnished",NA,3000,403,NA
"São Paulo",55,NA,1,0,"1","acept","not furnished",0,1400,0,18
"Porto Alegre",61,1,1,1,NA,"acept","not furnished",NA,NA,NA,33
"Rio de Janeiro",50,1,1,0,"4","not acept","not furnished",630,1000,184,13
NA,300,NA,NA,NA,"7","acept",NA,2700,NA,500,122
"Porto Alegre",58,2,2,2,"13","acept","not furnished",470,2550,0,38
"Porto Alegre",104,3,3,2,"4","acept","not furnished",NA,NA,200,57
"Rio de Janeiro",NA,2,2,0,"3",NA,"not furnished",1000,2500,200,NA
"Campinas",65,3,1,1,NA,"acept","furnished",NA,1100,1500,14
"São Paulo",NA,4,2,2,"12",NA,NA,1506,4900,460,63
"Campinas",NA,1,NA,0,"8","acept","not furnished",380,730,11,10
"São Paulo",NA,1,1,NA,"26","acept","not furnished",520,2300,NA,30
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,900,50,14
"Porto Alegre",28,1,1,0,"-","acept","not furnished",200,840,50,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",68,2,2,1,"7","acept","not furnished",750,NA,189,24
"Campinas",70,3,1,1,"6","acept","not furnished",549,1200,0,NA
NA,127,2,3,2,"1","acept","furnished",996,3800,292,49
"São Paulo",NA,3,NA,3,"-","acept","not furnished",0,5200,231,79
"Campinas",53,1,NA,1,"3","acept","not furnished",588,550,73,7
"São Paulo",130,NA,NA,0,"2",NA,"not furnished",0,3000,37,39
"Porto Alegre",39,1,1,1,"2",NA,"furnished",334,NA,11,12
"Porto Alegre",NA,2,1,0,"6","acept","not furnished",340,NA,8,15
NA,NA,4,NA,NA,NA,"not acept","not furnished",4000,1400,NA,18
NA,NA,3,NA,NA,"-","acept",NA,0,8500,NA,NA
"Campinas",NA,3,NA,1,"2","acept","not furnished",495,1600,76,NA
"Campinas",120,NA,NA,2,"1","acept","not furnished",150,NA,150,23
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,4900,NA,63
"Campinas",78,2,1,1,"8","acept","not furnished",605,1300,NA,17
"São Paulo",NA,1,1,1,"3","not acept","furnished",850,4300,21,NA
NA,167,NA,NA,2,NA,"acept",NA,1315,NA,NA,NA
"São Paulo",15,1,NA,0,"-","not acept","not furnished",0,1200,0,16
"Belo Horizonte",46,2,1,NA,NA,"acept","not furnished",200,1050,27,14
"Rio de Janeiro",30,1,1,0,"2","not acept","furnished",750,4000,NA,52
"Rio de Janeiro",60,2,NA,1,NA,"acept",NA,700,2198,125,29
"São Paulo",NA,NA,3,4,"-","acept",NA,NA,4200,300,64
"Belo Horizonte",NA,3,2,1,"3",NA,"not furnished",NA,NA,129,19
NA,NA,NA,2,1,"4","acept",NA,380,1850,0,24
"Belo Horizonte",55,2,1,1,"1","not acept","not furnished",180,850,0,NA
"Rio de Janeiro",30,1,1,0,"2",NA,"not furnished",350,1140,NA,15
"Rio de Janeiro",58,NA,1,0,"2","not acept",NA,500,4000,200,52
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,6000,2308,91
NA,97,3,2,NA,"2","acept","not furnished",NA,NA,29,27
"São Paulo",33,1,1,1,"13","not acept","furnished",1791,1300,155,17
"São Paulo",192,3,NA,NA,"13","acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",114,NA,2,NA,NA,"acept","furnished",2500,3000,450,39
"São Paulo",NA,2,2,0,"24",NA,"furnished",NA,4000,50,51
NA,NA,3,4,4,"1","acept",NA,2800,7000,NA,NA
"Porto Alegre",110,NA,1,0,NA,"acept","not furnished",630,1850,80,28
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",55,1,1,NA,"4","not acept","furnished",812,3200,NA,41
"Campinas",NA,NA,3,3,"6","acept","not furnished",NA,2050,284,26
NA,117,3,NA,2,NA,"acept","furnished",1090,NA,329,NA
"Campinas",115,3,2,1,"4",NA,"not furnished",680,1364,91,5
"Campinas",55,2,1,1,"3",NA,"not furnished",385,940,20,12
NA,85,1,2,1,"14","acept","not furnished",800,NA,NA,36
"São Paulo",61,1,2,1,"4",NA,"furnished",680,2270,25,29
"São Paulo",34,1,NA,NA,"12","acept",NA,370,2600,74,33
NA,NA,3,NA,0,"-","acept","not furnished",290,NA,NA,22
"São Paulo",85,2,2,0,"17","acept","furnished",560,6000,250,NA
NA,93,2,1,1,"4","not acept","furnished",985,5500,NA,70
"São Paulo",150,NA,NA,1,NA,NA,"furnished",1600,NA,310,46
"São Paulo",48,2,NA,1,NA,NA,NA,NA,1740,135,23
"Belo Horizonte",NA,2,1,0,"1","acept","not furnished",0,1200,NA,16
NA,80,2,2,1,"1","acept","furnished",NA,3000,107,39
NA,137,3,3,NA,"4",NA,"furnished",1500,9800,417,125
NA,NA,3,NA,3,NA,NA,NA,3700,NA,NA,NA
"São Paulo",95,3,NA,NA,"10",NA,NA,1018,4300,380,55
"Rio de Janeiro",NA,2,2,NA,"8","not acept",NA,826,1950,219,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
NA,88,NA,1,2,"5",NA,NA,685,1400,NA,18
"São Paulo",245,3,NA,NA,NA,NA,"furnished",NA,12000,NA,NA
"São Paulo",34,1,1,0,"11","not acept","not furnished",370,NA,74,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,113,2,2,NA,"10",NA,"not furnished",1566,8000,501,NA
"Belo Horizonte",200,4,4,3,NA,NA,"not furnished",2000,NA,475,NA
"Rio de Janeiro",44,1,1,0,NA,"acept","not furnished",632,1700,86,22
"São Paulo",45,NA,NA,1,"5","acept","not furnished",530,1440,0,NA
NA,63,2,2,1,"16","acept","not furnished",690,1850,NA,24
"Porto Alegre",58,1,1,0,"8","acept","not furnished",NA,867,42,13
NA,55,2,2,1,NA,"acept",NA,670,2500,199,NA
"São Paulo",NA,NA,4,NA,"7",NA,"not furnished",NA,8000,NA,102
"Belo Horizonte",57,1,1,1,"6","not acept","not furnished",1500,1400,158,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,6500,NA,98
NA,127,3,NA,1,"5",NA,"not furnished",1780,NA,NA,42
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1710,0,22
"Campinas",35,1,1,NA,NA,"acept",NA,480,500,14,7
NA,NA,NA,5,NA,"-",NA,"not furnished",NA,NA,0,NA
"Campinas",46,1,1,0,"2",NA,NA,450,500,14,7
"São Paulo",130,NA,NA,1,"2","acept","furnished",1168,6290,233,80
"São Paulo",37,1,1,0,"-","acept","not furnished",0,1625,0,25
"Campinas",NA,NA,4,2,"7","not acept",NA,970,NA,131,32
"São Paulo",NA,2,2,1,"1","not acept","not furnished",787,1400,NA,18
"São Paulo",38,1,1,0,"2","not acept","not furnished",NA,NA,0,19
"São Paulo",NA,3,NA,2,"-","acept","furnished",0,2500,259,38
NA,NA,5,4,4,"4",NA,"not furnished",NA,2700,170,NA
NA,NA,3,4,1,NA,NA,NA,1100,NA,NA,63
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,15000,2500,NA
NA,145,3,NA,NA,"6","acept","not furnished",1834,3000,NA,39
"Belo Horizonte",70,3,1,NA,"1","acept",NA,100,1600,667,22
NA,140,3,4,3,"2",NA,NA,NA,8000,NA,117
NA,100,3,2,1,"3",NA,"not furnished",285,1930,100,NA
"São Paulo",39,1,1,0,"2","not acept","not furnished",NA,1300,0,17
"Rio de Janeiro",98,2,NA,NA,"7","not acept","furnished",1600,3500,225,46
NA,NA,4,NA,3,"10","not acept",NA,NA,NA,NA,NA
NA,NA,2,2,1,"17","acept",NA,NA,4200,134,54
"Belo Horizonte",66,2,2,NA,NA,"acept","not furnished",568,2100,226,NA
"São Paulo",235,3,3,NA,"15","acept","furnished",2550,8300,NA,106
"Campinas",110,NA,3,2,"-","acept",NA,560,3200,88,49
"São Paulo",84,3,NA,1,"23","acept",NA,780,NA,NA,28
NA,165,3,1,NA,"-","acept",NA,0,3400,NA,NA
"Belo Horizonte",90,2,1,0,NA,"acept","not furnished",0,1320,70,22
NA,48,NA,1,NA,NA,"not acept","not furnished",0,1150,34,18
"Porto Alegre",60,2,1,1,"-","not acept","not furnished",0,950,34,NA
"São Paulo",92,3,NA,2,"8",NA,"not furnished",960,3300,318,NA
"Rio de Janeiro",80,NA,NA,1,"8",NA,"not furnished",880,NA,213,NA
"Belo Horizonte",25,1,1,0,"2","not acept","not furnished",0,650,0,9
"São Paulo",NA,NA,NA,4,"10","acept","not furnished",NA,NA,832,70
"Campinas",74,2,3,NA,"9",NA,NA,894,1584,118,6
NA,98,2,2,0,"6",NA,NA,660,2500,0,32
"São Paulo",69,2,2,1,"3","acept","not furnished",810,1400,18,18
