"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",67,NA,2,1,"12","acept","furnished",815,2479,117,32
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,4480,NA,NA
"São Paulo",48,2,1,1,"8","acept","not furnished",NA,1720,0,22
"Belo Horizonte",51,2,1,NA,"2","acept","not furnished",260,700,27,10
"São Paulo",54,NA,1,1,"5","not acept","not furnished",245,1300,4,17
NA,NA,3,NA,2,"9","acept","furnished",NA,NA,692,72
"São Paulo",172,NA,NA,3,NA,"acept","furnished",NA,7800,NA,NA
NA,136,3,NA,NA,"13",NA,"furnished",1259,NA,374,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",26,NA,1,0,"6","acept",NA,250,2300,42,30
"Rio de Janeiro",52,1,1,0,NA,NA,"not furnished",477,1172,50,16
NA,NA,NA,NA,1,"5","acept","not furnished",NA,NA,5,16
NA,NA,NA,3,1,"8","acept","furnished",2300,7000,NA,NA
"São Paulo",100,3,NA,6,"-","acept","not furnished",0,7500,1000,113
"Rio de Janeiro",NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",60,2,NA,2,"-","acept","not furnished",165,1950,67,30
"Porto Alegre",260,2,2,1,"3","acept","not furnished",170,2000,25,30
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",550,1100,0,15
NA,25,1,1,0,"3","not acept","not furnished",300,1000,NA,13
"São Paulo",45,2,1,1,"9","acept","not furnished",300,1920,34,NA
"Belo Horizonte",115,3,2,NA,"3","acept","not furnished",450,NA,NA,26
"Porto Alegre",48,2,1,0,"4","acept","not furnished",468,800,28,12
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,3800,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,340,4,NA,NA,NA,NA,NA,NA,7650,NA,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","not furnished",NA,1513,0,7
NA,79,3,2,2,"11","acept",NA,NA,1290,NA,17
"São Paulo",35,1,1,1,"2","acept","not furnished",530,1600,NA,NA
"São Paulo",NA,3,4,0,NA,"acept","not furnished",0,3500,NA,45
"São Paulo",NA,NA,NA,3,NA,"not acept",NA,1417,5000,500,NA
"São Paulo",NA,1,1,1,"8","acept","furnished",NA,2800,0,20
"São Paulo",NA,1,1,2,NA,"not acept","not furnished",3398,1900,288,NA
"São Paulo",140,3,4,NA,"18","acept",NA,1100,4000,489,NA
"São Paulo",53,1,1,NA,"2",NA,"not furnished",170,NA,68,22
"São Paulo",200,4,NA,4,"-",NA,"not furnished",0,NA,450,NA
"Belo Horizonte",125,4,NA,NA,"1","not acept",NA,NA,2100,NA,28
NA,160,3,4,3,NA,"acept","furnished",NA,9350,0,141
NA,300,4,5,NA,"9","acept",NA,1650,NA,NA,NA
"Belo Horizonte",175,3,3,NA,"4",NA,"furnished",NA,3700,205,50
"Rio de Janeiro",158,3,2,NA,NA,"acept","furnished",2000,8000,445,104
"Rio de Janeiro",110,3,2,1,NA,"acept","not furnished",NA,NA,NA,37
"São Paulo",168,NA,2,NA,"-","acept","not furnished",0,2500,152,38
"São Paulo",120,3,1,2,"-","not acept","not furnished",NA,NA,117,53
NA,NA,NA,NA,NA,"7",NA,"furnished",NA,NA,NA,200
"São Paulo",255,3,4,NA,"10","acept","furnished",2600,6000,500,77
"São Paulo",23,1,1,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",NA,2500,160,32
"São Paulo",NA,1,1,2,"8",NA,"not furnished",695,NA,170,23
"Belo Horizonte",154,NA,2,1,"1",NA,"not furnished",300,2000,159,27
"Rio de Janeiro",50,NA,1,1,"13","not acept","furnished",0,4520,0,59
"Rio de Janeiro",104,NA,2,NA,"4",NA,"furnished",NA,7000,337,NA
"São Paulo",50,2,1,1,NA,"acept","not furnished",978,2430,NA,31
"Porto Alegre",75,2,2,1,"6","acept","not furnished",383,1400,117,21
NA,145,3,2,1,"2",NA,"furnished",1017,2000,NA,26
"São Paulo",NA,3,5,NA,"12","acept",NA,NA,NA,NA,89
"São Paulo",NA,NA,1,0,"2","not acept","not furnished",0,2060,NA,27
NA,NA,4,3,NA,NA,NA,"not furnished",1470,NA,0,47
"São Paulo",NA,2,2,1,"4",NA,"not furnished",690,1900,93,NA
"Rio de Janeiro",230,3,4,NA,NA,"acept","not furnished",2000,3000,556,39
"São Paulo",61,NA,2,2,"1","not acept","furnished",NA,4000,250,51
NA,383,4,NA,NA,"11","not acept",NA,NA,3004,709,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",NA,5500,734,NA
"São Paulo",NA,NA,2,1,"14","not acept","furnished",916,5650,59,72
NA,NA,4,6,4,NA,"acept","furnished",3200,NA,NA,NA
"Porto Alegre",NA,2,2,NA,"6","acept","furnished",873,3900,224,57
"São Paulo",50,1,1,1,NA,"not acept","furnished",NA,NA,212,68
NA,NA,NA,3,3,"21","acept","not furnished",NA,4500,883,58
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,1,"14","acept","furnished",474,3175,105,41
"Rio de Janeiro",46,1,1,0,NA,"acept","furnished",659,1500,101,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",0,10000,NA,151
"São Paulo",60,2,2,2,"11","acept","furnished",760,3800,NA,49
"Rio de Janeiro",180,2,3,1,NA,NA,NA,2500,8500,NA,110
"Belo Horizonte",NA,2,2,NA,"1","not acept","not furnished",NA,1450,94,20
"São Paulo",68,2,1,1,"9","acept","not furnished",0,2100,NA,27
"Rio de Janeiro",85,NA,2,NA,NA,"acept","not furnished",763,1800,NA,24
"Belo Horizonte",140,4,2,2,"2","acept","not furnished",450,2281,NA,31
"Belo Horizonte",52,NA,2,1,"2","not acept","not furnished",NA,1650,86,NA
"Porto Alegre",63,2,NA,0,"7","not acept","furnished",400,2600,109,38
"São Paulo",65,NA,2,2,"13","acept","furnished",1084,3300,207,NA
"Belo Horizonte",60,3,1,1,"1",NA,"not furnished",348,950,63,13
NA,27,1,1,NA,"2","not acept","not furnished",0,1167,334,16
NA,NA,NA,NA,NA,"11",NA,"not furnished",NA,NA,NA,NA
NA,44,1,1,1,"13","acept",NA,400,1200,0,16
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,4850,NA,73
NA,NA,3,NA,NA,NA,NA,"not furnished",1116,4775,185,NA
"São Paulo",NA,3,2,2,NA,NA,NA,900,NA,NA,NA
"Belo Horizonte",154,4,NA,2,"2","acept","not furnished",1465,2800,305,38
NA,NA,NA,1,1,"3",NA,"furnished",2300,NA,334,NA
"São Paulo",147,3,2,NA,"4","acept",NA,1313,3600,414,NA
NA,365,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",109,3,NA,1,"2","acept",NA,681,2423,193,36
NA,148,3,NA,2,"3","acept","furnished",284,NA,NA,34
NA,NA,3,4,NA,NA,NA,"not furnished",NA,6000,75,NA
NA,NA,2,NA,1,"3","not acept","not furnished",NA,1000,25,13
"Rio de Janeiro",66,NA,NA,1,"9","acept","not furnished",997,NA,179,31
NA,54,1,1,NA,"6","not acept",NA,NA,1370,31,18
"Campinas",87,NA,NA,1,"6","acept","not furnished",730,1200,64,16
"São Paulo",640,4,4,NA,NA,NA,NA,5400,10200,NA,NA
"São Paulo",71,2,1,0,"3","acept","furnished",613,1040,0,14
"São Paulo",35,NA,1,1,"6","not acept","furnished",886,NA,NA,NA
"São Paulo",NA,2,NA,1,"2","not acept","furnished",584,2300,50,30
"São Paulo",38,NA,1,0,"8","not acept",NA,NA,1220,25,16
"Rio de Janeiro",NA,NA,2,NA,"3","acept",NA,990,3700,122,48
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,3300,NA,NA
NA,NA,NA,NA,NA,"5",NA,"furnished",NA,NA,NA,NA
NA,NA,2,2,NA,"8","acept","not furnished",430,1320,121,NA
"Rio de Janeiro",160,NA,3,NA,"4",NA,"not furnished",1050,NA,317,38
"Porto Alegre",117,NA,2,2,"10","acept","not furnished",NA,5500,167,81
"Porto Alegre",112,3,2,2,NA,NA,"furnished",800,4100,100,60
"Rio de Janeiro",100,NA,2,NA,"-","acept","not furnished",0,1870,0,29
"Rio de Janeiro",NA,NA,2,NA,"2","acept","not furnished",1500,4230,NA,NA
"Porto Alegre",68,NA,1,NA,"3","acept","not furnished",270,700,19,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3857,NA,1636,NA
"São Paulo",210,3,2,2,"-","acept","furnished",NA,3500,101,53
"Rio de Janeiro",33,1,1,0,NA,"not acept","furnished",600,NA,NA,25
"São Paulo",40,NA,1,NA,"3",NA,"not furnished",348,1100,NA,NA
NA,200,NA,NA,8,NA,"acept","not furnished",NA,6000,NA,NA
"São Paulo",58,NA,1,2,NA,"acept","not furnished",383,NA,0,18
"São Paulo",120,3,3,2,"6",NA,"not furnished",NA,3400,134,NA
"São Paulo",162,3,NA,0,"-","acept",NA,0,NA,267,49
NA,NA,NA,5,NA,NA,NA,NA,NA,12500,NA,NA
"São Paulo",40,1,1,0,"1","not acept",NA,150,NA,38,NA
NA,45,1,1,NA,"5",NA,"not furnished",750,NA,34,13
"Rio de Janeiro",135,NA,2,1,"2",NA,"not furnished",1940,NA,428,40
"São Paulo",135,NA,NA,1,NA,"acept","not furnished",1378,3290,279,NA
"Porto Alegre",102,NA,2,2,"8","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"6","acept","not furnished",NA,1400,NA,18
NA,180,4,1,NA,NA,"acept",NA,2420,8500,NA,108
"Belo Horizonte",NA,2,2,1,"-","acept","not furnished",0,1250,66,21
NA,NA,2,3,1,NA,"acept","not furnished",NA,4339,85,55
"Campinas",60,3,2,0,"2",NA,"not furnished",350,2362,88,30
"São Paulo",44,NA,1,0,"4",NA,"furnished",NA,2500,30,NA
"São Paulo",189,3,3,1,"12","acept","not furnished",2143,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,4000,197,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,163
NA,NA,4,NA,4,NA,"acept","furnished",3450,4500,1713,NA
NA,60,1,2,NA,"9","not acept",NA,844,3800,NA,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,880,NA,14
"Rio de Janeiro",57,NA,2,1,"4","acept",NA,600,1800,0,NA
"Campinas",45,1,1,1,"3","acept","not furnished",521,600,38,8
"São Paulo",42,1,1,1,"12","not acept","furnished",712,3500,22,45
"Rio de Janeiro",NA,NA,1,1,"2","acept","not furnished",560,1100,42,15
"Rio de Janeiro",NA,3,NA,1,NA,"acept",NA,NA,NA,NA,62
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,141
"São Paulo",140,2,1,0,"-",NA,"not furnished",0,NA,167,25
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",16,NA,1,0,"1","not acept","not furnished",0,910,0,12
"Campinas",110,3,1,1,"13","acept","not furnished",780,1100,108,9
"Campinas",69,2,NA,1,"7","not acept","not furnished",485,980,60,NA
"Belo Horizonte",59,2,NA,0,"2","not acept","furnished",510,1400,112,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,950,NA
NA,NA,4,4,NA,"5",NA,NA,2800,5000,NA,NA
NA,NA,4,5,NA,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",28,1,NA,0,"4","acept","not furnished",350,550,21,9
NA,NA,4,3,NA,"2","not acept",NA,NA,9000,NA,NA
NA,62,3,2,1,"1","not acept",NA,NA,1629,NA,24
"Rio de Janeiro",111,NA,2,2,"11","acept","furnished",1100,3500,325,46
"Campinas",159,3,2,2,"1","acept","not furnished",1000,2500,334,32
"Rio de Janeiro",70,2,NA,0,NA,"acept","furnished",690,2250,100,29
"São Paulo",NA,NA,2,2,"2",NA,"not furnished",NA,2000,384,26
NA,50,1,NA,NA,NA,"acept","furnished",776,4000,126,51
NA,NA,NA,3,8,"-",NA,"furnished",0,5015,400,76
"Belo Horizonte",64,2,1,1,"2","acept","not furnished",252,850,NA,NA
NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,NA,NA,NA,"acept","not furnished",430,3200,NA,41
"São Paulo",76,NA,2,0,NA,NA,NA,1160,NA,95,16
"São Paulo",NA,NA,3,4,"-",NA,NA,0,6520,834,99
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,11000,775,NA
NA,246,NA,4,NA,"3",NA,NA,3800,NA,NA,NA
"São Paulo",64,2,1,NA,NA,"acept","not furnished",400,1500,101,20
"Belo Horizonte",30,1,1,0,"2","not acept","not furnished",0,550,0,8
"São Paulo",NA,3,2,1,"-",NA,"not furnished",0,2170,47,33
NA,NA,NA,1,1,"7","acept","not furnished",786,NA,159,NA
"Porto Alegre",NA,1,1,1,"7","acept","not furnished",250,800,0,12
"Porto Alegre",50,1,1,0,"6","acept","not furnished",400,800,20,12
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,1850,167,28
"São Paulo",NA,NA,NA,0,"6",NA,"not furnished",219,1472,NA,6
NA,300,3,NA,0,NA,"acept","furnished",NA,10000,NA,151
NA,58,1,2,NA,"10","not acept","not furnished",NA,750,40,10
"São Paulo",30,1,1,NA,"14","not acept","not furnished",1379,1660,18,22
"São Paulo",54,NA,1,0,"2","not acept","not furnished",571,1700,135,22
"Rio de Janeiro",80,NA,NA,1,"2","not acept",NA,1050,3500,167,NA
"Porto Alegre",62,2,2,1,NA,"acept","not furnished",NA,1600,NA,24
"Porto Alegre",66,2,2,0,"3","acept","not furnished",550,NA,50,18
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",400,1500,NA,20
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,1,"5","acept","furnished",500,3900,84,50
"São Paulo",50,1,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",81,NA,2,1,NA,"acept","furnished",615,3500,225,46
NA,NA,4,NA,NA,"3","not acept",NA,NA,NA,1454,63
"Campinas",54,2,NA,NA,"6","acept","not furnished",300,1200,46,16
"Rio de Janeiro",60,2,1,0,"-","not acept",NA,0,1200,0,NA
"Belo Horizonte",NA,3,1,NA,"2","acept","not furnished",150,1200,0,16
NA,156,NA,NA,NA,"8","acept",NA,2040,NA,292,173
NA,NA,3,4,3,NA,"acept","furnished",NA,4000,0,NA
"São Paulo",NA,1,NA,1,"3","not acept","furnished",680,2500,NA,NA
NA,NA,4,3,NA,"-","acept","not furnished",0,3000,500,46
"São Paulo",140,2,3,4,"10",NA,"furnished",2300,NA,417,NA
"São Paulo",240,4,NA,3,"1","acept","not furnished",NA,4200,792,54
"São Paulo",70,2,1,0,"-","acept","not furnished",0,NA,70,20
NA,NA,NA,7,NA,NA,NA,NA,0,NA,NA,76
"Campinas",67,3,1,1,"1","not acept","not furnished",NA,890,40,NA
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,1200,63,NA
"Belo Horizonte",NA,3,3,1,NA,"acept","not furnished",350,1100,88,15
"São Paulo",99,NA,2,1,NA,"acept","not furnished",390,2500,90,NA
"São Paulo",120,NA,1,NA,"-",NA,"not furnished",0,2100,175,32
NA,110,3,2,3,"-",NA,NA,0,2600,NA,NA
"Porto Alegre",38,1,1,NA,NA,"acept",NA,342,980,51,15
"Campinas",100,NA,1,1,"7",NA,"not furnished",999,NA,NA,14
NA,NA,4,NA,2,NA,"acept","not furnished",1378,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,"10","acept","furnished",1338,3250,450,42
NA,80,3,2,1,"1","acept","not furnished",305,1200,122,16
"São Paulo",NA,3,NA,5,"-",NA,NA,0,NA,NA,NA
NA,72,2,1,2,"4",NA,NA,NA,NA,97,18
"São Paulo",NA,NA,2,2,"3","acept","not furnished",1058,1659,NA,22
NA,NA,NA,NA,NA,"16",NA,"furnished",NA,15000,834,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
NA,318,NA,6,NA,"13",NA,NA,3450,NA,0,129
"Belo Horizonte",42,2,1,1,"5","acept","not furnished",170,900,27,12
"Rio de Janeiro",52,NA,NA,NA,NA,"acept","not furnished",613,1400,22,19
NA,NA,NA,2,NA,"7",NA,"not furnished",1787,NA,532,138
"São Paulo",50,1,1,0,NA,NA,"not furnished",467,1209,129,8
"Campinas",65,NA,NA,1,"4","not acept","not furnished",NA,1000,NA,13
NA,140,4,NA,NA,"5","acept",NA,NA,3600,583,NA
"São Paulo",92,3,NA,1,"3","acept",NA,NA,1600,4,21
NA,NA,NA,3,NA,"5","not acept",NA,1200,NA,293,44
"Campinas",60,1,1,0,"3","acept",NA,250,1300,75,17
NA,NA,NA,NA,NA,NA,"acept",NA,2000,NA,173,NA
"São Paulo",NA,NA,NA,1,"8",NA,NA,NA,3230,NA,41
"São Paulo",NA,3,5,4,NA,NA,NA,NA,NA,459,NA
"Porto Alegre",65,NA,2,0,"5","not acept","not furnished",450,1690,86,25
NA,200,3,2,2,"-","acept","not furnished",0,5000,NA,76
"Campinas",NA,3,NA,NA,"2","acept",NA,1170,NA,209,46
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",NA,1200,0,16
"São Paulo",68,NA,NA,1,"5","acept","not furnished",NA,1600,NA,NA
"Porto Alegre",NA,NA,1,0,"4","acept","not furnished",450,NA,38,14
"Belo Horizonte",310,NA,3,6,"-",NA,"not furnished",0,3100,NA,51
"Campinas",NA,NA,1,1,"4","not acept","not furnished",635,1060,84,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,30,NA,NA,0,"5","not acept",NA,380,500,10,7
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",107,2,NA,NA,"-","acept",NA,NA,2600,0,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Belo Horizonte",70,3,NA,0,"3","not acept","not furnished",275,1200,104,16
"Belo Horizonte",58,2,2,1,"4","acept","not furnished",310,950,86,13
"São Paulo",70,3,2,1,"6",NA,NA,569,3300,159,42
"São Paulo",240,3,3,0,"-",NA,"not furnished",300,NA,292,65
NA,130,3,2,1,"5","acept","not furnished",1300,2800,300,37
NA,NA,NA,NA,5,NA,NA,NA,6900,NA,NA,NA
"Rio de Janeiro",60,1,NA,1,"10","acept","not furnished",731,1300,54,17
NA,NA,NA,6,NA,NA,NA,NA,NA,10050,NA,NA
"Porto Alegre",81,2,1,0,"2","acept","not furnished",350,1150,5,17
NA,306,3,5,NA,"-","acept","not furnished",0,8000,0,132
NA,113,2,2,1,NA,"acept","not furnished",1000,3000,50,39
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,NA,1059,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"7",NA,NA,NA,2000,35,26
"São Paulo",NA,1,2,1,"-","acept","not furnished",NA,1500,NA,23
"São Paulo",30,1,1,0,"-","acept","not furnished",NA,750,59,12
"Rio de Janeiro",58,2,1,1,"10","acept",NA,594,800,77,NA
"Rio de Janeiro",65,NA,1,NA,"2",NA,NA,350,1800,30,24
"São Paulo",58,1,1,1,"1","not acept","not furnished",580,1740,75,23
"São Paulo",22,1,NA,0,"25","acept",NA,385,2100,NA,27
NA,32,1,1,1,"13",NA,"furnished",811,3200,NA,41
"Campinas",176,NA,5,NA,NA,NA,"not furnished",1350,5200,442,66
NA,NA,NA,5,4,NA,NA,"not furnished",NA,NA,357,123
"São Paulo",260,4,4,2,"5","acept",NA,2570,4400,584,NA
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,2300,198,35
"Rio de Janeiro",65,NA,1,0,"10","not acept","furnished",NA,NA,142,46
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,300,NA,3,NA,"-","acept","not furnished",NA,5000,367,77
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,1427,NA
NA,NA,NA,NA,4,NA,NA,NA,4000,NA,NA,NA
"Belo Horizonte",211,3,4,3,"-",NA,"not furnished",NA,NA,292,NA
NA,103,3,2,1,"9","not acept","not furnished",885,1800,113,23
"Porto Alegre",62,2,2,0,"2",NA,"not furnished",400,1556,100,23
"Rio de Janeiro",80,2,2,1,"1","acept","furnished",1100,NA,205,46
NA,60,1,1,1,"-","not acept","not furnished",0,NA,0,18
"São Paulo",27,1,NA,NA,"5","not acept",NA,NA,3500,1,NA
NA,NA,NA,NA,NA,"8","not acept",NA,NA,NA,NA,NA
"São Paulo",40,1,NA,1,"12","acept","furnished",NA,1680,102,22
"Rio de Janeiro",60,2,1,0,"7","acept","furnished",806,2800,97,37
"Rio de Janeiro",64,NA,2,0,"10","acept","not furnished",665,2200,104,29
"Campinas",660,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",62,3,2,1,"5",NA,"not furnished",487,2400,54,31
NA,50,2,1,1,NA,"acept","not furnished",180,946,0,14
"São Paulo",380,NA,NA,4,NA,NA,"not furnished",NA,8000,952,NA
NA,NA,3,NA,NA,NA,"not acept","not furnished",1000,NA,177,NA
NA,74,2,2,0,"4","acept","furnished",NA,3600,NA,46
"Belo Horizonte",68,NA,2,1,NA,"acept",NA,1183,2500,NA,34
"Rio de Janeiro",33,NA,NA,0,"2","acept",NA,470,1600,NA,21
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1100,0,17
"São Paulo",50,1,NA,1,"25","not acept",NA,707,NA,NA,47
"São Paulo",57,NA,2,NA,"6",NA,"not furnished",834,1630,189,21
"São Paulo",39,1,1,1,"4",NA,"not furnished",529,995,49,13
NA,45,NA,1,1,NA,"not acept","not furnished",30,760,0,NA
"São Paulo",221,NA,NA,2,NA,"acept",NA,NA,4500,NA,58
NA,140,3,2,0,"8","acept",NA,2500,1799,NA,23
NA,650,5,NA,2,NA,NA,"not furnished",NA,9000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",100,4,NA,3,"10",NA,NA,1027,2600,238,35
"Rio de Janeiro",220,3,3,2,NA,"acept","furnished",2500,9000,NA,NA
"São Paulo",42,1,NA,0,"1","acept","not furnished",400,1150,27,15
"Rio de Janeiro",98,3,2,0,NA,"acept",NA,891,3000,185,39
"Rio de Janeiro",150,3,NA,2,"2","acept","not furnished",3290,5200,710,68
"São Paulo",170,NA,3,4,"-",NA,"not furnished",0,3500,222,53
"São Paulo",60,2,NA,0,"-","acept","not furnished",1,1610,0,25
"São Paulo",NA,3,4,2,"-","acept",NA,187,3450,149,NA
NA,142,2,3,2,NA,"acept","not furnished",NA,3550,492,NA
NA,90,2,2,NA,"18",NA,"not furnished",500,2500,84,37
"São Paulo",140,3,NA,2,"3",NA,NA,2400,6000,NA,77
"Rio de Janeiro",26,1,1,0,"3",NA,"not furnished",325,1200,NA,NA
"São Paulo",20,NA,1,0,"-","not acept","not furnished",0,790,0,11
"Porto Alegre",NA,1,NA,1,"-","not acept","not furnished",0,NA,0,9
NA,140,NA,2,0,"5","acept","not furnished",NA,2900,194,38
"Belo Horizonte",NA,4,NA,3,"1",NA,"not furnished",NA,NA,313,NA
"São Paulo",400,5,NA,2,NA,"acept","not furnished",2675,2000,NA,NA
"Rio de Janeiro",18,NA,1,0,"3","acept","not furnished",628,650,49,9
NA,62,1,NA,NA,"8","acept","not furnished",1550,2800,NA,NA
"São Paulo",192,3,3,3,NA,"acept","furnished",1790,6500,630,83
NA,80,3,2,1,"6","acept","not furnished",850,NA,128,23
"Porto Alegre",38,NA,1,1,"9","acept","not furnished",350,2900,42,43
"Belo Horizonte",112,NA,3,2,"10","acept","not furnished",442,1400,NA,19
"Rio de Janeiro",15,1,1,0,"1","not acept","not furnished",500,1100,0,15
"São Paulo",29,1,1,0,NA,"acept","not furnished",257,1043,0,14
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",200,1050,NA,14
"São Paulo",88,3,1,2,"5","acept","not furnished",1900,2500,84,32
"São Paulo",100,4,1,0,"-",NA,"not furnished",NA,1600,100,25
"Belo Horizonte",92,3,2,1,NA,"acept","not furnished",268,1800,141,24
"Rio de Janeiro",154,4,2,2,"2","acept",NA,1850,4250,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2850,12000,NA,153
"Porto Alegre",28,1,1,0,"1","acept","furnished",0,1340,4,20
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1250,34,19
NA,NA,3,NA,2,"4","acept",NA,NA,NA,413,NA
"São Paulo",35,1,NA,0,"3","not acept","not furnished",150,850,0,11
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",0,NA,0,NA
"São Paulo",60,2,1,1,"8","acept","not furnished",NA,1310,5,NA
"São Paulo",239,4,NA,3,NA,NA,"furnished",0,NA,500,90
"São Paulo",130,3,2,NA,"10","not acept","furnished",1100,NA,NA,NA
"Campinas",85,2,2,0,"6","not acept",NA,810,918,98,12
"Rio de Janeiro",75,2,2,1,"9",NA,"furnished",650,2000,310,26
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,1800,0,28
"Belo Horizonte",100,3,1,1,"2","acept",NA,300,1500,85,20
"São Paulo",70,NA,2,1,"1",NA,NA,670,1450,0,19
NA,86,3,1,0,"3","acept","not furnished",800,1258,NA,17
"Rio de Janeiro",29,1,1,0,NA,"acept","not furnished",484,NA,26,20
"Porto Alegre",82,2,2,1,"5","acept","not furnished",450,1700,67,25
"São Paulo",55,2,1,1,NA,"acept",NA,640,1625,NA,NA
NA,47,1,1,NA,"1","not acept",NA,400,2200,0,33
"São Paulo",33,1,1,0,NA,"not acept","not furnished",550,4000,NA,NA
"Campinas",50,1,1,1,"11","not acept","not furnished",650,NA,130,23
"São Paulo",NA,4,2,0,"3",NA,"not furnished",NA,1900,634,NA
"Belo Horizonte",62,NA,2,1,NA,"not acept","not furnished",230,1100,NA,15
"São Paulo",NA,2,1,2,NA,"acept",NA,0,1569,0,24
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",1500,5000,NA,NA
"Porto Alegre",68,2,2,1,NA,"acept","not furnished",400,1800,NA,27
"São Paulo",NA,NA,4,3,NA,NA,"furnished",0,5080,284,77
"Porto Alegre",50,NA,1,1,"2","acept","not furnished",NA,1460,0,22
"Rio de Janeiro",80,2,NA,1,"10",NA,"not furnished",824,2000,279,26
"Porto Alegre",40,2,1,1,"3",NA,"not furnished",300,820,32,NA
"São Paulo",270,3,4,NA,NA,"acept","not furnished",NA,6500,NA,NA
"Porto Alegre",75,3,1,1,"1","acept","not furnished",360,NA,47,17
"Porto Alegre",60,1,2,2,NA,"acept","not furnished",NA,2800,17,41
"São Paulo",NA,4,5,NA,NA,"acept","not furnished",3600,7500,NA,NA
"Belo Horizonte",73,2,NA,2,"1",NA,"not furnished",NA,1200,62,16
"Belo Horizonte",85,2,1,1,"1","acept","not furnished",230,1000,61,14
"São Paulo",NA,3,3,1,"-","acept","not furnished",0,NA,0,37
NA,49,1,1,0,"7","acept","not furnished",310,680,21,NA
"São Paulo",35,1,1,NA,"5","acept","furnished",420,1800,0,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,1,1,0,"-","acept","not furnished",0,900,0,14
"São Paulo",55,NA,1,NA,"9","acept","furnished",565,2800,0,36
NA,305,4,3,NA,NA,"acept",NA,3428,11000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,924,NA
"Belo Horizonte",55,2,1,1,"2","not acept","not furnished",250,1200,NA,16
