"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",28,NA,1,0,"4","acept","not furnished",350,550,21,9
"São Paulo",NA,4,3,3,NA,NA,NA,4208,9000,1203,NA
NA,62,3,2,NA,NA,"not acept","not furnished",485,NA,NA,24
"Rio de Janeiro",111,NA,2,2,"11","acept","furnished",1100,3500,325,46
"Campinas",159,NA,NA,2,NA,"acept","not furnished",1000,2500,334,32
"Rio de Janeiro",70,2,2,0,"5","acept","furnished",690,NA,100,29
"São Paulo",150,3,2,NA,"2","acept",NA,1181,NA,NA,NA
"São Paulo",50,1,1,NA,"17","acept","furnished",776,4000,126,51
NA,450,3,3,NA,NA,"acept",NA,NA,5015,NA,76
"Belo Horizonte",64,2,NA,1,"2","acept","not furnished",NA,850,78,12
NA,600,5,NA,NA,NA,NA,"not furnished",NA,NA,155,NA
"São Paulo",70,1,1,0,"8","acept","not furnished",430,3200,NA,41
"São Paulo",NA,3,2,0,"6","acept","not furnished",1160,1240,95,16
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,6520,NA,NA
NA,NA,2,NA,NA,"23","acept",NA,1400,NA,775,140
NA,246,NA,NA,4,NA,"acept",NA,3800,NA,750,NA
NA,64,2,1,1,"8","acept","not furnished",NA,1500,101,20
NA,30,1,1,0,"2","not acept",NA,0,550,0,8
"São Paulo",80,3,2,1,NA,"acept","not furnished",0,2170,47,33
"Rio de Janeiro",87,3,NA,1,NA,"acept","not furnished",NA,NA,159,NA
"Porto Alegre",50,1,NA,NA,"7",NA,NA,250,NA,0,NA
"Porto Alegre",NA,1,1,NA,"6",NA,"not furnished",400,800,20,12
"São Paulo",30,1,1,0,"-","not acept",NA,0,NA,167,NA
"São Paulo",43,NA,1,0,NA,"acept","not furnished",NA,1472,42,6
"São Paulo",300,3,4,NA,"-",NA,NA,0,10000,2000,NA
"Campinas",58,1,2,1,"10","not acept",NA,NA,750,40,NA
"São Paulo",30,1,NA,1,"14","not acept",NA,1379,1660,18,22
"São Paulo",54,2,1,0,NA,"not acept","not furnished",NA,1700,135,22
NA,80,2,2,1,NA,"not acept","not furnished",1050,3500,167,46
"Porto Alegre",62,2,2,1,"10","acept","not furnished",480,1600,9,24
"Porto Alegre",66,2,2,0,"3","acept",NA,550,1200,50,NA
"São Paulo",80,2,NA,NA,"2","acept","not furnished",400,1500,36,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"5",NA,"furnished",500,NA,84,50
"São Paulo",50,1,NA,0,"-","acept","not furnished",0,1600,0,25
NA,81,2,NA,1,"8","acept","furnished",615,3500,225,46
"São Paulo",218,4,4,NA,NA,NA,NA,NA,NA,NA,63
"Campinas",54,2,1,2,"6","acept","not furnished",300,NA,46,16
"Rio de Janeiro",NA,2,NA,NA,"-","not acept","not furnished",0,NA,0,19
"Belo Horizonte",100,3,NA,1,"2","acept","not furnished",150,1200,0,NA
"São Paulo",NA,2,3,2,"8","acept",NA,NA,13590,292,173
"São Paulo",300,3,4,3,"1","acept","furnished",3000,4000,NA,51
"São Paulo",39,1,1,1,"3","not acept","furnished",NA,2500,NA,32
"São Paulo",NA,4,3,4,NA,NA,"not furnished",0,NA,NA,46
"São Paulo",140,2,3,4,NA,"acept","furnished",2300,NA,417,79
NA,240,4,NA,3,NA,NA,NA,2800,4200,792,NA
"São Paulo",70,2,1,NA,"-","acept","not furnished",0,1300,70,20
NA,462,NA,7,NA,NA,"acept","not furnished",NA,NA,590,NA
"Campinas",NA,3,1,1,NA,"not acept","not furnished",351,890,40,12
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,1200,63,20
"Belo Horizonte",113,3,3,1,"1","acept","not furnished",350,1100,88,15
"São Paulo",99,3,NA,1,"3",NA,"not furnished",390,2500,90,32
"São Paulo",120,2,NA,1,NA,"acept","not furnished",NA,2100,NA,32
"São Paulo",110,3,2,3,"-","acept","not furnished",0,2600,400,NA
"Porto Alegre",38,NA,1,1,NA,"acept","not furnished",342,980,51,15
"Campinas",100,3,1,1,"7","acept","not furnished",999,1090,94,14
"Rio de Janeiro",135,NA,NA,NA,NA,"acept","not furnished",1378,NA,468,NA
"Rio de Janeiro",130,3,2,1,"10",NA,"furnished",1338,3250,450,42
"Belo Horizonte",80,3,2,1,"1","acept","not furnished",305,1200,122,16
NA,300,NA,2,5,NA,NA,NA,NA,11500,2000,NA
NA,72,NA,1,2,"4","not acept",NA,195,NA,97,18
"São Paulo",NA,NA,2,2,"3",NA,NA,NA,1659,NA,22
"São Paulo",395,NA,NA,NA,"16",NA,"furnished",2137,NA,834,NA
NA,NA,NA,8,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,318,NA,6,4,"13",NA,NA,NA,NA,0,NA
NA,42,2,1,1,"5","acept","not furnished",170,900,27,12
"Rio de Janeiro",52,1,1,1,"1","acept","not furnished",613,1400,22,19
NA,167,NA,NA,NA,NA,NA,NA,NA,10850,532,138
"São Paulo",50,1,1,NA,"6","not acept",NA,467,1209,NA,8
NA,65,2,2,NA,"4","not acept",NA,412,1000,NA,NA
NA,140,4,4,3,"5",NA,NA,NA,NA,583,46
NA,92,3,1,1,"3","acept","not furnished",340,NA,NA,21
NA,NA,4,NA,NA,"5","not acept","not furnished",NA,3300,293,NA
"Campinas",60,NA,1,0,"3","acept","not furnished",250,1300,75,17
NA,308,NA,5,6,"18",NA,"furnished",2000,NA,NA,NA
"São Paulo",159,2,3,1,NA,"not acept",NA,NA,3230,NA,41
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,459,113
"Porto Alegre",NA,NA,NA,0,"5","not acept","not furnished",450,1690,NA,25
"São Paulo",200,3,2,2,"-","acept","not furnished",0,5000,167,76
NA,130,3,NA,2,NA,NA,"not furnished",1170,3610,NA,46
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",68,2,NA,1,"5","acept","not furnished",NA,NA,142,21
"Porto Alegre",40,1,1,0,"4","acept","not furnished",450,900,38,14
"Belo Horizonte",310,4,3,NA,"-",NA,"not furnished",0,3100,187,51
"Campinas",103,2,NA,NA,NA,"not acept",NA,635,NA,84,14
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,229
"Campinas",30,1,1,0,"5","not acept","furnished",380,500,10,7
"Belo Horizonte",NA,4,NA,3,"5",NA,NA,NA,NA,593,NA
"São Paulo",107,2,2,1,"-","acept","not furnished",NA,2600,0,33
"São Paulo",340,NA,5,NA,NA,NA,NA,NA,12000,NA,NA
"Belo Horizonte",70,3,NA,NA,"3","not acept",NA,275,1200,104,16
"Belo Horizonte",58,NA,2,1,"4","acept","not furnished",310,950,86,13
"São Paulo",NA,NA,2,NA,"6","not acept","furnished",NA,3300,NA,42
NA,240,3,3,0,NA,"acept",NA,NA,4300,NA,65
NA,130,3,2,NA,"5",NA,"not furnished",NA,2800,NA,37
NA,310,NA,NA,5,"5",NA,NA,NA,10000,NA,NA
"Rio de Janeiro",60,1,1,1,"10","acept","not furnished",731,NA,54,17
NA,NA,NA,6,5,NA,NA,NA,5000,NA,NA,NA
"Porto Alegre",81,2,1,0,"2","acept","not furnished",350,1150,5,17
NA,306,3,5,NA,NA,"acept",NA,NA,NA,0,132
"São Paulo",113,2,2,1,"6",NA,"not furnished",NA,3000,50,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,NA
"São Paulo",NA,NA,3,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",78,2,NA,1,"7","acept","not furnished",NA,NA,35,NA
"São Paulo",60,1,2,1,"-","acept","not furnished",0,1500,30,23
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,750,59,12
NA,58,2,1,1,"10","acept","not furnished",594,800,77,11
"Rio de Janeiro",65,1,1,0,NA,NA,"not furnished",350,1800,30,24
"São Paulo",58,1,1,1,"1","not acept",NA,580,1740,NA,23
"São Paulo",22,1,1,0,"25","acept","not furnished",385,2100,40,NA
"São Paulo",32,1,1,1,"13","not acept","furnished",811,3200,174,41
NA,176,3,5,3,NA,NA,"not furnished",NA,5200,442,66
NA,NA,NA,5,NA,"-",NA,NA,NA,7500,NA,123
NA,NA,NA,NA,2,NA,NA,"furnished",2570,4400,584,56
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,2300,NA,35
"Rio de Janeiro",NA,NA,1,0,"10",NA,"furnished",750,3500,142,46
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,194
NA,300,4,3,NA,NA,"acept","not furnished",0,NA,NA,77
NA,430,4,NA,NA,"-","acept",NA,0,NA,NA,128
NA,NA,NA,5,NA,"20",NA,"not furnished",NA,NA,2620,102
"Belo Horizonte",211,3,NA,NA,"-",NA,NA,NA,NA,292,NA
"Campinas",NA,3,NA,1,"9","not acept",NA,885,1800,113,23
"Porto Alegre",62,NA,2,0,"2","acept",NA,400,1556,100,23
"Rio de Janeiro",80,2,2,1,"1","acept","furnished",1100,3499,205,NA
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",0,1180,0,NA
"São Paulo",27,NA,1,0,"5","not acept",NA,1404,3500,1,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,4861,3772,NA
"São Paulo",40,1,1,NA,"12","acept","furnished",480,1680,102,22
"Rio de Janeiro",60,NA,1,0,"7","acept","furnished",806,2800,97,37
"Rio de Janeiro",64,2,2,0,"10","acept","not furnished",665,2200,104,29
NA,660,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"5","acept","not furnished",487,2400,NA,31
"Porto Alegre",50,2,1,1,"3","acept","not furnished",NA,946,0,14
NA,380,NA,NA,NA,"-",NA,NA,NA,8000,NA,121
"Campinas",NA,3,3,2,NA,NA,"not furnished",1000,2500,177,32
NA,74,2,2,0,"4","acept","furnished",1105,3600,210,46
"Belo Horizonte",68,2,NA,1,"5","acept","furnished",1183,2500,NA,34
"Rio de Janeiro",33,1,1,0,"2","acept","not furnished",470,1600,NA,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1100,0,17
"São Paulo",50,1,1,1,NA,"not acept","furnished",707,3700,30,47
"São Paulo",NA,2,2,2,NA,"acept","not furnished",834,1630,189,21
"São Paulo",39,1,1,NA,NA,"acept","not furnished",529,NA,49,NA
NA,45,1,1,1,"1","not acept",NA,30,760,0,NA
NA,NA,3,2,NA,NA,"acept","not furnished",1980,4500,200,58
NA,140,3,2,0,"8","acept","furnished",NA,NA,375,23
"Rio de Janeiro",NA,5,4,NA,NA,"acept",NA,NA,9000,NA,NA
NA,210,5,4,NA,NA,NA,"not furnished",NA,NA,1667,226
"Belo Horizonte",NA,4,NA,3,"10",NA,"not furnished",1027,2600,238,35
NA,NA,3,3,NA,"4",NA,NA,NA,9000,367,NA
"São Paulo",42,1,1,0,"1","acept","not furnished",NA,1150,27,15
"Rio de Janeiro",98,3,2,0,"7",NA,NA,891,3000,185,39
"Rio de Janeiro",150,NA,NA,NA,"2","acept","not furnished",3290,5200,710,NA
"São Paulo",NA,3,3,4,NA,NA,"not furnished",0,NA,222,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",1,1610,0,25
"São Paulo",120,3,NA,2,"-",NA,"not furnished",187,3450,NA,52
NA,NA,2,3,NA,NA,NA,NA,1400,3550,492,45
"Porto Alegre",90,NA,NA,1,"18","not acept","not furnished",500,2500,84,NA
"São Paulo",140,NA,3,NA,"3","acept",NA,NA,6000,500,77
"Rio de Janeiro",26,1,1,0,"3","acept","not furnished",325,1200,26,16
"São Paulo",20,NA,NA,0,"-","not acept","not furnished",0,790,0,11
NA,24,NA,1,1,"-","not acept","not furnished",0,550,0,9
"Rio de Janeiro",140,3,2,NA,"5","acept","not furnished",350,2900,194,38
"Belo Horizonte",134,4,2,3,"1",NA,NA,650,NA,313,40
"São Paulo",400,5,4,2,NA,"acept",NA,NA,2000,NA,NA
"Rio de Janeiro",18,1,1,0,"3","acept","not furnished",628,650,49,9
"Rio de Janeiro",NA,1,1,NA,"8","acept","not furnished",1550,2800,182,37
"São Paulo",NA,NA,3,3,NA,"acept","furnished",1790,6500,630,83
"São Paulo",80,3,2,1,"6","acept","not furnished",850,1790,128,23
"Porto Alegre",38,1,1,1,"9","acept",NA,NA,2900,42,43
"Belo Horizonte",112,2,3,2,"10","acept",NA,NA,1400,92,19
"Rio de Janeiro",15,NA,1,0,"1","not acept","not furnished",500,NA,NA,15
"São Paulo",NA,1,1,0,"5","acept",NA,257,1043,0,14
"Belo Horizonte",55,2,1,1,NA,NA,"not furnished",200,1050,0,14
"São Paulo",88,3,1,2,"5","acept",NA,1900,2500,NA,NA
"São Paulo",NA,4,1,0,"-","acept",NA,0,1600,NA,25
"Belo Horizonte",92,3,2,NA,"1","acept","not furnished",268,1800,NA,24
"Rio de Janeiro",154,NA,2,NA,"2","acept","not furnished",1850,4250,313,55
NA,240,4,NA,NA,"6",NA,"not furnished",2850,NA,NA,NA
"Porto Alegre",28,1,1,0,"1","acept","furnished",0,1340,4,20
NA,50,1,1,0,NA,"not acept","not furnished",0,1250,NA,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",2100,NA,NA,NA
"São Paulo",NA,1,NA,0,"3",NA,"not furnished",NA,850,0,11
NA,64,2,NA,1,"2","acept","not furnished",NA,3500,0,46
"São Paulo",60,2,1,1,"8","acept","not furnished",550,1310,5,17
NA,NA,4,4,3,NA,NA,NA,0,5950,NA,90
"São Paulo",130,NA,NA,1,"10",NA,"furnished",1100,2300,109,30
"Campinas",85,NA,2,0,"6",NA,"not furnished",810,918,98,12
"Rio de Janeiro",75,2,2,1,"9","acept","furnished",650,2000,310,26
"São Paulo",90,NA,2,1,"-","acept","not furnished",NA,1800,0,NA
"Belo Horizonte",100,3,1,1,"2","acept","not furnished",300,1500,85,20
NA,70,NA,2,NA,"1","not acept",NA,NA,1450,0,NA
"Rio de Janeiro",NA,3,NA,0,"3","acept","not furnished",800,1258,80,NA
"Rio de Janeiro",29,1,1,0,"2","acept","not furnished",484,1500,26,20
"Porto Alegre",82,2,2,1,NA,NA,"not furnished",NA,1700,67,25
"São Paulo",55,2,1,1,"5","acept",NA,640,1625,0,21
"Porto Alegre",47,1,NA,1,"1","not acept",NA,400,2200,NA,33
NA,33,1,1,NA,"15","not acept","not furnished",550,4000,0,51
"Campinas",50,1,1,1,"11",NA,"not furnished",650,1800,NA,23
"São Paulo",159,4,2,NA,"3",NA,"not furnished",NA,1900,NA,25
"Belo Horizonte",62,3,2,1,"4","not acept","not furnished",230,1100,63,15
"São Paulo",80,2,1,2,"-",NA,NA,0,1569,0,24
"São Paulo",170,3,4,3,"21","acept","not furnished",1500,5000,NA,64
"Porto Alegre",68,2,NA,1,"1","acept","not furnished",400,1800,NA,27
"São Paulo",300,4,NA,3,"-",NA,"furnished",0,5080,284,77
"Porto Alegre",50,2,NA,1,NA,NA,"not furnished",NA,1460,0,22
"Rio de Janeiro",80,NA,2,1,"10","acept","not furnished",NA,2000,NA,26
"Porto Alegre",40,2,1,1,"3","acept","not furnished",300,820,32,12
NA,NA,NA,4,NA,"6",NA,"not furnished",2890,6500,100,83
"Porto Alegre",75,3,1,1,"1",NA,"not furnished",360,1100,47,17
"Porto Alegre",60,1,NA,2,"15","acept","not furnished",500,NA,17,41
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,96
"Belo Horizonte",73,2,NA,NA,"1","acept","not furnished",150,1200,62,16
"Belo Horizonte",85,2,1,1,"1","acept","not furnished",NA,1000,61,14
"São Paulo",100,NA,3,NA,"-","acept",NA,0,2400,0,37
"Porto Alegre",49,NA,1,NA,"7","acept","not furnished",NA,NA,21,10
"São Paulo",35,1,1,0,NA,"acept","furnished",420,1800,0,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,1,1,0,"-","acept","not furnished",0,900,0,14
"São Paulo",55,NA,1,NA,NA,NA,"furnished",565,2800,0,NA
NA,NA,4,3,NA,NA,"acept","furnished",3428,NA,2134,NA
NA,622,5,5,NA,NA,NA,NA,NA,NA,NA,164
"Belo Horizonte",55,2,1,1,"2","not acept","not furnished",250,1200,67,16
"Rio de Janeiro",42,1,1,0,"12","acept",NA,600,2300,NA,30
"Belo Horizonte",132,3,3,2,"2","acept","not furnished",NA,1500,207,20
"Belo Horizonte",53,2,1,0,"6","acept","not furnished",626,850,76,12
NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",22,1,NA,0,"4","not acept","furnished",350,2410,NA,NA
"Rio de Janeiro",35,1,1,0,"12","acept","not furnished",350,850,60,11
NA,189,4,NA,2,"4","acept","not furnished",NA,NA,NA,102
NA,375,4,5,3,NA,NA,NA,NA,9000,NA,136
"São Paulo",65,2,NA,1,NA,"acept","not furnished",NA,1400,47,18
NA,462,4,6,4,NA,NA,"furnished",NA,8000,1081,121
"São Paulo",NA,2,NA,0,"1","acept","not furnished",180,2285,100,29
"Campinas",350,2,2,2,"-","acept","not furnished",0,4300,150,65
"São Paulo",260,4,NA,4,NA,NA,NA,NA,7500,NA,NA
NA,61,1,1,0,"-","acept","not furnished",80,NA,NA,17
"São Paulo",175,4,3,2,NA,NA,"not furnished",NA,2890,NA,44
"Porto Alegre",70,2,1,0,"-","acept","furnished",270,1800,23,27
"Rio de Janeiro",60,2,1,1,"10","acept","furnished",520,1500,80,20
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",96,2,2,1,"10","not acept","furnished",995,NA,109,38
NA,NA,4,2,NA,NA,"acept","not furnished",NA,7377,800,94
"São Paulo",375,4,4,3,"-","acept",NA,0,NA,75,97
"Campinas",70,3,1,1,NA,"acept","not furnished",NA,1500,17,20
NA,127,4,3,2,NA,NA,"not furnished",NA,NA,472,63
"Belo Horizonte",67,NA,2,2,"3","not acept","not furnished",850,NA,0,38
NA,50,1,2,1,"1","not acept",NA,NA,3300,214,42
"Rio de Janeiro",56,2,1,NA,"4","acept","not furnished",502,1500,0,NA
"São Paulo",55,2,1,1,"19",NA,"furnished",608,2100,84,27
"São Paulo",34,1,NA,0,NA,NA,"not furnished",0,900,46,14
"Campinas",NA,2,1,0,NA,"not acept",NA,498,NA,NA,12
NA,80,2,NA,0,"4","not acept","not furnished",NA,NA,0,23
"Campinas",120,3,1,1,"3",NA,"not furnished",NA,1800,80,23
"Campinas",50,1,1,1,"10","not acept","not furnished",718,1600,13,21
"Campinas",78,2,2,1,"1","acept","not furnished",432,1200,NA,16
"Rio de Janeiro",90,2,2,1,"9","acept","not furnished",NA,3800,80,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,8000,NA,NA
NA,560,5,6,NA,NA,"acept","not furnished",NA,2633,NA,NA
"Rio de Janeiro",25,1,1,0,"8","acept","not furnished",600,1850,25,NA
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",270,NA,NA,10
"Rio de Janeiro",95,3,1,NA,"16","acept","not furnished",1048,3600,NA,47
"São Paulo",130,NA,3,NA,NA,"acept","not furnished",1400,1650,414,NA
"Belo Horizonte",270,5,4,6,NA,"acept","not furnished",0,3910,125,NA
"Belo Horizonte",40,1,1,0,"-","not acept","not furnished",0,650,59,11
NA,65,2,2,3,NA,"acept","not furnished",NA,1450,NA,20
"São Paulo",45,1,NA,0,NA,"not acept","not furnished",350,NA,33,NA
"São Paulo",20,1,NA,0,"1","not acept",NA,0,2060,0,27
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,6500,3520,NA
"Belo Horizonte",NA,3,2,2,"1","acept",NA,NA,2500,126,34
"Belo Horizonte",90,2,1,0,"1","acept","not furnished",0,1000,39,14
"São Paulo",60,1,2,0,"-","acept","not furnished",0,1062,1,16
"Belo Horizonte",45,NA,NA,1,"4",NA,"furnished",1550,3400,198,46
"São Paulo",100,1,2,0,"-","not acept","not furnished",NA,3100,0,40
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,2800,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,59
"Campinas",92,3,NA,3,"17","acept",NA,643,NA,299,47
"São Paulo",98,NA,2,0,NA,NA,"furnished",NA,15000,130,191
"Campinas",114,3,2,1,"4","acept","not furnished",967,1400,176,NA
NA,27,1,1,1,NA,NA,"furnished",650,NA,59,25
"Porto Alegre",225,1,2,NA,"-","acept",NA,0,3500,218,NA
"São Paulo",30,1,NA,0,"3","acept","not furnished",380,1700,0,NA
"Porto Alegre",135,NA,NA,4,"5",NA,"not furnished",200,4000,NA,NA
"Campinas",NA,4,3,NA,NA,"not acept","not furnished",NA,4000,334,NA
"Belo Horizonte",190,4,2,NA,NA,"acept",NA,1000,5580,417,75
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",120,3,1,1,"-","acept","not furnished",0,1150,67,18
"São Paulo",90,3,2,NA,"4","acept","not furnished",900,2066,NA,NA
NA,350,NA,5,2,NA,NA,"furnished",0,7500,NA,113
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",150,NA,2,0,"5",NA,"not furnished",NA,2500,NA,NA
"Rio de Janeiro",35,NA,1,0,"3","acept","not furnished",790,2000,86,NA
"Porto Alegre",NA,1,1,0,"-",NA,"not furnished",0,550,0,9
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,150,4,2,2,NA,NA,"not furnished",1700,4400,37,56
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,700,0,10
"Campinas",85,3,2,1,"4","acept","not furnished",NA,1341,110,NA
"São Paulo",50,NA,1,NA,"6",NA,"furnished",400,1900,0,15
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,1375,77
NA,70,3,2,1,NA,"acept","not furnished",800,2800,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,"acept",NA,1850,3500,NA,NA
"Belo Horizonte",NA,4,3,2,"3","acept","not furnished",NA,4800,NA,64
"Porto Alegre",100,NA,2,2,NA,"acept","not furnished",650,2499,NA,37
NA,195,4,6,NA,NA,"acept",NA,1400,NA,NA,102
"São Paulo",160,3,NA,NA,NA,"acept",NA,NA,NA,342,64
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,1134,NA
"Campinas",60,NA,2,1,NA,"acept","not furnished",366,NA,NA,16
"São Paulo",NA,4,4,3,"-",NA,"not furnished",NA,12900,NA,194
NA,NA,5,NA,2,"11",NA,NA,NA,NA,NA,NA
NA,109,1,2,2,"3","acept","furnished",496,4300,87,63
NA,NA,NA,5,NA,NA,NA,"furnished",NA,12000,NA,NA
"São Paulo",150,3,NA,5,"-","acept",NA,0,NA,260,35
"São Paulo",200,3,NA,1,"2",NA,"not furnished",NA,4500,NA,58
"Belo Horizonte",NA,4,3,1,"2",NA,"not furnished",NA,2300,167,31
"São Paulo",NA,2,NA,2,"1","not acept",NA,NA,10600,334,135
"Porto Alegre",92,2,2,1,"2",NA,"furnished",645,2100,2610,31
NA,NA,1,1,NA,NA,"acept","not furnished",NA,2200,100,28
NA,NA,NA,NA,NA,"3",NA,NA,1200,NA,25,37
"São Paulo",74,NA,1,NA,"9","acept","furnished",NA,NA,424,84
NA,69,2,2,2,"5","acept","not furnished",NA,NA,210,NA
"São Paulo",50,NA,NA,0,NA,"not acept","not furnished",0,830,NA,13
NA,450,NA,NA,NA,"-",NA,"not furnished",NA,4760,NA,NA
"Rio de Janeiro",68,2,1,NA,"5","acept",NA,593,1000,NA,13
"São Paulo",71,1,1,1,"11","acept","not furnished",1650,3000,238,39
NA,NA,2,1,1,"9","acept","furnished",500,1370,56,18
"Belo Horizonte",32,NA,1,1,"9","acept","not furnished",197,1500,126,20
"São Paulo",57,2,1,1,NA,NA,"furnished",350,1800,50,23
NA,28,1,1,0,"1","acept","furnished",500,2200,72,28
"São Paulo",39,1,1,0,"8","acept","furnished",NA,2000,0,26
"Porto Alegre",140,NA,3,0,NA,NA,"not furnished",750,1700,125,NA
NA,160,3,3,NA,"-","acept",NA,0,4500,209,68
"São Paulo",235,3,NA,1,NA,"acept","not furnished",2585,5150,NA,NA
"São Paulo",171,3,NA,1,"13","acept","not furnished",1200,2200,300,NA
"Rio de Janeiro",139,3,2,2,"1",NA,"not furnished",2047,6000,540,78
NA,160,4,NA,2,"5","acept","not furnished",763,2300,230,31
"Campinas",60,2,1,1,"-","acept","not furnished",NA,800,60,11
NA,134,3,NA,NA,"8","acept","not furnished",NA,2125,375,27
"Belo Horizonte",70,2,1,1,"11","acept","not furnished",897,1300,125,NA
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,NA,0,NA
"São Paulo",240,3,NA,4,NA,"acept",NA,2600,NA,1834,70
"São Paulo",NA,NA,1,0,"-","not acept",NA,0,800,34,13
"Rio de Janeiro",120,3,2,NA,"8","acept",NA,NA,3550,190,46
"Porto Alegre",NA,NA,NA,4,"2",NA,"not furnished",2900,NA,260,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,NA,NA
"São Paulo",145,2,2,1,"1","acept","furnished",1463,4000,0,51
"Belo Horizonte",70,2,1,2,NA,"not acept","not furnished",80,1200,97,16
"Rio de Janeiro",85,2,2,1,"2","acept",NA,3700,8000,659,104
"Belo Horizonte",140,3,2,0,NA,"not acept",NA,0,3000,202,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159
NA,211,4,4,4,NA,NA,"not furnished",1800,NA,NA,NA
"Campinas",58,NA,NA,1,"2",NA,"not furnished",280,650,0,9
"Rio de Janeiro",NA,NA,1,2,"3","acept","not furnished",1936,4500,NA,NA
"São Paulo",72,2,2,0,"10",NA,"not furnished",820,1500,70,20
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",68,1,NA,1,"5","acept",NA,1040,6000,229,77
"Rio de Janeiro",NA,3,3,NA,"8","acept","not furnished",1167,NA,95,35
"São Paulo",240,3,NA,0,"7","acept","furnished",NA,6500,NA,NA
"Rio de Janeiro",104,3,NA,NA,"6",NA,NA,NA,3500,195,46
"Campinas",70,1,1,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,1,1,"14","acept","furnished",NA,2600,72,33
NA,NA,4,2,5,"-","acept","furnished",NA,3780,NA,62
"Belo Horizonte",64,3,1,0,NA,"not acept","not furnished",215,1400,27,19
NA,NA,NA,NA,NA,"8",NA,NA,2000,8000,710,102
NA,NA,1,1,0,"3","not acept","not furnished",376,750,15,NA
NA,34,1,1,0,"12","acept","not furnished",372,2700,57,35
"São Paulo",54,2,NA,0,"7","acept","not furnished",535,2001,0,26
"São Paulo",54,1,1,1,"1","not acept","furnished",1050,7200,250,92
NA,200,NA,2,4,"-","acept",NA,0,3500,500,53
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1122,2600,NA,NA
"Rio de Janeiro",70,NA,2,0,"11","acept","not furnished",NA,1550,NA,20
"São Paulo",NA,1,1,0,"5","acept","furnished",602,1800,NA,23
"São Paulo",86,2,1,1,"5","acept",NA,NA,2340,NA,8
"Rio de Janeiro",30,1,1,1,"-","acept","not furnished",0,NA,25,20
"Porto Alegre",108,3,2,1,"3","acept","furnished",NA,2000,89,30
"São Paulo",250,4,NA,4,NA,"acept",NA,0,2700,154,NA
NA,80,NA,1,0,NA,"acept","not furnished",NA,2200,NA,NA
NA,73,2,1,1,"8","acept","not furnished",1022,1100,NA,NA
"Porto Alegre",45,1,1,1,NA,"acept","not furnished",250,1205,72,18
"São Paulo",45,NA,2,NA,NA,"not acept","not furnished",0,1650,84,25
"São Paulo",NA,4,4,NA,"15","acept","furnished",4000,2500,1484,NA
