"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",70,1,2,0,"2",NA,"not furnished",450,2035,111,26
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,3300,266,NA
"São Paulo",68,2,NA,0,"12","acept","not furnished",470,1300,50,17
"São Paulo",300,NA,NA,3,NA,"acept",NA,NA,10000,767,151
NA,270,3,3,1,"-","acept","furnished",0,6500,23,98
"São Paulo",63,1,1,1,NA,"acept","not furnished",298,650,0,9
"São Paulo",140,2,3,1,"3",NA,"furnished",NA,5000,NA,64
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,0,NA,425,121
"São Paulo",90,NA,2,NA,NA,"acept",NA,1478,NA,355,32
NA,62,2,2,NA,"2","not acept","furnished",733,3200,129,41
NA,55,1,1,0,"1",NA,"not furnished",140,NA,NA,10
NA,NA,3,2,3,"-",NA,NA,0,4000,180,66
"Belo Horizonte",NA,3,2,1,"1","acept","not furnished",290,1100,90,NA
"São Paulo",150,3,NA,NA,"10","acept","not furnished",1700,2490,NA,32
"Porto Alegre",270,4,NA,NA,NA,NA,NA,0,7000,200,125
NA,55,2,NA,0,"1","not acept",NA,NA,1500,27,22
"Rio de Janeiro",38,1,1,0,"4","not acept","not furnished",457,NA,0,14
"Porto Alegre",87,2,2,1,"2","acept","not furnished",580,1970,NA,29
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",60,750,67,10
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,5000,435,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,NA,84,14
"São Paulo",70,2,1,1,"6","acept","not furnished",900,1750,50,23
"Porto Alegre",48,1,1,1,"8","acept",NA,1580,1288,0,19
NA,NA,4,NA,4,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",480,3,NA,NA,"3","acept",NA,NA,NA,1201,91
NA,230,4,NA,3,"3",NA,NA,1700,NA,431,NA
"Rio de Janeiro",60,1,1,0,"5","acept",NA,NA,NA,84,29
"Rio de Janeiro",80,2,NA,2,"2","acept","not furnished",1088,NA,420,25
NA,NA,4,NA,NA,NA,"acept",NA,1609,NA,NA,NA
"Belo Horizonte",85,3,1,0,"2",NA,"not furnished",150,1100,150,15
"São Paulo",NA,1,1,0,"14","acept","not furnished",304,2200,60,28
NA,105,3,3,0,NA,"acept","not furnished",840,2125,111,32
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,667,NA
"Belo Horizonte",NA,3,2,NA,"301","acept","not furnished",750,2600,NA,35
"São Paulo",100,1,NA,0,"-","acept","not furnished",NA,1530,84,23
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1065,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",300,850,30,13
"Porto Alegre",68,NA,NA,1,"2","acept","not furnished",400,1800,82,27
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",0,NA,475,128
"São Paulo",96,2,1,0,"9",NA,"furnished",940,4387,3,56
"Belo Horizonte",241,5,4,3,"-","acept","not furnished",NA,5200,310,86
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,610,NA,NA,12
"Campinas",71,2,1,1,"3","acept","not furnished",670,1130,114,15
"São Paulo",90,1,1,0,"1","not acept","not furnished",200,1550,NA,20
NA,90,3,2,0,"9","acept",NA,900,2100,NA,27
"Campinas",42,1,1,1,NA,"acept",NA,460,1020,42,13
"Porto Alegre",109,3,1,NA,"5","acept","not furnished",500,1400,42,21
"Rio de Janeiro",260,4,1,2,"5",NA,"furnished",NA,NA,1167,NA
"São Paulo",NA,3,3,2,"12","acept",NA,1042,2000,0,26
"Belo Horizonte",55,NA,1,0,"-","not acept","not furnished",0,1020,NA,17
NA,NA,2,2,1,"8","acept",NA,632,2400,55,31
NA,56,1,NA,0,"2","acept","furnished",0,8000,NA,102
"Campinas",67,2,1,1,"2","acept","not furnished",500,1230,42,NA
NA,160,4,4,0,NA,"acept","furnished",1300,3175,787,41
"Porto Alegre",118,3,2,1,"3",NA,"not furnished",300,1800,50,27
"Belo Horizonte",47,2,1,NA,"6",NA,"not furnished",350,1480,75,20
"São Paulo",NA,3,NA,3,"2","not acept",NA,2137,NA,520,38
"Porto Alegre",47,1,1,0,"20","acept","not furnished",280,755,27,12
"Campinas",60,NA,2,1,NA,"not acept","not furnished",340,1700,120,NA
"São Paulo",250,NA,NA,NA,NA,"acept","not furnished",NA,7880,1566,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,"furnished",NA,8500,NA,NA
"Rio de Janeiro",28,1,1,0,"4","acept","furnished",484,NA,NA,29
NA,NA,3,NA,NA,NA,"acept",NA,2000,14000,NA,178
NA,78,2,NA,2,"9","acept","furnished",0,5900,0,75
"São Paulo",56,2,1,NA,"3",NA,"not furnished",NA,1800,41,23
"São Paulo",110,2,NA,0,"4","acept","furnished",NA,3360,248,43
"São Paulo",NA,NA,2,1,NA,NA,NA,630,1800,25,23
"Belo Horizonte",59,3,1,1,"1","acept","not furnished",100,1018,63,14
"São Paulo",20,1,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",65,3,1,1,"11","acept","not furnished",510,1800,0,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,14900,1417,NA
NA,NA,2,NA,2,"1",NA,NA,2800,NA,NA,NA
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",550,1100,0,15
"São Paulo",NA,1,1,1,NA,NA,"not furnished",0,1500,80,23
"São Paulo",120,NA,1,4,"-",NA,"not furnished",0,3500,234,53
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",NA,NA,125,NA
"Rio de Janeiro",NA,3,1,0,"3","not acept","furnished",460,2700,50,35
"São Paulo",160,3,2,1,"-","acept","not furnished",0,4700,0,NA
"São Paulo",NA,NA,1,0,"1","acept","furnished",785,2350,150,NA
"São Paulo",56,2,1,0,"-","acept","not furnished",200,1400,0,10
NA,170,3,4,0,"14","acept","furnished",2200,4000,800,51
"São Paulo",300,4,NA,NA,NA,"acept",NA,NA,3800,1630,NA
"São Paulo",60,2,1,1,"11","acept","furnished",500,3400,23,44
NA,50,1,1,1,"2","acept","not furnished",NA,990,19,13
NA,250,5,6,NA,NA,"acept",NA,NA,9000,717,NA
"Rio de Janeiro",80,2,2,NA,"12",NA,"not furnished",900,NA,100,NA
"São Paulo",20,1,NA,0,"-","acept","furnished",602,1800,NA,23
"Rio de Janeiro",110,NA,NA,NA,NA,"not acept","not furnished",1200,3800,NA,49
NA,NA,4,5,3,"-","acept","not furnished",0,6000,0,99
"Belo Horizonte",144,NA,3,3,NA,NA,"furnished",NA,4500,390,NA
NA,NA,2,NA,NA,"1",NA,NA,875,NA,NA,NA
"Campinas",30,1,NA,0,"5","acept","not furnished",280,580,12,8
"São Paulo",163,2,NA,NA,"18",NA,"furnished",1464,8000,NA,102
"Belo Horizonte",80,2,2,2,"9","acept",NA,NA,2600,113,35
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,3,7,"-","acept","not furnished",0,3200,250,NA
"Belo Horizonte",95,3,NA,NA,"4",NA,"not furnished",666,1800,NA,24
"Porto Alegre",65,2,1,0,"1",NA,"not furnished",355,1030,NA,16
"Belo Horizonte",NA,4,NA,NA,"26","acept",NA,5071,NA,NA,NA
"Belo Horizonte",NA,2,NA,2,"1","not acept","not furnished",400,1200,100,NA
"São Paulo",NA,3,2,2,"3","acept","not furnished",NA,2300,NA,30
"São Paulo",NA,3,4,NA,"13","acept",NA,1900,NA,NA,NA
"Rio de Janeiro",47,NA,2,NA,"12","acept","not furnished",500,1000,40,13
NA,35,1,1,0,"3",NA,"not furnished",310,700,80,10
"Campinas",44,2,1,1,NA,NA,NA,244,1000,0,13
"São Paulo",82,NA,1,1,NA,"acept","not furnished",NA,3400,0,NA
"São Paulo",50,1,1,1,NA,"not acept","not furnished",0,900,21,14
"Belo Horizonte",360,4,NA,3,"-",NA,"not furnished",0,NA,171,NA
NA,95,3,2,2,"2",NA,"not furnished",350,2500,NA,37
"São Paulo",NA,2,NA,2,NA,"acept",NA,1555,3200,735,41
"São Paulo",60,NA,1,NA,NA,"acept","not furnished",683,NA,0,NA
"São Paulo",NA,NA,2,NA,"9","acept",NA,1766,NA,NA,NA
NA,NA,3,NA,4,"14",NA,NA,NA,7925,NA,NA
"Campinas",450,5,NA,8,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",58,2,1,1,NA,"acept","not furnished",350,1000,47,15
"São Paulo",NA,4,2,NA,"-",NA,NA,NA,4600,NA,70
NA,NA,NA,5,3,NA,NA,NA,NA,8000,528,NA
"Porto Alegre",280,NA,5,2,"3",NA,NA,NA,NA,500,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,98,NA,2,0,"2",NA,"not furnished",310,1100,NA,17
"São Paulo",40,NA,1,1,"2","not acept","not furnished",225,1080,65,NA
"Rio de Janeiro",50,2,1,1,"2","not acept","furnished",328,2300,0,NA
"São Paulo",40,1,1,1,"11","acept","furnished",1233,4065,202,NA
NA,75,NA,NA,1,"9","not acept","furnished",NA,4500,0,NA
"Rio de Janeiro",72,1,1,NA,"1","acept","not furnished",957,3500,239,46
NA,NA,NA,NA,6,NA,NA,"not furnished",0,12750,NA,192
"São Paulo",NA,4,NA,0,"-",NA,NA,NA,NA,0,121
"Belo Horizonte",72,NA,1,NA,NA,NA,"not furnished",NA,NA,86,12
"São Paulo",114,3,3,0,"-","acept","not furnished",NA,NA,171,40
"São Paulo",100,3,2,NA,"-","acept","not furnished",0,NA,255,59
NA,120,4,2,2,"11","acept",NA,1630,4000,NA,NA
NA,100,3,NA,NA,"6","acept","not furnished",1250,5500,NA,NA
"Porto Alegre",170,NA,3,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",NA,12000,350,153
"São Paulo",62,2,2,1,"5","acept","not furnished",NA,2500,NA,NA
"São Paulo",NA,2,3,2,NA,NA,NA,1600,4400,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"7","acept",NA,NA,8200,622,NA
"Campinas",68,2,1,2,"1","acept","not furnished",520,1200,74,16
"Porto Alegre",42,1,1,0,"5","not acept","furnished",290,NA,66,NA
"Porto Alegre",84,3,1,0,"3","acept","furnished",70,NA,44,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,799,127
"São Paulo",50,2,1,1,NA,"acept",NA,390,1072,0,NA
"Porto Alegre",65,2,1,NA,"3","not acept","furnished",NA,1750,100,26
"Campinas",52,1,1,1,"8","not acept","furnished",1000,2300,50,30
"São Paulo",136,3,3,NA,NA,NA,"not furnished",738,3400,115,44
"Belo Horizonte",75,2,1,1,"3","not acept","not furnished",200,1100,62,15
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,NA,"1","acept","not furnished",580,1400,52,18
"São Paulo",57,2,1,1,NA,"acept","furnished",550,2300,63,30
NA,NA,NA,3,3,"9","acept","not furnished",NA,NA,NA,NA
"São Paulo",62,NA,2,NA,"1","not acept","not furnished",0,2350,0,NA
NA,140,3,3,2,"-","acept",NA,0,NA,200,NA
"São Paulo",55,2,1,NA,NA,NA,"not furnished",420,1399,0,18
"São Paulo",130,NA,2,NA,"8",NA,"not furnished",2400,5500,209,70
"São Paulo",82,NA,NA,2,"4","not acept",NA,860,NA,209,NA
"São Paulo",100,NA,2,NA,"5",NA,"not furnished",1221,NA,38,16
"São Paulo",122,2,2,2,"10","acept","not furnished",NA,NA,NA,51
"Porto Alegre",87,2,1,0,"2","acept","not furnished",300,NA,64,19
NA,70,2,1,2,"4","acept","not furnished",290,780,0,11
"Rio de Janeiro",123,3,2,1,"1","acept","not furnished",2800,3700,237,48
"Porto Alegre",91,3,NA,2,"3","acept","not furnished",400,NA,150,50
"São Paulo",NA,1,1,0,"4",NA,"not furnished",100,1100,0,14
"São Paulo",189,4,NA,NA,"14","acept",NA,3300,NA,440,74
"Campinas",45,2,1,1,"3","acept","not furnished",312,850,NA,NA
"Rio de Janeiro",35,1,1,0,"7","acept","furnished",560,1950,50,26
NA,NA,5,NA,NA,NA,NA,NA,3000,NA,NA,NA
"Belo Horizonte",73,1,1,0,"13","not acept","not furnished",744,NA,142,20
NA,35,NA,NA,1,"-","acept","not furnished",125,2100,NA,32
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",140,NA,2,NA,NA,NA,"furnished",0,3999,200,51
"São Paulo",78,3,3,2,"10","acept","not furnished",639,2800,117,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,NA
"Porto Alegre",102,2,2,1,"11","acept","furnished",1900,NA,259,44
"Campinas",48,2,1,1,"5","acept","not furnished",263,1000,66,13
NA,84,3,NA,NA,"3","not acept","furnished",NA,2175,NA,28
"São Paulo",80,NA,NA,1,"-","acept","not furnished",30,1300,40,20
NA,NA,NA,NA,NA,"15",NA,NA,NA,10000,NA,127
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,750,NA
"São Paulo",NA,3,3,4,NA,NA,"not furnished",NA,6500,859,NA
"Belo Horizonte",178,4,4,4,"1","acept","not furnished",1200,NA,NA,NA
NA,NA,NA,NA,2,"29",NA,NA,1300,8700,417,111
"São Paulo",26,NA,1,0,"4","acept","furnished",400,4300,60,55
NA,NA,2,3,1,NA,"acept",NA,1750,NA,0,58
"Belo Horizonte",78,2,2,2,"3","acept","not furnished",150,1300,100,18
NA,NA,NA,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"11","acept","not furnished",NA,NA,40,22
"Rio de Janeiro",20,1,1,0,NA,"not acept","furnished",0,1650,0,22
"Campinas",35,1,1,1,"13","acept","not furnished",475,750,32,10
"São Paulo",130,NA,4,NA,NA,"acept","not furnished",1800,NA,667,77
NA,120,3,1,0,"1","acept",NA,NA,1210,207,16
"Rio de Janeiro",75,NA,NA,NA,"1","not acept","not furnished",NA,2200,59,NA
NA,NA,3,3,2,NA,"not acept","not furnished",NA,NA,400,NA
"Rio de Janeiro",65,2,1,1,"1","acept","furnished",0,1530,0,20
"São Paulo",20,1,1,0,"-",NA,"furnished",602,1800,130,23
NA,NA,3,1,2,"1","acept","not furnished",750,1400,156,18
"São Paulo",129,NA,NA,2,"8",NA,NA,1800,NA,600,NA
"São Paulo",70,2,2,NA,"-","acept","not furnished",NA,3000,190,46
"Rio de Janeiro",38,1,NA,0,"12","not acept","not furnished",NA,1700,82,22
"Porto Alegre",NA,3,3,3,"7","acept","not furnished",NA,5000,0,74
"São Paulo",180,2,3,2,"-","acept",NA,NA,3150,NA,48
"São Paulo",NA,1,1,2,"1","acept","not furnished",1650,NA,267,102
NA,58,2,2,2,"7","acept","not furnished",304,1400,100,19
"São Paulo",NA,2,1,1,"3",NA,NA,450,2400,NA,NA
"São Paulo",67,2,1,NA,"3","acept",NA,385,1300,56,17
"Belo Horizonte",100,3,1,1,NA,"acept","not furnished",0,2900,301,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA
NA,54,2,1,1,"1","acept","not furnished",280,2200,0,NA
"Campinas",150,4,2,NA,"-","acept","not furnished",0,2500,184,38
"São Paulo",32,1,1,1,"11","acept","furnished",652,3870,42,50
"São Paulo",127,3,2,NA,NA,"acept",NA,NA,5000,250,76
"Porto Alegre",58,2,1,1,"-","acept","not furnished",170,800,24,NA
"São Paulo",NA,3,2,2,"-",NA,"furnished",0,4590,309,69
NA,60,1,NA,NA,NA,"not acept","not furnished",0,NA,192,25
NA,60,1,1,0,"2","not acept","furnished",100,NA,0,NA
NA,NA,3,5,4,NA,"acept","furnished",NA,NA,NA,NA
NA,180,3,2,2,NA,"acept","not furnished",2500,NA,1200,89
"Porto Alegre",42,1,1,1,"2","acept","not furnished",280,900,19,NA
NA,41,1,1,0,"5",NA,"furnished",300,1090,84,16
NA,800,NA,4,NA,NA,NA,"not furnished",NA,8000,NA,132
"Belo Horizonte",700,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",140,3,3,NA,"-","acept","not furnished",0,NA,NA,35
NA,222,4,3,2,"13","acept","not furnished",NA,4000,200,59
NA,NA,3,3,NA,NA,"acept","not furnished",NA,NA,149,NA
"Rio de Janeiro",62,1,1,0,"7",NA,"furnished",943,2700,156,35
"São Paulo",107,2,2,NA,"6",NA,"not furnished",799,3150,NA,40
"Belo Horizonte",59,2,2,0,NA,"not acept","furnished",510,1400,112,19
"Rio de Janeiro",40,1,1,0,"4","acept","furnished",510,1360,1,18
"Campinas",72,3,NA,1,"1","acept","furnished",470,1075,49,14
NA,NA,4,6,4,NA,NA,"not furnished",NA,6000,NA,80
NA,84,NA,3,2,"25","acept","furnished",634,6900,165,88
NA,80,3,2,2,"11","acept","not furnished",700,1800,NA,24
"São Paulo",90,2,2,0,"-","acept",NA,0,1750,0,27
NA,413,4,4,NA,"1","acept","not furnished",NA,7900,692,NA
NA,120,4,4,1,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",200,1000,25,14
"Rio de Janeiro",NA,3,NA,NA,"22","not acept","not furnished",NA,3000,305,NA
"Belo Horizonte",190,4,2,NA,"4","acept",NA,NA,3500,287,47
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,420,91
"Rio de Janeiro",NA,2,2,NA,"15","acept","furnished",1640,2300,205,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,675,106
"São Paulo",100,2,2,2,"6",NA,"furnished",1700,6500,NA,83
"Campinas",120,NA,1,0,"3","acept","not furnished",830,1100,95,NA
"Belo Horizonte",52,2,1,1,"4","not acept",NA,180,730,0,10
"São Paulo",NA,2,1,1,"17",NA,"not furnished",540,1100,45,NA
"Campinas",115,3,3,1,"5","acept","not furnished",1035,NA,30,25
NA,47,1,1,1,"5","acept","not furnished",390,1000,0,13
"São Paulo",66,NA,1,NA,NA,NA,"not furnished",NA,1780,0,23
"São Paulo",100,2,1,2,"-","acept",NA,0,1650,0,25
"Porto Alegre",55,2,1,NA,"2","acept","not furnished",300,1319,75,20
NA,200,3,NA,NA,"20",NA,NA,NA,NA,1261,NA
"Campinas",51,NA,1,1,"1","not acept","not furnished",NA,800,50,11
NA,NA,NA,NA,2,"6","acept",NA,NA,NA,NA,33
"Belo Horizonte",200,NA,4,3,"4","acept","not furnished",NA,NA,580,NA
"Porto Alegre",30,2,2,1,"1","acept","not furnished",NA,1275,50,19
"Belo Horizonte",87,3,2,2,"11","acept","not furnished",700,3500,125,47
NA,NA,3,2,1,"6",NA,"not furnished",1374,NA,211,27
"São Paulo",48,1,NA,1,"8","not acept",NA,415,NA,0,8
NA,40,1,1,1,NA,"not acept","not furnished",800,NA,91,15
NA,78,2,NA,1,"4","acept","not furnished",700,2300,105,34
NA,41,1,2,1,NA,"acept","not furnished",400,2800,67,41
"São Paulo",NA,3,4,3,"5",NA,NA,3249,NA,843,NA
"Belo Horizonte",234,3,3,3,NA,"acept","not furnished",0,NA,340,135
"Rio de Janeiro",136,3,1,NA,"8","acept",NA,NA,3000,0,39
NA,NA,3,4,4,NA,NA,NA,NA,NA,NA,42
"Rio de Janeiro",125,NA,2,1,NA,"not acept",NA,1164,3000,250,39
"São Paulo",86,2,1,0,NA,"acept",NA,0,1387,130,21
"Porto Alegre",62,NA,1,0,"8","acept","not furnished",504,1100,32,17
"São Paulo",120,NA,NA,2,"-","acept","not furnished",NA,3110,111,47
"Campinas",61,1,NA,0,"8","acept","furnished",NA,1900,43,25
"Porto Alegre",160,3,2,1,"5",NA,NA,NA,2500,NA,37
NA,64,1,1,0,"3","acept","not furnished",680,1100,50,14
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",NA,2100,NA,28
"Campinas",258,2,2,1,"-","acept","not furnished",0,1400,67,22
"Belo Horizonte",163,4,3,2,"2","acept","not furnished",300,2300,136,NA
NA,360,NA,5,NA,"8","acept",NA,NA,NA,1417,NA
"Rio de Janeiro",NA,2,NA,1,"2","not acept",NA,NA,3973,422,NA
"São Paulo",NA,1,NA,0,"-","acept","not furnished",0,1100,0,17
"Rio de Janeiro",NA,NA,4,NA,"2",NA,"furnished",3200,NA,NA,NA
"Rio de Janeiro",70,2,1,0,"5","acept","not furnished",NA,2500,199,NA
NA,126,NA,2,NA,NA,NA,NA,889,3120,NA,40
"São Paulo",35,NA,NA,1,NA,"not acept","not furnished",NA,2700,0,NA
"Porto Alegre",98,2,2,1,"2","acept",NA,465,NA,54,19
"Rio de Janeiro",47,2,1,1,"4","acept","not furnished",466,1375,0,18
"São Paulo",70,3,2,1,NA,"acept","not furnished",758,2000,109,26
"Porto Alegre",NA,NA,3,0,"-",NA,"not furnished",NA,2500,NA,45
NA,90,2,NA,1,NA,"acept","not furnished",NA,3800,253,NA
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,115
"Rio de Janeiro",NA,4,NA,0,NA,"acept","not furnished",0,6800,142,NA
NA,25,1,NA,NA,"1","not acept","not furnished",NA,1200,35,16
"São Paulo",NA,NA,3,2,NA,"acept",NA,768,3300,243,42
"São Paulo",33,1,1,0,"15","not acept","not furnished",550,4000,NA,51
"Rio de Janeiro",66,2,1,1,"3","acept","not furnished",477,1100,44,15
NA,78,3,2,2,NA,NA,"not furnished",780,1540,230,20
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",2200,6000,NA,NA
"São Paulo",163,NA,2,1,"1","acept",NA,1100,4000,84,51
NA,332,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
"São Paulo",30,1,1,1,"10","acept","furnished",NA,1850,NA,24
NA,172,3,3,3,"3","acept",NA,2000,NA,800,NA
NA,100,3,NA,0,"-","acept","not furnished",NA,1550,125,26
NA,260,4,4,2,NA,"acept",NA,NA,NA,184,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"5",NA,NA,600,1180,NA,15
NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
NA,NA,NA,6,NA,"-","acept","not furnished",NA,NA,671,148
"Rio de Janeiro",76,2,1,0,"3","acept","not furnished",625,1000,50,13
"Belo Horizonte",NA,4,4,2,NA,NA,"not furnished",NA,4200,NA,56
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,2028,NA
NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,16
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,130,23
NA,160,3,NA,2,"-","not acept",NA,NA,NA,250,53
"Rio de Janeiro",95,3,NA,2,"3","acept","not furnished",1200,5800,NA,NA
"São Paulo",38,1,1,0,"16","not acept","not furnished",188,2001,0,26
NA,220,NA,3,3,NA,NA,"furnished",2080,5500,1092,70
"Belo Horizonte",NA,4,5,6,"-","acept",NA,0,NA,250,NA
"São Paulo",360,4,7,5,NA,NA,"not furnished",NA,NA,2505,NA
NA,25,1,1,0,"4","acept",NA,659,1910,0,NA
NA,120,NA,NA,8,NA,NA,NA,NA,3000,NA,46
NA,NA,NA,7,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,3,1,1,"-","acept","not furnished",0,1970,92,33
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,780,17,12
"Campinas",55,2,1,1,"2","acept","not furnished",235,700,0,9
"Rio de Janeiro",60,NA,1,0,NA,"not acept",NA,500,2000,57,26
"São Paulo",NA,3,1,2,"1","not acept","furnished",882,NA,140,41
NA,NA,2,1,1,"7","acept","not furnished",616,1200,NA,16
"Rio de Janeiro",110,3,NA,1,"4","not acept","not furnished",788,2500,NA,NA
"São Paulo",NA,NA,NA,NA,"8",NA,"not furnished",NA,1800,NA,23
NA,188,NA,3,NA,"10","not acept","not furnished",1180,NA,550,102
"Porto Alegre",121,3,2,NA,NA,NA,"not furnished",800,1900,200,28
"São Paulo",80,1,1,1,NA,"not acept","not furnished",0,1300,84,20
"Belo Horizonte",160,NA,2,2,"3",NA,"not furnished",700,2700,305,36
NA,NA,NA,NA,NA,NA,NA,NA,200000,NA,NA,NA
"São Paulo",70,2,NA,0,"-","acept",NA,0,NA,0,21
"Campinas",53,2,2,1,NA,"acept","furnished",443,NA,54,25
NA,NA,3,6,3,"9",NA,"not furnished",2000,NA,NA,84
"Rio de Janeiro",96,2,NA,2,NA,"acept","furnished",1320,NA,434,NA
"São Paulo",35,1,1,1,NA,NA,NA,430,2100,0,27
"Campinas",375,4,NA,0,"-",NA,"not furnished",1200,NA,NA,NA
"São Paulo",60,NA,1,0,"-","acept","not furnished",0,NA,245,26
NA,NA,NA,2,1,"-","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",82,2,1,0,NA,"acept","furnished",0,4950,59,76
"São Paulo",NA,1,1,0,"9","acept","furnished",NA,6000,17,77
"São Paulo",485,NA,NA,6,"23",NA,NA,5709,NA,NA,165
"São Paulo",NA,1,NA,NA,"14","not acept","not furnished",NA,NA,87,NA
"Rio de Janeiro",28,1,1,0,"8","acept","not furnished",453,1009,0,7
NA,NA,NA,2,1,"8","not acept","furnished",1200,NA,NA,96
"Porto Alegre",119,3,1,0,"3",NA,"not furnished",560,2100,84,NA
"São Paulo",123,3,NA,NA,NA,NA,"not furnished",2000,NA,348,NA
"Campinas",96,2,1,1,"3","acept","furnished",NA,1800,52,23
"Rio de Janeiro",120,NA,2,2,"4","acept","not furnished",1950,5500,NA,NA
"Rio de Janeiro",89,NA,1,1,NA,"acept",NA,1100,NA,NA,26
NA,190,3,3,2,NA,NA,"not furnished",2800,9000,888,NA
"Belo Horizonte",402,4,4,4,"-","acept",NA,NA,7500,483,NA
"Rio de Janeiro",40,1,NA,0,"1","acept","not furnished",379,1180,0,16
"São Paulo",NA,4,3,NA,"11","acept","not furnished",1250,4000,750,51
"São Paulo",77,NA,2,1,"8",NA,"not furnished",840,3170,34,41
"Belo Horizonte",65,3,NA,1,"3","not acept","not furnished",NA,900,69,12
"São Paulo",160,3,4,NA,NA,"acept","not furnished",0,2770,475,42
NA,80,2,3,1,"15","acept","furnished",602,3100,240,40
"Porto Alegre",110,3,2,NA,"3","not acept","furnished",370,2070,NA,31
"Porto Alegre",NA,3,2,NA,"9","acept","furnished",1000,3350,167,49
"Belo Horizonte",90,3,2,NA,"2",NA,NA,650,NA,325,NA
"Porto Alegre",50,2,1,1,NA,"acept","not furnished",100,1540,0,23
"São Paulo",55,3,1,1,"7","acept",NA,600,1800,121,23
"São Paulo",NA,1,1,NA,"6","acept","not furnished",600,NA,142,45
NA,38,2,2,1,"10","acept","not furnished",1450,3200,200,42
"São Paulo",50,2,1,1,"-",NA,"not furnished",510,1100,50,14
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,290,NA
"Rio de Janeiro",140,3,2,2,NA,"acept",NA,NA,NA,169,35
"Rio de Janeiro",150,4,NA,2,NA,NA,"not furnished",2900,NA,NA,NA
"Belo Horizonte",65,2,NA,1,"4","acept","not furnished",255,NA,81,19
"São Paulo",41,NA,2,NA,"1","not acept","furnished",0,NA,NA,NA
NA,180,3,3,1,NA,NA,"furnished",1785,NA,294,77
NA,NA,4,NA,NA,NA,NA,NA,0,NA,750,NA
"Porto Alegre",70,2,1,1,"3","acept","furnished",450,1800,63,27
"São Paulo",NA,NA,6,4,"-","acept","not furnished",0,NA,109,NA
"Rio de Janeiro",70,2,2,1,"11","not acept","furnished",2800,6000,835,78
"São Paulo",25,1,1,0,"23","acept","not furnished",NA,2200,45,28
NA,NA,4,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"6","acept","furnished",595,3380,0,43
