cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,44.99999990966171,1.0,1.0,0.0,9,acept,not furnished,669.9999715783633,799.999990593642,39.00000010617077,11.000000037252903
Belo Horizonte,84.99999771267176,1.4625625684857368,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,685.9999806038104,1699.9999601393938,29.210257343947887,22.999999538064003
São Paulo,12.410312778607477,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,861.3134252373129,1999.9999646097422,383.00000596791506,25.99999913573265
São Paulo,12.473420766596973,2.0000000074505806,1.1939549092203379,1.0000000149011612,-,not acept,not furnished,0.0,2368.9702469855547,0.0,21.999999672174454
Rio de Janeiro,119.99999727122486,3.000000014901161,1.8321982622146606,0.0,2,acept,not furnished,2564.5300748292357,3699.9999314546585,331.000005826354,48.00000062584877
São Paulo,189.99999638833106,3.000000014901161,1.393049567937851,0.9189910441637039,8,acept,furnished,758.2812889013439,4500.000060349703,150.0000013038516,57.99999928474426
São Paulo,499.99998232349753,2.9702107310295105,2.8373197466135025,1.8864484131336212,-,acept,not furnished,105317.12326407433,3795.9978975355625,1799.9999225139618,57.33158165216446
São Paulo,105.00000253785402,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,furnished,1544.0000257221982,7799.999758601189,20.38073434960097,98.9999960064888
Campinas,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,613.0000288248993,999.9999789521098,19.999999494757503,12.999999769032001
São Paulo,469.1947281733155,4.000000089406967,1.7703386098146439,1.8952064216136932,2,not acept,not furnished,75542.76871681213,3196.888880431652,417.0000087469816,57.99999928474426
São Paulo,74.00000157486647,2.0000000074505806,1.3965377807617188,1.0000000149011612,2,acept,not furnished,1567.2295114491135,3129.05611731112,104.99999625608325,57.99999928474426
Rio de Janeiro,130.00000560749322,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,2500.000012340024,6999.99998062849,499.9999888241291,90.9999970793724
São Paulo,110.91244848165661,2.0000000074505806,1.173621853813529,0.57693000882864,2,not acept,not furnished,1999.9999578576535,5499.999958276749,300.0000026077032,36.68531170487404
São Paulo,159.9999950742349,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,99.9999995183316,1999.9999646097422,12.570201943162829,36.00000001490116
São Paulo,1124.8453326150775,3.4656222462654114,2.5842645913362503,2.2273477911949158,-,acept,not furnished,3570.0000145006925,14000.00031888485,1245.4476207494736,80.9838570356369
Rio de Janeiro,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1089.9999809334986,900.0000067055225,144.00000218302011,11.999999903142452
São Paulo,35.0000004589092,1.0,1.0,0.0,6,acept,furnished,420.00000935513526,1840.7130656763911,0.0,21.999999672174454
São Paulo,144.00000069197267,2.1917337626218796,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1634.079024544917,3590.0001637637615,377.9999911785126,46.9999985396862
Rio de Janeiro,170.00000341050327,3.000000014901161,1.0,1.0000000149011612,1,acept,furnished,4089.075817493722,2479.9999717622995,100.00000474974513,32.000000551342964
Rio de Janeiro,64.99999881116673,2.0255457684397697,1.0,1.0000000149011612,7,acept,not furnished,750.0000167055987,1400.000043399632,59.0000010561198,19.000000074505806
Porto Alegre,79.99999946821481,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,990.000008046627,0.0,24.241156578063965
São Paulo,19.999999801861122,1.0,1.0,0.0,4,not acept,furnished,150.00000334111974,2037.030167877674,66.99999794363976,39.99999947845936
São Paulo,14.253551214089384,2.0000000074505806,2.0000000074505806,2.0000000298023224,18,not acept,not furnished,799.9999961466528,5899.999847263098,279.999990016222,74.99999922513962
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2448.0000648647547,158.99999998509884,32.000000551342964
São Paulo,30.000000733532943,1.0,1.0,0.0,1,acept,furnished,423.00000292016193,2350.000086799264,46.00000102072954,30.000000819563866
São Paulo,249.99999901652336,2.059255503118038,1.5495659187436104,3.0000001192092896,4,acept,not furnished,1122.8703943779692,2348.409180343151,0.0,34.2998725771904
Porto Alegre,50.000001115957275,1.0,1.7344102188944817,0.0,2,acept,furnished,300.0000066822395,930.0000071525574,25.000001187436283,13.99999963492155
São Paulo,115.9999986756593,2.154533803462982,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1725.9999820962548,3233.6195714771748,230.57928774505854,30.000000819563866
São Paulo,97.16442885575816,1.8352173566818237,3.000000014901161,4.000000059604645,-,not acept,not furnished,1867.999980924651,4999.999833852053,657.0000201463699,63.99999848008156
São Paulo,23.535927156335674,3.0350642651319504,1.8865286856889725,4.000000059604645,8,acept,not furnished,3580.000036396086,6999.99998062849,0.0,89.00000178813934
São Paulo,71.27088054083288,5.000000029802322,2.0652958378195763,6.000000238418579,-,acept,not furnished,9632.014015689492,4263.326098769903,45.506123569794,69.36125621199608
São Paulo,40.2951192650944,3.529852032661438,1.9701208025217056,2.2714591026306152,8,acept,not furnished,4484.970419202,6000.000082701445,14.313508290797472,50.686530977487564
Belo Horizonte,149.999998585321,4.000000089406967,2.0000000074505806,3.0000001192092896,18,not acept,not furnished,680.5180565570481,1806.8721324205399,480.0000227987766,65.99999821186066
São Paulo,130.00000560749322,3.000000014901161,1.4350344203412533,1.1993137001991272,11,acept,not furnished,2511.6780176758766,2880.101803690195,5.974654050078243,30.000000819563866
São Paulo,112.00000008009374,1.0,2.0000000074505806,1.6328069567680359,-,acept,not furnished,0.0,2877.9999542981386,83.99999933317304,52.40475142002106
São Paulo,78.00000017043203,2.0760541781783104,2.0000000074505806,1.2402357906103134,8,acept,not furnished,586.0000217217021,4464.190540462732,63.00000241026282,31.28434883058071
Rio de Janeiro,11.776225336710922,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.000000171363354
São Paulo,83.99999806378037,2.0000000074505806,1.1242238115519285,2.0000000298023224,2,not acept,not furnished,799.9999961466528,3999.999935925007,50.08066655136645,50.9999980032444
Rio de Janeiro,23.0000002294546,1.0,1.0,0.0,8,not acept,not furnished,568.9999714959413,1999.9999646097422,25.000001187436283,22.089501097798347
São Paulo,174.00000200606883,1.7774545103311539,1.0,0.6527891755104065,-,not acept,not furnished,17121.997386217117,5499.999958276749,120.00000569969416,90.9999970793724
São Paulo,44.435026231454685,1.5207706615328789,3.000000014901161,2.0000000298023224,-,not acept,not furnished,6197.596987709403,4200.0000558793545,72.61580904014409,53.999999821186066
Porto Alegre,62.999999513383955,1.0,1.0,0.0,3,acept,not furnished,339.99999673687853,900.0000067055225,1.3160086382413283,13.99999963492155
São Paulo,51.000000764848664,2.306631416082382,1.5137448161840439,1.4113600552082062,7,acept,not furnished,2046.6296664671972,1099.9999950639904,75.0000006519258,49.8767574429512
Rio de Janeiro,69.99999705562368,2.0000000074505806,1.8654992282390594,1.0000000149011612,4,acept,not furnished,1500.0000334111974,2389.993302896619,331.99999015778303,44.999998807907104
Belo Horizonte,12.831671715219272,4.000000089406967,4.000000089406967,1.2521149218082428,12,acept,not furnished,1217.999988119118,1768.2731308043003,500.9999964386225,21.337986417114735
São Paulo,90.00000188080594,2.3002768605947495,2.0000000074505806,1.0000000149011612,8,acept,not furnished,799.9999961466528,2156.0000371187925,89.99999845400453,8.99999975040555
Rio de Janeiro,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,4099.999874597415,7499.99975413084,584.0000230818987,97.00000071525574
Porto Alegre,60.00000056670979,2.0443265959620476,1.2474292051047087,0.4140077531337738,-,not acept,not furnished,2400.000053457916,1726.6514595597982,209.0000081807375,35.07782959938049
Belo Horizonte,38.98189925868064,3.000000014901161,1.1109791556373239,1.0000000149011612,-,not acept,not furnished,450.0000100233592,1286.3790202885866,85.00000112690032,19.999999940395355
São Paulo,69.99999705562368,1.7845090553164482,1.2708823569118977,0.0,24,not acept,furnished,537.392304308014,3199.9999824911356,50.000002374872565,40.99999934434891
Rio de Janeiro,50.000001115957275,1.0,1.342582631856203,0.0,2,not acept,not furnished,799.9999961466528,799.999990593642,26.000000070780516,11.000000037252903
São Paulo,37.99999940558337,1.0,1.3390754759311676,0.0,6,acept,not furnished,420.00000935513526,2080.0000827759504,23.999999393709004,26.9999990016222
Porto Alegre,146.99999963864684,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2599.999973550439,14.798458141740412,46.9999985396862
São Paulo,107.6370814749971,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,769.9999954784289,2123.193359747529,350.00001080334187,74.99999922513962
São Paulo,184.9999981438741,2.388236552476883,1.760094314813614,1.0550688207149506,2,acept,not furnished,50858.85625332594,3743.983134627342,562.7062637358904,48.097892463207245
Campinas,284.00001077353954,1.3968695364892483,5.000000029802322,6.000000238418579,-,acept,not furnished,549.9999689054675,5100.0000692904,28.960464987903833,76.99999895691872
São Paulo,44.99999990966171,1.7671235799789429,1.0,1.0000000149011612,6,not acept,not furnished,240.00000534579158,2226.2257397174835,1.8119957530871034,19.000000074505806
Rio de Janeiro,290.0000086668879,3.000000014901161,3.000000014901161,0.9361917525529861,9,acept,not furnished,1507.7374303946272,2132.0843283087015,853.0000224709511,69.00000002980232
São Paulo,74.00000157486647,3.000000014901161,2.0000000074505806,2.0000000298023224,15,acept,not furnished,1067.1549463877454,1686.6308715194464,100.00000474974513,16.000000476837158
Campinas,114.99999902676791,3.000000014901161,2.0000000074505806,2.0000000298023224,15,acept,not furnished,1018.000005336944,2689.9999748915434,213.99999968707561,35.00000014901161
Porto Alegre,12.057321685140778,1.0,1.0,1.0516194999217987,4,acept,not furnished,338.00001186318696,1599.9999878928065,66.99999794363976,23.999999403953552
Belo Horizonte,13.626173262236989,7.000000178813934,1.4099153317511082,1.1196867376565933,-,acept,not furnished,1048.0128795607015,12999.999368190765,3.828049375442788,214.00000500679016
São Paulo,30.000000733532943,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.00000333786,0.0,10.000000171363354
São Paulo,87.00000293413177,1.0,1.288020197302103,2.0000000298023224,14,acept,furnished,870.0000193784945,7899.9999940395355,150.0000013038516,101.00000017881393
São Paulo,553.0000229515135,2.2435989677906036,6.000000238418579,1.2289150804281235,15,acept,not furnished,1659.8885528510436,2455.738604441285,2827.0000591874123,28.402396708726883
São Paulo,45.362857720581815,1.6970255225896835,1.1399400560185313,0.37650957703590393,-,acept,not furnished,3420.999922323972,10700.000269711018,34.5616863342002,136.0000021457672
São Paulo,311.1342436671257,4.000000089406967,1.685029812157154,6.000000238418579,-,acept,not furnished,0.0,6000.000082701445,244.0775977447629,32.343796506524086
São Paulo,83.69577577197924,3.000000014901161,3.000000014901161,0.6573433429002762,-,acept,not furnished,8163.27136522159,2214.182611182332,150.0000013038516,28.073767438530922
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,16,acept,not furnished,398.9999893819913,1798.999979160726,0.0,22.999999538064003
Belo Horizonte,61.999999864492565,3.000000014901161,1.0,1.0000000149011612,2,not acept,not furnished,260.0000003731111,949.9999928288162,59.0000010561198,12.999999769032001
Rio de Janeiro,114.99999902676791,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,900.0000200467184,3000.000037997961,17.655364354141057,38.99999961256981
Rio de Janeiro,130.00000560749322,3.000000014901161,1.0,0.0,4,acept,not furnished,1050.0000233878382,6800.000211596489,193.0000027641654,38.61021292209625
São Paulo,35.0000004589092,1.0,1.0,0.0,15,acept,not furnished,305.9999938122928,1999.9999646097422,0.9772066732693929,13.682662673294544
São Paulo,87.2909206468612,3.3467891216278076,3.000000014901161,2.426881492137909,9,acept,not furnished,13127.753900364041,4913.557132333517,72.12641648948193,61.71257108449936
São Paulo,53.67090093716979,1.6063170358538628,1.1507139950990677,0.0,-,acept,not furnished,8645.401364192367,3000.000037997961,913.9999747276306,46.00000089406967
Campinas,84.99999771267176,3.000000014901161,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1224.9999514315277,2599.999973550439,182.0000004954636,33.00000041723251
São Paulo,60.00000056670979,1.740095965564251,1.0,1.0000000149011612,-,acept,not furnished,0.0,1500.0000156462193,100.00000474974513,22.999999538064003
Campinas,12.05938951128337,1.7327460423111916,3.000000014901161,2.0000000298023224,8,acept,not furnished,443.4777336427942,2499.999913573265,325.00000670552254,32.000000551342964
São Paulo,515.5482607744634,4.000000089406967,1.9006909504532814,1.6812428832054138,-,acept,not furnished,45643.58801394701,2768.9566254615784,413.74065913259983,41.59051203727722
São Paulo,95.99999977415428,2.0000000074505806,1.7616498619318008,0.0,8,acept,furnished,699.9999722465873,4999.999833852053,181.00000452250242,65.00000056624413
São Paulo,47.99999885633588,1.0,1.2323297765105963,0.0,-,not acept,not furnished,0.0,1149.999981187284,1.527434324088972,18.000000208616257
São Paulo,708.4769311733544,2.8404244035482407,2.1822626143693924,2.080339938402176,-,acept,not furnished,0.0,14999.99986588955,2999.9999329447746,72.15705063939095
São Paulo,125.99999516457319,2.6624417304992676,1.6909017711877823,1.0000000149011612,5,acept,not furnished,1800.0000400934368,3761.5594312548637,419.999985024333,97.00000071525574
São Paulo,130.00000560749322,3.000000014901161,3.000000014901161,1.0000000149011612,6,acept,not furnished,1390.0000526336953,4200.0000558793545,257.0000011473894,48.20504727959633
Campinas,112.99999972898513,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,669.9999715783633,1250.0000411644578,92.00000204145908,16.000000476837158
São Paulo,380.00000076182187,3.000000014901161,1.1833210568875074,0.5395277217030525,-,acept,not furnished,10385.357840918005,11999.999821186066,958.9999914169312,34.93686890602112
São Paulo,79.99999946821481,1.0,1.0,1.0000000149011612,10,acept,not furnished,1800.0000400934368,2499.999913573265,1.7358459444949403,32.000000551342964
São Paulo,19.999999801861122,1.0,1.0,0.0,-,acept,furnished,400.93980013625696,1800.0000201165676,130.00000035390258,22.999999538064003
São Paulo,32.00000003131572,1.0,1.0,1.0000000149011612,15,acept,not furnished,349.99998612329364,1879.9999628216028,7.336364797083661,23.999999403953552
São Paulo,189.87120379786938,4.365432560443878,2.3646333813667297,2.8361356258392334,8,acept,not furnished,21088.866751641035,5454.7808066010475,110.05139676854014,75.5458133816719
São Paulo,655.8433055244386,8.00000011920929,1.880976915359497,1.949203610420227,-,acept,not furnished,65488.26281353831,4780.477552860975,689.8454390466213,60.24068993330002
São Paulo,32.99999968020711,1.0,1.302583284676075,1.0000000149011612,12,acept,furnished,559.9999908008613,2899.9999780207872,83.99999933317304,36.99999988079071
São Paulo,700.0000068806112,3.581275075674057,3.27185195684433,2.14425727725029,1,acept,not furnished,189542.17985272408,6155.73415607214,1797.8735268115997,80.77288669347763
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1099.9999950639904,0.0,28.0002408772707
Porto Alegre,69.99999705562368,1.8328873217105865,2.0000000074505806,0.0,4,acept,not furnished,556.3178288284689,1410.0000143051147,59.0000010561198,20.999999806284904
Belo Horizonte,13.997538029012503,3.000000014901161,1.4205306768417358,8.00000011920929,-,not acept,not furnished,0.0,1832.524643652141,6.034654870745726,115.00000274181366
Rio de Janeiro,102.52928415220231,1.9386782050132751,3.000000014901161,0.7920132577419281,1,acept,not furnished,15715.616319328547,1494.3417437374592,1128.000020980835,77.99999660253525
Campinas,12.65322353009833,2.0000000074505806,1.2792410422116518,2.0000000298023224,5,acept,not furnished,799.9999961466528,1443.42484138906,14.000000373926014,38.99999961256981
São Paulo,30.000000733532943,1.3699130676686764,1.0,0.0,-,acept,furnished,349.99998612329364,3300.0000424683094,0.0,11.027304954826832
São Paulo,240.00000252760947,2.0885054618120193,1.3497290089726448,4.000000059604645,2,not acept,not furnished,1999.9999578576535,2611.557776480913,2.8130818463978358,29.974250093102455
São Paulo,27.000000305939466,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0000203587115,0.0,12.999999769032001
Rio de Janeiro,87.00000293413177,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,630.834324460011,1440.0000147521496,1.5137192349357065,19.000000074505806
São Paulo,238.0000032298267,3.000000014901161,1.3850060254335403,3.0000001192092896,-,acept,furnished,699.9999722465873,4179.999938607216,167.00000269338489,61.99999874830246
São Paulo,16.18561778133153,2.0000000074505806,1.5163947716355324,0.0,3,acept,not furnished,925.0000097672455,2299.9999690800905,245.00000290572643,30.000000819563866
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,19,acept,not furnished,589.9999914690852,1446.97301723063,126.00000482052565,11.000000037252903
São Paulo,23.99999987834599,2.247892916202545,1.0,0.0,5,acept,furnished,499.9999894644134,1200.000011175871,25.000001187436283,16.000000476837158
São Paulo,79.99999946821481,3.000000014901161,2.0000000074505806,0.7284320145845413,1,not acept,not furnished,402.0000154559966,1612.9999939352274,79.99999797903001,24.310417994856834
Belo Horizonte,21.60755474230973,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,274.99998445273377,1099.9999950639904,63.00000241026282,14.9999995008111
São Paulo,249.99999901652336,2.798039063811302,2.240698963403702,1.7550545930862427,-,acept,not furnished,98224.09480810165,5711.484713852406,0.0,64.02471899986267
Belo Horizonte,82.99999841488898,3.000000014901161,1.4177947230637074,2.0000000298023224,5,acept,furnished,990.0000220513903,3500.000162422657,215.999991632998,46.9999985396862
São Paulo,23.617386603844352,3.000000014901161,1.9121688604354858,1.9256362318992615,11,acept,not furnished,3000.0000668223947,14000.00031888485,10.337480489397421,204.99999511241913
Campinas,75.00000122375786,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1645.1174598187208,0.0,17.000000342726707
São Paulo,153.99999718088657,4.000000089406967,1.7098773941397667,1.2833629548549652,4,acept,not furnished,4779.98861996457,3284.591744095087,18.92446744022891,55.999999552965164
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,4044.0563436131924,3777.131610363722,13.502324873115867,35.7277368158102
Porto Alegre,155.99999647866935,3.000000014901161,1.7163055092096329,0.0,2,acept,not furnished,499.9999894644134,1936.3170336931944,141.99999859556556,25.53716990351677
São Paulo,189.99999638833106,3.000000014901161,4.000000089406967,0.21128274500370026,-,acept,not furnished,3799.9999979510903,5949.999964982271,1209.0000323951244,13.044841513037682
São Paulo,12.016594645552686,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,791.0000160336494,22.77507922053337
São Paulo,144.41171995457262,2.2666288167238235,5.000000029802322,0.8612368255853653,-,acept,not furnished,799.9999961466528,10000.000025331974,184.75595861673355,164.00000727176666
Belo Horizonte,56.999998658197,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,225.0000050116796,1099.9999950639904,1.0481538993190043,14.9999995008111
São Paulo,110.00000078231096,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,furnished,549.9999689054675,2599.999973550439,248.00000246614218,19.999999940395355
São Paulo,240.00000252760947,1.830980472266674,1.3243181630969048,5.0,1,acept,not furnished,3199.9999845866114,2250.758896395564,154.00159172713757,81.99999606609344
São Paulo,39.999998703366145,1.0,1.0,0.8308804035186768,9,acept,not furnished,439.9999881279655,2799.9999180436134,100.00000474974513,36.00000001490116
São Paulo,70.13690508389845,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1026.0000098496675,1650.0000178813934,243.00001095980406,21.511626198887825
São Paulo,119.99999727122486,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,907.4848872842267,3939.999935030937,2.3772499844199046,50.00000035762787
São Paulo,60.18410549336113,1.0,1.0,1.0000000149011612,-,acept,not furnished,669.9999715783633,820.0000201351941,89.99999845400453,11.000000037252903
São Paulo,18.232975027465727,1.0,1.5527886264026165,1.0000000149011612,3,acept,not furnished,2897.8706398047507,2299.9999690800905,44.99999922700226,34.00000028312206
São Paulo,20.661822641035542,2.6763432174921036,1.6213617473840714,5.0,-,acept,not furnished,0.0,7225.000159442425,8.326601528096944,57.668303817510605
São Paulo,168.0000041127205,1.9557361155748367,1.4991621486842632,2.0000000298023224,9,acept,not furnished,1800.0000400934368,5499.999958276749,2.9085855203447863,70.00000211596489
Porto Alegre,67.9999977578409,1.0,2.0000000074505806,1.0000000149011612,4,acept,furnished,499.9999894644134,2499.999913573265,116.99999449774623,18.299039900302887
São Paulo,259.99999550543725,3.1202634274959564,2.2034484446048737,6.000000238418579,22,acept,not furnished,2479.9999685492367,5499.999958276749,23.772745043970644,49.72272378206253
São Paulo,93.00000082748011,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1257.9999456647784,2490.000030398369,11.999999696854502,32.000000551342964
São Paulo,73.00000192597508,2.1007545068860054,2.0000000074505806,1.2790414690971375,13,acept,not furnished,2433.621879434213,1250.0000411644578,150.0000013038516,16.000000476837158
São Paulo,94.02201878465712,1.992867074906826,1.195853242650628,0.6017192080616951,-,acept,not furnished,0.0,4200.0000558793545,110.71029584854841,63.99999848008156
Rio de Janeiro,214.99999945797026,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,1399.9999444931746,3999.999935925007,38.00000122282654,52.00000008940697
São Paulo,368.3972941599786,2.539520785212517,3.000000014901161,1.5080426633358002,1,acept,not furnished,66459.9369391799,9500.000251829624,607.5473967939615,142.99999898672104
Rio de Janeiro,33.22246337879915,1.5454886592924595,1.0,1.0000000149011612,-,acept,not furnished,660.0000147009268,870.0000062584877,109.00000343099236,16.866840578615665
São Paulo,76.00000087264925,1.0,2.0000000074505806,1.0000000149011612,4,acept,furnished,1179.9999829381704,4200.0000558793545,1.7607866539037786,53.999999821186066
São Paulo,233.67856221273541,2.446134716272354,4.000000089406967,1.1802061647176743,-,acept,not furnished,1649.9999717343599,8999.999776482582,307.74667393416166,45.576532661914825
Porto Alegre,271.000003490597,4.000000089406967,3.000000014901161,0.2182680182158947,-,acept,not furnished,1500.0000334111974,3900.000051409006,36.47178818937391,14.652958616614342
Campinas,17.658884809992742,4.000000089406967,1.402902763336897,2.0000000298023224,3,acept,not furnished,1896.375768003054,3138.5536551475525,432.99999088048935,48.6611712872982
São Paulo,73.00000192597508,2.0000000074505806,1.620911605656147,1.2201590090990067,8,acept,not furnished,525.0000116939191,1359.9999843165278,5.999999848427251,30.341993913054466
São Paulo,350.0000112950802,3.000000014901161,4.000000089406967,5.0,-,acept,not furnished,1760.9767823014408,907.2158474475145,1092.000026255846,82.99999815225601
São Paulo,99.99999836971983,2.0000000074505806,3.000000014901161,0.26409201323986053,1,acept,not furnished,1200.000026728958,1161.223925370723,60.74022385291755,97.00000071525574
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,0.7791101932525635,3,not acept,not furnished,799.9999961466528,1999.9999646097422,249.99999441206455,26.908497110009193
Campinas,179.99999989941716,3.000000014901161,1.095850482583046,4.000000059604645,-,acept,not furnished,999.9999789288267,4500.000060349703,25.445272331126034,67.99999794363976
São Paulo,615.0640953704715,7.000000178813934,2.137943133711815,1.7269718647003174,-,acept,not furnished,67695.32806053758,2604.490375891328,642.1186961233616,70.00000211596489
Porto Alegre,39.999998703366145,1.831370398402214,1.0,0.0,7,acept,not furnished,180.00000400934368,999.9999789521098,5.999999848427251,14.9999995008111
Rio de Janeiro,106.0000021867454,3.000000014901161,1.1482813656330109,1.0000000149011612,-,acept,not furnished,3216.235748725012,4999.999833852053,337.9999892786145,65.00000056624413
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,999.9999789288267,11000.000274181366,20.07662842515856,140.0000016093254
Rio de Janeiro,200.00000472459942,4.000000089406967,1.3628539629280567,0.37456486374139786,1,acept,furnished,6003.835152834654,9200.000247359276,72.79868586920202,21.182692751288414
Rio de Janeiro,64.99999881116673,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,249.9999947322067,3600.0000469386578,103.00000431016088,46.9999985396862
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,4,acept,furnished,356.0000057623256,1984.0000111609697,54.999999701976776,22.999999538064003
São Paulo,30.118574980762787,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,2690.4217447154224,1159.377503581345,295.9999954327941,16.000000476837158
São Paulo,36.00000010780059,1.0,1.0,1.0000000149011612,8,acept,furnished,391.0143213288393,3399.99992698431,1.1101919881184585,44.00000116229057
São Paulo,273.0000027883798,4.000000089406967,2.1471220552921295,2.0407377183437347,5,acept,not furnished,8111.194582190365,3150.3542963415384,632.0000160485506,50.098078697919846
São Paulo,158.9999954253435,1.722923792898655,2.0000000074505806,1.0000000149011612,8,acept,furnished,398.8838998193387,4200.0000558793545,251.00000202655792,17.645098447799683
São Paulo,110.00000078231096,2.0000000074505806,1.797061525285244,1.0000000149011612,6,acept,furnished,2500.000012340024,4999.999833852053,1417.0000329613686,65.00000056624413
São Paulo,95.16158619290218,1.9752517342567444,4.000000089406967,3.0000001192092896,-,acept,furnished,17283.21175184101,10840.00003784895,160.98511405289173,159.0000057220459
São Paulo,19.999999801861122,1.6876851990818977,1.0,0.0,-,not acept,not furnished,0.0,990.000008046627,0.0,12.999999769032001
São Paulo,364.5235172789544,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,3250.569471716881,506.672915071249,36.13553214073181
São Paulo,30.000000733532943,1.0,1.4635882787406445,0.0,8,not acept,not furnished,549.9999689054675,1215.9999646246433,25.000001187436283,16.000000476837158
São Paulo,19.619128828926478,4.000000089406967,3.000000014901161,1.534525603055954,1,acept,not furnished,1732.9999454086646,4999.999833852053,9.573075658408925,63.99999848008156
São Paulo,194.999994632788,2.0000000074505806,3.000000014901161,0.3039783053100109,1,acept,not furnished,6053.807954769582,6000.000082701445,334.00000538676977,76.99999895691872
São Paulo,34.15657692763489,2.0000000074505806,7.000000178813934,0.4029325395822525,-,acept,not furnished,4910.056783352047,2269.9999686330557,0.0,29.000000953674316
Campinas,13.092831465124618,2.0094741731882095,1.0,1.2362058460712433,5,acept,not furnished,272.9999995790422,1951.4445941895247,0.0,12.999999769032001
São Paulo,67.9999977578409,3.000000014901161,1.0,0.9375221282243729,1,acept,not furnished,1207.9422302776948,1410.0000143051147,115.00000255182385,18.000000208616257
Porto Alegre,12.06794839187205,1.99201949685812,2.0000000074505806,2.0000000298023224,3,acept,furnished,499.9999894644134,1795.6079637631774,69.9999975040555,32.000000551342964
São Paulo,78.14893326349556,4.475965321063995,2.4981278628110886,2.4643947184085846,6,acept,not furnished,3355.9999100398272,3922.488909959793,41.780894389376044,58.96871328353882
São Paulo,52.000000413740054,1.0,1.5080680213868618,1.0000000149011612,4,acept,furnished,794.999985198956,3849.9999336898327,297.00000304728746,21.85062636435032
São Paulo,350.0000112950802,3.000000014901161,1.2554180976003408,0.5826906487345695,1,acept,not furnished,16168.93608123064,10199.999794363976,992.0000098645687,154.00000417232513
São Paulo,12.734430110635003,1.8452225998044014,2.0000000074505806,1.1110765486955643,3,acept,furnished,644.2748365807347,5199.9999538064,570.000009611249,65.99999821186066
São Paulo,119.99999727122486,3.000000014901161,1.7141604125499725,1.2919725477695465,1,acept,not furnished,1784.0000310679898,2410.964948683977,8.108853216981515,69.00000002980232
São Paulo,30.000000733532943,2.3741993457078934,1.0,0.0,19,acept,not furnished,799.9999961466528,1250.0000411644578,6.779671093681827,17.000000342726707
Belo Horizonte,66.99999810894951,2.0000000074505806,1.0,0.0,5,not acept,furnished,387.9999913042411,1140.0000102818012,70.99999929778278,16.000000476837158
São Paulo,209.99998936615884,3.000000014901161,1.7116742059588432,0.0,-,acept,not furnished,0.0,4200.0000558793545,175.00000540167093,63.99999848008156
