cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,acept,not furnished,319.9999854550697,900.0000116415322,83.99999548855703,13.999999776482582
Belo Horizonte,250.0000005736947,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,15.000000334111974,900.0000116415322,67.00000107521191,15.000000555068254
Rio de Janeiro,90.00000270083547,3.0000000596046448,1.0,0.0,18,acept,furnished,499.9999894644134,2239.9999871850014,41.99999774427852,29.000000156462193
São Paulo,330.8897260427475,3.0000000596046448,2.5211712568998337,1.9209794700145721,4,acept,not furnished,98036.56845539808,5007.014413923025,28583.27500075102,77.98964968323708
São Paulo,23.967383081559092,1.0,1.325470708310604,0.0,14,acept,not furnished,499.9999894644134,3999.000135809183,0.0,51.00000222027302
Porto Alegre,250.0000005736947,5.0000001192092896,4.000000089406967,5.0,-,acept,not furnished,1173.3754333108664,4300.000057369471,83.99999548855703,76.99999986588955
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,4,not acept,not furnished,307.0000025036279,1749.9999798834324,93.9482596644666,3.7141575559508055
Rio de Janeiro,106.00000174716115,3.0000000596046448,1.4437171667814255,0.0,2,acept,not furnished,379.9999867915176,1999.9999441206455,79.9999978771666,3.5880087467376143
São Paulo,72.00000006891787,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,465.99998653982766,3000.000077486038,93.00000380899291,39.00000040978193
São Paulo,90.00000270083547,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,359.7528422542382,3000.000077486038,50.000002096930984,39.00000040978193
São Paulo,102.00000198557973,2.0514906644821167,2.0000000074505806,1.0000000149011612,-,acept,not furnished,949.9999994877726,1405.5302403867245,75.00000086292857,5.864751554094255
São Paulo,44.45805594883859,3.0000000596046448,1.267770491540432,2.0000000298023224,-,acept,not furnished,2500.000012340024,1666.8978348374367,779.7629062086344,6.535504199564457
São Paulo,220.00000236183405,2.25396990776062,1.6519264578819275,1.764633059501648,-,acept,not furnished,2741.77422770299,5000.000067800283,500.00001183943823,5.923256454989314
Porto Alegre,42.00000000465661,1.0,1.0,1.0000000149011612,13,acept,not furnished,499.9999894644134,2300.0000670552254,50.000002096930984,34.00000028312206
São Paulo,69.0000002477318,2.0926754474639893,1.4197989366948605,1.0000000149011612,6,acept,not furnished,600.000013364479,1599.9999875202775,0.0,21.000000204890966
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,24,acept,not furnished,553.1647829920985,1490.000025369227,0.0,3.610602552187629
São Paulo,76.85083336010575,2.6794469356536865,3.000000014901161,2.0711874961853027,8,acept,not furnished,16392.52815488726,3752.972277253866,333.99999227840453,12.81824515759945
São Paulo,23.679596902802587,3.0000000596046448,3.000000014901161,3.0000001192092896,10,acept,furnished,1850.000019534491,3500.0000059604645,62.99999889888568,45.000000059604645
São Paulo,31.000000660307705,1.0,1.0,0.0,1,acept,furnished,549.9999689054675,2900.000036507845,0.0,36.99999885261059
São Paulo,70.00000018812716,3.0000000596046448,1.3135502003133297,1.0000000149011612,8,acept,not furnished,522.9999943112489,1099.9999899417162,0.0,13.999999776482582
São Paulo,68.93455493450165,1.0,1.0,1.0000000149011612,8,acept,not furnished,490.00000007799827,3999.9999344348907,90.00000103551429,6.283099870197475
São Paulo,36.11194648779929,1.0,1.4578518718481064,1.6104905307292938,9,not acept,not furnished,1283.0000004032627,7400.000222027302,265.6670116877649,4.476095249410719
Rio de Janeiro,57.00000096298754,2.0000000298023224,1.0,0.0,7,acept,not furnished,507.4162627570331,1500.0000156462193,53.99999970832141,19.999999426305294
São Paulo,44.638828018680215,3.0000000596046448,1.7122954726219177,3.0000001192092896,-,acept,not furnished,0.0,3015.0459825992584,454.93354129139334,5.007043380755931
São Paulo,205.96519288420677,4.0,2.2200696915388107,6.000000238418579,4,acept,not furnished,4300.000052433461,3906.835674494505,16542.809664830565,38.60849177837372
Rio de Janeiro,61.17807940393686,4.0,1.312546517699957,0.0,-,acept,not furnished,2650.000080699101,1931.398057937622,692.0000067446381,6.980002345517278
São Paulo,110.00000150874257,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1216.000035754405,1698.901341855526,1144.0000107279047,34.999999806284904
São Paulo,82.00000317767262,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1036.252366437111,2399.9999698251486,333.99999227840453,30.999999202787876
Rio de Janeiro,25.000000091735274,1.0,1.0,1.1479806900024414,4,acept,not furnished,1850.000019534491,2805.0000943243504,416.99998379917815,36.99999885261059
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,729.9999729148112,1749.9999798834324,83.00000065064523,5.253926674369723
São Paulo,45.00000167824328,1.0,1.0,0.0,10,acept,not furnished,4952.146288007498,800.0000052154064,107.99999941664282,10.999999951571226
São Paulo,95.00000240281224,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1450.0000539701432,6300.000047683716,266.9999912031926,82.00000250339508
Rio de Janeiro,55.00000108219683,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,1200.0000309199095,54.99999911116902,16.000000078231096
Belo Horizonte,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,600.000013364479,2300.0000670552254,293.99999790475704,30.999999202787876
São Paulo,69.93852271698415,2.0000000298023224,2.1928797364234924,1.4186158776283264,5,acept,furnished,600.000013364479,3199.9998830258846,34.999999641877366,4.682380836457014
Belo Horizonte,44.000001737847924,2.0000000298023224,1.0,0.07764097768813372,4,not acept,not furnished,144.99999239342287,895.000016503036,0.0,12.000000102445483
São Paulo,2000.0,3.0000000596046448,1.8004911318421364,2.0000000298023224,2,acept,furnished,3000.0000668223947,3091.9865265488625,548.9732274902053,66.99999961256981
São Paulo,49.0000014398247,2.0000000298023224,1.0716262375935912,1.0000000149011612,4,acept,not furnished,349.99998612329364,1500.0000156462193,0.0,19.999999426305294
São Paulo,119.00000097230077,1.9687309265136719,1.1838109623640776,1.0000000149011612,-,acept,not furnished,1339.9779670871794,1315.205054730177,247.0000031462405,45.000000059604645
São Paulo,52.000001261010766,1.0,1.0,1.0000000149011612,7,acept,not furnished,469.9999887961894,1999.9999441206455,88.99999706773087,25.999999076128006
São Paulo,80.00000329688191,2.0000000298023224,1.2836942300200462,1.0000000149011612,19,acept,not furnished,739.999994810205,1300.0000027939677,0.0,16.999999601393938
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,3.0000001192092896,14,acept,not furnished,2337.9999697208405,5000.000067800283,835.0000172154978,64.00000104308128
São Paulo,285.1998058259487,3.593575596809387,2.3828569799661636,1.603706032037735,4,acept,not furnished,2500.000012340024,7999.999915063381,24112.345610558987,50.32228480279446
São Paulo,220.00000236183405,4.0,3.000000014901161,2.0000000298023224,4,acept,not furnished,1262.9999566124752,2633.225181698799,268.99999913875945,35.999999329447746
Porto Alegre,125.0000006146729,3.0000000596046448,1.4510654136538506,1.0000000149011612,2,acept,not furnished,1070.0000021606684,2399.9999698251486,456.02792074205354,35.999999329447746
Campinas,55.00000108219683,1.0,1.0,0.0,1,acept,not furnished,549.9999689054675,914.9999970570207,56.99999791686423,12.000000102445483
Porto Alegre,28.00000083912164,1.0,1.0,0.0,1,acept,not furnished,98.99999895424116,1200.0000309199095,9.999999734645826,18.00000037997961
Porto Alegre,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,379.9999867915176,1099.9999899417162,26.999999854160706,16.999999601393938
São Paulo,222.00000224262476,4.0,1.1261727884411812,4.000000059604645,-,acept,not furnished,860.4888675035909,6500.000129640102,295.53273901110515,4.4258381626568735
São Paulo,138.00000724941492,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,384.3834974686615,2699.9999545514584,141.00000253529288,40.999999456107616
São Paulo,72.00000006891787,1.6347349733114243,1.0,1.0000000149011612,14,acept,not furnished,518.9999920548871,1701.0000344365835,155.000003305031,21.999999728053808
São Paulo,171.00000528246164,4.0,4.000000089406967,4.000000059604645,4,acept,not furnished,3980.02978018485,10000.000181794167,84.99999945634045,8.294737000018358
Rio de Janeiro,55.00000108219683,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,695.0000263168477,2749.999975040555,50.000002096930984,35.999999329447746
São Paulo,120.00000091269612,1.8080494403839111,3.000000014901161,1.0000000149011612,9,acept,not furnished,2744.999638525769,2600.000051781535,225.00000715372153,34.00000028312206
São Paulo,102.00000198557973,3.0000000596046448,3.000000014901161,0.1842026598751545,-,acept,not furnished,988.7763190781698,3990.0000132620335,150.00000172585715,5.452446372713894
São Paulo,118.00000103190541,3.267984926700592,2.3991784900426865,2.0000000298023224,6,acept,not furnished,1200.000026728958,3500.0000059604645,533.9999824063852,7.706836298108101
São Paulo,25.606665919534862,1.608268991112709,1.0,0.0,2,not acept,not furnished,199.9999990366632,1259.9999725818634,0.0,3.7897899551317096
São Paulo,197.00000373274088,4.0,3.000000014901161,2.0000000298023224,4,acept,not furnished,1999.9999578576535,3199.9998830258846,1347.296468820423,46.99999910593033
São Paulo,49.0000014398247,1.0,1.0,0.9224188327789307,-,not acept,not furnished,0.0,1350.0000232830644,0.0,21.000000204890966
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,1,not acept,furnished,750.0000167055987,2115.461067855358,248.9999928220641,43.00000101327896
Campinas,104.00000186637044,1.5359392017126083,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1099.999937810935,4200.000016391277,209.9999932863284,54.00000078976154
Campinas,30.174000413157046,3.0000000596046448,2.0000000074505806,2.0000000298023224,17,acept,not furnished,637.8541182493791,2399.9999698251486,125.00000295985956,30.999999202787876
Porto Alegre,55.00000108219683,1.0,1.0,0.0,2,acept,furnished,319.9999854550697,1150.0000104308128,30.00000034517143,16.999999601393938
São Paulo,202.00000343471766,1.5529038608074188,4.000000089406967,3.0000001192092896,13,acept,not furnished,2199.99987562187,6000.000201165676,1000.0000236788765,3.440273334272206
São Paulo,29.609623964875937,2.0000000298023224,1.4057091921567917,0.8582963794469833,3,acept,not furnished,660.0000147009268,1649.999938905239,50.000002096930984,21.000000204890966
São Paulo,75.00000359490514,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,1200.0000309199095,67.00000107521191,16.000000078231096
Rio de Janeiro,25.49431689688936,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,1099.999937810935,2749.999975040555,137.99999976181425,35.999999329447746
São Paulo,46.000001618638635,1.0,1.0,0.0,14,acept,furnished,349.99998612329364,1800.000000372529,0.0,23.00000050663948
São Paulo,33.59736083447933,4.0,1.1501492392271757,4.000000059604645,-,acept,not furnished,726.5706657781266,1086.3268384709954,667.0000079786405,4.1392167347949
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,1.0000000149011612,-,acept,not furnished,2836.8661110289395,3999.9999344348907,391.99998503318056,72.00000225007534
São Paulo,23.349507451523095,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,549.9999689054675,3000.000077486038,132.33632955525536,3.9277997638564557
São Paulo,80.00000329688191,1.9095118641853333,1.4668820649385452,1.0000000149011612,3,acept,not furnished,699.9999722465873,2200.000026077032,174.75335701019503,28.00000063329935
Belo Horizonte,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,180.00000400934368,1300.0000027939677,38.9999995357357,18.00000037997961
São Paulo,18.000000045867637,1.0,1.0,0.0,-,acept,not furnished,0.0,1719.9999399483204,0.0,21.999999728053808
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,14,acept,furnished,349.99998612329364,2579.9999330192804,40.23669999005506,33.00000075995922
São Paulo,300.0000124126673,4.0,4.000000089406967,2.054741382598877,1,acept,not furnished,7991.352443117648,3800.0001288950443,958.0249641789123,7.865137898363173
São Paulo,69.0000002477318,1.9118500351905823,1.0,1.0000000149011612,8,acept,not furnished,857.0000039180741,1200.0000309199095,100.00000419386197,16.000000078231096
São Paulo,157.00000611692667,2.585924744606018,2.017259620130062,2.0000000298023224,15,acept,not furnished,1289.9999637156725,2200.000026077032,208.0000036105048,28.00000063329935
Rio de Janeiro,30.00000071991235,1.2977293580770493,1.0,0.0,-,acept,not furnished,313.99999832501635,699.9999987892807,0.0,9.999999800696969
Belo Horizonte,32.00000060070306,1.0,1.0,0.9433581680059433,9,not acept,not furnished,300.0000066822395,999.9999835155904,100.00000419386197,3.731283563422039
Belo Horizonte,83.00000311806798,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,468.00000392249785,1599.9999875202775,130.0000045390334,3.8185811161529273
São Paulo,55.00000108219683,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,780.0000173738226,729.524654103443,141.99999737320468,25.999999076128006
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,3,acept,not furnished,2590.3299804776907,2500.000010803342,150.00000172585715,32.00000123679638
São Paulo,20.000000389758497,1.0,1.0,0.7050839066505432,1,not acept,furnished,353.91930109472014,3141.999953240156,67.00000107521191,39.999999932944775
São Paulo,57.868035884574056,4.0,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3044.0000623464584,1072.8897779714316,49.999997675418854
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,279.99999540043063,1300.0000027939677,100.00000419386197,18.00000037997961
São Paulo,147.00000671297312,1.6755860447883606,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1399.9999444931746,1191.1464091390371,313.99998596170917,51.00000222027302
São Paulo,48.84307347051799,1.0,1.0,1.0000000149011612,-,acept,not furnished,3432.715117931366,1999.9999441206455,0.0,25.999999076128006
São Paulo,28.878994562663138,1.0,1.0,1.1501838266849518,9,acept,furnished,1500.0000334111974,3399.999964982271,150.00000172585715,44.0000005364418
São Paulo,38.25427742116153,4.0,1.3843880109488964,3.0000001192092896,15,acept,not furnished,1474.999978672713,2500.000010803342,307.00000383658335,4.5375240300782025
São Paulo,51.286808505654335,1.6652833223342896,1.438373602926731,4.000000059604645,4,not acept,not furnished,499.9999894644134,1656.4845327287912,500.00001183943823,90.99999821186066
São Paulo,56.67712012864649,2.0000000298023224,1.0,0.2633877657353878,4,not acept,not furnished,4604.699166957289,1443.8325202092528,0.9999999734645826,32.00000123679638
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,1324.000064167194,912.7294770441949,102.5908152514603,41.99999897927046
Campinas,60.00000078417361,2.0000000298023224,3.000000014901161,0.0,1,not acept,furnished,402.57717986241914,1940.0000024586916,0.0,24.999999552965164
Belo Horizonte,55.00000108219683,2.0000000298023224,1.3796152547001839,1.0000000149011612,9,acept,not furnished,655.00000375323,1300.0000027939677,118.9999974129023,18.00000037997961
São Paulo,89.00000276044011,3.0000000596046448,2.0000000074505806,0.9221948683261871,4,acept,not furnished,1050.0000233878382,1539.9999767541885,146.8615992285777,19.999999426305294
Porto Alegre,70.00000018812716,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,acept,not furnished,699.9999722465873,2450.8252318948507,111.46266756404657,48.99999815225601
Belo Horizonte,141.000007070601,4.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,0.0,2095.138370990753,89.95421472936869,49.999997675418854
São Paulo,260.00001479685307,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2335.896209999919,251.00000075763091,5.169781488366425
São Paulo,41.50397713854909,2.230814218521118,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3100.0001184642315,130.0000045390334,4.5064954701811075
Belo Horizonte,24.00000015133992,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,549.9999977881089,0.0,9.999999800696969
São Paulo,78.49031162634492,4.0,4.000000089406967,1.294253021478653,14,acept,not furnished,7379.82630636543,3839.433988928795,750.0000360189006,6.350415328517556
São Paulo,65.8794461954385,2.077680379152298,1.2528670821338892,0.3598667308688164,4,acept,not furnished,2463.2963351905346,10000.000181794167,125.00000295985956,7.977170262485743
São Paulo,58.0000009033829,1.6773607283830643,1.0,1.0000000149011612,1,acept,furnished,499.9999894644134,2379.999989271164,120.00000138068572,30.999999202787876
São Paulo,87.30610837414861,2.163261353969574,1.7289289236068726,8.00000011920929,4,not acept,not furnished,17188.972123898566,2247.0041058957577,2483.8088892400265,11.666963417083025
São Paulo,180.00000474601984,2.5552558302879333,2.602982386946678,2.0000000298023224,11,acept,not furnished,2750.0000395812094,7000.000058114529,1290.0394650176167,5.564344720449299
São Paulo,22.17800300149247,1.665233165025711,4.000000089406967,2.0000000298023224,4,not acept,furnished,1037.0000079274178,6140.000203251839,358.9999910444021,3.5824387102620676
São Paulo,50.000001380220056,1.0,1.0,0.0,1,not acept,not furnished,150.00000334111974,830.0000105984509,0.0,10.999999951571226
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,205.43462251953315,599.9999923631549,67.00000107521191,8.00000012665987
São Paulo,120.00000091269612,2.0000000298023224,3.000000014901161,0.1203424483537674,-,acept,not furnished,0.0,898.230773024261,0.0,3.779132435331121
Campinas,26.181385246571153,1.3842387348413467,1.0,1.0000000149011612,3,not acept,not furnished,399.9999980733264,599.9999923631549,15.000000172585715,8.00000012665987
Belo Horizonte,23.638565303292125,1.0,1.0,1.0000000149011612,1,not acept,not furnished,909.9120076280087,860.0000159814954,61.69037359504728,12.000000102445483
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,516.242255398538,5800.00011920929,333.99999227840453,74.00000129640102
Porto Alegre,144.00000689178705,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,furnished,1450.0000539701432,2740.0000538676977,268.99999913875945,40.999999456107616
Rio de Janeiro,70.00000018812716,1.6057949662208557,1.0,1.0000000149011612,7,acept,not furnished,2302.724346984178,3018.3721028268337,161.17438939982094,4.222843823488802
Campinas,440.000004068017,4.0,1.3746995367109776,4.000000059604645,-,not acept,not furnished,1432.8305019298568,1987.111746519804,416.99998379917815,61.00000247359276
Porto Alegre,32.0424057552591,1.0,1.0,1.0000000149011612,7,acept,not furnished,1470.803069532849,1249.999982304871,65.0000022695167,18.999999903142452
São Paulo,185.1043612882495,4.0,1.7652629986405373,2.0000000298023224,4,acept,not furnished,19104.006875306368,3256.5903648734093,2619.999987538904,225.99999409914017
Porto Alegre,230.0000017657876,3.0000000596046448,1.2622082438319921,3.0000001192092896,-,acept,furnished,427.2401490015909,10000.000181794167,416.99998379917815,177.99999690055847
Belo Horizonte,100.00000210478902,1.5621393769979477,1.0,0.0,-,acept,not furnished,750.0000167055987,1200.0000309199095,1679.9999462906271,16.000000078231096
São Paulo,300.0000124126673,2.5024695992469788,1.4331897646188736,8.00000011920929,-,acept,not furnished,1653.8392821094021,5500.00027269125,345.0244583305903,83.00000202655792
São Paulo,47.00000155903399,2.0000000298023224,1.2432034518569708,0.0,7,acept,furnished,390.0000086869113,1900.0000413507223,0.0,8.00000012665987
Campinas,105.0000018067658,3.0000000596046448,2.0000000074505806,0.8652118593454361,6,acept,not furnished,1200.000026728958,1620.0000371783972,93.57657346117776,21.000000204890966
São Paulo,138.8897523060441,2.0000000298023224,1.5919295325875282,0.8148819208145142,4,not acept,not furnished,23970.54583951831,1300.0000027939677,4433.19278229028,16.2785181440413
São Paulo,65.00000048615038,3.0000000596046448,2.0000000074505806,1.516319215297699,2,acept,not furnished,511.9999962334987,2724.0007881075144,134.99999698833562,24.000000029802322
São Paulo,60.00000078417361,1.714479461312294,2.0000000074505806,0.3134901076555252,-,acept,not furnished,1050.0000233878382,2099.999985098839,1033.1309400266036,27.00000111013651
São Paulo,314.00001157820225,3.0000000596046448,2.536354437470436,3.0000001192092896,-,acept,not furnished,0.0,2723.554928228259,349.00000614579767,5.203848171513528
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,766.9751390814781,91.9999998412095,23.00000050663948
Rio de Janeiro,80.00000329688191,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1150.0000472879037,1449.9999951571226,0.0,18.999999903142452
São Paulo,350.00000943243504,3.0000000596046448,5.000000029802322,5.0,-,acept,not furnished,0.0,5500.00027269125,674.9999666819349,83.00000202655792
Porto Alegre,52.000001261010766,1.0,1.0,0.0,10,acept,not furnished,130.00000018655555,900.0000116415322,0.0,3.6543555286480114
São Paulo,380.0000076442957,2.095358371734619,5.000000029802322,6.000000238418579,-,acept,not furnished,1819.29880019743,1282.906473055482,476.7914399621077,5.294420337770134
Rio de Janeiro,70.00000018812716,1.0,1.0,0.0,1,acept,not furnished,530.2239444863517,2399.9999698251486,262.9999935918022,30.999999202787876
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,429.99999874155037,2364.0000324696302,77.0000042335596,29.999999679625034
São Paulo,44.000001737847924,1.0,1.0,1.041112095117569,9,acept,furnished,1785.0000072503462,2930.000076442957,55.59418485063361,38.00000088661909
São Paulo,142.00000701099634,1.7435567528009415,1.1336425142362714,0.3678470849990845,4,not acept,furnished,1660.99996981211,2869.999996572733,334.8785780835897,4.612041221465915
Belo Horizonte,28.474998958408833,3.0000000596046448,1.0,1.0000000149011612,11,acept,furnished,575.0000236439519,2200.000026077032,154.0000084671192,29.999999679625034
São Paulo,88.00000282004476,2.0000000298023224,3.000000014901161,2.0000000298023224,4,acept,not furnished,1200.000026728958,1829.8062723129988,495.9999959683046,35.999999329447746
São Paulo,51.36301626637578,2.077107548713684,1.5757002234458923,3.0000001192092896,9,acept,not furnished,1468.9418654888868,8900.00000745058,589.9999854853377,4.363770842552185
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,349.99998612329364,900.0000116415322,0.0,12.000000102445483
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,2957.849705358967,949.9999975785613,0.0,15.000000555068254
Rio de Janeiro,320.0000112205744,1.8818817138671875,1.2553255278617144,0.34516211599111557,4,not acept,not furnished,4626.421406399459,1732.6302409172058,292.00000822893344,7.320918378420174
São Paulo,82.00000317767262,1.7767796218395233,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,780.9423226281069,11000.00003874302,69.47322395135416,140.00000497698784
São Paulo,180.00000474601984,3.0000000596046448,1.6583991646766663,0.6349589675664902,-,acept,not furnished,2199.99987562187,2329.30367551744,782.000016910024,15.905370071530342
São Paulo,340.0000100284815,2.253692924976349,1.4465680532157421,4.000000059604645,4,acept,furnished,3100.000025704503,2792.178789526224,153.19300085538998,108.00000014901161
Belo Horizonte,100.00000210478902,3.0000000596046448,3.000000014901161,1.0000000149011612,4,acept,not furnished,799.9999961466528,2300.0000670552254,205.99999567493796,3.5438864798052236
São Paulo,110.88812386244535,3.0000000596046448,1.374801192432642,0.5429515242576599,4,acept,not furnished,2400.000053457916,2306.94447979331,584.0000164578669,13.301680870354176
São Paulo,160.00000593811274,4.0,4.000000089406967,1.2370941042900085,9,acept,furnished,947.3378392285667,2836.7609076201916,84.79035934433341,3.8665517640765756
São Paulo,100.00000210478902,1.7348175793886185,1.2921124435961246,2.0000000298023224,4,acept,not furnished,884.9999872036278,1200.0000309199095,79.9999978771666,16.000000078231096
São Paulo,23.99786989064887,1.0,1.0,1.1311747878789902,12,not acept,not furnished,551.9999862881377,1812.9418227821589,69.45593653945252,53.0000012665987
São Paulo,35.000000421889126,1.5558070838451385,2.0000000074505806,1.0000000149011612,2,acept,not furnished,334.99998578918166,1870.0000014156103,0.0,6.999999975785613
Porto Alegre,52.000001261010766,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,349.99998612329364,1900.0000413507223,41.99999774427852,28.00000063329935
São Paulo,180.00000474601984,3.0000000596046448,1.6147869154810905,0.9692315012216568,4,acept,not furnished,20607.686014845967,5500.00027269125,8541.576577536762,69.99999818205833
São Paulo,180.00000474601984,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1251.5160579234362,162.99999852781184,5.7802424523979425
São Paulo,112.67995837330818,4.0,2.002243608236313,1.0997971147298813,-,acept,not furnished,3000.0000668223947,3268.3236941695213,8934.904301539063,26.052488304674625
São Paulo,79.00000335648656,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2049.999964609742,218.00000676885247,25.999999076128006
Porto Alegre,66.00000042654574,2.0000000298023224,1.0,0.0,4,acept,not furnished,604.1250776615925,1300.0000027939677,41.99999774427852,18.999999903142452
São Paulo,26.00000003213063,1.4803591817617416,1.0,0.0,2,not acept,not furnished,0.0,2060.0000239908695,0.0,27.00000111013651
São Paulo,144.8904929086566,3.7895726561546326,3.2480912059545517,2.888166904449463,1,acept,not furnished,24516.86936803162,4653.269793838263,4463.8592176139355,15.138356938958168
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,485.9999978216365,2162.2293643653393,74.00000146008097,12.000000102445483
São Paulo,21.35165635542944,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,79.99999636376742,1800.000000372529,0.0,28.00000063329935
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1169.9999909847975,69.99999928375473,18.00000037997961
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.1005049450322986,0.0,-,acept,not furnished,1289.9999637156725,1249.999982304871,108.96004193637054,16.999999601393938
São Paulo,250.0000005736947,3.0000000596046448,4.000000089406967,0.2018016017973423,-,acept,not furnished,879.0426518535241,6000.000201165676,298.4817971009761,4.613150544464588
Porto Alegre,40.0000001238659,1.0,1.2583894487470388,1.0000000149011612,7,not acept,not furnished,1299.9999856110662,1200.0000309199095,68.00000047805952,18.00000037997961
São Paulo,68.00000030733645,2.5783711075782776,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,20451.05827599764,2046.1504496634007,2961.0268402844667,12.926945315673947
São Paulo,35.000000421889126,1.2895176634192467,1.0,0.07972895167768002,4,not acept,not furnished,1699.999951175414,1999.9999441206455,275.0000046857167,25.999999076128006
Porto Alegre,46.000001618638635,1.581470862030983,1.586018681526184,1.0000000149011612,-,acept,not furnished,236.0000030894298,749.9999847263098,15.999999575433321,10.999999951571226
São Paulo,21.000000330153853,1.6616249233484268,1.0,0.0,2,acept,not furnished,0.0,3199.9998830258846,41.99999774427852,3.5933258939767256
Rio de Janeiro,33.982280417345464,1.0,1.0,0.0,8,acept,furnished,1690.0000593159348,3899.9998934566975,0.0,51.00000222027302
Belo Horizonte,107.0000016875565,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,584.9999805213884,2399.9999698251486,183.999999682419,32.00000123679638
São Paulo,220.00000236183405,3.0000000596046448,1.159712253138423,5.0,-,acept,not furnished,0.0,1221.03436216712,427.693145070225,4.858516502659768
São Paulo,151.3579050898552,3.2180713415145874,1.52718211337924,4.000000059604645,14,not acept,not furnished,11418.323614634573,2779.2502351105213,3116.676397435367,17.389933932572603
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,0.7350049912929535,20,not acept,not furnished,2300.0000945758075,1666.2819787859917,416.99998379917815,51.00000222027302
São Paulo,15.000000224681571,1.0,1.0,0.0,2,not acept,not furnished,0.0,999.9999835155904,305.08660186314955,13.00000025331974
São Paulo,35.000000421889126,1.575799822807312,1.0,0.0,1,not acept,not furnished,535.5478098790627,1305.0000324845314,0.0,16.999999601393938
