cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,122.21564595028758,1.3736084923148155,1.322716984897852,5.0,20,not acept,not furnished,2500.000012340024,2130.848555266857,1000.0000236788765,3.586238645017147
São Paulo,54.999999788356945,2.0000000298023224,1.1826575454324484,1.0000000149011612,2,acept,not furnished,279.99999540043063,1294.940472766757,0.0,13.000000238418579
São Paulo,131.99999512312934,1.7392282485961914,2.0000000074505806,1.0000000149011612,11,acept,furnished,1477.0000610733405,2949.9999202787876,45.000000517757144,4.1493590623140335
São Paulo,100.0000015241094,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,2700.0000335276127,1225.1188469817862,40.999998569488525
São Paulo,252.0000112047419,1.3012913316488266,4.000000089406967,0.32073643058538437,25,acept,not furnished,2840.000756783411,2636.887702345848,362.55914367502555,4.873809784650803
São Paulo,143.08429872523993,2.0000000298023224,1.0,0.0,4,acept,not furnished,1261.0000042477623,1449.9999856576324,166.00000130129047,19.000000715255737
São Paulo,20.00000034715049,1.0,1.0,0.0,3,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
Campinas,149.99999581743032,1.3691427037119865,1.2800249177962542,0.9124498069286346,9,acept,not furnished,1200.000026728958,3399.99992698431,0.0,44.00000047683716
São Paulo,2454.127097785473,3.0042967796325684,2.384503185749054,8.00000011920929,19,acept,not furnished,54344.46373954415,7589.070162177086,17981.006641313434,38.08570623397827
São Paulo,26.999999662744813,1.450077399611473,1.0,0.0,7,not acept,furnished,360.00000801868737,999.9999789521098,1538.0205093882978,15.00000011920929
São Paulo,2409.927364461124,3.0040496587753296,2.355116903781891,6.9999998807907104,7,acept,not furnished,50791.47892445326,7585.488648712635,16746.263521909714,37.90037488937378
São Paulo,39.999999209772795,1.4075391292572021,1.0,0.0,2,acept,not furnished,249.9999947322067,1020.0000084936619,69.99999928375473,13.000000238418579
Belo Horizonte,47.21905603329651,1.0,1.0,1.0000000149011612,6,acept,not furnished,808.0000006593764,2899.9999780207872,8.999999761181243,38.99999952316284
Rio de Janeiro,85.99999716645107,1.477699726819992,2.0000000074505806,0.9901971369981766,3,acept,not furnished,584.9999805213884,1500.0000156462193,851.9238776294515,20.00000023841858
São Paulo,200.0000015636906,3.0000000596046448,1.1827832739800215,0.0,-,acept,not furnished,0.0,4999.999833852053,200.00000838772394,76.00000190734863
Porto Alegre,66.35583540331572,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,789.9999977555126,20.99999887213926,11.99999988079071
São Paulo,114.99999637622386,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1754.999941564165,4500.000060349703,683.436990599148,58.00000047683716
Belo Horizonte,49.99999864108395,2.0000000298023224,1.3727679774165154,0.0,-,not acept,not furnished,0.0,644.0000058151782,25.000001048465492,9.000000059604645
São Paulo,20.00000034715049,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1591.544864885509,130.0000045390334,23.000000476837158
Campinas,54.999999788356945,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,398.9999893819913,900.0000067055225,25.000001048465492,3.2772927545011044
Rio de Janeiro,77.99999876669608,1.4663782119750977,1.0,1.0000000149011612,6,acept,not furnished,556.9999972358346,1050.0000089406967,83.99999548855703,13.999999761581421
São Paulo,126.99999683909118,4.0,1.424136571586132,0.9383757412433624,11,not acept,not furnished,1153.9999520173296,5299.999838322401,406.9999989005737,3.5865318030118942
São Paulo,614.0645548459142,3.0000000596046448,2.678967222571373,1.9791173934936523,3,acept,not furnished,13752.156193368137,14999.99986588955,4183.414102718234,7.501182794570923
São Paulo,131.99999512312934,3.0000000596046448,1.0,2.0000000298023224,7,not acept,furnished,894.0886523923837,2030.5482812225819,400.0000167754479,102.00000286102295
São Paulo,62.00000196718611,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,520.0000007462222,3500.000162422657,59.00000128749525,3.2003004997968674
Belo Horizonte,70.57107828231528,5.0000001192092896,1.0415656776167452,1.0000000149011612,7,acept,not furnished,0.0,1820.9270110353827,166.99999613920227,62.00000190734863
Rio de Janeiro,195.00000327965245,4.0,1.0,0.19483644515275955,25,acept,not furnished,0.0,2989.9999793618917,155.9999981429428,45.99999952316284
Campinas,45.00000035704579,2.0000000298023224,1.0,0.9497644752264023,2,not acept,not furnished,249.9999947322067,999.9999789521098,0.0,3.339714363217354
São Paulo,51.999999672640115,1.0,1.0,0.0,1,not acept,furnished,849.999975587707,1849.999962374568,55.999998514016625,24.0
São Paulo,45.999999441206455,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,589.0000152867287,1099.9999950639904,130.27189211570658,13.999999761581421
Belo Horizonte,178.9999950272031,3.0000000596046448,3.000000014901161,0.0,7,acept,not furnished,1050.0000233878382,2400.0000290572643,202.99999290145934,31.999999523162842
São Paulo,59.9999980723951,1.0,1.0,0.0,9,acept,not furnished,649.0000166231766,3099.999922513962,724.1974850185215,39.999999046325684
São Paulo,45.00000035704579,1.3214453160762787,1.0,0.0,4,acept,not furnished,990.1475477963686,999.9999789521098,0.0,13.000000238418579
Belo Horizonte,200.0000015636906,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,1124.5320989750326,713.0000261589885,56.000001430511475
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,19,acept,not furnished,0.0,699.9999964144081,0.0,10.0
Belo Horizonte,29.999999778461643,1.0,1.0,0.0,1,not acept,not furnished,403.1616912980098,650.0000102911144,0.0,9.000000059604645
São Paulo,349.2969228550792,3.0000000596046448,3.000000014901161,1.0000000149011612,3,not acept,not furnished,4102.966253878549,2220.571678876877,100.00000419386197,23.000000476837158
Rio de Janeiro,119.99999466026202,3.0000000596046448,3.000000014901161,0.6238255649805069,5,acept,furnished,600.000013364479,5499.999958276749,248.26785015757196,71.00000095367432
São Paulo,104.99999980814755,1.7109990268945694,1.3817194141447544,1.2575365602970123,6,acept,not furnished,1850.000019534491,2132.2669833898544,385.00000290805474,40.999998569488525
São Paulo,97.00000140839256,2.0000000298023224,3.000000014901161,2.0000000298023224,11,acept,furnished,699.9999722465873,2659.9999744445086,166.99999613920227,33.999998569488525
Rio de Janeiro,139.999999249354,1.320497713983059,2.0000000074505806,1.0000000149011612,25,acept,not furnished,1895.903737633489,2697.3898731172085,250.00000591971911,54.999998569488525
São Paulo,197.62119169952348,1.6904332786798477,3.000000014901161,2.0000000298023224,1,acept,not furnished,1476.8100786022842,1857.6796347275376,416.99998379917815,33.999998569488525
São Paulo,49.99999864108395,1.2865080907940865,1.0,0.0,7,acept,not furnished,387.9999913042411,2200.00008456409,0.0,27.99999976158142
Belo Horizonte,330.0000027604401,5.0000001192092896,4.000000089406967,0.2008194848895073,7,acept,not furnished,0.0,2008.1153947860003,218.18152687628753,3.9577017426490784
São Paulo,367.0000060964376,3.0000000596046448,1.369338572025299,1.2327320873737335,10,acept,furnished,3399.999902350828,2841.51280336082,1500.0000720378011,4.120373710989952
São Paulo,74.99999865097925,1.3873624354600906,1.2177309319376945,1.0000000149011612,10,acept,not furnished,999.9999789288267,3900.000051409006,0.0,3.6010731905698776
Porto Alegre,62.99999818811193,2.0000000298023224,1.0,0.0,3,acept,furnished,199.9999990366632,1400.000043399632,53.000000305473804,20.99999976158142
Campinas,71.99999853526242,2.0000000298023224,1.0,2.0000000298023224,7,acept,not furnished,729.9999729148112,1200.000011175871,88.99999706773087,15.999999642372131
Campinas,51.999999672640115,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,319.9999854550697,1800.0000201165676,69.99999928375473,23.000000476837158
São Paulo,409.8045423477888,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,not furnished,4870.305844582617,2599.999973550439,0.0,6.042193710803986
São Paulo,200.0000015636906,3.0000000596046448,3.000000014901161,0.3888401761651039,25,acept,not furnished,2651.131653226912,2976.4064759016037,833.9999675983563,4.890454024076462
Rio de Janeiro,64.00000013550743,3.0000000596046448,2.0000000074505806,0.7344294339418411,10,acept,not furnished,699.9999722465873,1299.9999834224582,251.00000075763091,17.0
São Paulo,211.00000007916242,1.3694171831011772,1.0873448960483074,0.3500281274318695,19,acept,not furnished,2799.999888986349,3292.1958804130554,483.0000082962215,139.99999809265137
São Paulo,164.00000017508864,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,2100.000024586916,293.00000306684524,31.999999523162842
São Paulo,222.4669120265171,3.0000000596046448,1.831834688782692,2.0000000298023224,-,acept,not furnished,4670.941022224724,4500.000060349703,250.00000591971911,67.99999904632568
Campinas,64.00000013550743,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,540.000012028031,820.0000201351941,122.00000018638093,11.000000357627869
São Paulo,88.9999972821679,2.0000000298023224,3.000000014901161,1.0000000149011612,25,acept,furnished,813.5241213603877,5700.000078231096,245.07391065126285,73.0
São Paulo,528.8477684222162,3.0000000596046448,3.000000014901161,1.075119599699974,25,not acept,not furnished,15758.00074543804,1849.999962374568,5184.789523296058,24.0
São Paulo,94.95924222888425,2.0000000298023224,2.0000000074505806,0.7298506051301956,11,not acept,furnished,999.9999789288267,4100.000171363354,233.99999721441418,3.2672594860196114
São Paulo,139.999999249354,3.0000000596046448,4.000000089406967,2.0000000298023224,19,acept,not furnished,1399.9999444931746,2499.999913573265,517.000015382655,31.999999523162842
São Paulo,103.00000163982622,1.1364994831383228,1.0,0.0,25,acept,not furnished,861.7989793419838,1299.9999834224582,79.9999978771666,20.00000023841858
São Paulo,102.70090812840499,2.0000000298023224,1.0569080975838006,0.0,19,not acept,not furnished,679.9999934737571,2799.9999180436134,169.26491642952897,36.000000953674316
São Paulo,248.8063132520765,1.0,1.0,0.7463999837636948,25,acept,not furnished,414.9999984074384,1584.999987669289,1243.5174372978508,20.99999976158142
Campinas,59.9999980723951,1.1874639578163624,1.0,1.0000000149011612,7,not acept,not furnished,300.0000066822395,2092.8961280733347,60.00000069034286,17.999999523162842
São Paulo,825.0596286766231,1.9516110122203827,2.0000000074505806,1.4467282593250275,6,acept,not furnished,32898.40601570904,4739.325591176748,41.99999774427852,102.00000286102295
São Paulo,58.99999898823444,2.0000000298023224,1.194565799087286,1.016257107257843,8,acept,not furnished,1378.4200943773612,3000.000037997961,0.0,3.6629793867468834
São Paulo,229.99999126791954,1.4739979207515717,3.000000014901161,3.0000001192092896,-,not acept,not furnished,6186.756153590977,10499.999798834324,2054.452208522707,133.9999942779541
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,597.5446102092974,1709.1731579974294,305.16539265518077,3.5664030462503433
Campinas,209.99999813176692,3.0000000596046448,3.000000014901161,0.7953985035419464,7,acept,not furnished,1899.9999989755452,1418.8399236649275,249.00112492614426,30.000000476837158
São Paulo,217.99999080505222,3.0000000596046448,2.0000000074505806,0.6895792484283447,7,not acept,not furnished,1999.9999578576535,3428.3435739576817,550.0000093714334,6.157550573348999
Campinas,60.60741043789312,1.0,1.0,1.0000000149011612,2,not acept,not furnished,717.9999986547045,1599.9999878928065,13.00000022565655,20.99999976158142
Belo Horizonte,73.59084617136978,3.0000000596046448,1.2793218605220318,2.0000000298023224,6,acept,not furnished,699.9999722465873,1251.6754321753979,208.9999984484166,26.000000715255737
São Paulo,100.0000015241094,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,900.0000200467184,1999.9999646097422,62.99999889888568,26.000000715255737
São Paulo,1018.015177719295,2.669725000858307,3.326599597930908,2.7908727526664734,6,acept,not furnished,30255.643473938107,4999.999833852053,8749.790238402784,64.00000095367432
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
São Paulo,279.9999970141798,3.0000000596046448,1.1114344857633114,0.4818161576986313,7,acept,furnished,1999.9999578576535,4985.697993636131,1004.902253462933,6.052567362785339
São Paulo,390.0000050747767,2.521168529987335,4.000000089406967,4.000000059604645,25,acept,not furnished,30474.417977035046,6574.7375428676605,11316.668980941176,25.918758869171143
São Paulo,59.9999980723951,1.2447666823863983,2.0000000074505806,0.6267155706882477,20,acept,not furnished,450.0000100233592,2872.0000594854355,237.9999948258046,37.00000047683716
São Paulo,149.99999581743032,3.0000000596046448,2.0000000074505806,2.0000000298023224,16,acept,not furnished,467.5747539731674,1110.2803090587258,483.99998487439007,64.00000095367432
Rio de Janeiro,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,19,not acept,not furnished,1051.5016131103039,999.9999789521098,500.00001183943823,13.000000238418579
São Paulo,21.999999947089236,1.0,1.0,0.0,-,not acept,not furnished,249.9999947322067,1080.0000093877316,13.999999628504156,13.999999761581421
Rio de Janeiro,29.999999778461643,1.4716693609952927,1.0,1.0000000149011612,2,acept,not furnished,570.000012696255,1745.5095000565052,69.99999928375473,11.000000357627869
São Paulo,48.999999556923285,2.0000000298023224,1.1848553977906704,0.9356138855218887,8,acept,not furnished,1355.317523702979,1341.8548425659537,100.00000419386197,20.00000023841858
São Paulo,229.99999126791954,1.9701813757419586,4.000000089406967,2.0146343111991882,7,acept,not furnished,8176.96570744738,2711.0865477472544,833.9999675983563,60.00000286102295
São Paulo,200.0000015636906,2.556223213672638,4.000000089406967,2.1132193505764008,11,acept,not furnished,2100.0000467756763,3373.586703836918,6618.213256821036,10.434914827346802
Belo Horizonte,154.21907543111593,4.0,1.4342349208891392,3.0000001192092896,5,acept,not furnished,1999.9999578576535,1710.870393924415,642.0000092126429,62.00000190734863
São Paulo,389.05131229572,4.0,6.000000238418579,5.0,25,acept,not furnished,5596.822740510106,3679.237259924412,166.99999613920227,8.50288838148117
Porto Alegre,97.99999762931839,2.0000000298023224,1.0,0.0,3,acept,furnished,476.99998461757787,1800.0000201165676,91.9999998412095,27.00000023841858
Belo Horizonte,80.00000266148709,3.0000000596046448,1.0784464245662093,1.0000000149011612,25,acept,not furnished,1983.0907377181575,1299.9999834224582,68.99999988090713,4.673415929079056
Campinas,29.999999778461643,1.0,1.2011593393981457,0.0,15,acept,not furnished,279.99999540043063,500.0000025727786,9.999999734645826,7.000000178813934
São Paulo,296.00000526662916,1.9053261876106262,5.000000029802322,5.0,4,acept,furnished,4300.000052433461,2998.5835399478674,1088.8581425417215,5.297648757696152
Rio de Janeiro,117.21829329524189,2.0000000298023224,1.0,0.40812965482473373,25,not acept,not furnished,1975.7500803098083,1099.9999950639904,366.36012834496796,4.3257348239421844
Rio de Janeiro,160.000003838446,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,furnished,2400.000053457916,7499.99975413084,250.00000591971911,97.00000190734863
São Paulo,167.92672060569748,2.0000000298023224,1.2606643810868263,1.0000000149011612,11,acept,not furnished,699.9999722465873,1250.0000411644578,150.00000172585715,15.999999642372131
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,-,acept,not furnished,1213.38709408883,699.9999964144081,0.0,10.0
São Paulo,69.7216309492942,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,3300.0000424683094,236.000005149981,50.000000953674316
São Paulo,54.00000070419628,1.0,1.0,1.2580357491970062,6,acept,not furnished,450.0000100233592,1200.000011175871,41.99999774427852,4.2924394607543945
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,19,not acept,not furnished,1299.9999856110662,8800.00000745058,250.00000591971911,3.5251990407705307
São Paulo,2952.147445961833,3.0000000596046448,2.508318915963173,2.3956595361232758,25,acept,not furnished,86864.4985333085,7381.025147438049,23987.992376834154,133.9999942779541
São Paulo,791.2964550629258,4.0,4.000000089406967,2.044769674539566,-,acept,furnished,0.0,3197.5396659225225,202.99999290145934,9.093420922756195
São Paulo,680.9472926929593,3.0000000596046448,1.7601604983210564,1.662774384021759,2,acept,not furnished,1989.9999359622598,3006.81056343019,2042.5006953068078,81.00000286102295
São Paulo,119.00000416580588,3.0000000596046448,4.000000089406967,0.6668514758348465,14,acept,not furnished,799.9999961466528,1341.8444026261568,190.89610212831758,46.999999046325684
Belo Horizonte,149.99999581743032,3.0000000596046448,1.0,0.3290185332298279,25,acept,not furnished,3219.710048288107,3500.000162422657,445.054362853989,5.252687573432922
São Paulo,749.9999960549176,1.6532879918813705,1.498058721423149,1.0843351483345032,19,acept,not furnished,19270.979231223464,14999.99986588955,3062.48031090945,226.00000381469727
São Paulo,67.00000025122426,2.0000000298023224,1.0,0.2988285757601261,19,not acept,not furnished,625.9999792673625,3461.6243474185467,641.1718202987686,23.000000476837158
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,639.9999709101394,1427.9999619349837,147.86828626238275,6.000000029802322
São Paulo,291.97718322183937,1.0,1.0,0.8399648219347,25,acept,not furnished,487.0000065129716,2499.999913573265,1454.7972742468119,32.999999046325684
São Paulo,119.99999466026202,1.574541911482811,2.0000000074505806,1.4069479703903198,5,acept,not furnished,4751.02233979851,1899.999992363155,377.0000076852739,24.999999523162842
Porto Alegre,65.00000208290294,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,850.0000205822289,30.999999748019036,13.000000238418579
Belo Horizonte,240.00001074187458,4.0,1.1815721560269594,2.0000000298023224,3,acept,furnished,416.1652502370998,8000.000229477882,150.00000172585715,106.99999713897705
São Paulo,92.99999934528023,2.0000000298023224,1.0192985902540386,2.0000000298023224,19,acept,not furnished,799.9999961466528,3500.000162422657,200.00000838772394,45.0
Porto Alegre,34.99999949411722,1.0,1.0,0.0,19,acept,not furnished,120.00000267289579,1170.000010728836,91.9999998412095,17.999999523162842
São Paulo,51.00000058847945,2.0000000298023224,1.0,1.0000000149011612,19,not acept,not furnished,993.5232801362872,2200.00008456409,109.00000338442624,27.99999976158142
São Paulo,85.00000094552524,2.0000000298023224,2.0000000074505806,1.0000000149011612,14,acept,not furnished,709.0000179596245,3300.0000424683094,104.51905326626729,42.000001430511475
São Paulo,57.00000081991311,1.0,2.0000000074505806,1.0000000149011612,12,acept,not furnished,390.9999848692678,2960.999932140112,111.00000219012145,38.0
Campinas,49.99999864108395,1.424634411931038,1.0,0.0,8,acept,not furnished,300.0000066822395,550.0000051455572,203.87395899160765,3.0
São Paulo,74.99999865097925,2.0000000298023224,1.2312678061425686,0.0,-,acept,not furnished,0.0,1348.424986191094,324.99998395796865,23.000000476837158
São Paulo,256.7436354411766,1.6000045239925385,3.000000014901161,0.5588598176836967,7,acept,not furnished,2699.999930104241,3723.7212292850018,667.0000079786405,6.289329290390015
São Paulo,726.3843099623919,4.0,2.979535833001137,2.292751967906952,7,not acept,not furnished,1964.0000350773335,3600.0000469386578,4402.452431526035,7.808774530887604
São Paulo,3035.5081690326333,3.5322130918502808,2.742312952876091,2.8510460257530212,19,acept,not furnished,104537.56523877382,7678.478859364986,23892.950559407473,188.00000190734863
Porto Alegre,112.00000198697671,3.0000000596046448,1.2016904335469007,2.0000000298023224,1,acept,not furnished,999.9999789288267,3000.000037997961,233.99999721441418,44.00000047683716
São Paulo,77.99999876669608,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,furnished,755.0000276532955,1899.999992363155,37.00000073004048,24.999999523162842
São Paulo,54.00000070419628,2.0000000298023224,1.227741975337267,1.0000000149011612,6,acept,not furnished,953.9999692351557,1359.9682258442044,198.9999952900689,3.5840011835098267
Campinas,25.000000062806066,1.0,1.0,0.0,3,not acept,not furnished,676.9575431826524,1020.0000084936619,269.1429546684958,4.000000044703484
São Paulo,138.11867071222514,2.0000000298023224,2.0000000074505806,1.0242141038179398,3,not acept,not furnished,1185.0846472661942,1999.9999646097422,0.0,3.5297126099467278
São Paulo,117.00000027101487,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,not acept,furnished,630.0000140327029,7129.999865591526,790.3202515095472,90.99999809265137
São Paulo,119.99999466026202,4.0,2.0000000074505806,0.5709357559680939,-,acept,not furnished,0.0,3500.000162422657,9.999999734645826,52.99999952316284
Campinas,113.00000393437222,1.3318197205662727,1.2636849507689476,2.0000000298023224,11,acept,not furnished,871.3731986354105,1449.9999856576324,79.0000030392548,19.000000715255737
São Paulo,65.00000208290294,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,699.9999722465873,2306.0000393539667,176.75495354342274,3.5561051219701767
Campinas,70.0000003669411,2.0000000298023224,1.0864960188046098,1.0000000149011612,7,not acept,not furnished,341.0000054282136,2252.401388436556,60.00000069034286,3.5639780908823013
Porto Alegre,67.00000025122426,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,399.9999980733264,1999.9999646097422,50.000002096930984,30.000000476837158
São Paulo,619.6232160590589,7.0,7.000000178813934,1.2187861651182175,6,acept,not furnished,0.0,8500.000002980232,1594.99996509403,10.571106195449829
São Paulo,179.99999697459862,3.0000000596046448,1.4395438507199287,0.739201009273529,-,acept,not furnished,4206.872491631657,1913.6644698679447,567.0000129146501,97.99999809265137
São Paulo,29.999999778461643,1.1634418815374374,1.0,0.0,19,acept,not furnished,1075.9266490349546,999.9999789521098,120.97482516255695,13.000000238418579
São Paulo,203.10905084153637,3.0000000596046448,3.000000014901161,3.0000001192092896,19,acept,not furnished,2634.3822472263128,2926.677094772458,416.99998379917815,4.1217207461595535
São Paulo,45.00000035704579,1.0,1.0,0.0,11,acept,not furnished,324.99999640276656,1449.9999856576324,54.99999911116902,19.000000715255737
São Paulo,266.789627013728,4.0,4.000000089406967,4.000000059604645,25,acept,not furnished,4813.848931808025,8500.000002980232,1008.8822201360017,128.00000381469727
São Paulo,148.96589846955612,3.0000000596046448,1.0,0.0,7,acept,not furnished,0.0,2200.00008456409,139.00000372959767,27.99999976158142
Porto Alegre,111.00000003958121,2.0000000298023224,2.0000000074505806,0.0,15,acept,not furnished,849.999975587707,1612.0000407099724,100.00000419386197,24.0
São Paulo,261.7719110324979,2.0000000298023224,1.7200683802366257,2.0000000298023224,5,acept,not furnished,609.9999702419154,2100.000024586916,240.00000276137143,4.996263772249222
Porto Alegre,178.9999950272031,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,3699.9999314546585,67.00000107521191,66.0
Rio de Janeiro,139.999999249354,3.0000000596046448,1.2123192567378283,2.0000000298023224,1,acept,not furnished,1800.0000400934368,5700.000078231096,133.08767233975232,74.00000286102295
São Paulo,67.15932781714946,1.1618186198174953,4.000000089406967,2.0000000298023224,7,acept,not furnished,0.0,7608.999744057655,876.0000064270571,3.599423922598362
Belo Horizonte,267.9999965513125,4.0,2.0000000074505806,4.000000059604645,1,not acept,not furnished,974.9999892082997,1518.8715666532516,212.21201510052197,3.372470322996378
Belo Horizonte,70.0000003669411,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,229.99999970488716,1299.9999834224582,59.00000128749525,17.999999523162842
Rio de Janeiro,49.99999864108395,1.1435408294200897,1.0,1.0000000149011612,19,acept,not furnished,1059.9999802652746,1500.0000156462193,322.99999428214505,20.00000023841858
São Paulo,422.38591691851616,5.0000001192092896,4.000000089406967,2.0000000298023224,-,acept,not furnished,7474.12679111585,6000.000082701445,3494.2735717631876,7.813876032829285
São Paulo,87.91339393379167,3.0000000596046448,4.000000089406967,3.0000001192092896,13,acept,not furnished,1899.9999989755452,4599.999944865704,3508.999981638044,32.999999046325684
São Paulo,143.60898078326136,1.2880493998527527,2.0000000074505806,2.0000000298023224,19,acept,not furnished,0.0,2822.5226406008005,0.0,83.00000190734863
São Paulo,100.0000015241094,3.0000000596046448,3.000000014901161,0.5498173460364342,-,not acept,not furnished,0.0,2499.999913573265,246.0000083083287,38.0
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
Campinas,132.5069823898375,3.0000000596046448,4.000000089406967,4.000000059604645,7,acept,not furnished,0.0,3042.751679196954,250.00000591971911,49.000001430511475
Porto Alegre,181.40386392269284,4.0,1.6536897420883179,1.0000000149011612,-,acept,not furnished,2767.4695844762027,4479.999943077564,375.0000180094503,80.0
São Paulo,144.1200911081396,1.0,1.0,1.0000000149011612,-,not acept,not furnished,669.9999715783633,3999.999935925007,174.99999136198312,51.00000047683716
São Paulo,89.9999992295634,1.452333316206932,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2200.00008456409,293.08083895011805,33.999998569488525
Campinas,52.95957274409011,1.0,1.0,0.0,3,acept,not furnished,417.0000157901086,582.9999968642369,22.999999960302375,8.00000011920929
Porto Alegre,282.00000090897083,4.0,2.0000000074505806,4.000000059604645,-,acept,furnished,574.7272733133286,1442.626142129302,355.0000116927549,88.99999904632568
São Paulo,178.447081473656,1.6428574621677399,4.000000089406967,2.0000000298023224,6,acept,not furnished,1114.9999706540257,1648.8687319681048,965.6423447420821,32.999999046325684
São Paulo,170.0000004065223,3.0000000596046448,1.0313537681940943,0.21188637241721153,7,acept,not furnished,1800.0000400934368,6999.99998062849,559.0000176918693,3.7490654066205025
São Paulo,200.0000015636906,3.0000000596046448,2.0000000074505806,3.0000001192092896,19,acept,not furnished,0.0,3600.0000469386578,251.00000075763091,54.999998569488525
São Paulo,130.0000026812777,1.4004214406013489,4.000000089406967,3.0000001192092896,6,acept,not furnished,7283.888929523528,3000.000037997961,458.9999861083925,38.99999952316284
São Paulo,299.99999015033245,1.9425187706947327,2.4380811154842377,4.000000059604645,-,acept,not furnished,9909.608444198966,2251.2970358133316,349.99998272396624,122.99999618530273
São Paulo,39.999999209772795,1.5688593834638596,2.202899530529976,1.0000000149011612,28,not acept,furnished,1934.9999455735087,4200.0000558793545,318.0000018328428,3.9393903464078903
São Paulo,45.00000035704579,1.3530017733573914,1.0,0.0,2,not acept,not furnished,150.00000334111974,750.0000044703484,0.0,3.5029760375618935
São Paulo,357.47784906439483,1.9087668359279633,1.716915711760521,4.000000059604645,3,acept,not furnished,2300.0000945758075,2622.4272452294827,1218.000030447729,126.9999942779541
São Paulo,155.00000555440784,1.3389016017317772,3.000000014901161,2.0000000298023224,-,acept,not furnished,993.8707360997796,3999.999935925007,377.0000076852739,60.999999046325684
Belo Horizonte,299.99999015033245,3.0000000596046448,1.2725020591169596,4.000000059604645,-,acept,not furnished,1199.0818431368098,1301.6744093969464,430.99998456891626,58.00000047683716
Campinas,51.377151608117856,5.0000001192092896,4.000000089406967,0.2629398740828037,7,acept,not furnished,0.0,7734.999816119671,416.99998379917815,3.4529449567198753
São Paulo,29.999999778461643,1.0,1.0,0.0,4,not acept,furnished,379.9999867915176,2200.00008456409,59.00000128749525,3.8068302050232887
São Paulo,125.00000439723954,2.0000000298023224,1.212173679843545,1.0000000149011612,-,acept,furnished,0.0,2799.9999180436134,391.99998503318056,43.000000953674316
Campinas,76.00000059837475,1.0,2.0000000074505806,0.0,1,acept,not furnished,300.0000066822395,699.9999964144081,100.00000419386197,9.000000059604645
São Paulo,57.999999904073775,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1245.37189793773,2029.999965056777,188.99999213172123,26.000000715255737
São Paulo,139.999999249354,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1673.4712835401297,765.7816399354488,39.999999046325684
São Paulo,48.999999556923285,2.0000000298023224,1.2305141724646091,1.0000000149011612,1,acept,not furnished,414.9999984074384,1367.999961040914,0.0,17.999999523162842
Porto Alegre,45.00000035704579,1.0,1.0,0.0,11,acept,not furnished,750.0000167055987,900.0000067055225,657.9999996582046,13.999999761581421
São Paulo,480.68403534963727,1.560161828994751,1.424171306192875,4.000000059604645,19,acept,not furnished,11970.141940750182,10000.000025331974,895.999976224266,150.99999618530273
São Paulo,34.99999949411722,1.0,1.0,0.6344393640756607,4,acept,not furnished,319.9999854550697,1699.9999601393938,0.0,21.999999284744263
