cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,193.9999949838966,3.0000000596046448,2.0000000074505806,0.14292383193969727,-,acept,not furnished,0.0,3499.9999925494194,75.00000086292857,52.99999952316284
São Paulo,1237.0484991148114,2.7915398478507996,3.4363754391670227,1.2093530595302582,3,not acept,not furnished,78126.28481537104,6429.864057898521,10918.896397203207,77.26222705841064
Rio de Janeiro,25.3432751421351,1.1458275131881237,2.0000000074505806,1.0000000298023224,-,acept,furnished,1399.9999444931746,1453.8015626370907,316.9999887351878,52.99999952316284
São Paulo,79.99999946821481,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,2000.0000232830644,17.999999522362486,31.0
São Paulo,73.00000192597508,2.0000000298023224,1.0,0.17803004756569862,12,acept,not furnished,450.0000100233592,1479.999945871532,83.00000065064523,19.000000715255737
São Paulo,102.6137380185537,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,2359.9999498575926,67.00000107521191,36.000000953674316
Belo Horizonte,23.99999987834599,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,680.0000035436824,0.0,10.0
Campinas,36.99999975669198,1.0,1.0,0.0,4,not acept,furnished,334.99998578918166,760.9999980311841,0.0,10.0
São Paulo,60.00000056670979,1.0,2.0000000074505806,0.1486140936613083,-,not acept,not furnished,3116.8914309237152,1600.000031478703,22.999999960302375,24.999999523162842
São Paulo,54.99999936041422,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,549.9999689054675,1249.9999836087227,651.8882444826886,15.999999642372131
São Paulo,300.0000051558018,2.1810435950756073,2.0000000074505806,0.9871123731136322,6,acept,not furnished,34829.96781170368,3763.0390740931034,5322.415983490646,53.47376537322998
São Paulo,112.83668394759297,4.0,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,1724.4523968547583,116.99999860720709,39.999999046325684
São Paulo,1975.6420530974865,3.3333576917648315,3.5525322556495667,2.7171061635017395,-,acept,not furnished,161183.76453220844,7315.204706043005,43277.03353315592,191.00000381469727
São Paulo,99.99999836971983,2.0000000298023224,1.0,0.2127232700586319,-,acept,not furnished,0.0,1099.9999866820872,25.000001048465492,22.483808755874634
São Paulo,60.00000056670979,1.0,1.0,0.0,-,not acept,not furnished,2216.8080578558147,980.0000111572444,0.0,15.00000011920929
São Paulo,39.999998703366145,1.3081876710057259,1.0,1.0000000298023224,16,acept,furnished,619.9999921373092,3499.9999925494194,91.9999998412095,45.0
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,16,not acept,not furnished,960.0000213831663,2599.999900907278,0.0,32.999999046325684
Belo Horizonte,60.00000056670979,3.0000000596046448,1.5130869708955288,1.0000000298023224,4,acept,not furnished,2355.4853789974004,1299.9999825842679,86.99999826203566,17.999999523162842
São Paulo,350.0000112950802,2.4339799284934998,3.000000014901161,0.9289557337760925,-,acept,not furnished,44844.526682049036,5144.353010505438,9687.310898676515,267.00000762939453
São Paulo,604.50454832986,2.1529753506183624,2.526181221008301,0.5579678267240524,4,not acept,not furnished,3700.000039068982,5233.054268360138,3386.23519949615,62.342286109924316
Belo Horizonte,220.00000954978168,4.0,4.000000089406967,0.0,13,not acept,not furnished,2454.88405181095,8000.000010430813,121.27538966597058,9.552975416183472
São Paulo,119.99999727122486,1.813147783279419,3.000000014901161,2.0000000596046448,-,acept,not furnished,2990.000044927001,2543.8847735524178,7436.082055978477,39.28596067428589
São Paulo,222.99999664910138,3.0000000596046448,4.000000089406967,0.5625074207782745,-,acept,not furnished,16497.80627153814,2969.1431555896997,879.9999857787043,83.00000190734863
Porto Alegre,43.00000061187893,1.0,1.0,1.0000000298023224,14,acept,not furnished,1099.999937810935,1800.0000273808837,67.00000107521191,27.00000023841858
São Paulo,114.74234276171774,1.4147281646728516,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,1509.6960850059986,2881.3883579336107,22.962209224700928
São Paulo,38.999999054474756,2.0000000298023224,1.0,0.0,3,acept,not furnished,120.00000267289579,1449.9999795109034,43.00000171206193,19.000000715255737
São Paulo,35.0000004589092,1.0,1.0,0.0,1,acept,not furnished,260.0000003731111,1400.0000355765224,0.0,17.999999523162842
Belo Horizonte,15.000000076484866,1.0,1.0,0.20462637394666672,3,not acept,furnished,0.0,1099.9999866820872,0.0,15.00000011920929
São Paulo,599.9999946020544,1.395112231373787,3.000000014901161,0.5821211636066437,-,acept,not furnished,14627.493471838534,1982.044935040176,2275.770083675161,47.999998569488525
São Paulo,76.94925237866119,4.0,1.3866919614374638,4.0000001192092896,-,acept,not furnished,9378.121493384242,6800.000035017729,1000.0000236788765,13.874098181724548
São Paulo,52.000000413740054,1.1491715908050537,1.0,1.0000000298023224,7,acept,not furnished,1200.6067743059248,1657.9999884590507,37.00000073004048,21.999999284744263
São Paulo,200.00000472459942,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,1074.7226072475314,219.99999644467607,25.366446495056152
São Paulo,200.00000472459942,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,2900.0000048428774,333.99999227840453,44.00000047683716
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,145.43312777299434,1.0,1.698562629520893,0.19828131794929504,7,not acept,not furnished,1037.0000079274178,2022.9999644681811,0.0,26.000000715255737
São Paulo,56.999998658197,1.2512605786323547,1.3597887009382248,1.0000000298023224,8,acept,not furnished,499.9999894644134,4150.000034272671,139.99999856750946,16.459293365478516
São Paulo,30.283116963342763,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,furnished,480.00001069158316,4500.000192224979,433.2775953807868,7.548561632633209
São Paulo,76.00000087264925,1.2709877341985703,2.0000000074505806,0.0,-,acept,not furnished,780.0000173738226,1600.000031478703,53.99999970832141,20.99999976158142
Belo Horizonte,130.00000560749322,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,4447.933590039611,2148.999977298081,0.0,36.000000953674316
Rio de Janeiro,95.99999977415428,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,not furnished,900.0000200467184,2290.000028349459,997.5159682100639,30.000000476837158
São Paulo,69.99999705562368,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,6743.735865224153,999.9999887309968,137.99999976181425,13.000000238418579
São Paulo,90.00000188080594,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,1170.9999372251332,716.8707721866667,279.99999713501893,26.000000715255737
São Paulo,27.723767037969083,2.0000000298023224,1.1880154758691788,1.0000000298023224,-,acept,not furnished,819.9999749194831,1514.9999616667628,0.0,20.00000023841858
São Paulo,24.999999527237378,1.0,1.0,0.18323743343353271,3,acept,not furnished,450.0000100233592,1325.78462138772,30.00000034517143,20.99999976158142
Rio de Janeiro,39.999998703366145,2.0000000298023224,1.0,0.16899902746081352,4,acept,not furnished,450.0000100233592,999.9999887309968,243.06625188328326,13.000000238418579
São Paulo,71.0000026281923,2.0000000298023224,2.0000000074505806,2.0000000596046448,19,acept,not furnished,549.9999689054675,2999.9998927116394,83.99999548855703,38.99999952316284
Belo Horizonte,47.06346252351068,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,334.99998578918166,1017.4920156598091,161.58587271347642,17.999999523162842
Rio de Janeiro,61.999999864492565,2.0000000298023224,1.0,1.0000000298023224,4,not acept,furnished,600.000013364479,1841.7568964883685,50.000002096930984,20.99999976158142
São Paulo,214.99999945797026,1.275345765054226,1.0,3.0,-,acept,not furnished,8851.506208069623,6999.999810755253,416.99998379917815,21.55473041534424
São Paulo,189.99999638833106,3.0000000596046448,1.7021919265389442,3.0,6,acept,not furnished,5122.9526228271425,4500.000192224979,501.49285540683195,18.644426822662354
São Paulo,189.99999638833106,1.8689260184764862,3.000000014901161,0.6726411134004593,-,acept,furnished,0.0,3481.142009049654,116.99999860720709,39.690178871154785
Rio de Janeiro,64.94631844805554,4.0,2.0000000074505806,0.2608346790075302,7,acept,not furnished,1999.9999578576535,4999.999851733446,497.33755867928267,18.57732915878296
Rio de Janeiro,53.0639372728765,1.2460292652249336,2.0000000074505806,0.2299375981092453,5,acept,furnished,2650.000080699101,8500.000110268593,677.9999694554135,13.835493326187134
São Paulo,1674.1761667877436,3.6129508018493652,3.7514263689517975,3.3495815992355347,-,acept,not furnished,196139.0661597252,14999.99964684248,37213.96438404918,96.33521366119385
São Paulo,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,21.999999284744263
São Paulo,179.99999989941716,1.3037505820393562,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1599.9999922933057,2999.9998927116394,506.99999396456406,38.99999952316284
São Paulo,99.99999836971983,1.0,2.0000000074505806,0.1263752616941929,3,not acept,not furnished,1690.0000593159348,1089.6683748811483,308.99999351240695,64.00000095367432
São Paulo,42.86388931819238,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,4154.81105283834,905.7310969568789,134.99999698833562,9.828851640224457
São Paulo,110.00000078231096,1.8568074405193329,2.227656051516533,3.0,7,acept,not furnished,17283.365714363754,4999.999851733446,1659.5575063955039,64.00000095367432
São Paulo,99.99999836971983,2.0000000298023224,3.000000014901161,2.0000000596046448,27,acept,furnished,859.9999974831007,6028.0001521110535,258.2556010282133,13.91066861152649
São Paulo,75.00000122375786,2.0000000298023224,1.5119375437498093,0.1940174326300621,-,acept,not furnished,3886.6554112173617,2449.9999590218067,440.9878815175034,37.00000047683716
São Paulo,78.00000017043203,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,9003.416243940592,1900.000025331974,205.00000083702616,24.999999523162842
São Paulo,151.9999978831038,1.5613467395305634,3.000000014901161,1.0000000298023224,2,acept,furnished,1178.0000305734575,5200.000067800283,4761.80914491415,66.0
Campinas,42.00000096298754,1.0,1.0,1.0000000298023224,16,not acept,furnished,1021.9999750843272,1424.6385522186756,134.00000215042382,15.999999642372131
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,158.51555166882463,19.000000715255737
São Paulo,149.999998585321,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2640.0000762194395,0.0,39.999999046325684
Rio de Janeiro,55.99999900930561,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1107.0000311592594,925.5283579230309,150.00000172585715,37.00000047683716
São Paulo,249.99999901652336,3.0000000596046448,3.000000014901161,0.83432337641716,-,acept,not furnished,11814.496233128011,3200.0001087784767,50.000002096930984,22.242014169692993
São Paulo,255.65412524342537,3.0000000596046448,2.1647742092609406,4.0000001192092896,8,acept,not furnished,1699.999951175414,3075.7779255509377,2150.0042762141675,42.5552544593811
São Paulo,347.99998830258846,4.0,4.000000089406967,1.0000000298023224,15,acept,not furnished,12763.764650560915,7511.000217497349,215.00000399537385,95.99999904632568
São Paulo,300.0000051558018,1.3881350457668304,2.0000000074505806,6.0,-,acept,not furnished,0.0,1388.5471802204847,250.00000591971911,76.00000190734863
São Paulo,300.0000051558018,4.0,2.213081732392311,1.3801367282867432,2,acept,not furnished,29586.405837908387,1987.2204557061195,7533.505528233945,38.08864688873291
São Paulo,60.00000056670979,3.0000000596046448,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,1338.4110644459724,50.000002096930984,23.000000476837158
São Paulo,186.09110394865274,3.0000000596046448,4.000000089406967,0.6156510561704636,-,acept,not furnished,1299.9999856110662,6999.999810755253,458.9999861083925,19.070868492126465
São Paulo,899.9999840483069,3.9430938959121704,3.535817265510559,3.2295531034469604,2,acept,not furnished,191466.17875993252,6722.38979190588,1833.9999912772328,142.93212127685547
São Paulo,50.000001115957275,2.0000000298023224,1.5140233300626278,1.0000000298023224,-,not acept,not furnished,0.0,1158.4048264659941,83.99999548855703,19.871063709259033
Belo Horizonte,62.999999513383955,2.0000000298023224,1.9743344187736511,0.28919561952352524,4,not acept,not furnished,130.00000018655555,1752.8678381815553,507.53580786986277,11.99999988079071
Porto Alegre,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,799.9999928288162,39.9999989385833,15.00000011920929
Porto Alegre,97.63421200262383,5.0000001192092896,7.000000178813934,4.9999998807907104,-,acept,not furnished,22620.847947895527,2280.820262990892,2409.8436360713094,16.658361673355103
Belo Horizonte,160.39954710379243,4.0,1.7370513901114464,0.0,-,acept,not furnished,8088.594340253621,3080.0000231713057,520.0000181561336,51.00000047683716
São Paulo,44.00000026077032,1.0,1.0,0.12757018581032753,4,acept,not furnished,349.99998612329364,3200.0001087784767,0.0,40.999998569488525
São Paulo,35.0000004589092,1.0,1.6689920127391815,1.0000000298023224,17,acept,furnished,2521.1576358415186,4000.0000923871994,200.00000838772394,51.00000047683716
São Paulo,207.20780486427248,3.0000000596046448,5.000000029802322,4.0000001192092896,-,not acept,not furnished,29382.767515257,2498.9408008754253,3121.985162142664,19.740052700042725
Rio de Janeiro,99.99999836971983,3.0000000596046448,1.3275627978146076,0.0,13,acept,not furnished,1099.999937810935,3699.9999884516,396.0000009043142,12.466131210327148
São Paulo,39.999998703366145,1.0,1.5579157024621964,0.20451054722070694,1,acept,not furnished,402.0000154559966,1500.0000335276127,75.00000086292857,29.290528297424316
Campinas,99.99999836971983,2.0000000298023224,1.0,3.0,-,acept,not furnished,0.0,1249.9999836087227,100.00000419386197,19.000000715255737
São Paulo,90.00000188080594,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,999.9999789288267,959.9999785423279,83.00000065064523,13.000000238418579
São Paulo,149.999998585321,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,4249.725307105109,3100.000000745058,385.7695050071925,46.999999046325684
Campinas,54.99999936041422,1.0,1.0,1.0000000298023224,9,acept,furnished,660.0000147009268,2599.999900907278,73.00000205723336,32.999999046325684
Porto Alegre,135.00000385195017,4.0,4.000000089406967,1.0000000298023224,6,acept,not furnished,1299.9999856110662,3200.0001087784767,300.0000034517143,46.999999046325684
Belo Horizonte,350.0000112950802,1.3317372649908066,1.6526792868971825,0.5844667553901672,-,acept,not furnished,0.0,3800.0000964850187,173.00000168615952,62.99999809265137
São Paulo,88.00000258302316,3.0000000596046448,2.0000000074505806,0.6418208330869675,2,not acept,not furnished,1024.9999686493538,1639.8662365972996,3727.808675915003,21.999999284744263
Rio de Janeiro,75.00000122375786,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,949.9999994877726,2799.9998968094587,137.99999976181425,9.361830353736877
São Paulo,72.93795733060688,1.3274508267641068,3.000000014901161,0.0,3,acept,furnished,2500.000012340024,11999.999928474426,500.00001183943823,153.00000190734863
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,506.9999852858018,887.0570059865713,0.0,26.000000715255737
Campinas,117.39362667687237,1.33228749781847,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1096.0000330815092,1448.1727229431272,602.0962984650396,42.000001430511475
São Paulo,99.99999836971983,1.1674789190292358,3.000000014901161,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,116.99999860720709,23.000000476837158
São Paulo,50.000001115957275,2.0000000298023224,1.5686814188957214,0.0,-,not acept,not furnished,0.0,1739.9999845772982,83.99999548855703,27.00000023841858
Rio de Janeiro,120.99999692011625,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,720.0000160373747,2649.9999549239874,134.99999698833562,38.99999952316284
São Paulo,279.0000006817281,1.4757885187864304,5.000000029802322,6.0,-,acept,furnished,900.0000200467184,4419.9998416006565,3348.4988837502897,57.000000953674316
Rio de Janeiro,31.55125186231453,1.2072801738977432,1.0,0.0,10,not acept,furnished,1599.9999922933057,4699.999967962503,0.0,60.999999046325684
São Paulo,240.00000252760947,3.0000000596046448,3.000000014901161,0.34513264149427414,-,acept,not furnished,6102.26557822898,2500.000013038516,25.000001048465492,38.0
São Paulo,164.00000551715493,1.410341590642929,3.000000014901161,0.48727816343307495,-,acept,not furnished,12123.227501288056,1635.8845587819815,116.99999860720709,80.0
São Paulo,64.99999881116673,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,999.9999789288267,4999.999851733446,109.99999822233804,64.00000095367432
Belo Horizonte,126.99999481346458,2.0000000298023224,2.0000000074505806,0.0,14,acept,furnished,704.0000070119277,2000.0000232830644,158.0000060785096,27.00000023841858
São Paulo,78.00000017043203,3.0000000596046448,1.0,2.0000000596046448,7,acept,not furnished,1299.9999856110662,3349.9027378857136,100.00000419386197,59.06860637664795
São Paulo,64.99999881116673,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,319.9999854550697,899.9999907799065,541.7716943193227,11.99999988079071
Belo Horizonte,65.99999846005812,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,999.9999887309968,25.000001048465492,13.999999761581421
São Paulo,203.00249161571264,1.601006641983986,3.000000014901161,1.2375169694423676,2,acept,not furnished,0.0,2011.2289711833,6052.54744682461,29.524437189102173
São Paulo,420.0000104121864,4.0,4.000000089406967,4.9999998807907104,-,acept,not furnished,14271.355270408094,1222.8324905969203,0.0,147.9999942779541
São Paulo,436.82713969424367,2.0000000298023224,1.0,0.42255569994449615,-,acept,not furnished,0.0,2999.9998927116394,0.0,45.99999952316284
São Paulo,36.99999975669198,1.0,1.0,0.0,10,acept,not furnished,369.9999974051025,1258.608917053789,0.0,20.00000023841858
Rio de Janeiro,34.95571208605543,1.0,1.318709596991539,0.0,3,acept,not furnished,300.0000066822395,749.999993853271,13.00000022565655,10.0
São Paulo,300.0000051558018,2.0000000298023224,2.5617304146289825,2.0000000596046448,-,acept,furnished,0.0,3200.0001087784767,2579.23722891137,49.000001430511475
São Paulo,72.0000022770837,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,919.9999988195486,3989.999993517995,0.0,51.00000047683716
São Paulo,230.00000603869557,1.255526028573513,3.000000014901161,1.0000000298023224,2,not acept,not furnished,1624.546351726167,3600.000100582838,464.00001507718116,45.99999952316284
Belo Horizonte,41.76565140602179,1.141637198626995,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2349.2147871293128,899.9999907799065,59.00000128749525,11.99999988079071
Campinas,26.000000657048076,1.0,1.0,0.0,2,acept,not furnished,409.99998745974153,499.99999897554517,13.00000022565655,7.000000178813934
São Paulo,112.99999972898513,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,999.9999789288267,2999.9998927116394,94.49306649330538,38.99999952316284
Belo Horizonte,178.00000060163438,1.2094431295990944,2.0000000074505806,2.0000000596046448,-,acept,not furnished,8005.165898241103,1659.9999641999602,154.0000084671192,23.000000476837158
Rio de Janeiro,60.00000056670979,1.0,1.0,0.4017741233110428,-,not acept,not furnished,1502.9999619582668,1700.0000294297934,1505.4164961911738,21.999999284744263
São Paulo,188.99999673943967,1.2175665125250816,1.3348200842738152,0.0,5,acept,not furnished,1949.9999784165993,4099.999980255961,375.0000180094503,52.0
Campinas,249.99999901652336,4.0,4.000000089406967,0.24587850272655487,-,acept,not furnished,4297.011306975037,3825.000013411045,369.00001246249303,58.00000047683716
São Paulo,119.99999727122486,3.0000000596046448,1.563544049859047,2.0000000596046448,2,acept,not furnished,1109.9999597063288,1038.0706409923732,322.0000177039765,69.99999809265137
São Paulo,236.99999173358083,4.0,3.000000014901161,4.0000001192092896,4,acept,not furnished,29251.76413357258,4061.621317639947,1041.9999894686043,59.111958503723145
São Paulo,168.0000041127205,2.3827525079250336,2.0000000074505806,2.173882842063904,-,acept,not furnished,80771.90190553665,13200.000344216824,19184.725142270327,171.0
São Paulo,19.999999801861122,1.0,1.0,0.0,2,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
Campinas,54.99999936041422,1.0,1.0,1.0000000298023224,-,acept,not furnished,363.00000158371404,699.9999948777258,45.000000517757144,9.000000059604645
Rio de Janeiro,90.00000188080594,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,furnished,2792.938938830048,2550.0000670552254,363.99998349370435,32.999999046325684
Campinas,189.99999638833106,2.0000000298023224,2.0000000074505806,0.0,8,not acept,not furnished,1099.999937810935,1299.9999825842679,200.00000838772394,17.0
Porto Alegre,44.00000026077032,1.0,1.0,0.12062756717205048,3,acept,not furnished,159.99999272753485,940.0000009685755,13.00000022565655,13.999999761581421
São Paulo,209.99998936615884,3.0000000596046448,2.131147623062134,0.39287106692790985,11,acept,furnished,2199.99987562187,4000.0000923871994,441.99998256517574,51.00000047683716
Belo Horizonte,18.29513809637865,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,1409.9999663885683,14999.99964684248,224.49855808517896,5.505120128393173
São Paulo,300.0000051558018,3.0000000596046448,3.000000014901161,0.18315710127353668,12,acept,not furnished,3799.9999979510903,1266.0322638228536,1417.000043997541,83.00000190734863
São Paulo,439.59643510729074,2.1327290534973145,4.000000089406967,2.0419426560401917,-,acept,not furnished,0.0,3999.5139688253403,14018.129334971309,49.45656728744507
São Paulo,109.0158232753165,1.3792580962181091,1.5754189267754555,1.0000000298023224,5,acept,not furnished,1879.9999551847577,4250.000142306089,777.9999645194039,53.999999046325684
São Paulo,396.98339664936066,4.0,2.5563991218805313,3.0,9,acept,furnished,32857.57889971137,3770.2644377946854,1210.9999752836302,47.027145862579346
São Paulo,120.99999692011625,3.0000000596046448,1.6977204829454422,2.0000000596046448,-,acept,not furnished,0.0,3750.0000424683094,254.99999836902134,38.39449501037598
Rio de Janeiro,39.999998703366145,1.1579656265676022,1.0,0.0,5,acept,not furnished,444.99999907566234,2200.000019185245,68.00000047805952,28.999999284744263
São Paulo,41.41241957060993,1.0,1.0,0.0,3,not acept,furnished,420.00000935513526,1823.9999564364552,0.0,24.0
São Paulo,119.99999727122486,1.0,1.0,0.3543059974908829,7,acept,not furnished,999.9999789288267,1424.9337930232286,300.0000034517143,27.99999976158142
São Paulo,144.00000069197267,1.201765663921833,2.0000000074505806,3.0,-,acept,not furnished,889.9999981513247,4000.0000923871994,137.99999976181425,60.999999046325684
Campinas,60.00000056670979,2.0000000298023224,1.2696378622204065,1.0000000298023224,2,acept,not furnished,313.99999832501635,999.9999887309968,0.0,13.000000238418579
São Paulo,60.00000056670979,1.0,1.0,2.0000000596046448,-,acept,not furnished,549.9999689054675,1013.5729196481407,50.000002096930984,20.00000023841858
Rio de Janeiro,49.000001467065886,1.3172520622611046,1.0,0.0,2,acept,not furnished,630.0000140327029,1235.0000004284084,0.0,15.999999642372131
São Paulo,567.9781119264662,3.0000000596046448,2.4211044758558273,2.0000000596046448,6,acept,not furnished,29881.91401399672,4269.999899715185,250.00000591971911,52.36211109161377
São Paulo,202.0000040223822,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,10390.120276249945,3499.9999925494194,608.0000021262094,52.99999952316284
São Paulo,60.00000056670979,1.4337148070335388,2.1153724789619446,1.0000000298023224,11,not acept,furnished,7376.792828552425,2241.5683172643185,276.9999943615403,25.54097318649292
São Paulo,155.99999647866935,3.0000000596046448,4.000000089406967,2.0000000596046448,7,acept,not furnished,3087.0224414393306,1074.8149112798274,0.0,26.000000715255737
Rio de Janeiro,99.99999836971983,3.0000000596046448,1.2973574362695217,0.0,1,acept,not furnished,1146.0000125225633,2200.000019185245,198.9999952900689,28.999999284744263
São Paulo,69.99999705562368,2.0000000298023224,1.3220779486000538,0.0,-,not acept,not furnished,600.000013364479,970.9238883107901,0.0,12.43497896194458
São Paulo,44.99999990966171,1.0,2.3396701961755753,0.342252753674984,3,not acept,furnished,17665.22085852921,3737.5497311353683,1256.7265355493873,49.000001430511475
Rio de Janeiro,99.99999836971983,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,799.9999961466528,1761.4176023751497,41.99999774427852,21.966797590255737
Campinas,57.88623704761267,1.0,1.0,0.5667797327041626,-,acept,furnished,729.9999729148112,2999.9998927116394,59.00000128749525,38.99999952316284
São Paulo,119.99999727122486,1.1927403882145882,1.3546695038676262,2.0000000596046448,-,acept,not furnished,4442.581311799586,1031.8498335778713,250.00000591971911,76.00000190734863
Porto Alegre,79.99999946821481,1.2867923378944397,2.0000000074505806,0.24485448002815247,2,acept,not furnished,2422.842422267422,2350.0000711530447,100.00000419386197,18.987610578536987
São Paulo,209.03300829418004,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,9124.466156587005,8000.000010430813,642.0000092126429,121.00000381469727
São Paulo,90.00000188080594,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,38.99999952316284
Belo Horizonte,139.00000244751573,4.0,1.0,2.0000000596046448,3,acept,not furnished,1599.9999922933057,4199.999868124723,222.03732729540206,56.000001430511475
São Paulo,399.99999373964965,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,744.8811380658299,258.9438655297272,54.999998569488525
São Paulo,2455.2204978615046,4.219152212142944,3.600784122943878,3.383635997772217,-,acept,not furnished,216351.66561603546,7256.91567286849,567.0000129146501,139.7419948577881
São Paulo,62.999999513383955,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,23672.486878931522,4517.446039617062,2380.446618096903,28.999999284744263
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,9,not acept,furnished,1299.9999856110662,1199.9999846331775,68.00000047805952,24.160534381866455
Rio de Janeiro,60.260085539426655,1.3695876374840736,1.7641229256987572,2.0000000596046448,4,not acept,not furnished,935.0000316626392,2599.999900907278,338.04916337830946,20.069549560546875
Rio de Janeiro,99.99999836971983,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,884.0000110212713,2413.850463554263,75.00000086292857,28.893336296081543
São Paulo,1195.0069770365953,2.6938169598579407,2.7951689660549164,2.1291314363479614,2,acept,not furnished,103608.20583999157,3857.2503928095102,179.00000723311678,90.80837821960449
Rio de Janeiro,69.99999705562368,1.0,1.0,0.0,11,not acept,not furnished,499.9999894644134,4999.999851733446,0.0,64.99999713897705
São Paulo,173.67733930703253,1.473755806684494,1.0,2.0000000596046448,8,acept,not furnished,9645.47845441848,2072.384878434241,1179.811165225692,51.00000047683716
Campinas,96.99999942304567,1.0,1.39652044698596,0.19141638278961182,12,acept,not furnished,468.00000392249785,719.9999999720603,61.000000093190465,10.0
São Paulo,269.99999199435115,3.0000000596046448,1.7256338968873024,4.9999998807907104,-,acept,not furnished,0.0,7499.999910593033,458.9999861083925,113.00000095367432
Rio de Janeiro,159.9999950742349,1.2553862407803535,2.0000000074505806,0.0,8,not acept,furnished,4481.146323028952,6500.000151246786,258.00000114249997,15.201882243156433
Belo Horizonte,44.649051651824266,1.0,1.0,1.0000000298023224,-,acept,furnished,3753.2736726570874,1099.9999866820872,0.0,15.00000011920929
Campinas,54.99999936041422,1.0,1.3847557753324509,0.0,1,acept,not furnished,260.0000003731111,715.999993449077,206.29081860533915,10.0
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,3,acept,not furnished,367.0000038400758,1020.0000213459134,20.99999887213926,15.00000011920929
Campinas,84.99999771267176,2.0000000298023224,1.0,0.0,-,acept,not furnished,589.9999914690852,680.0000035436824,190.606046107132,9.000000059604645
São Paulo,215.33672496676445,3.0000000596046448,4.000000089406967,2.0000000596046448,8,acept,furnished,1299.9999856110662,3863.0882788449526,1702.957118023187,69.99999809265137
São Paulo,95.00000012526289,3.0000000596046448,1.4847266338765621,0.0,-,acept,not furnished,0.0,2300.0000171363354,125.00000295985956,35.000001430511475
