cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,94.00000071758404,3.000000014901161,1.0,1.9101900458335876,6,acept,not furnished,565.0000017485581,1999.9999646097422,59.9999993853271,26.000000715255737
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0000205822289,67.00000127777457,13.000000238418579
São Paulo,2199.5778772234917,1.8695661947131157,1.290774255990982,0.5962397754192352,-,acept,not furnished,1599.9999922933057,1288.0797654390335,474.9999787658453,11.085415363311768
Rio de Janeiro,642.2366623617709,3.000000014901161,3.0,4.0000001192092896,2,acept,not furnished,1303.327084518969,2797.157271578908,180.38490790873766,14.31440782546997
Porto Alegre,630.5799667946994,4.000000089406967,2.0,2.0000000596046448,1,acept,not furnished,379.9999867915176,2550.0000312924385,168.00000613555312,33.999998569488525
Porto Alegre,159.99999940395355,3.000000014901161,2.0,2.0000000596046448,4,acept,not furnished,889.9999981513247,2934.9002581089735,49.999999487772584,30.000000476837158
São Paulo,54.000000696629286,1.0,1.0,0.0,5,acept,not furnished,729.9999729148112,1500.0000156462193,74.77624547667801,20.00000023841858
São Paulo,701.3014955893159,1.0,1.0,0.0,3,not acept,furnished,150.00000334111974,2469.705840200186,187.14160284027457,14.296720504760742
Porto Alegre,75.00000003352761,2.0000000074505806,2.0,2.0611703395843506,1,acept,not furnished,750.0000167055987,2125.0000834465027,145.99999457597733,27.00000023841858
Rio de Janeiro,260.1873758006841,2.0000000074505806,1.0611017905175686,0.0,-,acept,not furnished,528.0000052589457,516.0123205510899,86.00000173784792,15.00000011920929
Belo Horizonte,388.5644636489451,4.000000089406967,4.0,2.0000000596046448,6,acept,furnished,1304.999996558763,3349.99998472631,359.0000035241246,7.038680136203766
Porto Alegre,156.00000209826976,3.000000014901161,3.0,2.1254376769065857,7,acept,furnished,3022.9932772926986,8000.000229477882,627.9999752342701,102.00000286102295
São Paulo,206.00000616908073,3.000000014901161,3.0,1.0000000298023224,51,acept,not furnished,2765.372365247458,559.2216631863266,91.70298412442207,94.0
São Paulo,100.0000020689331,2.0000000074505806,1.6475154161453247,0.0,7,not acept,not furnished,1243.9277190715075,2209.892760962248,0.0,21.999999284744263
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,2,not acept,not furnished,229.99999970488716,940.0000219233334,4.999999948777258,13.999999761581421
São Paulo,713.001980882138,3.000000014901161,4.0,0.23433049768209457,-,acept,not furnished,1709.9999730708078,592.3542267875746,83.77464852295816,7.382383763790131
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.3297588899731636,10,acept,not furnished,349.99998612329364,1650.0000178813934,0.0,20.99999976158142
São Paulo,456.999996189028,6.000000238418579,1.4119137227535248,2.0000000596046448,51,acept,not furnished,11244.897316209972,8500.000002980232,417.00000423938036,152.0000057220459
São Paulo,844.5443756207824,4.000000089406967,1.6384412050247192,0.6401094049215317,5,acept,furnished,3999.999915715307,3444.901493936777,1659.9999698996544,88.99999904632568
Rio de Janeiro,334.6796745508909,3.000000014901161,1.0731562301516533,2.0000000596046448,51,acept,furnished,1342.000025557354,4950.000067055225,286.00000623613596,64.00000095367432
Porto Alegre,662.8854378983378,3.000000014901161,1.797898530960083,4.9999998807907104,-,acept,not furnished,0.0,6999.99998062849,962.9999685287476,106.00000095367432
São Paulo,339.9999968018383,4.000000089406967,1.5670558214187622,4.0000001192092896,2,acept,not furnished,2745.140857528895,3270.2065598219633,1334.000016450882,102.00000286102295
Rio de Janeiro,108.00000207312405,3.000000014901161,2.0,1.0000000298023224,3,acept,furnished,1339.9999431567267,5199.9999538064,251.99998956173658,7.927366614341736
Porto Alegre,240.0000102315098,3.000000014901161,5.0,6.0,-,acept,not furnished,0.0,4899.999949336052,99.99999897554517,10.995587706565857
Rio de Janeiro,81.99999801488593,2.0000000074505806,1.5713582634925842,0.8202091455459595,1,acept,not furnished,999.9999789288267,1950.0000223517418,78.99999984540045,26.000000715255737
São Paulo,5870.130537033081,4.000000089406967,2.578669786453247,1.9815523624420166,-,acept,not furnished,2799.999888986349,3446.0577830672264,2554.94763225317,49.51964616775513
Belo Horizonte,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,699.9999964144081,0.0,10.0
Porto Alegre,104.99999600462615,2.309145048260689,1.720230519771576,1.315818339586258,3,acept,not furnished,505.00000041211024,4222.3274901509285,114.00000276044011,32.999999046325684
São Paulo,65.99999800650403,1.0,1.0,2.0000000596046448,1,acept,not furnished,799.9999961466528,2799.9999180436134,199.99999795109034,36.000000953674316
São Paulo,84.99999869056046,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,1449.9999856576324,0.0,3.7164720371365547
Porto Alegre,44.9999986696057,2.0000000074505806,1.6247392892837524,1.0000000298023224,4,acept,not furnished,279.99999540043063,750.0000044703484,67.00000127777457,11.000000357627869
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,51,not acept,furnished,728.0000205500983,3500.000162422657,33.92279247753322,45.0
São Paulo,1983.6069498211145,4.000000089406967,4.0,2.0000000596046448,51,acept,furnished,0.0,944.8590681888163,310.9035821259022,76.00000190734863
São Paulo,221.57249549776316,3.000000014901161,2.0,0.06691501848399639,-,acept,not furnished,0.0,5799.999962747097,916.9999860227108,88.00000286102295
Porto Alegre,51.999999347375706,1.0,1.0,1.0000000298023224,20,acept,not furnished,799.9999961466528,2499.999913573265,1.0000000511354301,37.00000047683716
São Paulo,235.00000011734664,3.000000014901161,2.0,1.0000000298023224,-,acept,not furnished,1524.7189505025744,3028.8251504302025,825.0000210106373,90.99999809265137
São Paulo,636.023870985955,2.443126752972603,1.6191064715385437,0.7177351266145706,3,acept,not furnished,1099.999937810935,7935.000286996365,167.00000025331974,101.0
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.44555966556072235,-,acept,not furnished,0.0,1200.000011175871,67.00000127777457,19.000000715255737
Belo Horizonte,247.00000282004476,4.000000089406967,2.0,1.0000000298023224,-,acept,not furnished,0.0,2599.999973550439,264.00000777095556,9.857646107673645
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.0000000298023224,6,acept,not furnished,277.00000183540396,2100.000024586916,248.1208796799183,27.00000023841858
São Paulo,1877.7001822441816,4.016990542411804,2.2710872888565063,2.1781148314476013,1,acept,not furnished,6396.086408291012,3779.5048981904984,1131.1637462675571,29.620983123779297
São Paulo,199.99999403208494,2.8743229657411575,1.8951284885406494,4.0000001192092896,5,acept,not furnished,1949.9999784165993,3229.9999829381704,680.0000192224979,40.999998569488525
São Paulo,2009.6864710599184,3.000000014901161,2.8680397272109985,1.9068383574485779,10,acept,furnished,5666.729007847607,4207.304153591394,624.9999968707561,106.99999713897705
São Paulo,169.9999980609864,1.6691641435027122,1.0,0.8899981677532196,51,not acept,not furnished,2887.9998736083508,1194.9372544884682,454.665796905756,11.03814959526062
São Paulo,46.000000692438334,2.0000000074505806,1.0,0.0,7,acept,furnished,510.0000113598071,2880.0000362098217,27.00000005075708,37.00000047683716
Porto Alegre,62.9999973308295,2.0000000074505806,1.0,0.6800771802663803,3,acept,furnished,199.9999990366632,1400.000043399632,53.00000076647848,20.99999976158142
São Paulo,159.99999940395355,1.5449544303119183,4.0,0.9504766166210175,51,acept,not furnished,2500.000012340024,1086.3738558255136,402.798006311059,139.99999809265137
São Paulo,100.0000020689331,2.0000000074505806,1.0,0.13983112201094627,51,acept,not furnished,0.0,3800.0001668930054,269.99999068677425,58.00000047683716
São Paulo,23.000000006286427,1.0,1.217442587018013,0.0,23,acept,not furnished,398.9999893819913,2100.000024586916,42.00000153388828,27.00000023841858
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,5,not acept,not furnished,420.00000935513526,1250.0000411644578,0.0,15.719603538513184
São Paulo,120.00000477582216,1.5506726317107677,1.1124701499938965,1.0000000298023224,-,acept,not furnished,1150.0000472879037,5299.999838322401,167.00000025331974,5.988979250192642
São Paulo,150.0000007469207,3.000000014901161,4.0,3.0,1,acept,furnished,1299.9999856110662,5119.999835640192,834.0000084787607,64.99999713897705
Porto Alegre,219.99999134615064,3.000000014901161,4.0,2.0000000596046448,-,acept,furnished,0.0,4468.1692980229855,515.7298861443996,106.00000095367432
São Paulo,760.2084700912237,2.0000000074505806,1.8993592262268066,1.0000000298023224,12,acept,not furnished,1422.66351392027,2050.0000823289156,219.79351222515106,26.000000715255737
Campinas,407.80994025990367,1.0,1.0,1.0000000298023224,3,acept,furnished,491.99998495168984,1320.0000129640102,28.000001022592187,17.0
São Paulo,159.99999940395355,2.3948523551225662,1.2734070122241974,0.6021109521389008,-,acept,not furnished,0.0,4680.000063031912,212.00000306591392,71.00000095367432
Campinas,46.000000692438334,1.0,1.0,0.0,6,acept,not furnished,398.9999893819913,850.0000205822289,14.999999846331775,6.87750780582428
Porto Alegre,34.00000068615191,1.0,1.594938337802887,1.0000000298023224,6,acept,not furnished,180.00000400934368,1500.0000156462193,6.000000102212653,21.999999284744263
Belo Horizonte,662.8728402629495,2.5581751465797424,1.8839088082313538,1.2039608359336853,-,acept,not furnished,4054.1700168978423,6999.99998062849,688.4029546380043,115.0
São Paulo,1111.4534102901816,1.8017657846212387,1.3659937381744385,4.0000001192092896,51,not acept,not furnished,17773.00294674933,752.1581111010164,374.09949131309986,111.00000190734863
São Paulo,572.2931669801474,2.3342898190021515,1.0,0.0,-,not acept,not furnished,0.0,2754.6442575752735,59.00000005029142,11.000000357627869
Belo Horizonte,118.0000007301569,3.000000014901161,2.0,0.0,1,not acept,not furnished,349.99998612329364,1500.0000156462193,339.8394723236561,20.00000023841858
São Paulo,79.99999936204404,2.0000000074505806,2.0,2.0000000596046448,10,acept,not furnished,287.32920964830555,1849.999962374568,44.999999538995326,24.0
São Paulo,55.000000023050234,1.6693130731582642,2.0,1.0000000298023224,18,acept,furnished,2270.0000288896263,5499.999958276749,97.24330138415098,69.99999809265137
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,1200.000011175871,82.56165575236082,19.000000715255737
São Paulo,380.00001300126314,2.193929150700569,2.440331816673279,2.8557985424995422,51,acept,not furnished,69493.41059103608,6649.999858438969,2602.6826745271683,85.00000095367432
São Paulo,300.0000021737069,3.000000014901161,4.0,0.7170113772153854,51,not acept,not furnished,0.0,6999.99998062849,84.00000306777656,11.811551809310913
São Paulo,2347.7188214361668,3.000000014901161,1.796022117137909,2.0000000596046448,-,acept,not furnished,13939.293478615582,997.7996081113815,0.0,26.000000715255737
São Paulo,179.99999671801925,3.000000014901161,1.6795798540115356,3.0,-,acept,not furnished,1139.1103196656331,4999.999833852053,235.0000074133277,13.016006112098694
São Paulo,3843.801920235157,4.000000089406967,5.0,4.0000001192092896,-,acept,not furnished,28562.309553846717,6999.99998062849,1417.0000463724136,19.47101616859436
Porto Alegre,193.00000144355,3.000000014901161,2.0,2.0000000596046448,51,acept,not furnished,1800.0000400934368,549.3201040662825,297.00000546872616,36.000000953674316
São Paulo,1509.435060068965,2.0000000074505806,2.0,0.0,8,acept,furnished,3754.1688398923725,4749.999947100878,145.99999457597733,60.999999046325684
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,720.0000040233135,49.999999487772584,10.0
São Paulo,300.0000021737069,1.4796917922794819,4.0,1.0000000298023224,-,acept,not furnished,10642.189174890518,1029.9611147493124,431.6672722250223,106.99999713897705
São Paulo,51.999999347375706,1.0,2.0,1.0000000298023224,3,acept,furnished,849.999975587707,1759.9613595753908,116.00000143051147,52.0
Rio de Janeiro,120.00000477582216,2.0000000074505806,3.0,2.0000000596046448,51,acept,not furnished,1338.9999669743702,1935.0000221282244,80.99999851547182,24.999999523162842
São Paulo,97.00000139325857,1.9369544833898544,2.0,2.0000000596046448,14,acept,not furnished,460.7205284119118,1699.9999601393938,125.00000199303031,9.282146036624908
São Paulo,724.2117623910308,2.478278309106827,1.0,0.8768126964569092,3,acept,not furnished,99.9999995183316,1200.000011175871,198.55898592621088,15.999999642372131
São Paulo,343.0000028703362,1.6135235279798508,1.2277968376874924,4.0000001192092896,-,acept,not furnished,0.0,1088.951380457729,360.0147667899728,8.172857463359833
São Paulo,205.0000041462481,4.000000089406967,1.6815206408500671,6.0,-,acept,not furnished,11435.10136846453,1031.7539331503212,437.56980665028095,35.000001430511475
São Paulo,705.2079705521464,3.000000014901161,1.4523767530918121,1.0000000298023224,5,acept,furnished,960.0000213831663,1500.0000156462193,84.00000306777656,10.701157569885254
São Paulo,67.00000002933666,3.000000014901161,2.0,0.3765614479780197,16,acept,not furnished,600.000013364479,1699.9999601393938,68.38635074906051,21.999999284744263
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,12,acept,not furnished,1703.3583887387067,4999.999833852053,71.99999795295298,64.99999713897705
São Paulo,62.00000070082024,3.000000014901161,1.2128232419490814,1.0000000298023224,10,acept,not furnished,750.0000167055987,1200.000011175871,0.0,15.999999642372131
São Paulo,120.00000477582216,5.000000029802322,1.5861434936523438,4.0000001192092896,-,acept,not furnished,8310.544320382178,6500.000207126141,680.0000192224979,9.53933733701706
Porto Alegre,1676.7040467709303,2.0000000074505806,1.0,1.0000000298023224,10,acept,not furnished,494.00000233436003,4530.989661812782,0.0,17.999999523162842
São Paulo,39.99999934108928,1.0,1.0,0.0,51,acept,not furnished,327.9999899677932,500.0000025727786,139.99999856576324,8.00000011920929
São Paulo,22.00000000576256,1.0,1.0,0.5838004499673843,-,not acept,not furnished,49.9999997591658,699.9999964144081,4.999999948777258,9.000000059604645
Porto Alegre,109.99999533314258,3.000000014901161,3.0,1.0000000298023224,10,acept,furnished,1279.9999418202788,4699.999829381704,137.99999989569187,60.00000286102295
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000298023224,14,acept,not furnished,1009.000024641864,680.0000107381493,48.00000081770122,7.594820201396942
Porto Alegre,1759.9352432191372,2.9384206533432007,2.7265573740005493,2.0000000596046448,9,acept,not furnished,3299.9999434687197,5387.376344203949,678.9999740570784,76.99999809265137
São Paulo,92.99999869475141,1.3217622861266136,1.0,2.0000000596046448,51,not acept,not furnished,6969.861558638513,6800.000211596489,292.07831982523203,9.429181277751923
São Paulo,390.66645677015185,1.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0000089406967,34.00000030640513,15.999999642372131
São Paulo,1344.2041291743517,3.000000014901161,1.981910765171051,1.0000000298023224,5,acept,furnished,1699.999951175414,3918.9544200897217,347.00001150369644,20.028665781021118
Campinas,73.00000138068572,3.000000014901161,2.0,2.0000000596046448,5,acept,furnished,761.9999909657054,3027.7762435376644,203.99999529123306,26.000000715255737
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,520.0000007462222,1599.9999878928065,805.4236903786659,20.99999976158142
São Paulo,559.1835585124791,4.000000089406967,1.532915711402893,0.5242765545845032,3,acept,not furnished,541.4438007865101,4200.0000558793545,139.67749670147896,53.999999046325684
São Paulo,5055.119440197945,3.000000014901161,1.8969975113868713,1.3619188070297241,13,acept,not furnished,48505.91775774956,2301.470333710313,1644.9412056803703,30.831331253051758
Porto Alegre,302.31242326274514,3.000000014901161,3.0,0.0,51,acept,not furnished,399.9999980733264,3249.999924749136,75.00000250525773,47.999998569488525
Porto Alegre,2305.0661617070436,3.316519320011139,3.469857692718506,3.078463912010193,8,acept,not furnished,21142.256377264857,5451.216488331556,1745.2155715227127,51.00000047683716
Porto Alegre,219.99999134615064,3.000000014901161,1.8114333152770996,3.0,-,acept,furnished,0.0,4710.582594573498,250.00000398606062,43.000000953674316
Rio de Janeiro,394.86867416650057,1.2713459096848965,1.0698996484279633,0.1325870230793953,51,acept,not furnished,819.9999749194831,1999.9999646097422,101.99999764561653,26.000000715255737
Porto Alegre,1108.1047689765692,2.2641725838184357,2.571903944015503,2.0000000596046448,1,acept,not furnished,1200.000026728958,2799.9999180436134,384.00000654160976,36.000000953674316
São Paulo,4701.043397158384,2.0347774624824524,4.0,1.7120559811592102,-,acept,not furnished,25910.23019887507,1850.2163937315345,1027.265585064888,27.38913130760193
Belo Horizonte,89.99999801907688,2.0000000074505806,3.0,0.5052986294031143,4,acept,not furnished,600.000013364479,3759.999932348728,279.99999713152647,51.00000047683716
São Paulo,47.00000001885928,2.0034990161657333,1.0,0.0,-,not acept,not furnished,99.9999995183316,999.9999789521098,76.00000184029341,13.000000238418579
São Paulo,307.7030463591218,1.3090867027640343,1.1020597666502,0.0,51,not acept,not furnished,410.99999615107663,1080.0000093877316,55.71564415469766,13.999999761581421
Rio de Janeiro,150.0000007469207,2.0000000074505806,1.0,0.0,2,acept,not furnished,450.0000100233592,2132.6063252985477,179.9999981559813,20.00000023841858
São Paulo,68.99999868217856,2.0000000074505806,1.0,0.0,51,acept,not furnished,1879.9999551847577,7539.9999886751175,380.00000920146704,95.99999904632568
Porto Alegre,38.00000068824738,1.0,1.0,1.0000000298023224,9,acept,not furnished,499.9999894644134,739.9999896995723,29.99999969266355,10.0
São Paulo,62.00000070082024,2.0000000074505806,2.0,2.0000000596046448,-,acept,not furnished,919.7340753744356,1719.9999896809459,119.9999987706542,21.999999284744263
São Paulo,459.167911183089,2.0000000074505806,2.0,0.0,-,acept,not furnished,0.0,2499.999913573265,220.00001084059477,8.653354942798615
São Paulo,767.9393628165126,1.4530200064182281,5.0,3.0,51,acept,not furnished,3952.4101519491524,5779.999845474958,118.99246361106634,74.00000286102295
São Paulo,855.793805167079,2.761309430003166,3.0,1.0000000298023224,1,acept,not furnished,2799.999888986349,3056.9656133651733,396.87517557293177,58.00000047683716
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,7,acept,not furnished,1124.7284775599837,1999.9999646097422,8.999999744119123,26.000000715255737
Porto Alegre,60.999998677987605,2.0000000074505806,1.0,1.0000000298023224,11,not acept,furnished,2064.9999701417983,3300.0000424683094,216.00000040605664,42.000001430511475
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.7568158507347107,12,acept,not furnished,1301.0292198741809,3000.000037997961,2999.9999430775642,38.99999952316284
São Paulo,307.9999967850745,3.000000014901161,3.0,4.0000001192092896,-,acept,not furnished,0.0,1087.7253455109894,673.0000173300505,8.407088458538055
Rio de Janeiro,229.99999000318348,3.000000014901161,3.0,1.0000000298023224,51,acept,furnished,1549.5477479416877,10499.999798834324,52.88652800954878,136.0
Porto Alegre,51.00000002095476,2.1693383902311325,1.0,1.1063104569911957,4,acept,not furnished,454.99998846207745,3940.1192486286163,22.999999437015504,31.999999523162842
São Paulo,57.99999800231308,2.4491983354091644,1.4427538216114044,1.0000000298023224,3,acept,not furnished,399.9999980733264,2299.9999690800905,250.00000398606062,30.000000476837158
São Paulo,1125.8739925473928,2.0000000074505806,1.8808667659759521,1.0000000298023224,12,acept,furnished,1654.5687835896388,4250.000173598528,217.00000628829002,53.999999046325684
São Paulo,3444.940420538187,2.997274488210678,1.6358397006988525,1.0418862998485565,-,acept,not furnished,35387.27053254843,1332.5189922004938,1055.6848227977753,33.791659355163574
São Paulo,1003.6585505381227,2.0000000074505806,1.8175790309906006,2.0000000596046448,4,acept,not furnished,622.0000095199794,3566.790159791708,267.0000123232603,24.999999523162842
São Paulo,100.0000020689331,3.000000014901161,3.0,2.0000000596046448,11,acept,furnished,1034.9999905447476,4061.9998432695866,150.00000501051545,52.0
Porto Alegre,54.000000696629286,1.5293050818145275,1.0,0.0,4,acept,not furnished,260.0000003731111,1099.9999950639904,42.00000153388828,17.0
São Paulo,22.00000000576256,1.0,1.0,0.0,11,not acept,not furnished,399.9999980733264,1955.999917164445,264.8940407112241,24.999999523162842
São Paulo,599.9999834559858,1.243402337655425,1.0396736711263657,2.0000000596046448,-,acept,not furnished,0.0,7499.99975413084,30.069560394622386,113.00000095367432
Rio de Janeiro,388.2575904279947,2.0000000074505806,1.4098935723304749,0.0,1,acept,not furnished,851.0000167880207,1830.0000205636024,91.99999774806201,10.40392529964447
Belo Horizonte,290.63109327852726,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0000212527812,0.0,15.00000011920929
São Paulo,35.9999993389938,1.840326763689518,1.0,0.0,6,acept,not furnished,300.0000066822395,1599.9999878928065,59.9999993853271,20.99999976158142
Porto Alegre,205.0000041462481,4.000000089406967,1.9949060678482056,0.0,14,acept,not furnished,3049.9999162275344,4239.029990136623,623.0000112950802,125.00000190734863
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.8970687389373779,8,acept,not furnished,949.9999994877726,1980.0000227987766,285.39179775863886,17.241671085357666
São Paulo,451.849116448313,1.5290929526090622,1.0674841478466988,0.1504153311252594,51,acept,not furnished,1899.9999989755452,556.1249928083271,64.78028520010412,102.00000286102295
Belo Horizonte,100.0000020689331,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,2254.6111464500427,75.00000250525773,7.64130574464798
São Paulo,406.5814119540155,2.0000000074505806,2.0,1.0000000298023224,-,acept,not furnished,249.9999947322067,1830.0000205636024,152.9999964684248,4.831900656223297
São Paulo,68.99999868217856,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,549.9999689054675,1599.9999878928065,131.39335364103317,20.99999976158142
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
São Paulo,842.395357079804,3.000000014901161,3.0,1.0000000298023224,-,acept,not furnished,1347.000036505051,4650.000062584877,102.86272843368351,6.147221773862839
Rio de Janeiro,79.99999936204404,2.0000000074505806,2.0,0.0,4,acept,not furnished,799.9999961466528,4100.000171363354,165.00000158324838,52.99999952316284
Porto Alegre,84.0000020605512,2.0000000074505806,1.6744272112846375,0.0,2,acept,not furnished,420.00000935513526,1699.9999601393938,85.00000240281224,21.999999284744263
São Paulo,2072.6938033103943,3.629841297864914,2.9471516609191895,2.6812376976013184,-,acept,not furnished,8371.174345724285,5582.265631109476,1186.81869789958,31.397575855255127
São Paulo,1285.665419794619,3.199064180254936,1.8536121845245361,4.0000001192092896,8,acept,not furnished,2300.0000945758075,4031.070600450039,0.0,64.00000095367432
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,18,acept,furnished,600.000013364479,2136.509810015559,99.99999897554517,49.000001430511475
São Paulo,70.00000070501119,2.2748492509126663,2.0,0.5494890064001083,10,acept,furnished,813.0000116070732,2299.9999690800905,265.9999933466315,9.057601928710938
Porto Alegre,336.0000102818012,2.0000000074505806,2.0,0.5330614149570465,2,acept,furnished,929.9691371852532,5556.000146269798,590.9999801963568,81.99999904632568
Campinas,76.00000205636024,3.000000014901161,2.0,0.14179539307951927,51,acept,not furnished,546.9999753404409,949.9999928288162,97.00000097043812,13.000000238418579
Porto Alegre,280.0000048596412,3.000000014901161,2.0701088905334473,1.0000000298023224,4,acept,not furnished,1399.9999444931746,2190.0000259280205,787.3882558196783,19.94024085998535
São Paulo,832.5004321932793,4.000000089406967,1.6083821654319763,0.7340092957019806,6,acept,not furnished,3199.9999845866114,7799.999758601189,583.9999783039093,15.142382383346558
São Paulo,416.84102112799883,1.4253561720252037,3.0,3.0,-,acept,not furnished,2599.9999712221324,525.8566902950406,1211.9999535381794,4.360312968492508
São Paulo,130.000003432855,2.0000000074505806,2.0,0.08016090653836727,-,acept,not furnished,1343.0000017397106,3974.000099301338,70.9999986179173,3.9658314138650894
São Paulo,70.00000070501119,3.000000014901161,1.2326070964336395,1.0000000298023224,3,acept,not furnished,1086.999987368472,1643.203880265355,38.000000920146704,46.999999046325684
São Paulo,1854.9780171215534,1.0,1.0,2.020905017852783,6,acept,furnished,379.9999867915176,4957.984954118729,8.999999744119123,76.99999809265137
Rio de Janeiro,543.6257808059454,3.000000014901161,2.0,0.6209537386894226,11,acept,not furnished,1412.0000487891957,1357.9999901354313,212.9999958537519,17.999999523162842
São Paulo,50.00000069453381,1.2737334948033094,1.0,1.0000000298023224,51,acept,not furnished,454.99998846207745,501.01303862174973,0.0,24.999999523162842
Belo Horizonte,208.6271740011871,3.000000014901161,1.057293575257063,3.0,51,acept,furnished,2076.999944401905,6000.000082701445,726.0000017285347,80.0
São Paulo,120.00000477582216,2.0000000074505806,1.0,2.0000000596046448,-,acept,not furnished,660.0000147009268,1470.0000151991844,16.663320332299918,19.000000715255737
Rio de Janeiro,89.99999801907688,3.000000014901161,2.0,0.0,3,acept,not furnished,336.3485232403036,1299.9999834224582,80.57081006467342,17.0
Belo Horizonte,265.83575428277254,3.000000014901161,3.0,2.0000000596046448,6,acept,not furnished,1299.9999856110662,1599.9999878928065,101.8328869715333,13.000000238418579
São Paulo,97.99999802326784,4.000000089406967,4.0,0.21484751254320145,-,acept,not furnished,1058.6578795919195,2484.9999133497477,0.0,5.6412889659404755
São Paulo,694.5857910774648,3.000000014901161,2.0,3.0,-,acept,not furnished,0.0,2400.0000290572643,88.00000040791929,43.000000953674316
São Paulo,107.00000005029142,4.000000089406967,1.3558553755283356,2.0000000596046448,1,acept,not furnished,397.4875741696451,3560.0001633167267,225.00000096857548,45.99999952316284
São Paulo,656.4010207951069,1.0,1.0,1.0000000298023224,5,acept,not furnished,613.0000288248993,3699.9999314546585,108.999999538064,46.999999046325684
Belo Horizonte,690.0274316258729,4.000000089406967,3.0,1.1679526269435883,2,acept,not furnished,2744.999898597598,10000.000025331974,631.1668285727501,25.48018741607666
Belo Horizonte,65.00000137649477,2.0000000074505806,2.0,0.0,51,not acept,not furnished,199.9999990366632,799.999990593642,49.999999487772584,11.000000357627869
São Paulo,150.0000007469207,3.000000014901161,1.1065229699015617,2.0000000596046448,-,acept,not furnished,2177.0000333199278,628.5742051899433,566.9999961555004,6.159379303455353
Belo Horizonte,97.00000139325857,1.62863140553236,1.0,0.0,11,acept,not furnished,561.000032001175,1633.0000234767795,0.0,8.00000011920929
São Paulo,6385.8846326470375,5.000000029802322,2.8115659952163696,2.0694460272789,-,acept,not furnished,90564.99192863703,11999.999821186066,2430.710941851139,53.45342445373535
São Paulo,698.9649362228811,2.042531929910183,1.6222152709960938,1.0000000298023224,15,not acept,furnished,1486.4954135846347,4999.999833852053,283.9999944716692,64.00000095367432
Rio de Janeiro,65.00000137649477,2.0000000074505806,2.0,0.0,2,acept,furnished,682.8750225249678,1500.0000156462193,59.9999993853271,20.00000023841858
São Paulo,2016.8824819922447,3.591864973306656,3.2671711444854736,3.0560667514801025,7,acept,not furnished,300.0000066822395,5682.915774732828,1487.225393652916,106.99999713897705
São Paulo,635.2889801599085,4.000000089406967,1.2020611315965652,2.0000000596046448,-,acept,not furnished,0.0,11000.000274181366,102.36939708702266,181.00000190734863
São Paulo,253.95003629289567,2.0000000074505806,2.0,1.0000000298023224,-,not acept,not furnished,399.9999980733264,1250.0000411644578,4.999999948777258,4.362900331616402
Porto Alegre,29.99999933585059,1.0,1.0,1.5802001953125,-,not acept,not furnished,399.9999980733264,900.0000067055225,99.99999897554517,11.99999988079071
Rio de Janeiro,531.8588559292257,2.0000000074505806,1.0,0.4544376879930496,5,acept,not furnished,681.3260347116739,699.9999964144081,14.999999846331775,10.0
Porto Alegre,43.999999343184754,2.0000000074505806,1.0,0.0,4,acept,not furnished,384.99999773921445,2649.9999158084393,81.9999978505075,35.000001430511475
Belo Horizonte,506.0000090226531,1.674764059484005,5.0,0.481773778796196,-,acept,not furnished,0.0,8000.000229477882,451.9999875128269,132.00000190734863
Rio de Janeiro,323.4955844525248,4.000000089406967,3.0,0.3446388468146324,4,acept,not furnished,1570.000056643039,3500.000162422657,93.0172162130475,11.066029906272888
São Paulo,47.99999934528023,2.1207683458924294,1.0,0.0,1,acept,not furnished,931.4746279851533,2499.999913573265,231.4662491157651,31.999999523162842
