cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,122.99999621789902,1.6684535592794418,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,999.9999789288267,2449.9999590218067,119.99169692397118,23.68886663019657
São Paulo,131.3189952755347,4.000000089406967,1.1969928964972496,0.969892144203186,-,acept,not furnished,9463.03494554013,2750.000062957406,1417.0000463724136,12.31489197909832
São Paulo,386.73626434616745,6.000000238418579,1.812380090355873,5.0,-,acept,not furnished,34196.12699188292,1821.8132810667157,417.00000423938036,123.00000524520874
Rio de Janeiro,75.00000122375786,2.0000000074505806,1.0,0.0,10,not acept,not furnished,600.000013364479,1849.9999713152647,75.95129723660648,23.999999806284904
São Paulo,44.99999990966171,1.0,2.4922764897346497,0.0,12,not acept,not furnished,413.0000135337468,3400.0001046806574,364.14015606045723,43.99999975413084
Rio de Janeiro,50.000001115957275,1.5630336925387383,1.0,1.0000000149011612,11,acept,not furnished,420.00000935513526,1600.000031478703,13.0000003578607,21.000000230968
Porto Alegre,137.00000314973295,3.000000014901161,2.0000000074505806,0.0,2,not acept,not furnished,0.0,2000.0000232830644,0.0,26.99999938160181
Porto Alegre,44.99999990966171,1.0,1.0,0.4968694970011711,6,acept,not furnished,195.00000434345566,1800.0000273808837,0.0,26.99999938160181
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,799.9999961466528,1800.0000273808837,0.0,22.999999947845936
São Paulo,67.9999977578409,2.0000000074505806,1.0,0.0,2,acept,not furnished,799.9999961466528,1500.0000335276127,9.999999897554517,16.65968742221594
Porto Alegre,65.99999846005812,2.0000000074505806,1.8984394371509552,0.6379617005586624,-,acept,not furnished,33915.245255455375,1103.1066751107574,165.99999437108636,16.999999407678843
São Paulo,91.50258407741785,2.0000000074505806,1.0,1.0000000149011612,6,acept,furnished,1802.68606194295,2799.9998968094587,0.0,27.74129593372345
São Paulo,463.31763473525643,1.6564312279224396,8.00000011920929,5.0,-,acept,not furnished,56389.531284570694,1848.5769370570779,0.0,33.95930729806423
São Paulo,99.99999836971983,3.081090435385704,2.0000000074505806,5.0,-,acept,not furnished,7899.739020504057,6800.000035017729,575.9589719772339,102.99999696016312
Rio de Janeiro,52.000000413740054,1.5965624451637268,1.356277085840702,0.0,1,acept,not furnished,150.00000334111974,1199.9999846331775,65.00000260770321,15.999999549239874
Campinas,42.00000096298754,1.0,1.0,0.4492952302098274,5,not acept,not furnished,586.9999979040585,949.9999897554517,34.00000030640513,17.689551129937172
Porto Alegre,126.99999481346458,1.8418083488941193,2.0000000074505806,2.0000000298023224,9,acept,not furnished,4405.843045096844,4000.0000923871994,505.00002428889275,46.70274759083986
Porto Alegre,72.0000022770837,3.000000014901161,1.0,1.0000000149011612,2,acept,furnished,530.9999988239724,1599.0000436082482,128.00000654533505,23.999999806284904
São Paulo,81.99999876599759,2.216881886124611,2.0000000074505806,2.0000000298023224,6,acept,furnished,1490.0000115158036,2652.4999246001244,103.26707681640983,28.999999098479748
São Paulo,971.1424946412444,4.000000089406967,2.394681766629219,1.821434646844864,23,acept,not furnished,2849.9999984633178,2965.912239253521,2921.0662990808487,47.649925731122494
Porto Alegre,30.000000733532943,1.0,1.373284637928009,0.5212483182549477,11,acept,not furnished,260.0000003731111,1299.9999825842679,34.00000030640513,19.00000051409006
São Paulo,472.96730495244265,2.033146344125271,1.5141089595854282,1.4373856782913208,-,acept,not furnished,22294.312162324786,14999.99964684248,1288.638516664505,36.83616365492344
Porto Alegre,66.99999810894951,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,300.0000066822395,1700.0000294297934,0.0,24.999999664723873
São Paulo,66.99999810894951,3.095335513353348,3.1636445373296738,1.9627109169960022,17,acept,not furnished,965.0000323308632,2229.9999855458736,271.00000966340303,28.999999098479748
Porto Alegre,41.00000131409615,1.0,1.0,0.423591211438179,13,acept,not furnished,499.9999894644134,2300.0000171363354,42.00000153388828,34.000001169741154
São Paulo,300.0000051558018,4.000000089406967,2.0938260927796364,1.7031505703926086,9,acept,not furnished,2300.0000945758075,4891.824589669704,679.0851400047541,72.86931838095188
São Paulo,70.2207725062035,1.2666951604187489,2.0000000074505806,0.0,-,acept,not furnished,5452.688852325082,1099.9999866820872,79.99999918043613,11.759605299681425
São Paulo,75.00000122375786,3.000000014901161,2.0000000074505806,0.6208441406488419,8,not acept,not furnished,704.9999831942841,1900.000025331974,150.36748612299562,22.861435689032078
Porto Alegre,50.000001115957275,1.0,2.480774372816086,0.0,-,not acept,not furnished,0.0,999.9999887309968,0.0,15.999999549239874
Campinas,64.99999881116673,2.1957686096429825,1.0,2.0000000298023224,2,acept,not furnished,785.0000283215195,2474.408293515444,136.0000012256205,11.00000025704503
São Paulo,203.77243933547288,1.583007499575615,4.000000089406967,0.5952774360775948,-,acept,not furnished,17224.251387640834,966.1324999295175,899.1806089878082,22.934728011488914
São Paulo,99.99999836971983,1.7904162853956223,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1883.999989950098,1494.8643626645207,472.00000040233135,75.000000923872
Porto Alegre,115.9999986756593,4.000000089406967,3.000000014901161,1.0000000149011612,3,acept,not furnished,450.0000100233592,2700.0000089406967,64.00000327266753,24.183070816099644
São Paulo,300.0000051558018,3.000000014901161,3.000000014901161,2.051409035921097,-,acept,not furnished,3210.3534440975636,9000.000210106373,264.16465669870377,56.744262650609016
Porto Alegre,44.99999990966171,1.9817593097686768,1.0,1.0000000149011612,9,not acept,furnished,1080.000024056062,3299.9999966472387,49.248158587142825,48.999999046325684
São Paulo,43.00000061187893,1.0,1.3657636903226376,0.0,11,acept,not furnished,439.9999881279655,2000.0000232830644,8.999999744119123,25.999999523162842
Porto Alegre,24.999999527237378,1.8506516590714455,1.0,0.0,7,acept,not furnished,429.99999874155037,1610.0000202655792,0.0,21.000000230968
Rio de Janeiro,25.235495315748267,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,4000.0000923871994,49.67064598109573,60.99999734759331
Porto Alegre,85.27147984039038,1.61093258112669,2.0000000074505806,0.7855217158794403,-,acept,not furnished,16127.281936816871,2999.9998927116394,526.755943223834,39.000000461936
São Paulo,95.90216432092711,5.000000029802322,1.1817632969468832,3.0000001192092896,-,acept,not furnished,6779.772458132356,805.1158763933927,267.2126391157508,191.00000673532486
São Paulo,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,1749.9999733641744,0.0,22.999999947845936
São Paulo,47.99999885633588,2.0000000074505806,1.0,1.0000000149011612,15,not acept,not furnished,399.9999980733264,3639.2528168857098,42.00000153388828,15.999999549239874
Porto Alegre,300.0000051558018,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,6206.1986033804715,8819.999751448631,119.21285538002849,132.9999982714653
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,6,acept,not furnished,3432.9465818591416,2799.9998968094587,166.8646303936839,37.00000074505806
Porto Alegre,163.00000586826354,3.000000014901161,3.000000014901161,0.0,2,acept,not furnished,1599.9999922933057,1696.2238753214478,399.9999959021807,33.745080173015594
Porto Alegre,93.00000082748011,1.2894584983587265,1.0,2.0000000298023224,-,acept,not furnished,11756.777971982956,1549.9999774619937,99.99999897554517,13.044919416308403
São Paulo,64.99999881116673,1.0,1.0,1.0000000149011612,10,acept,not furnished,791.0000154515728,3600.000100582838,170.00000480562449,47.999999187886715
Rio de Janeiro,46.99999920744449,2.018307089805603,1.0,0.0,7,acept,furnished,2444.07936767675,2000.0000232830644,101.99999764561653,35.67602286487818
São Paulo,116.6039886539802,1.498799379914999,6.000000238418579,5.0,-,acept,not furnished,19529.808957129717,6000.000051409006,839.5826730132103,24.636383816599846
Rio de Janeiro,79.99999946821481,1.1146115874871612,1.0,0.0,-,acept,not furnished,360.00000801868737,1510.000022314489,14.999999846331775,20.00000037252903
Porto Alegre,36.99999975669198,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2219.9999967589974,84.00000306777656,33.000001311302185
São Paulo,125.99999516457319,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1279.9999418202788,2399.9999050050974,334.0000005066395,4.8977912068367
Belo Horizonte,20.52184096473502,1.104630945250392,4.000000089406967,3.0000001192092896,-,not acept,not furnished,0.0,2602.0000968128443,233.9999884366989,5.322852737735957
São Paulo,313.4893555678427,3.000000014901161,5.000000029802322,2.1931971609592438,-,acept,not furnished,8232.555540744215,4863.77120912075,722.83791474998,65.33409616351128
Campinas,99.99999836971983,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.9999980733264,991.6893783956766,0.0,22.000000089406967
São Paulo,73.06007986050099,2.0241754949092865,1.0,0.0,7,not acept,not furnished,2106.0762349516153,2900.0000048428774,49.999999487772584,37.00000074505806
São Paulo,58.63504020147957,4.000000089406967,1.1709941942244768,4.000000059604645,-,not acept,not furnished,2799.999888986349,14999.99964684248,225.18486764281988,9.225784413516521
São Paulo,28.66641660570167,2.0000000074505806,1.0,0.0,-,not acept,not furnished,399.9999980733264,1299.9999825842679,134.70093244686723,6.599418873898685
Belo Horizonte,39.999998703366145,2.0000000074505806,1.0,0.34394383430480957,11,not acept,not furnished,330.0000073504634,1099.9999866820872,0.0,14.999999690800905
São Paulo,354.35417470522225,4.000000089406967,2.5644719004631042,2.4660053849220276,13,acept,not furnished,15679.565162397921,5902.66921967268,737.0892785489559,191.00000673532486
Porto Alegre,114.99999902676791,3.000000014901161,1.3796198815107346,1.0000000149011612,6,acept,not furnished,450.0000100233592,3249.9999426305294,199.99999795109034,47.999999187886715
São Paulo,27.000000305939466,2.239903688430786,2.79571895301342,0.0,5,not acept,not furnished,600.000013364479,2999.9998927116394,60.99999872036278,66.02645057439804
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.000019185245,0.0,33.000001311302185
São Paulo,197.00000577792525,3.000000014901161,4.000000089406967,3.0000001192092896,16,acept,not furnished,1879.5283149229363,6502.000126987696,118.69237935170531,40.91078658401966
São Paulo,44.00000026077032,2.062778517603874,1.6136076152324677,1.0000000149011612,3,acept,not furnished,559.9999908008613,3449.99993853271,226.01937346160412,47.943970426917076
Porto Alegre,565.1317613199353,1.9683627486228943,2.3893612027168274,1.1672649532556534,-,acept,not furnished,73915.7926440239,2384.343996271491,916.9999860227108,42.783802412450314
São Paulo,99.99999836971983,2.0000000074505806,1.0,1.0000000149011612,10,not acept,not furnished,1095.0000568991527,2900.0000048428774,388.23737908154726,37.00000074505806
São Paulo,86.00890657212585,4.000000089406967,2.731377452611923,4.000000059604645,-,acept,not furnished,0.0,7499.999910593033,550.1593989878893,123.00000524520874
Porto Alegre,75.00000122375786,3.000000014901161,2.0000000074505806,0.8916941285133362,8,acept,not furnished,3070.0571758206934,1700.0000294297934,75.00000250525773,24.999999664723873
Porto Alegre,159.9999950742349,2.0000000074505806,1.0,3.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,229.4029652327299,50.27444006502628
Campinas,19.163736515445635,1.0,1.0,0.0,6,acept,not furnished,402.9999916383531,499.99999897554517,14.999999846331775,7.000000128522515
Rio de Janeiro,79.99999946821481,3.000000014901161,2.0000000074505806,0.0,10,not acept,furnished,600.000013364479,1104.9999810755253,47.00000148266554,14.999999690800905
Porto Alegre,43.00000061187893,1.0,1.0,1.0000000149011612,12,not acept,furnished,349.99998612329364,2200.000019185245,42.00000153388828,33.000001311302185
São Paulo,154.94534498360008,2.6186415255069733,2.8987092077732086,1.5788789093494415,22,acept,not furnished,8457.368391565979,4500.000192224979,0.0,77.5650071054697
São Paulo,1442.268847167492,5.000000029802322,2.7727482467889786,2.3754285275936127,-,acept,not furnished,143541.30724072456,4343.790726363659,4106.292194724083,63.16531817615032
São Paulo,72.11014713160694,2.0000000074505806,1.4256075955927372,0.6329517811536789,3,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999407678843
São Paulo,184.9999981438741,3.000000014901161,3.000000014901161,0.6844953447580338,5,acept,not furnished,1899.9999989755452,3280.0000190734863,179.51851723715663,42.0000000372529
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,0.0,9,acept,not furnished,649.9999928055331,959.9999785423279,89.99999907799065,19.741247043013573
Campinas,47.99999885633588,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,949.9999897554517,42.00000153388828,12.999999973922968
São Paulo,81.99999876599759,2.5922406762838364,2.0000000074505806,1.61463662981987,11,not acept,not furnished,567.0000191312283,3800.0000964850187,302.99998838454485,50.99999876320362
São Paulo,90.00000188080594,3.000000014901161,1.226767947897315,0.9316789358854294,2,acept,furnished,1015.9999879542738,1630.9999857097864,99.99999897554517,21.000000230968
Porto Alegre,42.00000096298754,1.0,1.0,1.0000000149011612,-,not acept,not furnished,279.99999540043063,799.9999928288162,279.99999713152647,12.000000115484
Campinas,20.311779224895872,4.000000089406967,3.000000014901161,1.0000000149011612,5,acept,not furnished,576.1247692862526,2599.999900907278,192.00000327080488,33.000001311302185
São Paulo,350.0000112950802,1.319918803870678,5.000000029802322,0.35357244312763214,-,acept,not furnished,8563.187457621098,707.4356433469802,325.00001303851604,75.9999980032444
Campinas,110.00000078231096,1.6279415413737297,1.5848443433642387,2.0000000298023224,-,acept,not furnished,559.9999908008613,3200.0001087784767,1056.0000310838223,31.787594616413116
Campinas,50.000001115957275,1.0,1.4771198220551014,1.0000000149011612,1,acept,not furnished,480.00001069158316,1199.9999846331775,52.0000014314428,15.999999549239874
São Paulo,45.229788235155866,1.0,1.0,1.0000000149011612,1,not acept,not furnished,3000.0000668223947,5520.000149309635,0.0,69.99999885261059
Porto Alegre,69.99999705562368,2.3397188782691956,2.0000000074505806,1.0000000149011612,3,acept,not furnished,3511.2973814830184,1400.0000355765224,218.31024458631873,19.00000051409006
São Paulo,50.000001115957275,2.0000000074505806,1.0,0.446336567401886,12,acept,not furnished,339.99999673687853,1490.0000447407365,0.0,19.00000051409006
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,8,acept,not furnished,2416.4012232795358,2349.00008328259,0.0,7.999999986961484
São Paulo,93.54760332219303,2.3977815955877304,2.0000000074505806,0.0,2,acept,not furnished,0.0,2759.999941661954,0.0,35.00000102818012
Belo Horizonte,64.99999881116673,2.0000000074505806,1.0,0.39619237184524536,2,not acept,not furnished,199.9999990366632,908.0000038258731,68.99999994784594,12.999999973922968
São Paulo,50.000001115957275,1.2506493646651506,1.0,1.0000000149011612,-,not acept,furnished,679.0000172914006,3899.9999843537807,74.62088702246547,50.000001683831215
São Paulo,199.3514213040471,2.827852889895439,3.000000014901161,2.2124990820884705,3,acept,not furnished,8109.424013178796,9500.000309944153,500.00000797212124,120.99999997019768
São Paulo,90.00000188080594,2.0000000074505806,1.288673784583807,0.5490745231509209,1,acept,not furnished,0.0,2000.0000232830644,279.99999713152647,25.999999523162842
São Paulo,38.999999054474756,2.1302859634160995,1.0,0.0,1,acept,not furnished,120.00000267289579,1430.000001937151,43.00000086892396,19.00000051409006
São Paulo,179.99999989941716,2.6346288323402405,2.0000000074505806,1.4750269055366516,2,acept,not furnished,999.9999789288267,3389.59534317255,179.9999981559813,127.00000467896461
São Paulo,338.2297120168805,2.0000000074505806,2.7843648940324783,1.0000000149011612,5,acept,not furnished,499.9999894644134,1199.9999846331775,750.6705759465694,15.999999549239874
São Paulo,300.0000051558018,1.4160506501793861,4.000000089406967,4.000000059604645,-,acept,not furnished,1200.000026728958,7499.999910593033,435.999998152256,99.99999460577965
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,-,not acept,not furnished,2905.2782657090575,3200.0001087784767,131.0707470215857,6.572710307314992
São Paulo,83.99999806378037,1.0,2.0000000074505806,0.0,1,acept,not furnished,849.999975587707,6000.000051409006,250.00000398606062,77.00000064074993
São Paulo,318.04876254685223,2.8164203763008118,3.105362147092819,2.2663311660289764,12,not acept,not furnished,10855.875632725656,4800.000075995922,513.0000189691782,88.2550423592329
Rio de Janeiro,125.99999516457319,3.000000014901161,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1658.0000412650406,3200.0001087784767,590.9999801963568,42.0000000372529
São Paulo,259.99999550543725,1.7019151225686073,3.000000014901161,3.0000001192092896,8,acept,furnished,2209.999897517264,4999.999851733446,842.0000031590462,63.999999701976776
Campinas,230.00000603869557,1.7028383389115334,3.000000014901161,0.7133451104164124,6,acept,not furnished,3199.9999845866114,4500.000192224979,75.33663976937532,38.18315498530865
São Paulo,41.01532882894389,4.000000089406967,1.5156312473118305,2.0000000298023224,-,acept,not furnished,0.0,2419.420849531889,204.08153409138322,39.000000461936
Rio de Janeiro,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,1424.0000230493024,2599.999900907278,425.9999917075038,34.000001169741154
São Paulo,136.00000350084156,1.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,1767.0000458601862,2999.9998927116394,66.33469468913972,39.000000461936
Campinas,109.00000113341957,1.5858123525977135,1.4348078072071075,0.4479876533150673,6,not acept,not furnished,889.9999981513247,2300.0000171363354,261.0000032186508,29.999998956918716
Campinas,437.0000162906945,3.000000014901161,1.1316123167052865,6.000000238418579,-,acept,furnished,2663.4489151183516,13500.000227987766,711.0000051558018,7.466857257299125
São Paulo,30.89364816225134,1.2108797989785671,4.000000089406967,3.0000001192092896,-,acept,not furnished,3270.2758139930665,10000.000409781933,152.07305731251836,10.325011538341641
Rio de Janeiro,90.00000188080594,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,799.9999961466528,1104.723619390279,167.00000025331974,25.999999523162842
Belo Horizonte,119.99999727122486,4.000000089406967,3.000000014901161,2.0000000298023224,5,acept,not furnished,499.9999894644134,2799.9998968094587,242.00000930577517,38.00000060349703
Porto Alegre,23.0000002294546,1.2166932690888643,1.0,1.0000000149011612,-,not acept,not furnished,169.99999836843926,574.5352573692799,100.3232210315764,16.999999407678843
Porto Alegre,44.99999990966171,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,999.9999887309968,0.0,15.772482927888632
São Paulo,51.000000764848664,1.0,1.0,1.0000000149011612,3,acept,not furnished,579.9999695736915,2500.9964782744646,199.99999795109034,44.99999961256981
Porto Alegre,149.999998585321,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2049.9999672174454,120.76672799885273,30.999998815357685
Rio de Janeiro,200.00000472459942,1.162752654403448,1.2023842372000217,4.000000059604645,-,acept,not furnished,5035.047824494541,573.5255272127688,849.0000050514936,9.1795171238482
São Paulo,24.999999527237378,1.0,1.0,0.0,-,acept,furnished,53.00000145143713,1184.0000135824084,53.00000076647848,18.000000655651093
São Paulo,46.99999920744449,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,300.0000066822395,2460.0000578910112,0.0,14.999999690800905
Porto Alegre,628.579983856529,2.3351888954639435,2.619461476802826,1.4007720351219177,-,acept,not furnished,91849.63025152683,2559.8491329699755,3437.921988964081,59.87497006356716
Campinas,251.99999831430614,3.000000014901161,1.1234574373811483,4.000000059604645,-,acept,not furnished,2085.4785460978746,513.4997595450841,258.99999145418406,50.000001683831215
São Paulo,72.0000022770837,2.0000000074505806,1.0,1.5422308444976807,3,acept,not furnished,2875.702637247741,1199.9999846331775,204.60379095748067,15.999999549239874
São Paulo,76.59889648854733,3.000000014901161,1.2023238707333803,0.4242775961756706,-,not acept,not furnished,1963.000058894977,733.1333721522242,361.77915800362825,9.543557474389672
São Paulo,181.86503413505852,3.000000014901161,1.7461126297712326,0.814109593629837,-,acept,not furnished,23691.459638997912,6800.000035017729,1149.3625465035439,102.99999696016312
Rio de Janeiro,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,not furnished,999.9999789288267,1360.0000253878534,275.99999979138374,18.000000655651093
São Paulo,293.45735103823245,1.7492410242557526,1.4539213627576828,0.7335812598466873,-,acept,not furnished,22550.60982890427,1239.0867518261075,1238.21608543396,30.60287020355463
São Paulo,95.99999977415428,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,furnished,1099.999937810935,6500.000151246786,250.00000398606062,82.99999979138374
São Paulo,90.7453781873919,3.000000014901161,3.000000014901161,1.229642927646637,11,not acept,not furnished,2736.605300102383,8000.000010430813,380.00000920146704,26.989697381854057
Belo Horizonte,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,240.00000534579158,1549.9999774619937,69.29442088119686,18.394912961870432
São Paulo,32.74697276891675,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,furnished,2100.0000467756763,3336.999988183379,0.0,8.999999845400453
Porto Alegre,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,9222.207391634583,1199.9999846331775,0.0,7.651054136455059
São Paulo,350.0000112950802,4.000000089406967,1.2485770396888256,0.37497442215681076,-,acept,not furnished,7897.352601401508,687.7869384828955,439.485045298934,105.99999931454659
Porto Alegre,39.999998703366145,2.6278101205825806,2.331662192940712,1.5617114305496216,4,not acept,not furnished,6592.440639156848,701.9999981392175,0.0,61.259745582938194
Rio de Janeiro,110.00000078231096,2.0000000074505806,3.000000014901161,0.8171562850475311,1,not acept,not furnished,900.0000200467184,2880.5933710187674,91.99999774806201,60.0000002682209
São Paulo,179.99999989941716,1.181864432990551,3.000000014901161,0.3452274575829506,-,acept,not furnished,4344.2848233971745,2799.9998968094587,250.00000398606062,8.251351272687316
Campinas,683.3103542998433,2.14464208483696,1.8592773079872131,1.4102531969547272,-,acept,not furnished,43769.95149627328,2416.7374826967716,1392.4918426573277,46.53806844353676
São Paulo,61.000000215601176,2.0000000074505806,2.0000000074505806,1.0000000149011612,13,acept,not furnished,764.0000083483756,4000.0000923871994,134.00000255554914,50.99999876320362
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0,0.0,-,acept,not furnished,3866.251475876197,2350.0000711530447,146.9263444840908,30.999998815357685
Rio de Janeiro,24.999999527237378,1.8493043184280396,1.0,0.529804565012455,4,acept,not furnished,49.9999997591658,549.9999979510903,0.0,7.999999986961484
São Paulo,83.99999806378037,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,709.999994141981,2300.0000171363354,2999.9999430775642,29.999998956918716
São Paulo,83.99999806378037,2.08197233825922,3.000000014901161,0.9322834014892578,7,acept,not furnished,4257.1422955952585,2324.356172606349,257.9999986663461,42.225326754152775
São Paulo,220.00000954978168,2.5570997148752213,2.791348025202751,1.3737531006336212,10,acept,not furnished,7870.424764230847,6800.000035017729,84.00000306777656,86.99999922513962
Porto Alegre,39.12317896075547,5.000000029802322,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,2552.8043042868376,334.0000005066395,71.00000149011612
São Paulo,1199.4005447477102,2.894647538661957,2.3257780969142914,2.284906357526779,-,acept,furnished,105081.82691782713,3934.1831892728806,2560.0718358159065,80.25114724040031
Rio de Janeiro,97.99999907193705,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,854.0000103530474,2617.731522023678,136.596608068794,45.99999947100878
São Paulo,48.62234631041065,1.0,1.2193674817681313,2.0000000298023224,3,not acept,furnished,949.9999994877726,3400.0001046806574,214.99999452382326,20.037920735776424
São Paulo,139.00000244751573,1.3071818985044956,1.2050364390015602,0.0,-,acept,not furnished,1250.000006170012,797.2279821988195,102.99999698065221,101.99999988079071
Porto Alegre,23.22903402656084,5.000000029802322,4.000000089406967,6.9999998807907104,-,acept,not furnished,1665.4728151625022,3600.000100582838,101.76867205649614,63.999999701976776
São Paulo,60.00000056670979,1.0,1.8331753239035606,1.0000000149011612,-,acept,not furnished,1797.7332540322095,1400.0000355765224,280.73854722082615,22.000000089406967
São Paulo,50.000001115957275,2.0000000074505806,1.0,0.5739691480994225,-,acept,not furnished,429.99999874155037,709.8605368752033,49.0000001527369,16.999999407678843
Belo Horizonte,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,-,acept,furnished,0.0,1400.0000355765224,0.0,22.999999947845936
Porto Alegre,79.99999946821481,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,589.6583221037872,2000.0000232830644,123.00000332295895,29.999998956918716
São Paulo,99.99999836971983,1.0,4.000000089406967,1.0000000149011612,-,acept,not furnished,2755.618631374091,2344.5157695561647,250.00000398606062,32.655616603791714
Porto Alegre,193.9999949838966,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,75.00000250525773,40.282873168587685
Rio de Janeiro,249.99999901652336,3.394542634487152,3.045362874865532,1.7353053390979767,3,acept,not furnished,14604.594667442143,4468.909420073032,847.4888594448566,25.999999523162842
Rio de Janeiro,119.99999727122486,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1399.9999444931746,4113.00004273653,316.9999921694398,52.99999848008156
Porto Alegre,79.99999946821481,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,17.999999488238245,30.999998815357685
São Paulo,73.00000192597508,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,450.0000100233592,1479.999945871532,82.99999718554318,19.00000051409006
Porto Alegre,38.22560561494902,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,2359.9999498575926,67.00000127777457,36.00000088661909
São Paulo,58.66471486259252,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,3110.3162560611963,0.0,9.999999703839421
São Paulo,36.99999975669198,1.0,1.0,0.0,2,not acept,furnished,334.99998578918166,760.9999980311841,0.0,9.999999703839421
São Paulo,60.00000056670979,1.0,2.0000000074505806,0.0,-,not acept,not furnished,2831.0636484529823,560.9364777454175,22.999999437015504,24.999999664723873
São Paulo,54.99999936041422,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,549.9999689054675,1249.9999836087227,0.0,15.999999549239874
Porto Alegre,300.0000051558018,4.000000089406967,2.791293978691101,2.0000000298023224,6,acept,not furnished,14214.631523936987,4679.473136365414,500.93473829329014,100.15258759260178
São Paulo,140.00000209640712,4.000000089406967,3.000000014901161,0.5339623615145683,-,not acept,not furnished,5047.002806328237,2599.999900907278,116.99999421834946,6.703158649615943
São Paulo,1010.3029296696186,2.570818141102791,4.000000089406967,2.1659210324287415,-,acept,not furnished,91987.01475560665,3170.8743061870337,2964.992653131485,191.00000673532486
São Paulo,99.99999836971983,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1099.9999866820872,24.999999743886292,16.999999407678843
São Paulo,60.00000056670979,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0000111572444,0.0,14.999999690800905
Porto Alegre,39.999998703366145,1.0,1.0,1.157970204949379,16,acept,furnished,619.9999921373092,3499.9999925494194,91.99999774806201,44.99999961256981
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,960.0000213831663,2599.999900907278,0.0,33.000001311302185
Belo Horizonte,60.00000056670979,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,180.00000400934368,1299.9999825842679,87.0000010728836,18.000000655651093
Porto Alegre,278.6633699517697,2.0468233972787857,3.000000014901161,1.1808419972658157,-,acept,not furnished,21100.16635246575,1469.3195382133126,849.2117152363062,267.0000070929527
São Paulo,37.784039904596284,1.2112193834036589,1.0640985928475857,3.0000001192092896,-,acept,furnished,3700.000039068982,4999.999851733446,1084.0000386536121,63.999999701976776
São Paulo,458.0754173286259,1.8928247019648552,4.000000089406967,1.8737727403640747,-,not acept,not furnished,1999.9999578576535,2306.454364210367,1708.3698284626007,36.67166514694691
São Paulo,246.07165322080255,1.7273265719413757,2.092901535332203,2.0000000298023224,-,acept,not furnished,2990.000044927001,1496.2133115157485,1481.7094057798386,36.03165167570114
