cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,140.00000208988786,1.0635647661983967,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3089.999956637621,761.3497080979869,10.406734183430672
São Paulo,3325.1251732110977,1.3444589599967003,2.158335566520691,2.724677324295044,-,acept,not furnished,10036.453797481954,6306.914418935776,6701.994801871479,90.0884063243866
Porto Alegre,3231.9972398877144,1.7495926171541214,2.1206225007772446,2.3758363723754883,4,acept,not furnished,1195.000015781261,5175.707683712244,14221.326094865799,81.78175806999207
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,2165.330610354431,4799.999905377626,50.000002096930984,72.99999618530273
São Paulo,89.99999801907688,2.0000000298023224,1.456848256289959,2.0000000298023224,3,acept,not furnished,199.9999990366632,2535.08518114686,83.99999548855703,30.986841917037964
Porto Alegre,5879.904921531677,2.450497418642044,2.909043088555336,2.9345154762268066,3,acept,not furnished,25017.301661893725,7259.384635090828,33605.09120300412,96.12415194511414
São Paulo,357.8932553101331,1.050009060651064,1.26481644064188,1.0195660591125488,7,acept,not furnished,570.000012696255,1500.0000324100256,801.2419152073562,19.999999523162842
Porto Alegre,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,5496.183265000582,1500.0000324100256,5637.821641005576,59.54301059246063
São Paulo,39.00000001466833,1.0251959450542927,1.0,0.0,-,acept,not furnished,330.0000073504634,1249.999993480742,19.000000066444045,16.00000038743019
São Paulo,78.00000070920214,1.0,2.0000000074505806,1.2782767415046692,4,acept,not furnished,0.0,2290.0000359863043,143.0000013409881,29.999999821186066
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,15.000000172585715,14.000000327825546
Campinas,70.00000070501119,1.05027100071311,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,16.00000038743019
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3200.000064074993,0.0,43.000001192092896
São Paulo,199.99999403208494,1.1215141154825687,1.4970982894301414,0.6993484497070312,-,acept,not furnished,5671.155950520188,8500.000102818012,1249.9999382998794,20.944117426872253
São Paulo,505.75012715905905,1.0436120312660933,1.27712313644588,1.33549302816391,-,acept,not furnished,0.0,2018.8049592077732,120.00000138068572,64.99999988079071
São Paulo,2581.3348943293095,1.0,2.501834139227867,0.7730332762002945,-,not acept,not furnished,0.0,4999.999994784594,0.0,64.00000083446503
São Paulo,1639.9614037424326,1.1921271681785583,4.000000089406967,1.0000000149011612,-,acept,furnished,3000.0000668223947,7999.999879300594,292.00000822893344,102.0
São Paulo,27.99999933480285,1.0,1.0,1.0000000149011612,-,not acept,furnished,614.9999811896123,2800.0000309199095,41.99999774427852,36.0
Porto Alegre,29.99999933585059,1.0,2.347881644964218,0.0,-,not acept,not furnished,296.0000044258777,1825.9999800473452,30.00000034517143,23.99999964237213
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,923.9962625433691,1500.0000324100256,88.00000222981907,19.999999523162842
São Paulo,83.00000003771856,1.0,1.0,1.0000000149011612,-,not acept,not furnished,499.9999894644134,1080.0000194460154,3050.9570982307196,14.000000327825546
Campinas,84.99999869056046,3.0000000596046448,1.271141005679965,1.0714278370141983,16,acept,not furnished,549.9999689054675,3300.0001087784767,150.00000172585715,41.99999821186066
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1600.0000042840838,673.0425222078338,21.999999582767487
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.7692267000675201,5,acept,not furnished,0.0,899.9999826774001,100.00000419386197,12.000000268220901
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999299645424,500.4181964788586,16.156406611204147
Porto Alegre,1188.289408504963,3.0000000596046448,1.7940732091665268,1.5879926085472107,-,not acept,not furnished,0.0,6699.99988079071,539.0000113751739,55.15538692474365
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.999996740371,26.999999854160706,13.000000298023224
São Paulo,5615.40496891737,2.3784874379634857,2.800180807709694,2.2936345636844635,-,acept,not furnished,103568.0091381073,6024.397425353527,37135.29965728521,59.05089855194092
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.999999254942,45.99999992060475,17.000000417232513
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.4995880648493767,4,not acept,not furnished,750.0000167055987,1249.999993480742,8.999999761181243,17.000000417232513
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.2544849514961243,-,acept,not furnished,229.99999970488716,1249.999993480742,50.000002096930984,16.00000038743019
São Paulo,89.99999801907688,1.033398405648768,2.0000000074505806,0.3303731232881546,-,acept,furnished,900.0000200467184,6499.999791383743,88.99999706773087,9.295009732246399
Rio de Janeiro,1712.053529381752,1.1197772175073624,6.000000238418579,1.5188173949718475,-,acept,not furnished,2299.6505580376834,8700.00019222498,2521.267656888813,133.00000190734863
São Paulo,392.3267992287874,1.0449778344482183,1.3683255687355995,6.000000238418579,-,acept,not furnished,0.0,2232.9812962561846,752.7565998956561,26.065735280513763
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,1.0578292608261108,6,acept,not furnished,1800.0000400934368,2989.9999119341373,406.8180588190444,33.52935129404068
São Paulo,335.7271981332451,3.0000000596046448,2.0000000074505806,0.8700140565633774,-,acept,furnished,219.99999406398274,2150.0000316649675,67.00000107521191,33.00000089406967
Belo Horizonte,1159.9973628371954,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,4487.337592989206,2082.690639793873,209.9999932863284,29.999999821186066
São Paulo,299.2603009492159,3.0000000596046448,2.0000000074505806,0.9245828539133072,-,not acept,not furnished,0.0,2899.9999299645424,383.9999898103997,25.148688554763794
Rio de Janeiro,304.6246070675552,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.00000795722,77.0000042335596,23.000000596046448
Porto Alegre,35.000000012572855,1.0,1.5893755331635475,1.7025098204612732,8,acept,furnished,4002.90881912224,5850.029797852039,130.0000045390334,39.000001072883606
São Paulo,218.999989323318,3.0000000596046448,1.9524203017354012,2.0000000298023224,-,acept,not furnished,0.0,2899.9999299645424,150.00000172585715,44.00000023841858
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,1693.2217415422201,0.0,10.000000208616257
Rio de Janeiro,1479.5488095283508,4.0,5.000000029802322,0.0,-,acept,not furnished,1200.000026728958,2637.2861310839653,1636.4872703328729,92.00000166893005
Campinas,1403.6047411561012,1.4019950032234192,1.0,0.0,8,acept,not furnished,900.0000200467184,1570.000034570694,7905.841851420701,21.000000536441803
São Paulo,420.00000762939453,4.0,3.327874183654785,2.0000000298023224,-,not acept,not furnished,19163.324058055878,4661.281116306782,7622.742792405188,115.00000333786011
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999869987369,1414.5655089523643,32.29343390464783
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,furnished,1088.0000285687856,5800.000061094761,250.00000591971911,74.00000309944153
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.999999254942,59.00000128749525,15.000000357627869
Belo Horizonte,582.4691226780415,1.077774891629815,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,2766.388377174735,2308.386805653572,100.00000190734863
São Paulo,800.662411019206,4.0,4.000000089406967,3.0000001192092896,3,acept,not furnished,2270.0000288896263,4675.000140815973,1110.0000036414713,60.00000071525574
Porto Alegre,76.00000205636024,1.041300006210804,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999972641468,52.0000009026262,24.607300400733948
São Paulo,1657.5659952014685,3.0000000596046448,4.000000089406967,0.730564072728157,-,not acept,not furnished,2500.000012340024,5150.000061839819,3959.2309086583555,65.9999989271164
Porto Alegre,109.00000409595668,3.0000000596046448,1.6048257276415825,1.7295277118682861,7,acept,not furnished,1746.0000258870423,2500.0000424683094,4808.45533888787,57.59564816951752
São Paulo,94.99999734759331,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,999.999990966171,120.00000138068572,14.000000327825546
São Paulo,1778.1553931087255,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000324100256,50.000002096930984,19.999999523162842
São Paulo,479.9999995715916,1.8371437191963196,2.0621341168880463,1.3480144739151,-,acept,not furnished,27434.23447199166,3715.162208676338,13191.268561780453,37.48745334148407
São Paulo,52.999998673796654,1.0,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,1810.7537224888802,459.78606805438176,56.00000059604645
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,331.8106490653008,12.000000268220901
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,3222.9998879134655,100.00000419386197,40.99999916553497
São Paulo,60.00000204797834,1.0213453825563192,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,254.99999836902134,19.999999523162842
Porto Alegre,63.99999935366213,1.2277908697724342,2.0000000074505806,2.0000000298023224,7,acept,not furnished,3107.9673261847347,3851.11231431365,50.000002096930984,72.79802942276001
Rio de Janeiro,772.562695004046,1.0593899525702,3.000000014901161,0.865480974316597,4,acept,not furnished,2280.00005078502,2115.3932366520166,534.9999955040403,154.9999966621399
Porto Alegre,737.1782668977976,3.0000000596046448,1.4970020987093449,1.5438459813594818,12,acept,not furnished,799.9999961466528,2040.000069886446,333.99999227840453,25.999999701976776
Campinas,43.000000016763806,1.0,1.0,0.7375102490186691,4,acept,furnished,498.0000045907218,2100.0000093132257,83.99999548855703,27.000000715255737
São Paulo,20.00000000471482,1.0,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,2397.891440242529,298.889318050351,18.000000447034836
Campinas,57.99999800231308,1.0423479760065675,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,950.0000050291419,11.000000278727384,13.000000298023224
Belo Horizonte,570.0000090561807,5.0000001192092896,2.6193972378969193,1.315031498670578,-,acept,not furnished,16438.364254310727,4323.279170691967,6330.386531166732,136.99999809265137
São Paulo,202.25667489878833,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,980.0000001559965,2789.999968186021,0.0,36.0
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000298023224,19,acept,not furnished,900.0000200467184,1459.5675388351083,183.999999682419,77.00000023841858
Porto Alegre,405.889275431633,1.0896353293210268,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,33.00000089406967
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,50.000002096930984,17.000000417232513
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,386.00000643054955,1949.9999422580004,90.99999587342609,25.999999701976776
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,750.0000066589564,79.9999978771666,10.000000208616257
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000266358256,0.0,21.000000536441803
Porto Alegre,276.2836161348969,2.0000000298023224,1.1885192450135946,0.0,13,acept,not furnished,339.99999673687853,1129.9999689683318,30.00000034517143,17.000000417232513
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999689683318,54.99999911116902,17.000000417232513
Porto Alegre,3734.5096675753593,3.0000000596046448,1.9765921011567116,2.1328458189964294,2,acept,not furnished,8876.697805710137,4649.075195938349,825.0000323168933,25.999999701976776
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1374.6382598765194,2249.9999307096004,174.99999136198312,29.000000774860382
São Paulo,840.2155347317457,3.0000000596046448,1.84187600761652,2.0000000298023224,6,not acept,furnished,1709.9999730708078,1199.9999711290002,794.9725419282913,37.210522055625916
Porto Alegre,6179.098416864872,2.3008878231048584,2.2287564277648926,2.751021683216095,2,acept,not furnished,17735.702404752374,6035.64869761467,4999.999753199518,93.58078694343567
São Paulo,11685.987333655357,3.130575180053711,3.328119605779648,2.8351351618766785,-,acept,not furnished,158628.13645601273,6288.6336505413055,63.999998301733285,76.63058280944824
São Paulo,320.39298531226814,1.0,1.0,1.0040634125471115,-,not acept,not furnished,0.0,1300.0000158324838,437.9139633034356,17.000000417232513
São Paulo,1453.6341792568564,1.125025663524866,5.000000029802322,1.1411534249782562,-,acept,not furnished,10402.925172820687,15000.000095367432,1991.6483329609036,27.03044718503952
São Paulo,637.3179760240018,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,2331.9278126582503,2859.227978438139,200.00000838772394,18.000000447034836
São Paulo,300.0000021737069,1.0501571744680405,1.4228350631892681,5.0,-,acept,not furnished,0.0,2177.893118932843,584.0000164578669,76.0000011920929
São Paulo,136.00000478420407,3.0000000596046448,1.691512644290924,1.66868656873703,13,acept,not furnished,2742.461857618764,4205.999907851219,2343.161244969815,53.999998569488525
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.999975450337,0.0,17.000000417232513
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,600.000013364479,2899.9999299645424,426.871931378264,43.000001192092896
São Paulo,1922.888245522976,1.5024991631507874,5.000000029802322,1.1611860245466232,-,acept,not furnished,18681.25907704234,12749.999672174454,5802.221267111599,165.00000286102295
Porto Alegre,100.0000020689331,3.0000000596046448,2.153348535299301,1.0000000149011612,3,acept,not furnished,849.999975587707,3228.9998672902584,5264.105173386633,41.99999821186066
São Paulo,499.9999968856573,4.0,2.1178314611315727,3.0000001192092896,-,acept,not furnished,12514.669933356345,3213.9795266091824,2638.3602323941886,25.631614923477173
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,not furnished,3600.0000801868737,4949.999972432852,2399.095366895199,63.00000178813934
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,33.00000089406967
São Paulo,349.9999954588711,4.0,5.000000029802322,4.000000059604645,15,acept,furnished,216.74691810039803,4590.000044554472,137.2494877956342,59.000001668930054
São Paulo,988.0230730324984,2.0000000298023224,1.5515941716730595,0.0,2,acept,not furnished,2739.774275338277,1450.0000100582838,1286.142981890589,45.24017608165741
São Paulo,1093.7158533781767,1.0848480612039566,1.6161654368042946,1.631999909877777,4,acept,not furnished,2599.9999712221324,11699.999785423279,1841.161462571472,149.0000023841858
