cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,139.99999795854092,1.859599307179451,1.4809628911316395,0.7209370285272598,-,not acept,not furnished,0.0,3089.999956637621,0.0,54.999998569488525
São Paulo,499.9999914765358,3.517428308725357,3.498260974884033,3.136422634124756,-,acept,not furnished,9075.321943499148,1731.6420309245586,1566.0232749581337,226.00000381469727
São Paulo,109.99999751150608,3.000000014901161,3.000000014901161,3.0000001192092896,3,acept,not furnished,7914.875200949609,2349.999975413084,687.0000211149454,30.000000476837158
São Paulo,37.078158136457205,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,0.0,1152.2798739373684,49.999999487772584,73.0
Belo Horizonte,90.00000116229057,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.9999990366632,1999.9999646097422,84.00000306777656,27.00000023841858
São Paulo,384.00000554323196,3.797173857688904,3.215224489569664,1.9485007226467133,3,acept,not furnished,167835.06202697754,5581.972067058086,4516.083917617798,191.00000381469727
São Paulo,54.84038884565234,2.0000000074505806,1.5586703419685364,1.0000000149011612,7,acept,not furnished,374.4957940944005,1500.0000324100256,67.00000127777457,20.00000023841858
São Paulo,159.99999430775642,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,furnished,237.62086825445294,1500.0000324100256,418.9999898150563,20.00000023841858
São Paulo,99.5473889708519,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.999993480742,19.000000460073352,15.999999642372131
Campinas,96.49708309024572,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000359863043,143.00000311806798,30.000000476837158
Porto Alegre,36.00000035762787,1.0,1.498130101710558,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,14.999999846331775,13.999999761581421
Campinas,69.99999888986349,2.0000000074505806,1.3723513968288898,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,15.999999642372131
Belo Horizonte,45.00000049173832,1.0,1.0,1.0000000149011612,4,acept,furnished,300.0000066822395,765.7514637336135,0.0,43.000000953674316
São Paulo,199.9999988526106,1.6647249534726143,1.5146897584199905,3.0000001192092896,3,acept,not furnished,7062.288485933095,2051.334513351321,1249.9999937415123,15.582613587379456
São Paulo,56.84800513833761,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,700.8651978801936,119.9999987706542,64.99999713897705
São Paulo,42.000000447034836,1.0,1.0,1.0000000149011612,3,not acept,not furnished,0.0,4999.999994784594,92.07705171778798,12.102291107177734
São Paulo,279.99999609589577,4.000000089406967,2.0663585290312767,1.383039802312851,1,acept,not furnished,3000.0000668223947,7999.999879300594,212.26850364357233,13.489087700843811
São Paulo,27.999999744817615,1.0,1.0,1.0000000149011612,13,not acept,furnished,614.9999811896123,2800.0000309199095,42.00000153388828,36.000000953674316
São Paulo,30.0000002682209,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1825.9999800473452,29.99999969266355,24.0
Belo Horizonte,84.99999911338091,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000324100256,88.00000040791929,20.00000023841858
São Paulo,82.99999710917473,2.7506768852472305,1.6815563514828682,1.0000000149011612,4,not acept,not furnished,1684.678989695385,1080.0000194460154,59.00000005029142,13.999999761581421
Campinas,84.99999911338091,3.000000014901161,2.0000000074505806,2.0000000298023224,16,acept,not furnished,549.9999689054675,3300.0001087784767,150.00000501051545,42.000001430511475
Belo Horizonte,90.00000116229057,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,216.87861197278835,1600.0000042840838,105.00000219792128,21.999999284744263
Belo Horizonte,49.999999579042196,2.0000000074505806,1.0,0.0,5,acept,not furnished,246.00202428700868,899.9999826774001,99.99999897554517,7.411250412464142
Rio de Janeiro,79.00239792466164,1.0,1.0,1.1353479325771332,8,acept,not furnished,600.000013364479,2899.9999299645424,134.00000255554914,38.0
Belo Horizonte,113.43364772200584,3.000000014901161,2.0000000074505806,1.0933685302734375,-,not acept,not furnished,0.0,6699.99988079071,538.9999885857105,109.99999904632568
Porto Alegre,39.00000040233135,1.5466121695935726,1.0,0.0,7,acept,not furnished,349.99998612329364,781.7561305128038,27.00000005075708,13.000000238418579
São Paulo,2305.397580385208,4.290980875492096,3.4134669601917267,2.538120746612549,-,acept,not furnished,0.0,6985.479575395584,5709.870405197144,121.91241455078125
São Paulo,60.00000071525574,2.7910743057727814,1.0,0.0,1,acept,not furnished,221.99999519216362,1219.2439086735249,45.99999887403101,17.0
Rio de Janeiro,68.00000280886889,2.0000000074505806,1.0,2.291717827320099,4,acept,not furnished,1600.7538104895502,1249.999993480742,457.3908453434706,17.0
São Paulo,69.99999888986349,1.3716957308351994,1.0,1.0000000149011612,3,acept,not furnished,229.99999970488716,1249.999993480742,49.999999487772584,15.999999642372131
São Paulo,152.92903017997742,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,900.0000200467184,923.5080466605723,88.99999974295497,83.00000190734863
Rio de Janeiro,505.9147683978081,1.9547726660966873,1.859404243528843,0.0,3,acept,not furnished,23761.47721707821,3493.00624281168,669.9999865889549,132.99999809265137
São Paulo,199.9999988526106,1.3684731908142567,2.0000000074505806,6.000000238418579,3,acept,not furnished,1755.8307410217822,4500.000062584877,291.99998915195465,67.99999904632568
São Paulo,188.31748281419277,2.0000000074505806,2.0000000074505806,1.8335367739200592,6,acept,not furnished,1800.0000400934368,2989.9999119341373,536.7078932374716,38.0
São Paulo,127.00000566244125,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,furnished,1431.6020526457578,2150.0000316649675,67.00000127777457,32.999999046325684
Belo Horizonte,180.00000250339508,4.000000089406967,2.0000000074505806,0.854688286781311,-,acept,not furnished,0.0,1800.0000208616257,210.00000439584255,30.000000476837158
São Paulo,109.99999751150608,1.7523870542645454,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999299645424,384.00000654160976,44.00000047683716
Rio de Janeiro,69.99999888986349,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.00000795722,77.00000117532909,23.000000476837158
São Paulo,34.99999935552478,1.0,1.3615828305482864,1.0000000149011612,8,acept,furnished,720.0000160373747,2999.999974668026,130.00000521540642,38.99999952316284
São Paulo,218.99999123811722,3.000000014901161,2.0000000074505806,0.7493060082197189,-,acept,not furnished,0.0,699.0619413089007,150.00000501051545,44.00000047683716
Rio de Janeiro,24.99999970011413,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,10.0
São Paulo,130.44389118254185,4.000000089406967,5.000000029802322,0.29502328485250473,3,acept,not furnished,1200.000026728958,7100.000059604645,319.3623520433903,92.00000095367432
São Paulo,425.79385471343994,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1289.959459938109,98.0000003054738,41.84684705734253
São Paulo,420.00000607967377,3.365191489458084,4.000000089406967,2.0000000298023224,3,not acept,not furnished,18574.91466589272,7000.000014901161,199.99999795109034,50.01578903198242
Porto Alegre,45.99999853223562,1.0,1.4762812294065952,0.0,4,acept,not furnished,0.0,845.4095580615103,48.00000081770122,15.999999642372131
São Paulo,144.999994084239,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,1088.0000285687856,844.4138705730438,250.00000398606062,11.0723876953125
Belo Horizonte,58.99999971315265,2.0000000074505806,2.0000000074505806,0.15039583668112755,3,acept,not furnished,2725.9714831598103,1099.999999254942,59.00000005029142,15.00000011920929
São Paulo,224.99999132752419,4.000000089406967,3.000000014901161,0.5393291264772415,3,acept,not furnished,32349.825063720345,2643.594178929925,465.99999129772186,99.99999713897705
São Paulo,210.00000295042992,2.814130574464798,2.0250940173864365,1.707090139389038,3,acept,not furnished,2270.0000288896263,4675.000140815973,391.9715340062976,60.00000286102295
Porto Alegre,75.99999897927046,1.0,1.5960182920098305,1.0965614020824432,-,acept,not furnished,208.99999598623253,1248.999972641468,52.0000014314428,19.000000715255737
São Paulo,219.9999952018261,2.0376189947128296,4.000000089406967,0.8367190510034561,2,not acept,not furnished,2500.000012340024,5150.000061839819,197.58821982890368,18.430286407470703
São Paulo,46.229534827172756,1.4230383411049843,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1746.0000258870423,2500.0000424683094,134.00000255554914,9.690962135791779
Belo Horizonte,94.99999728798866,2.0000000074505806,1.0,1.3692396879196167,3,acept,not furnished,646.00002305815,999.999990966171,119.9999987706542,13.999999761581421
São Paulo,31.999999310821295,1.6321058720350266,1.0,0.0,3,not acept,not furnished,279.99999540043063,1500.0000324100256,49.999999487772584,20.00000023841858
São Paulo,1389.4776327610016,4.000000089406967,2.7176280468702316,2.0159968733787537,13,acept,not furnished,123749.73286688328,5222.176935523748,3062.99990773201,95.86438179016113
São Paulo,52.99999962374568,1.0,1.0,1.6223523020744324,3,acept,not furnished,693.9999851165339,4389.999955147505,199.99999795109034,56.000001430511475
São Paulo,40.00000140443444,1.8964888006448746,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,17.000000153202564,13.52025830745697
São Paulo,49.999999579042196,1.0,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,731.4183070790023,99.99999897554517,40.999998569488525
São Paulo,60.00000071525574,1.5373985134065151,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,254.99999411404133,20.00000023841858
São Paulo,63.999998800456524,3.198620542883873,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,450.0000100233592,1500.0000324100256,680.3241840749979,21.999999284744263
Rio de Janeiro,285.98255825042725,3.000000014901161,1.7615529000759125,0.7506974041461945,-,acept,not furnished,17139.967309311032,2750.4407722502947,586.2615375220776,154.9999942779541
São Paulo,121.00000557303429,1.4728030413389206,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,786.5895645692945,78.71945897117257,26.000000715255737
Campinas,43.000001449137926,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.0000093132257,84.00000306777656,27.00000023841858
São Paulo,19.999999872408807,1.0,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,1360.0000280886889,96.19055782444775,17.999999523162842
Campinas,57.99999871104956,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,950.0000050291419,11.000000050989911,13.000000238418579
São Paulo,482.37398278713226,3.1996585577726364,6.000000238418579,6.9999998807907104,13,acept,not furnished,0.0,8329.99991029501,872.99998909235,58.195722579956055
São Paulo,87.99999915808439,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,1571.6743990778923,2789.999968186021,0.0,36.000000953674316
São Paulo,105.27007614076138,3.000000014901161,2.0000000074505806,0.24795059114694595,-,acept,not furnished,900.0000200467184,1649.7160647064447,183.99999549612403,76.99999809265137
Porto Alegre,46.99999953433871,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999046325684
São Paulo,40.00000140443444,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,49.999999487772584,17.0
Rio de Janeiro,40.00000140443444,1.0,1.6500042527914047,0.0,1,acept,furnished,349.50425670831464,1949.9999422580004,136.72583665698767,26.000000715255737
Rio de Janeiro,60.00000071525574,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,750.0000066589564,79.99999918043613,10.0
São Paulo,24.99999970011413,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000266358256,141.46582446992397,20.99999976158142
Porto Alegre,49.999999579042196,1.4351253472268581,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999689683318,29.99999969266355,17.0
Porto Alegre,90.00000116229057,3.000000014901161,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999689683318,55.00000271014869,17.0
São Paulo,172.99999845027924,3.000000014901161,3.000000014901161,3.0000001192092896,3,acept,not furnished,28529.752722010016,2744.8720887303352,825.0000210106373,44.399986267089844
Campinas,90.99999920278788,3.000000014901161,1.7855389565229416,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.9999307096004,174.9999949336052,22.07165813446045
São Paulo,90.00000116229057,3.000000014901161,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,2354.8039908055216,1199.9999711290002,98.94167065620422,12.666406154632568
São Paulo,894.0225924253464,2.2374635487794876,2.4172805845737457,1.2318050861358643,-,acept,not furnished,46484.12352055311,3639.516032487154,2586.7148450016975,50.448599338531494
São Paulo,1473.5237402915955,3.678826481103897,3.030008167028427,2.067713737487793,-,acept,not furnished,1117000.0,5900.52098184824,4479.835698008537,100.27710628509521
São Paulo,40.00000140443444,1.0,1.0,1.0332543402910233,-,not acept,not furnished,359.6156868734397,1300.0000158324838,0.0,17.0
São Paulo,295.9999884366989,3.8292466402053833,2.6622290313243866,3.0000001192092896,3,acept,not furnished,92235.87644845247,5120.926555246115,0.0,87.26715564727783
São Paulo,87.00000111758709,3.000000014901161,1.4574577882885933,1.0000000149011612,17,acept,not furnished,257.54155762842856,1399.999987706542,199.99999795109034,8.822576105594635
São Paulo,115.20723496377468,1.6135243326425552,3.000000014901161,1.2565043568611145,-,acept,not furnished,710.454209591262,4999.999994784594,203.93254606053233,12.134342074394226
São Paulo,136.0000057965517,3.000000014901161,1.985143519937992,3.0000001192092896,13,acept,not furnished,586.7068319348618,4205.999907851219,181.15208234637976,53.999999046325684
São Paulo,51.99999862164259,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1339.999975450337,0.0,17.0
Porto Alegre,93.99999924749136,1.5705772712826729,1.4907924830913544,2.0000000298023224,8,acept,not furnished,600.000013364479,2899.9999299645424,229.9999910965562,9.489639520645142
São Paulo,1770.082548379898,3.9429655969142914,3.5076213479042053,2.448182851076126,3,acept,not furnished,173586.4527374506,12749.999672174454,5505.394192934036,117.38158988952637
Rio de Janeiro,99.99999933689833,3.000000014901161,1.348402488976717,0.33150292932987213,-,acept,not furnished,849.999975587707,2152.96870470047,99.99999897554517,42.000001430511475
São Paulo,312.67837804555893,4.000000089406967,1.967587187886238,0.7398732006549835,13,acept,not furnished,43456.35064318776,7300.000149011612,827.8381002694368,34.662967681884766
São Paulo,240.00000339746475,2.325529992580414,4.000000089406967,3.0000001192092896,3,acept,furnished,3600.0000801868737,4949.999972432852,1000.0000159442425,18.940368175506592
São Paulo,307.99998861551285,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.99999759346247,32.999999046325684
São Paulo,349.9999892413616,4.000000089406967,5.000000029802322,0.5969582498073578,15,acept,furnished,2699.999930104241,4590.000044554472,98.71336332522333,59.0
São Paulo,75.00000093877316,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1450.0000100582838,0.0,19.000000715255737
