cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,4604.112013369799,3.1489949822425842,2.9025630056858063,4.0,-,acept,not furnished,89726.52867436409,6486.577619612217,1822.6069763302803,79.4844274520874
São Paulo,57.000001372303814,2.0000000074505806,1.0928643709048629,1.165747046470642,7,acept,not furnished,3578.371206531301,1500.0000324100256,12.433003494516015,19.999999523162842
São Paulo,159.99999940395355,3.000000014901161,1.1842730566859245,2.0,5,acept,furnished,1649.9999717343599,3437.2011326253414,30.546694276854396,19.999999523162842
São Paulo,39.00000001466833,1.0,1.0588626987300813,0.0,8,acept,not furnished,330.0000073504634,1249.999993480742,19.000000548548996,16.00000038743019
Porto Alegre,311.22859385050833,1.0,2.0000000074505806,1.0,4,acept,not furnished,0.0,2290.0000359863043,36.49533336982131,29.999999821186066
Porto Alegre,156.3128721388057,1.0,1.1051881993189454,1.3971538543701172,-,acept,not furnished,7068.12657834962,2154.278614744544,15.000000433064997,14.000000327825546
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,16.00000038743019
Belo Horizonte,44.9999986696057,1.0,1.0,1.0,4,not acept,furnished,300.0000066822395,3200.000064074993,0.0,43.000001192092896
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,4598.4340365976095,1587.544060498476,1250.0000309944153,20.572557985782623
São Paulo,100.0000020689331,1.7270324677228928,1.5928238481283188,1.1970248222351074,-,acept,not furnished,13152.559551410377,4299.99997317791,331.35601438581944,64.99999988079071
São Paulo,42.00000069034286,1.0,1.0,1.0,-,not acept,not furnished,0.0,905.1101321354508,0.0,64.00000083446503
São Paulo,181.25937197357416,4.000000089406967,1.3176139146089554,0.9194818139076233,-,acept,furnished,2565.429403213784,7999.999879300594,291.999998241663,102.0
São Paulo,27.99999933480285,1.0,1.0,1.0,13,not acept,furnished,1840.9093387890607,2800.0000309199095,10.695976803544909,36.0
São Paulo,29.99999933585059,1.0,1.1125744162127376,0.0,-,not acept,furnished,296.0000044258777,1825.9999800473452,11.572375542018563,23.99999964237213
Belo Horizonte,69.91887107025832,3.000000014901161,1.0633113477379084,1.0,1,acept,not furnished,1496.524823596701,1500.0000324100256,88.00000254064798,19.999999523162842
Campinas,83.00000003771856,1.0,1.0,1.0,4,not acept,not furnished,499.9999894644134,1080.0000194460154,13.228348824195564,30.921676754951477
Campinas,84.99999869056046,1.2312221247702837,2.0000000074505806,0.41603145003318787,-,acept,furnished,788.1607462768443,3300.0001087784767,12.063606933224946,41.99999821186066
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,2.0,3,acept,not furnished,324.99999640276656,1600.0000042840838,105.00000048428774,21.999999582767487
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.0,5,acept,not furnished,4509.131612256169,899.9999826774001,100.00000288709998,12.000000268220901
Rio de Janeiro,108.69239745102823,1.0,1.0651529524475336,0.0,8,acept,not furnished,600.000013364479,2899.9999299645424,9.93304417701438,37.99999809265137
Rio de Janeiro,300.0000021737069,2.1548666656017303,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.99988079071,538.9999875426292,55.715705037117004
Porto Alegre,39.00000001466833,1.0,1.0732607757672668,0.0,7,acept,not furnished,349.99998612329364,849.999996740371,27.000000779516995,30.008772432804108
Porto Alegre,749.999984882772,2.378862500190735,2.0260790586471558,1.7868223190307617,-,acept,not furnished,37871.17287889123,3388.7815088033676,709.9014604091644,60.238293170928955
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.999999254942,4.980746743967757,17.000000417232513
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0,0.0,4,not acept,not furnished,750.0000167055987,1478.660136833787,9.000000259838998,17.000000417232513
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0,-,acept,not furnished,229.99999970488716,1249.999993480742,50.00000144354999,16.00000038743019
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,1.0,6,acept,not furnished,900.0000200467184,6499.999791383743,89.00000002235174,83.00000238418579
Rio de Janeiro,374.79848386347294,1.6448702365159988,1.413276743143797,0.6816235780715942,-,acept,not furnished,8645.160537678748,8700.00019222498,92.38416641950607,40.640625
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,6.0,-,acept,not furnished,548.6485056462698,950.9353169240057,291.999998241663,68.00000095367432
São Paulo,123.00000005867332,2.0000000074505806,2.0000000074505806,0.4704696536064148,-,acept,not furnished,1279.31478258688,2989.9999119341373,625.0000154972076,37.99999809265137
São Paulo,248.31559286639094,3.000000014901161,1.1472437866032124,2.0,-,acept,not furnished,219.99999406398274,2150.0000316649675,31.190880513750017,33.00000089406967
Belo Horizonte,179.99999671801925,4.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,4039.0333163086325,1438.9056123793125,210.00000096857548,31.22858637571335
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,878.4330777823925,384.0000110864639,44.00000023841858
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0876212138682604,1.0,7,acept,furnished,584.9999805213884,1719.00000795722,76.99999967589974,39.2182856798172
São Paulo,35.000000012572855,1.0,1.0,1.0,8,acept,furnished,720.0000160373747,2999.999974668026,129.9999986588955,23.017414033412933
São Paulo,218.999989323318,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,0.0,2899.9999299645424,149.9999992363155,44.00000023841858
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,10.000000208616257
Rio de Janeiro,27.738756140577607,4.000000089406967,1.0523361507803202,0.0,-,acept,not furnished,1200.000026728958,7100.000059604645,638.9999802410603,92.00000166893005
Rio de Janeiro,44.9999986696057,1.0,1.0445365007035434,0.0,8,acept,not furnished,900.0000200467184,1570.000034570694,97.9999977350235,21.000000536441803
Belo Horizonte,420.00000762939453,4.000000089406967,4.000000089406967,2.0,-,not acept,not furnished,0.0,7000.000014901161,29.717397755011916,41.115089535713196
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999869987369,48.00000138580799,16.00000038743019
São Paulo,145.00000141840428,2.151744842529297,3.000000014901161,2.0,1,acept,furnished,1088.0000285687856,5800.000061094761,10.335641789715737,37.28610026836395
Belo Horizonte,59.00000002514571,2.0000000074505806,2.0000000074505806,1.0,2,acept,not furnished,1562.6873569563031,1134.671830944717,58.99999915622175,15.000000357627869
São Paulo,225.0000014603138,2.9707112312316895,3.000000014901161,0.0,8,acept,not furnished,25731.581658124924,7500.000238418579,466.00000835955143,100.00000190734863
São Paulo,38.98220639396459,4.000000089406967,1.1410466935485601,3.0,-,acept,not furnished,2270.0000288896263,1044.472114276141,1109.9999760091305,12.188498318195343
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1354.6866117045283,52.00000150129199,19.000000476837158
São Paulo,297.18143225461245,2.4652069658041,4.000000089406967,3.0,2,acept,not furnished,2500.000012340024,5150.000061839819,1250.0000309944153,65.9999989271164
São Paulo,109.00000409595668,1.473548997193575,2.0000000074505806,2.0,7,acept,not furnished,1746.0000258870423,2500.0000424683094,133.9999987743795,31.99999988079071
Rio de Janeiro,94.99999734759331,2.1126226782798767,1.0,1.0,3,acept,not furnished,646.00002305815,999.999990966171,120.00000346451998,14.000000327825546
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000324100256,50.00000144354999,19.999999523162842
São Paulo,142.56377189047635,1.3034087009727955,1.2707067728042603,0.6594532132148743,-,acept,not furnished,6660.000018309802,1779.9174524843693,35.41854134295136,190.99999380111694
São Paulo,52.999998673796654,1.0,1.0,1.0,-,acept,not furnished,693.9999851165339,4389.999955147505,200.00000577419996,9.425919815897942
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,17.000000490806997,12.000000268220901
São Paulo,50.00000069453381,1.0,1.064524028915912,1.0,4,acept,furnished,499.9999894644134,3222.9998879134655,100.00000288709998,40.99999916553497
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,255.0000099092722,19.999999523162842
Porto Alegre,63.99999935366213,1.946613721549511,1.0918480148538947,2.0,7,not acept,not furnished,450.0000100233592,2724.74407479167,50.00000144354999,49.95150125026703
São Paulo,2454.7300392389297,4.0523621737957,3.000000014901161,2.0,4,acept,not furnished,51339.36080336571,11999.99991953373,346.3909441232681,71.41961216926575
São Paulo,61.087259952910244,1.5804036781191826,3.000000014901161,1.0,12,acept,not furnished,799.9999961466528,2040.000069886446,333.9999943599105,25.999999701976776
Campinas,43.000000016763806,1.0,1.0,1.0,4,acept,furnished,498.0000045907218,2100.0000093132257,84.00000242516398,27.000000715255737
São Paulo,20.00000000471482,1.0,1.0,1.0,-,not acept,furnished,1699.999951175414,1360.0000280886889,0.0,18.000000447034836
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0,3,acept,not furnished,289.00000860448927,950.0000050291419,11.000000317580998,18.499788522720337
Belo Horizonte,570.0000090561807,1.148413548246026,1.1256832769140601,7.0,-,acept,not furnished,0.0,8329.99991029501,10.811711167916656,136.99999809265137
São Paulo,87.99999936623499,2.0000000074505806,1.1038650991395116,0.9646552801132202,2,acept,not furnished,980.0000001559965,2789.999968186021,0.0,36.0
São Paulo,89.00000138906762,3.000000014901161,2.0000000074505806,2.0,19,acept,not furnished,900.0000200467184,6000.000150501728,2.6853870431659743,77.00000023841858
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,33.00000089406967
São Paulo,83.44291262095794,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,50.00000144354999,26.340135097503662
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.9999422580004,90.99999498575926,25.999999701976776
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0,3,acept,not furnished,399.9999980733264,750.0000066589564,80.00000230967999,10.000000208616257
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000266358256,0.0,21.000000536441803
São Paulo,50.00000069453381,2.0000000074505806,1.0,0.0,13,acept,not furnished,9128.735495731235,1129.9999689683318,30.000000866129994,17.000000417232513
Porto Alegre,89.99999801907688,1.7953763604164124,1.0737554840743542,0.0,1,acept,not furnished,144.99999239342287,1830.869209766388,54.99999904073775,17.000000417232513
São Paulo,147.6759635163471,1.3817896880209446,3.000000014901161,3.0,-,acept,not furnished,2213.1753745488822,1999.9999646097422,50.76991840265691,25.999999701976776
São Paulo,91.00000004190952,3.000000014901161,1.2475367281585932,2.0,12,acept,not furnished,21784.228082746267,2249.9999307096004,146.81438961997628,29.000000774860382
Rio de Janeiro,674.5183187574148,2.649796724319458,1.2580444160848856,2.0,6,not acept,not furnished,1709.9999730708078,1199.9999711290002,133.16425282508135,70.18982577323914
São Paulo,853.1987785622478,1.7191819101572037,6.000000238418579,1.0974681377410889,-,acept,not furnished,13530.376300215721,15000.000095367432,252.9069720208645,190.99999380111694
Belo Horizonte,3743.826395511627,2.817699521780014,2.6630788892507553,2.310007095336914,-,acept,not furnished,1117000.0,5905.770526826382,1130.7979021966457,61.27866196632385
São Paulo,39.99999934108928,1.0,1.09843469876796,0.0,-,not acept,not furnished,0.0,1300.0000158324838,0.0,17.000000417232513
Belo Horizonte,2390.8795282691717,2.183060437440872,2.049636095762253,1.920427680015564,-,acept,not furnished,0.0,5023.6331433057785,853.0406850576401,190.99999380111694
São Paulo,86.99999734340236,3.000000014901161,2.0000000074505806,1.0,17,acept,not furnished,2785.70686141029,1505.8797704055905,200.00000577419996,29.174449861049652
São Paulo,30.206425828742795,1.136944497935474,3.000000014901161,5.0,-,acept,not furnished,464.1224629885983,4999.999994784594,5.4053047590423375,76.0000011920929
Porto Alegre,136.00000478420407,3.000000014901161,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,2763.51481936872,121.0893046297133,67.42486774921417
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1339.999975450337,0.0,17.000000417232513
Rio de Janeiro,483.94815027341247,2.0000000074505806,2.0000000074505806,1.637985110282898,8,acept,not furnished,600.000013364479,2899.9999299645424,51.25659545883536,48.61814296245575
São Paulo,3489.9509089291096,4.558368414640427,1.8489871472120285,3.0,7,acept,not furnished,76735.31248420477,6060.720664262772,749.9999859929085,78.11902356147766
São Paulo,100.0000020689331,1.3566024377942085,1.2807831447571516,1.0,-,acept,not furnished,3458.365742349997,3228.9998672902584,79.93782595731318,41.99999821186066
São Paulo,1506.878602936864,3.7509164810180664,1.601416103541851,3.0,-,acept,not furnished,53921.48291692138,7300.000149011612,314.9817433580756,67.27244067192078
São Paulo,93.73746189754456,3.000000014901161,1.3424268625676632,3.0,-,acept,furnished,3600.0000801868737,4949.999972432852,1000.0000084936619,17.866766899824142
Belo Horizonte,307.9999967850745,2.0000000074505806,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999646097422,170.99999729543924,33.00000089406967
São Paulo,349.9999954588711,4.000000089406967,1.1136084916070104,4.0,15,acept,furnished,2699.999930104241,2138.0327004939318,11.50058618048206,35.85363310575485
São Paulo,75.00000003352761,2.0000000074505806,1.064452346879989,0.0,2,acept,not furnished,570.000012696255,1450.0000100582838,8.487905021756887,19.000000476837158
São Paulo,155.00000007543713,1.5326136201620102,1.5053581520915031,0.8371676206588745,-,acept,not furnished,7547.760928049684,2065.6577307730913,85.25179757736623,30.397786617279053
São Paulo,260.0000075455755,2.4756699949502945,1.228681955486536,4.0,12,acept,not furnished,2227.000012760982,6000.000150501728,1468.0000525712967,77.00000023841858
São Paulo,79.99999936204404,1.7829944118857384,2.0000000074505806,0.8266246318817139,-,not acept,not furnished,0.0,1500.0000324100256,184.00000531226397,23.000000596046448
Rio de Janeiro,84.99999869056046,3.000000014901161,1.0,0.6598941087722778,6,acept,not furnished,810.0000180420466,1998.000068590045,87.00000505894423,32.827432215213776
São Paulo,172.85715902410448,2.0000000074505806,2.0000000074505806,2.0,-,not acept,furnished,2213.276542490348,3499.9999068677425,374.99999299645424,44.99999928474426
São Paulo,100.0000020689331,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,1970.0000677257776,0.0,21.469551622867584
Belo Horizonte,2295.9199332743883,2.791037693619728,2.421596124768257,2.7275075912475586,-,acept,not furnished,81037.39155083895,5294.071813672781,912.2207129001617,65.48276102542877
São Paulo,1931.5851007699966,7.000000178813934,6.000000238418579,1.6229461431503296,4,acept,not furnished,31944.495836272836,2854.4681385159492,244.99999433755875,49.62356686592102
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.999999254942,0.0,17.000000417232513
São Paulo,33.00000001152512,1.0,1.0,1.0,14,acept,furnished,600.000013364479,2800.0000309199095,112.00000323355198,36.0
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000071898103,52.99999898299575,14.000000327825546
Rio de Janeiro,68.47849648399279,1.6335609033703804,1.0,0.0,5,acept,not furnished,349.99998612329364,1129.9999689683318,42.00000121258199,15.000000357627869
São Paulo,119.28178855963051,6.000000238418579,1.3489095941185951,6.0,-,acept,not furnished,4163.2064315490425,1841.7438082396984,417.0000094920397,20.1498321890831
