cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.000000023050234,1.0,1.0,0.0,13,acept,not furnished,399.9999980733264,1176.9999884068966,0.0,14.999999471008778
São Paulo,79.99999936204404,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,4724.367578048259,2399.9999050050974,7799.592933990061,13.657817795872688
São Paulo,280.0000048596412,3.000000014901161,1.0593196297995746,0.4838327318429947,21,acept,not furnished,2498.000059975311,1028.9049111306667,270.3682382183615,57.99999903142452
São Paulo,100.0000020689331,3.000000014901161,1.0,0.0,-,acept,not furnished,600.1845993450843,1969.9999468401074,0.0,25.00000111013651
Rio de Janeiro,97.99999802326784,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1379.000054555945,6000.000051409006,239.00000792345963,11.738342877477407
São Paulo,84.99999869056046,2.0000000074505806,3.000000014901161,1.0000000149011612,14,acept,not furnished,709.0000179596245,3299.9999966472387,93.99999864690471,41.99999890476465
São Paulo,78.00000070920214,2.0000000074505806,1.3331374004483223,2.0000000298023224,1,acept,furnished,3180.81474583596,3499.9999925494194,155.000003305031,45.00000189244747
São Paulo,79.14898487040773,2.0000000074505806,1.0,0.5259458348155022,6,acept,not furnished,289.5145282091107,1800.0000273808837,291.38324888190255,22.999999534338713
Rio de Janeiro,50.00000069453381,1.0,1.0,0.800413116812706,3,acept,not furnished,304.3887838139199,2300.0000171363354,419.9999865726568,29.999999433755875
São Paulo,66.3290950525552,1.0,1.0,0.0,-,acept,not furnished,399.9999980733264,1600.000031478703,0.0,21.000000454485416
São Paulo,75.00000003352761,2.0000000074505806,1.0,1.0000000149011612,4,acept,furnished,2064.9999701417983,6000.000051409006,600.0000069034286,77.00000214576721
Campinas,436.5198218822479,4.000000089406967,1.1437067911028862,6.000000238418579,-,acept,not furnished,1200.000026728958,2870.833031460643,783.185220323503,36.58690429478884
São Paulo,136.00000478420407,1.4738052487373352,4.000000089406967,0.5153978615999222,2,acept,not furnished,237.96369168849196,2799.9998968094587,500.00001183943823,36.00000041723251
São Paulo,133.57019271608442,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,763.3601356297731,542.0000141486526,120.99999937415123
Rio de Janeiro,598.4484466016293,2.0000000074505806,1.307456724345684,2.0000000298023224,4,acept,not furnished,589.9999914690852,4000.0000923871994,122.00000018638093,44.34479150176048
Porto Alegre,119.45395983848721,2.155113562941551,3.000000014901161,6.000000238418579,-,acept,furnished,0.0,7980.000253021717,294.3349728942849,141.99999782443047
São Paulo,109.99999533314258,1.5608423948287964,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3499.9999925494194,125.00000295985956,52.99999821186066
São Paulo,339.9999968018383,2.0000000074505806,3.000000014901161,0.5444791540503502,-,acept,not furnished,1500.0000334111974,4000.0000923871994,10082.925034686923,58.999999195337296
Belo Horizonte,218.9191401153803,2.0000000074505806,1.0,1.0000000149011612,9,not acept,not furnished,2900.0001079402864,1067.0863612554967,822.9062240803614,43.9999992325902
São Paulo,27.99999933480285,1.0,1.0,1.0000000149011612,-,not acept,furnished,549.9999689054675,1249.9999836087227,0.0,16.999999798834324
Belo Horizonte,35.34983516088687,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.9999825842679,0.0,17.999999962747097
Porto Alegre,253.9999954085797,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,1475.579810142517,340.6318579800427,110.00000256299973
Porto Alegre,51.00000002095476,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,199.9999990366632,1049.999987706542,75.00000086292857,15.99999963492155
São Paulo,134.0000007385388,2.0218183025717735,3.000000014901161,2.0000000298023224,18,acept,not furnished,355.8681818540208,3499.9999925494194,389.99999535735697,11.908948171883821
São Paulo,38.00000068824738,1.4272915199398994,1.0,1.0000000149011612,16,acept,not furnished,450.0000100233592,2170.0000528246164,59.00000128749525,27.99999910593033
São Paulo,7312.271251380444,3.4652665853500366,2.7274922728538513,2.723822593688965,-,acept,not furnished,0.0,8540.610802173615,71610.31658053398,85.06656530499458
Rio de Janeiro,136.00000478420407,3.000000014901161,2.0000000074505806,0.19809376448392868,-,acept,not furnished,2469.999946653843,8000.000010430813,558.0000045942143,104.00000157952309
São Paulo,250.00000888854265,2.045875571668148,1.2451746743172407,0.5627879127860069,-,acept,not furnished,1999.9999578576535,11999.999928474426,11344.58973519504,20.024141065776348
Campinas,94.00000071758404,1.8986949175596237,2.0000000074505806,2.0000000298023224,3,acept,not furnished,889.9999981513247,4000.0000923871994,165.00000646337867,50.99999788403511
Rio de Janeiro,62.00000070082024,2.0000000074505806,2.0000000074505806,0.3920934721827507,5,acept,furnished,584.9999805213884,671.8930455157533,38.00000013288809,22.999999534338713
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,2539.999968186021,65.0000022695167,39.00000090897083
Rio de Janeiro,266.9917167574167,3.000000014901161,1.2453212067484856,1.834426075220108,5,not acept,not furnished,819.9999749194831,2049.9999672174454,785.0059358403087,25.999998778104782
Campinas,51.00000002095476,2.0000000074505806,1.0,0.0,2,acept,not furnished,270.9999984508613,980.0000111572444,20.99999887213926,12.999999767169356
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,19,not acept,furnished,420.00000935513526,3898.999996483326,208.0000036105048,49.99999772012234
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,-,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
São Paulo,43.702474581543356,1.546685829758644,5.000000029802322,3.0000001192092896,2,acept,furnished,1899.9999989755452,709.3352515250444,0.0,48.999997556209564
São Paulo,400.7402939647436,2.385554611682892,1.166667103767395,4.000000059604645,1,acept,not furnished,2300.0000945758075,2104.6487979590893,1084.000028297305,38.983577594161034
São Paulo,96.40291338274255,1.322783201932907,2.0000000074505806,0.2170371636748314,-,acept,not furnished,495.00001102569513,2449.9999590218067,59.00000128749525,31.99999976158142
Rio de Janeiro,503.5287153571844,3.000000014901161,1.0,2.5125131011009216,3,acept,not furnished,257.9999992449302,1549.9999774619937,100.00000419386197,22.999999534338713
Belo Horizonte,54.000000696629286,2.0000000074505806,2.0000000074505806,0.0,18,acept,not furnished,399.9999980733264,1099.9999866820872,0.0,14.999999471008778
São Paulo,104.99999600462615,2.0000000074505806,1.0,0.0,-,acept,not furnished,198.291798500577,1800.0000273808837,125.00000295985956,27.99999910593033
Rio de Janeiro,47.00000001885928,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,990.0000220513903,4210.000187158585,158.0000060785096,54.9999985396862
São Paulo,120.00000477582216,3.000000014901161,1.0,0.0,2,acept,not furnished,199.9999990366632,598.4506707172841,166.99999613920227,26.999998942017555
Rio de Janeiro,283.99999137967825,2.208612099289894,1.2116202395409346,2.0000000298023224,-,acept,not furnished,3299.9999434687197,2986.1561592668295,11156.43549785018,21.74387677758932
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,4,not acept,furnished,193.2480954856146,2493.0000979453325,79.9999978771666,8.999999735504389
Porto Alegre,94.99999734759331,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,2799.9998968094587,168.97655856446363,41.00000123679638
Rio de Janeiro,53.78681699605659,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,999.9999887309968,46.99999932345236,12.654281502589583
Porto Alegre,188.00000211503357,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,649.9999928055331,3800.0000964850187,0.0,68.00000067055225
Rio de Janeiro,21.00000000523869,1.0,1.0,0.0,20,not acept,not furnished,159.99999272753485,849.9999918043613,60.00000069034286,12.000000227242708
São Paulo,1220.0609038099647,2.5337044149637222,2.0000000074505806,1.0000000149011612,2,acept,furnished,20639.314910396934,2136.4874694496393,0.0,41.00000123679638
Rio de Janeiro,50.00000069453381,1.368311621248722,1.0,0.0,-,acept,furnished,619.9999921373092,1659.9999641999602,41.99999774427852,22.00000061839819
São Paulo,1100.8455972969532,2.0672047659754753,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,7499.999910593033,15703.794037923217,112.99999806284904
São Paulo,89.99999801907688,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,319.9999854550697,2500.000013038516,90.99999587342609,37.00000058114529
Belo Horizonte,400.00001031532884,3.000000014901161,3.000000014901161,0.404374897480011,-,acept,not furnished,1746.2389018619433,7200.00002682209,218.00000676885247,118.99999904632568
Rio de Janeiro,63.99999935366213,2.0000000074505806,2.0000000074505806,2.0000000298023224,9,acept,not furnished,784.6203884691931,1964.0000196173787,134.00000215042382,7.999999883584678
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.6241172179579735,2,not acept,not furnished,293.23062955518253,2156.0000024735928,0.0,27.99999910593033
Belo Horizonte,563.8415773399174,3.000000014901161,1.3913910575211048,2.334181070327759,12,not acept,not furnished,9622.671195305884,6000.000051409006,1837.3976182192564,62.561756923794746
São Paulo,240.0000102315098,3.000000014901161,1.06627586344257,0.8869490772485733,-,acept,not furnished,1096.3011962594464,1055.059536639601,152.00000053155236,57.99999903142452
São Paulo,50.00000069453381,2.4381131678819656,1.0,1.0350877791643143,7,acept,not furnished,1643.2122270343825,1357.0000067353249,0.0,5.999999867752194
São Paulo,617.91628010571,2.62752728164196,4.000000089406967,1.61715567111969,-,acept,not furnished,4694.92796715349,2363.139718025923,2499.999876599759,44.38330642133951
Porto Alegre,57.99999800231308,1.0,1.0,1.0000000149011612,4,acept,furnished,349.99998612329364,2300.0000171363354,139.00000372959767,34.00000008940697
Rio de Janeiro,229.99999000318348,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,4250.841535395011,1965.0000074878335,441.00000598700717,25.00000111013651
Porto Alegre,43.000000016763806,2.0058535262942314,1.0,1.0000000149011612,21,acept,furnished,185.66542498592753,2449.9999590218067,106.99999544885941,9.377086406573653
São Paulo,426.7805554494262,6.000000238418579,1.12493088375777,3.0000001192092896,-,acept,not furnished,0.0,2023.5961703583598,685.0765694631264,76.00000198185444
São Paulo,54.000000696629286,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,649.9999928055331,1349.999981559813,0.0,17.999999962747097
Belo Horizonte,199.99999403208494,6.000000238418579,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1102.7026729658246,134.00000215042382,15.02847320586443
São Paulo,515.3978450223804,3.000000014901161,5.000000029802322,0.696132555603981,-,acept,not furnished,10801.370819099247,1470.457899570465,4830.000082962215,17.163426756858826
São Paulo,1181.8624573275447,2.1255375146865845,8.00000011920929,0.9472527354955673,-,acept,not furnished,11326.458962634206,1891.7495749890804,24832.825411856174,226.0000016093254
Porto Alegre,38.00000068824738,1.0,1.0,0.0,1,acept,not furnished,300.0000066822395,849.9999918043613,34.00000023902976,12.999999767169356
Rio de Janeiro,5239.766260921955,3.560193181037903,2.410741224884987,2.178238034248352,-,acept,not furnished,104354.34983670712,14999.99964684248,60603.509306907654,71.31291772425175
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.000019185245,219.5549517229665,32.999999925494194
São Paulo,132.99999871570617,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4299.999976158142,174.0556887409184,65.00000017881393
Belo Horizonte,150.0000007469207,4.000000089406967,1.0669315629638731,1.120990738272667,1,acept,not furnished,1357.0000584004447,3699.9999884516,211.00000638398342,49.99999772012234
Campinas,79.99999936204404,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,429.99999874155037,1199.9999846331775,1700.2445966470987,6.717420739121735
São Paulo,129.00000141002238,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,2428.768939105794,5499.999951571226,520.0000181561336,70.0000009983778
São Paulo,3390.683958053589,2.971306949853897,1.831397220492363,6.000000238418579,-,acept,not furnished,0.0,6073.042318224907,500.00001183943823,55.8183488547802
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,4,acept,not furnished,377.72497595869936,1700.0000294297934,86.00000342412386,10.571038929745555
Belo Horizonte,60.00000204797834,1.0,2.0000000074505806,1.0000000149011612,5,acept,not furnished,750.0000167055987,1900.000025331974,141.13902309036348,10.432587640359998
São Paulo,169.9999980609864,3.000000014901161,4.000000089406967,4.000000059604645,13,acept,not furnished,1977.999961702153,1629.2993238195777,758.9999713003635,106.9999970793724
São Paulo,39.99999934108928,1.0,1.0666521689854562,2.0000000298023224,-,acept,not furnished,914.9999878718518,1558.999978378415,169.0000040747691,20.000000290572643
Belo Horizonte,199.99999403208494,2.4405913949012756,4.000000089406967,4.000000059604645,4,acept,not furnished,1572.191551909782,1213.2418979890645,963.0000138189644,18.553772673010826
São Paulo,176.22526843007654,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,2066.8528518872336,2499.0000251680613,6077.478861995041,9.251047449186444
São Paulo,507.2989891730249,5.000000029802322,3.000000014901161,2.0000000298023224,-,acept,not furnished,1479.99998962041,9000.000210106373,15576.738946512341,19.465885639190674
Rio de Janeiro,31.00000001047738,1.0,1.0,1.4398477971553802,3,acept,furnished,371.0000060964376,1900.000025331974,791.7717550182715,25.00000111013651
Porto Alegre,154.43291234131902,2.0360293835401535,2.0000000074505806,1.0000000149011612,8,acept,not furnished,891.1617390112951,2165.000003390014,208.9999984484166,22.401247408241034
São Paulo,749.355003207922,3.3902229368686676,1.2778716571629047,1.0000000149011612,3,acept,not furnished,3000.0000668223947,10999.999728798866,1760.7265632599592,53.207021832466125
São Paulo,200.72202836722136,2.0000000074505806,1.0,0.0,-,acept,not furnished,319.9999854550697,1199.9999846331775,65.0000022695167,17.999999962747097
São Paulo,63.99999935366213,2.349675238132477,1.0,0.0,9,acept,not furnished,499.9999894644134,1045.3367351554334,0.0,22.999999534338713
Rio de Janeiro,73.00000138068572,2.0000000074505806,1.0,0.9198286384344101,4,acept,not furnished,463.0119237699546,766.5310846175998,156.8446208257228,15.99999963492155
São Paulo,240.0000102315098,2.264175534248352,1.1181691018864512,1.3348519802093506,9,acept,not furnished,1747.497259406373,963.8715740293264,1101.999971899204,65.00000017881393
São Paulo,114.999994661659,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1749.9999733641744,134.00000215042382,26.999998942017555
São Paulo,375.69110398739576,3.000000014901161,1.1256045205518603,3.0000001192092896,-,acept,not furnished,2987.1483573224396,1714.849254861474,1188.9999792911112,151.00000429153442
São Paulo,146.9999946784228,4.000000089406967,2.0000000074505806,0.0,8,acept,not furnished,1150.0000472879037,2799.9998968094587,448.50768201285973,19.470815129578114
São Paulo,57.99999800231308,2.0275059267878532,1.0,1.0000000149011612,1,acept,not furnished,499.9999894644134,749.999993853271,79.9999978771666,9.999999899417162
Campinas,92.00000206474215,3.000000014901161,1.0463837254792452,0.7637270539999008,8,acept,not furnished,699.9999722465873,2000.0000232830644,149.52579619421158,13.62257256358862
Rio de Janeiro,329.99999814480543,2.8554355204105377,1.917952574789524,1.7140281200408936,-,acept,not furnished,38994.2920319736,3011.909919977188,24432.118414342403,127.99999552965164
Porto Alegre,37.74048454570584,2.0000000074505806,1.0,0.0,2,acept,not furnished,388.9999999955762,849.9999918043613,319.9999915086664,12.999999767169356
São Paulo,240.0000102315098,2.459972232580185,5.000000029802322,4.000000059604645,-,acept,not furnished,21527.376983314753,2430.377783998847,833.9999675983563,77.00000214576721
Porto Alegre,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,334.99998578918166,799.9999928288162,43.00000171206193,12.000000227242708
São Paulo,126.20358520932496,1.915447860956192,1.0781773822382092,1.023998036980629,11,acept,not furnished,1220.6958926981315,1235.362281370908,450.00001430744305,22.504284989088774
Porto Alegre,43.000000016763806,2.042383335530758,1.0254055086988956,1.0000000149011612,17,not acept,furnished,1050.0000233878382,2790.000018104911,120.00000138068572,41.00000123679638
Porto Alegre,62.00000070082024,2.0000000074505806,1.0,0.0,4,acept,not furnished,282.00001278310083,940.0000009685755,38.00000013288809,14.000000555068254
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,1161.0940613318235,1500.0000335276127,34.999999641877366,16.538882788270712
Porto Alegre,32.80097112408839,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,349.99998612329364,1199.9999846331775,34.00000023902976,17.999999962747097
São Paulo,179.99999671801925,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,423.7771950720344,5399.9998435378075,458.9999861083925,81.99999797344208
Campinas,33.00000001152512,1.0,1.0,0.0,11,not acept,not furnished,289.99998478684574,614.9257158162072,9.999999734645826,7.999999883584678
São Paulo,5274.899512887001,3.164444774389267,6.000000238418579,2.28174552321434,2,acept,not furnished,85098.62329810858,5872.898114472628,65374.70016181469,67.66527953743935
São Paulo,136.00000478420407,3.000000014901161,3.000000014901161,2.0000000298023224,-,not acept,not furnished,1680.000037420541,3200.0001087784767,525.0000106054358,41.00000123679638
Rio de Janeiro,238.00000618584454,4.000000089406967,4.000000089406967,2.0697803795337677,1,acept,not furnished,6002.362626139075,2312.843322381377,2310.2614239323884,64.00000001490116
São Paulo,109.00000409595668,3.000000014901161,2.0000000074505806,2.0000000298023224,20,acept,furnished,1200.000026728958,894.1134208347648,170.8391801919788,8.73700767941773
São Paulo,89.99999801907688,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2399.9999050050974,169.9999989126809,15.016853336244822
Porto Alegre,43.12116327579133,2.0000000074505806,1.021170443156734,1.0000000149011612,2,acept,not furnished,999.9999789288267,2200.000019185245,200.00000838772394,32.999999925494194
São Paulo,39.99999934108928,1.0,1.0,0.0,16,acept,not furnished,579.9999695736915,1104.9999810755253,0.0,14.000000555068254
Belo Horizonte,158.2200009804219,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1138.199418084696,1199.9999846331775,212.00000122189522,15.99999963492155
São Paulo,329.99999814480543,5.000000029802322,1.6068283319473267,1.186104416847229,-,acept,not furnished,1029.9999795970507,4800.000075995922,972.9999987175688,37.85279742628336
São Paulo,60.00000204797834,1.0,1.0,1.0000000149011612,2,acept,furnished,1072.0000195433386,4599.999859929085,114.99999980151188,58.999999195337296
São Paulo,118.0000007301569,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,furnished,424.4252940698061,6000.000051409006,22.00000055745477,77.00000214576721
São Paulo,134.0000007385388,2.373526379466057,2.0000000074505806,1.0000000149011612,7,not acept,furnished,350.7667754020076,3400.0001046806574,239.00000792345963,9.255732337012887
São Paulo,115.06741573940963,1.7987737134099007,4.000000089406967,1.0000000149011612,-,acept,not furnished,0.9999999926435521,952.4396343156695,245.66642105928622,55.999998703598976
São Paulo,120.00000477582216,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1800.0000273808837,180.96466430579312,27.99999910593033
Belo Horizonte,681.8832329176366,4.000000089406967,6.000000238418579,2.317192405462265,1,acept,not furnished,3878.3422152046114,1610.2058742195368,1726.2263122480363,53.99999837577343
São Paulo,179.99999671801925,3.000000014901161,1.0212039162870497,2.0000000298023224,11,acept,not furnished,1299.9999856110662,677.6984847849235,408.9999885763973,50.99999788403511
São Paulo,43.000000016763806,1.0,1.0314498604275286,0.45713119208812714,6,acept,not furnished,499.9999894644134,2999.9998927116394,11.000000278727384,11.18319302983582
São Paulo,57.000001372303814,1.0,1.0,0.0,7,acept,furnished,263.5693886986701,6000.000051409006,222.61068323277868,9.74906637519598
São Paulo,64.36609656084329,3.000000014901161,3.000000014901161,0.5281368643045425,-,acept,not furnished,0.0,4500.000192224979,161.50277262204327,68.00000067055225
São Paulo,95.99999937042594,3.000000014901161,3.000000014901161,0.3864440694451332,-,acept,not furnished,469.9999887961894,3571.9999998807907,30.00000034517143,46.000002056360245
São Paulo,319.9999994877726,4.000000089406967,1.0575410570017993,0.6999480724334717,-,acept,not furnished,596.3170711765997,6500.000151246786,210.76445569633506,15.310904301702976
Belo Horizonte,109.99999533314258,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,379.9999867915176,2149.9999651685357,191.99999490519986,28.9999992698431
São Paulo,35.000000012572855,1.0,1.0286670874338597,1.0000000149011612,11,not acept,furnished,443.99999038432725,684.5460872165859,123.99999899207614,41.99999890476465
Rio de Janeiro,1324.8488115370274,2.62270949780941,1.557182352989912,1.2626902759075165,-,acept,not furnished,27098.933225497603,10999.999728798866,24861.984907090664,36.79139203578234
São Paulo,84.99999869056046,2.0000000074505806,1.0424825404770672,1.0000000149011612,-,not acept,not furnished,1330.0684501882643,1199.9999846331775,74.00000146008097,15.99999963492155
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,14,acept,not furnished,600.000013364479,909.8085739184171,202.32100434950553,39.00000090897083
São Paulo,550.000011742115,4.000000089406967,1.7019435539841652,2.586236596107483,-,acept,not furnished,19667.2829259187,6124.475864320993,3294.415861554444,86.48434165120125
São Paulo,128.320268381387,1.0,1.0,0.3427622839808464,-,not acept,not furnished,413.0000135337468,3800.0000964850187,81.00000184495002,10.748790737241507
São Paulo,131.5569223249331,1.4670607335865498,1.0545767969451845,2.0000000298023224,-,acept,not furnished,0.0,5099.999959766865,183.0000048445072,8.355223640799522
Rio de Janeiro,35.19086012081243,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,799.9999928288162,0.0,11.000000063329935
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,259.2444592009997,675.84837237373,41.99999774427852,22.999999534338713
Porto Alegre,46.09842780814506,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
São Paulo,191.99999942071736,4.000000089406967,3.000000014901161,1.344306617975235,2,acept,furnished,412.0000048424117,2399.9999050050974,195.99999251659028,31.687901869416237
São Paulo,70.00000070501119,1.6001592203974724,2.0000000074505806,0.5742597952485085,3,acept,not furnished,699.9999722465873,1800.0000273808837,59.00000128749525,11.380858730524778
Porto Alegre,78.00000070920214,2.0000000074505806,1.0,0.0,1,acept,not furnished,279.99999540043063,1479.999945871532,31.999999150866643,22.00000061839819
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,1,acept,not furnished,319.9999854550697,899.9999907799065,83.99999548855703,14.000000555068254
Belo Horizonte,250.00000888854265,1.8183222562074661,2.0000000074505806,1.0000000149011612,-,acept,not furnished,15.000000334111974,899.9999907799065,67.00000107521191,14.999999471008778
Rio de Janeiro,89.99999801907688,3.000000014901161,1.016245808918029,0.0,18,acept,furnished,499.9999894644134,2239.99997433275,41.99999774427852,28.9999992698431
Rio de Janeiro,992.0384398847818,2.876897484064102,1.6441739350557327,2.957133650779724,5,acept,not furnished,11855.397209525108,2421.4575927704573,475.00001307344064,168.00000208616257
São Paulo,33.00000001152512,1.0,1.0,0.0,14,acept,not furnished,137.24287871445995,3999.0001045167446,120.12281641364098,50.99999788403511
Porto Alegre,250.00000888854265,1.404313437640667,4.000000089406967,0.26647424325346947,-,acept,not furnished,1023.8462900160812,670.9107258589938,83.99999548855703,77.00000214576721
Rio de Janeiro,29.99999933585059,1.6711602434515953,1.0,0.0,4,not acept,not furnished,307.0000025036279,1749.9999733641744,79.0000030392548,22.999999534338713
Rio de Janeiro,105.99999802745879,3.000000014901161,1.0,0.0,2,acept,not furnished,379.9999867915176,2000.0000232830644,79.9999978771666,25.999998778104782
São Paulo,241.52123941853642,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,465.99998653982766,2999.9998927116394,93.00000380899291,39.00000090897083
São Paulo,89.99999801907688,2.0000000074505806,1.0,0.3703601658344269,1,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,39.00000090897083
São Paulo,43.7212550889235,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,191.48742545803543,3315.000034868717,75.00000086292857,41.99999890476465
Rio de Janeiro,125.99999534152448,3.7394495010375977,3.000000014901161,2.0000000298023224,7,acept,not furnished,11163.035026751459,3866.505454480648,316.9999887351878,64.76687896251678
São Paulo,443.3172815963626,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4999.999851733446,8329.250530339777,76.00000198185444
Porto Alegre,42.00000069034286,1.0,1.0,0.47227662056684494,13,acept,not furnished,499.9999894644134,2300.0000171363354,50.000002096930984,34.00000008940697
São Paulo,354.37055522948503,2.071682445704937,1.0,1.0180014371871948,6,acept,not furnished,600.000013364479,1696.0841808468103,0.0,21.000000454485416
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,24,acept,not furnished,379.9999867915176,1490.0000447407365,1017.4179927445948,19.00000012665987
São Paulo,222.8448998145759,4.000000089406967,3.000000014901161,0.9902419894933701,8,acept,not furnished,2009.9999797530472,1532.7245375141501,333.99999227840453,29.216534934937954
São Paulo,159.99999940395355,1.6463237926363945,3.000000014901161,0.3331995755434036,10,acept,furnished,1850.000019534491,3499.9999925494194,160.35669983830303,45.00000189244747
São Paulo,31.00000001047738,1.0,1.0,0.0,-,acept,furnished,549.9999689054675,2900.0000048428774,0.0,37.00000058114529
São Paulo,54.19400751730427,3.000000014901161,1.0,1.0000000149011612,8,acept,not furnished,522.9999943112489,1099.9999866820872,215.79209339688532,11.504549628123641
São Paulo,36.99999866541475,1.0,1.0,1.0000000149011612,8,acept,furnished,490.00000007799827,731.7035403102636,148.57642649440095,50.99999788403511
São Paulo,62.9999973308295,1.0,1.0,1.0000000149011612,-,not acept,not furnished,1283.0000004032627,806.390244467184,286.0000026819762,7.948896667920053
Rio de Janeiro,57.000001372303814,2.0000000074505806,1.0,0.0,7,acept,not furnished,429.99999874155037,1500.0000335276127,107.81468128261622,20.000000290572643
São Paulo,400.00001031532884,3.000000014901161,2.0000000074505806,1.7922556400299072,-,acept,not furnished,0.0,5499.999951571226,1084.000028297305,82.99999813735485
São Paulo,1287.0555602312088,4.000000089406967,5.000000029802322,1.1927836388349533,-,acept,not furnished,22149.566585198045,2538.705400004983,31258.006596565247,33.79453893005848
Rio de Janeiro,254.99999743141234,2.431991696357727,3.000000014901161,0.0,6,acept,not furnished,2808.4595054388046,2096.455920673907,692.0000067446381,29.29058461636305
São Paulo,109.99999533314258,1.4329827651381493,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1216.000035754405,2700.0000089406967,1144.0000107279047,35.00000025331974
Rio de Janeiro,81.99999801488593,1.5698380544781685,1.02114009228535,1.0000000149011612,4,acept,not furnished,1899.9999989755452,2399.9999050050974,333.99999227840453,30.999999597668648
Rio de Janeiro,25.000000007334165,1.0,1.0,1.0000000149011612,4,acept,not furnished,1850.000019534491,719.970607990399,106.91096094087698,37.00000058114529
São Paulo,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,furnished,729.9999729148112,1749.9999733641744,83.00000065064523,22.999999534338713
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,10,acept,not furnished,300.0000066822395,799.9999928288162,107.99999941664282,8.72014071047306
Rio de Janeiro,94.99999734759331,1.5041926316916943,2.0000000074505806,2.0000000298023224,11,acept,not furnished,168.17128704860806,6299.999935179949,266.9999912031926,81.99999797344208
Rio de Janeiro,55.000000023050234,1.0,2.0000000074505806,1.1780577898025513,2,acept,not furnished,949.4633412687108,1199.9999846331775,54.99999911116902,15.99999963492155
São Paulo,95.99999937042594,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,692.5614628125913,2300.0000171363354,293.99999790475704,30.999999597668648
