cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.00000054575503,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,599.9999912455678,965.0422916281968,76.26775022596121,26.000000715255737
São Paulo,129.00000037625432,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1579.999988898635,2600.000076368451,541.9999799877405,32.999999046325684
Belo Horizonte,150.00000653415918,4.000000089406967,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,580.0000205636024,1800.0000402331352,218.00000119954348,24.0
Porto Alegre,72.00000006891787,2.0000000074505806,1.0,0.0,23,acept,not furnished,599.9999912455678,1100.0000086147338,9.000000259838998,17.0
São Paulo,220.00000236183405,3.000000014901161,4.000000089406967,4.0000001192092896,13,acept,not furnished,3353.999964892864,3374.999976530671,1239.999974668026,43.000000953674316
Campinas,42.00000000465661,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,190.00000320374966,846.0000095888972,0.0,11.000000357627869
São Paulo,79.00000335648656,1.0,2.0000000074505806,2.0000000596046448,25,not acept,furnished,800.0000054016709,5499.999916926026,199.0000082924962,69.99999809265137
São Paulo,110.00000150874257,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1999.9999662861228,0.0,31.0
São Paulo,220.00000236183405,4.000000089406967,4.000000089406967,4.0000001192092896,11,acept,not furnished,1850.0000797212124,5499.999916926026,834.0000189840794,69.99999809265137
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,4,acept,furnished,100.00000067520887,1529.999965801835,0.0,20.00000023841858
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,acept,not furnished,874.9999850988388,3400.000112503767,46.99999880976975,44.00000047683716
São Paulo,148.44096691161394,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,1099.999975413084,4500.000120699406,625.0000154972076,58.00000047683716
Belo Horizonte,360.0000088363886,3.000000014901161,4.000000089406967,1.37740820646286,-,acept,not furnished,0.0,896.1102311499417,264.00000762194395,45.0
São Paulo,500.0000004917383,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,129.0000055450946,2139.9999311193824,0.0,32.999999046325684
Rio de Janeiro,105.0000018067658,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1881.0000829398632,3200.0000204890966,184.00000531226397,42.000001430511475
Rio de Janeiro,137.00000730901957,3.000000014901161,3.000000014901161,1.0000000298023224,1,acept,furnished,1179.9999605864286,2900.000048428774,213.9999908953905,38.0
São Paulo,53.00000120140612,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,1075.6250191479921,4000.0000566244125,42.00000121258199,51.00000047683716
São Paulo,58.0000009033829,1.0,1.0,1.0000000298023224,2,acept,furnished,1500.0000037252903,2800.0000024214387,333.9999943599105,36.000000953674316
São Paulo,129.00000037625432,3.000000014901161,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,1316.9999979436398,3099.9999744817615,166.99999717995524,39.999999046325684
São Paulo,97.00000228360295,3.000000014901161,1.0,1.0000000298023224,2,acept,furnished,915.0000289082527,5999.9999810010195,50.00000144354999,76.99999809265137
São Paulo,89.00000276044011,2.0000000074505806,3.000000014901161,3.0,9,acept,furnished,1157.999997958541,4300.000028684735,243.999996855855,54.999998569488525
São Paulo,480.0000016838312,3.000000014901161,6.000000238418579,4.0000001192092896,-,acept,not furnished,699.9999983236194,5400.000036880374,583.999996483326,81.99999904632568
Campinas,45.00000167824328,1.0,1.0,0.0,7,not acept,not furnished,506.00001122802496,500.00000225845724,24.000000692903996,7.000000178813934
Porto Alegre,44.000001737847924,1.0,1.0,0.0,3,acept,not furnished,330.00000286847353,1299.999976158142,174.5827204734087,19.000000715255737
São Paulo,40.49964999035001,3.000000014901161,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,1130.0000082701445,3599.999872595072,60.00000173225999,45.99999952316284
São Paulo,192.0000040307641,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2750.0000623986125,0.0,41.17482233047485
São Paulo,450.00000347197056,4.000000089406967,4.000000089406967,2.0000000596046448,2,acept,not furnished,0.0,5289.584069699049,1030.6978160142899,213.99999618530273
São Paulo,38.00000024307519,1.0,1.0,0.0,-,acept,furnished,610.0000021979213,4500.000120699406,6.000000173225999,58.00000047683716
São Paulo,63.00000060535967,1.0,1.0,0.0,6,acept,furnished,699.9999983236194,1280.00001674518,24.000000692903996,17.0
São Paulo,151.00000647455454,3.000000014901161,1.8120253682136536,3.0,13,acept,not furnished,1900.0000320374966,1187.5899793580174,291.999998241663,51.00000047683716
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,1380.9999818913639,305.0000062584877,20.99999976158142
São Paulo,50.000001380220056,2.040430821478367,1.0,1.0000000298023224,1,not acept,not furnished,765.0000182911754,2650.0000163912773,25.000000721774995,33.999998569488525
Campinas,202.00000343471766,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1454.4718991965055,1890.0000650435686,267.0000000670552,28.999999284744263
Rio de Janeiro,53.00000120140612,2.0000000074505806,1.0,0.0,5,acept,not furnished,642.9999973624945,1000.0000040978193,0.0,13.000000238418579
Porto Alegre,91.7222388163209,3.000000014901161,3.000000014901161,0.0,1,acept,not furnished,299.9999956227839,2200.000058300793,0.0,32.999999046325684
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,349.0000031888485,1449.9999621883035,0.0,19.000000715255737
São Paulo,120.00000091269612,4.000000089406967,2.0000000074505806,3.0,2,acept,furnished,950.0000160187483,2960.000009648502,458.99998523294926,38.0
São Paulo,396.0000066906214,4.000000089406967,2.1020068302750587,6.999999761581421,-,acept,not furnished,0.0,5499.999916926026,142.6766692660749,83.00000190734863
São Paulo,44.000001737847924,1.0,1.0,0.0,3,acept,not furnished,313.9999904669821,2299.9999383464456,0.0,30.000000476837158
Porto Alegre,147.00000671297312,4.000000089406967,4.000000089406967,2.0000000596046448,2,acept,not furnished,1099.999975413084,1800.0000402331352,305.0000062584877,27.00000023841858
Belo Horizonte,35.70379965379834,5.000000029802322,3.000000014901161,3.0,6,acept,not furnished,3800.000064074993,4099.999936670065,1435.000013411045,49.56494760513306
São Paulo,270.0000142008066,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000221654773,0.0,21.999999284744263
São Paulo,30.73981432430446,3.000000014901161,2.0000000074505806,3.0,10,acept,not furnished,3000.0000074505806,1079.3103124480695,1083.999959975481,108.0
São Paulo,71.00000012852252,2.0000000074505806,1.0,1.0000000298023224,10,acept,not furnished,999.9999683350325,2900.000048428774,97.00000025331974,27.094438314437866
São Paulo,306.0000120550394,4.000000089406967,3.000000014901161,3.0,10,acept,not furnished,1800.9999953210354,7900.000025331974,453.99999782443047,106.00000095367432
Campinas,83.00000311806798,2.1710493713617325,1.0,8.000000238418579,-,acept,not furnished,0.0,4550.000060722232,404.9999989569187,69.00000190734863
São Paulo,89.00000276044011,3.000000014901161,2.0000000074505806,1.0000000298023224,14,acept,not furnished,800.0000054016709,992.525214375928,100.00000288709998,23.000000476837158
São Paulo,150.00000653415918,2.975621148943901,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3899.9998446553946,0.0,59.0
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,0.0,6,not acept,not furnished,655.0000002607703,2299.9999383464456,102.49011358246207,30.000000476837158
São Paulo,212.0000028386712,4.000000089406967,3.000000014901161,2.0000000596046448,17,acept,not furnished,2835.0000828504562,13800.000250339508,693.9999639987946,174.99999809265137
São Paulo,87.0000028796494,2.1845097690820694,2.0000000074505806,2.0000000596046448,17,acept,not furnished,1307.9999573528767,2350.0000443309546,321.0000067204237,30.000000476837158
Campinas,86.00000293925405,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,480.0000134855509,1189.9999919347465,66.99999938718975,15.999999642372131
São Paulo,250.0000005736947,4.000000089406967,1.9436710700392723,6.0,2,acept,not furnished,0.0,4999.999852851033,572.9773645848036,76.00000190734863
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,3,acept,furnished,649.9999947845936,3400.000112503767,17.000000490806997,44.00000047683716
São Paulo,439.00000412762165,4.529985815286636,4.000000089406967,3.3487762212753296,2,acept,not furnished,15213.867276906967,9355.996473133564,2248.978156745434,228.99999237060547
Belo Horizonte,70.00000018812716,3.000000014901161,1.0,1.0000000298023224,3,acept,furnished,249.99999208375812,1210.00003432855,50.00000144354999,17.0
São Paulo,51.00000132061541,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,1299.623604863882,2200.000058300793,113.9999981969595,27.99999976158142
Campinas,44.000001737847924,1.0,1.0,1.0000000298023224,2,acept,not furnished,525.0000115483999,850.000018067658,27.000000779516995,11.000000357627869
Campinas,170.0000053420663,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000402331352,41.00000118371099,27.99999976158142
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.9345938712358475,1.0000000298023224,12,acept,not furnished,839.9999979883432,1049.9999856110662,56.99999909847975,13.999999761581421
São Paulo,41.892118046060205,3.000000014901161,2.0000000074505806,2.0000000596046448,9,not acept,not furnished,1649.999963119626,6818.000221252441,103.94150985404849,87.0
São Paulo,34.00000048149377,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1349.9999991618097,137.9999988898635,20.99999976158142
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999905470759,0.0,10.0
Rio de Janeiro,107.0000016875565,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1500.0000037252903,4999.999852851033,316.99999641627073,64.99999713897705
Campinas,140.00000713020563,4.000000089406967,4.000000089406967,2.0000000596046448,6,acept,not furnished,1700.0000178813934,3299.999900534749,330.00000443309546,42.000001430511475
Belo Horizonte,58.0000009033829,2.0000000074505806,2.0000000074505806,2.0000000596046448,1,acept,not furnished,304.00000512599945,1699.9999942258,100.00000288709998,23.000000476837158
São Paulo,250.0000005736947,3.000000014901161,4.000000089406967,4.0000001192092896,4,acept,not furnished,2899.999897927046,8074.9999813735485,1333.0000257492065,108.0
São Paulo,147.00000671297312,2.816201239824295,3.000000014901161,3.0,5,acept,furnished,1999.999936670065,11999.99975413084,318.4878885000944,153.00000190734863
Belo Horizonte,180.00000474601984,3.000000014901161,2.0000000074505806,1.089044451713562,2,acept,not furnished,1502.0000468939543,2299.9999383464456,231.0000092163682,31.0
São Paulo,120.00000091269612,3.000000014901161,4.000000089406967,2.3989598751068115,-,acept,not furnished,0.0,4000.0000566244125,4.000000115483999,60.999999046325684
São Paulo,113.00000132992864,2.0000000074505806,1.9258298203349113,1.0000000298023224,4,acept,not furnished,999.9999683350325,2999.9999284744263,50.00000144354999,38.99999952316284
Porto Alegre,27.000000898726285,1.0,1.0,0.0,1,acept,not furnished,100.00000067520887,960.0000022910535,74.99999961815774,15.00000011920929
São Paulo,202.00000343471766,4.000000089406967,4.000000089406967,2.0000000596046448,7,acept,not furnished,1353.6032568663359,2999.9999284744263,134.5239001326263,38.99999952316284
Belo Horizonte,95.00000240281224,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,349.9999991618097,2600.000076368451,154.99999683350325,35.000001430511475
São Paulo,62.00000066496432,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,750.0000018626451,1100.0000086147338,0.0,13.999999761581421
São Paulo,188.00000426918268,3.000000014901161,4.000000089406967,3.0,1,acept,not furnished,2799.9999932944775,4800.000092759728,749.9999859929085,52.5106258392334
Campinas,36.69682530593127,1.0,1.0,0.0,5,not acept,not furnished,440.0000208988786,891.9999826233834,17.000000490806997,11.99999988079071
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999810941517,17.000000490806997,30.715340614318848
São Paulo,150.00000653415918,4.000000089406967,3.000000014901161,2.0000000596046448,13,acept,not furnished,1199.9999824911356,1017.1500694938004,219.999996162951,49.000001430511475
São Paulo,76.0000035353005,3.000000014901161,2.0000000074505806,2.0000000596046448,5,acept,furnished,753.9999857544899,4500.000120699406,204.99999318271875,58.00000047683716
Belo Horizonte,68.00000030733645,3.000000014901161,1.0,2.0000000596046448,3,acept,not furnished,169.9999941047281,871.5021381620318,0.0,11.99999988079071
São Paulo,166.00000558048487,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2123.999949544668,6999.99977722764,881.9999796152115,88.99999904632568
Porto Alegre,36.00000036228448,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,369.99999545514584,1349.9999991618097,74.99999961815774,20.00000023841858
Belo Horizonte,300.0000124126673,4.000000089406967,3.000000014901161,2.0000000596046448,10,acept,furnished,899.9999612569809,5499.999916926026,100.00000288709998,74.00000286102295
São Paulo,60.88643745332956,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,1074.1029866039753,12999.999882280827,1416.9999772310257,45.72704267501831
Belo Horizonte,200.00000355392694,4.000000089406967,3.000000014901161,2.0000000596046448,6,acept,not furnished,1320.0000114738941,4500.000120699406,397.00001910328865,60.00000286102295
Porto Alegre,140.00000713020563,3.000000014901161,1.0,0.0,8,acept,not furnished,899.9999612569809,1999.9999662861228,149.9999992363155,30.000000476837158
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,625.0000186264515,2750.0000623986125,125.00000106170774,35.000001430511475
São Paulo,194.0000039115548,4.000000089406967,6.000000238418579,3.6106892824172974,2,not acept,not furnished,940.0000050663948,8725.14292448759,0.0,135.3534164428711
Belo Horizonte,358.0000089555979,4.000000089406967,1.7331629246473312,2.0000000596046448,8,acept,not furnished,2241.0000674426556,4099.999936670065,316.99999641627073,54.999998569488525
São Paulo,199.0000036135316,2.0000000074505806,3.000000014901161,3.0,1,not acept,furnished,1999.999936670065,1145.1609623618424,725.0000081956387,47.59440517425537
Rio de Janeiro,130.00000031664968,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1271.9999998807907,2750.0000623986125,265.0000051036477,36.000000953674316
São Paulo,70.00000018812716,1.0,1.0,1.0000000298023224,8,not acept,furnished,800.0000054016709,3109.9999956786633,200.00000577419996,39.999999046325684
São Paulo,170.0000053420663,3.000000014901161,5.000000029802322,3.0,10,acept,furnished,1648.0000223964453,3479.999950155616,1084.9999982118607,45.0
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,1.0000000298023224,10,acept,not furnished,594.0000154078007,810.0000162608922,80.00000230967999,11.000000357627869
São Paulo,48.000001499429345,1.0,2.0463695004582405,1.0000000298023224,9,not acept,furnished,925.0000398606062,4300.000028684735,89.9999975040555,54.999998569488525
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1550.0000081956387,0.0,24.0
São Paulo,75.00000359490514,1.0,1.0,2.0000000596046448,2,acept,not furnished,459.9999915808439,2500.000030361116,0.0,31.999999523162842
Belo Horizonte,216.00000260025263,5.000000029802322,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4500.000120699406,431.00001499056816,74.00000286102295
Belo Horizonte,48.000001499429345,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,169.9999941047281,1400.0000221654773,12.000000346451998,19.000000715255737
São Paulo,167.00000552088022,3.000000014901161,3.000000014901161,3.0,4,acept,not furnished,2334.000077098608,984.2056796886027,554.9999880045652,21.999999284744263
São Paulo,92.00000258162618,3.000000014901161,1.0,0.0,1,not acept,furnished,149.99999781139195,1699.9999942258,13.000000375322998,21.999999284744263
São Paulo,48.000001499429345,2.0000000074505806,1.0,1.0000000298023224,10,acept,not furnished,369.99999545514584,1609.9999694153666,0.0,20.99999976158142
São Paulo,300.0000124126673,6.000000238418579,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,4699.99988079071,583.999996483326,71.00000095367432
Campinas,245.00000087171793,4.000000089406967,3.000000014901161,2.0000000596046448,9,acept,not furnished,2100.0000461935997,10500.000225752592,166.99999717995524,133.9999942779541
São Paulo,52.16253829933703,7.000000178813934,4.000000089406967,3.0,-,acept,not furnished,0.0,14000.000010430813,785.0000201165676,44.486610412597656
São Paulo,138.00000724941492,2.0000000074505806,3.000000014901161,2.0000000596046448,9,acept,furnished,2081.9999650120735,2180.0000159069896,605.9999818354845,27.99999976158142
São Paulo,85.00000299885869,2.387325942516327,1.0,1.0000000298023224,-,acept,not furnished,0.0,1649.9999712221324,114.99999567866325,24.999999523162842
Porto Alegre,104.00000186637044,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1079.999953508377,3400.000112503767,125.00000106170774,50.000000953674316
São Paulo,200.00000355392694,3.000000014901161,1.814223773777485,3.0,8,acept,not furnished,1399.9999966472387,1060.4142886586487,0.0,90.00000190734863
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000298023224,4,acept,not furnished,419.9999989941716,1189.9999919347465,0.0,17.999999523162842
Belo Horizonte,88.00000282004476,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,180.00000505708158,1359.0000182390213,0.0,7.000000178813934
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000298023224,9,acept,furnished,1105.0000321120024,2249.9999983236194,208.00000600516796,28.999999284744263
São Paulo,30.545927258208394,2.0000000074505806,2.0000000074505806,3.0,-,acept,not furnished,0.0,4800.000092759728,450.00000789761543,73.0
Porto Alegre,180.00000474601984,3.000000014901161,3.000000014901161,1.0000000298023224,12,acept,not furnished,1500.0000037252903,1999.9999662861228,0.0,30.000000476837158
Belo Horizonte,784.0000132024288,3.5658341348171234,2.219548001885414,8.000000238418579,2,acept,not furnished,0.0,11999.99975413084,1641.0000652074814,64.61608982086182
São Paulo,43.5947520583868,3.000000014901161,3.000000014901161,1.0000000298023224,3,acept,furnished,644.4571306928992,4250.000088661909,21.000000606290996,53.999999046325684
São Paulo,170.0000053420663,2.4179628044366837,1.9373508468270302,3.0,7,acept,not furnished,2449.9999172985554,2999.9999284744263,1015.0000114738941,38.99999952316284
Rio de Janeiro,65.48528128117323,3.000000014901161,4.000000089406967,2.0000000596046448,12,acept,not furnished,1834.5644138753414,2063.3483704179525,1834.0000274777412,56.84083843231201
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,furnished,449.99998062849045,2949.9999884516,97.00000025331974,38.99999952316284
São Paulo,85.00000299885869,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,699.9999983236194,2600.000076368451,100.00000288709998,32.999999046325684
São Paulo,40.0000001238659,1.741894118487835,1.0,1.0000000298023224,13,not acept,furnished,1440.0000404566526,1890.0000650435686,169.99999981373549,24.0
São Paulo,280.00001360476017,4.000000089406967,6.000000238418579,3.0,2,acept,not furnished,4499.9998062849045,4800.000092759728,1499.999971985817,60.999999046325684
Rio de Janeiro,98.00000222399831,3.000000014901161,2.0000000074505806,0.0,13,acept,not furnished,1616.3565590977669,3389.9999253451824,239.0000094473362,44.00000047683716
São Paulo,42.561757158488035,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,20.00000023841858
São Paulo,49.708440935239196,4.000000089406967,2.418672651052475,2.0964099168777466,-,acept,not furnished,499.99998416751623,1320.4574919305742,4282.999851107597,90.99999809265137
São Paulo,449.0000035315752,5.000000029802322,7.000000178813934,4.0000001192092896,2,acept,not furnished,0.0,5358.186322823167,982.996424138546,246.00000762939453
São Paulo,306.0000120550394,4.000000089406967,3.000000014901161,3.1745163202285767,12,not acept,not furnished,3440.999947488308,1190.9255602397025,320.6472546234727,62.94390869140625
São Paulo,150.00000653415918,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.000030361116,0.0,38.0
São Paulo,80.00000329688191,2.191235676407814,2.0000000074505806,2.0000000596046448,19,acept,not furnished,490.00002443790436,2500.000030361116,100.00000288709998,31.999999523162842
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,385.00001188367605,2100.000012293458,40.00000115483999,27.00000023841858
Porto Alegre,82.00000317767262,3.000000014901161,2.0000000074505806,1.0000000298023224,3,acept,not furnished,689.9999873712659,1779.9999978393316,89.9999975040555,26.000000715255737
São Paulo,119.00000097230077,3.000000014901161,3.000000014901161,1.0000000298023224,4,not acept,furnished,1500.0000037252903,3369.999882951379,209.00000348687172,43.000000953674316
São Paulo,113.00000132992864,1.0,2.0580659434199333,2.0000000596046448,9,acept,furnished,649.9999947845936,6399.999833106995,0.0,81.99999904632568
Porto Alegre,46.000001618638635,2.0000000074505806,1.0,0.0,1,acept,not furnished,177.00000433251262,807.0000099018216,30.000000866129994,11.99999988079071
São Paulo,138.00000724941492,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,3499.9999925494194,444.9999797344208,52.99999952316284
São Paulo,75.00000359490514,2.0000000074505806,3.000000014901161,2.0000000596046448,5,acept,not furnished,499.00001380592585,2399.9999843537807,88.29977355897427,31.0
São Paulo,98.00000222399831,3.000000014901161,2.0000000074505806,1.0000000298023224,5,acept,furnished,1520.0000256299973,2399.9999843537807,0.0,31.0
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,3,not acept,not furnished,589.9999802932143,1335.9999694861472,62.99999927170575,17.999999523162842
Belo Horizonte,202.00000343471766,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2999.9999284744263,171.999994777143,50.000000953674316
Campinas,326.0000108629465,3.000000014901161,3.000000014901161,4.0000001192092896,-,acept,not furnished,870.0000308454037,4200.000148639083,522.9999870806932,64.00000095367432
São Paulo,49.0000014398247,2.0000000074505806,1.0,1.0000000298023224,17,not acept,furnished,229.99999579042196,1625.0000012107193,25.000000721774995,20.99999976158142
São Paulo,52.000001261010766,1.0,1.0,1.0000000298023224,11,acept,not furnished,729.9999799579382,2500.000030361116,38.00000109709799,31.999999523162842
Belo Horizonte,258.00000009685755,2.251525968313217,4.000000089406967,3.0,1,acept,not furnished,999.9999683350325,3499.9999925494194,338.00000466406345,46.999999046325684
São Paulo,80.00000329688191,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,1159.157631918788,2399.9999843537807,105.00000048428774,31.0
São Paulo,100.00000210478902,2.709552049636841,3.000000014901161,0.0,5,acept,not furnished,819.9999760836363,6329.999850690365,148.00000427290797,81.00000286102295
Porto Alegre,87.0000028796494,2.0000000074505806,1.0,0.0,4,acept,furnished,449.99998062849045,2200.000058300793,74.99999961815774,32.999999046325684
Porto Alegre,42.00000000465661,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,857.9999935347587,15.000000433064997,15.999999642372131
Rio de Janeiro,82.00000317767262,4.000000089406967,3.000000014901161,1.0000000298023224,10,acept,not furnished,919.9999831616879,4800.000092759728,166.99999717995524,62.00000190734863
São Paulo,200.00000355392694,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,2449.999924376607,127.65875460579991,37.00000047683716
São Paulo,60.00000078417361,2.144198849797249,1.0,0.0,1,acept,not furnished,149.99999781139195,3040.0000132620335,166.99999717995524,38.99999952316284
São Paulo,50.00729242898524,3.000000014901161,4.000000089406967,4.0000001192092896,2,not acept,furnished,3200.0000216066837,10000.000161677599,94.29894335567951,126.9999942779541
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0000000298023224,15,acept,furnished,1999.999936670065,3899.9998446553946,166.99999717995524,51.00000047683716
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,665.0000112131238,1999.9999662861228,0.0,26.000000715255737
São Paulo,79.00000335648656,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,furnished,1299.9999895691872,3594.0000258386135,267.0000000670552,45.99999952316284
São Paulo,220.00000236183405,3.023004785180092,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4800.000092759728,0.0,73.0
São Paulo,38.00000024307519,1.0,1.0,0.0,11,not acept,not furnished,240.00000674277544,1149.9999901279807,35.00000101048499,17.0
São Paulo,310.0000118166208,5.000000029802322,4.000000089406967,4.9999998807907104,-,acept,not furnished,4449.022933840752,2699.9999564141035,1373.124145269394,67.50369262695312
São Paulo,87.0000028796494,2.0000000074505806,2.0000000074505806,2.0000000596046448,12,acept,not furnished,649.9999947845936,3299.999900534749,209.00000348687172,42.000001430511475
São Paulo,236.00000140815973,4.000000089406967,5.000000029802322,6.999999761581421,4,acept,not furnished,3000.0000074505806,1270.689483359456,126.71077027916908,136.99999618530273
São Paulo,113.00000132992864,2.0000000074505806,3.000000014901161,1.5013967156410217,10,acept,not furnished,1157.9937487840652,13499.99994635582,374.99999299645424,35.381802558898926
São Paulo,45.00000167824328,2.0000000074505806,1.8688525259494781,0.0,1,not acept,not furnished,349.9999991618097,6775.798820704222,50.00000144354999,20.00000023841858
São Paulo,144.00000689178705,4.000000089406967,2.0000000074505806,0.0,1,not acept,not furnished,0.0,3200.0000204890966,209.00000348687172,49.000001430511475
Rio de Janeiro,24.00000015133992,2.1105791702866554,1.0,0.0,10,acept,not furnished,587.0000179857016,1411.999964620918,25.000000721774995,19.000000715255737
Porto Alegre,94.00000246241689,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,988.0000166594982,3200.0000204890966,242.00000189244747,46.999999046325684
Porto Alegre,27.000000898726285,1.0,1.0,0.0,2,not acept,furnished,299.9999956227839,1400.0000221654773,13.000000375322998,20.99999976158142
São Paulo,210.0000029578805,3.000000014901161,4.000000089406967,1.5422921776771545,5,acept,furnished,4100.000187754631,1012.9772119224072,1000.0000084936619,126.9999942779541
Belo Horizonte,180.00000474601984,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,184.00000531226397,32.999999046325684
Porto Alegre,25.000000091735274,1.0,1.0,0.0,4,acept,not furnished,200.00000135041773,914.9999898858368,42.99999869428575,13.999999761581421
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,2.0000000596046448,2,acept,not furnished,299.9999956227839,1400.0000221654773,76.99999967589974,19.000000715255737
São Paulo,180.00000474601984,3.000000014901161,1.0,1.0000000298023224,18,acept,not furnished,1799.9999225139618,9000.000033527613,482.0000088214874,115.0
Rio de Janeiro,25.20864245481789,2.0000000074505806,1.0,0.0,1,acept,not furnished,351.99999110773206,1400.0000221654773,0.0,19.000000715255737
São Paulo,352.00000931322575,4.000000089406967,4.000000089406967,4.0000001192092896,2,not acept,furnished,1213.5436851531267,8599.999849498272,454.8798097670078,50.769794940948486
São Paulo,360.0000088363886,2.2151222229003906,5.000000029802322,4.9999998807907104,3,acept,furnished,4979.999922215939,9000.000033527613,56.354302391409874,115.0
São Paulo,33.000000541098416,1.0,1.0,0.0,18,acept,furnished,349.9999991618097,1299.999976158142,21.000000606290996,17.0
São Paulo,125.0000006146729,4.000000089406967,2.307336702942848,2.0000000596046448,1,not acept,not furnished,1676.0000120848417,4500.000120699406,40.00000115483999,58.00000047683716
São Paulo,360.0000088363886,4.000000089406967,5.000000029802322,2.3410815596580505,-,acept,furnished,0.0,990.2614555321634,101.50012137368321,145.0000057220459
São Paulo,416.0000054985285,3.000000014901161,5.000000029802322,4.0000001192092896,-,acept,not furnished,5299.999862909317,10000.000161677599,0.0,126.9999942779541
São Paulo,400.0000064522028,2.664776995778084,4.000000089406967,4.9999998807907104,2,acept,furnished,926.0233677923679,9500.000097602606,1875.000046491623,43.99116516113281
São Paulo,43.00000179745257,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,279.99999932944775,1899.9999202787876,0.0,24.999999523162842
