cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.99999836971983,2.0000000298023224,2.0000000074505806,1.2206195294857025,-,acept,not furnished,0.0,6800.000290572643,667.000008225441,53.291230008006096
Rio de Janeiro,52.000000413740054,1.0,1.0,0.0,1,acept,not furnished,150.00000334111974,1200.0000141561031,65.00000260770321,15.99999963492155
Campinas,42.00000096298754,1.0,1.0,0.0,5,not acept,not furnished,586.9999979040585,949.9999789521098,34.00000030640513,12.999999767169356
São Paulo,126.99999481346458,1.8524270355701447,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1500.0000334111974,3999.9999694526196,505.00002428889275,50.99999788403511
Porto Alegre,72.0000022770837,3.0000000596046448,1.0,1.0000000149011612,2,acept,furnished,530.9999988239724,1598.9999638870358,128.00000654533505,24.000000946223736
São Paulo,81.99999876599759,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,furnished,1490.0000115158036,2230.0000604242086,145.00000178813934,46.183973133563995
São Paulo,249.99999901652336,4.0,4.000000089406967,1.5274043381214142,4,acept,not furnished,2849.9999984633178,8499.999688565731,1166.9999638199806,108.00000223517418
Porto Alegre,30.000000733532943,1.0,1.0,0.0,11,acept,not furnished,260.0000003731111,1299.9999733641744,34.00000030640513,19.00000012665987
São Paulo,362.9741676505655,4.0,2.556115210056305,3.0000001192092896,-,acept,not furnished,6500.00018812716,5328.082337975502,334.0000005066395,226.0000016093254
Porto Alegre,66.99999810894951,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,300.0000066822395,1699.999993108213,0.0,25.00000111013651
São Paulo,66.99999810894951,1.0,2.0000000074505806,2.0000000298023224,17,acept,not furnished,965.0000323308632,2230.0000604242086,271.00000966340303,28.9999992698431
Porto Alegre,41.00000131409615,1.0,1.0,0.0,13,acept,not furnished,499.9999894644134,2300.000022724271,42.00000153388828,34.00000008940697
São Paulo,300.0000051558018,4.0,3.3466102182865143,2.4432361125946045,9,acept,not furnished,2300.0000945758075,5772.581677883863,582.1611061692238,69.69880039989948
São Paulo,50.000001115957275,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1100.0000092200935,79.99999918043613,16.999999798834324
São Paulo,75.00000122375786,3.0000000596046448,2.0000000074505806,1.0000000149011612,8,not acept,not furnished,704.9999831942841,1900.0000029802322,50.57559964712709,25.00000111013651
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0000042840838,0.0,15.99999963492155
Campinas,64.99999881116673,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,785.0000283215195,799.9999944120646,136.0000012256205,11.000000063329935
São Paulo,128.99999411124736,3.0000000596046448,2.0577941685914993,2.0000000298023224,3,acept,not furnished,1217.0000119367614,5154.9998961389065,561.9999798387289,66.00000034272671
São Paulo,99.99999836971983,1.0,2.0000000074505806,1.513378769159317,-,acept,not furnished,1883.999989950098,5850.000175088644,472.00000040233135,75.00000181794167
Porto Alegre,115.9999986756593,4.0,3.000000014901161,1.0000000149011612,3,acept,furnished,450.0000100233592,2700.0000424683094,64.00000327266753,42.802078157663345
São Paulo,212.14106696099043,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,8999.999941885471,650.0000260770321,135.99999684095383
Porto Alegre,44.99999990966171,1.0,1.0,1.0000000149011612,9,not acept,furnished,1080.000024056062,3299.9999806284904,116.99999421834946,48.999997556209564
São Paulo,43.00000061187893,1.0,1.0,0.0,11,acept,not furnished,439.9999881279655,3223.267036676407,8.999999744119123,25.999998778104782
São Paulo,24.999999527237378,1.0,1.0,0.0,7,acept,not furnished,429.99999874155037,1610.0000023841858,0.0,21.000000454485416
Rio de Janeiro,409.99999022856355,4.0,5.000000029802322,2.0000000298023224,-,acept,furnished,5849.863267503679,3999.9999694526196,583.9999783039093,60.99999952316284
São Paulo,125.99999516457319,4.0,2.0000000074505806,1.545105129480362,-,acept,not furnished,870.0000193784945,2774.279408156872,290.0000035762787,39.00000090897083
São Paulo,1468.6444702595472,5.0000001192092896,4.000000089406967,3.0000001192092896,-,acept,not furnished,3000.0000668223947,14999.999323487282,1539.9910931289196,190.99999088048935
São Paulo,24.999999527237378,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.000018440187,0.0,22.999999534338713
São Paulo,47.99999885633588,2.0000000298023224,1.0,1.0000000149011612,15,not acept,not furnished,399.9999980733264,1260.0000079721212,42.00000153388828,15.99999963492155
São Paulo,300.0000051558018,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,8820.00014334917,163.000002913177,133.0000013411045
Rio de Janeiro,79.99999946821481,2.0000000298023224,2.1720381677150726,0.0,6,acept,not furnished,799.9999961466528,2799.999910220504,91.99999774806201,37.00000058114529
Rio de Janeiro,163.00000586826354,3.0000000596046448,2.1670518070459366,1.0190115123987198,2,acept,not furnished,1599.9999922933057,6400.000087916851,399.9999959021807,82.99999813735485
São Paulo,93.00000082748011,3.0000000596046448,1.0,2.0000000298023224,8,acept,not furnished,349.99998612329364,2966.8112225830555,99.99999897554517,49.70615017414093
Belo Horizonte,64.99999881116673,1.0,1.0,1.0000000149011612,10,acept,not furnished,791.0000154515728,3600.0001326203346,170.00000480562449,48.00000238418579
Rio de Janeiro,46.99999920744449,2.415740191936493,1.0,0.0,7,acept,furnished,729.9999729148112,2000.0000536441803,101.99999764561653,25.999998778104782
São Paulo,259.99999550543725,4.0,6.000000238418579,1.4850810170173645,-,acept,not furnished,0.0,5596.110612899065,667.000008225441,91.00000444054604
Rio de Janeiro,79.99999946821481,3.0000000596046448,2.1505886763334274,0.0,2,acept,not furnished,360.00000801868737,1510.0000431761146,14.999999846331775,20.000000290572643
Porto Alegre,36.99999975669198,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2219.999909028411,84.00000306777656,32.999999925494194
São Paulo,125.99999516457319,3.0000000596046448,2.0000000074505806,2.0000000298023224,13,acept,not furnished,1279.9999418202788,2400.000073388219,334.0000005066395,30.999999597668648
Belo Horizonte,220.00000954978168,4.0,4.000000089406967,3.0000001192092896,-,not acept,not furnished,0.0,4053.763587027788,233.9999884366989,42.999999068677425
São Paulo,510.511855609715,3.0000000596046448,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,11999.999998509884,507.52839490771294,180.99999922513962
Campinas,99.99999836971983,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.9999980733264,1699.999993108213,0.0,22.00000061839819
São Paulo,28.999999603722245,1.0,1.0,0.0,7,not acept,furnished,354.9999970709905,3107.1506313979626,73.99303040467203,37.00000058114529
São Paulo,198.6879813009873,4.0,5.000000029802322,1.2804988026618958,11,not acept,not furnished,2799.999888986349,14999.999323487282,89.99999907799065,190.99999088048935
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,-,not acept,not furnished,399.9999980733264,1299.9999733641744,0.0,16.999999798834324
Belo Horizonte,39.999998703366145,2.0000000298023224,1.0,0.0,11,not acept,not furnished,330.0000073504634,1100.0000092200935,0.0,14.999999471008778
São Paulo,339.00000330992043,4.0,5.000000029802322,4.000000059604645,13,acept,not furnished,2799.999888986349,14999.999323487282,1439.9999852478504,190.99999088048935
Porto Alegre,114.99999902676791,3.0000000596046448,3.000000014901161,1.0000000149011612,6,acept,not furnished,450.0000100233592,3249.9999552965164,199.99999795109034,48.00000238418579
Rio de Janeiro,27.000000305939466,1.0,1.0,0.0,5,not acept,furnished,600.000013364479,3000.0000115484,60.99999872036278,39.00000090897083
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2199.9999720603228,0.0,32.999999925494194
São Paulo,197.00000577792525,3.0000000596046448,4.000000089406967,3.0000001192092896,16,acept,furnished,2400.000053457916,6502.000095695257,1166.9999638199806,48.18389858305454
São Paulo,44.00000026077032,1.0,1.0,1.0000000149011612,3,acept,not furnished,559.9999908008613,3450.0000566244125,0.0,12.999999767169356
São Paulo,226.00000744313002,3.561608672142029,4.168674021959305,6.000000238418579,-,acept,not furnished,65077.59067043662,5091.822908073664,1299.3672262132168,91.81600856781006
São Paulo,99.99999836971983,2.0000000298023224,1.7804787009954453,1.0000000149011612,10,not acept,furnished,1095.0000568991527,2899.999960884452,233.9999884366989,37.00000058114529
São Paulo,300.0000051558018,4.0,3.000000014901161,1.260187178850174,-,acept,not furnished,0.0,7499.999913573265,942.0000152289867,122.99999970197678
Porto Alegre,75.00000122375786,3.0000000596046448,2.0000000074505806,1.0496701300144196,8,acept,not furnished,499.9999894644134,1699.999993108213,75.00000250525773,25.00000111013651
São Paulo,159.9999950742349,2.0000000298023224,1.0,3.0000001192092896,-,acept,not furnished,0.0,3999.9999694526196,0.0,60.99999952316284
Campinas,53.00000006263144,1.0,1.0,0.0,6,acept,not furnished,402.9999916383531,500.0000024680048,14.999999846331775,7.0000000316649675
Rio de Janeiro,79.99999946821481,3.0000000596046448,2.0000000074505806,0.0,10,not acept,furnished,600.000013364479,1104.9999934621155,90.77438198029995,14.999999471008778
Porto Alegre,43.00000061187893,1.0,1.0,1.370398849248886,12,not acept,furnished,349.99998612329364,2199.9999720603228,42.00000153388828,32.999999925494194
São Paulo,329.99999462254345,4.0,3.0416144877672195,1.6766253113746643,22,not acept,not furnished,7974.514872767031,4499.9998569488525,385.11253256350756,80.7717786282301
São Paulo,371.5323174055666,5.0000001192092896,2.666570857167244,5.0,-,acept,not furnished,4800.000106915832,9999.999716877937,468.24222318828106,127.00000035762787
São Paulo,52.000000413740054,2.0000000298023224,1.0,1.1449377983808517,3,acept,not furnished,0.0,2915.132250264287,0.0,47.161245226860046
São Paulo,184.9999981438741,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,not furnished,1899.9999989755452,3280.0000436604023,99.99999897554517,41.99999890476465
Rio de Janeiro,90.00000188080594,2.0000000298023224,1.0,0.0,9,acept,not furnished,649.9999928055331,959.9999931640923,89.99999907799065,12.999999767169356
Campinas,47.99999885633588,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,949.9999789521098,42.00000153388828,12.999999767169356
Belo Horizonte,81.99999876599759,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,not acept,not furnished,567.0000191312283,3799.9998681247234,302.99998838454485,50.99999788403511
São Paulo,90.00000188080594,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,1015.9999879542738,1631.0000093653798,99.99999897554517,21.000000454485416
Porto Alegre,42.00000096298754,1.0,1.0,1.0000000149011612,2,not acept,not furnished,279.99999540043063,799.9999944120646,279.99999713152647,12.000000227242708
Campinas,290.0000086668879,1.950101375579834,3.000000014901161,1.0000000149011612,5,acept,not furnished,1349.9999650521204,2583.2582619041204,192.00000327080488,32.999999925494194
São Paulo,350.0000112950802,4.0,5.000000029802322,2.0000000298023224,-,acept,not furnished,8705.340638756752,5000.000110268593,325.00001303851604,76.00000198185444
Campinas,110.00000078231096,2.0843129456043243,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999908008613,3199.9999299645424,1056.0000310838223,48.999997556209564
Campinas,50.000001115957275,1.0,1.0,1.0000000149011612,1,acept,not furnished,480.00001069158316,1200.0000141561031,52.0000014314428,15.99999963492155
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000668223947,5519.999934732914,0.0,70.0000009983778
Belo Horizonte,69.99999705562368,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,240.00000534579158,1400.0000240281224,102.99999698065221,19.00000012665987
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,339.99999673687853,2491.811164841056,0.0,19.00000012665987
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,8,not acept,not furnished,589.0000152867287,2349.000069499016,0.0,7.999999883584678
São Paulo,179.99999989941716,2.0000000298023224,2.0000000074505806,1.3088104128837585,2,not acept,not furnished,4328.094311757013,2760.0000362843275,0.0,35.00000025331974
Belo Horizonte,64.99999881116673,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,908.0000107176602,68.99999994784594,40.72289399057627
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,3,not acept,furnished,679.0000172914006,3899.9999187886715,105.00000219792128,49.99999772012234
São Paulo,249.99999901652336,2.0245629847049713,3.000000014901161,2.0000000298023224,3,acept,not furnished,1899.9999989755452,9500.000195205212,500.00000797212124,120.99999937415123
São Paulo,90.00000188080594,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,2000.0000536441803,279.99999713152647,25.999998778104782
São Paulo,38.999999054474756,2.0000000298023224,1.0,0.0,1,acept,not furnished,120.00000267289579,1430.0000209361315,43.00000086892396,19.00000012665987
São Paulo,179.99999989941716,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,999.9999789288267,9999.999716877937,179.9999981559813,127.00000035762787
Rio de Janeiro,72.0000022770837,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,499.9999894644134,1200.0000141561031,4.999999948777258,15.99999963492155
Belo Horizonte,300.0000051558018,4.0,4.000000089406967,4.000000059604645,17,acept,furnished,1200.000026728958,7499.999913573265,435.999998152256,100.000000923872
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,12,not acept,not furnished,1088.0000285687856,3199.9999299645424,0.0,41.00000123679638
São Paulo,197.3130721198395,1.0,2.0000000074505806,0.0,1,acept,furnished,849.999975587707,5999.999885261059,250.00000398606062,77.00000214576721
São Paulo,228.0000067409128,3.0000000596046448,2.0210155844688416,3.0000001192092896,12,not acept,furnished,1136.999966809526,4800.000008940697,513.0000189691782,60.99999952316284
Rio de Janeiro,125.99999516457319,3.0000000596046448,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1658.0000412650406,3199.9999299645424,590.9999801963568,41.99999890476465
São Paulo,259.99999550543725,3.0000000596046448,3.000000014901161,1.3157840073108673,8,acept,furnished,2209.999897517264,2538.419274613261,842.0000031590462,64.00000001490116
Campinas,230.00000603869557,3.0000000596046448,3.000000014901161,0.7147351652383804,6,acept,not furnished,3199.9999845866114,4499.9998569488525,534.0000246465206,57.99999903142452
São Paulo,159.9999950742349,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2580.000054836273,0.0,39.00000090897083
Rio de Janeiro,90.00000188080594,2.383959859609604,2.0000000074505806,1.0000000149011612,1,acept,furnished,1424.0000230493024,2599.9999918043613,425.9999917075038,34.00000008940697
São Paulo,136.00000350084156,1.0,2.0000000074505806,2.0000000298023224,16,acept,not furnished,1767.0000458601862,7912.8105238080025,417.00000423938036,39.00000090897083
Campinas,109.00000113341957,2.019196957349777,3.000000014901161,2.0000000298023224,6,acept,not furnished,889.9999981513247,2300.000022724271,261.0000032186508,29.999999433755875
São Paulo,437.0000162906945,3.0000000596046448,6.000000238418579,1.5355928242206573,-,acept,furnished,1200.000026728958,4972.441527992487,711.0000051558018,202.99999284744263
São Paulo,399.99999373964965,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,2193.6026287730783,9999.999716877937,2706.9999611377716,50.051638811826706
Rio de Janeiro,90.00000188080594,3.0000000596046448,3.000000014901161,1.0000000149011612,3,acept,not furnished,799.9999961466528,1950.0000283122063,56.14195183850825,25.999998778104782
Belo Horizonte,119.99999727122486,4.0,3.000000014901161,2.0000000298023224,5,acept,not furnished,499.9999894644134,2799.999910220504,242.00000930577517,43.77797748148441
Porto Alegre,165.75323626864702,1.0,1.0,1.0000000149011612,5,not acept,not furnished,169.99999836843926,1100.0000092200935,34.00000030640513,16.999999798834324
Porto Alegre,44.99999990966171,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1000.0000042840838,0.0,14.999999471008778
São Paulo,51.000000764848664,1.0,1.9562328606843948,1.0000000149011612,3,acept,furnished,579.9999695736915,3500.0000819563866,199.99999795109034,45.00000189244747
São Paulo,149.999998585321,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1692.5313384272158,2050.0000789761543,250.00000398606062,30.999999597668648
São Paulo,200.00000472459942,4.0,2.8546179831027985,4.000000059604645,10,acept,not furnished,2130.9999586082995,6800.000290572643,849.0000050514936,87.99999895691872
São Paulo,24.999999527237378,1.0,1.0,0.0,-,not acept,furnished,53.00000145143713,1183.9999914169312,53.00000076647848,17.999999962747097
São Paulo,46.99999920744449,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,300.0000066822395,2460.000067204237,0.0,14.999999471008778
São Paulo,339.99999111145735,3.0000000596046448,4.000000089406967,4.000000059604645,2,not acept,not furnished,7000.000242609531,3280.9206385165453,3083.999965786934,158.9999956190586
Campinas,251.99999831430614,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3299.9999806284904,258.99999145418406,49.99999772012234
São Paulo,72.0000022770837,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,862.0000148657709,1200.0000141561031,114.00000276044011,15.99999963492155
São Paulo,158.9999954253435,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1963.000058894977,6325.928875803947,581.9999927282333,45.00000189244747
São Paulo,269.99999199435115,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,6800.000290572643,417.00000423938036,102.99999642372131
Rio de Janeiro,79.99999946821481,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,999.9999789288267,1359.9999671801925,275.99999979138374,17.999999962747097
São Paulo,700.0000068806112,2.847204625606537,4.053722053766251,2.158868759870529,-,acept,not furnished,0.0,8499.999688565731,981.927969455719,112.29864764213562
São Paulo,95.99999977415428,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,furnished,890.152660314925,6500.000138580799,250.00000398606062,82.99999813735485
São Paulo,134.00000420305878,3.0000000596046448,3.000000014901161,3.0000001192092896,11,not acept,not furnished,1654.9999826820567,8000.000166893005,380.00000920146704,102.00000125169754
Belo Horizonte,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,240.00000534579158,1550.0000085681677,102.99999698065221,21.000000454485416
São Paulo,87.00000293413177,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,furnished,2100.0000467756763,3336.9999188929796,0.0,8.999999735504389
São Paulo,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0000141561031,0.0,19.00000012665987
São Paulo,350.0000112950802,4.0,2.817508414387703,8.00000011920929,-,acept,not furnished,2520.0762571766973,6999.999660253525,119.28719226270914,106.00000190734863
Porto Alegre,39.999998703366145,2.0000000298023224,1.0,1.0000000149011612,4,not acept,not furnished,1251.0789141524583,701.9999923184514,0.0,11.000000063329935
Rio de Janeiro,110.00000078231096,2.0000000298023224,3.000000014901161,1.0000000149011612,1,not acept,not furnished,900.0000200467184,4599.999907612801,91.99999774806201,59.99999935925007
São Paulo,179.99999989941716,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,not furnished,1698.9999749930575,2799.999910220504,250.00000398606062,36.00000041723251
Campinas,800.000019159168,2.5190833806991577,3.4239039719104767,1.6893507540225983,-,acept,not furnished,2100.0000467756763,4037.6860097050667,268.5995189100504,226.0000016093254
São Paulo,61.000000215601176,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,acept,not furnished,764.0000083483756,3999.9999694526196,134.00000255554914,50.99999788403511
Rio de Janeiro,60.00000056670979,1.9655221998691559,1.0,0.0,6,acept,not furnished,1328.9999450789765,2350.000048056245,93.40989748947322,30.999999597668648
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,4,acept,not furnished,49.9999997591658,550.0000049360096,0.0,7.999999883584678
São Paulo,83.99999806378037,3.0000000596046448,1.0,1.0000000149011612,17,acept,not furnished,709.999994141981,2300.000022724271,2999.9999430775642,29.999999433755875
São Paulo,83.99999806378037,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,949.9999994877726,1600.0000339001417,257.9999986663461,21.000000454485416
São Paulo,220.00000954978168,3.0000000596046448,2.5818609297275543,4.000000059604645,10,acept,not furnished,2110.303312423639,4122.051129490137,84.00000306777656,87.00000378489494
São Paulo,300.0000051558018,5.0000001192092896,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,4699.999958276749,334.0000005066395,71.00000116229057
São Paulo,269.00000419281423,2.463220477104187,4.000000089406967,5.0,21,acept,furnished,2980.0000230316073,14000.00028014183,206.85876369476318,70.67366141080856
Rio de Janeiro,97.99999907193705,3.0000000596046448,2.7555665522813797,0.0,5,acept,not furnished,854.0000103530474,3500.0000819563866,181.99999682605267,48.95111697912216
São Paulo,64.99999881116673,1.0,2.0000000074505806,2.0000000298023224,3,not acept,furnished,949.9999994877726,3400.0000312924385,214.99999452382326,43.9999992325902
São Paulo,139.00000244751573,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,1250.000006170012,8000.000166893005,102.99999698065221,102.00000125169754
Porto Alegre,479.99998934566975,2.3836087584495544,4.000000089406967,6.9999998807907104,-,acept,not furnished,1753.3223482314497,3600.0001326203346,38.000000920146704,64.00000001490116
São Paulo,60.00000056670979,1.0,2.317362129688263,1.0000000149011612,-,acept,not furnished,0.0,1400.0000240281224,0.0,22.00000061839819
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,429.99999874155037,1304.9999576061964,49.0000001527369,16.999999798834324
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,-,acept,furnished,0.0,1400.0000240281224,0.0,22.999999534338713
Porto Alegre,79.99999946821481,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,909.9999769241549,2000.0000536441803,123.00000332295895,29.999999433755875
São Paulo,99.99999836971983,1.0,4.000000089406967,1.0000000149011612,-,acept,not furnished,0.0,11000.000223517418,250.00000398606062,166.00000175833702
Campinas,193.9999949838966,3.0000000596046448,2.635872036218643,3.0000001192092896,-,acept,not furnished,0.0,3500.0000819563866,75.00000250525773,52.99999821186066
São Paulo,249.99999901652336,5.0000001192092896,5.000000029802322,4.000000059604645,3,acept,not furnished,2596.0000664927065,2607.8105065971613,1249.0000009536743,25.999998778104782
Rio de Janeiro,119.99999727122486,3.0000000596046448,2.0000000074505806,1.208936721086502,2,acept,furnished,1399.9999444931746,4112.999924272299,316.9999921694398,52.99999821186066
São Paulo,79.99999946821481,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,2000.0000536441803,17.999999488238245,30.999999597668648
São Paulo,73.00000192597508,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,450.0000100233592,1479.9999548122287,82.99999718554318,46.32738511264324
São Paulo,121.99999656900764,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,2360.000016540289,67.00000127777457,36.00000041723251
Belo Horizonte,23.99999987834599,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,680.0000067800283,0.0,9.999999899417162
Campinas,36.99999975669198,1.0,1.0,0.0,4,not acept,furnished,334.99998578918166,761.0000075772405,0.0,9.999999899417162
São Paulo,60.00000056670979,1.0,2.0000000074505806,1.1362937837839127,-,not acept,not furnished,0.0,1600.0000339001417,22.999999437015504,25.00000111013651
São Paulo,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,549.9999689054675,1250.0000394880772,0.0,15.99999963492155
Rio de Janeiro,300.0000051558018,4.0,2.0000000074505806,2.0000000298023224,6,acept,not furnished,2199.99987562187,8999.999941885471,834.0000084787607,116.00000354647636
São Paulo,140.00000209640712,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,4075.548181310296,6259.960654377937,116.99999421834946,40.000001072883606
São Paulo,499.99998232349753,4.0,4.000000089406967,2.437395751476288,-,acept,furnished,5000.000024680048,3870.8061054348946,5200.000208616257,190.99999088048935
São Paulo,99.99999836971983,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1100.0000092200935,24.999999743886292,16.999999798834324
São Paulo,60.00000056670979,1.0,1.0,1.219773292541504,-,not acept,not furnished,0.0,980.0000215880573,0.0,14.999999471008778
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,16,acept,furnished,619.9999921373092,3500.0000819563866,91.99999774806201,45.00000189244747
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,16,acept,not furnished,960.0000213831663,2599.9999918043613,0.0,32.999999925494194
Belo Horizonte,60.00000056670979,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,180.00000400934368,1299.9999733641744,87.0000010728836,17.999999962747097
Porto Alegre,269.7664569430053,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,14999.999323487282,272.8786363825202,75.60332651436329
São Paulo,257.9999962076545,4.0,5.000000029802322,3.0000001192092896,4,acept,furnished,3700.000039068982,5000.000110268593,81.84810286387801,64.00000001490116
Belo Horizonte,220.00000954978168,4.0,4.000000089406967,0.0,13,not acept,not furnished,1999.9999578576535,8000.000166893005,1066.99995175004,69.43803410232067
São Paulo,119.99999727122486,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,2990.000044927001,8999.999941885471,450.00000193715096,114.99999839067459
São Paulo,222.99999664910138,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,2141.9999566860497,5499.999997764826,880.0000433623791,82.99999813735485
Porto Alegre,43.00000061187893,1.0,1.0,1.0000000149011612,14,acept,not furnished,1099.999937810935,1800.000043772161,67.00000127777457,26.999998942017555
São Paulo,214.99999945797026,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,4800.000008940697,275.00000700354576,73.00000149011612
São Paulo,38.999999054474756,2.0000000298023224,1.0,0.0,-,acept,not furnished,120.00000267289579,1449.9999579042196,43.00000086892396,19.00000012665987
São Paulo,35.0000004589092,1.0,1.0,0.0,1,acept,not furnished,260.0000003731111,1400.0000240281224,0.0,17.999999962747097
Belo Horizonte,15.000000076484866,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0000092200935,0.0,14.999999471008778
São Paulo,599.9999946020544,4.0,3.000000014901161,3.0000001192092896,1,acept,not furnished,6000.0001336447895,3749.9998427927494,1667.0000241696835,39.45349655300379
São Paulo,461.8373314887285,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,6800.000290572643,225.48184853047132,102.99999642372131
São Paulo,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,490.00000007799827,1657.999979145825,37.00000158511102,44.86191376298666
Campinas,200.00000472459942,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,2650.0000171363354,220.00001084059477,40.000001072883606
São Paulo,200.00000472459942,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2899.999960884452,334.0000005066395,43.9999992325902
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2199.9999720603228,0.0,32.999999925494194
São Paulo,60.00000056670979,1.0,1.0,1.0000000149011612,7,not acept,not furnished,1037.0000079274178,2022.9999262839556,0.0,25.999998778104782
São Paulo,56.999998658197,2.0000000298023224,2.128186598420143,1.0000000149011612,8,acept,not furnished,499.9999894644134,4150.000045448542,139.99999856576324,52.99999821186066
São Paulo,56.999998658197,2.0000000298023224,2.0000000074505806,1.0000000149011612,22,not acept,furnished,480.00001069158316,4499.9998569488525,139.99999856576324,57.99999903142452
São Paulo,76.00000087264925,1.9661731719970703,2.0000000074505806,0.0,4,acept,not furnished,780.0000173738226,1600.0000339001417,54.00000010151416,21.000000454485416
