cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000150874257,2.2638912200927734,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000064820051,49.999999487772584,72.99999618530273
Belo Horizonte,90.00000270083547,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.99999628635123,1999.9999646097422,84.00000306777656,27.000000715255737
São Paulo,124.56953235343099,2.7605197429656982,6.000000238418579,1.4731062948703766,-,not acept,furnished,3500.0000389292836,14999.99986588955,344.0000069513917,190.99999380111694
São Paulo,65.3089697919786,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,570.0000130338594,1500.0000156462193,67.00000127777457,19.999999523162842
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.999936297536,1500.0000156462193,418.9999898150563,19.999999523162842
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1250.0000411644578,19.000000460073352,16.00000038743019
Campinas,78.0000034160912,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000859051943,143.00000311806798,29.999999821186066
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,14.999999846331775,14.000000327825546
Campinas,70.00000018812716,2.0000000298023224,1.0,1.3796071708202362,1,acept,not furnished,558.0000000307336,1200.000011175871,146.19059659540653,16.00000038743019
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3199.9999824911356,0.0,43.000001192092896
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,3500.0000389292836,8500.000002980232,1249.9999937415123,59.60661005973816
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4299.999940395355,119.9999987706542,64.99999988079071
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999833852053,0.0,64.00000083446503
São Paulo,280.00001360476017,4.0,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000765547156,8000.000229477882,291.99998915195465,102.0
São Paulo,68.80805449746549,1.0,1.0,1.445939540863037,13,not acept,furnished,615.0000051129609,2799.9999180436134,42.00000153388828,36.0
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.0000322014093,29.99999969266355,23.99999964237213
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00001877732575,1500.0000156462193,88.00000040791929,19.999999523162842
Rio de Janeiro,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,500.00000016298145,1080.0000093877316,59.00000005029142,14.000000327825546
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,2.0000000298023224,16,acept,furnished,550.0000039581209,3300.0000424683094,150.00000501051545,41.99999821186066
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,325.00000577419996,1599.9999878928065,105.00000219792128,21.999999582767487
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,99.99999897554517,12.000000268220901
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2899.9999780207872,134.00000255554914,37.99999809265137
Belo Horizonte,64.65004125982523,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6699.999976158142,538.9999885857105,110.00000023841858
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,850.0000205822289,27.00000005075708,13.000000298023224
São Paulo,463.2146144211292,4.0,3.068526566028595,6.000000238418579,-,acept,not furnished,0.0,7960.028068721294,2084.0000545978546,73.99530601501465
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999493313953,1099.9999950639904,45.99999887403101,17.000000417232513
Rio de Janeiro,68.00000030733645,2.6386619806289673,1.8713648170232773,1.490834355354309,4,not acept,not furnished,750.0000191386789,1250.0000411644578,8.999999744119123,17.000000417232513
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1250.0000411644578,49.999999487772584,16.00000038743019
São Paulo,62.56400107592344,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,furnished,899.9999927356839,6500.000207126141,65.29830602928996,83.00000238418579
Rio de Janeiro,258.00000009685755,5.0000001192092896,2.332978218793869,0.0,1,acept,not furnished,0.0,8699.999772012234,289.17736127972603,133.00000190734863
São Paulo,200.00000355392694,2.0000000298023224,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4500.000060349703,291.99998915195465,68.00000095367432
São Paulo,123.00000073388219,2.0185424983501434,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1799.9999854713678,2989.9999793618917,624.9999968707561,37.99999809265137
São Paulo,127.00000049546361,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,220.00000536208972,2149.9999668449163,67.00000127777457,33.00000089406967
Belo Horizonte,180.00000474601984,2.4904913008213043,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,210.00000439584255,29.999999821186066
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999780207872,384.00000654160976,44.00000023841858
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,585.0000103935599,1719.0000364556909,77.00000117532909,23.000000596046448
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,3000.000037997961,65.6849246006459,39.000001072883606
São Paulo,219.0000024214387,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,150.00000501051545,44.00000023841858
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.000000208616257
Rio de Janeiro,170.0000053420663,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.0000155065209,7100.000216066837,639.0000006556511,92.00000166893005
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1569.9999874457717,98.0000003054738,21.000000536441803
Belo Horizonte,420.0000052601099,4.0,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,6999.99998062849,199.99999795109034,115.00000333786011
Porto Alegre,71.45333071798086,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,48.00000081770122,35.23012858629227
São Paulo,145.0000068321824,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,furnished,158.46743123838678,5799.999962747097,250.00000398606062,74.00000309944153
Belo Horizonte,59.00000084377825,2.0000000298023224,2.0084106102585793,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.9999950639904,59.00000005029142,15.000000357627869
Belo Horizonte,225.00000206381083,4.0,1.9819256737828255,1.7330890893936157,8,acept,not furnished,188.58232162892818,7499.99975413084,139.19832039624453,100.00000190734863
São Paulo,210.0000029578805,4.0,1.9126602411270142,3.0000001192092896,3,acept,not furnished,93.78920787130482,4675.000121444464,1109.9999558925629,60.00000071525574
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1249.0000002086163,52.0000014314428,19.000000476837158
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2499.999963026494,5149.999836087227,1249.9999937415123,65.9999989271164
São Paulo,63.156876707449555,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000403225422,2499.999913573265,134.00000255554914,31.99999988079071
Belo Horizonte,95.00000240281224,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,646.0000324063003,999.9999789521098,119.9999987706542,14.000000327825546
São Paulo,32.00000060070306,1.0,1.0,0.0,-,not acept,not furnished,279.9999948008917,1500.0000156462193,49.999999487772584,43.766727447509766
Rio de Janeiro,679.4592369794846,5.650922536849976,4.042664647102356,3.4829750657081604,1,acept,not furnished,21721.919153630733,10358.603359758854,4564.962257742882,94.69755220413208
São Paulo,53.00000120140612,1.0,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,3255.4823845624924,199.99999795109034,56.00000059604645
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,12.000000268220901
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,-,acept,furnished,500.00000016298145,3222.9999594390392,99.99999897554517,40.99999916553497
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999411404133,19.999999523162842
Rio de Janeiro,115.04636309295893,2.0000000298023224,2.239903286099434,2.0000000298023224,7,not acept,not furnished,449.99999636784196,1500.0000156462193,49.999999487772584,21.999999582767487
Rio de Janeiro,140.00000713020563,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,furnished,2280.0000521354377,11999.999821186066,535.0000174343586,154.9999966621399
São Paulo,60.291109243407845,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999851454049,2040.0000236928463,334.0000005066395,25.999999701976776
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.000024586916,84.00000306777656,27.000000715255737
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1359.9999843165278,0.0,18.000000447034836
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0097487270832062,3,acept,not furnished,289.00000455323607,949.9999928288162,11.000000050989911,13.000000298023224
Belo Horizonte,570.0000259578228,3.0293056964874268,6.000000238418579,6.9999998807907104,-,acept,furnished,0.0,8329.99988347292,179.13293967023492,136.99999809265137
São Paulo,88.00000282004476,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,980.0000290386379,2729.0488589555025,0.0,36.0
São Paulo,89.00000276044011,3.0000000596046448,2.0000000074505806,1.2584324181079865,19,acept,not furnished,899.9999927356839,6000.000082701445,183.99999549612403,77.00000023841858
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,192.97535240650177,33.00000089406967
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,49.999999487772584,17.000000417232513
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1950.0000223517418,90.99999841302633,25.999999701976776
Rio de Janeiro,60.00000078417361,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.99999257270247,750.0000044703484,79.99999918043613,10.000000208616257
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000178813934,0.0,21.000000536441803
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999955110252,29.99999969266355,17.000000417232513
Porto Alegre,103.7532695159316,3.0000000596046448,1.0,1.4515012502670288,1,acept,not furnished,144.9999996693805,1129.9999955110252,55.00000271014869,17.000000417232513
São Paulo,173.00000516325235,3.0000000596046448,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000765547156,1999.9999646097422,825.0000210106373,25.999999701976776
Campinas,91.00000264123082,3.0000000596046448,2.0000000074505806,1.2550073862075806,12,acept,not furnished,699.999977555126,2250.00002682209,174.9999949336052,29.000000774860382
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,1709.999925736338,1200.000011175871,108.999999538064,16.00000038743019
São Paulo,105.40890812501311,2.874019742012024,3.6688803136348724,2.269635647535324,2,acept,furnished,392.3085388960317,14999.99986588955,4999.999974966049,190.99999380111694
São Paulo,737.75490629673,6.668418884277344,4.865999549627304,4.30724710226059,-,acept,not furnished,25186.46247535944,10582.361975312233,64.00000327266753,117.35131502151489
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,17.000000417232513
São Paulo,227.15830069035292,4.0,5.000000029802322,1.6961580514907837,1,acept,not furnished,4345.046609267592,5087.405115365982,0.0,70.3170325756073
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000267289579,1400.000043399632,199.99999795109034,18.000000447034836
São Paulo,300.0000124126673,3.014753818511963,3.000000014901161,5.0,-,acept,not furnished,177.698238263838,4999.999833852053,583.9999783039093,76.0000011920929
São Paulo,136.0000073686242,3.0000000596046448,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000254064798,4206.000126153231,363.99999365210533,53.999998569488525
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.000000417232513
Porto Alegre,94.00000246241689,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.0000077532604,3199.396922439337,229.9999910965562,43.000001192092896
Rio de Janeiro,300.0000124126673,3.09450501203537,3.074466183781624,2.731296718120575,7,acept,not furnished,3849.9999521300197,4591.579914093018,749.9999857693911,165.00000286102295
Rio de Janeiro,100.00000210478902,3.0000000596046448,3.000000014901161,1.0000000149011612,3,acept,not furnished,850.0000267289579,3229.0000297129154,99.99999897554517,41.99999821186066
São Paulo,209.4631476253271,4.414714932441711,3.115340769290924,3.0000001192092896,-,acept,not furnished,670.5603094305843,5376.494242250919,2535.9999373555183,64.95964980125427
São Paulo,101.1134282387793,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,furnished,3599.9999709427357,4950.000067055225,1000.0000159442425,63.00000178813934
Belo Horizonte,308.0000119358301,2.5271153450012207,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.99999759346247,33.00000089406967
São Paulo,350.00000943243504,2.522343337535858,5.000000029802322,4.000000059604645,-,acept,furnished,2699.9999782070518,4590.000061690807,1334.000016450882,59.000001668930054
São Paulo,75.00000359490514,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.0000130338594,1449.9999856576324,0.0,19.000000476837158
São Paulo,155.00000623613596,3.133988380432129,2.0000000074505806,3.0000001192092896,4,acept,furnished,2600.0000461935997,11699.999816715717,273.09909362345934,149.0000023841858
São Paulo,260.00001479685307,3.0000000596046448,5.000000029802322,4.000000059604645,12,acept,not furnished,2226.9999884068966,6000.000082701445,43.35048218257725,77.00000023841858
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000156462193,183.99999549612403,23.000000596046448
Rio de Janeiro,82.24203784018755,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,810.0000085774809,1998.0000581592321,87.0000010728836,38.326146483421326
São Paulo,47.643251372501254,2.0000000298023224,2.0000000074505806,2.0000000298023224,22,not acept,furnished,1399.999955110252,3500.000162422657,374.99999288469553,44.99999928474426
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1969.9999641627073,0.0,29.999999821186066
