cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,470.00000227987766,5.0000001192092896,4.000000089406967,2.0,1,acept,not furnished,0.0,6000.000051409006,807.9999922541901,98.99999752640724
São Paulo,142.00000701099634,3.0000000596046448,1.9271748140454292,1.5052331686019897,13,acept,not furnished,1900.0000320374966,4599.999859929085,3508.999981638044,33.000001311302185
São Paulo,68.74825900606811,1.0,2.0000000074505806,2.0,5,acept,not furnished,0.0,6521.9998843967915,0.0,82.99999979138374
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,3.0,-,not acept,not furnished,0.0,2500.000013038516,3039.9223702028394,38.00000060349703
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2200.000019185245,0.0,33.000001311302185
Campinas,180.00000474601984,3.0000000596046448,4.000000089406967,4.0,-,acept,not furnished,0.0,3229.999965056777,250.00000591971911,21.643008146435022
Porto Alegre,180.00000474601984,4.0,1.0,1.0,-,acept,not furnished,0.9999999747378752,4479.99999448657,375.0000180094503,79.99999743700027
São Paulo,72.00000006891787,1.0,1.0,1.0,-,not acept,furnished,670.0000166893005,4000.0000923871994,174.99999136198312,50.99999876320362
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,2200.000019185245,0.0,34.000001169741154
Campinas,49.0000014398247,1.0,1.0,0.0,3,acept,not furnished,417.00001107528806,582.9999967245385,22.999999960302375,7.999999986961484
Porto Alegre,282.0000134855509,4.0,2.0000000074505806,4.0,-,acept,not furnished,0.0,4999.999851733446,355.0000116927549,88.99999894201756
São Paulo,114.00000127032399,4.0,4.000000089406967,2.0,6,acept,not furnished,1115.0000430643559,2530.000089481473,321.00000460632145,33.000001311302185
São Paulo,170.0000053420663,3.0000000596046448,2.0359463691711426,2.0,8,acept,not furnished,3336.6215229034424,6999.999810755253,559.0000176918693,88.99999894201756
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3107.7874448150396,251.00000075763091,54.999998196959496
São Paulo,130.00000031664968,2.4559009969234467,4.000000089406967,3.0,1,acept,not furnished,1160.000041127205,2999.9998927116394,458.9999861083925,39.000000461936
Belo Horizonte,300.0000124126673,3.0000000596046448,4.000000089406967,4.0,-,acept,not furnished,0.0,7499.999910593033,349.99998272396624,123.00000524520874
São Paulo,40.0000001238659,1.0,2.0000000074505806,1.0,1,not acept,not furnished,1934.999916702509,4199.999868124723,318.0000018328428,54.00000111758709
São Paulo,45.00000167824328,1.0,1.0,0.0,2,not acept,not furnished,149.99999781139195,749.999993853271,0.0,9.999999703839421
São Paulo,245.00000087171793,3.0000000596046448,5.000000029802322,4.0,3,acept,furnished,2300.000060349703,10000.000409781933,1218.000030447729,127.00000467896461
São Paulo,155.00000623613596,2.0000000298023224,3.000000014901161,2.0,-,acept,not furnished,0.0,4000.0000923871994,377.0000076852739,60.99999734759331
Belo Horizonte,300.0000124126673,3.0000000596046448,3.000000014901161,4.0,-,acept,not furnished,0.0,3499.9999925494194,430.99998456891626,58.000000551342964
Campinas,438.0000041872263,5.0000001192092896,4.000000089406967,0.0,-,acept,not furnished,0.0,7735.000142455101,416.99998379917815,117.0000005364418
Rio de Janeiro,30.00000071991235,1.0,1.0,0.8077746033668518,4,not acept,furnished,380.0000064074993,3003.8444079458714,59.00000128749525,28.999999098479748
São Paulo,125.0000006146729,2.0000000298023224,2.0000000074505806,1.0,-,acept,furnished,0.0,2799.9998968094587,3117.347479518503,42.99999989569187
Campinas,76.0000035353005,1.0,2.0000000074505806,0.0,1,acept,not furnished,299.9999956227839,699.9999948777258,100.00000419386197,8.999999845400453
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,2.0,2,acept,not furnished,2468.3788418769836,2029.999989643693,188.99999213172123,25.999999523162842
São Paulo,69.09964087605476,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,2599.999900907278,45.000000517757144,40.000000320374966
São Paulo,49.0000014398247,2.0000000298023224,1.0,1.0,1,acept,not furnished,414.9999935179949,1367.9999833926558,0.0,18.000000655651093
Porto Alegre,45.00000167824328,1.0,1.0,0.0,11,acept,not furnished,750.0000018626451,899.9999907799065,657.9999996582046,13.999999832361937
São Paulo,59.21228224784136,4.0,6.000000238418579,4.0,-,acept,not furnished,0.0,10000.000409781933,895.999976224266,151.00000128149986
São Paulo,35.000000421889126,1.0,1.0,0.0,4,acept,not furnished,319.99999191612005,1700.0000294297934,0.0,22.000000089406967
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.0,1.0,-,acept,not furnished,494.9999786913395,1700.0000294297934,17.00000011951488,22.000000089406967
Porto Alegre,86.00000293925405,2.0000000298023224,2.0000000074505806,2.0,3,acept,not furnished,999.9999683350325,2950.0000588595867,120.00000138068572,43.99999975413084
Campinas,58.0000009033829,1.0,1.0,1.0,6,acept,not furnished,675.9999925270677,3299.9999966472387,2447.767954133451,42.0000000372529
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,28.053312852978706
Porto Alegre,62.00000066496432,3.0000000596046448,2.0000000074505806,1.0,2,acept,furnished,549.999987706542,2100.0000212341547,50.000002096930984,30.999998815357685
Belo Horizonte,95.00000240281224,3.0000000596046448,2.0000000074505806,2.0,10,acept,not furnished,656.9999922066927,2300.0000171363354,143.0000013409881,30.999998815357685
São Paulo,52.000001261010766,1.0,1.0,1.0,11,acept,not furnished,729.9999799579382,2100.0000212341547,38.00000013288809,26.99999938160181
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,-,acept,not furnished,7387.734726071358,1280.0000050105155,59.00000128749525,20.00000037252903
São Paulo,300.0000124126673,2.282778710126877,4.000000089406967,4.0,-,acept,not furnished,0.0,6500.000151246786,427.99998179543763,106.99999639391899
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,570.000009611249,1390.0000467896461,212.00000122189522,18.000000655651093
Porto Alegre,130.00000031664968,3.0000000596046448,3.000000014901161,1.0,6,acept,not furnished,999.9999683350325,4900.000184029341,166.99999613920227,71.99999856948853
Campinas,39.00000018347055,1.0,1.0,1.0,1,not acept,furnished,573.0000231415033,1127.9999773018062,31.999999150866643,14.999999690800905
Belo Horizonte,73.00000000931323,2.0000000298023224,1.0,1.0,11,acept,furnished,599.9999912455678,4500.000192224979,39.9999989385833,60.0000002682209
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0,15,acept,not furnished,520.0000060722232,2280.000039562583,8.999999761181243,28.999999098479748
Campinas,80.00000329688191,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,0.0,19.00000051409006
São Paulo,30.00000071991235,1.0,1.0,1.0,15,acept,not furnished,499.99998416751623,1559.99996624887,61.000000093190465,20.00000037252903
Rio de Janeiro,112.37912851572037,4.0,2.6721415370702744,1.0,-,acept,not furnished,0.0,3650.1641772687435,416.99998379917815,50.99999876320362
São Paulo,270.0000142008066,1.955639511346817,4.000000089406967,2.0,11,acept,not furnished,3158.000037074089,14999.99964684248,1100.0000187428668,27.14626721292734
São Paulo,146.00000677257776,3.0000000596046448,2.0085698664188385,4.0,1,acept,not furnished,1510.0000146776438,6000.000051409006,630.999974696897,77.00000064074993
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.0,0.0,2,acept,not furnished,0.0,2000.0000232830644,208.9999984484166,25.999999523162842
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0,2,acept,not furnished,313.9999904669821,999.9999887309968,0.0,12.999999973922968
São Paulo,55.00000108219683,2.0000000298023224,2.1355056762695312,1.0,7,acept,not furnished,784.0000186115503,3499.9999925494194,134.99999698833562,44.99999961256981
Rio de Janeiro,140.00000713020563,4.0,2.0000000074505806,1.3524692058563232,1,acept,not furnished,1700.0000178813934,6000.000051409006,3692.4744659103453,77.99999772012234
Campinas,40.0000001238659,1.0,1.8187073543667793,1.0,6,acept,not furnished,599.9999912455678,649.9999959021807,34.999999641877366,8.999999845400453
Belo Horizonte,20.000000389758497,1.0,1.0,1.0,-,acept,furnished,0.0,1099.9999866820872,0.0,14.999999690800905
Porto Alegre,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,499.99999897554517,0.0,8.999999845400453
São Paulo,68.00000030733645,2.0000000298023224,2.0000000074505806,2.0,12,acept,not furnished,2599.9999791383743,3100.9271141141653,0.0,29.999998956918716
Campinas,35.000000421889126,1.0,1.0,1.0,11,acept,not furnished,349.9999991618097,966.0000158473849,25.000001048465492,12.999999973922968
São Paulo,190.0000041499734,4.0,4.000000089406967,3.0,11,acept,furnished,3814.9628415703773,6900.0001430511475,0.0,42.21279038488865
São Paulo,376.04310213029385,4.0,3.6354208290576935,2.711333751678467,1,acept,not furnished,23142.436295747757,11129.071699082851,40912.646286189556,122.74569842219353
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,1,acept,not furnished,0.0,1199.9999846331775,77.9999990714714,15.999999549239874
São Paulo,311.0000117570162,3.0000000596046448,6.000000238418579,4.0,23,not acept,furnished,3035.3754572570324,12500.000028312206,2381.332142604515,159.0000001490116
Porto Alegre,110.00000150874257,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1070.0000203214586,1160.0000011734664,20.00000037252903
Campinas,183.83832698315382,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,2700.000088661909,5099.999959766865,649.9999679159373,65.00000233948231
São Paulo,75.00000359490514,3.0000000596046448,1.0,1.0,2,acept,furnished,770.0000237673521,1900.000025331974,84.99999945634045,24.999999664723873
Porto Alegre,50.000001380220056,1.0,1.8042367026209831,0.0,2,acept,furnished,299.9999956227839,1600.000031478703,41.99999774427852,23.999999806284904
São Paulo,79.14069688692689,4.0,4.000000089406967,1.8427246809005737,-,acept,not furnished,0.0,5279.999978095293,667.0000079786405,79.99999743700027
Porto Alegre,52.000001261010766,2.0000000298023224,1.0,0.0,4,acept,not furnished,2856.598664075136,729.9999887589365,20.99999887213926,11.00000025704503
São Paulo,155.00000623613596,3.0000000596046448,4.000000089406967,2.0,14,acept,not furnished,4929.237365722656,13099.999795854092,408.9999885763973,166.00000193715096
Belo Horizonte,55.00000108219683,2.0000000298023224,1.9242998883128166,1.0,1,acept,not furnished,200.00000135041773,840.0000030174851,77.0000042335596,12.000000115484
Rio de Janeiro,74.00000365450978,2.0000000298023224,1.0,0.0,11,acept,not furnished,1154.0000140666962,1900.000025331974,188.99999213172123,24.999999664723873
São Paulo,26.00000003213063,1.0,1.0,1.0,3,acept,furnished,401.99999464675784,1395.9999740123749,0.0,18.000000655651093
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,1,acept,furnished,499.99998416751623,2999.9998927116394,0.0,39.000000461936
São Paulo,450.00000347197056,2.712891936302185,5.000000029802322,5.0,-,not acept,not furnished,7917.604893445969,3706.627605110407,8893.301886878908,181.00000259280205
Campinas,150.00000653415918,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,0.0,1059.9999764934182,166.99999613920227,15.999999549239874
São Paulo,135.00000001862645,2.1427923440933228,1.8991298377513885,2.0,9,acept,not furnished,1836.0000848770142,4199.999868124723,542.9999907268211,54.00000111758709
São Paulo,140.00000713020563,4.0,3.000000014901161,4.0,9,acept,not furnished,499.99998416751623,3499.9999925494194,229.99999960302375,50.76381701231003
Campinas,76.0000035353005,2.3345355093479156,1.0,1.0,2,acept,not furnished,480.0000134855509,1299.9999825842679,91.9999998412095,16.999999407678843
São Paulo,88.5962090678513,4.0,3.000000014901161,2.1849608421325684,-,acept,not furnished,0.0,3945.8111856132746,1084.000028297305,178.99999731779099
Belo Horizonte,38.00000024307519,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.9999825842679,0.0,18.000000655651093
São Paulo,56.00000102259219,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,499.99998416751623,2756.4729038625956,0.0,25.999999523162842
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,not acept,furnished,444.9999751523137,1511.9999980553985,0.0,7.000000128522515
São Paulo,260.00001479685307,2.0000000298023224,2.0000000074505806,2.0,-,not acept,not furnished,0.0,3800.0000964850187,567.0000129146501,58.000000551342964
Porto Alegre,77.00000347569585,3.0000000596046448,2.0000000074505806,1.0,2,not acept,not furnished,284.0000088326633,1260.000027436763,19.99999946929165,19.00000051409006
São Paulo,164.01417285948992,4.0,3.000000014901161,1.0,1,acept,not furnished,2500.000074505806,7193.526305258274,458.9999861083925,90.99999865889549
Belo Horizonte,22.000000270549208,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0000335276127,0.0,20.00000037252903
Rio de Janeiro,47.00000155903399,2.0000000298023224,1.0,0.0,4,acept,not furnished,577.9999773949385,1500.0000335276127,0.0,20.00000037252903
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.304127812385559,7,acept,not furnished,1362.9999663680792,3699.9999884516,95.99999745259993,46.999999329447746
São Paulo,244.00000093132257,4.0,3.000000014901161,4.0,2,acept,furnished,2374.999988824129,4773.999951034784,1032.9999811481684,60.99999734759331
Campinas,45.00000167824328,1.0,1.0,0.0,9,acept,not furnished,670.0000166893005,799.9999928288162,38.9999995357357,11.00000025704503
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,0.6896882653236389,3,not acept,not furnished,686.0000034794211,1700.0000294297934,159.9999957543332,22.999999947845936
São Paulo,98.00000222399831,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,1399.9999966472387,2000.0000232830644,383.00001323223114,25.999999523162842
São Paulo,100.00000210478902,2.1859802901744843,1.0,1.0,-,not acept,not furnished,0.0,1449.9999795109034,0.0,22.000000089406967
Rio de Janeiro,120.00000091269612,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,1299.9999895691872,3699.9999884516,330.9999895049259,47.999999187886715
São Paulo,190.0000041499734,3.0000000596046448,2.0000000074505806,1.0,1,acept,furnished,2179.999928921461,4500.000192224979,150.00000172585715,58.000000551342964
São Paulo,500.0000004917383,3.4622945189476013,4.000000089406967,1.5426034927368164,1,acept,not furnished,3200.0000216066837,10199.999745190144,1800.0000572297722,154.00000363588333
São Paulo,83.6045081205666,3.0000000596046448,2.0000000074505806,2.0,1,acept,furnished,1544.000031426549,7799.9997943639755,488.0000007455237,98.99999752640724
Campinas,50.000001380220056,2.0000000298023224,1.0,1.0,3,acept,not furnished,613.0000157281756,999.9999887309968,19.99999946929165,12.999999973922968
São Paulo,126.00000055506825,4.0,2.23843652009964,2.0,4,acept,not furnished,1500.0000037252903,4500.000192224979,416.99998379917815,39.03649794310331
São Paulo,74.00000365450978,2.0000000298023224,3.000000014901161,1.218079686164856,2,acept,not furnished,1179.9999605864286,4500.000192224979,104.9999966431642,58.000000551342964
Rio de Janeiro,103.91661420091987,3.0000000596046448,3.000000014901161,2.0,3,acept,furnished,2500.000074505806,2603.108185529709,500.00001183943823,90.99999865889549
São Paulo,140.00000713020563,2.0000000298023224,1.0,1.0,6,not acept,furnished,1999.999936670065,5499.999951571226,300.0000034517143,69.99999885261059
Porto Alegre,160.00000593811274,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,100.00000067520887,2000.0000232830644,75.00000086292857,36.00000088661909
São Paulo,250.0000005736947,2.5448107719421387,4.000000089406967,3.0,4,acept,not furnished,13409.231901168823,3781.7044135183096,6828.882195800543,47.60586363077164
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,1089.9999644607306,899.9999907799065,143.9999961788999,12.000000115484
São Paulo,35.000000421889126,1.0,1.0,0.0,6,acept,furnished,419.9999989941716,1659.9999641999602,0.0,22.000000089406967
Rio de Janeiro,144.00000689178705,4.0,2.0000000074505806,2.0,4,acept,not furnished,2418.990693986416,3590.0000017136335,377.99998426344246,46.999999329447746
Rio de Janeiro,170.0000053420663,3.0000000596046448,1.0,1.0,10,acept,furnished,599.9999912455678,2480.0000354647636,100.00000419386197,31.999998673796654
Rio de Janeiro,65.00000048615038,2.4537836611270905,1.0,1.0,7,acept,not furnished,750.0000018626451,1400.0000355765224,59.00000128749525,19.00000051409006
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,0.868783175945282,-,acept,not furnished,0.0,989.9999999441206,0.0,18.000000655651093
São Paulo,20.000000389758497,1.0,1.0,0.0,4,not acept,furnished,149.99999781139195,3141.9999316334724,2612.2777230106294,40.000000320374966
São Paulo,135.9014892950654,2.207623392343521,2.0000000074505806,2.0,18,not acept,furnished,800.0000054016709,2301.7014496028423,279.99999713501893,75.000000923872
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,2447.999983280897,159.0000009164214,31.999998673796654
São Paulo,30.00000071991235,1.0,1.0,0.0,1,not acept,furnished,423.000012524426,2350.0000711530447,45.99999992060475,29.999998956918716
São Paulo,64.6719477493316,3.0000000596046448,2.1263550519943237,3.0,4,acept,not furnished,3499.999940395355,6800.000035017729,0.0,86.99999922513962
Porto Alegre,50.000001380220056,1.0,1.0,0.0,2,acept,furnished,299.9999956227839,930.0000121816993,25.000001048465492,39.05687405914068
São Paulo,116.0000011511147,3.0000000596046448,2.0000000074505806,2.0,5,acept,not furnished,1726.0000668466091,2697.605938464403,567.9999894928187,29.999998956918716
São Paulo,104.20870072767138,4.0,3.000000014901161,1.8109307289123535,28,not acept,not furnished,1867.9999560117722,4999.999851733446,4667.949390225112,63.999999701976776
São Paulo,290.0000130087137,2.1916578114032745,5.000000029802322,4.0,8,acept,furnished,3580.000028014183,6999.999810755253,0.0,39.83475146442652
São Paulo,300.0000124126673,5.0000001192092896,6.000000238418579,6.0,1,acept,not furnished,2767.370082437992,4884.082719683647,2083.9999789372087,39.669613771140575
São Paulo,143.67748171836138,4.0,3.000000014901161,4.0,8,acept,not furnished,3449.999988079071,6000.000051409006,1667.000031657517,59.47608508169651
Belo Horizonte,150.00000653415918,4.0,2.0000000074505806,3.0,18,not acept,furnished,1299.9999895691872,4900.000184029341,480.00000552274287,65.99999941885471
São Paulo,86.9361024685204,3.0000000596046448,4.000000089406967,2.0,11,not acept,not furnished,1549.9999560415745,2318.000018969178,411.00001477170736,29.999998956918716
São Paulo,112.00000138953328,1.0,2.0000000074505806,1.87241530418396,-,acept,not furnished,0.0,2878.0000515282154,83.99999548855703,43.99999975413084
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,1.0,8,acept,not furnished,585.9999964013696,1680.000051856041,62.99999889888568,22.000000089406967
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,50.00000033760443,699.9999948777258,0.0,9.999999703839421
São Paulo,84.00000305846334,2.0000000298023224,1.0,2.0,11,not acept,furnished,800.0000054016709,4000.0000923871994,240.00000276137143,46.93043373525143
Rio de Janeiro,121.48323289304972,1.0,1.0,0.0,8,not acept,not furnished,2888.1242126226425,2000.0000232830644,25.000001048465492,25.999999523162842
Belo Horizonte,174.0000051036477,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,5499.999951571226,120.00000138068572,23.657296434044838
São Paulo,104.00000186637044,1.0,3.000000014901161,2.0,1,not acept,not furnished,1999.999936670065,4199.999868124723,500.00001183943823,54.00000111758709
Porto Alegre,63.00000060535967,1.0,1.0,0.0,3,acept,not furnished,339.9999882094562,899.9999907799065,38.00000013288809,13.999999832361937
São Paulo,51.00000132061541,2.0000000298023224,1.0,1.0,7,acept,not furnished,468.000010587275,1099.9999866820872,2857.1575325913727,13.999999832361937
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,1500.0000037252903,3460.0000374019146,332.00000260258093,44.99999961256981
Belo Horizonte,150.00000653415918,4.0,4.000000089406967,2.0,12,acept,not furnished,1217.9999612271786,4000.0000923871994,1903.1839672010392,54.00000111758709
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0,8,acept,not furnished,800.0000054016709,2156.0000024735928,90.00000103551429,8.999999845400453
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.7650017514824867,1.0,2,acept,furnished,4100.000187754631,7499.999910593033,584.0000164578669,97.00000336766243
Porto Alegre,60.00000078417361,1.0,1.0,1.0,4,not acept,not furnished,2399.999964982271,799.9999928288162,208.9999984484166,12.000000115484
Belo Horizonte,84.10661241784692,3.0000000596046448,2.012903578579426,1.0,2,not acept,not furnished,449.99998062849045,2699.3113338947296,84.99999945634045,20.00000037252903
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,24,not acept,furnished,449.99998062849045,3200.0001087784767,50.000002096930984,41.000000178813934
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,2,not acept,not furnished,800.0000054016709,799.9999928288162,26.0000004513131,11.00000025704503
São Paulo,38.00000024307519,1.0,1.0,0.0,6,acept,not furnished,419.9999989941716,2080.0000436604023,23.999999363149982,26.99999938160181
Porto Alegre,147.00000671297312,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,2599.999900907278,81.00000184495002,22.559608217328787
Porto Alegre,222.00000224262476,3.0000000596046448,2.0000000074505806,2.0,3,not acept,furnished,770.0000237673521,5083.000165969133,349.99998272396624,45.69154531508684
São Paulo,185.00000444799662,4.0,4.000000089406967,4.0,8,acept,not furnished,2500.000074505806,2617.3290610313416,1041.9999894686043,96.0000007301569
Campinas,284.0000133663416,3.0000000596046448,5.000000029802322,6.0,-,acept,not furnished,549.999987706542,2305.6487817317247,416.99998379917815,77.00000064074993
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0,6,not acept,not furnished,240.00000674277544,1469.9999570846558,30.00000034517143,19.00000051409006
Rio de Janeiro,90.92106073722243,3.0000000596046448,3.000000014901161,1.0,9,acept,not furnished,1600.0000108033419,5300.000175833702,853.0000338563696,69.00000177323818
São Paulo,74.00000365450978,3.0000000596046448,2.0000000074505806,2.0,15,acept,not furnished,850.0000089406967,1249.9999836087227,100.00000419386197,15.999999549239874
Campinas,115.00000121071935,3.0000000596046448,2.0000000074505806,2.0,15,acept,not furnished,1018.0000495165586,2689.999910071492,213.99999089771882,35.00000102818012
Porto Alegre,37.00000030267984,1.0,1.0,0.0,4,acept,not furnished,337.99999626353383,1600.000031478703,67.00000107521191,23.999999806284904
São Paulo,650.0000211894512,7.0,6.000000238418579,3.0,1,acept,not furnished,0.0,6025.194814056158,6280.794821493328,214.0000062584877
São Paulo,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,0.0,1458.9999804273248,0.0,9.999999703839421
São Paulo,87.0000028796494,1.0,1.0,2.0,1,acept,furnished,870.0000308454037,7900.0003427267075,150.00000172585715,101.0000028014183
São Paulo,553.0000269711018,5.0000001192092896,6.000000238418579,5.0,15,acept,furnished,6000.000014901161,3359.999929368496,2827.0000328309834,42.99999989569187
São Paulo,250.0000005736947,3.0000000596046448,4.000000089406967,4.0,1,acept,not furnished,3420.999925583601,10699.999845027924,2367.500167991966,136.00000062584877
São Paulo,93.56291742622852,4.0,5.000000029802322,2.1811795234680176,-,acept,not furnished,0.0,6000.000051409006,3000.0001440756023,50.99999876320362
São Paulo,67.46806495077908,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,2904.332625120878,150.00000172585715,67.99999913573265
São Paulo,30.00000071991235,1.0,1.0,1.0,16,acept,not furnished,399.0000067278743,1799.000039510429,0.0,22.999999947845936
Belo Horizonte,70.8957655467093,3.0000000596046448,1.0,1.0,2,not acept,not furnished,260.0000030361116,949.9999897554517,59.00000128749525,12.999999973922968
Rio de Janeiro,115.00000121071935,2.0000000298023224,2.0000000074505806,0.8830567598342896,1,acept,not furnished,899.9999612569809,2999.9998927116394,75.00000086292857,39.000000461936
Rio de Janeiro,130.00000031664968,3.0000000596046448,1.0,0.0,4,acept,not furnished,1050.0000230967999,6800.000035017729,1952.0914477761835,27.99999924004078
São Paulo,35.000000421889126,1.0,1.0,0.0,15,acept,not furnished,305.9999970719218,2000.0000232830644,0.0,25.999999523162842
Belo Horizonte,180.1236858293414,4.0,2.4315786361694336,3.0,1,not acept,not furnished,3481.2958538532257,10000.000409781933,657.9999996582046,133.9999953508377
São Paulo,137.51460419595242,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,0.0,2999.9998927116394,913.9999928651378,45.99999947100878
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,2.0,9,acept,not furnished,1224.9999586492777,2599.999900907278,181.99999174685217,33.000001311302185
São Paulo,60.00000078417361,2.088731437921524,1.0,1.0,-,acept,not furnished,0.0,1500.0000335276127,100.00000419386197,22.999999947845936
Campinas,197.00000373274088,3.0000000596046448,3.000000014901161,0.7223740220069885,8,acept,not furnished,1600.0000108033419,2500.000013038516,324.99998395796865,31.999998673796654
São Paulo,177.00000492483377,4.0,5.000000029802322,4.0,12,acept,not furnished,1500.0000037252903,9200.00042617321,2143.9242199528962,117.0000005364418
Rio de Janeiro,96.0000023432076,2.0000000298023224,1.0,0.0,8,acept,furnished,699.9999983236194,4999.999851733446,180.99999690894037,65.00000233948231
São Paulo,48.000001499429345,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,34.00000023902976,18.000000655651093
São Paulo,678.0000195205212,4.2754775285720825,2.7178953289985657,1.8780169486999512,1,acept,not furnished,5378.417372703552,8670.983505249023,3000.0001440756023,225.99999344348907
Rio de Janeiro,109.96232368052006,2.3391315639019012,2.0000000074505806,1.0,5,acept,not furnished,1799.9999225139618,7499.999910593033,419.9999865726568,97.00000336766243
São Paulo,130.00000031664968,3.0000000596046448,3.000000014901161,1.0,6,acept,not furnished,1389.9999856948853,5102.362766861916,257.00000630458817,54.00000111758709
Campinas,113.00000132992864,2.0000000298023224,1.8625152707099915,1.0,8,acept,not furnished,670.0000166893005,1249.9999836087227,91.9999998412095,15.999999549239874
São Paulo,380.0000076442957,3.0000000596046448,4.000000089406967,2.0,-,acept,not furnished,9860.644116997719,11999.999928474426,959.0000344673172,35.88498365879059
São Paulo,80.00000329688191,1.0,2.0315008759498596,1.0,10,acept,not furnished,1799.9999225139618,3184.577354416251,180.00000207102858,31.999998673796654
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999831914902,1800.0000273808837,130.0000045390334,22.999999947845936
São Paulo,32.00000060070306,1.0,1.0,1.0,15,acept,not furnished,349.9999991618097,1880.0000477582216,0.0,23.999999806284904
São Paulo,420.0000052601099,5.258787155151367,3.4574353396892548,3.0674777030944824,1,acept,not furnished,3499.999940395355,14999.99964684248,33112.4018445611,191.00000673532486
São Paulo,500.0000004917383,7.999999761581421,5.000000029802322,2.16416072845459,-,acept,not furnished,0.0,4837.116314470768,1550.0000695697963,166.00000193715096
São Paulo,33.000000541098416,1.0,1.0,1.0,12,acept,furnished,559.9999986588955,2900.0000048428774,83.99999548855703,37.00000074505806
São Paulo,114.57872085645795,2.8486188650131226,6.000000238418579,2.1679840087890625,-,acept,not furnished,12180.729433894157,5643.455719202757,2176.0000152979046,188.0000043809414
São Paulo,50.000001380220056,1.0,1.0,1.0,-,acept,not furnished,0.0,1099.9999866820872,0.0,16.999999407678843
Porto Alegre,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,330.00000286847353,1410.0000243633986,59.00000128749525,21.000000230968
Belo Horizonte,105.3178959786892,3.0000000596046448,2.0000000074505806,8.0,-,not acept,not furnished,0.0,6999.999810755253,269.99999397667125,22.920551992952824
Rio de Janeiro,105.91632510721684,2.0000000298023224,3.000000014901161,2.0,4,acept,furnished,3850.0000163912773,6000.000051409006,1128.000020282343,77.99999772012234
