cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.00000060535967,2.0000000447034836,1.0,2.0000000298023224,12,acept,not furnished,455.0528740743175,5499.999951571226,220.00001084059477,69.99999885261059
São Paulo,700.000018209219,5.000000178813934,7.0,3.0965542793273926,-,acept,furnished,1991.6079497896135,6652.05687135458,197.17084906995296,75.47218100726604
Campinas,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,418.00001207739115,999.9999887309968,0.0,12.999999973922968
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,0.0,24.999999664723873
São Paulo,234.00000152736902,4.000000029802322,3.0,3.0000001192092896,6,acept,not furnished,2687.999889627099,1920.0000029057264,422.99998715519905,45.38216572999954
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,11,not acept,furnished,1599.9999702908099,2900.0000048428774,179.9999981559813,37.00000074505806
São Paulo,62.00000066496432,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,449.99999636784196,1800.0000273808837,125.00000199303031,22.999999947845936
São Paulo,485.4332556575537,3.772903710603714,3.0,3.3027729392051697,-,acept,furnished,0.0,30000.0,559.9999942630529,149.68081173300743
São Paulo,125.0000006146729,3.000000089406967,1.8608513474464417,0.0,2,not acept,not furnished,1551.0000368580222,2700.0000089406967,494.99999165534973,35.00000102818012
Porto Alegre,102.00000198557973,2.0000000447034836,1.0,0.0,-,acept,not furnished,420.00000164844096,1249.9999836087227,88.00000040791929,19.00000051409006
Belo Horizonte,65.00000048615038,2.0000000447034836,2.0,2.0000000298023224,3,acept,not furnished,229.99999100575224,1700.0000294297934,114.9999955482781,22.999999947845936
São Paulo,130.00000031664968,3.000000089406967,2.0,1.0000000149011612,-,not acept,not furnished,0.0,2500.000013038516,421.0000015795231,38.00000060349703
São Paulo,151.00000647455454,3.000000089406967,2.0,1.0000000149011612,3,acept,furnished,1841.9999931938946,4999.999851733446,473.9999859780073,52.87633001804352
Belo Horizonte,82.00000317767262,3.000000089406967,2.0,2.0000000298023224,1,acept,not furnished,199.99999628635123,1199.9999846331775,216.64994072169065,15.999999549239874
São Paulo,65.00000048615038,2.0000000447034836,1.8398709893226624,1.0000000149011612,3,acept,not furnished,589.9999843211845,2748.0000872164965,0.0,24.999999664723873
São Paulo,189.00000420957804,3.000000089406967,4.0,3.0000001192092896,8,acept,not furnished,2299.999947845936,6000.000051409006,67.00000127777457,77.00000064074993
São Paulo,186.00000438839197,3.000000089406967,4.0,3.0000001192092896,-,acept,not furnished,1399.999955110252,8000.000010430813,667.000008225441,101.99999988079071
São Paulo,650.0000211894512,3.448335826396942,4.0633649826049805,5.0,-,acept,not furnished,4888.179778307676,8722.294199466705,334.0000005066395,120.99999997019768
São Paulo,65.00000048615038,2.0000000447034836,2.0,1.0000000149011612,9,acept,not furnished,748.0000295676291,2799.9998968094587,221.99999641627073,36.00000088661909
São Paulo,363.00000865757465,3.000000089406967,5.0,4.000000059604645,10,acept,not furnished,4040.0000950321555,3071.9999000430107,1112.000046223402,39.000000461936
São Paulo,71.00000012852252,3.000000089406967,2.0,2.0000000298023224,10,acept,not furnished,680.0000062678009,3834.5139887183905,49.999999487772584,31.999998673796654
Rio de Janeiro,90.00000270083547,2.0000000447034836,3.0,1.0000000149011612,-,not acept,furnished,1200.0000155065209,2959.9999375641346,544.265768751502,65.0371640175581
Belo Horizonte,266.0000144392252,4.000000029802322,3.0,4.000000059604645,-,acept,not furnished,0.0,4500.000192224979,362.00000807642937,73.99999828636646
São Paulo,200.00000355392694,3.000000089406967,3.0,2.0000000298023224,-,not acept,not furnished,0.0,2799.9998968094587,185.9999941661954,42.99999989569187
Porto Alegre,185.00000444799662,3.000000089406967,4.0,1.3183271884918213,-,acept,not furnished,163.99999506538734,2900.0000048428774,74.00000317022204,52.00000140070915
São Paulo,138.00000724941492,3.000000089406967,3.0,2.0000000298023224,5,acept,furnished,1112.0000209193677,5799.999835342169,474.9999787658453,73.99999828636646
Rio de Janeiro,140.00000713020563,3.000000089406967,2.0,1.0000000149011612,1,acept,not furnished,1000.0000003259629,3499.9999925494194,19.999999795109034,45.99999947100878
São Paulo,90.00000270083547,1.0,2.0,1.0000000149011612,12,acept,furnished,1235.0000219419599,4199.999868124723,58.00000071525574,54.00000111758709
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,-,not acept,not furnished,59.99999888590537,1248.999995738268,0.0,7.999999986961484
Belo Horizonte,25.000000091735274,2.0000000447034836,1.7399252653121948,0.0,1,not acept,not furnished,0.0,2200.000019185245,104.0000028628856,29.999998956918716
Belo Horizonte,180.00000474601984,3.000000089406967,3.0,0.0,-,acept,not furnished,0.0,3200.0001087784767,179.9999981559813,52.99999848008156
São Paulo,200.00000355392694,3.000000089406967,2.071376323699951,2.0000000298023224,7,acept,not furnished,3000.0000765547156,4000.0000923871994,769.9999986588955,46.23872962594032
São Paulo,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,13,not acept,not furnished,936.9999887421727,2900.0000048428774,84.00000306777656,37.00000074505806
Porto Alegre,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,0.0,1089.999997895211,49.999999487772584,15.999999549239874
Porto Alegre,170.0000053420663,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,0.0,8000.000010430813,208.99999851360917,143.0000024139881
Campinas,380.0000076442957,3.000000089406967,3.0,5.0,-,acept,not furnished,535.3063950547948,4114.3322590738535,413.00000689923763,98.00000044703484
Campinas,76.0000035353005,2.0000000447034836,1.0,0.0,3,acept,not furnished,300.0000038766302,699.9999948777258,99.99999897554517,8.999999845400453
São Paulo,180.00000474601984,3.000000089406967,3.0,2.0000000298023224,16,acept,not furnished,2200.0000158324838,4410.088909417391,109.90699592977762,140.00000005960464
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,not furnished,0.0,2059.9999560043216,0.0,26.99999938160181
São Paulo,90.00000270083547,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1800.0000273808837,279.99999713152647,27.99999924004078
São Paulo,64.00000054575503,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,600.0000077532604,2000.0000232830644,108.00000020302832,25.999999523162842
São Paulo,129.00000037625432,3.000000089406967,2.0,2.0000000298023224,6,acept,not furnished,1580.0000745803118,3727.1733708679676,542.0000193268061,33.000001311302185
Belo Horizonte,150.00000653415918,4.000000029802322,2.0,1.0000000149011612,2,not acept,not furnished,579.999998677522,1800.0000273808837,217.999999076128,23.999999806284904
Porto Alegre,72.00000006891787,2.0000000447034836,1.0,0.0,23,acept,not furnished,600.0000077532604,1099.9999866820872,8.999999744119123,42.16965093463659
São Paulo,90.34711293503642,3.000000089406967,4.0,4.000000059604645,13,acept,not furnished,3354.000120051205,3962.0919216424227,1239.9999611079693,42.99999989569187
Campinas,42.00000000465661,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,189.999991748482,3347.531344369054,0.0,11.00000025704503
São Paulo,79.00000335648656,1.0,2.0,2.0000000298023224,25,not acept,furnished,799.9999851454049,5499.999951571226,199.00000516325235,69.99999885261059
São Paulo,110.00000150874257,3.000000089406967,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,0.0,30.999998815357685
São Paulo,220.00000236183405,4.000000029802322,4.0,1.856568455696106,-,not acept,not furnished,1849.9999514780939,5499.999951571226,834.0000084787607,69.99999885261059
São Paulo,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,99.99999814317562,1529.9999998882413,0.0,20.00000037252903
São Paulo,64.00000054575503,2.0000000447034836,2.0,2.0000000298023224,7,acept,not furnished,875.0000097323209,3400.0001046806574,47.00000148266554,43.99999975413084
São Paulo,143.0000069513917,3.000000089406967,2.0,3.0000001192092896,7,acept,not furnished,1100.0000079162419,4500.000192224979,624.9999968707561,48.154834881424904
Belo Horizonte,360.0000088363886,3.000000089406967,4.0,4.000000059604645,-,acept,not furnished,0.0,2700.0000089406967,264.00000777095556,44.99999961256981
São Paulo,500.0000004917383,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,128.9999980770517,2139.9999763816595,0.0,33.000001311302185
Rio de Janeiro,105.0000018067658,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,1881.0000543482602,3200.0001087784767,183.99999549612403,42.0000000372529
Rio de Janeiro,137.00000730901957,3.000000089406967,3.0,1.0000000149011612,1,acept,furnished,1179.999968642369,2900.0000048428774,214.00000173598528,38.00000060349703
Rio de Janeiro,53.00000120140612,2.0000000447034836,2.4389872550964355,1.0000000149011612,7,acept,not furnished,449.99999636784196,4000.0000923871994,515.0739093124866,66.65614815056324
São Paulo,58.0000009033829,1.0,1.0,1.0000000149011612,2,acept,furnished,1500.0000382773578,2799.9998968094587,334.0000005066395,36.00000088661909
São Paulo,129.00000037625432,3.000000089406967,2.0,1.0000000149011612,13,not acept,not furnished,1316.9999722391367,3100.000000745058,167.00000025331974,40.000000320374966
São Paulo,97.00000228360295,3.000000089406967,1.0,1.0000000149011612,2,acept,furnished,915.0000278837979,6000.000051409006,49.999999487772584,77.00000064074993
São Paulo,89.00000276044011,2.0000000447034836,3.0,2.0248736441135406,9,acept,furnished,491.2281379569322,4299.999976158142,243.99999488145113,54.999998196959496
Campinas,90.29920985549688,3.000000089406967,6.0,4.000000059604645,-,acept,not furnished,699.999977555126,5399.9998435378075,583.9999783039093,82.00000271201134
Campinas,45.00000167824328,1.0,1.0,0.0,7,not acept,not furnished,506.00000666454434,499.99999897554517,325.98549723625183,7.000000128522515
Porto Alegre,44.000001737847924,1.0,1.0,0.0,3,acept,not furnished,330.00001749023795,1299.9999825842679,39.99999959021807,19.00000051409006
São Paulo,142.0288303643465,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,1130.0000026356429,6812.198918312788,59.9999993853271,45.99999947100878
São Paulo,192.0000040307641,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,0.0,2750.000062957406,0.0,42.0000000372529
Rio de Janeiro,450.00000347197056,4.000000029802322,4.0,2.0000000298023224,-,acept,not furnished,0.0,14000.000327825546,1249.9999937415123,214.0000062584877
São Paulo,38.00000024307519,1.0,1.0,2.2617998719215393,-,acept,furnished,609.999993396923,4500.000192224979,6.000000102212653,58.000000551342964
São Paulo,63.00000060535967,1.0,1.0,0.0,6,acept,furnished,699.999977555126,1280.0000050105155,24.00000040885061,16.999999407678843
São Paulo,151.00000647455454,3.000000089406967,3.0,3.0000001192092896,13,acept,not furnished,1900.0000686384737,4000.0000923871994,291.99998915195465,50.99999876320362
São Paulo,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1381.0000458732247,305.0000001490116,21.000000230968
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,764.999978709966,2649.9999549239874,24.999999743886292,34.000001169741154
Campinas,202.00000343471766,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,1890.0000365450978,267.0000123232603,28.999999098479748
Rio de Janeiro,53.00000120140612,2.0000000447034836,1.0,0.0,5,acept,not furnished,643.0000102613121,999.9999887309968,293.43489918857813,12.999999973922968
Porto Alegre,80.00000329688191,3.000000089406967,1.7030496001243591,0.0,4,acept,not furnished,300.0000038766302,2200.000019185245,0.0,33.000001311302185
São Paulo,99.89777923002839,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,348.99999399203807,1449.9999795109034,0.0,19.00000051409006
São Paulo,120.00000091269612,4.000000029802322,2.0,3.0000001192092896,6,acept,not furnished,950.0000343192369,4523.535794019699,458.9999894052744,38.00000060349703
São Paulo,96.92944063991308,4.000000029802322,2.421149730682373,6.9999998807907104,-,acept,not furnished,0.0,5499.999951571226,534.0000246465206,43.84323816746473
São Paulo,44.000001737847924,1.0,1.0,0.0,3,acept,not furnished,314.0000064508058,2300.0000171363354,0.0,29.999998956918716
Porto Alegre,147.00000671297312,4.000000029802322,4.0,2.0000000298023224,-,acept,not furnished,1100.0000079162419,1800.0000273808837,305.0000001490116,26.99999938160181
Rio de Janeiro,188.57544881105423,5.000000178813934,3.0,3.0000001192092896,6,acept,not furnished,3800.0001372769475,4693.682122975588,346.31051301956177,52.00000140070915
São Paulo,129.5505041964352,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000355765224,0.0,22.000000089406967
São Paulo,260.00001479685307,3.000000089406967,2.0,1.529153436422348,10,acept,not furnished,400.5650805076584,8500.000110268593,1084.0000386536121,108.00000458955765
São Paulo,71.00000012852252,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,1000.0000003259629,2900.0000048428774,97.00000097043812,37.00000074505806
Belo Horizonte,306.0000120550394,4.000000029802322,3.0,3.0000001192092896,-,acept,not furnished,1801.0000180453062,4726.597179472446,454.0000254660845,105.99999931454659
Campinas,90.99139268323779,2.0000000447034836,1.0,8.00000011920929,-,acept,not furnished,0.0,4550.000026077032,405.0000122189522,69.00000177323818
São Paulo,89.00000276044011,3.000000089406967,2.0,1.0000000149011612,14,acept,not furnished,799.9999851454049,1759.9999621510506,99.99999897554517,22.999999947845936
São Paulo,150.00000653415918,4.000000029802322,2.0,1.0000000149011612,-,acept,not furnished,0.0,3899.9999843537807,0.0,58.99999763071537
Rio de Janeiro,70.00000018812716,2.0000000447034836,1.7412973046302795,0.0,6,not acept,not furnished,655.0000232644379,2300.0000171363354,112.00000409036875,29.999998956918716
São Paulo,212.0000028386712,4.000000029802322,2.934445858001709,2.0000000298023224,-,acept,not furnished,2835.0001433864236,13800.000111758709,694.0000230073929,174.9999978840351
São Paulo,87.0000028796494,3.000000089406967,2.0,2.0000000298023224,17,acept,not furnished,424.3678132072091,2350.0000711530447,320.9999895095825,29.999998956918716
Campinas,86.00000293925405,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,469.3145614117384,1189.9999958463013,67.00000127777457,15.999999549239874
São Paulo,250.0000005736947,4.000000029802322,2.0,6.000000238418579,-,acept,not furnished,0.0,5332.458610832691,457.9999966174364,75.9999980032444
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,3,acept,furnished,650.0000115483999,3400.0001046806574,203.72141202911735,43.99999975413084
Rio de Janeiro,306.0669948607683,2.961406499147415,4.0,3.023080825805664,2,acept,not furnished,5547.973337396979,7737.24317997694,1753.8607008755207,80.53787465393543
Belo Horizonte,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,3,acept,furnished,250.00000008149073,1209.9999734200537,49.999999487772584,16.999999407678843
São Paulo,51.00000132061541,2.0000000447034836,2.0610158443450928,1.0000000149011612,12,acept,not furnished,446.00001722574234,2200.000019185245,114.00000276044011,27.99999924004078
Campinas,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,not furnished,524.9999831663445,849.9999918043613,27.00000005075708,11.00000025704503
Campinas,170.0000053420663,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,40.99999892525375,27.99999924004078
Rio de Janeiro,60.00000078417361,2.0000000447034836,2.0,1.0000000149011612,12,acept,not furnished,840.0000032968819,1049.999987706542,57.000001380220056,13.999999832361937
São Paulo,136.0000073686242,3.000000089406967,2.262100100517273,2.0000000298023224,9,acept,not furnished,1649.999936297536,4247.591981291771,331.9999887421727,86.99999922513962
São Paulo,34.00000048149377,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1349.999981559813,137.99999989569187,21.000000230968
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999948777258,0.0,9.999999703839421
Rio de Janeiro,107.0000016875565,2.4065118730068207,2.0,2.0000000298023224,4,acept,not furnished,1500.0000382773578,4999.999851733446,316.9999921694398,43.961932100355625
Campinas,100.2059149555862,4.000000029802322,4.0,2.0000000298023224,6,acept,not furnished,1700.0000534579158,3134.840837493539,330.00000316649675,49.00451225042343
Belo Horizonte,58.0000009033829,2.3805348724126816,2.0,2.0000000298023224,1,acept,not furnished,304.00000191293657,1700.0000294297934,99.99999897554517,22.999999947845936
Belo Horizonte,250.0000005736947,3.000000089406967,4.0,1.387503445148468,4,acept,not furnished,2900.0001445412636,8075.000421702862,1333.000023663044,108.00000458955765
São Paulo,147.00000671297312,3.000000089406967,2.2006622552871704,3.0000001192092896,5,acept,not furnished,2000.0000006519258,11999.999928474426,1000.0000159442425,152.99999544024467
Belo Horizonte,180.00000474601984,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,1501.9999522715807,2300.0000171363354,231.00001007318497,30.999998815357685
São Paulo,120.00000091269612,3.000000089406967,4.0,1.0000000149011612,-,not acept,not furnished,0.0,4000.0000923871994,4.0000002045417204,60.99999734759331
São Paulo,113.00000132992864,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,1000.0000003259629,4286.125639826059,49.999999487772584,39.000000461936
Porto Alegre,27.000000898726285,1.0,1.0,0.0,1,acept,not furnished,99.99999814317562,959.9999785423279,75.00000250525773,14.999999690800905
São Paulo,202.00000343471766,4.000000029802322,4.0,2.0000000298023224,7,acept,not furnished,1599.9999702908099,2999.9998927116394,250.00000398606062,39.000000461936
Belo Horizonte,95.00000240281224,2.3840273171663284,2.0,2.0000000298023224,3,acept,not furnished,349.999988777563,2599.999900907278,154.99999513849616,35.00000102818012
São Paulo,62.00000066496432,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,750.0000191386789,1099.9999866820872,0.0,13.999999832361937
São Paulo,188.00000426918268,2.1609797179698944,4.0,1.3446037471294403,1,acept,not furnished,2799.999910220504,4800.000075995922,749.9999857693911,60.99999734759331
Campinas,38.00000024307519,1.0,1.0,0.0,5,not acept,not furnished,440.00001072417945,892.000005254522,17.000000153202564,12.000000115484
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999897554517,17.000000153202564,14.999999690800905
São Paulo,150.00000653415918,4.000000029802322,3.0,2.0000000298023224,13,acept,not furnished,1200.0000155065209,3800.0000964850187,220.00001084059477,48.999999046325684
São Paulo,76.0000035353005,3.000000089406967,2.0,1.6776923835277557,5,acept,furnished,684.0958168264478,4500.000192224979,205.00000117346644,58.000000551342964
Belo Horizonte,68.00000030733645,3.000000089406967,1.0,2.0000000298023224,3,acept,not furnished,170.00000156695023,849.9999918043613,408.5799675434828,12.000000115484
São Paulo,166.00000558048487,2.298779308795929,2.0,2.0000000298023224,2,acept,not furnished,2123.9999586716294,6999.999810755253,882.000028938055,88.99999894201756
Porto Alegre,36.00000036228448,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,369.99999785330147,1349.999981559813,75.00000250525773,20.00000037252903
Belo Horizonte,300.0000124126673,4.000000029802322,3.0,2.0000000298023224,10,acept,furnished,899.9999927356839,5499.999951571226,99.99999897554517,73.99999828636646
São Paulo,141.00178537517786,4.000000029802322,2.8407974243164062,4.000000059604645,-,acept,not furnished,0.0,13000.000128149986,479.4855424761772,74.82531435787678
Belo Horizonte,200.00000355392694,4.000000029802322,3.0,2.0000000298023224,6,acept,not furnished,1320.0000699609518,4500.000192224979,396.9999913498759,60.0000002682209
Porto Alegre,140.00000713020563,3.000000089406967,1.0,0.0,8,acept,not furnished,899.9999927356839,2000.0000232830644,150.00000501051545,29.999998956918716
São Paulo,60.00000078417361,2.0000000447034836,2.0,1.0000000149011612,7,acept,furnished,505.8284850558266,2750.000062957406,125.00000199303031,35.00000102818012
São Paulo,194.0000039115548,2.2651839554309845,6.0,1.7219650745391846,6,acept,not furnished,940.0000108871609,8188.999919593334,0.0,78.42059832811356
Belo Horizonte,358.0000089555979,4.000000029802322,3.146270275115967,2.065911293029785,-,acept,not furnished,2240.999990981072,4099.999980255961,316.9999921694398,54.999998196959496
São Paulo,104.51061238721013,2.0000000447034836,3.0,3.0000001192092896,1,not acept,furnished,2000.0000006519258,12500.000028312206,725.0000089406967,159.0000001490116
Rio de Janeiro,130.00000031664968,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,1272.0000179484487,2750.000062957406,265.00000055879354,36.00000088661909
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,8,not acept,furnished,799.9999851454049,3110.0000996142626,199.99999795109034,40.000000320374966
São Paulo,170.0000053420663,2.5064388513565063,5.0,3.0000001192092896,10,acept,furnished,1648.000022303313,3480.000014975667,1085.0000314414501,44.99999961256981
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,594.0000012516975,810.0000091362745,79.99999918043613,11.00000025704503
São Paulo,48.000001499429345,1.0,2.1574795246124268,2.5385871529579163,9,not acept,furnished,924.9999757390469,3773.5158294439316,89.99999907799065,54.999998196959496
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1549.9999774619937,0.0,23.999999806284904
São Paulo,75.00000359490514,1.0,1.0,2.0000000298023224,2,acept,not furnished,459.99998201150447,2500.000013038516,0.0,31.999998673796654
Belo Horizonte,216.00000260025263,5.000000178813934,2.0,2.0000000298023224,-,acept,not furnished,0.0,4500.000192224979,431.0000080242753,42.44081557542086
Belo Horizonte,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,170.00000156695023,1400.0000355765224,12.000000204425305,19.00000051409006
São Paulo,167.00000552088022,3.000000089406967,3.0,3.0000001192092896,4,acept,not furnished,2333.9999972842634,1669.9999529868364,554.9999779462814,45.160112753510475
Rio de Janeiro,92.00000258162618,3.000000089406967,1.0,0.0,1,not acept,furnished,150.0000019383151,4817.1407751739025,13.0000003578607,22.000000089406967
São Paulo,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,369.99999785330147,1610.0000202655792,122.79190719127655,21.000000230968
São Paulo,300.0000124126673,6.0000001192092896,3.0996439456939697,2.2910797595977783,-,acept,not furnished,0.0,4699.999967962503,583.9999783039093,71.00000149011612
Campinas,245.00000087171793,4.000000029802322,3.0,1.78872749209404,9,acept,not furnished,2099.999932665378,10499.999628961086,167.00000025331974,42.85313734412193
São Paulo,500.0000004917383,2.822732388973236,4.0,3.0000001192092896,-,acept,furnished,0.0,14000.000327825546,402.65828911215067,102.96890476346016
São Paulo,138.00000724941492,2.0000000447034836,3.0,2.0000000298023224,9,acept,furnished,2081.9999509491026,2180.0000416114926,82.23375899717212,27.99999924004078
São Paulo,85.00000299885869,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,0.0,1649.999975413084,114.9999955482781,24.999999664723873
Porto Alegre,104.00000186637044,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,1080.0000366289169,3400.0001046806574,125.00000199303031,50.000001683831215
São Paulo,200.00000355392694,3.000000089406967,4.0,3.0000001192092896,8,acept,not furnished,1399.999955110252,7080.000161379576,0.0,90.00000157952309
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,not furnished,420.00000164844096,1189.9999958463013,0.0,18.000000655651093
Belo Horizonte,88.00000282004476,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,180.00000610481948,1358.9999824762344,0.0,7.000000128522515
Rio de Janeiro,90.00000270083547,2.0000000447034836,2.0,1.0000000149011612,9,acept,furnished,1105.0000196322799,2249.999963119626,208.0000057257712,28.999999098479748
São Paulo,225.00000206381083,2.0000000447034836,2.0,3.0000001192092896,-,acept,not furnished,0.0,4800.000075995922,450.00000193715096,73.00000120699406
Porto Alegre,180.00000474601984,3.000000089406967,3.0,1.0000000149011612,12,acept,not furnished,1500.0000382773578,2000.0000232830644,0.0,29.999998956918716
Belo Horizonte,784.0000132024288,5.000000178813934,3.253089666366577,8.00000011920929,-,acept,not furnished,1343.891416490078,11999.999928474426,1641.0000021755695,42.42993552982807
São Paulo,92.00000258162618,3.000000089406967,3.0,1.0000000149011612,3,acept,furnished,750.0000191386789,4250.000142306089,21.00000076694414,54.00000111758709
São Paulo,170.0000053420663,2.1759190410375595,3.0,3.0000001192092896,7,acept,not furnished,424.42698986269534,2999.9998927116394,1015.0000125169754,39.000000461936
São Paulo,400.0000064522028,3.000000089406967,4.0,1.4766696095466614,12,acept,not furnished,3800.0001372769475,14999.99964684248,1833.9999720454216,193.99999797344208
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,449.99999636784196,2950.0000588595867,97.00000097043812,39.000000461936
São Paulo,85.00000299885869,2.0000000447034836,2.0,0.0,5,acept,not furnished,699.999977555126,2599.999900907278,99.99999897554517,33.000001311302185
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,13,not acept,furnished,1440.0000488385558,1890.0000365450978,170.00000480562449,23.999999806284904
São Paulo,280.00001360476017,4.000000029802322,6.0,3.0000001192092896,-,acept,not furnished,4499.99996367842,4800.000075995922,1499.9999715387821,49.43642643839121
Rio de Janeiro,98.00000222399831,3.000000089406967,2.0,0.0,13,acept,not furnished,1040.0000184774399,3390.000005811453,239.00000475347042,43.99999975413084
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,40.4955245628953
São Paulo,660.0000205934048,2.3688127249479294,6.0,4.000000059604645,-,acept,not furnished,500.00000016298145,6000.000051409006,4282.999908328056,46.99527491629124
Belo Horizonte,449.0000035315752,5.000000178813934,7.0,4.000000059604645,-,acept,not furnished,0.0,14999.99964684248,308.00000470131636,246.0000017285347
São Paulo,139.9337949231267,2.3036150336265564,3.0,4.000000059604645,12,acept,not furnished,3440.999930910766,5329.999811947346,194.14410576224327,67.99999913573265
São Paulo,150.00000653415918,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,2500.000013038516,0.0,38.00000060349703
São Paulo,80.00000329688191,3.000000089406967,2.0,2.0000000298023224,19,acept,not furnished,490.00001451931894,2500.000013038516,99.99999897554517,31.999998673796654
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,384.99999521300197,2100.0000212341547,139.67227203771472,26.99999938160181
Porto Alegre,82.00000317767262,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,690.0000296998769,1780.0000498071313,89.99999907799065,25.999999523162842
São Paulo,119.00000097230077,3.000000089406967,3.0,1.0000000149011612,4,not acept,furnished,1500.0000382773578,3370.0000282377005,208.99999851360917,42.99999989569187
São Paulo,91.54075542464852,1.0,1.0,2.0000000298023224,9,acept,furnished,650.0000115483999,6400.0000432133675,0.0,82.00000271201134
Porto Alegre,46.000001618638635,2.0000000447034836,1.0,0.0,1,acept,not furnished,177.00000285403803,806.9999904837459,29.99999969266355,12.000000115484
São Paulo,138.00000724941492,3.000000089406967,1.0,1.7640846967697144,-,acept,not furnished,0.0,3499.9999925494194,444.99998562037945,52.99999848008156
São Paulo,75.00000359490514,2.0000000447034836,3.0,2.0000000298023224,5,acept,not furnished,499.00000537745655,2399.9999050050974,70.9999986179173,30.999998815357685
São Paulo,93.41967499256134,3.000000089406967,2.0,1.0000000149011612,5,acept,furnished,1519.999933987856,2399.9999050050974,0.0,30.999998815357685
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,589.9999843211845,1335.9999862499535,62.999997390434146,18.000000655651093
Belo Horizonte,202.00000343471766,3.000000089406967,2.0,2.0000000298023224,-,not acept,not furnished,0.0,2999.9998927116394,172.00000347569585,50.000001683831215
Campinas,326.0000108629465,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,869.9999980162829,4199.999868124723,522.9999992251396,63.999999701976776
São Paulo,49.0000014398247,2.0000000447034836,1.0,1.0000000149011612,17,not acept,furnished,229.99999100575224,1624.9999484047294,24.999999743886292,21.000000230968
