cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,540.0000277459621,5.000000029802322,2.2619906067848206,8.00000011920929,-,acept,not furnished,0.0,3192.053208500147,912.0000153779984,114.99999839067459
São Paulo,171.00000528246164,3.000000014901161,3.000000014901161,4.000000059604645,5,not acept,not furnished,3998.0961899273098,3930.2333280444145,820.0000047683716,110.9999977350235
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.000002514571,162.60228641331196,11.000000063329935
Belo Horizonte,118.00000103190541,3.000000014901161,2.0000000074505806,0.0,1,not acept,not furnished,349.99998612329364,1500.0000324100256,70.9999983664602,20.000000290572643
São Paulo,80.00000329688191,2.0000000074505806,2.0000000074505806,2.0000000298023224,10,acept,not furnished,720.9999922197312,1850.0000432133675,44.99999857507646,24.000000946223736
São Paulo,55.00000108219683,1.0,2.0000000074505806,1.0000000149011612,18,acept,furnished,2270.0000288896263,5499.99992698431,18.000000121537596,70.0000009983778
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,1199.9999711290002,122.00000043958426,19.00000012665987
São Paulo,66.11066283844411,3.000000014901161,2.0000000074505806,2.0000000298023224,9,acept,not furnished,3834.999944549054,6649.999858438969,667.0000031590462,84.9999984651804
Belo Horizonte,79.3772039860487,3.000000014901161,4.000000089406967,2.0000000298023224,2,not acept,not furnished,0.0,7000.000014901161,161.7841875180602,114.99999839067459
São Paulo,100.00000210478902,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,3652.057357830927,1999.9999646097422,0.0,25.999998778104782
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4999.999994784594,234.99999102205038,76.00000198185444
São Paulo,300.0000124126673,4.000000089406967,5.000000029802322,4.000000059604645,9,acept,not furnished,5147.865943610668,7000.000014901161,1417.000025510788,89.00000411272049
São Paulo,124.23818975314498,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2399.999997764826,296.9999933615327,36.00000041723251
São Paulo,110.00000150874257,2.0000000074505806,2.0000000074505806,0.0,8,acept,furnished,780.9999935561791,4749.999883025885,77.09771641530097,42.670531898736954
Rio de Janeiro,20.000000389758497,1.0,1.0,1.1048118025064468,4,not acept,not furnished,399.9999980733264,720.0000005308539,49.99999995343387,9.999999899417162
Rio de Janeiro,300.0000124126673,3.000000014901161,4.000000089406967,1.0000000149011612,11,acept,not furnished,2411.4598585292697,8300.000013411045,917.0000351965427,106.9999970793724
São Paulo,52.000001261010766,1.0,2.0000000074505806,1.0000000149011612,3,acept,furnished,849.999975587707,4099.999883770943,115.99999694153666,51.999998047947884
Rio de Janeiro,120.00000091269612,2.0000000074505806,3.000000014901161,2.0000000298023224,10,acept,not furnished,1338.9999669743702,1934.999993816018,80.99999651312828,25.00000111013651
São Paulo,97.00000228360295,3.000000014901161,2.0000000074505806,2.0000000298023224,14,acept,not furnished,1599.9999922933057,1699.999976158142,124.9999975785613,22.00000061839819
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,99.9999995183316,1199.9999711290002,0.0,15.99999963492155
São Paulo,343.00000984966755,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,3194.7473138570786,6000.000150501728,1042.000014334917,49.13681524991989
São Paulo,205.00000325590372,2.2654241025447845,4.000000089406967,6.000000238418579,5,acept,not furnished,2449.9999028630555,2719.9999660253525,116.10771529376507,35.00000025331974
São Paulo,68.00000030733645,3.000000014901161,2.0000000074505806,1.3533508777618408,5,acept,furnished,960.0000213831663,1500.0000324100256,84.00000287219882,20.000000290572643
São Paulo,67.0000003669411,3.000000014901161,2.0000000074505806,1.0000000149011612,16,acept,not furnished,600.000013364479,1699.999976158142,179.99999430030584,22.00000061839819
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,12,acept,furnished,699.9999722465873,4999.999994784594,72.00000048615038,65.00000017881393
São Paulo,62.00000066496432,3.000000014901161,1.0,1.0000000149011612,10,acept,not furnished,750.0000167055987,1199.9999711290002,115.83196073770523,15.99999963492155
São Paulo,120.00000091269612,5.000000029802322,2.0000000074505806,1.5346060693264008,-,acept,not furnished,0.0,6499.999791383743,113.02721751853824,98.00000059604645
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,494.00000233436003,1399.999987706542,0.0,17.999999962747097
Porto Alegre,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,327.9999899677932,499.9999995925464,140.00000171363354,7.999999883584678
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,700.000002514571,5.000000225845724,8.999999735504389
São Paulo,110.00000150874257,3.000000014901161,3.000000014901161,1.0000000149011612,10,acept,furnished,1279.9999418202788,4699.999860674143,137.99999747425318,44.73096403479576
Rio de Janeiro,68.06800193339586,2.0000000074505806,1.0,1.0000000149011612,14,acept,not furnished,1009.000024641864,680.000004498288,48.000000324100256,8.999999735504389
São Paulo,224.00000212341547,3.000000014901161,2.004455290734768,2.0000000298023224,9,acept,not furnished,3299.9999434687197,6000.000150501728,678.9999917149544,77.00000214576721
São Paulo,93.00000252202153,2.0000000074505806,1.0,2.0000000298023224,19,not acept,not furnished,1299.9999856110662,6799.999925494194,460.0000161677599,87.00000378489494
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0000133179128,34.00000061374158,15.99999963492155
São Paulo,120.00000091269612,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1699.999951175414,2500.0000424683094,346.9999887049198,31.99999976158142
Campinas,73.00000000931323,1.9996505826711655,2.0000000074505806,2.0000000298023224,5,acept,furnished,761.9999909657054,1999.9999646097422,204.0000082924962,25.999998778104782
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,520.0000007462222,1600.0000042840838,0.0,21.000000454485416
São Paulo,136.0000073686242,2.299776092171669,2.331491604447365,1.0000000149011612,2,acept,not furnished,1800.0000400934368,4199.999928474426,311.9999974966049,30.869496643543243
São Paulo,70.97562253661454,2.3508936315774918,4.000000089406967,4.000000059604645,2,acept,furnished,1949.9999784165993,3564.2689615488052,1149.9999850988388,51.75650368630886
Porto Alegre,110.00000150874257,3.000000014901161,1.977090522646904,0.0,1,acept,not furnished,399.9999980733264,3250.000086426735,75.00000223517418,48.00000238418579
São Paulo,400.0000064522028,4.000000089406967,3.156508654356003,1.0000000149011612,8,not acept,not furnished,3354.9999338574708,4000.0001303851604,2650.0000298023224,56.21212902665138
São Paulo,63.0314025003463,2.3886305689811707,3.000000014901161,3.0000001192092896,-,acept,furnished,0.0,2800.0000309199095,249.9999951571226,42.999999068677425
Rio de Janeiro,82.00000317767262,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,819.9999749194831,1999.9999646097422,102.0000041462481,25.999998778104782
São Paulo,100.00000210478902,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,1200.000026728958,2800.0000309199095,384.00000259280205,36.00000041723251
São Paulo,250.0000005736947,2.8732704669237137,4.000000089406967,4.000000059604645,15,acept,not furnished,8141.676560975611,15000.000095367432,243.69957335293293,190.99999088048935
Belo Horizonte,90.00000270083547,2.0000000074505806,3.000000014901161,1.0000000149011612,4,acept,not furnished,600.000013364479,3760.00008136034,280.0000034272671,50.99999788403511
São Paulo,47.00000155903399,2.4105133712291718,1.0,0.0,-,not acept,not furnished,99.9999995183316,999.999990966171,75.99999974481761,12.999999767169356
São Paulo,35.000000421889126,1.0,1.0,0.0,7,not acept,not furnished,410.99999615107663,1080.0000194460154,35.000000428408384,14.000000555068254
Rio de Janeiro,150.00000653415918,2.0000000074505806,1.0,0.0,2,acept,not furnished,450.0000100233592,1500.0000324100256,179.99999430030584,20.000000290572643
São Paulo,69.0000002477318,2.0000000074505806,1.0,0.0,10,acept,furnished,1879.9999551847577,7539.999906718731,379.99999411404133,96.0000002682209
Campinas,38.00000024307519,1.0,1.0,1.0000000149011612,9,acept,not furnished,499.9999894644134,739.9999985471368,29.999999050050974,9.999999899417162
São Paulo,62.00000066496432,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,720.0000160373747,1719.9999559670687,119.9999962002039,22.00000061839819
São Paulo,100.00000210478902,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.0000424683094,220.00000532716513,38.00000074505806
São Paulo,300.0000124126673,3.000000014901161,5.000000029802322,2.353300303220749,9,acept,furnished,3999.999915715307,6300.217024981976,1249.999938905239,74.00000165402889
São Paulo,160.00000593811274,3.000000014901161,1.9327265843749046,1.0000000149011612,1,acept,not furnished,2799.999888986349,4500.000062584877,450.0000134110451,57.99999903142452
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,7,not acept,not furnished,199.9999990366632,1999.9999646097422,9.000000060768798,25.999998778104782
São Paulo,48.36084913648665,2.0000000074505806,1.0,1.0000000149011612,11,not acept,furnished,2064.9999701417983,3300.0001087784767,215.9999968484044,41.99999890476465
São Paulo,82.21577079966664,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,1399.9999444931746,2999.999974668026,114.31613126769662,39.00000090897083
Campinas,308.0000119358301,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3062.2263096272945,672.9999974370003,71.00000116229057
Rio de Janeiro,230.0000017657876,3.000000014901161,3.000000014901161,1.3079391419887543,8,acept,furnished,1800.0000400934368,10500.000414252281,300.0000089406967,135.99999684095383
São Paulo,51.00000132061541,2.0000000074505806,1.0,1.327694058418274,4,acept,not furnished,454.99998846207745,2500.0000424683094,159.2134963721037,31.99999976158142
São Paulo,58.0000009033829,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,2299.9999530613422,117.28580351918936,29.999999433755875
São Paulo,76.0000035353005,2.0000000074505806,1.0,1.0000000149011612,12,not acept,furnished,906.0000071767718,4249.999950826168,217.00000818818808,53.99999837577343
São Paulo,236.00000140815973,4.000000089406967,5.000000029802322,2.414601296186447,2,acept,not furnished,36886.07904687524,10000.000190734863,1834.0000703930855,127.00000035762787
São Paulo,86.00000293925405,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,622.0000095199794,1949.9999422580004,267.0000035315752,25.00000111013651
São Paulo,100.00000210478902,3.000000014901161,3.000000014901161,2.0000000298023224,11,acept,furnished,1034.9999905447476,4062.000111490488,150.00000447034836,51.999998047947884
Porto Alegre,54.00000114180148,2.0000000074505806,1.0,0.0,4,acept,not furnished,260.0000003731111,1099.999999254942,143.51116083562374,16.999999798834324
São Paulo,22.000000270549208,1.0,1.0,0.0,11,not acept,furnished,399.9999980733264,1956.000067293644,49.99999995343387,25.00000111013651
São Paulo,600.0000241696835,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,4512.874566018581,3226.5158012509346,999.9999806284904,112.99999806284904
Rio de Janeiro,68.00000030733645,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,851.0000167880207,1830.0000634044409,92.00000138953328,24.000000946223736
Belo Horizonte,55.00000108219683,1.0,1.0,0.0,-,acept,not furnished,0.0,894.9999877251685,0.0,14.999999471008778
São Paulo,36.00000036228448,1.0,1.0,0.0,2,acept,not furnished,300.0000066822395,1600.0000042840838,59.99999810010195,21.000000454485416
São Paulo,205.00000325590372,4.000000089406967,4.000000089406967,0.0,2,acept,not furnished,3049.9999162275344,9800.000101327896,85.51673591136932,125.00000002980232
São Paulo,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,949.9999994877726,1979.9999848008156,0.0,25.999998778104782
São Paulo,171.00000528246164,4.000000089406967,5.000000029802322,4.000000059604645,4,acept,not furnished,1899.9999989755452,7999.999879300594,715.0000311434269,102.00000125169754
Belo Horizonte,100.00000210478902,2.0000000074505806,1.0,1.643960177898407,-,acept,not furnished,0.0,999.999990966171,75.00000223517418,16.999999798834324
São Paulo,71.00000012852252,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,249.9999947322067,1830.0000634044409,153.0000016093254,24.000000946223736
São Paulo,75.28883730620146,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,549.9999689054675,1600.0000042840838,5.000000225845724,21.000000454485416
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,9.999999899417162
São Paulo,90.00000270083547,3.000000014901161,1.903752826154232,1.0000000149011612,11,acept,not furnished,3261.4097052719444,4650.000129640102,241.00000374019146,58.999999195337296
Rio de Janeiro,80.00000329688191,2.0000000074505806,2.0000000074505806,1.328231543302536,4,acept,not furnished,799.9999961466528,4099.999883770943,165.0000086054206,52.99999821186066
Rio de Janeiro,84.00000305846334,2.0000000074505806,1.0,0.0,2,acept,not furnished,420.00000935513526,1699.999976158142,84.99999577179551,22.00000061839819
São Paulo,145.4691087603569,3.4880549013614655,3.546718031167984,6.9999998807907104,13,not acept,not furnished,0.0,10500.000414252281,463.0172733217478,46.059759959578514
São Paulo,70.97951257787645,4.000000089406967,3.000000014901161,4.000000059604645,8,acept,not furnished,2300.0000945758075,4999.999994784594,0.0,64.00000001490116
Porto Alegre,43.00000179745257,1.0,1.0,1.0000000149011612,18,acept,furnished,600.000013364479,3300.0001087784767,99.99999990686774,48.999997556209564
São Paulo,70.00000018812716,3.000000014901161,2.0000000074505806,3.0000001192092896,10,acept,not furnished,4909.222472924739,2299.9999530613422,265.99999219179153,29.999999433755875
Porto Alegre,336.00001026690006,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,furnished,4105.999991763383,5555.999928712845,590.9999895840883,81.99999797344208
Campinas,76.0000035353005,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,546.9999753404409,3169.3782038986683,97.00000276789069,12.999999767169356
Rio de Janeiro,280.00001360476017,3.000000014901161,3.000000014901161,1.0000000149011612,4,acept,not furnished,1399.9999444931746,2189.9999912828207,13.99999971035868,28.9999992698431
São Paulo,290.0000130087137,4.000000089406967,2.4289087653160095,2.0000000298023224,6,acept,not furnished,5929.068663157523,7799.999789893627,583.9999839663506,98.99999576807022
São Paulo,200.00000355392694,4.000000089406967,3.000000014901161,3.0000001192092896,2,acept,not furnished,2599.9999712221324,4999.999994784594,1212.000024318695,64.00000001490116
São Paulo,130.00000031664968,2.0000000074505806,1.9837737157940865,0.0,6,acept,not furnished,1343.0000017397106,3974.0000255405903,70.9999983664602,50.99999788403511
São Paulo,70.00000018812716,3.000000014901161,2.0000000074505806,1.305176317691803,3,acept,not furnished,1086.999987368472,3699.9999962747097,37.99999987240881,47.00000222027302
São Paulo,22.000000270549208,1.0,1.0,0.0,6,not acept,furnished,379.9999867915176,6000.000150501728,9.000000060768798,59.602045968174934
Rio de Janeiro,80.00000329688191,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1412.0000487891957,1357.999986410141,212.99999970942736,17.999999962747097
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,3,acept,not furnished,454.99998846207745,1900.0000655651093,0.0,25.00000111013651
São Paulo,84.38300540670753,3.000000014901161,4.000000089406967,3.0000001192092896,8,acept,furnished,2076.999944401905,5153.362742066383,725.9999714791775,79.99999764561653
São Paulo,120.00000091269612,2.0000000074505806,1.0,2.0000000298023224,7,acept,not furnished,660.0000147009268,1469.9999898672104,12.000000081025064,19.00000012665987
Rio de Janeiro,90.00000270083547,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,1330.0000512972474,1300.0000158324838,119.9999962002039,16.999999798834324
Belo Horizonte,100.00000210478902,3.000000014901161,3.000000014901161,2.0000000298023224,6,acept,not furnished,1299.9999856110662,1600.0000042840838,210.0000025704503,12.999999767169356
São Paulo,98.00000222399831,4.000000089406967,4.000000089406967,2.0000000298023224,23,acept,not furnished,930.0000207149424,3783.414450287819,0.0,31.99999976158142
Porto Alegre,300.0000124126673,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2399.999997764826,88.00000213086605,42.999999068677425
São Paulo,107.0000016875565,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,829.9999968148768,3559.999991953373,99.71152162179351,46.000002056360245
São Paulo,33.000000541098416,1.0,1.0,1.1739587783813477,13,acept,furnished,613.0000288248993,3699.9999962747097,109.00000054389238,47.00000222027302
Belo Horizonte,250.0000005736947,4.000000089406967,3.000000014901161,4.000000059604645,2,acept,not furnished,2744.999898597598,10000.000190734863,102.9281540773809,133.99999651312828
Belo Horizonte,65.00000048615038,2.0000000074505806,2.0000000074505806,0.0,-,not acept,not furnished,199.9999990366632,800.0000108033419,49.99999995343387,11.000000063329935
São Paulo,150.00000653415918,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,2177.0000333199278,3699.9999962747097,567.0000124722719,47.00000222027302
Belo Horizonte,97.00000228360295,2.0000000074505806,1.0,0.0,11,not acept,not furnished,561.000032001175,1632.9999636858702,0.0,7.999999883584678
São Paulo,157.6496800556779,5.000000029802322,7.000000178813934,2.4878881871700287,12,acept,furnished,0.0,11999.99991953373,750.0000223517418,46.227417543530464
São Paulo,52.000001261010766,2.0107282400131226,1.0,1.0000000149011612,15,not acept,furnished,1217.999988119118,4999.999994784594,283.9999934658408,64.00000001490116
Rio de Janeiro,65.00000048615038,2.0000000074505806,2.0000000074505806,0.0,2,acept,furnished,720.0000160373747,1500.0000324100256,59.99999810010195,20.000000290572643
São Paulo,250.0000005736947,4.000000089406967,4.000000089406967,6.000000238418579,7,acept,not furnished,7835.577219724655,4296.499790996313,834.0000160038471,106.9999970793724
Belo Horizonte,256.00000021606684,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,10999.999472498894,123.00000255927444,180.99999922513962
São Paulo,53.00000120140612,2.782854810357094,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,399.9999980733264,1249.999993480742,5.000000225845724,15.99999963492155
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,399.9999980733264,899.9999826774001,99.99999990686774,12.000000227242708
Rio de Janeiro,45.00000167824328,2.0000000074505806,1.0,0.0,5,acept,not furnished,399.9999980733264,700.000002514571,14.999999525025487,9.999999899417162
Rio de Janeiro,44.000001737847924,2.0000000074505806,1.0,0.0,4,acept,not furnished,384.99999773921445,2649.999963864684,81.99999863281846,35.00000025331974
Belo Horizonte,75.72564818710089,4.000000089406967,5.000000029802322,0.0,-,acept,not furnished,0.0,7999.999879300594,451.99999921023846,131.99999618530273
São Paulo,190.0000041499734,4.000000089406967,3.000000014901161,1.0000000149011612,4,acept,not furnished,1570.000056643039,4797.899796068668,505.9999845921993,48.67743167281151
São Paulo,48.000001499429345,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,2500.0000424683094,81.99999863281846,31.99999976158142
São Paulo,162.00000581890345,3.000000014901161,3.000000014901161,1.0000000149011612,8,acept,not furnished,2150.0000262167305,7000.000014901161,492.00001023709774,52.47438225150108
São Paulo,54.00000114180148,2.0000000074505806,2.0000000074505806,0.0,13,acept,furnished,2009.0000035706908,4678.6139369010925,345.00000290572643,66.00000034272671
São Paulo,320.0000112205744,4.000000089406967,3.000000014901161,8.00000011920929,-,acept,not furnished,3238.3101254235953,2150.0000316649675,450.0000134110451,45.88851819932461
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,15,acept,furnished,999.9999789288267,5499.99992698431,199.99999981373549,70.0000009983778
São Paulo,194.0000039115548,3.000000014901161,4.000000089406967,4.000000059604645,2,acept,not furnished,2599.9999712221324,11999.99991953373,89.81959680095315,24.951190419495106
Porto Alegre,54.00000114180148,2.311026617884636,1.0,1.0000000149011612,4,acept,not furnished,249.9999947322067,1249.999993480742,11.000000266358256,19.00000012665987
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,0.0,10,acept,furnished,1899.9999989755452,3499.9999068677425,254.99999653548002,46.000002056360245
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1080.0000194460154,93.99999640882015,16.999999798834324
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,1,not acept,furnished,1099.999937810935,1600.0000042840838,160.00000722706318,21.000000454485416
Belo Horizonte,175.00000504404306,4.000000089406967,4.000000089406967,3.0000001192092896,10,acept,not furnished,2599.9999712221324,4699.999860674143,495.9999818354845,62.99999985098839
Porto Alegre,233.00000158697367,4.000000089406967,6.000000238418579,2.0622533559799194,-,acept,not furnished,9339.753616601229,5470.877479016781,225.4127349704504,248.9999904036522
São Paulo,800.0000122487545,5.000000029802322,3.6000140607357025,6.000000238418579,1,acept,furnished,62922.926776111126,11999.99991953373,459.0000048279762,180.99999922513962
São Paulo,200.00000355392694,5.000000029802322,4.000000089406967,3.0000001192092896,2,acept,furnished,840.999994892627,4999.999994784594,531.0000099241734,67.00000050663948
São Paulo,171.80336919426918,4.000000089406967,4.000000089406967,2.0000000298023224,5,acept,not furnished,2500.000012340024,9499.999967217445,115.99999694153666,120.99999937415123
Belo Horizonte,23.000000210944563,1.0,1.0,0.0,1,not acept,furnished,199.9999990366632,899.9999826774001,24.999999976716936,12.000000227242708
Porto Alegre,27.000000898726285,1.0,1.0,0.0,9,acept,not furnished,199.9999990366632,750.0000066589564,12.999999895691872,11.000000063329935
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,772.9999890434556,1900.0000655651093,151.99999948963523,28.9999992698431
Belo Horizonte,180.00000474601984,4.000000089406967,1.0,3.0000001192092896,-,acept,not furnished,0.0,5900.0001057982445,179.99999430030584,35.67214313149452
São Paulo,241.0000011101365,4.000000089406967,2.9323545694351196,1.712707281112671,4,acept,not furnished,32568.722320720553,5525.000229477882,848.0000272393227,71.00000116229057
Rio de Janeiro,80.00000329688191,2.333430975675583,2.0000000074505806,1.0000000149011612,4,acept,not furnished,999.9999789288267,3060.0000597536564,181.0000056400895,40.000001072883606
Campinas,20.000000389758497,1.0,1.0,0.0,1,acept,not furnished,210.00000467756763,929.9999888055027,9.000000060768798,12.000000227242708
Rio de Janeiro,140.00000713020563,2.85775388777256,2.363491430878639,0.0,4,acept,not furnished,1699.999951175414,3800.0000409781933,195.87164763361216,48.999997556209564
Rio de Janeiro,160.00000593811274,2.4532004594802856,1.0,0.0,3,acept,not furnished,2449.9999028630555,4099.999883770943,473.9999905228615,45.99043260514736
São Paulo,45.00000167824328,1.0,1.0,0.0,5,acept,not furnished,405.99998520337977,2699.999986216426,59.00000059045851,35.00000025331974
Porto Alegre,79.00000335648656,2.0000000074505806,1.0,0.0,-,acept,not furnished,447.999992640689,1105.0000306218863,84.00000287219882,16.999999798834324
Rio de Janeiro,100.00000210478902,3.000000014901161,2.5733184963464737,0.0,8,not acept,furnished,4642.04340102151,4031.604605168104,233.9999981224537,65.00000017881393
São Paulo,73.00000000931323,1.0,1.9021449759602547,1.0000000149011612,18,acept,not furnished,911.9999943068251,3300.0001087784767,184.99999567866325,41.99999890476465
São Paulo,36.00000036228448,1.0,1.0,2.0000000298023224,11,not acept,furnished,517.0000071811955,2999.999974668026,151.99999948963523,39.00000090897083
Porto Alegre,30.00000071991235,1.0,1.0,1.6678047180175781,5,acept,not furnished,300.0000066822395,545.0000042328611,17.00000030687079,7.999999883584678
Rio de Janeiro,180.00000474601984,4.000000089406967,3.000000014901161,1.0000000149011612,8,not acept,furnished,2900.0001079402864,4225.540333986282,1249.999938905239,49.23315371572971
Porto Alegre,42.00000000465661,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,1199.9999711290002,33.00000079907477,17.999999962747097
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1500.0000324100256,34.00000061374158,26.999998942017555
São Paulo,20.000000389758497,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000208616257,129.99999895691872,22.999999534338713
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,4,acept,not furnished,499.9999894644134,2200.0000540167093,99.99999990686774,27.99999910593033
Belo Horizonte,140.00000713020563,4.000000089406967,3.000000014901161,3.0000001192092896,8,acept,not furnished,1805.0000510411337,3200.000064074993,544.9999842792749,42.999999068677425
São Paulo,320.0000112205744,4.000000089406967,3.284571260213852,5.0,4,acept,not furnished,37484.38573256135,15000.000095367432,1750.0000029802322,82.741897508502
Belo Horizonte,120.00000091269612,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,300.0000066822395,2100.0000093132257,149.00000235065818,27.99999910593033
São Paulo,65.00000048615038,2.497269555926323,2.4621409326791763,1.0000000149011612,-,not acept,not furnished,120.00000267289579,1850.0000432133675,0.0,27.99999910593033
São Paulo,215.00000265985727,3.000000014901161,4.000000089406967,2.4416889250278473,2,acept,not furnished,0.0,10000.000190734863,372.99998849630356,43.915254428982735
São Paulo,52.000001261010766,2.0000000074505806,1.0,0.0,1,acept,not furnished,199.00000659981743,999.999990966171,29.999999050050974,12.999999767169356
São Paulo,178.50747371464968,4.000000089406967,3.101488634943962,2.08690345287323,13,acept,not furnished,5599.999777972698,6279.024827480316,2250.0000670552254,66.77966850996017
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,11,not acept,furnished,1680.000037420541,2200.0000540167093,141.9999967329204,54.730810925364494
São Paulo,103.48110000044107,3.000000014901161,3.000000014901161,4.000000059604645,1,acept,furnished,2605.000112205744,15000.000095367432,1298.9999413490295,190.99999088048935
São Paulo,288.000013127923,4.000000089406967,5.000000029802322,4.000000059604645,2,acept,furnished,3600.0000801868737,4799.999905377626,147.4958823993802,64.43324106931686
Campinas,37.00000030267984,1.0,1.0,1.3027460873126984,7,not acept,not furnished,414.9999984074384,824.9999855645001,33.00000079907477,11.000000063329935
Belo Horizonte,113.00000132992864,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,342.9999903019052,2500.0000424683094,118.00000118091702,34.00000008940697
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,849.999996740371,3.000000020256266,37.651936292648315
São Paulo,53.00000120140612,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,830.9999729972333,2621.9999630004168,75.00000223517418,34.00000008940697
São Paulo,76.0000035353005,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,furnished,900.0000200467184,4500.000062584877,0.0,57.99999903142452
São Paulo,158.00000605732203,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,2063.0000177770853,10899.99942779541,705.9999659657478,139.00000232458115
Belo Horizonte,659.0000206530094,5.000000029802322,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,10999.999472498894,912.9999898374081,180.99999922513962
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,1.0000000149011612,-,not acept,not furnished,0.0,2999.999974668026,116.99999906122684,46.000002056360245
São Paulo,51.07205229438841,1.0,1.0,1.0000000149011612,7,acept,furnished,529.9999901326373,2899.9999299645424,35.000000428408384,37.00000058114529
Campinas,89.00000276044011,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,750.0000167055987,880.0000028684735,127.00000181794167,12.000000227242708
Belo Horizonte,220.00000236183405,4.000000089406967,3.000000014901161,2.0000000298023224,4,acept,not furnished,4532.8636867925525,2999.999974668026,208.99999123066664,40.000001072883606
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999976158142,37.99999987240881,25.999998778104782
