cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,51.000000764848664,2.1780641078948975,1.0,1.0000000149011612,12,acept,not furnished,446.00001722574234,2200.00008456409,113.99999583372846,27.99999976158142
Campinas,44.00000026077032,1.0,1.0,1.0000000149011612,2,acept,not furnished,838.2708054967225,850.0000205822289,26.999999854160706,11.000000357627869
Campinas,170.00000341050327,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,40.99999834143091,27.99999976158142
Rio de Janeiro,60.00000056670979,2.0000000298023224,2.0,1.0000000149011612,12,acept,not furnished,840.0000032968819,1050.0000089406967,56.99999791686423,42.9997673034668
São Paulo,136.00000350084156,3.0000000596046448,2.0467551946640015,2.0000000298023224,9,not acept,not furnished,1687.6503464765847,6817.999720573425,332.00000260258093,87.0
São Paulo,33.9999993290985,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1350.000013411045,137.99999976181425,20.99999976158142
Belo Horizonte,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999964144081,0.0,10.0
Rio de Janeiro,107.0000018356368,3.0000000596046448,2.0,2.0000000298023224,4,acept,not furnished,1500.0000382773578,4999.999833852053,316.9999887351878,48.96367883682251
Campinas,140.00000209640712,4.0,4.0,2.0000000298023224,-,acept,not furnished,4223.5804399475455,3300.0000424683094,330.00001292675734,60.794907569885254
Belo Horizonte,58.00000126892701,2.0000000298023224,2.0,2.0000000298023224,1,acept,not furnished,304.00000191293657,1699.9999601393938,100.00000419386197,23.000000476837158
Belo Horizonte,249.99999901652336,3.0000000596046448,2.1355022192001343,4.000000059604645,4,acept,not furnished,2900.0001445412636,8075.000055134296,1332.9999663401395,108.0
São Paulo,146.99999963864684,3.0000000596046448,3.0,1.250201165676117,5,acept,furnished,2000.0000006519258,11999.999821186066,844.8615202214569,153.00000190734863
Belo Horizonte,179.99999989941716,3.0000000596046448,2.0,2.0000000298023224,2,acept,not furnished,1501.9999522715807,2299.9999690800905,230.99999444093555,31.0
São Paulo,12.037413871985336,3.0000000596046448,4.0,1.0000000149011612,-,not acept,not furnished,0.0,3999.999935925007,3.9999998938583303,60.999999046325684
São Paulo,112.99999972898513,2.0000000298023224,2.0,1.0000000149011612,4,acept,not furnished,1000.0000003259629,3000.000037997961,50.000002096930984,38.99999952316284
Porto Alegre,27.000000305939466,1.0,1.0,0.0,1,acept,not furnished,99.99999814317562,960.0000075995922,75.00000086292857,15.00000011920929
São Paulo,202.0000040223822,2.611988127231598,4.0,2.0000000298023224,-,acept,not furnished,1599.9999702908099,3000.000037997961,250.00000591971911,38.99999952316284
Belo Horizonte,95.00000012526289,3.0000000596046448,2.0,2.0000000298023224,3,acept,not furnished,349.999988777563,2599.999973550439,155.000003305031,35.000001430511475
São Paulo,61.999999864492565,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,750.0000191386789,1099.9999950639904,0.0,13.999999761581421
São Paulo,187.99999709054828,3.0000000596046448,4.0,3.0000001192092896,1,acept,not furnished,2799.999910220504,4800.000064820051,750.0000360189006,60.999999046325684
São Paulo,37.99999940558337,1.0,1.0,0.0,5,acept,not furnished,440.00001072417945,891.9999861158431,17.00000011951488,11.99999988079071
São Paulo,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999928288162,17.00000011951488,15.00000011920929
São Paulo,149.999998585321,4.0,3.0,0.9816253930330276,13,acept,not furnished,1200.0000155065209,3800.0001668930054,219.99999644467607,49.000001430511475
São Paulo,76.00000087264925,3.0000000596046448,2.0,2.0000000298023224,5,acept,furnished,753.9999982807785,4500.000060349703,205.00000083702616,58.00000047683716
Belo Horizonte,67.9999977578409,3.0000000596046448,1.0,2.0000000298023224,3,acept,not furnished,170.00000156695023,850.0000205822289,1183.7060414953157,11.99999988079071
São Paulo,166.0000048149377,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,2123.9999586716294,6999.99998062849,882.0000119740143,55.1560435295105
São Paulo,36.00000010780059,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,369.99999785330147,1350.000013411045,75.00000086292857,20.00000023841858
Belo Horizonte,300.0000051558018,4.0,3.0,2.0000000298023224,10,acept,furnished,899.9999927356839,5499.999958276749,100.00000419386197,74.00000286102295
São Paulo,350.0000112950802,4.0,4.0,1.9933608174324036,-,acept,not furnished,0.0,12999.999368190765,1417.000043997541,195.99999809265137
Belo Horizonte,200.00000472459942,4.0,3.0,2.0000000298023224,6,acept,not furnished,1320.0000699609518,4500.000060349703,397.00001400196925,60.00000286102295
Porto Alegre,140.00000209640712,3.0000000596046448,1.0,0.0,8,acept,not furnished,899.9999927356839,1999.9999646097422,150.00000172585715,30.000000476837158
São Paulo,60.00000056670979,2.0000000298023224,2.0,1.0000000149011612,7,acept,furnished,624.9999907566234,2749.999975785613,125.00000295985956,35.000001430511475
São Paulo,193.9999949838966,4.0,2.9220399856567383,2.5796115398406982,6,not acept,not furnished,2956.092056259513,5353.868874907494,6492.042813450098,104.00000190734863
Belo Horizonte,358.0000084862113,2.1844444572925568,4.0,1.481020450592041,-,acept,not furnished,2240.999990981072,4100.000171363354,316.9999887351878,54.999998569488525
São Paulo,199.00000507570803,2.0000000298023224,3.0,3.0000001192092896,1,not acept,not furnished,2000.0000006519258,12499.999594688416,724.9999642139301,159.0000057220459
Rio de Janeiro,130.00000560749322,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,1272.0000179484487,2749.999975785613,265.000001527369,36.000000953674316
São Paulo,69.99999705562368,1.0,1.7162306904792786,1.0000000149011612,8,not acept,furnished,799.9999851454049,3109.999981150031,200.00000838772394,39.999999046325684
São Paulo,170.00000341050327,3.0000000596046448,5.0,3.0000001192092896,10,acept,not furnished,1648.000022303313,3480.0000451505184,1085.0000048754737,56.161954402923584
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,594.0000012516975,810.000005364418,79.9999978771666,11.000000357627869
São Paulo,47.99999885633588,2.8895972967147827,1.0,1.0000000149011612,9,not acept,furnished,924.9999757390469,3823.423882573843,90.00000103551429,54.999998569488525
São Paulo,69.99999705562368,2.513659417629242,1.0,0.0,-,acept,not furnished,0.0,1549.9999579042196,0.0,63.09994029998779
São Paulo,75.00000122375786,1.0,1.0,2.0000000298023224,2,acept,not furnished,459.99998201150447,2499.999913573265,0.0,31.999999523162842
Belo Horizonte,216.00001095421612,5.0000001192092896,2.0,2.0000000298023224,-,acept,not furnished,0.0,4500.000060349703,430.99998456891626,74.00000286102295
São Paulo,47.99999885633588,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,170.00000156695023,1400.000043399632,11.999999681574991,19.000000715255737
São Paulo,167.0000044638291,3.0000000596046448,3.0,3.0000001192092896,4,acept,not furnished,2333.9999972842634,1669.999959692359,555.0000018207356,21.999999284744263
Belo Horizonte,92.00000117858872,3.0000000596046448,1.0,0.0,1,not acept,furnished,150.0000019383151,1699.9999601393938,13.00000022565655,21.999999284744263
São Paulo,47.99999885633588,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,369.99999785330147,1609.9999587982893,0.0,20.99999976158142
São Paulo,12.998797901993385,5.9999998807907104,6.0,1.1673671007156372,-,acept,not furnished,0.0,4699.999829381704,584.0000164578669,71.00000095367432
Campinas,244.99998892471194,4.0,2.192669630050659,1.4839273691177368,9,acept,not furnished,2099.999932665378,10499.999798834324,1328.404208086431,133.9999942779541
São Paulo,499.99998232349753,3.214537262916565,4.0,1.0768657177686691,-,acept,furnished,597.1124061383307,3730.5729880928993,785.0000196835026,210.9999942779541
São Paulo,138.00000279862434,2.0000000298023224,3.0,2.0000000298023224,9,acept,furnished,2081.9999509491026,2179.999967291951,606.0000124503858,27.99999976158142
São Paulo,84.99999771267176,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1650.0000178813934,114.99999980151188,24.999999523162842
Porto Alegre,104.00000288896263,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,1080.0000366289169,3399.99992698431,125.00000295985956,50.000000953674316
São Paulo,200.00000472459942,3.0000000596046448,4.0,3.0000001192092896,-,acept,not furnished,1399.999955110252,7079.999747872353,0.0,90.00000190734863
Porto Alegre,50.000001115957275,1.0,1.0,1.0000000149011612,4,acept,not furnished,724.1392916534096,1190.0000402703881,0.0,17.999999523162842
Belo Horizonte,88.00000258302316,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,180.00000610481948,1359.0000310912728,0.0,7.000000178813934
Rio de Janeiro,90.00000188080594,2.0000000298023224,2.0,1.0000000149011612,9,acept,furnished,1105.0000196322799,2250.00002682209,208.0000036105048,28.999999284744263
São Paulo,224.99999594688416,2.0000000298023224,2.0,3.0000001192092896,-,acept,not furnished,0.0,4800.000064820051,450.00001430744305,73.0
Porto Alegre,179.99999989941716,2.473446488380432,3.0,1.0000000149011612,12,acept,not furnished,672.0513646490872,1999.9999646097422,0.0,30.000000476837158
São Paulo,38.783423491055146,4.972219228744507,2.9237178564071655,8.00000011920929,-,acept,furnished,0.0,11999.999821186066,1641.0000563133508,131.23513793945312
São Paulo,92.00000117858872,3.0000000596046448,3.0,1.0000000149011612,3,acept,furnished,750.0000191386789,4250.000173598528,978.0333334580064,53.999999046325684
São Paulo,170.00000341050327,3.0000000596046448,3.0,3.0000001192092896,7,acept,not furnished,890.1993409730494,3000.000037997961,1014.9999645072967,38.99999952316284
Rio de Janeiro,399.99999373964965,3.0000000596046448,4.0,2.0000000298023224,12,acept,not furnished,551.778251118958,14999.99986588955,751.164496364072,43.8062744140625
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,2,acept,furnished,449.99999636784196,2949.9999202787876,97.00000142038334,38.99999952316284
São Paulo,84.99999771267176,2.0000000298023224,2.0,0.0,-,acept,not furnished,699.999977555126,2599.999973550439,100.00000419386197,32.999999046325684
São Paulo,39.999998703366145,1.0,1.0,1.3707298040390015,13,not acept,furnished,1440.0000488385558,1890.0000214576721,169.9999989126809,24.0
São Paulo,279.99998848326504,2.857425093650818,2.8755069971084595,3.0000001192092896,-,acept,not furnished,4499.99996367842,4800.000064820051,1500.0000720378011,60.999999046325684
Rio de Janeiro,97.99999907193705,3.0000000596046448,2.0,0.0,13,acept,not furnished,1040.0000184774399,3390.000043809414,239.00000792345963,44.00000047683716
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.3731175661087036,-,not acept,not furnished,0.0,1299.9999834224582,0.0,20.00000023841858
São Paulo,660.0000209249556,4.0,3.168959617614746,4.000000059604645,-,acept,not furnished,2682.0054380223155,6000.000082701445,4283.000112883747,90.99999809265137
Belo Horizonte,13.320898962381762,3.0119916796684265,2.2411237955093384,4.000000059604645,-,acept,not furnished,1218.340470828116,14999.99986588955,1703.1329958699644,246.00000762939453
São Paulo,15.981055805576034,4.0,3.0,2.029735743999481,12,acept,not furnished,3440.999930910766,5329.999838769436,2599.0001142024994,67.99999904632568
São Paulo,149.999998585321,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,0.0,2499.999913573265,0.0,38.0
São Paulo,79.99999946821481,3.0000000596046448,2.0,2.0000000298023224,19,acept,not furnished,490.00001451931894,2499.999913573265,100.00000419386197,31.999999523162842
São Paulo,21.999999840103555,1.0,1.0,0.0,25,acept,not furnished,384.99999521300197,2100.000024586916,39.9999989385833,27.00000023841858
Porto Alegre,81.99999876599759,3.0000000596046448,1.9521560668945312,1.0000000149011612,3,acept,not furnished,690.0000296998769,1779.9999905750155,90.00000103551429,26.000000715255737
São Paulo,118.99999762233347,3.0000000596046448,3.0,1.0000000149011612,4,not acept,furnished,1500.0000382773578,4150.955148786306,208.9999984484166,43.000000953674316
São Paulo,112.99999972898513,1.0,1.0,2.0000000298023224,9,acept,furnished,650.0000115483999,6399.999971687794,760.9859009739012,81.99999904632568
Porto Alegre,45.9999995585531,2.0000000298023224,1.0,0.0,1,acept,not furnished,177.00000285403803,806.9999921601266,30.00000034517143,11.99999988079071
São Paulo,138.00000279862434,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,3500.000162422657,444.99998533865437,53.280216217041016
São Paulo,75.00000122375786,2.0000000298023224,3.0,2.0000000298023224,5,acept,not furnished,499.00000537745655,2400.0000290572643,1423.633005283773,59.543931007385254
São Paulo,97.99999907193705,3.0000000596046448,2.0,1.0000000149011612,5,acept,furnished,1519.999933987856,2400.0000290572643,0.0,31.0
Rio de Janeiro,24.999999527237378,1.0,1.0,1.4661674201488495,3,not acept,not furnished,589.9999843211845,1335.9999664127827,62.99999889888568,17.999999523162842
Belo Horizonte,202.0000040223822,3.0000000596046448,2.0,2.0000000298023224,-,not acept,not furnished,0.0,3000.000037997961,172.00000684824772,50.000000953674316
Campinas,325.9999960269779,3.0000000596046448,3.0,4.000000059604645,-,acept,not furnished,869.9999980162829,4200.0000558793545,522.9999844101258,64.00000095367432
São Paulo,49.000001467065886,2.0000000298023224,1.0,1.0000000149011612,17,not acept,furnished,229.99999100575224,1624.9999590218067,25.000001048465492,20.99999976158142
São Paulo,52.000000413740054,1.0,1.0,1.0000000149011612,-,acept,not furnished,2164.2688035964966,2499.999913573265,38.00000013288809,31.999999523162842
Belo Horizonte,257.9999962076545,3.1111338138580322,4.0,2.0126011967658997,1,acept,not furnished,1000.0000003259629,3982.257302105427,338.0000081495382,46.999999046325684
São Paulo,79.99999946821481,3.0000000596046448,1.0,1.0000000149011612,7,acept,not furnished,977.9999638907611,2400.0000290572643,104.9999966431642,31.0
São Paulo,99.99999836971983,2.2021396160125732,3.0,0.0,5,acept,not furnished,820.0000320095569,2551.5361938625574,148.00000292016193,81.00000286102295
Porto Alegre,87.00000293413177,2.0000000298023224,1.0,0.0,4,acept,furnished,449.99999636784196,2200.00008456409,75.00000086292857,32.999999046325684
Porto Alegre,42.00000096298754,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,857.9999973066151,15.000000172585715,15.999999642372131
Rio de Janeiro,140.58681341074407,4.0,3.0,1.896442323923111,-,acept,not furnished,919.9999640230089,4800.000064820051,166.99999613920227,62.00000190734863
São Paulo,200.00000472459942,2.3022215962409973,1.0,1.0000000149011612,-,acept,not furnished,0.0,2449.9999713152647,200.00000838772394,37.00000047683716
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,not furnished,150.0000019383151,3039.999921619892,166.99999613920227,38.99999952316284
São Paulo,249.99999901652336,3.5103089213371277,4.0,2.0842932164669037,2,not acept,furnished,3199.9999405816197,10000.000025331974,2978.379147313535,126.9999942779541
Rio de Janeiro,60.00000056670979,1.0,1.0,1.0000000149011612,15,acept,furnished,2000.0000006519258,3900.000051409006,166.99999613920227,51.00000047683716
São Paulo,69.99999705562368,2.0000000298023224,2.0,1.0000000149011612,2,acept,not furnished,664.999971119687,1999.9999646097422,0.0,26.000000715255737
São Paulo,78.99999981932342,2.0000000298023224,2.0,1.0000000149011612,-,acept,furnished,1300.0000230967999,3593.9999766647816,266.9999912031926,45.99999952316284
São Paulo,220.00000954978168,3.0000000596046448,4.0,1.04911670088768,-,acept,not furnished,0.0,3221.402034536004,0.0,73.0
Porto Alegre,37.99999940558337,1.0,1.0,0.0,11,not acept,not furnished,239.99999554362148,1149.999981187284,34.999999641877366,17.0
São Paulo,310.00000164471567,5.0000001192092896,4.0,0.9662894904613495,3,acept,not furnished,4364.000068232417,2700.0000335276127,2505.999882146716,35.000001430511475
São Paulo,12.347390368318884,2.0000000298023224,2.0,1.1701448261737823,12,acept,not furnished,749.8187859077007,3300.0000424683094,208.9999984484166,42.000001430511475
São Paulo,13.986472229706123,3.1753035187721252,5.0,6.9999998807907104,4,acept,not furnished,3000.0000765547156,4227.861535549164,1084.000028297305,70.59270191192627
São Paulo,112.99999972898513,2.0000000298023224,3.0,2.0000000298023224,10,acept,not furnished,357.0781742921099,13500.0005453825,375.0000180094503,171.99999618530273
São Paulo,44.99999990966171,2.0000000298023224,1.0,0.0,2,not acept,not furnished,349.999988777563,1500.0000156462193,50.000002096930984,20.00000023841858
São Paulo,144.00000069197267,4.0,2.0,1.0698683559894562,-,not acept,not furnished,0.0,3199.9999824911356,208.9999984484166,51.744797229766846
Rio de Janeiro,14.611528285196982,1.0,1.0,0.0,10,acept,not furnished,586.9999999646097,1412.0000084862113,25.000001048465492,19.000000715255737
Porto Alegre,94.0000004763715,3.0000000596046448,2.0,1.0000000149011612,7,acept,not furnished,987.9999873228371,3199.9999824911356,241.99999243719503,46.999999046325684
Porto Alegre,27.000000305939466,1.0,1.0,0.0,2,not acept,furnished,300.0000038766302,1400.000043399632,13.00000022565655,20.99999976158142
São Paulo,209.99998936615884,3.0000000596046448,4.0,3.0000001192092896,5,acept,furnished,662.8074117936194,9944.999966025352,1000.0000236788765,126.9999942779541
Belo Horizonte,179.99999989941716,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,0.0,1999.9999646097422,183.999999682419,32.999999046325684
Porto Alegre,24.999999527237378,1.0,1.0,0.0,4,acept,not furnished,199.99999628635123,915.00000692904,43.00000171206193,13.999999761581421
Belo Horizonte,99.99999836971983,3.0000000596046448,1.0,2.0000000298023224,2,acept,not furnished,300.0000038766302,1400.000043399632,77.0000042335596,19.000000715255737
São Paulo,179.99999989941716,3.0000000596046448,1.0,1.0000000149011612,18,acept,not furnished,1799.9999854713678,8999.999776482582,481.99999519856647,115.0
Rio de Janeiro,45.9999995585531,2.0000000298023224,1.0,1.1900818347930908,1,acept,not furnished,352.00001613702625,1400.000043399632,0.0,19.000000715255737
São Paulo,352.00001059286296,4.0,4.0,4.000000059604645,-,not acept,not furnished,0.0,8600.00023841858,478.99999242508784,129.99999618530273
São Paulo,360.0000077839941,3.0000000596046448,2.1470041275024414,5.0,3,acept,furnished,4979.999879188836,3927.3123376071453,2120.000012218952,115.0
São Paulo,32.99999968020711,1.0,1.0,0.0,18,acept,furnished,349.999988777563,1299.9999834224582,20.99999887213926,17.0
Rio de Janeiro,124.9999955156818,4.0,2.8987752199172974,2.0000000298023224,-,not acept,not furnished,2619.8519624769688,4500.000060349703,39.9999989385833,58.00000047683716
São Paulo,159.91252605617046,4.0,5.0,5.0,-,acept,furnished,0.0,9599.999785423279,584.0000164578669,69.27134323120117
São Paulo,416.0000118166208,3.0000000596046448,5.0,4.000000059604645,-,acept,not furnished,5299.999722093344,4112.26104721427,0.0,126.9999942779541
São Paulo,399.99999373964965,3.0000000596046448,4.0,5.0,-,acept,not furnished,0.0,9500.000251829624,1874.999980488792,143.0
São Paulo,43.00000061187893,2.0000000298023224,1.868924617767334,1.0000000149011612,-,acept,not furnished,279.9999948008917,1899.999992363155,0.0,24.999999523162842
Rio de Janeiro,179.99999989941716,4.0,2.0,1.0000000149011612,2,acept,furnished,1955.0000463612378,6000.000082701445,633.000000892207,78.00000095367432
São Paulo,99.99999836971983,3.0000000596046448,1.0,0.0,1,acept,not furnished,500.00000016298145,2629.9999739974737,333.99999227840453,33.999998569488525
São Paulo,31.000000382424332,1.0,1.0,1.0000000149011612,3,not acept,furnished,2000.0000006519258,1990.000081434846,125.00000295985956,26.000000715255737
Rio de Janeiro,60.00000056670979,1.0,1.0,1.0000000149011612,12,not acept,furnished,1862.0000400580466,2400.0000290572643,123.00000415416434,10.0
São Paulo,165.00000516604632,3.0000000596046448,4.0,3.0000001192092896,7,acept,not furnished,2460.0000204518437,3425.47302916646,617.0000104466453,45.0
Rio de Janeiro,249.99999901652336,2.5227622985839844,2.0,5.0,-,acept,not furnished,574.4648274499923,4675.000121444464,269.99999397667125,71.99999713897705
São Paulo,189.99999638833106,3.0000000596046448,1.8228564858436584,2.0000000298023224,10,acept,not furnished,2699.9999782070518,3999.999935925007,667.0000079786405,55.610830307006836
São Paulo,275.9999898876995,3.0000000596046448,3.0,1.3627880811691284,14,not acept,furnished,622.0924746477976,11999.999821186066,795.0000045821071,49.72012805938721
Rio de Janeiro,140.00000209640712,3.0000000596046448,2.0,1.1873139441013336,3,acept,not furnished,1900.0000686384737,3740.7220132648945,545.9999935002998,71.00000095367432
Porto Alegre,69.99999705562368,1.0,1.0,1.0000000149011612,8,not acept,furnished,650.0000115483999,1050.0000089406967,34.00000023902976,15.999999642372131
São Paulo,453.6108602695167,4.0,3.6872518062591553,3.0000001192092896,-,not acept,furnished,0.0,6999.99998062849,120.99999621859752,106.00000095367432
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,5,acept,not furnished,285.0000065169297,2197.0000494271517,0.0,27.99999976158142
Campinas,84.99999771267176,2.0000000298023224,2.0,1.0000000149011612,3,acept,not furnished,810.0000085774809,1099.9999950639904,69.99999928375473,13.999999761581421
Rio de Janeiro,75.00000122375786,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1999.9999646097422,34.00000023902976,17.999999523162842
Rio de Janeiro,119.99999727122486,3.0000000596046448,1.0,0.0,3,not acept,furnished,1249.999981513247,3300.0000424683094,237.9999948258046,43.000000953674316
Rio de Janeiro,92.00000117858872,2.0000000298023224,2.0,0.0,2,acept,furnished,699.999977555126,3000.000037997961,194.99999767867848,38.99999952316284
Rio de Janeiro,97.99999907193705,2.0000000298023224,1.0,0.0,11,acept,not furnished,701.0000101290643,2186.0000375658274,146.00000411446672,28.999999284744263
São Paulo,117.99999797344208,3.0000000596046448,2.0,2.0000000298023224,4,acept,not furnished,1519.999933987856,8949.999658763409,402.0000064512715,51.040178298950195
Rio de Janeiro,75.00000122375786,3.0000000596046448,1.0,0.0,3,acept,not furnished,544.999992242083,1800.0000201165676,20.99999887213926,24.0
Porto Alegre,75.00000122375786,2.0000000298023224,2.0,1.0000000149011612,2,acept,not furnished,801.585964858532,1999.9999646097422,90.99999587342609,30.000000476837158
Belo Horizonte,37.540224311407655,4.572753190994263,5.0,1.9351866841316223,20,not acept,furnished,2570.611241273582,3999.999935925007,1000.0000236788765,108.71523666381836
São Paulo,54.99999936041422,2.0000000298023224,1.9329476952552795,1.0000000149011612,2,acept,not furnished,279.9999948008917,999.9999789521098,0.0,13.000000238418579
São Paulo,132.000004905276,3.0000000596046448,2.0,1.0000000149011612,-,acept,not furnished,1477.0000448450446,4189.800848811865,45.000000517757144,38.0
São Paulo,99.99999836971983,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,2700.0000335276127,97.99999625829514,40.999998569488525
São Paulo,251.99999831430614,3.0000000596046448,4.0,1.0000000149011612,-,acept,not furnished,563.3393516996875,11999.999821186066,1187.234189081937,181.00000190734863
São Paulo,64.99999881116673,2.0000000298023224,1.0,0.0,4,acept,not furnished,686.7682134266943,2958.634540066123,166.00000130129047,50.5095419883728
São Paulo,19.999999801861122,1.0,1.0,0.0,3,acept,furnished,601.9999973243102,1800.0000201165676,1083.3997209789231,23.000000476837158
Campinas,149.999998585321,3.0000000596046448,4.0,2.0000000298023224,9,acept,not furnished,1200.0000155065209,3399.99992698431,0.0,44.00000047683716
São Paulo,14.18563736526994,5.0000001192092896,1.9202575087547302,8.00000011920929,1,acept,not furnished,1440.8743215724826,3926.137800514698,2813.52960113436,147.9999942779541
Porto Alegre,27.000000305939466,1.0,1.0,0.0,8,not acept,furnished,360.00001220963895,999.9999789521098,13.00000022565655,15.00000011920929
São Paulo,17.8826413511415,3.3333770036697388,4.0,2.0562078058719635,-,acept,not furnished,0.0,9299.99978095293,3984.4153308309615,139.99999809265137
São Paulo,39.999998703366145,1.0,1.0,0.0,2,acept,not furnished,250.00000008149073,1020.0000084936619,69.99999928375473,13.000000238418579
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000149011612,6,acept,not furnished,808.0000190064311,2899.9999780207872,8.999999761181243,38.99999952316284
Rio de Janeiro,85.99999736156315,2.0000000298023224,2.0,2.0000000298023224,3,acept,furnished,585.0000103935599,1500.0000156462193,116.00000376929529,20.00000023841858
São Paulo,200.00000472459942,3.0000000596046448,3.0,0.0,-,acept,not furnished,0.0,4999.999833852053,200.00000838772394,76.00000190734863
Porto Alegre,49.000001467065886,1.0,1.0,0.0,1,acept,not furnished,250.00000008149073,789.9999977555126,20.99999887213926,11.99999988079071
São Paulo,114.99999902676791,2.1181218326091766,2.0,1.0000000149011612,-,acept,not furnished,1755.0000311806798,4500.000060349703,244.99999521067366,58.00000047683716
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,644.0000058151782,25.000001048465492,51.387596130371094
São Paulo,19.999999801861122,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000201165676,130.0000045390334,23.000000476837158
Campinas,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,398.99999778717756,900.0000067055225,25.000001048465492,11.99999988079071
Rio de Janeiro,78.00000017043203,2.0000000298023224,2.2372182607650757,1.0000000149011612,6,acept,not furnished,557.0000052452087,1050.0000089406967,83.99999548855703,13.999999761581421
São Paulo,126.99999481346458,4.0,3.0,0.0,11,not acept,not furnished,1154.0000286418945,2603.6532506346703,406.9999989005737,67.99999904632568
São Paulo,34.844101121416315,3.0000000596046448,4.0,2.519700825214386,3,acept,not furnished,4061.3762447610497,14999.99986588955,7623.214332014322,85.05719184875488
São Paulo,132.000004905276,3.103071451187134,1.9677927494049072,2.0000000298023224,7,not acept,furnished,919.9999640230089,8000.000229477882,400.0000167754479,102.00000286102295
São Paulo,61.999999864492565,2.0000000298023224,2.0,1.0000000149011612,7,acept,furnished,520.0000092387199,3500.000162422657,59.00000128749525,45.0
Belo Horizonte,300.0000051558018,5.0000001192092896,3.0,1.0000000149011612,-,acept,not furnished,0.0,3770.0001664459705,166.99999613920227,62.00000190734863
Rio de Janeiro,194.999994632788,4.0,1.0,0.0,-,acept,not furnished,0.0,2989.9999793618917,155.9999981429428,45.99999952316284
Campinas,44.99999990966171,2.0000000298023224,1.0,0.0,2,not acept,not furnished,250.00000008149073,999.9999789521098,0.0,13.000000238418579
Rio de Janeiro,52.000000413740054,1.0,1.0,0.0,1,not acept,furnished,850.0000267289579,1849.999962374568,55.999998514016625,24.0
São Paulo,45.9999995585531,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,588.9999895356596,1099.9999950639904,71.99999808944995,13.999999761581421
Belo Horizonte,179.00000025052577,3.0000000596046448,3.0,0.0,10,acept,not furnished,1049.999966332689,2400.0000290572643,202.99999290145934,31.999999523162842
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,9,acept,not furnished,648.9999789744616,3099.999922513962,100.00000419386197,39.999999046325684
São Paulo,44.99999990966171,1.0,1.0,0.0,4,acept,not furnished,0.0,999.9999789521098,0.0,13.000000238418579
São Paulo,200.00000472459942,4.0,3.0,2.0000000298023224,-,acept,not furnished,0.0,3399.99992698431,713.0000261589885,56.000001430511475
Rio de Janeiro,15.000000076484866,1.0,1.9707654118537903,0.0,-,acept,not furnished,0.0,699.9999964144081,0.0,10.0
Belo Horizonte,30.000000733532943,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0000102911144,0.0,9.000000059604645
Belo Horizonte,99.99999836971983,3.0000000596046448,3.0,1.0000000149011612,3,not acept,not furnished,349.999988777563,1669.999959692359,100.00000419386197,40.4877872467041
Rio de Janeiro,119.99999727122486,3.0000000596046448,3.0,0.0,5,acept,furnished,462.8633990418166,5499.999958276749,166.99999613920227,71.00000095367432
São Paulo,105.00000253785402,2.0000000298023224,3.0,2.0000000298023224,-,acept,not furnished,1849.9999514780939,3199.9999824911356,385.00000290805474,40.999998569488525
São Paulo,96.99999942304567,2.0000000298023224,3.0,2.0000000298023224,11,acept,not furnished,699.999977555126,2659.9999744445086,166.99999613920227,33.999998569488525
