cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,380.0000076442957,4.0,5.000000029802322,6.000000238418579,1,acept,furnished,1467.5470464862883,4899.999949336052,142.00667537748814,62.99999985098839
Rio de Janeiro,70.00000018812716,1.0,1.0,0.0,1,acept,not furnished,634.0000194031745,2400.0000290572643,262.9999887943268,30.999999597668648
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,928.4747715108097,2363.9999583363533,77.00000117532909,29.999999433755875
São Paulo,44.000001737847924,1.0,1.0,1.0000000149011612,9,acept,furnished,1784.9999503232539,2929.999978467822,205.00000117346644,38.00000074505806
São Paulo,142.00000701099634,4.0,4.000000089406967,3.0000001192092896,15,not acept,not furnished,522.656043455936,2869.9999775737524,559.000001475215,37.00000058114529
Belo Horizonte,96.0000023432076,3.0000000596046448,1.0,1.0000000149011612,11,acept,furnished,574.999986961484,2200.00008456409,154.00000235065818,29.999999433755875
São Paulo,88.00000282004476,2.0000000298023224,3.000000014901161,2.0000000298023224,4,acept,not furnished,749.7323260176927,2802.9999531805515,495.9999844431877,36.00000041723251
São Paulo,169.00000540167093,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,1799.9999854713678,8900.000242888927,589.9999874085188,112.99999806284904
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,349.999988777563,900.0000067055225,0.0,12.000000227242708
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999928288162,0.0,14.999999471008778
São Paulo,320.0000112205744,2.930982530117035,2.0000000074505806,0.0,5,not acept,not furnished,2299.999947845936,6000.000082701445,291.99998915195465,78.00000230967999
São Paulo,82.00000317767262,1.0,2.0000000074505806,1.0000000149011612,1,not acept,furnished,1000.0000003259629,11000.000274181366,24.999999743886292,139.99999749660492
São Paulo,27.080083881504834,3.0000000596046448,4.000000089406967,3.0000001192092896,15,acept,not furnished,2200.0000158324838,8900.000242888927,782.0000168681145,112.99999806284904
São Paulo,161.51804082095623,4.0,4.000000089406967,1.2900665402412415,1,acept,furnished,3100.0000085681677,8500.000002980232,1399.9999594688416,108.00000223517418
Belo Horizonte,100.00000210478902,3.0000000596046448,3.000000014901161,1.0000000149011612,-,acept,not furnished,799.9999851454049,2299.9999690800905,135.93576012179255,30.999999597668648
São Paulo,160.00000593811274,2.6415627002716064,3.000000014901161,3.0000001192092896,9,acept,furnished,2400.0000310130417,10000.000025331974,583.9999783039093,36.156194128096104
São Paulo,160.00000593811274,4.0,4.000000089406967,3.0000001192092896,9,acept,furnished,1018.9079620409757,6500.000207126141,857.9999925196171,26.213282227516174
Campinas,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,885.0000331643969,1200.000011175871,181.1212057620287,15.99999963492155
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,12,not acept,not furnished,551.9999935291708,3735.4150146245956,95.00000230036676,52.99999821186066
São Paulo,35.000000421889126,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,334.9999914178625,1869.99999191612,0.0,7.0000000316649675
Porto Alegre,52.000001261010766,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,349.999988777563,1899.999992363155,42.00000153388828,27.99999910593033
São Paulo,180.00000474601984,2.250969409942627,2.0000000074505806,2.0000000298023224,-,acept,not furnished,2066.000034380704,5499.999958276749,517.9999829083681,70.0000009983778
São Paulo,180.00000474601984,3.0000000596046448,1.842843011021614,1.0000000149011612,-,not acept,not furnished,0.0,3000.000037997961,163.000002913177,46.000002056360245
Rio de Janeiro,300.0000124126673,4.0,4.000000089406967,1.4708168804645538,12,acept,not furnished,1490.4693469405174,10000.000025331974,1166.9999638199806,127.00000035762787
São Paulo,79.00000335648656,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2050.0000823289156,217.999999076128,25.999998778104782
Porto Alegre,66.00000042654574,2.0000000298023224,1.0,0.0,4,acept,not furnished,449.99999636784196,1299.9999834224582,42.00000153388828,19.00000012665987
São Paulo,26.00000003213063,1.0,1.0,0.0,-,not acept,not furnished,0.0,2059.999965503812,0.0,26.999998942017555
São Paulo,75.05729464069009,3.493242561817169,2.334544360637665,6.000000238418579,1,not acept,not furnished,2106.787789799273,8000.000229477882,875.6059309095144,53.8389750123024
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,485.99999758880585,900.0000067055225,74.00000317022204,12.000000227242708
São Paulo,80.00000329688191,2.7589622735977173,3.000000014901161,1.0000000149011612,5,acept,not furnished,79.9999985145405,1800.0000201165676,0.0,27.99999910593033
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1170.000010728836,69.99999928288162,17.999999962747097
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.0,0.0,2,acept,not furnished,1289.9999996647239,1250.0000411644578,137.99999989569187,48.84810934960842
São Paulo,250.0000005736947,3.0000000596046448,4.000000089406967,3.0000001192092896,13,acept,not furnished,2799.999910220504,6000.000082701445,834.0000084787607,77.00000214576721
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,7,not acept,furnished,1300.0000230967999,3445.5829851329327,68.00000061281025,17.999999962747097
São Paulo,68.00000030733645,2.0000000298023224,2.0000000074505806,1.3472464680671692,-,not acept,not furnished,600.0000077532604,2400.0000290572643,125.00000199303031,30.999999597668648
São Paulo,35.000000421889126,1.0,2.142669454216957,1.0439200699329376,14,acept,not furnished,1700.0000534579158,1999.9999646097422,275.00000700354576,25.999998778104782
Porto Alegre,46.000001618638635,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,235.99999750731513,750.0000044703484,16.000000818166882,11.000000063329935
São Paulo,21.000000330153853,1.0,1.0,0.0,2,acept,not furnished,0.0,3199.9999824911356,42.00000153388828,41.00000123679638
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,furnished,1690.0000300258398,3900.000051409006,0.0,50.99999788403511
Belo Horizonte,107.0000016875565,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,furnished,585.0000103935599,2400.0000290572643,183.99999549612403,31.99999976158142
São Paulo,220.00000236183405,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,7499.99975413084,0.0,112.99999806284904
São Paulo,380.0000076442957,5.0000001192092896,7.000000178813934,4.000000059604645,-,acept,not furnished,1131.1941920779645,4611.028030514717,385.3357658162713,120.99999937415123
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,2.0000000298023224,20,not acept,not furnished,2299.999947845936,3999.999935925007,417.00000423938036,50.99999788403511
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,2,not acept,not furnished,0.0,999.9999789521098,400.76038744300604,12.999999767169356
São Paulo,35.000000421889126,1.0,1.0,0.0,1,not acept,not furnished,250.00000008149073,1305.0000127404928,0.0,16.999999798834324
São Paulo,120.00000091269612,3.0000000596046448,4.000000089406967,2.0000000298023224,1,acept,not furnished,1500.0000382773578,3000.000037997961,669.9999865889549,39.00000090897083
São Paulo,24.00000015133992,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,acept,not furnished,992.9999990388751,5499.999958276749,141.00000444799662,70.0000009983778
Porto Alegre,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,500.00000016298145,2719.999975338578,75.00000250525773,40.000001072883606
Porto Alegre,50.000001380220056,1.0,2.0000000074505806,0.0,-,acept,not furnished,250.00000008149073,1099.9999950639904,0.0,16.999999798834324
São Paulo,220.00000236183405,2.295738071203232,4.000000089406967,4.000000059604645,10,acept,not furnished,694.7245638817549,6999.99998062849,1000.0000159442425,89.00000411272049
São Paulo,180.00000474601984,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,not furnished,1599.9999702908099,3500.000162422657,65.00000260770321,45.00000189244747
Porto Alegre,148.00000665336847,3.0000000596046448,2.0000000074505806,3.0000001192092896,3,acept,furnished,1000.0000003259629,3000.000037997961,312.14503556489944,43.9999992325902
São Paulo,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,632.9999868292361,1340.0000425055623,8.000000409083441,16.999999798834324
Porto Alegre,48.000001499429345,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.99999814317562,699.9999964144081,0.0,11.000000063329935
São Paulo,160.00000593811274,4.0,2.1293380707502365,1.0149415582418442,22,acept,furnished,1200.0000155065209,6800.000211596489,500.00000797212124,87.00000378489494
São Paulo,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,0.0,999.9999789521098,56.000002045184374,12.999999767169356
São Paulo,40.0000001238659,1.0,1.0,0.0,2,not acept,furnished,685.0000179838389,2499.999913573265,0.0,31.99999976158142
Campinas,143.0000069513917,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,1699.9999601393938,69.99999928288162,25.999998778104782
São Paulo,550.0000271499157,3.0000000596046448,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,4599.999944865704,380.00000920146704,70.0000009983778
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,3,not acept,furnished,0.0,4200.0000558793545,17.000000153202564,53.99999837577343
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.0,18,acept,not furnished,500.00000016298145,1299.9999834224582,0.0,19.00000012665987
São Paulo,210.0000029578805,2.477311909198761,1.8972515538334846,1.624874472618103,-,acept,not furnished,2099.999932665378,9100.000011920929,203.1991158798337,116.00000354647636
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,859.9999745842069,1839.9999914690852,165.00000158324838,24.000000946223736
São Paulo,217.00000254064798,4.0,4.000000089406967,3.0000001192092896,3,acept,furnished,4180.0001207739115,4999.999833852053,1550.000029951334,64.00000001490116
Rio de Janeiro,36.13763928413391,2.4767194986343384,3.000000014901161,2.0000000298023224,5,acept,furnished,4999.999926052988,11329.999928176403,504.048795029521,48.70416823029518
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,-,acept,furnished,250.00000008149073,1999.9999646097422,44.999999538995326,30.999999597668648
São Paulo,230.0000017657876,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,1398.9523091353476,7199.999749660492,520.2790886163712,54.71943940222263
Campinas,139.00000718981028,3.0000000596046448,5.000000029802322,3.0000001192092896,3,acept,furnished,1089.999984484166,6699.999976158142,205.2779166214168,84.9999984651804
São Paulo,48.000001499429345,2.0000000298023224,1.0,0.0,3,acept,not furnished,99.99999814317562,1350.000013411045,228.7256445363164,17.999999962747097
São Paulo,145.0000068321824,3.16257107257843,3.000000014901161,3.0000001192092896,-,acept,not furnished,5622.945549711585,11999.999821186066,667.000008225441,50.13043577969074
Porto Alegre,65.00000048615038,1.0,1.0,0.0,3,acept,not furnished,311.00000320002437,1350.000013411045,524.9999848008156,20.000000290572643
Porto Alegre,180.00000474601984,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,399.99999257270247,2700.0000335276127,250.00000398606062,40.000001072883606
São Paulo,438.0000041872263,3.5986244082450867,2.435427203774452,1.6690817475318909,-,acept,not furnished,0.0,11999.999821186066,577.2212193161249,180.99999922513962
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,furnished,1300.0000230967999,1979.0000695735216,225.00000096857548,25.999998778104782
Rio de Janeiro,32.48586675431579,4.0,4.000000089406967,2.0000000298023224,6,acept,not furnished,3500.0000389292836,10000.000025331974,1118.999995738268,129.00000068545341
Rio de Janeiro,315.0000115185976,3.1745267510414124,5.000000029802322,5.0,20,acept,not furnished,2499.999963026494,3999.999935925007,1000.0000159442425,28.9999992698431
São Paulo,374.00000800192356,3.0000000596046448,2.4273663610219955,2.0000000298023224,-,acept,furnished,2499.999963026494,8250.000116229057,472.99999319016933,147.00000363588333
São Paulo,270.0000142008066,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,2299.999947845936,3017.2075152397156,34.00000030640513,49.99999772012234
Campinas,92.00000258162618,2.0000000298023224,1.8265257254242897,2.0000000298023224,5,not acept,not furnished,1260.0000049453229,4200.0000558793545,275.00000700354576,53.99999837577343
São Paulo,66.47918311879039,3.0000000596046448,2.669682487845421,2.0000000298023224,8,not acept,furnished,1635.9999337233603,10000.000025331974,542.0000193268061,32.204839430749416
São Paulo,35.19256302155554,4.0,3.000000014901161,3.0000001192092896,16,acept,not furnished,3754.000150412321,1999.9999646097422,191.44883397966623,35.80305791646242
Porto Alegre,240.00000116974115,3.0000000596046448,3.000000014901161,1.2259646505117416,-,acept,furnished,0.0,3399.99992698431,348.9999970793724,60.99999952316284
São Paulo,260.00001479685307,4.0,5.000000029802322,5.0,3,acept,furnished,773.4037439804524,2799.623729288578,350.3826342895627,190.99999088048935
Porto Alegre,63.00000060535967,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,546.9999818131328,2050.0000823289156,101.75223204307258,29.999999433755875
São Paulo,143.08552858233452,4.0,5.000000029802322,1.4150480926036835,-,not acept,not furnished,2499.999963026494,14999.99986588955,374.99999288469553,57.99999903142452
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0000000298023224,15,acept,not furnished,692.0000192709267,1899.999992363155,89.99999907799065,25.00000111013651
São Paulo,82.00000317767262,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,650.0000115483999,3408.9484468102455,4.999999948777258,21.000000454485416
Campinas,74.00000365450978,3.0000000596046448,1.0,1.3837362825870514,3,acept,not furnished,349.999988777563,999.9999789521098,54.00000010151416,12.999999767169356
Belo Horizonte,32.02818487584591,1.0,1.0,2.0000000298023224,11,not acept,furnished,1000.0000003259629,3500.000162422657,62.999997390434146,47.00000222027302
Porto Alegre,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,424.00001857895404,1099.9999950639904,0.0,34.774653904139996
Belo Horizonte,83.00000311806798,3.0000000596046448,2.0000000074505806,3.0000001192092896,18,acept,not furnished,745.0000074226409,2050.0000823289156,197.99999928101897,27.99999910593033
São Paulo,55.00000108219683,2.0000000298023224,1.0,0.0,-,acept,not furnished,379.999983496964,1350.000013411045,0.0,17.999999962747097
São Paulo,290.0000130087137,2.7644819021224976,2.1101166903972626,2.0000000298023224,-,not acept,furnished,0.0,4484.601587802172,487.81928710639477,120.99999937415123
Rio de Janeiro,250.0000005736947,5.0000001192092896,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,4999.999833852053,274.644284658134,77.00000214576721
São Paulo,350.00000943243504,4.0,1.6677421033382416,4.000000059604645,10,acept,not furnished,1599.9999702908099,7499.99975413084,958.9999973773956,96.0000002682209
São Paulo,330.00001062452793,5.0000001192092896,4.000000089406967,2.0000000298023224,-,acept,furnished,0.0,7650.000107288361,719.9999926239252,114.99999839067459
Campinas,82.00000317767262,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,550.0000039581209,1500.0000156462193,152.9999964684248,20.000000290572643
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,699.999977555126,1419.9999852105975,59.00000005029142,17.999999962747097
Rio de Janeiro,74.00000365450978,2.0000000298023224,1.0,0.0,1,acept,not furnished,1147.999984351918,1899.999992363155,212.00000306591392,25.00000111013651
Belo Horizonte,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,150.0000019383151,2727.4446174502373,243.99999488145113,31.99999976158142
Porto Alegre,483.0000015050173,4.0,1.8328869864344597,0.0,4,acept,furnished,2000.0000006519258,4899.999949336052,1166.9999638199806,72.00000132620335
São Paulo,35.000000421889126,1.0,1.0,0.0,16,acept,furnished,559.9999896017835,2999.000084772706,102.99999698065221,38.00000074505806
São Paulo,285.00001330673695,2.5772499442100525,4.000000089406967,3.0000001192092896,-,not acept,not furnished,1587.5987199135125,4500.000060349703,359.0000035241246,57.99999903142452
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,229.99999100575224,1099.9999950639904,28.000001022592187,37.97782677412033
Rio de Janeiro,77.00000347569585,2.0000000298023224,2.153921455144882,0.0,4,acept,not furnished,699.999977555126,1950.0000223517418,88.00000040791929,25.999998778104782
São Paulo,59.77634193561971,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,not acept,furnished,1805.7912865653634,1599.9999878928065,33.000000971369445,34.360808834433556
Porto Alegre,31.085359279997647,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2799.9999180436134,0.0,49.99999772012234
São Paulo,44.09145105071366,5.0000001192092896,4.000000089406967,1.3295124471187592,-,acept,not furnished,2098.9417059347034,8500.000002980232,631.6290607303381,127.99999552965164
Rio de Janeiro,105.0000018067658,3.0000000596046448,2.0000000074505806,1.0000000149011612,13,acept,furnished,869.1827102098614,11999.999821186066,458.9999894052744,155.00000494718552
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,7,acept,not furnished,479.99999108724296,699.9999964144081,44.999999538995326,8.999999735504389
Porto Alegre,75.00000359490514,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,449.99999636784196,1650.0000178813934,99.99999897554517,25.00000111013651
Campinas,276.00001384317875,3.0000000596046448,4.000000089406967,3.0000001192092896,11,acept,not furnished,2590.0000227615237,6999.99998062849,594.0000109374523,89.00000411272049
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,522.9999935952947,1050.0000089406967,99.99999897554517,14.000000555068254
São Paulo,230.31227204948664,7.0,2.318511724472046,2.1145904064178467,-,acept,not furnished,4866.800907813013,5375.439720600843,3129.000060260296,46.159353137016296
Rio de Janeiro,135.00000001862645,4.0,2.0000000074505806,2.0000000298023224,1,acept,furnished,1300.0000230967999,6489.000195264816,466.99998408555984,26.982275240123272
Belo Horizonte,64.00000054575503,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,210.00000082422048,1200.000011175871,0.0,15.99999963492155
Belo Horizonte,76.0000035353005,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,276.9999915501103,699.9999964144081,59.00000005029142,9.999999899417162
São Paulo,170.0000053420663,5.9999998807907104,1.6704407408833504,4.000000059604645,-,acept,not furnished,0.0,7199.999749660492,237.45554700493813,108.99999740719795
Belo Horizonte,85.00000299885869,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,734.9999839905649,2149.9999668449163,197.99999928101897,28.9999992698431
Campinas,49.0000014398247,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999789521098,0.0,12.999999767169356
Rio de Janeiro,128.00000043585896,4.0,2.0000000074505806,1.8012398481369019,-,not acept,not furnished,1100.0000079162419,5710.875863581896,9.999999897554517,25.999998778104782
São Paulo,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1616.0000380128622,1609.9999587982893,161.99999703094363,21.000000454485416
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0000000149011612,1,acept,furnished,1436.9999511167407,3000.000037997961,381.999994777143,39.00000090897083
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,2,not acept,furnished,1500.0000382773578,3249.999924749136,300.0000100210309,41.99999890476465
Porto Alegre,37.00000030267984,1.0,1.0,0.0,4,acept,not furnished,340.00000313390046,1500.0000156462193,68.99999994784594,22.00000061839819
São Paulo,335.0000103265047,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,10000.000025331974,677.9999812692404,164.00000143051147
Rio de Janeiro,56.00000102259219,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,859.9999745842069,1500.0000156462193,89.99999907799065,20.000000290572643
São Paulo,330.00001062452793,1.0,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,3147.000005096197,0.0,48.00000238418579
Rio de Janeiro,21.000000330153853,1.0,1.0,0.0,2,acept,not furnished,0.0,2799.9999180436134,0.0,37.00000058114529
São Paulo,300.0000124126673,5.0000001192092896,5.000000029802322,4.000000059604645,-,acept,furnished,0.0,6500.000207126141,524.9999848008156,98.00000059604645
Porto Alegre,32.378433076664805,4.0,1.8275475800037384,4.000000059604645,-,acept,furnished,349.999988777563,6800.000211596489,99.99999897554517,120.99999937415123
São Paulo,53.00000120140612,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,600.0000077532604,1200.000011175871,59.9999993853271,15.99999963492155
São Paulo,156.00000617653131,2.730287492275238,3.000000014901161,3.0000001192092896,20,acept,not furnished,1599.9999702908099,3894.588477909565,916.9999860227108,62.99999985098839
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,0.0,2,not acept,furnished,180.00000610481948,1250.0000411644578,0.0,19.00000012665987
São Paulo,74.00000365450978,2.0000000298023224,1.8272207528352737,2.0000000298023224,8,not acept,not furnished,869.9999980162829,3300.0000424683094,269.99999068677425,41.99999890476465
São Paulo,103.00000192597508,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4200.0000558793545,250.00000398606062,64.00000001490116
Belo Horizonte,458.0000029951334,2.1814499497413635,1.8549178466200829,1.4799827337265015,-,acept,not furnished,1252.4119403678924,6999.99998062849,418.9999898150563,114.99999839067459
Belo Horizonte,98.00000222399831,2.0000000298023224,1.0,0.0,-,not acept,not furnished,947.1711936872452,1500.0000156462193,58.00000071525574,25.00000111013651
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,1.0000000257150532,999.9999789521098,6.000000102212653,15.99999963492155
São Paulo,65.00000048615038,1.0,1.0,0.0,-,not acept,not furnished,184.99999892665073,1299.9999834224582,62.999997390434146,16.999999798834324
São Paulo,70.00000018812716,2.562317907810211,1.0,1.2423425912857056,4,not acept,not furnished,429.99998729210347,1299.9999834224582,360.5057542398572,16.999999798834324
Porto Alegre,55.00000108219683,1.0,1.0,1.0000000149011612,14,not acept,furnished,459.99998201150447,3199.9999824911356,29.99999969266355,47.00000222027302
São Paulo,41.540234175510705,3.0000000596046448,4.000000089406967,1.154775619506836,6,acept,furnished,1649.999936297536,3409.114082157612,434.00001257658005,31.99999976158142
Porto Alegre,46.000001618638635,1.0,1.0,1.0000000149011612,1,acept,furnished,270.0000091572292,750.0000044703484,14.999999846331775,11.000000063329935
São Paulo,225.00000206381083,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,799.9999851454049,4445.000001043081,352.00000163167715,61.24333913624287
São Paulo,215.00000265985727,3.0000000596046448,1.0,1.0000000149011612,18,acept,not furnished,1100.0000079162419,3678.6322697997093,239.9999975413084,50.99999788403511
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,2.0000000298023224,-,not acept,not furnished,119.99999777181074,1999.9999646097422,0.0,30.999999597668648
Campinas,68.00000030733645,1.0,1.0,1.0000000149011612,10,not acept,furnished,600.0000077532604,999.9999789521098,48.00000081770122,12.999999767169356
São Paulo,82.00000317767262,3.0000000596046448,1.0,1.0000000149011612,8,not acept,not furnished,708.9999684132636,3605.158956348896,107.00000086799264,20.000000290572643
Rio de Janeiro,90.00000270083547,2.2895145416259766,3.000000014901161,0.0,2,acept,not furnished,620.0000168289989,2149.9999668449163,59.9999993853271,27.99999910593033
São Paulo,250.0000005736947,2.251395881175995,1.6645540297031403,6.000000238418579,-,acept,not furnished,0.0,8999.999776482582,1417.0000463724136,135.99999684095383
Rio de Janeiro,392.00000692903996,4.0,2.7397855073213577,4.000000059604645,-,acept,not furnished,0.0,10000.000025331974,1249.9999937415123,75.0135997235775
Rio de Janeiro,134.0000000782311,3.0000000596046448,4.000000089406967,1.2145299464464188,3,acept,furnished,916.7983784805983,6999.99998062849,465.99999129772186,91.00000444054604
Campinas,53.00000120140612,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,310.00000841449946,510.0000008940697,16.000000818166882,7.0000000316649675
Rio de Janeiro,165.0000056400895,2.0000000298023224,2.0000000074505806,0.0,2,acept,furnished,0.0,2499.999913573265,11.000000050989911,32.999999925494194
São Paulo,59.00000084377825,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,270.0000091572292,1400.000043399632,417.00000423938036,17.999999962747097
Porto Alegre,55.00000108219683,1.0,1.0,1.0000000149011612,3,acept,not furnished,340.00000313390046,900.0000067055225,49.999999487772584,14.000000555068254
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.237314820289612,1.0000000149011612,12,not acept,not furnished,579.999998677522,1809.0000377967954,225.99999375641346,8.999999735504389
Rio de Janeiro,71.00000012852252,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,950.0000343192369,3139.999981597066,190.00000460073352,41.00000123679638
Porto Alegre,200.00000355392694,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1039.5280411932617,5979.999965429306,174.9999949336052,42.44348081946373
São Paulo,47.00000155903399,1.0,1.0,0.0,1,acept,not furnished,490.00001451931894,3252.3519817739725,26.0000007157214,15.99999963492155
São Paulo,78.0000034160912,1.0,1.0,2.0000000298023224,8,not acept,furnished,789.3908880650997,6000.000082701445,316.9999921694398,77.00000214576721
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,0.0,9,acept,not furnished,704.9550966359675,1749.9999901279807,0.0,25.999998778104782
Belo Horizonte,44.000001737847924,1.0,1.0,1.0000000149011612,11,acept,not furnished,520.0000092387199,3500.000162422657,225.00000096857548,47.00000222027302
São Paulo,56.00000102259219,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,379.999983496964,1500.0000156462193,39.99999959021807,20.000000290572643
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,not acept,not furnished,360.00001220963895,1560.000016540289,79.99999918043613,21.000000454485416
São Paulo,38.46682927571237,3.0000000596046448,3.000000014901161,2.0000000298023224,12,acept,not furnished,1649.999936297536,3999.999935925007,141.9999972358346,50.99999788403511
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,4,not acept,furnished,1399.999955110252,1999.9999646097422,192.00000327080488,27.373564459383488
Belo Horizonte,200.00000355392694,3.0000000596046448,4.000000089406967,4.000000059604645,10,acept,not furnished,648.5205195844173,5499.999958276749,276.0486847534776,74.00000165402889
São Paulo,37.77683413308114,4.0,5.000000029802322,1.1391571909189224,5,acept,not furnished,1141.6206955444068,10000.000025331974,0.0,127.00000035762787
São Paulo,250.0000005736947,4.0,5.000000029802322,3.0000001192092896,-,acept,not furnished,845.1693071052432,4999.999833852053,565.0000105798244,76.00000198185444
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,10,acept,furnished,210.00000082422048,1179.9999816343188,19.999999795109034,17.999999962747097
São Paulo,51.21779917366803,3.413611888885498,5.000000029802322,4.000000059604645,10,not acept,not furnished,1523.000031709671,3174.999923631549,772.6531326770782,53.14280118048191
Campinas,104.00000186637044,3.0000000596046448,1.0,0.0,3,not acept,not furnished,600.0000077532604,3272.480361163616,68.99999994784594,8.999999735504389
Rio de Janeiro,120.00000091269612,3.0000000596046448,1.0,0.0,3,acept,not furnished,799.9999851454049,5148.897588998079,233.9999884366989,62.84748765826225
Belo Horizonte,125.0000006146729,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,865.4179261531681,2967.999955639243,273.999988026917,40.000001072883606
São Paulo,33.000000541098416,2.0000000298023224,1.0,0.0,6,acept,not furnished,948.1979804579169,1899.999992363155,0.0,25.00000111013651
Rio de Janeiro,99.00000216439366,3.0000000596046448,2.1417784243822098,1.0000000149011612,10,acept,not furnished,1080.0000366289169,3500.000162422657,192.00000327080488,46.000002056360245
