cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1502.8875685036182,3.344208300113678,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,6253.2437689602375,150.54824132472277,136.0
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,49.99999907158781,1149.999988824129,50.00000144354999,15.00000011920929
São Paulo,962.7275388836861,3.000000014901161,5.000000029802322,3.0000001192092896,7,acept,not furnished,4599.999895691872,4831.734832376242,1333.9999824762344,60.5531063079834
Rio de Janeiro,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,531.9999844534323,1819.9999807402492,48.99999886751175,24.0
São Paulo,155.00000007543713,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2650.0000171363354,233.00000417977571,39.999999046325684
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,1379.9999956041574,21.000000606290996,20.99999976158142
São Paulo,60.999998677987605,2.0000000074505806,1.0,2.0000000298023224,4,not acept,not furnished,349.999988777563,2199.9999720603228,1.0000000288709998,32.999999046325684
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,1100.0000092200935,56.00000161677599,13.999999761581421
São Paulo,250.00000888854265,4.000000089406967,4.000000089406967,1.6047069430351257,14,acept,not furnished,2600.0000461935997,3600.0001326203346,0.0,45.99999952316284
Belo Horizonte,57.000001372303814,2.0000000074505806,1.0,1.0000000149011612,3,not acept,not furnished,224.99999818392098,799.9999944120646,0.0,11.000000357627869
São Paulo,35.9999993389938,1.0,1.0,1.0000000149011612,8,acept,not furnished,323.00001620315015,2149.9999467283487,84.99999990686774,27.99999976158142
Campinas,230.99999202601612,3.000000014901161,5.000000029802322,4.000000059604645,4,acept,furnished,2200.0000158324838,11999.999998509884,642.0000134408474,153.00000190734863
São Paulo,67.00000002933666,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,592.0000116806477,2899.999960884452,149.9999992363155,37.00000047683716
São Paulo,120.00000477582216,1.0,2.0000000074505806,2.0000000298023224,4,acept,not furnished,445.7693189615384,4200.000070780516,749.9999859929085,53.999999046325684
São Paulo,215.00000280328095,3.000000014901161,4.000000089406967,2.0000000298023224,9,not acept,not furnished,1799.9999854713678,4164.486290514469,450.00000789761543,88.99999904632568
Campinas,100.0000020689331,4.000000089406967,3.000000014901161,1.3600023090839386,4,acept,not furnished,750.0000191386789,2240.0000289082527,17.000000490806997,28.999999284744263
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,5,acept,furnished,429.99998729210347,1149.999988824129,9.000000259838998,15.00000011920929
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,11,acept,furnished,1300.0000230967999,1200.0000141561031,68.00000196322799,17.999999523162842
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,not furnished,601.9999973243102,1800.000043772161,129.9999986588955,23.000000476837158
São Paulo,95.99999937042594,2.0000000074505806,2.0000000074505806,2.0000000298023224,23,not acept,furnished,871.7019125819206,3999.9999694526196,273.0000053346157,51.00000047683716
Porto Alegre,42.00000069034286,1.0,1.0,0.0,1,acept,not furnished,250.00000008149073,985.0000058300793,48.99999886751175,15.00000011920929
Porto Alegre,36.99999866541475,1.0,1.0,0.0,4,acept,not furnished,334.9999914178625,1600.0000339001417,66.99999938718975,24.0
Porto Alegre,109.99999533314258,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,250.00000008149073,2718.5279056429863,20.000000577419996,21.999999284744263
São Paulo,1573.849185794592,1.0,1.0,0.0,-,acept,not furnished,19.999999628635123,1200.0000141561031,25.000000721774995,19.000000715255737
São Paulo,95.99999937042594,2.0000000074505806,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1200.0000155065209,1600.0000339001417,400.0000115483999,20.99999976158142
São Paulo,97.99999802326784,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,579.999998677522,1580.0000054761767,60.99999921396375,20.99999976158142
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,1,not acept,not furnished,349.999988777563,2473.33890683949,116.00000334903598,13.999999761581421
Rio de Janeiro,126.99999736435711,1.0,2.0000000074505806,1.3253901898860931,18,not acept,not furnished,850.0000267289579,6300.000037252903,439.999992325902,22.81210231781006
São Paulo,137.9999980442226,3.000000014901161,3.7201121151447296,2.0000000298023224,-,acept,not furnished,959.9999821744859,3000.0000115484,100.00000288709998,38.99999952316284
São Paulo,78.9999973392114,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,838.0000137258321,1664.0000334009528,60.00000173225999,21.999999284744263
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.000001192093,0.0,15.999999642372131
São Paulo,35.000000012572855,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0000092200935,84.00000242516398,17.0
São Paulo,179.99999671801925,2.832310050725937,4.000000089406967,3.0000001192092896,5,acept,not furnished,2799.999910220504,8999.999941885471,1124.9999789893627,115.0
Campinas,219.99999134615064,1.9864378869533539,5.000000029802322,3.0000001192092896,4,not acept,furnished,2000.0000006519258,2836.868517845869,417.0000094920397,43.093063831329346
Porto Alegre,71.99999935785308,2.0000000074505806,2.0000000074505806,2.0000000298023224,12,acept,not furnished,500.00000016298145,2099.9999213963747,56.00000161677599,31.0
Rio de Janeiro,150.0000007469207,2.19009305536747,3.000000014901161,0.0,10,acept,furnished,850.0000267289579,5999.999885261059,467.0000058412552,78.00000095367432
São Paulo,1030.359238743782,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1299.9999733641744,68.00000196322799,20.00000023841858
São Paulo,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,25,not acept,not furnished,375.00000956933945,1755.999981239438,0.0,23.000000476837158
Belo Horizonte,100.0000020689331,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,300.0000038766302,1400.0000240281224,0.0,19.000000715255737
São Paulo,140.00000208988786,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1479.9999914132059,3699.9998174607754,166.99999717995524,46.999999046325684
Porto Alegre,313.00000689923763,3.000000014901161,3.000000014901161,4.000000059604645,5,acept,furnished,650.0000115483999,4499.9998569488525,149.9999992363155,66.0
São Paulo,25.000000007334165,1.0,1.0,0.0,5,not acept,furnished,270.0000091572292,2599.9999918043613,66.99999938718975,32.999999046325684
Rio de Janeiro,300.0000021737069,5.000000029802322,2.9176737666130066,5.0,-,acept,not furnished,0.0,4080.0000831484795,62.65578018501401,62.99999809265137
Porto Alegre,27.99999933480285,1.0,1.0,0.0,4,acept,not furnished,199.99999628635123,500.0000024680048,25.000000721774995,8.00000011920929
São Paulo,249.00000686571002,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,6800.000290572643,0.0,102.99999904632568
Porto Alegre,111.99999937880784,4.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,764.999978709966,1879.9999745562673,74.99999961815774,27.99999976158142
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,268.0000006919727,899.9999993480742,33.000000952742994,13.999999761581421
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1770.0000663287938,3000.0000115484,170.95308866351843,38.99999952316284
Belo Horizonte,116.99999870732427,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2000.0000536441803,191.0000080615282,32.999999046325684
Porto Alegre,84.99999869056046,2.0333029851317406,2.0000000074505806,1.0000000149011612,8,not acept,furnished,500.00000016298145,2799.999910220504,100.00000288709998,40.999998569488525
São Paulo,44.9999986696057,2.0584715604782104,1.0,0.0,7,acept,not furnished,264.9999974411912,1274.9999606981874,0.0,17.0
São Paulo,76.00000205636024,3.000000014901161,2.0000000074505806,2.0000000298023224,8,acept,not furnished,868.6913096811622,3400.0000312924385,201.00000325590372,44.00000047683716
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,5,not acept,not furnished,1100.0000079162419,504.99999814201146,84.99999990686774,7.000000178813934
Porto Alegre,20.00000000471482,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,949.9999789521098,74.99999961815774,13.999999761581421
São Paulo,250.00000888854265,2.0000000074505806,1.7456576600670815,8.00000011920929,-,acept,furnished,0.0,4499.9998569488525,458.99998523294926,67.99999904632568
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,861.9999641552567,2514.000006765127,0.0,31.999999523162842
Porto Alegre,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,680.0000062678009,1299.9999733641744,141.9999990053475,19.000000715255737
Campinas,55.000000023050234,1.0,1.0,1.0000000149011612,1,not acept,not furnished,600.0000077532604,2230.0000604242086,0.0,28.999999284744263
São Paulo,150.0000007469207,2.276683211326599,1.0,2.0000000298023224,-,acept,not furnished,0.0,5499.999997764826,0.0,83.00000190734863
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,449.99999636784196,3673.927576094866,110.99999556317925,21.999999284744263
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0000098720193,0.0,10.0
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,2,acept,furnished,0.0,2400.000073388219,25.000000721774995,31.0
Porto Alegre,99.00000004610047,3.000000014901161,3.000000014901161,1.0000000149011612,2,not acept,not furnished,600.0000077532604,2499.9999411404133,166.99999717995524,37.00000047683716
Rio de Janeiro,100.0000020689331,1.8440805152058601,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1300.0000230967999,4189.999919384718,180.99999248981476,53.999999046325684
Rio de Janeiro,425.0000177435577,3.000000014901161,4.000000089406967,3.4727519750595093,-,acept,not furnished,5719.000069051981,7786.94821447134,3083.999895453453,139.99999809265137
São Paulo,43.999999343184754,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,399.99999257270247,1340.0000302121043,0.0,17.0
São Paulo,76.00000205636024,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1400.0000240281224,17.000000490806997,21.999999284744263
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,1.4911657571792603,4,acept,not furnished,1200.0000155065209,6650.000214576721,200.00000577419996,85.00000095367432
Belo Horizonte,380.00001300126314,3.0175789445638657,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,8499.999688565731,857.0000018179417,139.99999809265137
São Paulo,292.0000075623393,4.000000089406967,3.000000014901161,3.0000001192092896,8,acept,furnished,2699.9999782070518,4639.483238756657,214.02754105627537,146.00000190734863
São Paulo,349.9999954588711,5.000000029802322,3.000000014901161,2.025289535522461,-,acept,not furnished,0.0,5670.000010728836,1083.999959975481,85.99999713897705
São Paulo,740.8959499001503,4.000000089406967,5.000000029802322,0.0,-,acept,not furnished,0.0,6459.9998988211155,1480.0000223517418,97.99999809265137
Rio de Janeiro,100.0000020689331,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,369.8155526071787,5000.000110268593,0.0,64.99999713897705
Belo Horizonte,79.99999936204404,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,1149.999988824129,74.99999961815774,15.999999642372131
Porto Alegre,60.999998677987605,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,210.00000082422048,1699.999993108213,50.00000144354999,24.999999523162842
Campinas,47.99999934528023,2.0000000074505806,1.0,0.0,2,acept,not furnished,250.00000008149073,699.9999894760549,18.000000519677997,9.000000059604645
Campinas,100.0000020689331,3.000000014901161,2.0000000074505806,8.00000011920929,-,acept,not furnished,0.0,3453.5051945596933,82.00000236742198,31.0
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,610.9999881824479,2895.0000680983067,133.00000129267573,37.00000047683716
São Paulo,141.0000041127205,2.074383832514286,3.000000014901161,1.0000000149011612,5,not acept,not furnished,1200.0000155065209,4320.000058412552,550.0000005960464,54.999998569488525
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,not furnished,159.999997029081,620.0000015320256,15.000000433064997,8.00000011920929
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,799.9999944120646,0.0,13.000000238418579
Porto Alegre,75.00000003352761,2.0000000074505806,1.0,0.0,3,acept,not furnished,730.6476656813174,880.0000166520476,38.00000109709799,13.000000238418579
São Paulo,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,379.999983496964,1597.9999853298068,0.0,20.99999976158142
São Paulo,73.99999801069498,2.0000000074505806,2.0000000074505806,0.0,10,acept,not furnished,550.0000039581209,2700.0000424683094,50.00000144354999,39.999999046325684
São Paulo,38.00000068824738,1.0,1.0,0.0,1,not acept,not furnished,592.7450102521107,949.9999789521098,0.0,13.000000238418579
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2199.9999720603228,0.0,32.999999046325684
São Paulo,62.9999973308295,2.0000000074505806,3.000000014901161,1.0000000149011612,1,acept,not furnished,690.0000296998769,2113.9999870210886,149.9999992363155,27.00000023841858
Porto Alegre,33.00000001152512,1.0,1.0,0.0,1,acept,not furnished,220.00000536208972,899.9999993480742,89.9999975040555,11.99999988079071
São Paulo,39.99999934108928,1.0,1.0,0.0,11,not acept,not furnished,369.99999785330147,3400.0000312924385,74.00000213645399,44.00000047683716
Belo Horizonte,179.99999671801925,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,furnished,349.999988777563,2799.999910220504,149.9999992363155,38.0
São Paulo,55.99999934947118,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,542.0000078855082,1510.0000431761146,130.99999614059925,20.00000023841858
São Paulo,585.4799575358629,4.000000089406967,2.0000000074505806,1.886889487504959,-,acept,not furnished,792.6126526203007,13040.00037908554,36.36478086002171,196.9999942779541
São Paulo,1790.3533555716276,3.339423507452011,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,6999.999660253525,613.0000049620867,115.0
Belo Horizonte,120.00000477582216,4.000000089406967,1.9925472214818,2.0000000298023224,1,acept,not furnished,0.0,3249.9999552965164,0.0,44.00000047683716
São Paulo,199.99999403208494,2.3662148118019104,3.000000014901161,2.4050356447696686,1,not acept,furnished,2400.0000310130417,6800.000290572643,534.0000001341105,88.00000286102295
São Paulo,785.817650847137,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,not furnished,4199.999865330756,7225.000140070915,642.0000134408474,47.47298049926758
São Paulo,62.9999973308295,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,250.00000008149073,2499.9999411404133,73.10044455341995,31.999999523162842
São Paulo,54.000000696629286,1.0,1.9486549496650696,1.0000000149011612,8,acept,furnished,1249.5992731768638,3849.9998934566975,209.00000348687172,49.000001430511475
São Paulo,79.99999936204404,3.000000014901161,2.0000000074505806,3.0000001192092896,1,acept,not furnished,1149.999973922968,1614.9999866262078,160.00000461935997,20.99999976158142
Rio de Janeiro,109.99999533314258,3.000000014901161,1.7932682111859322,1.0000000149011612,1,acept,not furnished,1000.0000003259629,3000.0000115484,30.000000866129994,38.99999952316284
São Paulo,87.99999936623499,2.0000000074505806,3.000000014901161,2.0000000298023224,11,acept,not furnished,980.0000290386379,6835.000088810921,0.0,44.00000047683716
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1890.0000344961882,0.0,31.0
São Paulo,291.0000055395067,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,2600.0000461935997,5399.999947100878,434.00000743567944,69.00000190734863
Porto Alegre,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,410.00001600477844,2725.2153422683477,30.000000866129994,20.99999976158142
Campinas,70.00000070501119,2.0000000074505806,1.0,1.264542043209076,5,acept,not furnished,771.0000229999423,2099.9999213963747,54.99999904073775,27.00000023841858
São Paulo,193.00000144355,4.000000089406967,3.1674756705760956,4.000000059604645,-,not acept,not furnished,2158.1029437482357,8999.999941885471,328.0890991911292,115.0
São Paulo,169.9999980609864,4.000000089406967,4.000000089406967,3.0000001192092896,12,acept,furnished,4000.0000013038516,1439.9999894201756,834.0000189840794,19.000000715255737
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0000141561031,0.0,19.000000715255737
São Paulo,86.00000071339309,1.0,2.0000000074505806,1.0000000149011612,13,acept,furnished,1799.9999854713678,6500.000138580799,374.99999299645424,83.00000190734863
Campinas,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,not furnished,399.99999257270247,699.9999894760549,26.000000750645995,9.000000059604645
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,294.9999921605922,1100.0000092200935,0.0,15.00000011920929
São Paulo,71.99999935785308,2.0000000074505806,1.890277475118637,1.9561758637428284,7,acept,not furnished,864.0000293031335,2499.9999411404133,234.00000166147947,31.999999523162842
São Paulo,47.00000001885928,1.0,1.0,0.0,4,not acept,not furnished,99.99999814317562,1000.0000042840838,76.00000219419599,13.000000238418579
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,550.0000039581209,1200.0000141561031,54.99999904073775,15.999999642372131
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,7,not acept,not furnished,794.999973429367,2410.000041872263,87.00000505894423,31.999999523162842
Belo Horizonte,462.0000063031912,4.000000089406967,6.000000238418579,0.0,9,acept,not furnished,1320.0000699609518,7599.999964237213,883.999974578619,102.00000286102295
Belo Horizonte,280.0000048596412,4.000000089406967,4.000000089406967,3.0000001192092896,10,acept,not furnished,1000.0000003259629,6500.000138580799,457.9999877512455,87.0
São Paulo,556.9540359042585,6.000000238418579,1.7200004532933235,2.059563547372818,-,acept,not furnished,0.0,9999.999716877937,37.34984175302088,150.99999618530273
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,3.0000001192092896,15,acept,not furnished,880.0000214483589,2300.000022724271,233.00000417977571,31.0
São Paulo,68.99999868217856,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,732.9999944195151,1400.0000240281224,97.9999977350235,17.999999523162842
São Paulo,50.00000069453381,2.0000000074505806,1.8793033510446548,1.0000000149011612,7,not acept,not furnished,799.9999851454049,3400.0000312924385,200.00000577419996,44.00000047683716
São Paulo,708.878239851445,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,furnished,630.0000024726614,2190.0000035762787,92.00000265613198,27.99999976158142
São Paulo,162.9999946868047,3.000000014901161,4.000000089406967,3.0000001192092896,13,acept,furnished,2900.0001445412636,3000.0000115484,821.9999676942825,38.99999952316284
Rio de Janeiro,1740.2461745291948,4.000000089406967,5.000000029802322,1.6596639156341553,11,not acept,not furnished,1518.7373475171626,3667.298122495413,825.0000008940697,97.00000190734863
Porto Alegre,29.00000000942964,1.0,1.0,0.0,11,not acept,not furnished,250.00000008149073,1042.0000182464719,113.05301235988736,8.00000011920929
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,950.0000343192369,2139.9999782443047,125.00000106170774,27.99999976158142
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,180.00000610481948,850.0000197440386,41.00000118371099,13.000000238418579
Porto Alegre,22.00000000576256,1.0,1.0,0.0,6,acept,not furnished,180.00000610481948,799.9999944120646,20.000000577419996,11.99999988079071
São Paulo,299.00000015087426,2.5619799941778183,5.000000029802322,4.000000059604645,8,acept,not furnished,3103.000106289983,6300.000037252903,1096.0000112652779,55.079142570495605
São Paulo,73.00000138068572,3.000000014901161,2.0000000074505806,2.0000000298023224,14,acept,not furnished,550.0000039581209,2520.000061020255,192.00000554323196,31.999999523162842
São Paulo,1003.1786324009299,6.000000238418579,7.000000178813934,0.0,-,acept,not furnished,1646.2111188098788,5183.0984339118,2320.0000262260437,68.92321109771729
São Paulo,329.99999814480543,4.000000089406967,5.000000029802322,5.0,13,acept,not furnished,4913.000115193427,4686.491559445858,2176.0000628232956,50.000000953674316
Porto Alegre,599.9999834559858,3.000000014901161,4.000000089406967,2.2034236788749695,-,acept,not furnished,0.0,3299.9999806284904,186.00000027567148,59.0
Rio de Janeiro,195.00000548921525,3.000000014901161,3.000000014901161,0.0,8,acept,furnished,1300.0000230967999,9999.999716877937,374.99999299645424,129.0
São Paulo,62.00000070082024,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,500.00000016298145,2000.0000536441803,125.00000106170774,26.000000715255737
São Paulo,229.99999000318348,3.000000014901161,6.000000238418579,5.0,18,acept,furnished,2200.0000158324838,3689.273140579462,69.8405799176544,58.533700942993164
São Paulo,63.99999935366213,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,399.99999257270247,1089.999995008111,25.000000721774995,13.999999761581421
Campinas,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,470.00000544358045,1400.0000240281224,26.000000750645995,17.999999523162842
Rio de Janeiro,76.00000205636024,2.0000000074505806,1.8068671450018883,2.0000000298023224,7,not acept,not furnished,1249.999981513247,3299.9999806284904,226.00000143051147,43.000000953674316
São Paulo,229.99999000318348,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,1580.0000745803118,5800.00014975667,588.9999838918447,74.00000286102295
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1135.5371388606727,2300.000022724271,92.00000265613198,35.000001430511475
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.000043772161,216.09482198953629,24.0
São Paulo,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,1000.0000003259629,3000.0000115484,50.00000144354999,38.99999952316284
Belo Horizonte,100.0000020689331,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,1200.0000155065209,3287.5144243240356,305.0000062584877,39.999999046325684
São Paulo,382.0000170469284,4.000000089406967,1.8698150366544724,1.4719167351722717,5,acept,not furnished,803.196733770892,3199.9999299645424,710.0000052154064,40.999998569488525
São Paulo,68.0000020521693,3.000000014901161,1.0,1.0000000149011612,9,acept,not furnished,429.99998729210347,1449.9999579042196,0.0,19.000000715255737
Belo Horizonte,120.00000477582216,4.000000089406967,2.0000000074505806,0.0,1,acept,not furnished,0.0,1800.000043772161,60.00000173225999,30.000000476837158
São Paulo,84.99999869056046,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,399.99999257270247,1600.0000339001417,0.0,20.99999976158142
São Paulo,876.3324376791716,3.000000014901161,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,822.9999785777181,3000.0000115484,105.75182236731052,38.707292556762695
Rio de Janeiro,100.0000020689331,3.000000014901161,2.0000000074505806,0.0,3,not acept,furnished,1249.999981513247,2899.999960884452,258.9999998360872,38.0
São Paulo,42.00000069034286,1.0,1.0,0.0,10,acept,furnished,420.00000164844096,1699.999993108213,0.0,21.999999284744263
São Paulo,847.038276001811,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,1317.7874827757478,12500.000251829624,500.00000424683094,182.9999942779541
Belo Horizonte,199.99999403208494,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,12999.99977350235,235.999996624887,213.99999618530273
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,749.9999919440597,58.99999915622175,13.000000238418579
São Paulo,29.99999933585059,1.0,1.0,0.0,2,acept,not furnished,300.0000038766302,1550.0000085681677,125.00000106170774,20.00000023841858
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,17,acept,not furnished,542.4299644539133,1950.0000283122063,84.00000242516398,24.999999523162842
Rio de Janeiro,100.0000020689331,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,434.60027317050844,2956.000040471554,309.9999936670065,38.99999952316284
São Paulo,111.99999937880784,1.0,1.7713616713881493,2.0000000298023224,7,acept,furnished,0.0,8389.000056684017,0.0,106.99999713897705
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,5,acept,furnished,766.0000112839043,2156.0000009834766,122.99999590963125,27.99999976158142
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,1077.0000144839287,1900.0000029802322,100.00000288709998,24.999999523162842
São Paulo,250.00000888854265,3.000000014901161,4.000000089406967,4.000000059604645,15,acept,not furnished,2530.0000333227217,3999.9999694526196,1100.000001192093,37.969748973846436
Porto Alegre,62.00000070082024,2.0000000074505806,1.0,0.0,-,not acept,not furnished,79.9999985145405,1250.0000394880772,40.00000115483999,19.000000715255737
São Paulo,65.00000137649477,2.0000000074505806,1.6982217878103256,0.0,2,acept,not furnished,449.99999636784196,2199.9999720603228,60.99999921396375,27.99999976158142
Belo Horizonte,120.00000477582216,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,0.0,3249.9999552965164,0.0,44.00000047683716
São Paulo,22.00000000576256,1.0,1.0,0.0,6,not acept,not furnished,470.00000544358045,1800.000043772161,62.00000179000199,23.000000476837158
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,7,not acept,not furnished,449.99999636784196,1100.0000092200935,21.000000606290996,15.00000011920929
São Paulo,102.000000721775,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,furnished,799.9999851454049,3199.9999299645424,80.00000230967999,40.999998569488525
São Paulo,499.9999968856573,4.000000089406967,5.000000029802322,3.104100227355957,-,acept,not furnished,3980.6644259020686,7225.000140070915,306.2552910298109,69.72514533996582
São Paulo,20.00000000471482,1.0,1.0,0.0,4,acept,furnished,601.9999973243102,1800.000043772161,129.9999986588955,23.000000476837158
São Paulo,78.9999973392114,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,not furnished,531.974930735305,2599.9999918043613,314.00000397115946,32.999999046325684
São Paulo,23.000000006286427,1.0,1.0,0.0,-,acept,not furnished,398.99999778717756,2149.9999467283487,42.00000121258199,27.99999976158142
São Paulo,359.999994115904,3.000000014901161,1.9709011241793633,3.0000001192092896,13,acept,not furnished,1807.34650650993,8499.999688565731,115.02406131476164,108.0
Campinas,469.9999793432653,4.000000089406967,4.000000089406967,0.0,-,acept,furnished,690.0000296998769,3275.194586068392,723.0000132322311,56.000001430511475
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,15,acept,not furnished,449.99999636784196,1299.9999733641744,80.00000230967999,17.0
São Paulo,1384.9664533138275,5.000000029802322,5.000000029802322,2.8918761014938354,-,acept,not furnished,0.0,9500.000195205212,1344.9999955296516,143.0
São Paulo,73.00000138068572,1.0,2.0000000074505806,2.0000000298023224,21,acept,furnished,1048.563024122268,2969.1689550876617,0.0,45.0
São Paulo,204.00000212341547,2.5668534338474274,1.8532393872737885,3.0000001192092896,10,not acept,not furnished,1900.0000686384737,8000.000166893005,417.0000094920397,102.00000286102295
São Paulo,400.00001031532884,9.000000059604645,2.71187886595726,4.000000059604645,-,acept,not furnished,2851.4695432037115,6325.939484685659,500.00000424683094,181.00000190734863
Belo Horizonte,114.999994661659,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,349.999988777563,1400.0000240281224,117.9999983124435,19.000000715255737
São Paulo,110.99999735597521,3.000000014901161,1.7960229068994522,2.0000000298023224,1,not acept,not furnished,680.0000062678009,3999.9999694526196,0.0,51.00000047683716
