cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0000004589092,1.0,1.0,0.9356632232666016,14,not acept,not furnished,1700.000001937151,1999.9999646097422,275.00000700354576,25.999998778104782
Porto Alegre,45.9999995585531,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,235.99999766796827,750.0000044703484,16.000000818166882,11.000000063329935
São Paulo,21.000000191212166,1.0,1.0,0.0,2,acept,not furnished,0.0,3199.9999824911356,42.00000153388828,41.00000123679638
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,8,acept,furnished,1689.9999783933163,3900.000051409006,0.0,50.99999788403511
Belo Horizonte,107.0000018356368,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,furnished,585.0000087171793,2400.0000290572643,183.99999549612403,31.99999976158142
São Paulo,220.00000954978168,3.000000014901161,2.0130782574415207,4.9999998807907104,-,acept,not furnished,0.0,7499.99975413084,0.0,39.10351022332907
São Paulo,136.85205338709056,5.000000029802322,7.000000178813934,1.1373027563095093,-,acept,not furnished,0.0,8000.000229477882,775.000014975667,120.99999937415123
São Paulo,149.999998585321,3.000000014901161,1.9055301249027252,2.0000000596046448,20,not acept,not furnished,2299.9999406933784,3999.999935925007,417.00000423938036,50.99999788403511
Rio de Janeiro,15.000000076484866,1.0,1.0,0.0,2,not acept,not furnished,0.0,999.9999789521098,0.0,12.999999767169356
São Paulo,35.0000004589092,1.0,1.0,0.0,1,not acept,not furnished,250.00000957399607,1305.0000127404928,0.0,16.999999798834324
São Paulo,119.99999727122486,3.000000014901161,4.000000089406967,2.0000000596046448,1,acept,not furnished,1499.9999521672726,3000.000037997961,669.9999865889549,39.00000090897083
São Paulo,23.99999987834599,2.0000000074505806,2.0000000074505806,1.0000000298023224,13,acept,not furnished,992.9999797046185,5499.999958276749,141.00000444799662,70.0000009983778
Porto Alegre,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,500.00001914799213,2719.999975338578,75.00000250525773,40.000001072883606
Porto Alegre,50.000001115957275,1.0,2.0000000074505806,0.0,-,acept,not furnished,250.00000957399607,1099.9999950639904,0.0,16.999999798834324
São Paulo,220.00000954978168,3.000000014901161,4.000000089406967,4.0000001192092896,10,acept,not furnished,3500.000028759241,6999.99998062849,1000.0000159442425,89.00000411272049
São Paulo,179.99999989941716,2.302877262234688,4.000000089406967,3.0,3,acept,not furnished,1599.9999770522118,3500.000162422657,143.07940753176808,45.00000189244747
Porto Alegre,147.99999928753823,3.000000014901161,2.0000000074505806,3.0,3,acept,furnished,1000.0000382959843,3000.000037997961,167.00000025331974,43.9999992325902
São Paulo,52.000000413740054,2.0000000074505806,1.941613681614399,1.0000000298023224,7,acept,not furnished,632.9999743402004,1340.0000425055623,8.000000409083441,16.999999798834324
Porto Alegre,47.99999885633588,2.0000000074505806,1.0,0.0,1,acept,not furnished,99.99999856576324,699.9999964144081,0.0,11.000000063329935
São Paulo,159.9999950742349,2.151075094938278,2.424050346016884,2.0000000596046448,22,acept,furnished,1199.9999827891588,6800.000211596489,500.00000797212124,30.41980731487274
São Paulo,39.999998703366145,1.0,1.0,0.0,1,acept,not furnished,0.0,999.9999789521098,56.000002045184374,12.999999767169356
São Paulo,39.999998703366145,1.0,1.0,0.0,2,not acept,furnished,684.9999809637666,2138.5256834328175,0.0,31.99999976158142
Campinas,143.00000104308128,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,1699.9999601393938,69.99999928288162,25.999998778104782
Campinas,549.999988462776,3.250010997056961,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,3703.2249078154564,419.8067617043853,70.0000009983778
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,3,not acept,furnished,638.3337132632732,4200.0000558793545,17.000000153202564,53.99999837577343
Porto Alegre,50.000001115957275,2.0000000074505806,1.0,0.0,1,acept,not furnished,500.00001914799213,1299.9999834224582,0.0,19.00000012665987
São Paulo,312.32367066666484,2.46103398501873,2.1037455052137375,1.600085735321045,9,acept,not furnished,2100.0001014769077,9100.000011920929,667.000008225441,116.00000354647636
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,2.0000000596046448,2,acept,not furnished,860.0000245124102,1839.9999914690852,165.00000158324838,24.000000946223736
São Paulo,216.99999875575304,2.299109697341919,4.000000089406967,1.4942699074745178,3,acept,furnished,4180.000155866146,4999.999833852053,196.748384591192,64.00000001490116
Rio de Janeiro,300.0000051558018,3.000000014901161,3.000000014901161,1.7567503452301025,5,acept,furnished,4999.999980926514,3122.703545540571,3334.000048339367,34.63283433765173
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,-,acept,furnished,250.00000957399607,1999.9999646097422,44.999999538995326,30.999999597668648
São Paulo,230.00000603869557,5.000000029802322,3.000000014901161,0.0,-,acept,not furnished,0.0,2836.5483049303293,342.9999879747629,108.99999740719795
Campinas,139.00000244751573,3.000000014901161,5.000000029802322,3.0,3,acept,furnished,289.22168780118227,6699.999976158142,232.00000286102295,84.9999984651804
São Paulo,47.99999885633588,2.0000000074505806,1.0,0.0,3,acept,not furnished,99.99999856576324,1350.000013411045,0.0,17.999999962747097
São Paulo,697.0056117326021,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,2196.100045591593,11999.999821186066,1536.737502515316,153.00000461935997
Porto Alegre,64.99999881116673,1.0,1.0,0.0,3,acept,not furnished,310.9999900124967,1350.000013411045,524.9999848008156,20.000000290572643
São Paulo,179.99999989941716,3.000000014901161,3.000000014901161,2.0000000596046448,3,acept,not furnished,399.99999426305294,2700.0000335276127,250.00000398606062,40.000001072883606
São Paulo,437.99998039752245,5.000000029802322,4.517544656991959,4.657469987869263,-,acept,not furnished,0.0,10035.895170271397,816.9999739527702,111.48175495862961
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,1.0000000298023224,10,acept,furnished,1300.000007674098,1979.0000695735216,225.00000096857548,25.999998778104782
São Paulo,829.002011179924,4.000000089406967,4.000000089406967,2.0000000596046448,6,acept,not furnished,3500.000028759241,10000.000025331974,580.6858392059803,59.287981271743774
São Paulo,315.0000117365271,4.000000089406967,5.000000029802322,1.0506250262260437,20,not acept,not furnished,2499.999990463257,3999.999935925007,1000.0000159442425,28.9999992698431
Porto Alegre,374.00000286847353,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,furnished,2499.999990463257,8250.000116229057,472.99999319016933,147.00000363588333
São Paulo,269.99999199435115,2.2374310940504074,2.0000000074505806,1.0000000298023224,9,acept,not furnished,2299.9999406933784,3036.608958989382,34.00000030640513,48.45327089726925
Campinas,92.00000117858872,2.0000000074505806,3.000000014901161,2.0000000596046448,5,not acept,not furnished,779.2406332120299,4200.0000558793545,275.00000700354576,53.99999837577343
Porto Alegre,220.00000954978168,3.000000014901161,3.000000014901161,2.0000000596046448,8,acept,furnished,501.06741964817047,2615.2663238346577,542.0000193268061,147.00000363588333
São Paulo,242.99998962692916,4.000000089406967,3.000000014901161,3.0,16,acept,not furnished,3754.000079333782,1999.9999646097422,1323.999983817339,25.999998778104782
Porto Alegre,240.00000252760947,3.000000014901161,3.000000014901161,6.999999761581421,-,acept,furnished,0.0,2624.4971606880426,348.9999970793724,60.99999952316284
São Paulo,259.99999550543725,4.000000089406967,5.000000029802322,3.0206769704818726,-,acept,not furnished,0.0,14999.99986588955,0.0,190.99999088048935
Porto Alegre,62.999999513383955,3.000000014901161,2.0000000074505806,2.0000000596046448,11,acept,not furnished,547.0000139996409,2050.0000823289156,54.00000010151416,29.999999433755875
São Paulo,266.0799393467605,4.000000089406967,1.9403597488999367,3.0,1,not acept,not furnished,933.6489745974541,14999.99986588955,374.99999288469553,57.99999903142452
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,2.0000000596046448,15,acept,not furnished,691.9999869167805,1899.999992363155,89.99999907799065,25.00000111013651
São Paulo,81.99999876599759,2.0000000074505806,2.0000000074505806,0.0,3,not acept,not furnished,650.000003837049,1599.9999878928065,4.999999948777258,21.000000454485416
Campinas,74.00000157486647,3.000000014901161,1.0,1.0000000298023224,3,acept,not furnished,350.0000081397593,999.9999789521098,54.00000010151416,12.999999767169356
Belo Horizonte,39.999998703366145,1.0,1.0,2.0000000596046448,4,not acept,furnished,1000.0000382959843,3500.000162422657,62.999997390434146,47.00000222027302
Porto Alegre,69.99999705562368,3.000000014901161,1.0,1.0000000298023224,3,acept,not furnished,424.00000339373946,1099.9999950639904,0.0,16.999999798834324
Belo Horizonte,82.99999841488898,3.000000014901161,2.0000000074505806,3.0,18,acept,not furnished,745.0000169500709,2050.0000823289156,197.99999928101897,27.99999910593033
São Paulo,54.99999936041422,2.0000000074505806,1.0,0.0,-,acept,not furnished,379.9999998137355,1350.000013411045,0.0,17.999999962747097
São Paulo,290.0000086668879,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,furnished,0.0,8000.000229477882,199.0657652169466,54.901668310165405
Rio de Janeiro,249.99999901652336,5.000000029802322,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4999.999833852053,417.00000423938036,77.00000214576721
São Paulo,362.42667770572007,4.000000089406967,3.000000014901161,4.0000001192092896,4,acept,not furnished,1599.9999770522118,7499.99975413084,958.9999973773956,96.0000002682209
São Paulo,329.99999462254345,5.000000029802322,2.239691123366356,2.0000000596046448,-,acept,furnished,0.0,7650.000107288361,719.9999926239252,114.99999839067459
Campinas,81.99999876599759,3.000000014901161,3.000000014901161,2.0000000596046448,4,acept,not furnished,549.9999789521098,1500.0000156462193,152.9999964684248,34.93210307508707
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,not furnished,700.0000162795186,1419.9999852105975,59.00000005029142,17.999999962747097
Rio de Janeiro,74.00000157486647,2.0000000074505806,1.0,0.0,1,acept,not furnished,1148.0000288039446,1899.999992363155,212.00000306591392,25.00000111013651
Belo Horizonte,159.9999950742349,3.000000014901161,1.915962778031826,2.0000000596046448,4,acept,not furnished,149.99999784864485,2400.0000290572643,243.99999488145113,31.99999976158142
Porto Alegre,482.99997644498944,4.000000089406967,4.000000089406967,0.0,4,acept,furnished,2000.0000765919685,4899.999949336052,1166.9999638199806,72.00000132620335
São Paulo,35.0000004589092,1.0,1.0,0.0,16,acept,furnished,560.0000024959445,2999.000084772706,102.99999698065221,38.00000074505806
São Paulo,284.99999857507646,4.000000089406967,4.000000089406967,3.0,16,not acept,not furnished,1099.9999579042196,2170.180633664131,359.0000035241246,57.99999903142452
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,229.99998880550265,1099.9999950639904,28.000001022592187,14.999999471008778
Rio de Janeiro,77.00000052154064,2.0000000074505806,1.9292802810668945,0.0,4,acept,not furnished,700.0000162795186,1950.0000223517418,88.00000040791929,25.999998778104782
São Paulo,76.00000087264925,2.0000000074505806,2.0185357481241226,1.0000000298023224,8,not acept,not furnished,824.9999947473407,1599.9999878928065,208.70540080592036,45.39651761949062
Porto Alegre,200.00000472459942,2.812106713652611,1.0,0.0,-,acept,not furnished,0.0,2799.9999180436134,0.0,49.99999772012234
São Paulo,300.0000051558018,5.000000029802322,2.456143379211426,1.5184702277183533,-,acept,not furnished,1533.6832335591316,3898.173500597477,59.9999993853271,74.68031625449657
Rio de Janeiro,105.00000253785402,3.000000014901161,2.2829397320747375,1.3926925957202911,13,acept,furnished,1199.9999827891588,11999.999821186066,458.9999894052744,33.89337583631277
Campinas,54.99999936041422,1.0,1.0,1.0000000298023224,7,acept,not furnished,480.0000246986747,699.9999964144081,44.999999538995326,8.999999735504389
Porto Alegre,75.00000122375786,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,450.00000670552254,1650.0000178813934,99.99999897554517,25.00000111013651
Campinas,254.0010875687003,3.000000014901161,4.000000089406967,3.0,11,acept,not furnished,2589.9999918043613,6999.99998062849,594.0000109374523,89.00000411272049
Belo Horizonte,69.99999705562368,2.0000000074505806,1.8347008302807808,1.0000000298023224,3,acept,not furnished,522.9999785497785,1050.0000089406967,99.99999897554517,14.000000555068254
São Paulo,459.99999636784196,2.724175989627838,5.000000029802322,1.299116849899292,-,acept,not furnished,0.9999999692081474,8999.999776482582,3129.000060260296,135.99999684095383
Rio de Janeiro,135.00000385195017,4.000000089406967,2.0000000074505806,2.0000000596046448,13,acept,furnished,1300.000007674098,6489.000195264816,466.99998408555984,83.99999830126762
Belo Horizonte,63.999999162275344,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,209.9999943561852,1200.000011175871,0.0,15.99999963492155
Belo Horizonte,76.00000087264925,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,277.0000099763274,699.9999964144081,59.00000005029142,9.999999899417162
São Paulo,170.00000341050327,6.000000238418579,4.000000089406967,1.7734166979789734,-,acept,not furnished,0.0,7199.999749660492,234.85086224973202,108.99999740719795
Belo Horizonte,84.99999771267176,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,734.9999934062362,2149.9999668449163,197.99999928101897,28.9999992698431
Campinas,49.000001467065886,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999789521098,0.0,12.999999767169356
Rio de Janeiro,127.99999446235597,4.000000089406967,1.826425813138485,0.0,2,not acept,not furnished,1099.9999579042196,1999.9999646097422,9.999999897554517,25.999998778104782
São Paulo,95.99999977415428,2.3717803955078125,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1616.000035777688,1609.9999587982893,143.5456203855574,21.000000454485416
Rio de Janeiro,44.99999990966171,1.0,1.0,1.0000000298023224,1,acept,furnished,1436.9999512284994,3000.000037997961,381.999994777143,39.00000090897083
São Paulo,32.00000003131572,1.0,1.0,1.0000000298023224,2,not acept,furnished,1499.9999521672726,3249.999924749136,300.0000100210309,41.99999890476465
Porto Alegre,36.99999975669198,1.0,1.0,0.0,4,acept,not furnished,340.0000109151006,1500.0000156462193,68.99999994784594,22.00000061839819
Belo Horizonte,426.45842983946204,4.000000089406967,4.000000089406967,4.0000001192092896,4,acept,not furnished,969.4953764230013,10000.000025331974,677.9999812692404,164.00000143051147
Rio de Janeiro,55.99999900930561,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,860.0000245124102,1500.0000156462193,89.99999907799065,20.000000290572643
São Paulo,329.99999462254345,1.0,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,3241.71359539032,171.33712589740753,48.00000238418579
Rio de Janeiro,21.000000191212166,1.0,2.0330783501267433,0.0,2,acept,not furnished,0.0,2799.9999180436134,0.0,37.00000058114529
São Paulo,300.0000051558018,5.000000029802322,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6500.000207126141,524.9999848008156,72.89702880382538
Porto Alegre,372.99999137222767,4.000000089406967,4.000000089406967,4.0000001192092896,4,acept,furnished,350.0000081397593,6800.000211596489,99.99999897554517,120.99999937415123
São Paulo,53.00000006263144,2.0000000074505806,1.0,1.0000000298023224,7,not acept,not furnished,1056.1233649402857,1200.000011175871,59.9999993853271,15.99999963492155
São Paulo,200.19553346280009,3.000000014901161,3.000000014901161,3.0,20,acept,not furnished,1599.9999770522118,4899.999949336052,916.9999860227108,62.99999985098839
Porto Alegre,79.99999946821481,2.0000000074505806,1.0,0.0,2,not acept,furnished,180.00000268220901,1250.0000411644578,0.0,19.00000012665987
São Paulo,187.16725839208812,2.5868694186210632,2.0000000074505806,2.0000000596046448,8,acept,not furnished,957.8249274194241,3300.0000424683094,269.99999068677425,41.99999890476465
São Paulo,102.999997316394,3.000000014901161,2.0000000074505806,0.981876790523529,-,acept,not furnished,0.0,4200.0000558793545,250.00000398606062,64.00000001490116
Belo Horizonte,458.0000207647681,8.00000011920929,10.0,4.0000001192092896,4,acept,not furnished,986.2743774801493,6999.99998062849,418.9999898150563,114.99999839067459
Belo Horizonte,97.99999907193705,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1500.0000156462193,58.00000071525574,25.00000111013651
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.9999999692081474,999.9999789521098,6.000000102212653,15.99999963492155
São Paulo,64.99999881116673,1.0,1.0,0.0,3,not acept,not furnished,185.00000129453838,1299.9999834224582,62.999997390434146,16.999999798834324
São Paulo,123.03219732735306,1.0,1.0,0.0,4,not acept,not furnished,430.0000122562051,1299.9999834224582,17.000000153202564,16.999999798834324
Porto Alegre,54.99999936041422,1.0,1.0,1.0000000298023224,14,not acept,furnished,459.9999776110053,3199.9999824911356,29.99999969266355,47.00000222027302
São Paulo,128.99999411124736,2.2918013483285904,4.000000089406967,3.0,6,acept,furnished,550.6763817742467,2499.999913573265,221.48868646472692,31.99999976158142
Porto Alegre,45.9999995585531,1.0,1.0,1.0000000298023224,1,acept,furnished,270.0000040233135,750.0000044703484,14.999999846331775,11.000000063329935
Porto Alegre,224.99999594688416,4.000000089406967,4.000000089406967,1.453022986650467,-,acept,not furnished,799.9999885261059,4445.000001043081,352.00000163167715,79.00000247359276
São Paulo,214.99999945797026,3.000000014901161,1.0,1.0000000298023224,18,acept,not furnished,1099.9999579042196,3999.999935925007,239.9999975413084,50.99999788403511
São Paulo,99.99999836971983,3.000000014901161,3.000000014901161,0.8801351487636566,-,not acept,not furnished,120.00000617466867,1999.9999646097422,0.0,30.999999597668648
Campinas,67.9999977578409,1.0,1.0,1.0000000298023224,10,not acept,furnished,599.9999913945794,999.9999789521098,48.00000081770122,12.999999767169356
São Paulo,81.99999876599759,3.000000014901161,1.0,1.0000000298023224,8,not acept,not furnished,709.000016413629,1500.0000156462193,107.00000086799264,49.21244736015797
Rio de Janeiro,90.00000188080594,2.3589519262313843,3.000000014901161,0.0,2,acept,not furnished,619.9999858438969,2149.9999668449163,59.9999993853271,27.99999910593033
São Paulo,249.99999901652336,5.000000029802322,2.0000000074505806,6.0,-,acept,not furnished,0.0,2619.72075663507,1417.0000463724136,47.78254072368145
São Paulo,201.19315179344267,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,2617.0769076794386,1249.9999937415123,151.00000429153442
Rio de Janeiro,134.00000420305878,3.000000014901161,4.000000089406967,2.0000000596046448,3,acept,furnished,1900.0000517070293,6999.99998062849,465.99999129772186,91.00000444054604
Campinas,53.00000006263144,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,309.99999292194843,510.0000008940697,16.000000818166882,7.0000000316649675
Rio de Janeiro,165.00000516604632,2.0000000074505806,2.0000000074505806,0.0,2,acept,furnished,0.0,2499.999913573265,11.000000050989911,32.999999925494194
São Paulo,59.0000009178184,2.0000000074505806,1.0,1.0000000298023224,4,not acept,not furnished,270.0000040233135,1400.000043399632,1158.111069202423,17.999999962747097
Porto Alegre,54.99999936041422,1.0,1.8089369386434555,1.0000000298023224,3,acept,not furnished,340.0000109151006,900.0000067055225,49.999999487772584,14.000000555068254
Rio de Janeiro,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,579.999996945262,1809.0000377967954,225.99999375641346,8.999999735504389
Rio de Janeiro,71.0000026281923,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,950.0000258535147,3139.999981597066,190.00000460073352,41.00000123679638
Porto Alegre,200.00000472459942,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.9999999692081474,5979.999965429306,174.9999949336052,106.9999970793724
São Paulo,46.99999920744449,1.0,1.0,0.0,1,acept,not furnished,539.6676494926214,1200.000011175871,26.0000007157214,15.99999963492155
São Paulo,78.00000017043203,2.5475906133651733,1.0,2.0000000596046448,8,not acept,furnished,1980.0000295042992,6000.000082701445,316.9999921694398,77.00000214576721
Porto Alegre,69.99999705562368,2.0000000074505806,1.0,0.0,9,acept,not furnished,0.0,1749.9999901279807,0.0,25.999998778104782
Belo Horizonte,44.00000026077032,1.0,1.0,1.0000000298023224,11,acept,not furnished,520.0000135973096,3500.000162422657,225.00000096857548,47.00000222027302
São Paulo,55.99999900930561,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,379.9999998137355,1500.0000156462193,39.99999959021807,20.000000290572643
Belo Horizonte,69.99999705562368,3.000000014901161,2.0000000074505806,2.0000000596046448,10,not acept,not furnished,360.00000536441803,1560.000016540289,79.99999918043613,21.000000454485416
São Paulo,149.999998585321,3.000000014901161,2.2825339138507843,2.0000000596046448,12,acept,not furnished,529.8078545182943,2713.8242684304714,141.9999972358346,50.99999788403511
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,4,not acept,furnished,1400.0000325590372,1999.9999646097422,192.00000327080488,25.999998778104782
Belo Horizonte,200.00000472459942,3.000000014901161,4.000000089406967,1.5736702680587769,10,acept,not furnished,2900.0000900030136,5499.999958276749,1020.9999692440033,74.00000165402889
São Paulo,335.83792070671916,2.8458503782749176,5.000000029802322,1.4926859736442566,5,not acept,not furnished,2999.999904334545,10000.000025331974,0.0,127.00000035762787
São Paulo,249.99999901652336,4.000000089406967,2.163995698094368,1.3154589235782623,-,acept,not furnished,0.0,4999.999833852053,166.38314947485924,41.48993517458439
Porto Alegre,39.999998703366145,1.0,1.0,1.6330339908599854,10,acept,furnished,546.5597468242049,3247.4434554576874,19.999999795109034,17.999999962747097
São Paulo,116.99999832455069,4.000000089406967,5.000000029802322,4.0000001192092896,10,not acept,not furnished,1522.9999642074108,2312.728624418378,154.6294892206788,41.00000123679638
Campinas,104.00000288896263,3.000000014901161,1.0,0.0,3,not acept,not furnished,599.9999913945794,650.0000102911144,68.99999994784594,8.999999735504389
Rio de Janeiro,119.99999727122486,3.000000014901161,1.0,0.0,3,not acept,not furnished,799.9999885261059,4500.000060349703,233.9999884366989,57.99999903142452
Belo Horizonte,124.9999955156818,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1300.000007674098,2967.999955639243,273.999988026917,40.000001072883606
São Paulo,32.99999968020711,2.0000000074505806,1.0,0.0,6,acept,not furnished,299.9999956972897,1899.999992363155,0.0,25.00000111013651
Rio de Janeiro,132.13822798989713,3.000000014901161,1.8691101521253586,1.0000000298023224,10,acept,not furnished,1080.000016093254,3500.000162422657,192.00000327080488,46.000002056360245
São Paulo,130.0659479824826,1.0,1.0,0.0,12,acept,not furnished,869.9999954178929,2599.999973550439,0.0,32.999999925494194
Rio de Janeiro,43.00000061187893,2.0000000074505806,1.0,0.0,12,acept,not furnished,585.9999794885516,1999.9999646097422,62.999997390434146,25.999998778104782
São Paulo,61.000000215601176,2.0000000074505806,2.0000000074505806,2.0000000596046448,2,not acept,furnished,1023.0000503361225,3159.9999234080315,269.99999068677425,41.00000123679638
Rio de Janeiro,76.00000087264925,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,furnished,1199.9999827891588,3699.9999314546585,167.00000025331974,48.00000238418579
Porto Alegre,52.000000413740054,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,350.0000081397593,949.9999928288162,84.00000306777656,14.000000555068254
São Paulo,38.999999054474756,2.0752624571323395,1.0,0.0,3,acept,furnished,350.0000081397593,1699.9999601393938,0.0,22.00000061839819
Porto Alegre,125.99999516457319,3.000000014901161,1.0,1.0000000298023224,4,acept,not furnished,446.97993390262127,2200.00008456409,125.00000199303031,32.999999925494194
São Paulo,304.99999155290425,2.0000000074505806,3.000000014901161,1.3144570291042328,10,acept,not furnished,3500.000028759241,4999.999833852053,123.43435751274228,64.00000001490116
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,931.0000021755695,2700.0000335276127,0.0,35.00000025331974
Rio de Janeiro,84.99999771267176,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,450.00000670552254,1699.9999601393938,146.08620807528496,22.00000061839819
Porto Alegre,74.00000157486647,3.000000014901161,2.0000000074505806,2.0000000596046448,13,acept,furnished,401.9999884441495,2299.9999690800905,58.00000071525574,34.00000008940697
Rio de Janeiro,130.00000560749322,3.000000014901161,2.0000000074505806,1.3708687126636505,3,not acept,not furnished,1302.999972626567,2299.9999690800905,172.00000347569585,56.86675037443638
São Paulo,112.99999972898513,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1000.0000382959843,3000.000037997961,137.04680647701025,39.00000090897083
São Paulo,108.00000148452818,2.0000000074505806,1.0,3.0,-,acept,not furnished,0.0,4999.999833852053,260.00001043081284,76.00000198185444
São Paulo,269.99999199435115,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10799.999803304672,799.9999918043613,162.9999962747097
São Paulo,111.00000043120235,3.000000014901161,4.000000089406967,3.0,1,acept,not furnished,2499.999990463257,2700.0000335276127,704.0000032633543,35.00000025331974
Rio de Janeiro,142.0000013941899,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,furnished,1732.0000141113997,2868.0000711232424,246.99999943375587,30.17716906219721
Porto Alegre,47.99999885633588,1.0,1.0,1.0000000298023224,5,acept,furnished,240.00001234933734,1099.9999950639904,16.000000818166882,16.999999798834324
São Paulo,76.00000087264925,3.000000014901161,2.0000000074505806,2.0000000596046448,10,acept,not furnished,364.9999908171594,2499.999913573265,37.00000158511102,31.99999976158142
São Paulo,42.00000096298754,1.0,1.0,0.0,13,not acept,not furnished,759.999999627471,2260.0000854581594,147.0000004582107,28.9999992698431
São Paulo,499.99998232349753,4.074897021055222,5.000000029802322,2.9889825582504272,-,acept,not furnished,3549.1387724876404,8654.605159163475,2087.0000329613686,122.26610216498375
São Paulo,374.99999067001045,2.6079419255256653,4.000000089406967,4.0000001192092896,22,not acept,not furnished,4916.000120043755,4699.999829381704,186.6789385676384,59.99999935925007
Rio de Janeiro,348.08161657489836,2.674468219280243,1.9999350979924202,2.162390112876892,21,acept,not furnished,4798.0000948905945,9500.000251829624,612.5435604155064,63.42016215622425
São Paulo,172.00000270828605,4.000000089406967,2.168074131011963,3.0,1,acept,not furnished,1800.0000268220901,7499.99975413084,791.9999971240759,96.0000002682209
Rio de Janeiro,15.000000076484866,1.0,1.0,0.0,-,acept,not furnished,0.0,2882.1083776652813,0.0,9.999999899417162
Rio de Janeiro,130.00000560749322,2.4918176978826523,2.0000000074505806,2.0000000596046448,5,acept,not furnished,2250.0000335276127,3585.419925302267,414.9999924749136,83.99999830126762
São Paulo,90.00000188080594,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1319.9999494850636,1699.9999601393938,225.00000096857548,22.00000061839819
Campinas,67.9999977578409,3.000000014901161,2.0000000074505806,2.0000000596046448,9,acept,furnished,549.9999789521098,2700.0000335276127,76.00000184029341,35.00000025331974
São Paulo,179.73195350449532,4.000000089406967,4.000000089406967,1.1628229022026062,-,acept,not furnished,0.0,14000.00031888485,1833.9999720454216,59.21858403086662
São Paulo,87.00000293413177,2.0000000074505806,3.000000014901161,2.0000000596046448,1,acept,furnished,1199.9999827891588,3560.0001633167267,492.0000132918358,46.000002056360245
São Paulo,79.99999946821481,2.0000000074505806,1.0,0.0,-,not acept,not furnished,1149.4779031723738,1500.0000156462193,0.0,22.999999534338713
São Paulo,19.999999801861122,1.0,1.0,0.0,6,acept,furnished,490.20296908915043,1800.0000201165676,130.00000521540642,22.999999534338713
São Paulo,140.00000209640712,2.0000000074505806,1.0,2.0000000596046448,-,acept,not furnished,0.0,4999.999833852053,583.9999783039093,76.00000198185444
São Paulo,44.99999990966171,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,176.00000116042793,1299.9999834224582,64.00000327266753,16.999999798834324
Campinas,230.00000603869557,3.000000014901161,4.000000089406967,4.0000001192092896,5,acept,furnished,1800.0000268220901,2973.0369195342064,714.9999763071537,127.00000035762787
