cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.322266466782924
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,43.54819890900942,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.1572461264287803,3,acept,not furnished,850.0,3229.0,182.26367171043313,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,104.30205915139976
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,30.49447343579458
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,1.9147907632286842,4,acept,furnished,9591.266663749866,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,83.2954907039363,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.640456338936562,2.0,1.0,-,acept,not furnished,214.34426315974807,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,388.7871690332435,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.20938775856998362,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,13.211043441189734
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1108.8714066653652,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1600.0,43.54819890900942,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,-377.821121215809,10000.0,1292.0,149.41205471154947
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,319.26881618731284,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,-1743.1818375543908,5150.0,0.0,78.0
São Paulo,34.65814949656865,1.035659675381718,0.9993699302359628,0.0,6,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,317.57574557973516,764.0428197932345,30.0,11.0
São Paulo,83.17956221847486,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,3.9334426709353525,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.055610856596056,1.0,0.4273636111332353,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,3.810660860939607,2.0,-,acept,not furnished,406.3758042541795,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,855.6654139863629,153.0
Porto Alegre,114.07650547262331,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,2.6325882344623626,3.0,1.0,11,not acept,not furnished,1100.0,1470.0,194.66207324386565,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1910.1272024015493,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1386.2380050753632,0.0,18.0
São Paulo,720.0,4.0,6.0,5.314460549263385,-,acept,furnished,0.0,12750.0,3105.3359431949098,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,1.2054276146912204,2,acept,not furnished,408.0,2058.3224620777855,84.0,31.0
Campinas,236.0,3.0,4.0,3.190467781225522,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1625.0078622622325,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,9,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,44.42802990508631,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,122.48415964437345,52.852246248723375
São Paulo,60.0,1.6848557181944992,2.0,1.0,11,acept,not furnished,960.2434795639565,4026.6963636466107,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,269.07128715185655,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,1.5365278812927916,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,0.9031557492028122,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0303105189876116,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,598.4603667361456,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,76.49598106077376
Porto Alegre,37.052330074144976,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,59.17868673910806,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,1.9378396022289042,1.0,0.0,4,acept,not furnished,375.0,780.8376678309947,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1125.9942368915235,-58.517968868412595,15.0
Campinas,230.0,3.647901702636798,5.0,4.0,6,acept,not furnished,2182.275341643731,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,6,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,708.3581512090376,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0017728998698316,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1418.5263768605926,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,380.2898050850152,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.6253682806356764,2,acept,not furnished,922.0,1511.1970130608618,167.64328777738322,20.0
São Paulo,150.0,3.0,2.0,1.0,9,acept,furnished,1843.0,6715.0,340.0,86.0
São Paulo,105.0,2.659275745128605,2.0,2.0,11,not acept,not furnished,1681.0,3463.1784128883814,390.0,44.0
Belo Horizonte,207.5431966627897,4.0,4.0,4.0,22,not acept,furnished,-954.2160966967917,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,212.21053999346373,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,69.79002438781554,23.0
Rio de Janeiro,130.0,3.0,1.6699895305208992,0.6505349381973192,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,1.62914473248307,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,5467.706542841332,14998.43680511651,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.010180578823235,0.11832424625533894,-,not acept,not furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,95.0,2.801564914718139,2.1689090814346814,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.140710806132214,5.280834618920768,4.0,13,acept,not furnished,3199.852983449209,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,52.653498913141476,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,345.363485270103,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,403.6594216910521,1200.0,30.0,16.0
São Paulo,160.42618691015926,3.0,2.0,1.0,-,not acept,not furnished,4668.257321760288,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,0.9942892192945066,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,1.9810051025242066,1.4286961977389796,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,443.51583242971054,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0106832947073594,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,0.9769468471401418,8,acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,116.52138861267551,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.41356067488236303,6,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,116.53390441494689,2.0,2.040804210005657,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,2.949592437587501,2.0,2.0,7,acept,not furnished,1170.0,2000.0,139.34966293726904,27.0
São Paulo,140.84651584843124,3.0,2.0496626375935043,0.0,-,acept,not furnished,0.0,2570.0,159.91229536046762,39.0
São Paulo,200.0,3.0,3.0,2.8811426638899675,-,acept,not furnished,265.7436156170232,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,1.7262095867902365,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,72.33303503990211,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,38.390932887012475
Rio de Janeiro,53.0,1.4301126291218502,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,126.69270018518374,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.690328615833857,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,1.60369287547331,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,4.377548081979014,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,330.2794433558448,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,3032.785087013321,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1792.4248031188358,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,324.2937710757712,2800.0,204.0,37.0
São Paulo,378.0,3.9589526612835386,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0792826543052212,1.0,-,acept,not furnished,0.0,1300.0,32.55112757455897,20.0
Belo Horizonte,362.0,4.0,5.181084875828801,0.0,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,252.72955649230994,1867.9672860275082,136.0,26.0
Rio de Janeiro,42.0,0.9957025039903108,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,4.756997737555163,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,27.09350494750454,1.0,1.0,0.0,6,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,7577.116455405241,1525.0,114.22440637107381
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,3107.1287092606826,6400.0,1500.0,82.0
Campinas,47.0,1.6230816611624872,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,86.0,2.0,1.0,0.7861442045361929,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,334.0365348833137,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,198.02719931757346,49.0
São Paulo,160.0,3.0,1.0,2.0,1,acept,not furnished,1035.4462265251125,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,2.389020605788572,1.0,1.0,4,acept,not furnished,493.1910692861327,850.0,46.0,11.0
São Paulo,350.0,4.0,4.961478120462189,5.0,17,acept,furnished,4492.824852064657,15000.0,2400.0,188.68174063947953
Rio de Janeiro,57.0,1.0,1.0,0.21632485614410601,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,41.07678723948465,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.118325571419879
Rio de Janeiro,30.0,1.0,1.0011814322685408,0.0,8,acept,not furnished,390.0,800.0,31.55396855504394,11.0
Campinas,198.0,6.0,2.903402760049218,4.0,-,acept,not furnished,0.0,1995.8958242305907,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.1286455329029987,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,3.330488200763671,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.059108026661522,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.20071543765617,8,acept,not furnished,3122.5648215929996,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10067.313189052325,601.2993485209594,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,1,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,58.9664175731266,2.0,1.0,0.0,5,acept,furnished,620.0,2355.3911487021533,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.055701765321731,1.0,0.0,1,acept,not furnished,519.8063340439107,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,3.8308095494592487,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0942184339767878,6,acept,not furnished,516.9658782739607,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,3.9324626863145813,5.0,5.0,-,acept,not furnished,0.0,8000.0,929.468699148724,121.0
Rio de Janeiro,67.0,2.0,1.43106154611971,0.4503411304538273,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,0.9988188214465119,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,248.57926937588886,3.0,4.0,4.0,2,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,1,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.380650607186862,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0726819353229071,1.0,0.0,10,acept,not furnished,450.0,1336.3486682529563,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,-,acept,not furnished,445.0,2500.0,42.0,37.3233866210998
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,414.5528099312391,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.044613623458123,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,13,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.1384475106570027,0.24616867156420594,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
São Paulo,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.9054448026312407,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,19.752309774768108
São Paulo,77.0,2.0,1.0,1.0,1,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,2.3984779997284553,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,6,not acept,not furnished,250.0,1305.0,768.34056668271,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,316.1645704780489,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,8,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,0.5325969113867592,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.652993368406812,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,2.462310214035113,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,73.1718636752854,2.0,2.0,0.0,5,acept,not furnished,830.0,2558.9818914940847,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3319.67954700293,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,34.79453443880781
Campinas,53.0,2.0,1.0,1.0,11,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.184702414408427,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,23.282469648367574
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.6630197953195,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,215.38373064253486,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,92.0245257404099,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2236.4463306890175,159.0,29.0
São Paulo,40.0,1.0,1.0,0.2531341781495866,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,396.5850969321613,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,435.301204596103,106.30125369239668
São Paulo,40.0,1.0,1.060887075520045,1.0,8,not acept,not furnished,440.0,2800.0,100.0,35.89458407038512
São Paulo,30.0,1.0,1.0,0.6848804653165538,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,57.223255503159244
