cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.245591294100805
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1214.0575345194559,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0799567732874495,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.712162788849609,15,acept,furnished,2700.0,4590.0,1334.0,57.85040140855372
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1498.3901075801002,0.0,19.0
São Paulo,155.0,3.0,3.7403026021167243,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,335.05946130086545,3.0,5.0,4.0,12,acept,not furnished,2227.0,6059.784104410308,1468.0,77.0
São Paulo,105.91168069188717,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.8248359498838578,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,311.29082958927086,45.0
São Paulo,100.0,2.286925903796786,1.5722183387836786,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,3.6832461609513745,6,not acept,not furnished,1869.0,3500.0,717.0,45.378202353202106
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0760522379337372,1.0,0.15692844090087749,-,not acept,not furnished,0.0,1100.0,0.0,16.088896454761127
São Paulo,39.555583964795055,1.0093229655891696,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,0.9766799633588082,2,acept,not furnished,670.0,1245.7661938837716,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.34216758228345845,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,270.1740046572485,3.0,3.0,3.0,-,not acept,not furnished,0.0,10000.0,526.6559586653906,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0606000400772873,1.0,-0.03623923333157429,4,acept,not furnished,390.0,1712.6881599238595,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,40.13856579337161,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,3.1297600585083507,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,57.910322578054874,2.0,1.0,0.35753388874870845,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.6041898388419157,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,1.8773985184623732,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,3.654535049623811,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,0.48842471486006883,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,3.8778766119351697,-,acept,not furnished,0.0,6000.0,242.0,104.38524452105332
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,4,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,2.4673958576703114,3.0,1.0,7,not acept,not furnished,586.289863507834,1470.0,0.0,18.61190698725858
São Paulo,56.0,1.0,1.0,0.867270603591883,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,6.122596945544516,-,acept,furnished,0.0,12750.0,2613.0,186.76237333984113
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,39.31866115022155
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,442.6158078565366,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,20,acept,not furnished,150.0,1240.7139698762214,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,3.1710079098290396,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,3.6071189567203152,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,32.81925942407858
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,511.0363694083442,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,1991.4747796505924,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3013.197654785088,125.0,39.0
Porto Alegre,28.0,2.0,1.0346771918649644,1.0,-,acept,not furnished,218.96129188129873,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4413.383844807848,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6205.822258222249,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.31108723951944856,5,acept,not furnished,355.0,1200.0,36.501974321037885,18.0
São Paulo,60.0,2.0,1.2684524473031902,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.859208948221977,2.0,9,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,62.33561526595863,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,39.53813457813953,1.0,1.0,0.0,1,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0275883117012776,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.376783266381835
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,5.0,4.0,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,761.4283915507301,17.0,12.0
Belo Horizonte,83.0767991403198,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,1,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1491.866613246435,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0874385463026583,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,not furnished,2701.0,10089.052384468741,760.0,134.0
Rio de Janeiro,125.0,2.774734901042485,1.0,2.0,11,acept,not furnished,1317.0,3032.1097145038275,170.0,39.277119544714246
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,2.9329318133539544,-,not acept,not furnished,0.0,3665.122392419157,333.24423798530125,57.0
São Paulo,246.81109805245322,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.5020675041143976,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.9962687353431803,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0027651994824063,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,1,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.1303021542887106,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,4.821616625829866,4.0,13,acept,not furnished,2870.0,10000.0,1234.9323615105054,127.88910388391753
São Paulo,75.0,2.0,2.0,1.8099668670036613,7,not acept,furnished,1600.0,6600.0,400.0,83.63224875434149
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1913.570038320268,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.4729106482903727,1.889859579105203,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,38.23959819035217,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.089664947816727
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,19.977678715385032
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,furnished,2000.0,11000.0,0.0,138.2363713623801
São Paulo,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,301.3136605817488,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,106.31621148892107,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,201.66978262094463,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,115.42868809594235,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6910.068063816292,425.0,106.0
Porto Alegre,124.11966061749546,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,50.973133210381704
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,-,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,35,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5100.880429697819,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4062.676181047468,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5011.505990748411,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,143.25544342604414,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1508.9315357390153,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.300140573254546,1.4471540904917,4,acept,not furnished,800.0,3500.0,0.0,45.0
Rio de Janeiro,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1885.6347924224988,85.91329475035825,25.0
Campinas,306.0,3.0,2.3777780090888077,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,4.564952273119859,-,acept,not furnished,583.5835811416856,9000.0,1109.364027609025,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,2.9620949326644386,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
São Paulo,60.0,2.0,1.0,0.47194550240977146,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0146484619523781,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,58.52193318399583,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,55.06918443665756,13.0
São Paulo,16.0,1.0,1.0,0.0037586297822630134,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1144.256710379738,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,837.3501898245295,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,7801.018957898555,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.5277356007391742,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,1.2902778427237245,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,235.8205354559061,76.0
São Paulo,37.0,1.0,1.0,0.0,6,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
São Paulo,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.2543118731036043,2,not acept,not furnished,300.0,971.7986180995018,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,4,acept,not furnished,250.0,800.0,22.0,12.197054131766558
São Paulo,230.0,3.0,3.0,1.9377529371495332,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,2.9573196114683333,2.0,1.0,8,acept,not furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,999.4730050226183,29.0,15.0
Porto Alegre,52.0,1.0,1.0023279380786223,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.118047095395159,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.0,3.2053491026469745,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,126.27210546035653
São Paulo,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,1.4084906037241602,9,acept,not furnished,750.0,2480.0,209.0,32.076824245981776
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,19,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.1751148171281323,0.0,-,acept,not furnished,122.72796479252223,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,34.4502400430731
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,1870.2217763165797,6520.0,633.4722229264473,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,109.91236314097316,3.0,2.0,1.0,4,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,1.5812927255507574,1.0,10,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,1554.9382715105442,8000.0,1000.0,120.6549739258136
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.013716641981019998,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.1268675097555323,3.023104001519513,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,1884.9217189171575,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.7064234846374223,-,acept,not furnished,0.0,1350.0,0.0,20.013236055177583
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,856.5102266337772,66.0,11.0
Porto Alegre,88.0,2.6771070032370767,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.3254909306746232,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,500.7043968366009,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,381.4094091370796,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,1.162732783999934,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,4.917382268633894,6.0,-,acept,furnished,0.0,12500.0,706.0,186.00801601398035
São Paulo,480.0,5.0,6.0,3.0,2,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.230398888947465,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.9031107339052967,9,acept,furnished,1290.0,1500.0,184.0,19.613345478398447
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,59.14527592136051,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.324627894995235
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,54.1720306099216,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
São Paulo,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,19.837660758026516
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,91.83652810313436,2.0,2.189938650055527,2.0,7,acept,not furnished,1089.7131103125753,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,480.3414631033088,63.18826324520471
São Paulo,35.0,1.0665895831191732,1.0,0.0,6,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4403.587398121804,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,1.2505055214413787,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0684180965028096,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,1382.096467955944,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,41.19135398001751,10.034624819075368
São Paulo,62.321872090828904,2.167613451383226,1.6285074982978425,1.0,26,acept,not furnished,487.0,2300.0,69.09858470927195,30.0
Porto Alegre,292.7827488130873,3.0,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,4,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,82.27037196395813,2.0,2.0,0.0,15,acept,not furnished,830.0,2500.0,138.9622150576269,33.0
Porto Alegre,125.0,4.0,1.8746416501753556,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.436358045336036,6,acept,furnished,1800.0,5058.0,1200.0,64.62288163945793
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3325.1997440161886,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,143.43745979672764,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.6924168874356695,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,100.08124159997519,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,81.02140894854905,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,41.01469951687731,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,11,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,0.5009329826176797,3,acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,38.77476548498266,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,386.92640889002024,6000.0,192.0,107.0
São Paulo,40.0,1.0550492934460736,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4588.04906187034,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,437.513013559218,5.0,5.758825215394893,3.6459212268315837,-,acept,not furnished,0.0,7869.138958010979,900.0,121.0
São Paulo,230.0,2.0,3.0,3.0,17,acept,furnished,2575.0,8000.0,674.6174949021382,102.0
