"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.3,0.24,0.0825000000000001,0.161,0.0725,0.0400014583333333,0.05
"F",0.435,0.340755,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"F",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.451354166666667,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.148131875
"M",0.655456666666667,0.505,0.165,1.4435,0.6145,0.3035,0.39
"M",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3322925,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.377996666666667,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.523788541666667,0.2,0.12360875,0.16
"F",0.495,0.385,0.135,0.6625,0.267400833333333,0.1635,0.185
"F",0.447,0.335,0.1196,0.4335,0.2105,0.1205,0.1242175
"M",0.41,0.31,0.125,0.3595,0.1415,0.0754974999999999,0.115
"F",0.595,0.464383333333333,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.193722916666667,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.471765416666666,0.375,0.14,0.501,0.192,0.1175,0.167011607142857
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.209517329545455
"M",0.46,0.353129166666667,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.213,0.112389375,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.52818375,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.319585178571428
"F",0.59,0.457704166666666,0.155,0.9715,0.371,0.223944166666667,0.28
"M",0.559241666666667,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.162608333333333,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7198675,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4608625,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.229286666666667
"F",0.51,0.395670833333334,0.12,0.6175,0.262,0.133884583333333,0.193
"M",0.53,0.405,0.13,0.697115166666667,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.5982875,0.455,0.185,1.156,0.5525,0.243,0.3103355
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.05107125,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62305,0.5,0.175,1.146,0.477,0.24318,0.35034
"M",0.605,0.485,0.175,1.20804479166667,0.4325,0.27,0.405
"F",0.615,0.49289625,0.174775,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.190375,1.555,0.6465,0.3705,0.52
"M",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.384604285714286,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.1395025
"M",0.275,0.2,0.08,0.099,0.0376377083333333,0.0222501666666667,0.03
"I",0.471188205128205,0.355,0.11975625,0.5085,0.21,0.111284166666667,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.328981583333333
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.65659875,0.243,0.14920625,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.066400125,0.1
"I",0.4609475,0.355,0.115,0.4385,0.184,0.0978295833333333,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.168041666666667,0.125,0.04,0.0245,0.0095,0.00563216666666668,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3497225,0.52
"F",0.535,0.426452083333334,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.399383333333334,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0685847500000001,0.037,0.0485
"I",0.55,0.428333333333334,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.1794,1.3655,0.6255,0.283155,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.21574025,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.4876125,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4133885,0.1735,0.0875,0.125164375
"I",0.45,0.36,0.125,0.43865,0.191,0.0865,0.1337775
"I",0.382031944444444,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.513275,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.40244325,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.190015333333333
"I",0.47,0.4,0.16,0.51,0.216719375,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.12239375,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.15576,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.114747222222222,0.4385,0.189739791666667,0.098,0.125
"I",0.4441425,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.063155,0.085
"I",0.375,0.282765833333333,0.0893666666666666,0.246023087519936,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.0254991666666667,0.035
"M",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.166275,1.073,0.4005,0.231907916666667,0.335
"M",0.41,0.315,0.095,0.306,0.134201670634921,0.0735,0.09
"M",0.393305625,0.3,0.1,0.301,0.132217083333333,0.0622677083333333,0.09
"I",0.54,0.405,0.14425625,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0694760416666667,0.0365,0.055
"I",0.44,0.31,0.1046375,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.479325,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.122775,0.441733333333334,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.3037325
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.647513666666666,0.2605,0.161,0.186360833333333
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.259845
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.485521333333333,0.3525,0.33
"M",0.56,0.44,0.15702,1.1115,0.494187083333334,0.2785,0.26
"M",0.545,0.434516666666667,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.5652,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.47147375,0.202,0.385
"M",0.640525,0.475,0.1763625,1.616,0.679813125,0.332,0.34
"F",0.475,0.375,0.15,0.556915833333332,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.362664583333334,0.2165,0.25
"M",0.48,0.395,0.15,0.6895425,0.2145,0.1405,0.2495
"M",0.455,0.345,0.144574166666667,0.5795,0.1685,0.125,0.215
"I",0.35619,0.278799166666667,0.11,0.209,0.066,0.059,0.075
"M",0.36109375,0.28,0.105,0.224,0.08723,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.363077083333333,0.28,0.075,0.202728625,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.29849,0.133912976190476,0.05,0.0877054999999999
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.41767,0.31,0.105,0.3595,0.167,0.0760564166666668,0.0915
"I",0.4222,0.32,0.1,0.3855,0.192,0.0811525,0.1
"I",0.482385,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.2842125,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.17008125,1.0315,0.432,0.2025,0.337
"F",0.56,0.433206250000001,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.4756875,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.15487833333333,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.1786125,1.5055,0.6565,0.341,0.419664702380952
"M",0.71,0.55,0.2,1.9045,0.888316666666667,0.44,0.498195625
"M",0.74,0.580762499999999,0.2,2.28118041666667,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.0741,0.111,0.0425,0.0285,0.03
"I",0.3179575,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.367549702380952,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.0561895416666667,0.075
"I",0.38,0.275,0.0950895833333333,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.362472083333334,0.16525375,0.0785,0.09
"I",0.44,0.35,0.125,0.457490833333334,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.13837125
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.365838095238095,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.243947083333333,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.17161775
"M",0.52,0.412883333333333,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.42955625,0.14361,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.1457375,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.1540625,1.065,0.497299166666666,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.300490291666667,0.3455
"M",0.61,0.47,0.16,1.0745,0.489789114583333,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.29883,0.365
"M",0.62,0.485,0.160125,1.1325,0.5235,0.2505,0.2825
"F",0.607067678571428,0.495,0.171804166666667,1.1115,0.4495,0.2825,0.345
"F",0.625,0.498783333333333,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.4947625,0.155,1.3635,0.583,0.298677083333333,0.295
"F",0.64,0.48,0.162975,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.863245,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.41248125,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.00554033333333334
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.2752975,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.111192583333333,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.407542916666667,0.197,0.079,0.112542
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.462749999999999,0.355,0.145,0.4485,0.205139166666667,0.105554583333333,0.123
"I",0.47,0.355,0.115,0.40553375,0.167,0.084,0.13601075
"I",0.475,0.42,0.16,0.647459638888889,0.276265,0.1505,0.1845
"I",0.485,0.369567857142857,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.5141875,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.1490375,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.200259583333333,0.225
"F",0.585,0.45,0.15305,0.9835,0.4845,0.242,0.22
"M",0.59,0.457991666666666,0.145,0.929,0.408367083333333,0.24,0.255
"F",0.595,0.47,0.165,1.03404583333333,0.491,0.1905,0.289
"M",0.6,0.462808333333333,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.1998735,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.269120625,0.271
"F",0.64,0.4972,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.19049891666667,0.4865,0.341,0.288
"F",0.64385,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.699247291666667,0.349347916666667,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.184775,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.717751875,0.7755,0.382227916666667,0.461
"F",0.6928375,0.56,0.175,1.6605,0.8605,0.3275,0.4300745
"F",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.553218749999999,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.14945,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.1726,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.151858988095238,0.0615,0.0265,0.0476762499999999
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.0548686071428571
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0753999999999999,0.034,0.056
"I",0.347275,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.371653333333333,0.274975,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.13155125,0.0595,0.0966675
"I",0.4,0.315,0.09,0.33,0.151,0.0683577500000001,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.328337500000001,0.108875,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.120589166666667
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1229515
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.108925,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.49823025,0.2385,0.0835,0.15
"F",0.495,0.37663125,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.289670583333333,0.1215,0.1855
"I",0.525,0.39,0.125277083333333,0.609651458333334,0.2875,0.1075,0.179661666666667
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3375975,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.524850833333333,0.2455,0.308
"M",0.57,0.47,0.161225,1.186,0.6355,0.2315,0.298930833333333
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.19999,0.223
"I",0.572207142857143,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.1571375,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.146325,0.9265,0.4135,0.1845,0.259203333333333
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.0312475,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.28718
"I",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.4795725,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.331698802083333
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.3111925
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.35942267857143,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.521275416666668,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.30687333333333,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.637058750000001,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.522570833333334,0.2,1.6465,0.749,0.345367083333333,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.552954166666666,0.18,1.6,0.708,0.3525,0.445
"M",0.713725,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09455,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.474925,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.491941666666667,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.606,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.499295,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.287218333333333,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.294261166666667,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.502475,0.169095,1.275,0.583,0.293585,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.476776875
"F",0.735,0.574199999999999,0.225,2.037,0.87,0.5145,0.551746666666667
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22133125,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.267483333333334,0.085,0.1895,0.0813715178571429,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.150301916666667,0.0835,0.105
"I",0.44,0.339916666666667,0.105,0.344,0.123,0.0767948928571428,0.125
"I",0.44,0.32,0.095,0.335264458333333,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0799158333333334,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0755016666666667,0.125
"I",0.475,0.354225833333333,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.36733125,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.389575,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
