"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.32235,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.5759,0.475,0.13,0.8595,0.3195,0.194322916666667,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.167896166666667,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.152367916666667
"F",0.475,0.375,0.14,0.501,0.19729875,0.1175,0.175
"F",0.515264285714286,0.405,0.14,0.688442916666667,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4921,0.2,0.0785,0.160596666666667
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1442725,0.22
"F",0.655,0.53,0.191025,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.429275000000001,0.17,0.81,0.317,0.185525833333333,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.445825,0.155,0.868,0.348,0.217,0.26
"F",0.67749,0.57,0.185,1.554089,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.3651125
"M",0.550858333333333,0.46,0.13,0.7708175,0.305,0.1755925,0.205
"M",0.605,0.475,0.1525875,1.0185,0.4695,0.225,0.27
"F",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.621984374999999,0.24988880952381,0.135,0.1933075
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.3084625
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.13735,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.633008333333334,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.61285,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.38153375,0.45523625
"F",0.565,0.44675,0.153975,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.470942857142857,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.616833333333333,0.485,0.172025,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.210555
"M",0.4,0.31,0.11,0.314,0.138,0.06998875,0.1
"I",0.45,0.355,0.11485,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.35,0.14,0.451,0.171,0.0705,0.144356916666667
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.02718375
"M",0.165,0.125,0.04,0.0245,0.0095,0.00542333333333334,0.00753970238095239
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.52341,0.425,0.155,0.7765,0.302322916666666,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.1332625,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.333172916666666,0.265,0.09,0.163,0.0615,0.0393908333333333,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3786675,0.6255,0.2595,0.425
"I",0.593607499999999,0.475,0.17,0.967,0.3775,0.284,0.30860125
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.2763525,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.249544821428571,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525100000000001,0.18,1.6935,0.6025,0.4005,0.492556458333333
"F",0.685,0.525,0.175,1.5171025,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.993537499999999,0.417317291666667,0.1785,0.320755833333333
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49335,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.10897,0.34,0.1315,0.085,0.112
"I",0.455,0.365,0.11,0.385,0.16446825,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.211005,0.098,0.212
"F",0.48,0.38,0.145,0.638744999999999,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.217913388888889,0.073,0.198
"M",0.410210416666666,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.344425,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.7581525,0.3535,0.1685,0.205
"I",0.475,0.365,0.126675,0.4545,0.171,0.118,0.142301666666667
"F",0.455,0.36,0.113916666666667,0.4385,0.206,0.098,0.136146333333333
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.129120909090909
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.0707583333333334,0.106,0.0415,0.023,0.035
"F",0.58,0.445,0.170225,1.178,0.3935,0.2165,0.356193541666667
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.330144375,0.1465475,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0960583333333334
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0685279166666667,0.0365,0.055
"I",0.44,0.31,0.115,0.357463333333333,0.134,0.082,0.12
"I",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.585625,0.465,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.09025041666667,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.101575833333333,0.135
"I",0.3236625,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"I",0.475,0.375,0.125,0.588,0.237,0.122765125,0.155
"F",0.455705,0.33,0.1276,0.532439583333333,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0786457916666665,0.028,0.016,0.031
"M",0.3372125,0.255,0.075,0.1635,0.0615,0.03754375,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.0342150000000001
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3194725
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.1416,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.146975,0.955,0.4116775,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"F",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.582754999999999,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.6046125,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.0919166666666667,0.2205,0.0855,0.0520219166666667,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.15165,0.879,0.28,0.19384,0.25
"F",0.48,0.395,0.142454166666667,0.6815,0.258551238095239,0.1405,0.2181875
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.270025,0.11,0.209,0.066,0.059,0.0707075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.362997916666667,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.0927377083333333
"I",0.415,0.31,0.105,0.349625654761904,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.156096666666667
"M",0.49,0.395,0.12,0.674,0.3325,0.143525625,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.116019791666667,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.576075,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.10673625,0.5195,0.244603352272727,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.2645475,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.510135,0.5235
"I",0.25,0.18,0.065,0.079476119047619,0.0345,0.0185,0.0215
"I",0.283665391414141,0.21,0.065,0.111,0.0465018452380953,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.0657416666666667
"I",0.36,0.273539583333334,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.050151,0.0645
"I",0.375,0.283469999999999,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.391646666666667,0.3,0.09,0.279,0.134,0.049,0.0828345833333333
"I",0.43,0.335,0.105,0.378,0.188,0.0816425,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.362054166666667,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.2108025,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.31172,0.1155,0.135
"I",0.485,0.37,0.1192,0.513,0.219,0.1075,0.152609345238095
"F",0.49,0.4,0.115,0.569,0.256,0.130697,0.145
"I",0.495,0.3816,0.145,0.591298958333333,0.2545,0.1305,0.1645
"I",0.5,0.385,0.1250875,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.13297575,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.170932916666667
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.207013125,0.25
"F",0.555,0.4272325,0.145,0.8815,0.43,0.19301875,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"M",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.4722,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.1595625,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"M",0.61,0.47,0.16,1.0745,0.4925,0.236,0.290737291666667
"M",0.615,0.505,0.178991666666667,1.403,0.6715,0.29842625,0.365
"M",0.62,0.485,0.165,1.13415583333333,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.2308725,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.693645,0.54675,0.165,1.6885,0.7295,0.407,0.4265
"F",0.723424999999999,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.39016625,0.529
"F",0.725,0.5466,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0981541666666667,0.2435,0.122,0.0525,0.06
"I",0.3991725,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0808353333333334
"I",0.4,0.3,0.11,0.2985,0.1375,0.0620236458333333,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.117943541666667
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.180477638888889,0.0866166666666668,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.212820833333333
"I",0.4732875,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.10366666666667,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.208435,0.27
"M",0.555,0.44,0.145,0.8533525,0.4165,0.1685,0.2348475
"M",0.555,0.44,0.142870833333333,0.838,0.4155,0.174003125,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.787438125,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.581975,0.45,0.145,0.9835,0.4845,0.242,0.256353333333333
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.46335625,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.14260166666667,0.4695,0.257,0.346826458333333
"F",0.62,0.51,0.1667,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.163125,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.20094291666667,0.605,0.258,0.271
"F",0.64,0.5,0.15936,1.1635,0.554,0.239,0.32
"F",0.62505,0.485458333333333,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5974675,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.387754166666667,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.685216666666666,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.3774695,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0741770833333334,0.019,0.0305
"I",0.3111,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.0708091666666667,0.0382652083333334,0.050455625
"I",0.335,0.254658333333334,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.0856066666666669,0.1765,0.072,0.0355,0.059679
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.184162083333333,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0984397916666667,0.037,0.0585
"I",0.365,0.274525,0.09,0.227282083333333,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.407916666666667,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.328545833333334,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.1038,0.309,0.119,0.08,0.098
"M",0.448525,0.3465375,0.11,0.4385,0.189039625,0.0715,0.1315
"I",0.435,0.34,0.1111625,0.396,0.167512527777778,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.468991666666666,0.35,0.11,0.514,0.253,0.104410833333333,0.1373375
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.1513625,0.594,0.28,0.131646666666667,0.1375
"I",0.5,0.38111375,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.53426875,0.415,0.143654761904762,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.1493,0.8725,0.412,0.187,0.2425
"F",0.589333333333333,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.289717291666667
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"M",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.227514642857143
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.263315833333333
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.1428125,0.8295,0.378205625,0.165,0.238
"I",0.58,0.452975,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"M",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.11548375,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.07868333333333,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.34015
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.9030825,0.3545,0.20286375,0.239
"F",0.6101,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.30192,0.564,0.302,0.374
"F",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"M",0.63,0.465,0.15,1.0665755,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.51345,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.4711725,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.498275,0.165,1.31128916666667,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.3127835,0.335
"M",0.66,0.521990000000001,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.55154375,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.15002125,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.0286703333333333,0.0111408333333333,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.290068333333333,0.0971875,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.110856666666667,0.126
"I",0.495,0.375,0.115,0.5824725,0.31,0.1145,0.147493125
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.49141,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.42715125,0.12,0.913,0.4585,0.196,0.2065
"M",0.57225,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.467911875,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.352382440476191
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.57655,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.3383225
"F",0.64,0.502316666666666,0.17,1.2645,0.580637083333333,0.2949675,0.315
"F",0.655,0.505779166666666,0.16655,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.401327297619048
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.412136875
"M",0.667806249999999,0.53,0.19325,1.5955,0.678,0.331,0.437997
"M",0.715,0.551574999999999,0.2,1.89,0.883292916666667,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.265166666666667,0.205,0.05,0.084,0.03,0.0185,0.0280525
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.129961875,0.0585,0.027,0.0365
"I",0.3,0.225,0.0771479166666668,0.1345,0.057,0.028,0.044
"I",0.290516666666666,0.22,0.065,0.1195,0.0746570416666667,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.374575,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.149577,0.0699524523809524,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.119507916666667,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.109029166666667,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.18143775,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.297013208333333,0.1405,0.171
"I",0.525,0.3996,0.125,0.657,0.296896875,0.1505,0.1821065
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.822478541666667,0.3905,0.2005,0.215
"I",0.53,0.42,0.139325,0.6765,0.256,0.1855,0.208
"M",0.53,0.41795,0.1433375,0.769,0.346,0.173,0.215
"I",0.511394444444445,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.802400416666667,0.3655,0.148,0.240866035714286
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.412564583333333,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.143996666666667,0.221
"I",0.552608333333333,0.43,0.15,0.783,0.345,0.1755,0.229939166666667
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.2035449375,0.239
"F",0.585,0.459949999999999,0.155,1.034,0.437,0.2225,0.32
"M",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.271489416666667
