"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.194539166666667,0.06,0.0925,0.039,0.021,0.0255239583333333
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0665075
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.0570286607142857,0.0725
"M",0.455,0.35,0.11,0.45516625,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.207,0.115,0.174
"M",0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
"M",0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
"F",0.52,0.43,0.15,0.728,0.302,0.1575,0.235
"M",0.525,0.4,0.13,0.622,0.2655,0.147,0.186539166666667
"M",0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
"F",0.55,0.43,0.15,0.679535833333333,0.2635,0.122,0.221
"M",0.575,0.48,0.1548,0.9465,0.4355,0.2605,0.2505
"M",0.58,0.43,0.125,0.9115,0.40105875,0.2075,0.121
"M",0.595,0.455,0.145,0.909236166666667,0.43,0.182,0.2596685
"M",0.6,0.465,0.18,1.193,0.529346666666667,0.315,0.3055
"M",0.645,0.5,0.18,1.43883,0.5985,0.311880333333333,0.439
"M",0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.0960125,0.2285,0.0957345833333334,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3162995,0.1215,0.0735,0.094
"I",0.425,0.325,0.105,0.3975,0.1815,0.0757641666666667,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0811608333333333,0.101
"I",0.44,0.34,0.12,0.48547,0.2965,0.0945,0.1185
"M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
"I",0.47,0.36,0.1,0.4705,0.1635,0.089,0.149735166666667
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.4,0.135,0.697005416666667,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.6995,0.307861333333333,0.131,0.2026565
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.229565833333333
"M",0.575,0.447475,0.135,0.9215,0.354,0.209,0.2365
"F",0.550283333333334,0.4278,0.140125,0.8135965625,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.206,0.581,0.216,0.323
"F",0.615,0.495,0.155,1.146575,0.435,0.293,0.33682
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
"F",0.63,0.495,0.14115,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.07515755952381,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.287704375,0.316
"M",0.675,0.524793750000001,0.16,1.532,0.74,0.357,0.3815
"M",0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.123628916666667,0.185
"F",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.500503333333333,0.1885,0.10940575,0.185
"M",0.535,0.42,0.125,0.764,0.29740375,0.1505,0.265
"M",0.465,0.3616,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.0572999999999999,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.6262375,0.48,0.2,1.3235,0.6075,0.3055,0.367120416666667
"M",0.55,0.42,0.143625,0.8465,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.71,0.566,0.195,1.8745,0.6755,0.393601785714286,0.6855
"F",0.7,0.54,0.215,1.978,0.6675,0.3125,0.572985000000001
"F",0.655,0.505,0.165,1.400425,0.5835,0.3515,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.1226875,0.513,0.2285375,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.165855833333333,0.092,0.135
"M",0.509747916666667,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.129525,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.41935,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.202725,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.843526458333333,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"M",0.64,0.54,0.1878,1.571,0.627,0.3401625,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.156666666666667,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"I",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.444769833333333,0.179361083333334,0.0765,0.145
"I",0.51,0.392776666666667,0.12,0.61,0.229,0.131,0.19044375
"I",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"I",0.505,0.41,0.135,0.638790083333333,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.19611875,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"F",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.688825,0.545,0.196020833333333,1.77300583333334,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.12245,0.4965,0.213535,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"F",0.565,0.449655,0.165466666666667,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.66266375,0.271,0.145,0.215
"F",0.380875,0.283235,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.28955,0.49563
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.0765766666666667,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.161948303571428
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.0568643750000001
"I",0.43,0.34,0.114215,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"M",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"M",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.251125
"F",0.57,0.495,0.16,1.0915,0.47105141025641,0.238309583333333,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.435291666666667,0.34,0.110344642857143,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.1749,1.2355,0.4435,0.3105,0.365
"F",0.675,0.533091666666667,0.175,1.402,0.574352916666667,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"F",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.3340625,0.12,0.3844295,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.163003666666667,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.290975375,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.213780458333333,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.57529375,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.14664583333333,0.428,0.289,0.315
"M",0.695,0.5359375,0.15,1.477,0.647463333333333,0.3025,0.43
"M",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.37954916666667,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.338440833333333,0.438302083333333
"M",0.55,0.435,0.16,0.906,0.347995,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.0815916666666668,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.182790119047619,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.151502142857143
"F",0.48,0.38,0.13,0.6175,0.26512375,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0815782777777777,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.1567375,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2020025,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.504361666666667,0.19,1.33188625,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.278006666666667,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.295122083333333
"M",0.4867375,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.419622916666667,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.320959166666667
"F",0.625,0.475,0.13,0.81756,0.3195,0.1775,0.24
"F",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.462733333333333,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.25807,0.124,0.25
"M",0.454016071428571,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.36821875,0.122775,0.4775,0.2,0.0785,0.1560275
"F",0.465,0.39,0.14,0.5728825,0.213,0.1075,0.215
"M",0.52245,0.415,0.16,0.6445,0.265692666666667,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.97703,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.1908875,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.356746666666667
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"F",0.535,0.42,0.16,0.718455000000001,0.275,0.164,0.225
"I",0.51,0.395,0.131675,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.30703625
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.338055875,0.1315,0.241544833333333
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524712625,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.706058333333333,0.575,0.175,1.73477516666667,0.6465,0.3705,0.52
"M",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"F",0.6,0.445,0.175,1.057,0.383,0.216,0.3371675
"I",0.3877125,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.0224591666666667,0.03139825
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.12189483333333,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.204531458333333,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.0428097916666667,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"I",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.50173625,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.10475,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0748387500000001
"I",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"M",0.55,0.415,0.135,0.8095,0.32154875,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.296550208333333,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.21542,0.275
"F",0.545,0.423025000000001,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.094475
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.353518333333333,0.125,0.4895,0.1735,0.0875,0.14745875
"I",0.45,0.36,0.1126375,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.0856273333333333
"M",0.425,0.325,0.135,0.382,0.1460975,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.101899055555556,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.662452083333334,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.20040925,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.185105
"F",0.48,0.38,0.145,0.59,0.2266925,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"I",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.38845,0.115,0.683,0.3265,0.1615,0.165
"I",0.475377083333333,0.375,0.105,0.4827375,0.1665,0.108,0.17
"I",0.445,0.34613,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.23951875,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.179448125,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.345819166666667
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.316741
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.53225,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.0834212499999999,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.233896666666667,0.335
"I",0.61,0.46,0.17,1.09330583333333,0.41,0.233113333333333,0.37
"F",0.455,0.355275,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.46014375,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.556387499999999,0.405,0.155,0.9715,0.3807875,0.194,0.29
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.3061875,0.235,0.09,0.127,0.048,0.031,0.0411408333333334
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.16936125,0.0615,0.0345,0.057
"I",0.295,0.21,0.0703158333333333,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.389125,0.12,0.6605,0.2605,0.161,0.19
"F",0.5,0.375,0.13,0.669607291666667,0.3055,0.146244583333333,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.1846325,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.456358333333333,0.167475,1.1285,0.377,0.3525,0.33
"F",0.56,0.44,0.16,1.08067041666667,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.352379583333334,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.203515,0.1215,0.1945
"M",0.370384166666667,0.272836250000001,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.348027083333333,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2294925
"M",0.4629125,0.345,0.138916666666667,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0523107500000001,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0385226388888889,0.053
"I",0.39,0.302608333333333,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.10288125,0.315146041666666,0.131952291666667,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.10147125
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.5097125,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.4749375,0.37,0.105,0.505080916666667,0.223870261904762,0.1005,0.144868
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.90974,0.472,0.182,0.218
"M",0.58,0.46,0.153508333333333,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.13754083333333,0.539,0.279,0.28766
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.293160333333334
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.533208750000001,0.254,0.316
"M",0.64,0.51,0.18465,1.3715,0.567,0.307,0.409
"F",0.65,0.517441666666667,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.0638875,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.0321994583333333
"I",0.325,0.24,0.075,0.152,0.0626475,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.213179583333333,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.228665833333333,0.0945,0.048828625,0.075
"I",0.397505178571428,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.103896395833333
"I",0.44,0.345675,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.356416666666666,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.31858625,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.1493325
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.154493833333333,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1899525,0.2155
"F",0.555,0.42,0.11,0.856851041666667,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.02643916666667,0.4985,0.2145,0.269262708333333
"M",0.6,0.4732,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.546832243589744,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.485830833333334,0.245957916666667,0.29
"M",0.646990625000001,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.526280833333333,0.2505,0.2825
"F",0.618975,0.495,0.16,1.138315,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.373389357142857
"M",0.66,0.525,0.18,1.478,0.651304583333333,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.70087,0.565,0.2,1.787,0.718,0.385,0.518955416666666
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0499935416666666,0.0420694166666667,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.095325,0.2675,0.116,0.0585,0.0765
"I",0.4,0.290529166666666,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2954325,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33153125,0.11,0.391877291666667,0.197,0.079,0.09
"I",0.45,0.34,0.114833333333333,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.108004166666667,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.3717625,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.089173,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.12004375,0.5345,0.2375,0.122,0.1535
