"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.18150333333333,0.4985,0.284349916666667,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.1433,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.240486875,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.500575,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.60845,0.485,0.165,1.0735,0.437,0.205,0.340432833333333
"M",0.645,0.514075,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.480408333333333,0.175,1.145,0.4325,0.27,0.3575025
"F",0.615,0.5,0.172525,1.1055,0.4445,0.227,0.39
"F",0.676325,0.525,0.19835,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.197320476190476,0.32743
"F",0.552550000000001,0.430325,0.14,0.8085,0.365730083333334,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.339619583333333
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.02148875,0.03
"I",0.485,0.355,0.12,0.493469166666666,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.524379404761905,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.126084,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.346283333333333,0.26,0.08825,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0203497916666667,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.4240875,0.155,0.7765,0.302,0.1565,0.25
"I",0.496587738095238,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.373025,0.13,0.5885,0.2475,0.131767708333333,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0733465416666667
"M",0.345,0.265,0.09,0.163,0.0615,0.03922875,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.424762500000001,0.15,0.6855,0.290905875,0.145,0.225
"F",0.385,0.29745,0.125,0.314,0.130377416666667,0.0555,0.08
"F",0.530033333333333,0.415465000000001,0.18,0.7005,0.312,0.165,0.2
"I",0.454925,0.34,0.125,0.477195333333333,0.1735,0.0875,0.2
"I",0.45,0.36,0.115879166666667,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.454418749999999,0.35,0.125,0.4435,0.185,0.10184875,0.145
"I",0.6775375,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.19605,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49925,0.39,0.135775,0.59,0.215,0.129668625,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.442343333333333,0.365,0.114283333333333,0.385,0.166,0.046,0.12897875
"I",0.495,0.38,0.145,0.515,0.206170208333333,0.12741625,0.16961375
"F",0.48,0.386,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.314914583333333,0.1030875,0.3005,0.121640833333333,0.0646608333333333,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"I",0.51,0.3911,0.13,0.584,0.224,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.1906175,0.118,0.158
"F",0.455,0.36,0.11,0.444478125,0.19562025,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.08724875
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.03970625,0.4005,0.2345,0.335
"M",0.41,0.305025,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"M",0.54,0.405,0.13755,0.7585,0.345493333333333,0.2075,0.19
"I",0.33,0.245,0.085,0.171,0.0655,0.0365,0.0530289583333333
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.200441666666667,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.169225,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.48205,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.1199375,0.44,0.1843125,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.0351400000000001,0.055
"M",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.22585,0.09,0.127,0.04988375,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.03662425,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.107407119047619,0.038,0.026,0.031
"I",0.178079166666667,0.13,0.045,0.0263204166666667,0.009,0.005,0.00943833333333333
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.192525833333333
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.0809125,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.148554642857143
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.185137083333333,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2334,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.1891,1.4605,0.5835,0.336820625,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.203505,0.32
"F",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.567425,0.45,0.165,0.979226666666667,0.357,0.202,0.385
"M",0.605,0.475,0.180725,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"I",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.14373,0.2495
"M",0.455,0.345,0.1422,0.5795,0.1685,0.125,0.18425
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.0790285714285714,0.1765,0.0785,0.038535625,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.0835000000000001,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0856584126984127
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.157915606060606,0.083,0.106349833333333
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.136795,0.5785,0.25,0.106,0.184
"M",0.505858333333334,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.588245833333332,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.380101666666667
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.24251625,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.234538958333333,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2315675,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.185541666666667,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.327214833333333,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.1901125,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.285666666666666,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.275581875,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.45586875,0.35,0.125,0.456,0.202219464285715,0.0955,0.131
"I",0.465,0.37,0.114229166666667,0.5055,0.234,0.105950857142857,0.14
"F",0.465,0.355,0.115,0.4705,0.203673166666667,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.477280833333333,0.37,0.1,0.513,0.219,0.1075,0.14489875
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.3891,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.40858125,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.21850125
"M",0.55,0.44,0.155,0.9155,0.356968125,0.195,0.293929166666667
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.242242083333333
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.4704375,0.155,1.1385,0.502,0.2295,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.600949999999999,0.47,0.159655,1.0745,0.4925,0.236,0.2954375
"M",0.615,0.505,0.19,1.403,0.6715,0.30293875,0.365
"M",0.62,0.485,0.15451625,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.26128375,0.515735875,0.27924425,0.405
"M",0.625,0.498341666666667,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.35951
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.73592833333333,0.8045,0.3595,0.4375
"I",0.170326488095238,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.203983333333333,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06914125
"I",0.404319583333333,0.315,0.085,0.2675,0.116,0.0566748611111111,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.393829166666667,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.4468625,0.34,0.105,0.4385,0.21,0.0925,0.117831229166667
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.36845,0.115,0.637,0.38,0.13897,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.125715833333333,0.1535
"F",0.53,0.42,0.14,0.627,0.26629775,0.1165,0.207376458333333
"M",0.535,0.428791666666668,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.237373333333333
"M",0.555,0.433950000000001,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.1446825,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.240506
"F",0.585,0.45,0.1536625,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.151725,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4006975,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.281870625,0.325
"M",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.12347130952381,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"M",0.64,0.5,0.165,1.19765958333333,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.34058375
"F",0.645,0.52,0.170575,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.173125,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.53484083333333,0.697786666666667,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.299556442307692,0.4085
"M",0.67,0.53219375,0.189675,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.355133125,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.686231666666667,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.694849999999999,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.76148625,0.810195833333333,0.401,0.468
"I",0.2069875,0.15,0.055,0.041,0.015,0.009,0.01178125
"I",0.24,0.185,0.06,0.0655,0.0295,0.014230375,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.022015,0.03050125
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.3226375,0.23,0.085,0.160974083333333,0.079,0.026,0.0505
"I",0.335,0.253375595238096,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.2584,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.204406583333333,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.377133333333334,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.405402083333334,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.303075,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.33791875,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.501826193181819,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.10775375,0.384,0.1795,0.0824754166666666,0.11
"I",0.475,0.355,0.12198125,0.490319791666667,0.2155,0.1105,0.142
"I",0.459897499999999,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.15903625
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.121070833333333,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.1285,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13634375,0.6075,0.264445,0.1225,0.1975
"I",0.54,0.41,0.135,0.72311875,0.31,0.177,0.2
"I",0.55,0.425,0.1505,0.8725,0.412,0.187,0.2425
"F",0.565,0.459781249999999,0.175,1.13609679166667,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.778299791666667,0.3535,0.1505,0.2365
"F",0.57,0.443775,0.16,0.8875,0.4315,0.1915,0.223
"I",0.5724125,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.55915,0.44,0.125,0.8515,0.39418875,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.273841666666666
"M",0.575,0.45,0.155,0.886,0.3605,0.208055416666667,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.14255,0.907,0.444,0.18999125,0.2445
"F",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.579474999999999,0.45418375,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.374062500000001,0.185408125,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.945495125,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.05421875,0.441,0.19,0.39
"M",0.6,0.475,0.168925,1.157,0.522,0.2235,0.36
"F",0.600891666666666,0.475,0.17,1.088,0.4905,0.2475,0.32195675
"I",0.6,0.485,0.145,0.776,0.369236250000001,0.1585,0.239
"M",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.274991083333333,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.354494821428571
"M",0.645408333333334,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.57842225,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.1746375,1.3765,0.6485,0.288,0.359685416666667
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.1300625,0.04,0.0271380833333333,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.09709325,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.233325,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.425365,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.593162499999999,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.1746875,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.541840833333334,0.3115,0.371
"M",0.62,0.4592625,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.156075,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.301657916666667,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.342726979166667
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.40751475
"F",0.645784166666667,0.5,0.175,1.42643,0.63103,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.42141
"M",0.69,0.53,0.19,1.5955,0.678,0.373640416666667,0.437894583333333
"M",0.715,0.525,0.191775,1.89,0.95,0.436,0.4305
"F",0.728187499999999,0.565,0.207425,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.0871049583333333,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.107871845238095,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265879166666667,0.085,0.1895,0.0725,0.0515,0.0607416666666667
"I",0.37,0.286283333333333,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.3372,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.325324404761905,0.095,0.3275,0.1495,0.0699409166666666,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.45801,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.383387291666667,0.1525,0.0615,0.125
"I",0.451320833333333,0.348527083333333,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.3602875,0.125,0.447672083333333,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.13239375,0.511,0.2205,0.11593675,0.1745
"I",0.515,0.39255,0.13,0.573,0.213,0.134,0.195
"I",0.5262,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.132025,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.32478475,0.15,0.212801666666667
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.4624125,0.155,1.034,0.437,0.230024761904762,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.564566666666666,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.193797833333333,0.287
"F",0.57465,0.44975,0.145483333333333,0.964,0.5005,0.1715,0.2575
"M",0.595,0.46,0.155,1.0650405,0.4565,0.24,0.3085
"F",0.595,0.469434166666667,0.165,1.082368375,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.02048125,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.252949107142857,0.32591641025641
"M",0.62055,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.14958041666667,0.517,0.2495,0.323016666666667
"F",0.61,0.495,0.165,1.11418625,0.4525,0.273,0.317
"M",0.615,0.487758333333334,0.175,1.25269166666667,0.5675,0.287,0.317
"M",0.62,0.5,0.1702875,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.161395,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.10701875,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.22362541666667,0.61,0.2675,0.306278333333333
