"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.353925833333334,0.190776666666667,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.227964583333333,0.165,0.055,0.059,0.0265,0.0125,0.0176475
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.2785,0.571239999999999,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"M",0.7,0.54,0.215,1.978,0.768975,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.2999875,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.0865475000000001,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.655489583333333,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.292749166666667
"I",0.450174999999999,0.35,0.09,0.397,0.1575,0.0826049999999999,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.24639,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.06836,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.0829450000000002,0.17,0.076,0.0365,0.05
"F",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.831504166666667,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.627653333333334,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.552825,0.2505,0.295
"F",0.605,0.47,0.115,1.100005,0.3925,0.291,0.31
"M",0.56,0.45,0.168791666666667,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.154238333333333,0.0765,0.1395065
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0874006250000001
"I",0.27,0.202166666666666,0.0689925000000001,0.102,0.045,0.0231520833333333,0.034
"I",0.383739583333333,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.18614625
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.447175,0.115,0.9185,0.3769925,0.1785,0.29
"F",0.67,0.545,0.175,1.70747783333333,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.216878541666667,0.127,0.13
"F",0.498755,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.11411,0.92508875,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.204998333333333,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"M",0.61,0.47,0.16,1.017,0.44041875,0.2255,0.32
"F",0.545,0.405,0.169908333333333,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0625674999999999,0.033,0.045
"I",0.31,0.230305,0.075,0.14084775,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1186485,0.057,0.0845558333333334
"M",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.4406475,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0626316666666666
"I",0.281741666666667,0.215,0.075,0.113110964285714,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.323938888888889
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.499520833333334,0.175,1.271,0.531,0.3075,0.37
"M",0.636510416666667,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.1091775,0.388,0.149,0.08464025,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.5562,0.435,0.195,0.973,0.2985,0.199604583333333,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.2693803125
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.161663269230769,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.125417142857143,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.1543,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.156445416666667,0.081,0.125
"M",0.485,0.39065,0.15,0.696,0.2405,0.1625,0.265
"M",0.61,0.48,0.19,1.2955,0.55256,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.396417083333333
"M",0.665,0.535,0.155,1.476184375,0.610820000000001,0.2565,0.485
"I",0.345,0.26729,0.1,0.214762291666667,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.17883541666667,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.4617025,0.633638333333333,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.66855625,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.55507625,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.5330775,0.6677275,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.0381725,0.05
"F",0.435,0.35,0.125,0.459,0.182807517857143,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.148371041666667
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.44635,0.35,0.105,0.366,0.158840958333333,0.0855,0.11
"I",0.467083333333332,0.360625,0.105,0.4195,0.194,0.1005,0.125383666666667
"I",0.311012619047619,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.44767,0.15,0.8830675,0.375,0.193,0.258892916666666
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.149460208333333
"M",0.64,0.505,0.165,1.4435,0.6145,0.303273333333333,0.39
"M",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.641187500000001,0.52,0.19,1.3105,0.58,0.288,0.386486833333333
"F",0.62535,0.485,0.145,1.20930208333333,0.5035,0.2925,0.33
"M",0.571474999999999,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.635149999999999,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"I",0.4,0.335,0.115,0.4335,0.2105,0.0912370833333334,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"M",0.595,0.467554166666666,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.407400000000001,0.155,0.7735,0.297,0.123,0.255
"F",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.21278625
"M",0.46,0.355,0.11,0.415,0.182854166666667,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.493175,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.13889375,0.81,0.36768,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.442681875,0.235,0.28
"M",0.5643625,0.44,0.155,0.868,0.3632975,0.217,0.26
"F",0.665,0.57,0.185,1.5355375,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.300551636904762,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.13351875,0.193
"M",0.53,0.41615,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.38885,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.1689,1.22,0.4905,0.3,0.345
"M",0.5494,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.633225,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.3540325
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.436426
"F",0.71,0.545192916666667,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.1485,0.804255,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.3413475
"I",0.41,0.294786041666666,0.115,0.2595,0.097,0.0515,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.619916666666667,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.37473125,0.135,0.507,0.1915,0.1365,0.166465833333333
"F",0.505,0.396425,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.31575325,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.0866499999999999,0.195,0.0782172083333333,0.041,0.0616654166666666
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.0877322916666666,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0240970833333333,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.255161583333333,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.236158333333333
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"F",0.575,0.475,0.155975,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.131008833333333,0.0675024999999999,0.08
"F",0.51,0.34,0.18,0.629497499999999,0.247237708333334,0.165,0.2
"I",0.451324999999999,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.3498,0.125,0.45,0.191,0.0865,0.145
"I",0.391163095238095,0.3,0.0977416666666667,0.259,0.0955,0.0594686666666667,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.178039708333333,0.09,0.145
"I",0.66,0.522139166666667,0.18,1.6935,0.6025,0.4005,0.42
"F",0.6600625,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.58065,0.475,0.185,0.8575,0.3465,0.18762625,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.381208333333333,0.135,0.59,0.215,0.125,0.1845
"M",0.427525,0.33,0.095,0.337405,0.1315,0.0710035833333333,0.112
"F",0.455,0.365,0.11,0.385,0.160544333333333,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.6226775,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.1252875,0.468,0.1665,0.108,0.17
"I",0.445,0.348475,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.152938333333333
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.3495,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.0995583333333332,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.2863125,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.5685875,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.13596975,0.0735,0.09
"I",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.419758214285715,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171058333333333,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.606020833333333,0.48,0.165,1.097,0.44783875,0.264,0.335
"I",0.61,0.46,0.17,1.08767666666667,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.32505625,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.151085,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.36238125,0.15,0.5325,0.2085,0.1805,0.1810675
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.026998375,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.206351666666667,0.325
"M",0.495,0.4,0.130303333333333,0.6605,0.2605,0.161,0.19
"F",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"I",0.310105833333333,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.192262613636364,0.26
"M",0.545,0.41,0.145,0.887061249999999,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.1724125,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.1569125,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.30860125,0.419332083333333
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.01878625,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.0913125,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.116808333333333,0.44,0.181423375,0.1025,0.13
"M",0.537758333333334,0.421591666666667,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.3836,0.15,0.636042499999999,0.2145,0.12528525,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.26845,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.250869166666667,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.2619625,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.187942,0.081,0.0393541944444444,0.053
"I",0.39,0.315,0.09,0.3095,0.146230375,0.05,0.09
"I",0.395,0.31,0.1026875,0.313,0.134134583333333,0.072,0.093
"I",0.415,0.319010416666666,0.105,0.3595,0.167701875,0.083,0.0915
"I",0.43,0.32,0.1,0.37891625,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.234885,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"M",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.609365416666666,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.46464,0.214,0.37
"M",0.6,0.475,0.15,1.107017,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.279376666666667
"M",0.63,0.484354791666666,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.426369166666667
"M",0.712849999999999,0.55,0.20761875,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.06185375,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.15595375,0.065,0.0305,0.0461245833333334
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.270791250000001,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.0922604761904762,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.240132083333333,0.0945,0.0655,0.075
"I",0.394682638888889,0.3,0.09,0.279,0.134,0.049,0.0830158333333333
"I",0.43,0.326733333333333,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.1179425,0.456,0.21,0.0955,0.131
"I",0.4739625,0.37,0.1188,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.367916666666667,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.117075,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.1244875,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.124816071428571,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.118282291666667,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"I",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.283119375
"F",0.555,0.42875,0.145,0.87962125,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.153925,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.2993440625
"F",0.619575,0.48,0.16,1.234,0.598,0.265090333333333,0.315
"F",0.61,0.495,0.175,1.26042083333333,0.53,0.315,0.3455
"F",0.61,0.470270833333334,0.16,1.0745,0.4925,0.23619375,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.169908333333334,1.22498083333334,0.52922875,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.356809375
"F",0.64,0.5,0.17,1.4545,0.642,0.3182475,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.451241666666667
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.399270833333333,0.315,0.0967833333333334,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.25714875,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.33655,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.46740975,0.2117775,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.1719225,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.477125,0.37,0.115,0.645485416666666,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.385158333333334,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.583145833333332,0.4538125,0.16,0.985,0.4645,0.201,0.27
"M",0.565775,0.442841666666667,0.145,0.85,0.405455833333333,0.1685,0.23
"M",0.555,0.44,0.1406,0.82734125,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.370795,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.456870833333333,0.145,1.04943583333333,0.4845,0.242,0.274918666666667
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.157325,1.024198125,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.252143333333333
"M",0.6,0.475,0.16,1.164,0.513496666666667,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.488660416666666,0.19,1.1345,0.4695,0.257,0.348
"M",0.62,0.51,0.18,1.27699,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.332169583333333
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.192976875,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.3357975
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.659391666666668,0.52,0.18,1.492,0.664930277777778,0.36,0.355
"F",0.655,0.54,0.190595833333334,1.5442325,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.53719375,0.1825875,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.380967976190477,0.461
"F",0.7,0.56,0.175,1.689125,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.694441666666667,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.0515416666666666,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.022051,0.0305
"I",0.32,0.24,0.0686083333333334,0.131,0.0558299999999999,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0727024999999999,0.034,0.056
"I",0.36,0.261843750000001,0.075,0.187026666666667,0.0785,0.0380186553030304,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.280449999999999,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.320313333333334,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0799654166666667
"I",0.425,0.325,0.11,0.405,0.176970106182796,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.10288125
