"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.64,0.54,0.175,1.571,0.627,0.271,0.456096666666667
"M",0.605,0.49,0.155,1.10685208333333,0.503,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.443941666666667,0.155,0.9125,0.396054166666667,0.202477583333333,0.2595285
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.52785,0.405,0.1478,0.792,0.316,0.1455,0.28
"F",0.505,0.38784375,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.09451875,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0857295833333333,0.145
"I",0.515941666666667,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.10258875,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.121715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.450437500000001,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.474251875
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.4637625,0.36,0.11,0.4965,0.237,0.127,0.13327375
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.030235,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.878911666666667,0.412,0.2135,0.24
"I",0.2,0.142375,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.27919,0.405
"F",0.525,0.405,0.140341666666667,0.72,0.3105,0.1915,0.2
"F",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.478095833333333,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.438958333333333,0.175,0.98,0.2585,0.207,0.38
"I",0.314664583333333,0.235196428571428,0.0752062500000001,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.0853442916666666
"F",0.62,0.485,0.22,1.38478416666667,0.5095,0.284,0.51
"F",0.635,0.505995833333334,0.185,1.3035,0.501,0.295,0.41
"F",0.654133333333333,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0755960833333335,0.0375,0.07
"I",0.295,0.215,0.075,0.116445148809524,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.327196583333333
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.1808975,1.271,0.531,0.3075,0.37
"F",0.63,0.51,0.19,1.39901125,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.637104166666667,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.653362500000001,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"I",0.385,0.305,0.0986666666666667,0.2775,0.117544916666667,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"F",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.287862222222222,0.47
"I",0.44,0.35,0.12,0.375,0.162557083333333,0.0965,0.115
"F",0.42,0.328120833333334,0.13,0.4135,0.1645,0.0986912499999999,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"F",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.119491041666667
"F",0.64,0.50575,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.2686955
"M",0.41,0.325,0.12,0.372617005952381,0.156234,0.081,0.125
"F",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.226441916666667,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.670029166666667,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.62959,0.6935,0.318,0.47
"M",0.555,0.446054166666666,0.135,0.858,0.377,0.1585,0.29
"F",0.65,0.513275000000001,0.19,1.4995,0.6265,0.338899375,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.17242488095238,0.396,0.2825,0.37
"F",0.705047499999999,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.683191666666667,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.5601,0.435,0.16,0.933747916666668,0.342,0.20316725,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.459941666666666,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.21518125,0.114629583333333,0.185
"M",0.48,0.38,0.131225,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.165747083333333,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.917672,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.513703,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.302417291666667,0.39
"F",0.56,0.435,0.125,0.8775,0.366299583333333,0.2145,0.29
"F",0.645,0.52,0.1736175,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.13135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.193878333333333,0.24
"F",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.454845833333333,0.169,0.101669166666667,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.150183333333333,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.12985725
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.165199166666667
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.13845,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.67525,0.54,0.1916625,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.3538025,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.435715,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.363125625,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62735,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.609462708333333,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.164225,1.0735,0.454968928571428,0.205,0.33
"M",0.645,0.51574,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.243234166666667,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.6,0.445,0.175,1.057,0.419274166666666,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0548117916666667,0.08
"F",0.42855,0.325,0.135,0.409044,0.1805,0.0964858333333333,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.0327325
"I",0.485,0.365233333333333,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.21290625
"M",0.4,0.31,0.11,0.314,0.128957321428571,0.057,0.1
"F",0.45,0.355,0.115,0.4385,0.184,0.108,0.1374675
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0194814166666666,0.03
"M",0.165,0.125,0.04,0.0245,0.00915583333333334,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1583125,0.25
"I",0.499179166666667,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0561819999999999,0.0725
"M",0.332504166666667,0.265,0.09,0.163,0.0615,0.037,0.0485
"M",0.55,0.415,0.135,0.8095,0.305726666666666,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.4914,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.133341666666667,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.450875,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.4568125,0.35,0.125,0.4435,0.185,0.09,0.135331666666667
"I",0.674141666666667,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.433366666666667,0.145,0.9298075,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.203357083333333
"I",0.43,0.33,0.095,0.34,0.1315,0.0692769047619048,0.112
"F",0.445675,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.380765,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"M",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.0915888333333334,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.415170833333333,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.4643175,0.36,0.11,0.4385,0.206,0.09919,0.125
"I",0.435,0.3442,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.106781291666667,0.0555,0.07
"M",0.285,0.212960119047619,0.075,0.106,0.0415,0.0245431666666667,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.569416666666667,0.44,0.1692375,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.06450725,0.09
"M",0.394833333333333,0.3,0.1,0.301,0.124,0.069,0.09
"F",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.230325166666667,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.443575,0.345,0.125,0.44,0.169,0.1065,0.135
"I",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.414335714285714,0.17,0.0905,0.125456273809524
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.17943025
"F",0.46,0.33,0.15,0.536368333333333,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.261614583333334,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.28001875,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.130275,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"F",0.565,0.465,0.15,1.11483625,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.291725416666667
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.268142875
"M",0.645,0.513400000000001,0.185,1.4605,0.629246,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.177775,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.131944166666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.154525,0.879,0.28,0.198016666666667,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.207505833333334,0.066,0.0479036666666667,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.0783037499999999,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0406403125,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.488544999999999,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.186126,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.174658333333333,1.2495,0.4945,0.27,0.371
"F",0.59,0.47,0.135,1.1685,0.539,0.279,0.291005416666667
"F",0.595,0.475,0.165,1.148,0.444,0.239428125,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.24138375,0.292
"M",0.61,0.46935238095238,0.155,1.04599375,0.497,0.2175,0.279580416666667
"F",0.63,0.475,0.15,1.172,0.531001952380953,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.864397916666667,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.622527499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.283172083333333,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.0976141666666667,0.0405,0.065
"I",0.365,0.27,0.0870468750000001,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0537238333333333,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.0808377916666666
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.454277083333334,0.21,0.0955,0.131
"I",0.465,0.37,0.116784166666667,0.5055,0.234,0.11,0.14
"F",0.465,0.355408333333333,0.116690416666667,0.47478625,0.1955,0.118,0.126
"M",0.481512499999999,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1210625,0.513,0.219,0.11435475,0.148755416666667
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"M",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.389733333333333,0.12,0.63800125,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7400035,0.3205,0.159,0.1915
"M",0.55,0.435070833333334,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.1917675,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.166266071428572,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.488924999999999,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.295922789855072
"M",0.615,0.505,0.177379166666667,1.403,0.6715,0.29020125,0.365
"F",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.493454166666666,0.16,1.1115,0.473165249999999,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.55247625,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.3978525,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.42120916666667,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.733225,0.585,0.23,2.0725,0.8655,0.469674999999999,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.78041625,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.00575000000000001
"I",0.204818333333333,0.15,0.055,0.04169625,0.0173455555555556,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.120805,0.0585,0.0875047083333333
"I",0.381775,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.291218229166667,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.1186125,0.4385,0.21,0.0925,0.12
"I",0.465,0.338816666666667,0.105,0.4015,0.242,0.0345,0.109
"I",0.4573125,0.355,0.115991666666667,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.143282916666667,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.561800000000001,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44973125,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.156441666666667,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.602772916666666,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.406888333333333,0.196,0.268
"F",0.608554166666666,0.475,0.16,1.164,0.511349708333333,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.16441875,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.332162291666666
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.388155833333333
"M",0.650204375000001,0.505,0.17495,1.469,0.7115,0.3335,0.385963958333334
"M",0.655,0.52,0.1767875,1.492,0.7185,0.329425,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.3371975,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.350376458333333,0.43
"F",0.69,0.525,0.187825,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.81897391666667,0.7755,0.3965,0.5086125
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.540541666666667,0.189,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.829821041666666,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.0413933333333333,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.06604375,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.149543375,0.0615,0.0337829166666667,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.344313888888889,0.26,0.085,0.192,0.097,0.03,0.0557875
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.0559008333333334
"I",0.3519375,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.3524775,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0703633333333334
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.293049999999999,0.1,0.280899166666667,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.130629375
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.100401666666667,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.4546625,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.115366666666667,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.1275175,0.1535
"I",0.515,0.396475,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.12304875,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.417680357142857,0.135,0.7025,0.31,0.149219288690476,0.211554166666667
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.239605
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.239265416666667,0.277
"I",0.57,0.4398375,0.13,0.7745,0.349559958333333,0.1505,0.230230416666667
"F",0.57,0.45,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.403945625,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.2778075
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
