"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.15626125,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.91915075,0.387086875,0.202410208333333,0.275
"M",0.41,0.325,0.1069,0.3745,0.158,0.081,0.125
"M",0.485,0.3936,0.15,0.696,0.2405,0.144895,0.265
"F",0.6221375,0.48,0.177766666666667,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.586235833333333,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.0764579545454545
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.674341666666667,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.618249999999999,0.51,0.16,1.13666833333333,0.396,0.237025,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.54037,0.694,0.3005,0.44
"M",0.55,0.435,0.1582475,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.21365583333333,0.512735625,0.28,0.3488775
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.1866475,0.1145,0.145
"I",0.455,0.375,0.124266666666667,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.108265476190476,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.635785,0.30379375,0.39
"F",0.56,0.441475,0.125,0.89969925,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.307730833333333,0.37
"M",0.595,0.485,0.145,1.2515,0.543212083333333,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"M",0.655,0.493955952380952,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.3233375,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.323533333333334,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.10157375,0.146818333333333
"I",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.145232142857143,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.467320833333333,0.165,1.0385,0.439245,0.26,0.305
"M",0.591516666666666,0.475,0.155,0.9715,0.371,0.235,0.315661083333333
"M",0.565,0.44,0.155,0.881270833333333,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.440931666666667
"F",0.62,0.51,0.175,1.1255,0.4985,0.2561865,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.158742333333333,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.2263025,0.27
"M",0.532356250000001,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.13235,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.243754625,0.135,0.178
"F",0.575,0.463343333333333,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.3430335
"M",0.59,0.439304166666667,0.1377825,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.3717425
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.47495,0.16525625,1.057,0.426958791666667,0.216,0.355
"I",0.3863825,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.3437875,0.135,0.438,0.1805,0.1165,0.11
"M",0.27515625,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.31391425,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.0437202083333334,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.102170416666667,0.139487818181818
"M",0.265,0.2,0.065,0.084,0.034,0.01990625,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"M",0.48,0.37,0.1313875,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.1037,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0692766666666668,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.5526325,0.2595,0.425
"F",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.1370075,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.151321875,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.181186607142857,0.09,0.145
"I",0.66,0.525,0.193741176470588,1.6935,0.738755833333334,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.3528125,0.58
"F",0.585,0.475,0.185,0.8575,0.357875,0.1785,0.275
"I",0.54,0.435,0.1516125,0.97,0.4285,0.22,0.264
"F",0.49,0.379704166666667,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0712561666666666,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.550473333333333,0.21505875,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.126348095238095,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.394275,0.13,0.584,0.224,0.13190375,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.189759166666667,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.0326793397435898
"I",0.58,0.458225,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2185125,0.335
"I",0.41,0.315,0.095,0.303805,0.121,0.0735,0.09
"M",0.41,0.307275,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.139829166666667,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.3281025
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.36334375,0.125,0.44,0.182414375,0.1065,0.151435833333333
"M",0.33,0.235,0.0802625000000001,0.163,0.0615,0.034,0.05014375
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.37694,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0543008333333334
"I",0.27466875,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.011151875,0.005,0.009
"M",0.545,0.435,0.165,0.978488333333334,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.307110416666667,0.225,0.07,0.14694,0.0585,0.0335,0.045
"F",0.475,0.35,0.117991666666667,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.429275,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.8212975,0.734,0.4505,0.50077
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.159791666666667,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.1825625,1.4605,0.5835,0.3155,0.41
"M",0.575,0.4504375,0.13,0.961956249999999,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.207719583333333,0.131281666666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.64911875,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.279235833333334,0.097875,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.086411125
"I",0.395,0.31,0.102808333333333,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.1431,0.674,0.3325,0.1235,0.185
"F",0.476625,0.37,0.105,0.5265,0.249,0.1005,0.145700125
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.17103125,1.2495,0.4945,0.27,0.36284125
"M",0.59,0.471675,0.135,1.1685,0.539,0.279,0.28
"M",0.608579166666666,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.584355,0.458365833333332,0.15805,1.089,0.492805712121212,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.522360625,0.254,0.316
"M",0.64,0.51,0.185285,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.4452575
"M",0.71,0.55,0.2019,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.213016666666667,2.4925,1.1455,0.47186875,0.61994
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.0773875,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.0887583333333335,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.256676,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.055465,0.0751127672413794
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.275876732142857,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0813657499999999,0.107704003968254
"I",0.454664166666667,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.361156666666666,0.1,0.5055,0.2287025,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.112683166666667,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.172580357142857
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.163338958333333
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.407739583333334,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.143654166666667,0.8815,0.43,0.1975,0.2155
"F",0.555,0.43325,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.476125,0.155,1.1385,0.502,0.251595,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.271571458333334,0.315
"M",0.61,0.48315,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.614318541666666,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.4901625,0.16,1.1115,0.47440625,0.2825,0.345
"M",0.625,0.47,0.177433333333333,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.3656125
"M",0.635,0.495,0.155,1.3635,0.583,0.30128875,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2722085,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.32191125,0.372
"F",0.665,0.52,0.165,1.6885,0.760673422619048,0.352753166666666,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.561375,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.0360628571428571,0.021,0.0075,0.0045,0.014
"I",0.21,0.1542375,0.055,0.0455,0.02,0.0117291666666667,0.013
"I",0.355,0.265,0.101,0.2435,0.122,0.0489166666666667,0.06
"I",0.4,0.315,0.09445,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.110648333333333,0.059,0.0815
"I",0.4,0.3,0.0912,0.2985,0.1375,0.071,0.075
"I",0.435,0.3316375,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"F",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.455616666666666,0.355,0.115,0.4155,0.179515,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.488733333333333,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.305050458333334
"I",0.51,0.405,0.13,0.599,0.281775416666667,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.16964625
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.575383333333333,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.829905833333333,0.4055,0.163,0.2215
"M",0.53805,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.228462333333333,0.287914648809524
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2591375,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.4878825,0.19,1.1345,0.4695,0.257,0.349960833333333
"F",0.62,0.483614166666667,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.17779958333333,0.530517916666667,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.508795833333333,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.297645041666667,0.356322083333333
"F",0.650125000000001,0.505,0.175075,1.469,0.7115,0.3335,0.38
"F",0.655,0.52,0.18,1.492,0.682738653846154,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.6606775,0.402,0.439329166666667
"F",0.66,0.520358333333334,0.175,1.3275,0.556,0.295015916666667,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"M",0.69,0.52683125,0.184982843137255,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.0091965,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.277241666666666,0.205,0.069821875,0.097,0.0816472023809523,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.3235725,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.34364375,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.0966916666666667,0.276087083333333,0.1245,0.0605,0.08
"I",0.4269475,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.41155,0.325,0.105,0.309,0.119,0.08,0.098
"I",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.119544583333333
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.348508333333333,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.46523375,0.201109583333334,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.386704166666667,0.125,0.528,0.233245625,0.103,0.16958
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.161259791666667
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.146994583333333,0.19
"I",0.53,0.410108333333333,0.13,0.658,0.296,0.14545,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.51895,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.20168625
"I",0.555215,0.425,0.155,0.8725,0.382733125,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.178756875,0.6355,0.2315,0.277
"I",0.545525,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.872920833333333,0.4315,0.1915,0.223
"I",0.560775,0.4389775,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.173065416666667,0.1965
"M",0.575,0.475,0.16,1.03148125,0.477844583333333,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.460333333333333,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.243191875
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.452537916666666,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47688125,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.588875,0.485,0.145,0.83760925,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4640625,0.221,0.31
"M",0.625,0.486331249999999,0.16,1.1415,0.5795,0.24849875,0.294921458333333
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.19690825,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.594308333333333,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.56720880952381,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.658172083333333,0.3905,0.432
"F",0.65,0.475,0.182666666666667,1.3875,0.58,0.3485,0.3653195
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2182225,0.497865000000001,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.618615,0.704222083333333,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.5653275,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.726500833333333,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.1795125,0.125,0.04,0.028,0.01118125,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0785573749999999
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.109107125,0.126
"I",0.495,0.37428125,0.12225,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.1491375,0.678,0.341,0.1325,0.119
"I",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.45726,0.24,0.27
"M",0.6,0.48105,0.177216666666667,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.08354325,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.629404166666667,0.495,0.2,1.304,0.5795,0.3115,0.371
"F",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.151615,0.4955,0.2645,0.32
"F",0.64,0.5,0.167949431818182,1.2645,0.561435,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.519483333333334,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.18785,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.20945,2.037,0.87,0.5145,0.572312916666667
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
