"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.205895625,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.445407499999999,0.335,0.127125,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.102416666666667,0.2725,0.1115,0.05894375,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.1769125,1.3035,0.501,0.285492916666667,0.41
"M",0.665,0.53,0.185,1.3955,0.456,0.3205,0.4604485
"M",0.335,0.265,0.095,0.1975,0.0742410000000001,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.494653996212121,0.2105,0.1045,0.153161886904762
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.08502,0.121447916666667
"M",0.5749,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.2360075,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.495104166666667,0.175,1.271,0.531,0.290765,0.37
"M",0.63,0.51,0.19,1.33249875,0.4125,0.261126875,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.0891245833333334,0.125
"F",0.64,0.505,0.19,1.19492533333333,0.4435,0.286035416666667,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"I",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.76977875,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.362329166666666,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.559929666666667,0.328,0.364115
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"F",0.485,0.41,0.15,0.696,0.26081,0.1625,0.224067916666667
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.615233333333333,0.491229166666666,0.1825375,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.37264375,0.285,0.1,0.235172083333333,0.0865,0.058,0.075
"M",0.611222499999999,0.474725,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.641733333333333,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.626583333333333,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.5528,0.205,1.89312,0.7785,0.4395,0.515
"F",0.695,0.54485,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.628950000000001,0.495,0.19,1.213,0.51342,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"I",0.3289,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.264943333333333,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.117333041666667
"M",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.259495833333333
"M",0.505,0.3936,0.11,0.655,0.28165,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.6518625,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.569924999999999,0.45,0.15365,0.94041375,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.516271916666667,0.3175,0.3258025
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.39445,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11104125
"F",0.595469583333333,0.465,0.145,1.02324625,0.402,0.2415,0.31
"F",0.575849166666666,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.364716666666667,0.14,0.501,0.192,0.1175,0.164895
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.213203333333333
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.1321625,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.144478166666667,0.22
"F",0.655,0.53,0.19,1.521535,0.493,0.318,0.565
"F",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.572016666666667,0.45,0.17,0.832461250000001,0.388415,0.157,0.22
"F",0.58,0.475,0.165,1.06182625,0.414,0.26,0.321625416666666
"F",0.59,0.475,0.155,0.9715,0.436776666666667,0.235,0.28
"M",0.565,0.44,0.155,0.88852575,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.55805,0.6965,0.3025,0.405
"F",0.62,0.484525,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.15848625,0.205
"F",0.605,0.459412499999999,0.145,1.0185,0.463669375,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"I",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.522658333333333,0.405,0.13,0.738,0.2845,0.17,0.22122125
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.762280625,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"F",0.631491666666667,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.48491875,0.205,1.1055,0.434465,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.717050416666666,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.113901916666667,0.0515,0.08
"F",0.45,0.325,0.135,0.44231125,0.1805,0.1165,0.11
"M",0.27971875,0.2,0.08,0.099,0.037,0.02211125,0.03
"I",0.485,0.355,0.12536875,0.5085,0.21,0.122,0.135
"F",0.61884375,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.09989375,0.314,0.138,0.063067375,0.1
"I",0.45,0.355,0.115,0.4390325,0.184,0.108,0.1125
"M",0.35,0.26,0.0875416666666667,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.0872187083333333,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.5233,0.425,0.155,0.7765,0.295782916666667,0.1565,0.25
"I",0.49,0.385,0.14,0.543872916666667,0.198,0.11757525,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.398854166666667,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.845395416666667,0.2985,0.2015,0.28
"I",0.635,0.5042,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.4550625,0.34,0.125,0.4895,0.1735,0.1063640625,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.09705,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"I",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.194991666666667,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.595483541666666,0.215,0.125,0.208434166666667
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.447115,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.488450833333333,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.18919125
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.601976166666667,0.257270083333333,0.1615,0.165
"I",0.47,0.375,0.105,0.483744166666666,0.1665,0.108,0.17
"I",0.445,0.35165,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.419245833333333,0.1435625,0.829,0.3535,0.190326875,0.205
"I",0.475,0.363875,0.14,0.4545,0.171,0.118,0.155008333333333
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.397820833333334,0.3,0.1,0.3085,0.1385,0.06278475,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.294891666666666,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.30988375,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.17059,0.230746
"M",0.33,0.2463375,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.11320525
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.405582916666667,0.2184875,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"F",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.460444999999999,0.33,0.135,0.522,0.17,0.116721041666667,0.195
"M",0.54,0.405,0.155,0.9715,0.351360416666667,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.26286875,0.1715,0.155
"F",0.46,0.33,0.123875,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0752312916666666,0.028,0.016,0.0241786666666667
"M",0.335,0.255,0.0843625,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.0245772916666666,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.140625,0.721,0.3055,0.1725,0.22
"F",0.305,0.2313375,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.899024166666667,0.3035,0.196,0.31
"M",0.683716666666666,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.490631,0.3525,0.290867625
"M",0.56,0.44,0.16,1.1115,0.5035,0.240954642857143,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.40749125,0.222,0.32
"F",0.62,0.480775,0.16,1.0765,0.484312083333334,0.253,0.30467
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.372786666666667,0.15,0.559,0.1955,0.1215,0.18317375
"M",0.365,0.285,0.085,0.21900625,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.265352208333333
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.0952379166666667,0.209,0.066,0.059,0.075
"M",0.37,0.281675,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0375472916666667,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.0643337500000001
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.0615833333333332,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.28755125,0.1235,0.189153333333333
"F",0.49,0.37,0.105,0.537744017857143,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.301230416666667
"M",0.580173333333333,0.45,0.14,0.9,0.472,0.182,0.240608541666667
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.363225583333333
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.50104,0.223,0.292
"M",0.601724999999999,0.47,0.15105,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.29065875,0.409
"F",0.65,0.545,0.185,1.53706341666667,0.6565,0.336753541666667,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2044,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.023792505952381,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.0780347500000001,0.049,0.06
"I",0.36,0.27,0.0883666666666667,0.219,0.097,0.0405,0.0646000833333333
"I",0.365,0.2700825,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.3805125,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.0966775,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.190535375,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.105847476190476,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.369425,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.3781875,0.11,0.572875,0.3015,0.104,0.151
"F",0.505,0.390745833333334,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.29890375,0.143829583333334,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"M",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.575616666666667,0.451087500000001,0.155,0.9155,0.3645,0.217151166666667,0.25
"F",0.546668750000001,0.420825,0.145,0.8815,0.43,0.1975,0.2155
"F",0.552700000000001,0.42,0.11,0.85382375,0.4445,0.171,0.225
"M",0.575,0.459262499999999,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.528522291666667,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.4889625,0.175,1.2635,0.53,0.315,0.3455
"F",0.608108333333333,0.47,0.1559,1.0745,0.4925,0.236,0.29
"M",0.649975,0.51615,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.254129041666667,0.2825
"F",0.625,0.495,0.1692875,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.21781375,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.355505833333333
"F",0.616675,0.4895,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.645898125,0.3575,0.354
"M",0.66,0.525,0.1845125,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.56615,0.2,1.787,0.718,0.381996666666667,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.1540875,0.0486262499999999,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.296366666666666,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.18158,0.0945,0.115670958333333
"I",0.44,0.33,0.11,0.393533333333334,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102406666666667,0.123
"I",0.47,0.355,0.115,0.429778541666667,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.409425,0.16,1.1155,0.509,0.239,0.28876375
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.122175,0.5345,0.2375,0.122336785714286,0.1535
"F",0.53,0.42,0.14,0.64327875,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.576004166666667,0.45073125,0.16,0.980795083333334,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.55285,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.237799
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.154141666666666,0.929,0.38,0.24,0.255
"F",0.603610416666666,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.2597725,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"F",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.332606666666666
"F",0.64,0.475,0.14473,1.1545,0.4865,0.341,0.288
"F",0.634143333333333,0.506618750000001,0.175,1.3345,0.667,0.2665,0.3698225
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.1872125,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.1719,1.33483416666667,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.544775000000001,0.2,1.7365,0.7755,0.383874583333333,0.461
"F",0.7,0.56,0.181725,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.370295833333333,0.449
"F",0.688456071428571,0.545,0.185,1.7185,0.7925,0.375768958333333,0.468
"I",0.215,0.14835625,0.055,0.041,0.015,0.00949166666666666,0.0125
"I",0.24,0.185,0.0563875,0.0655,0.0257220833333333,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.342849444444444,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.351278333333333,0.265,0.0856531250000001,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.105976375,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.0937742083333333
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.290866666666666,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.327932500000001,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.339573958333334,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.328910714285714,0.095,0.3615,0.150852083333333,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.346054166666666,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.11804625,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.450515,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.12175,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515016666666667,0.3964975,0.126345833333333,0.636,0.3055,0.1215,0.177848333333333
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.408965,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.515737500000001,0.396809375,0.13,0.6075,0.268,0.1225,0.1975
"I",0.52655,0.41,0.135,0.7025,0.31,0.145803333333333,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.23564625
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.16785125,0.2365
"M",0.57,0.42,0.16,0.87255725,0.4315,0.1915,0.223
"I",0.575395833333333,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.848074583333334,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.257980833333333
"F",0.58,0.46,0.14,0.9265,0.401169583333334,0.209549166666666,0.27
"I",0.58,0.4425875,0.14,0.8295,0.37503,0.165,0.240445833333333
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.600751666666666,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.974582500000001,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.359594166666667,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.242312708333333,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.327937
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.489525,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.4898875,0.175,1.273,0.564,0.2893475,0.374
"M",0.618133333333333,0.49,0.165,1.1835,0.48538,0.2375,0.39
"M",0.625,0.485,0.157402083333333,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.5130625,0.185,1.3358525,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.312045416666667,0.405
"M",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"M",0.66,0.5,0.1660625,1.3765,0.6485,0.288,0.335
