"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.435,0.125,0.8775,0.386231166666667,0.2145,0.23855875
"F",0.645,0.52,0.17295625,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.154975,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.549701500000001,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.451464375,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.490953124999999,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.1455875,0.6735,0.265,0.124,0.25
"M",0.46,0.354308333333333,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"M",0.465,0.3737,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.188141666666667,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.190729166666667,1.6195,0.533,0.347093611111111,0.5021475
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.164425,1.0385,0.43715375,0.26,0.305
"F",0.59,0.475,0.155,1.01895991666667,0.464366666666667,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.198832,0.26
"F",0.665,0.526020833333334,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.236835
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.2465325
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.21123616666667,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.4806525,0.165,1.0735,0.437,0.205,0.33
"M",0.62975,0.5,0.19,1.229,0.524,0.278,0.3616325
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.706291666666666,0.556725,0.19,1.750015,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.5654125,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.440239166666667,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.24837775,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.121710833333333,0.155
"F",0.505,0.41,0.144370833333333,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.10425,0.314,0.138,0.057,0.1
"I",0.45,0.3390125,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0771108333333333,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"I",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.428800000000001,0.155,0.7765,0.302,0.1565,0.248700833333333
"I",0.494635,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.1294,0.579049666666666,0.2475,0.1505,0.1595
"F",0.408809375,0.313975,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.26546125,0.1165,0.0585,0.0777855833333334
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.0936233333333334
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"M",0.44,0.34,0.125,0.4895,0.19200875,0.0875,0.2
"I",0.45,0.36,0.114483333333333,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.243494285714286,0.0955,0.038,0.0860045833333334
"M",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.102048958333333,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.149094479166667,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.377445833333333,0.145,0.515,0.175,0.098,0.212
"F",0.489475,0.38,0.145,0.59,0.232,0.125572916666667,0.23
"I",0.47,0.362125,0.124816666666667,0.467426,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.515675,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.15237325,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.183871875
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.132384583333333
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.305280797619048,0.1385,0.0735,0.085
"I",0.375,0.285,0.0877983333333334,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.03294375
"M",0.58,0.460325,0.17,1.178,0.3935,0.2165,0.3540275
"F",0.575124999999999,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.418075,0.15,0.7585,0.307,0.165542954545455,0.19
"M",0.33,0.245875,0.0871279761904763,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.20216875,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.3577325
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.3336625
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"M",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"I",0.46,0.33,0.15,0.5325,0.260090416666667,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.0438425
"I",0.255,0.192458333333333,0.07,0.0815,0.028,0.016,0.031
"M",0.334966666666667,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.511733333333334,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.27460125,0.1725,0.22
"I",0.305,0.233398214285714,0.07,0.1485,0.0585,0.0335,0.045
"I",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.19591375,0.2601375
"M",0.545,0.41,0.159833333333334,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"F",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.156725,1.072536875,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"F",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.17846875,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.651854583333333,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0496533333333334,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.0595066666666666
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.258351875,0.11477875,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.139481666666667,0.17599
"I",0.49,0.37,0.105,0.5265,0.249,0.1005,0.149290833333333
"F",0.59594375,0.465,0.16,0.99088375,0.432,0.2025,0.291283928571429
"M",0.56,0.43265,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.61195,0.48,0.18,1.2495,0.4945,0.287261904761905,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.474782708333333,0.165,1.08941392261905,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.605262499999999,0.47,0.155,1.04164591666667,0.497,0.2175,0.2785
"F",0.63,0.475,0.172175,1.172,0.536,0.254,0.316
"M",0.645012500000001,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.0877375,0.51726,0.5235
"I",0.25,0.18,0.065,0.0757685833333333,0.0345,0.0185,0.0215
"I",0.28,0.21,0.0743875,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.194202,0.073,0.049,0.0620622916666666
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.271110416666667,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.0567541666666667,0.075
"I",0.3745675,0.275,0.095,0.2505,0.101260833333333,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.098131,0.131
"I",0.465,0.37,0.1,0.5055,0.22313375,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.124866666666667,0.643,0.349,0.1315925,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.1250375,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.582441666666666,0.3015,0.119297166666667,0.151
"F",0.500851666666666,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.412557142857143,0.136304166666667,0.8115,0.4035,0.166,0.2
"F",0.527745,0.411075000000001,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.413618779761905,0.1975,0.2155
"F",0.54855,0.42,0.11,0.931,0.4184675,0.171,0.225
"F",0.575,0.46,0.155527083333333,1.03012,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.102675625,0.502,0.2295,0.31
"F",0.620511904761905,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"M",0.61,0.47,0.16,1.0745,0.488667833333333,0.236,0.29
"M",0.615,0.494275,0.19,1.403,0.6715,0.300615625,0.365
"F",0.619575,0.485,0.165,1.157899375,0.5235,0.2505,0.330762580128205
"F",0.625,0.495,0.16,1.1115,0.4495,0.233401666666667,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.5001625,0.189958333333333,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.637780833333333,0.2985,0.295
"F",0.64,0.48,0.16616875,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.516670833333334,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.189,1.787,0.807161071428572,0.385,0.529
"F",0.6949125,0.58,0.185,1.523,0.8045,0.350235,0.4375
"I",0.165,0.12,0.0392666666666666,0.021,0.0075,0.0045,0.014
"I",0.201729166666667,0.15,0.055,0.0455,0.02,0.0065,0.0111664583333333
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.1139255,0.0559927083333333,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.102775,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.197868541666667,0.102,0.123
"I",0.458786309523809,0.355,0.115,0.4155,0.167,0.084,0.132927916666667
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.3734,0.115,0.637,0.38,0.1335,0.128
"F",0.602279924242424,0.475,0.16,1.1129785,0.509,0.239,0.3042525
"I",0.51,0.405,0.13,0.599,0.3065,0.126054375,0.1485
"I",0.52,0.38,0.13,0.5345,0.244596041666667,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1418525,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.175241458333334,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.808789583333333,0.3695,0.17,0.222175
"M",0.575,0.44,0.145,0.8864,0.3945,0.2195,0.225
"M",0.575070833333333,0.45,0.145,0.9835,0.46212275,0.242,0.22
"F",0.59,0.46,0.145,0.929,0.38,0.24,0.27699675
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.936864062499999,0.4475,0.196,0.268
"M",0.608491666666666,0.475,0.170455,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.331685
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.489891666666667,0.18,1.233,0.592,0.274,0.334085
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.548522083333333,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.176266666666666,1.3275,0.556,0.2805,0.4085
"F",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.77383,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.44277
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.1872,1.7185,0.7925,0.401,0.468
"I",0.205335416666666,0.15,0.055,0.041,0.0177913333333334,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0261670416666667,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.0719604166666667,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0430445000000001,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.0868491666666667,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.0994333333333333,0.0460790833333334,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0621803125,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.273755,0.1245,0.05673175,0.08
"I",0.425,0.325,0.1103375,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.343794083333334,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.381779166666666,0.159259422619048,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.157940375,0.0785,0.12
"I",0.45,0.35,0.11,0.504094791666667,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.339241666666667,0.09,0.384,0.1795,0.0816835,0.11
"I",0.475,0.3655125,0.125,0.4865,0.2155,0.10747375,0.1502225
"I",0.475,0.36,0.107425,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.105614791666667,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.381490625,0.12,0.594,0.28,0.1304475,0.1592525
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.1199,0.5585,0.2575,0.119,0.163084166666667
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.662771125,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.774654583333334,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.147525,0.8725,0.412,0.1907485,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.599001250000001,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1701225,0.2365
"F",0.57,0.42,0.1417625,0.8875,0.4315,0.1915,0.23104375
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.2638175
"I",0.5636375,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.587775,0.46,0.14,0.911709583333333,0.4135,0.1845,0.27
"I",0.574841666666666,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.455139583333333,0.15,0.904294166666666,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"M",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.197408333333333,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.21126,0.522,0.27237125,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.144,0.776,0.3718425,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.19711916666667,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.44145875,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.1843125,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.1828,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.305493333333333,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.355107083333333,0.42764125
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"F",0.685,0.53,0.17,1.522883125,0.647,0.383,0.41573
"F",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0110491666666667,0.00720604166666668,0.009
"I",0.37,0.285,0.095,0.226,0.0965429166666666,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.639026666666667,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.555,0.405,0.12,0.913,0.4408675,0.196,0.2065
"M",0.58,0.4413875,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.345669583333333
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.06302375,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.2980875,0.3285
"M",0.6337375,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.214625,0.228
"M",0.63,0.515,0.17,1.385,0.6283735,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.3337625
"F",0.64,0.5,0.17,1.2645,0.565,0.297930625,0.315
"F",0.655,0.498583333333333,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.6593,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.907396875000001,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.221138888888889,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37945625,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.10945,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.109058938492064
"I",0.44,0.32,0.095,0.3275,0.1495,0.0681378809523809,0.1
"I",0.445,0.345,0.12,0.415342083333333,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.170101190476191,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.157804583333333,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.134233541666667
"I",0.485,0.3671125,0.125,0.5105725,0.226202916666667,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.5163925,0.405,0.13,0.573,0.213,0.13060875,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.520815625,0.397204166666667,0.125,0.643033,0.296688541666666,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.824520416666666,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.1403,0.76484525,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.1333125,0.753,0.3445,0.1325,0.24
