"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.429047023809524,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.179275,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.223678958333333,0.0865,0.04835275,0.0788550000000001
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.349219166666666
"M",0.667141666666667,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.484980833333334,0.28,0.275
"M",0.32885,0.24,0.09,0.1710585,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.215482152777778,0.111580694444445,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.160217708333333,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"M",0.575,0.45565,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.507364375,0.2155,0.102,0.165
"F",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.563887083333333,0.435,0.125,0.8775,0.3601525,0.2145,0.29
"F",0.645,0.52,0.19,1.32612416666667,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.32878375
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.126933333333333,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1231385
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.400130416666667,0.1775,0.2678375
"M",0.52,0.425,0.155,0.7735,0.297,0.16720125,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265062083333334,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.1059905,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.30317625,0.445663333333333
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.1396,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.229892,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.15725,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.2989725,0.164,0.225
"F",0.51,0.395,0.133984166666667,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.609831666666667,0.2615,0.135,0.178
"M",0.611441666666666,0.48115,0.185,1.156,0.539909583333333,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3336175,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.37712375
"F",0.625550000000001,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.241414166666667,0.405
"F",0.615,0.5,0.205,1.1055,0.440565208333333,0.227,0.37086125
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.721705,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.19884,0.34157
"F",0.57,0.435,0.14,0.8085,0.3235,0.181050625,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0574758333333333,0.08
"F",0.45,0.325,0.1722375,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12858,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.323549708333333
"F",0.48,0.38,0.135,0.587731666666667,0.25702375,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.270898083333333,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.0977349999999999
"I",0.45,0.3385,0.115,0.4385,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.462810833333333,0.171,0.0705,0.184
"M",0.265,0.19506375,0.065,0.084,0.034,0.0105,0.03
"M",0.171699166666667,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.144325,0.7765,0.302,0.1565,0.25
"I",0.49,0.37984125,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.129958333333334,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.30818125,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.282375,0.1,0.2565,0.109665833333333,0.0585,0.0725
"M",0.344797916666666,0.265,0.09,0.163,0.0615,0.037,0.0626498333333333
"I",0.55,0.415,0.135,0.8095,0.324382333333333,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.555136666666667,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.53975625,0.435,0.15,0.7098725,0.2905,0.145,0.22670575
"F",0.385,0.305,0.0980687499999999,0.314,0.140230416666667,0.0555,0.08
"F",0.51,0.34,0.18,0.732119374999999,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.13884725
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.349079166666666,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.45215,0.185,0.8575,0.3465,0.1785,0.275
"I",0.578360416666667,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.131325,0.59,0.247325416666666,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"I",0.455,0.365,0.11,0.402225833333334,0.166,0.046,0.1345
"I",0.495,0.38,0.12793,0.515,0.175,0.098,0.166909125
"F",0.48,0.3861125,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.5356175,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.313154375,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.4711,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.4376,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.135945,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.13598,0.757771666666666,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.118416666666667,0.4385,0.192863901515152,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.294135416666666,0.215,0.075,0.106,0.0415,0.023,0.035
"F",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.424155416666666,0.2345,0.335
"M",0.40045,0.308290625,0.095,0.306,0.121,0.0735,0.097479
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"I",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.465,0.195,1.02609916666667,0.3685,0.187,0.375
"I",0.60738,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.3589,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.450533333333334,0.33,0.15,0.5325,0.2085,0.113850666666667,0.125
"I",0.31,0.235,0.07549375,0.127,0.048,0.03102,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.12965,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3010625
"M",0.495,0.4,0.126605,0.6605,0.2605,0.161,0.19
"M",0.5,0.402120833333334,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.546856250000001,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.371081666666666,0.462797083333333
"M",0.565,0.45026,0.15,1.1285,0.377,0.2341945,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.870324166666667,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.367545416666666,0.285,0.085,0.2205,0.0855,0.0515,0.08557875
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.130762083333333
"M",0.53,0.42126875,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.4611075,0.345,0.15,0.551167916666666,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.0740635833333333
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0414013333333333,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.310169083333333,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.306465430555556,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.378486250000001,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.4443,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.03236375,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.49945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.176990625,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.300752083333334
"M",0.64,0.51,0.17,1.3715,0.567,0.298171333333333,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.712549999999999,0.5537,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.02279
"I",0.28,0.21,0.065,0.111,0.045533125,0.0285,0.0321983452380953
"I",0.325,0.24,0.0756108333333333,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.0645346666666667
"I",0.36,0.27,0.09,0.219,0.097,0.0436714583333333,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.0914966666666667,0.255255833333333,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.105693333333333,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.136235
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.119166666666667,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.286163583333333,0.157,0.161
"M",0.52,0.395,0.13624375,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.155449583333333,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145725,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.414502,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.235655,0.2815
"M",0.6,0.475529166666666,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.481206249999999,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.48796375,0.236,0.29
"M",0.615,0.505,0.17490625,1.403,0.63238775,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2492835,0.2825
"F",0.625,0.495,0.166858333333333,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.1762,1.2254575,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.1649,1.1435,0.49609875,0.2345,0.353
"M",0.64,0.5085375,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.41894625
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.207425,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565541666666668,0.193616666666667,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.711579166666666,0.3595,0.4375
"I",0.165,0.1247375,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0406199583333334,0.0163516666666667,0.0065,0.013
"I",0.362941666666667,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.280539791666667,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.398964583333333,0.3,0.11,0.2985,0.1375,0.071,0.0915027500000001
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.1189875,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.162225,1.1155,0.509,0.239,0.3065
"I",0.51,0.387133333333333,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.14718125,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.234324166666667
"M",0.55,0.44,0.16,0.977425000000001,0.4645,0.201,0.27556125
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.561325,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.799225625,0.3695,0.17,0.222795
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.570456249999999,0.448229166666667,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.147291666666667,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.299024833333333
"M",0.61,0.47,0.175,1.20379083333333,0.5315,0.2835,0.31761025
"F",0.615,0.49,0.166075,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.319123333333333
"F",0.626558333333334,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.615316666666666,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.648125000000001,0.505,0.18,1.469,0.7115,0.3335,0.395169672619048
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.398826160714286
"F",0.655,0.52326875,0.175,1.5585,0.7285,0.402,0.405934583333334
"F",0.66,0.5,0.175,1.3275,0.556,0.296271,0.4085
"M",0.67,0.525,0.1880125,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.415113333333333
"F",0.70150625,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.767389166666667,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.5457,0.18,1.7405,0.871,0.347,0.463634999999999
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.17482375,0.06,0.0655,0.0295,5e-04,0.02
"I",0.27948119047619,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.2298875,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.075419375,0.034,0.056
"I",0.36,0.265,0.0785562499999999,0.1785,0.0785,0.035,0.054
"I",0.355451666666667,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.224759208333333,0.108,0.0439929722222222,0.0625
"I",0.37510375,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0777646250000001
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.104927380952381,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.399642291666666,0.1775,0.081,0.125
"I",0.445,0.355,0.1102,0.3615,0.1415,0.0785,0.1220875
"I",0.45,0.358341666666667,0.118069642857143,0.51578875,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.198784875,0.068,0.11
"I",0.475,0.365070833333333,0.125,0.4865,0.2155,0.1105,0.144723809523809
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.105347916666667,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.478441666666666,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.3792075,0.125,0.532215,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.518233630952381,0.397183333333333,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.121784090909091,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.416770833333333,0.135,0.7025,0.31,0.15047625,0.21063825
"I",0.55,0.425,0.155,0.8725,0.38289375,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.458897916666667,0.156791666666667,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.342066666666667,0.1505,0.2365
"F",0.554085833333334,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.89821,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.2645605
"I",0.57065,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.178615416666667,0.2425
"M",0.604561666666666,0.47,0.17,1.11703575,0.4995,0.2245,0.314615
"M",0.6,0.459874999999999,0.15,0.928,0.4065425,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.09681,0.4835,0.221,0.31
"F",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.497410416666667,0.16,1.3335,0.612979583333334,0.2875,0.319
"F",0.63994375,0.5,0.1837625,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1992705,0.517,0.2375,0.39
"M",0.6269625,0.485,0.16,1.2135,0.631,0.2235,0.318347857142857
"I",0.63,0.465,0.15,1.074625,0.4265,0.24,0.325
"M",0.6379375,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.5136625,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.627731354166667,0.3135,0.4115
"M",0.65,0.52,0.1859,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.49345,0.165,1.2835,0.583,0.301057083333333,0.334123458333333
"F",0.66,0.5,0.168766666666667,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.406917083333334
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.5667575
"I",0.175,0.125,0.04,0.028,0.0095,0.00552303571428572,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.416170833333333,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2338425,0.110409375,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.38574375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.246135
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.60015125,0.475520833333333,0.17,1.10025625,0.4899,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.495179166666667,0.17535,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.615058333333333,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.357005
"M",0.66,0.53,0.175,1.55611416666667,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.631006875,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.05581666666667,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.0846270624999999,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0225566666666667,0.03288
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
