"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.54,0.41,0.124402083333333,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.6570675,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.0831126893939395,0.204,0.097,0.021,0.05
"I",0.28355,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.13875,0.6765,0.29,0.145252208333333,0.22
"F",0.64,0.523466666666667,0.175,1.44062,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.543454077380953,0.2505,0.295
"F",0.5958375,0.4672,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.269735833333333
"F",0.57,0.465,0.155,0.872,0.376887,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.3559125,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.445962499999999,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.682956333333334,0.291,0.15239375,0.195
"M",0.38,0.3,0.1,0.253764089285715,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.11049275,0.056,0.0835
"M",0.484974999999999,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.45175,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.544137500000001,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.117341071428572,0.4965,0.237,0.127,0.13
"M",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.2084,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.202658541666667,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.648050000000001,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.538516666666667,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.142963,0.056,0.0315,0.05
"M",0.45,0.352365,0.14,0.478,0.1865,0.106485,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.152676666666667,0.215
"F",0.378880952380952,0.290949702380952,0.1,0.2725,0.1115,0.057,0.08
"F",0.633241666666666,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.50545625,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0760189583333333,0.04704,0.0657924999999999
"I",0.295,0.224425,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.373830555555555,0.125,0.523,0.2105,0.115412541666667,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.03428,0.06
"I",0.43,0.3436875,0.117479166666667,0.384,0.1375,0.061,0.146
"M",0.565,0.4472125,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.112065625,0.452,0.275,0.31711
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.4634975
"M",0.425,0.328908333333334,0.12,0.388,0.149,0.087,0.125
"F",0.622389285714286,0.493320833333333,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0624740833333333,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.43235,0.32,0.13,0.4135,0.1645,0.106,0.128435
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.16231125
"I",0.42,0.325,0.113679166666667,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"F",0.57,0.457025,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.14617575,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.5465775,0.2565,0.485
"I",0.345,0.285,0.1,0.225209916666667,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.1961,1.5715,0.6935,0.318,0.47
"M",0.5601625,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.240135,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.547375,0.1860375,1.6365,0.694,0.362469583333333,0.44
"M",0.55,0.43085,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.4843875,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.486608333333333,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0629,0.039,0.05
"F",0.435,0.35,0.124120833333333,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.2221425,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.262283125,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.116370446428572
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.146136666666666,0.0605,0.0357466666666667,0.045
"F",0.575,0.48,0.15,0.917773749999999,0.375,0.193,0.281293541666666
"M",0.505,0.385,0.11,0.655,0.285026666666667,0.15,0.185
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"F",0.650992083333334,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.174016666666667,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.25630875
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.490374999999999,0.38,0.135,0.528,0.223287125,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.459808333333333,0.3578,0.115,0.4335,0.2105,0.1205,0.129405
"M",0.41,0.31,0.125,0.3595,0.1415,0.075235625,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.269455
"M",0.5349,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.459575,0.36,0.125,0.454992916666667,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.165949583333334
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.513096625,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.274665833333333,0.1575,0.22
"F",0.655,0.519325,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.446767833333333,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.255139083333333,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.156913690476191,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.41944375,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.6993245,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"M",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.553435714285715,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.16514,1.05669020833333,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"M",0.62,0.5,0.175,1.17391439393939,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.25273,0.360337083333333
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.6824,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.84156875,0.820303124999999,0.41523125,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.4749625,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.1380305
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.6178375,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.2023725
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.4629735,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.0268019166666667
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.48853375
"F",0.535283333333333,0.425,0.148095833333333,0.7765,0.302,0.1565,0.25
"I",0.5002425,0.385,0.14,0.5425,0.198,0.119945523809524,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.12991375,0.1595
"F",0.395,0.3,0.105,0.328708166666667,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0596824166666666
"I",0.554041666666667,0.430825,0.135,0.8095,0.2985,0.1652365,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.219679666666667,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.4855875,0.34,0.18,0.7005,0.312,0.1599275,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0999172916666667,0.141039555555556
"I",0.45,0.36,0.125,0.45,0.193123916666667,0.0865,0.145
"I",0.39,0.3,0.105,0.25208037202381,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.181468333333333,0.09,0.145
"I",0.66,0.525,0.18,1.49084875,0.6025,0.4005,0.393230875
"F",0.685,0.525,0.191875,1.71,0.5415,0.309,0.58
"F",0.584031250000001,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.104875,0.34,0.1315,0.085,0.110945833333333
"F",0.448711666666666,0.365,0.11,0.385,0.15777875,0.046,0.1345
"I",0.48832,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.514547916666667,0.1615,0.073,0.198
"I",0.415,0.3129875,0.101683333333333,0.3005,0.1215,0.0575,0.104
"I",0.49,0.3869875,0.115,0.683,0.298011607142857,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0767779166666666,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.31817125,0.1685,0.25862125
"I",0.475,0.365,0.14,0.4545,0.189983166666667,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.370602083333333,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.05785041666667,0.4005,0.220852273809524,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"F",0.54,0.417558333333334,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.465,0.173191666666667,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.33014925
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.353941666666666,0.125,0.44,0.18104375,0.1065,0.135
"M",0.33,0.235,0.08505,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.546420833333332,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.2125625,0.08,0.1,0.0440552222222222,0.0235061190476191,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3042875
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.309652083333333,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.153398333333334
"M",0.515,0.41885,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.4310825,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.450195,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.4250575
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.47925,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0480512202380953,0.07
"F",0.46,0.3540875,0.1165,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0386608333333334,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.0633599999999999,0.09
"I",0.395,0.31,0.095,0.309936875,0.131,0.072,0.093
"I",0.415,0.31635,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.39056875,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15055,1.0165,0.480071166666667,0.221,0.265
"F",0.58,0.48,0.178725,1.175825,0.4945,0.2538025,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.240465,0.28
"F",0.608484404761904,0.475,0.165,1.148,0.444,0.241781875,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.29195925
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.50975,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.54523375,0.6565,0.341,0.43
"M",0.71,0.55535,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.2097,0.0758141666666667,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.0643183333333333
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.325666666666666,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.13118
"I",0.466820833333333,0.37,0.1,0.5055,0.234,0.113252,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.373095833333333,0.13,0.643,0.349,0.13273875,0.135
"I",0.4685375,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.121525,0.596,0.3015,0.104,0.151
"F",0.5033,0.39,0.12,0.5725,0.2555,0.13274,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.411183333333333,0.125,0.8115,0.4035,0.166,0.2
"F",0.528516666666667,0.409825,0.125,0.7115,0.3205,0.159,0.1915
"M",0.5663,0.44,0.155,0.9155,0.3645,0.219606666666667,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.1708125,1.2635,0.53,0.315,0.3455
"F",0.600615,0.47,0.16,1.0745,0.4925,0.235824166666666,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.12696625,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.613775,0.47,0.17,1.255,0.525,0.276985,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.289298125,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.176525,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.6973625,0.565,0.2,1.787,0.718,0.385,0.54112625
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.169563333333334,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.19556875,0.0809472916666667,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.0960916666666668,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.108372916666667,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.388895625,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.198177767857143,0.0960164166666666,0.119031803030303
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.6842,0.303375833333333,0.1165,0.211730416666667
"M",0.535,0.42,0.139575,0.7465,0.348,0.1515,0.219627333333333
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.2743125
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"M",0.555,0.43,0.135,0.837140625,0.4055,0.163,0.2215
"M",0.528500000000001,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.451875,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.468824999999999,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.40118375,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.513684583333334,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.636516666666667,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.162825,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.33580325
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.50274375,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.185058333333333,1.5585,0.692310833333333,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.568779583333334,0.2805,0.4085
"M",0.67,0.5321375,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.538625,0.19,1.492,0.6425,0.3905,0.442315
"F",0.7,0.575,0.2,1.7365,0.769741458333333,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.695087499999999,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.206414583333334,0.15,0.055,0.041,0.015,0.00977804761904762,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.06921,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03652875,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.342549761904762,0.265,0.085,0.1735,0.0755869583333334,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.0359213571428572,0.054
"I",0.36,0.266510416666667,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.226343645833333,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.139871666666667,0.0595,0.087
"I",0.4,0.315,0.0974639285714286,0.33,0.151,0.068,0.0926900833333333
"I",0.375394583333333,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.333944166666667,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.185191,0.0903029166666667,0.1315
"I",0.435,0.34,0.12,0.4033875,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.50451525,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.204796583333333,0.068,0.11
"I",0.475,0.355,0.11897,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.1522925
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.104677291666667,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.469674999999999,0.365,0.123653571428571,0.528,0.22943875,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.122825,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.4271,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.134558333333333,0.6075,0.268036041666667,0.13298625,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
