"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,0.545,0.175,1.707,0.6473,0.334125833333333,0.575
"F",0.54755,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.213405,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.539888750000001,0.405,0.15,0.8842175,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.734522583333333,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.315783333333333,0.245,0.075,0.1495,0.0605,0.033,0.0468394791666667
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.189110416666667,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.3984,0.16,0.6835,0.271,0.145,0.224224166666667
"I",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.6274,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.527881944444444,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.219633333333333,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.166508333333333,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.201133333333333,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.235091958333333,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.462115833333333
"M",0.425,0.34,0.12,0.374990375,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.53529625,0.3105,0.365
"M",0.655408333333334,0.525,0.18855,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.24384225,0.138,0.196495333333333
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.370071369047619,0.214160083333333,0.294359583333333
"M",0.52,0.415,0.175,0.753,0.258,0.154575,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.129744666666667
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.431673333333333,0.325,0.125,0.3915,0.1575,0.0832820833333332,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.19845875,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.636054166666667,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.670483333333334,0.53,0.15,1.477,0.660076250000001,0.3100125,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.35154,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.703570833333332,0.555,0.1961125,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.583255,0.694,0.346383125,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.229137625,0.464,0.306,0.365
"M",0.595,0.46095,0.165,1.052859375,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.469198333333333,0.197,0.1145,0.1391575
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.583093333333332,0.48,0.15,0.8745,0.375,0.20015,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"I",0.455,0.375,0.120952083333333,0.505294166666667,0.2155,0.102,0.165
"M",0.651375,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.252175625
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.391790333333333
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.14066,0.185
"F",0.4605,0.3536625,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"M",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.865490416666667,0.3195,0.1775,0.275927916666667
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.124939285714286,0.501,0.192,0.1175,0.175
"F",0.5,0.398566666666667,0.14,0.6735,0.265,0.14679,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.4952625,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.402775,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.338871666666667,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.166075,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.291283958333333
"M",0.565,0.44,0.155,0.868,0.373152625,0.217,0.26
"F",0.6776375,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.13565791666667,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.146675,0.72,0.275,0.16053875,0.225
"F",0.508,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.143591666666667,0.7485,0.3345,0.1315,0.23911
"F",0.605,0.478633333333333,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.2477575
"M",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.107494226190476,0.0515,0.0913414583333333
"F",0.45,0.325,0.135,0.438,0.190320666666667,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.365033333333333,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.167550208333333
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.44909625,0.171,0.0705,0.184
"I",0.265,0.2,0.06415,0.084,0.034,0.0105,0.03
"M",0.17091875,0.125,0.04,0.0245,0.0095,0.0045,0.00722
"F",0.680375,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.479944642857143,0.37,0.1295375,0.5885,0.2475,0.1505,0.1595
"I",0.395,0.3,0.10106,0.3375,0.150093166666667,0.0755,0.0903334027777779
"I",0.380403125,0.28,0.0944625,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.4295,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.505791666666667,0.2,1.401345,0.6255,0.2595,0.425
"I",0.575,0.4545375,0.17,0.967,0.3775,0.284,0.275
"I",0.545,0.435,0.15,0.6855,0.297230916666667,0.145,0.225
"F",0.397270833333333,0.305,0.125,0.307244964285714,0.146,0.0555,0.08
"F",0.51,0.34,0.16185,0.7005,0.312,0.165,0.191095416666666
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.344891666666666,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.906868333333333,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.57282,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1521525,0.085,0.112
"F",0.455,0.346520833333333,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.364775,0.16,0.51,0.1615,0.073,0.198
"I",0.412175,0.32,0.1,0.3005,0.131440916666667,0.0575,0.104
"I",0.49,0.384341666666667,0.115,0.683,0.3265,0.1290825,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.393791666666667,0.13,0.578903333333333,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.242982916666667
"I",0.475,0.365,0.123575,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.451305,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.382192916666667,0.1685,0.073,0.113778125
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.1,0.306,0.130657083333333,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.1704,1.097,0.4215,0.264,0.335085
"M",0.61,0.489775595238095,0.17,1.278,0.5565725,0.257,0.37
"M",0.455,0.345,0.121975,0.456841833333334,0.1922,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.0357290625,0.055
"I",0.44,0.33,0.135,0.461831166666667,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.215141666666667,0.29
"M",0.475,0.375,0.13155,0.61314,0.270709,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.24524,0.1805,0.125
"I",0.31,0.235,0.0744583333333333,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.06394375,0.0815,0.028,0.016,0.0242409375
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.0651128571428571,0.1,0.038,0.026,0.031
"I",0.19,0.12865,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.37339,0.210402625,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.141175,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0605364791666667,0.0335,0.045
"F",0.462975,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.548458333333333,0.1748375,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.584155,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"F",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"F",0.62,0.48,0.16,1.0765,0.480105416666667,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.4512425,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.42015,0.135,0.879,0.28,0.193922916666667,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.186088
"I",0.35,0.265,0.11,0.2005075,0.066,0.04802,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.177974125,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.417212500000001,0.316329126984127,0.0949249999999999,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"I",0.516050238095238,0.395,0.12933,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.541177708333333,0.249,0.1005,0.1595725
"M",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.150416666666667,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.374594375
"M",0.59,0.47,0.135,1.1685,0.539,0.242257083333333,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.295521875
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.6461,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.59062875
"I",0.2530325,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.10366175,0.0425,0.0285,0.03
"I",0.325,0.24,0.075975,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.209939583333334,0.097,0.0410423809523809,0.0628105416666666
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0775525833333334
"I",0.38,0.275,0.0964741666666667,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.276658541666667,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.465158333333333,0.3565875,0.125,0.456,0.198585,0.1041709375,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.3200425,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.23195625,0.1075,0.1478225
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.24705625,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12975,0.6435,0.283295833333333,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.1609,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1426825,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.172975,1.255,0.525,0.2415,0.405
"M",0.625,0.498517857142857,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.164370833333333,1.3635,0.583,0.2985,0.295
"F",0.64,0.49593625,0.195,1.1435,0.4915,0.2345,0.353
"M",0.6564875,0.5,0.17,1.4545,0.642,0.3575,0.382008125
"M",0.66,0.519862500000001,0.18,1.478,0.5815,0.334376,0.372
"F",0.665,0.529016666666667,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.571375,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.561458333333333,0.2,1.787,0.7814325,0.385,0.529
"F",0.725,0.543095833333334,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0412625416666667,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.407624999999999,0.315,0.085,0.2675,0.124733645833333,0.0582925,0.0765
"I",0.380944642857143,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.10836428030303
"I",0.45,0.34,0.105,0.4385,0.1983875,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.15808225
"I",0.457345833333333,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"M",0.485,0.37,0.2123125,0.637,0.287449583333333,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.3817375,0.13,0.5345,0.2375,0.12308875,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7708225,0.348,0.1731825,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.391864166666667,0.185726071428571,0.23
"M",0.564725,0.44,0.15,0.838,0.4155,0.146,0.2428275
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.428005,0.13,0.7495075,0.332295,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.15621375,0.9835,0.4845,0.242,0.261892583333334
"M",0.59,0.46,0.145,1.009063,0.46051125,0.24,0.255
"F",0.595,0.4684375,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.606466666666667,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.18147,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.295302875,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.546456041666667,0.258,0.271
"F",0.64,0.5,0.1537625,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.644050000000001,0.52,0.175,1.36364625,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.516650000000001,0.18,1.4862855,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.294201666666666,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.187002083333333,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.5393,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.54915,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.0194291666666667
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0326091666666667
"I",0.32,0.24,0.06868125,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0766585833333333,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0759687500000001
"I",0.4,0.31,0.09095,0.324463333333333,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.0853729166666666,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35855625,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.480519166666667,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.490678958333333,0.2155,0.1096521875,0.142
"I",0.475,0.355007142857142,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.146824666666667
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.471554166666666,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.1229375,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.664150375,0.296,0.1245,0.198
"M",0.5304,0.415,0.146116666666667,0.78,0.3165,0.169,0.2365
"I",0.52494,0.41,0.13,0.6075,0.268,0.1225,0.184615041666667
"I",0.54,0.419478333333333,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.1624375,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.157715,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.196633125,0.223
"I",0.575,0.455,0.155,0.8725,0.352537916666667,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.224804166666667
"F",0.575,0.447083333333333,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9027455,0.4135,0.1845,0.2564105
"I",0.58,0.438525,0.150870833333333,0.8295,0.3915,0.165,0.2435575
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.15309,0.9355,0.4035,0.2275,0.259
"F",0.6032,0.472675,0.161525,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.0805,0.4995,0.2430353125,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.602375,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.258515833333333
"M",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.4953375,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"F",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.248797291666667,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
