"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.5347375,0.415,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.688670625,0.3115,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"F",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"M",0.576749999999999,0.45,0.135,0.9215,0.354,0.209,0.2365
"I",0.575,0.45,0.14347,0.814393875,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.206,0.581,0.216,0.323
"F",0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.35621125
"F",0.63,0.495875,0.17,1.2155,0.4625,0.2045,0.364561666666667
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.52890166666667,0.74,0.357,0.3815
"M",0.685,0.520208333333333,0.17,1.5105,0.7385,0.3525,0.3725
"F",0.485,0.39,0.1,0.5565,0.236526666666667,0.1155,0.185
"M",0.46,0.36,0.125,0.547,0.237978333333333,0.1105,0.159446041666667
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.539658333333334,0.42,0.125,0.764,0.2949725,0.1505,0.265
"M",0.462349999999999,0.36,0.12645,0.488,0.188,0.0845,0.19
"M",0.507775,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16445,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.0332252083333334,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.2537125
"F",0.585,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.628875,0.5,0.18,1.23338333333333,0.525865069444444,0.277925625,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.215,1.978,0.72732375,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
"F",0.649632500000001,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.167952291666667,0.092,0.135
"I",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.1274,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.193705625,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.0577295833333334
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"I",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.17657,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.522918750000001,0.1924375,1.571,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.36677975,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.181278125,0.2407275
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.350020833333333,0.12,0.426700535714286,0.169165,0.0765,0.145
"F",0.51,0.405,0.12,0.61,0.2549245,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.0447372110215054,0.0236825416666666,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.382411666666667,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.34378645833333,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.5420375,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.2534365
"F",0.47,0.36,0.11,0.51860875,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.0575525,0.8835,0.43525125,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.00978541666666667
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.203423333333333
"M",0.565,0.435,0.185,1.032,0.398592,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.435841875,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0630650595238095,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.2815265,0.51
"F",0.638175000000001,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.573075,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.49039375,0.1692875,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.162358333333333,1.0835,0.3745,0.326,0.311584
"M",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.4604,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.351196845238095
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.615904833333333,0.284063928571429,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.274513390151515,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.196085,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.261911071428571
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"F",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"I",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"F",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.37365
"F",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.231336666666667
"F",0.61,0.48,0.19,1.2722875,0.5215,0.3225,0.365
"F",0.59,0.485,0.181,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.509564166666666,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.659652708333333,0.3025,0.43
"F",0.69,0.549433333333333,0.185,1.6350725,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.614475,0.303,0.407476
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.546004166666667,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"F",0.595,0.5,0.165,1.08918,0.402,0.28,0.275
"M",0.3,0.235656666666666,0.0804250000000001,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.151003333333334,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"F",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.158691666666667,0.8775,0.3345,0.19941625,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.393315416666667
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33292125
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.2673223125,0.32171375
"M",0.48,0.371375,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.830595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.472134999999999,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.454114285714285,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.4021375,0.16,0.6445,0.26,0.1575,0.2133
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"F",0.55,0.45,0.17,0.81,0.317,0.172377083333333,0.22
"F",0.58,0.475,0.165433333333333,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.15175,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.161841666666667,0.926478958333333,0.348,0.217,0.293259666666667
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.575508333333333,0.452027916666666,0.160175,1.0185,0.457445,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.612823958333334,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.49936875,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.06063729166667,0.437,0.205,0.33
"M",0.645,0.512124999999999,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.489025,0.175,1.2817475,0.501715071428571,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.2243575,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.1186125,0.429665833333333,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"I",0.48,0.38,0.13153125,0.507,0.213978333333333,0.1365,0.157497333333333
"F",0.505,0.41,0.15,0.6345,0.267964880952381,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.0948069999999999
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.0866666666666666,0.195,0.0745,0.0427105,0.0655
"M",0.44,0.35,0.119175,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.59800416666667,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.1259425,0.175
"I",0.48,0.37,0.13,0.5885,0.2749925,0.118073958333333,0.1595
"F",0.395,0.3,0.105,0.333371,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.0808875,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.234818333333333
"I",0.627425,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.4545125,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.421548333333334,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.143379583333333
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.266310166666667,0.117769375,0.038,0.0823106666666667
"F",0.424264583333333,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.760547916666667,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.189867916666667
"M",0.4284275,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1326
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.130575,0.667154,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"M",0.445,0.345,0.126216666666667,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.135825,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.76665675,0.3535,0.1685,0.205
"F",0.474024999999999,0.365,0.1355,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.114975,0.4385,0.206,0.098,0.125
"I",0.446250833333334,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.100758333333333,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.261284375,0.315
"F",0.58,0.459302083333334,0.175,1.072695,0.419321666666666,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.143408333333334,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.240124583333333,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"M",0.61,0.46,0.17,1.10498,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.138585
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"M",0.44,0.33,0.131,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.57188775,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.0379667526881721,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.176558333333333,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.3109875,0.225,0.07,0.1485,0.0585,0.0335,0.0457282916666667
"F",0.475,0.35,0.120466666666667,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.32707625,0.187369285714286,0.31
"M",0.74,0.549487499999999,0.185,1.65,0.817257083333334,0.4505,0.335
"M",0.565,0.465,0.17155,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.37821916666667,0.5835,0.3155,0.396455833333333
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.29636875,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.216896702380952,0.0855,0.0515,0.07
"F",0.46,0.35,0.116041666666667,0.452065833333333,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.138455,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.198356291666667,0.082,0.04,0.064
"I",0.35323125,0.265,0.0889166666666668,0.192,0.081,0.0465,0.0615924999999999
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0862291666666667
"I",0.395,0.31,0.095,0.313,0.13770775,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.102129166666667,0.3855,0.177657083333333,0.0745,0.1
"I",0.478888333333333,0.355,0.115,0.54673,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.633012083333334,0.3325,0.1235,0.172669416666667
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.02640870833333,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.24337125
"M",0.58,0.46,0.15,1.04477183333333,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.26212125,0.371
"M",0.59,0.47,0.135,1.0896125,0.539,0.226518333333333,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.601156249999999,0.47,0.155,1.03211607142857,0.483915166666667,0.2175,0.2785
"F",0.63,0.4877375,0.15,1.172,0.536,0.265256666666667,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.187941666666667,1.5055,0.663189166666666,0.341,0.43
"M",0.713625,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.7527,0.585174999999999,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.0474605952380952
"I",0.353404166666667,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.0947458333333333,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131462583333333
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.311283333333333,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"M",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"F",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.192523333333333,0.2155
"F",0.54993125,0.42,0.11,0.931,0.4445,0.19197,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.160991666666667,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.202885,0.598,0.238,0.315
"F",0.61,0.486860416666667,0.175,1.2635,0.53,0.2951925,0.3455
"M",0.61,0.47,0.16,1.08638125,0.4925,0.236,0.300582857142857
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.477237499999999,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.1686375,1.1115,0.485674583333334,0.247413125,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.630266666666667,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.41464583333333,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.442807,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.75864875,0.407,0.4265
"F",0.715,0.56915625,0.23,1.95149,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.51978125
"F",0.696020833333333,0.58,0.185,1.523,0.8045,0.3595,0.43575375
"I",0.165,0.12,0.05,0.026105375,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0956916666666667,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0810380681818182
"I",0.39514875,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.105346666666667
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.42815,0.16,1.077445,0.509,0.2398575,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.16576
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27373875
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.148495833333333,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.880862500000001,0.3945,0.2195,0.225
"F",0.585,0.4528625,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.447504166666666,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.17388,1.164,0.5045,0.2635,0.321963416666667
"M",0.61,0.47,0.170111666666667,1.214,0.537965416666667,0.2835,0.325
"F",0.615,0.49,0.1688375,1.1345,0.4695,0.257,0.332306666666667
"F",0.62,0.4901375,0.18,1.233,0.592,0.274,0.322
"M",0.616766666666666,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.15857125,1.179,0.605,0.258,0.271
"F",0.64,0.495983541666667,0.156025,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.643075000000001,0.52,0.175,1.3345,0.667,0.2665,0.355
"F",0.65,0.505,0.18,1.469,0.7115,0.316089166666666,0.38
"M",0.655,0.52,0.18,1.5096475,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.345613809523809,0.385
"F",0.66,0.5,0.175,1.3275,0.566588571428572,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.50457
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.318615166666666,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.206849166666666,0.15,0.055,0.041,0.0192708333333333,0.009,0.0125
"I",0.24,0.185,0.0545145833333333,0.0655,0.0295,5e-04,0.02
