"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.645,0.5032875,0.19,1.3105,0.58,0.320641666666667,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.15247875,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.623708958333334,0.290811979166667,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.1207,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.1057625,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.02362416666667,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.832726250000001,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.165355416666667,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.0985075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.1093,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.207853333333333,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.2936075,0.565
"F",0.69,0.54,0.185,1.663116375,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165825,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.52253375,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.181531458333333
"M",0.53,0.405,0.13,0.738,0.2845,0.17086375,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.234419166666667
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.620125,0.4964,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.4855,0.175,1.145,0.455526785714286,0.27,0.405
"F",0.6120625,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"M",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.34395,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.22766,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.249490833333333,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.192313541666667,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.06577875,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04146875,0.0245,0.00853875000000003,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.48786975
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.10619375,0.3375,0.1435,0.0755,0.09727
"I",0.375,0.28,0.1,0.2565,0.111596541666667,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0707135416666668,0.037,0.0485
"I",0.55,0.4302,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.18055,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.155199166666667,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.113908333333333,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.4253125,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.101644166666667,0.145
"I",0.6624,0.525,0.1942375,1.6935,0.6025,0.359145,0.42
"F",0.672798333333334,0.539175,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.426175,0.145,0.935897708333334,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.586107857142857,0.240995,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0733135416666666,0.112
"F",0.441964166666666,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"F",0.47,0.3616,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0987625
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.147080833333333
"I",0.445,0.345,0.13,0.4075,0.1365,0.08251125,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"I",0.455,0.36,0.11,0.4385,0.206,0.098,0.127120416666667
"I",0.435,0.34,0.1103675,0.400759166666667,0.183983416666667,0.073,0.114438576388889
"I",0.39,0.3,0.1,0.3085,0.1385,0.0613205,0.085
"I",0.375,0.278257638888888,0.0886976190476191,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0937522083333333
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.0698350198412699,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.48,0.165,1.061175,0.4215,0.229592291666667,0.332911666666666
"I",0.6008625,0.46,0.17,1.278,0.41,0.257,0.383756383928571
"M",0.455,0.345,0.125,0.44,0.1806655,0.10194375,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.456743181818181,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.488847916666667,0.375,0.125,0.583335833333333,0.237,0.1715,0.155
"I",0.46,0.33,0.15,0.5325,0.2085,0.111799375,0.125
"I",0.31,0.235,0.09,0.131954833333333,0.048,0.0343295833333334,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.222018333333333,0.08,0.127373375,0.0526108333333332,0.026,0.0390475
"I",0.19,0.13,0.045,0.0265,0.009,0.00613875000000002,0.009
"M",0.545,0.435,0.165,0.973663333333333,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.718976357142857,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.467366666666666,0.35,0.115,0.487,0.194,0.1455,0.15191
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.261275166666666
"M",0.74,0.535,0.185,1.65,0.790168333333334,0.36775625,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.305553333333334
"M",0.5814875,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.154545833333333,0.9745,0.353,0.174,0.305
"M",0.645,0.5076475,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,0.979766249999999,0.368,0.222,0.32
"F",0.62,0.48,0.16,1.0765,0.412,0.253,0.325190416666666
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.265114375,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.101055833333333,0.13
"M",0.539256250000001,0.422358333333334,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.39655,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.172766875
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.358925297619047,0.28,0.105,0.224,0.0889882083333333,0.0575,0.075
"I",0.34,0.25,0.0806083333333333,0.1765,0.0785,0.0405,0.05
"I",0.3595625,0.28,0.075,0.194238333333333,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0874241666666667
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.0783604166666667,0.0915
"I",0.43,0.323085476190476,0.1,0.3855,0.173651583333333,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.455456249999999,0.15,1.01766875,0.491,0.221,0.265
"M",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.604105833333333,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.60796625,0.475,0.15,1.172,0.536,0.254,0.299335083333333
"M",0.64,0.51,0.17,1.36263583333333,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2016,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.205875,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.316620833333334,0.24,0.075,0.152,0.065,0.0305,0.0477268333333333
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.271631250000001,0.09,0.214957587301587,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28275,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09645,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.398139484126984,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.4398875,0.335,0.105,0.395249,0.188,0.082639880952381,0.09
"I",0.44,0.35,0.116425,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"I",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.311325479166666,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.505075,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.134904583333333,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.78320875,0.3205,0.17737875,0.2178475
"M",0.55,0.439858333333333,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.18956025,0.2155
"F",0.555,0.42,0.11,0.862128125,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"F",0.6,0.476741666666666,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.483058333333333,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.30605375
"M",0.646700000000001,0.505,0.19,1.403,0.6715,0.2925,0.365
"F",0.614133333333333,0.485,0.165,1.1325,0.5235,0.250477,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.607249583333333,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.172178571428571,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.334970833333333,0.372
"F",0.665,0.52,0.191393333333333,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.932847500000001,0.442801833333333,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.100158791666667,0.0525,0.0758875
"I",0.402725416666667,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.110375,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.435233055555556,0.345,0.10695,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.11051625,0.4155,0.1748575,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.4883125,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.383533333333333,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.395910000000001,0.126705,0.627,0.2760505,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.30945,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.1762475,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.259061666666667
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.4673125,0.165,1.0155,0.450646,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4644425,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.6156625,0.495,0.18,1.0815,0.4715,0.24517625,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.158883333333333,1.1635,0.554,0.239,0.32
"M",0.64,0.475,0.175,1.1545,0.4865,0.26927,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.517000000000001,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.61149958333333,0.723541125000001,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.35241625,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.74805083333333,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0654514285714286,0.0265,0.04362125
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.071936625,0.04072625,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.346418571428572,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.269370833333334,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.276208333333333,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.0944072916666668,0.314,0.1545,0.062486875,0.087
"I",0.4,0.315,0.0938458333333334,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0584192083333333,0.08
"I",0.433666666666667,0.325,0.11,0.405,0.1695,0.092,0.11146125
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.185325,0.0715,0.1315
"I",0.4430125,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.383868166666667,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.457035714285714,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.131775,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.5339095,0.229,0.118633541666667,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.126433333333333,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2617075,0.1075,0.16
"I",0.53,0.405,0.13,0.650026071428571,0.2945,0.1395,0.19
"I",0.524241666666667,0.399875,0.13,0.658,0.296,0.1245,0.178922476190476
"M",0.535,0.415,0.135,0.78,0.357556666666666,0.169,0.209585833333333
"I",0.535,0.41,0.13,0.6075,0.268,0.136005833333333,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.234261833333333
"F",0.565,0.45,0.175,1.12726875,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.542551190476191,0.42,0.13,0.7745,0.3535,0.1505,0.220029166666667
"M",0.57,0.42,0.16,0.8875,0.4315,0.19436875,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.43225,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.26481
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.19156025,0.2445
"M",0.58,0.47,0.148679166666667,1.01895,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.5887875,0.46,0.160352083333333,1.058,0.486,0.25,0.294
"M",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.06369533333333,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.30616625
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2847046875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.505429583333333,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.597791666666666,0.465,0.1566,1.0315,0.4265,0.215860833333333,0.303721041666667
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.170083333333333,1.30306416666667,0.58,0.3485,0.3095
"M",0.655,0.525,0.179804166666667,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.760388333333333,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.68685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.59958125,0.708,0.3525,0.445
"M",0.735,0.555,0.231783333333333,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.0273221666666667,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0812598392857143
"I",0.42,0.325,0.11,0.3242075,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.14000875
"I",0.480975,0.36804375,0.119145833333333,0.5755,0.31,0.1187775,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.385958333333333,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.4285275,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.249533958333333
"F",0.59,0.4636125,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.628275,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.574481249999999,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.248355,0.33981375
"F",0.64,0.5,0.17,1.2645,0.565,0.30101,0.354488488095238
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.42598625,0.643,0.345,0.367525416666667
"F",0.656741666666667,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.556187499999999,0.18455,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.26515,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0342866666666667
"I",0.295,0.22,0.085,0.13594375,0.0585,0.0318933333333333,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.186279625,0.0725,0.0400198557692308,0.055
"I",0.373431428571429,0.275,0.095,0.24053880952381,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.075025
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105965625
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.41680625,0.32,0.095,0.3275,0.1495,0.0637854583333334,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.138802142857143
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.447980833333333,0.335,0.1,0.4425,0.1895,0.086,0.123557083333333
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.094087,0.147118202380952
"I",0.49,0.39,0.12,0.511,0.210885,0.103,0.1745
"I",0.515,0.405,0.13,0.5892845,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"F",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.41451,0.14,0.6765,0.299746666666667,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.19739875
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.17779475
"M",0.535,0.405,0.132670833333333,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.24248
"M",0.530173055555556,0.41,0.14,0.737,0.349,0.15,0.206472833333333
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.193250208333333
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
