"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.169925,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.187375,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.249836071428571,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.309719166666667
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.358977083333333,0.1237125,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.15862,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455280833333333,0.15,0.96,0.387,0.211626107142857,0.275
"M",0.41,0.325,0.12,0.37317,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.0773625
"M",0.635,0.51,0.155,1.156,0.510161416666667,0.289,0.315
"M",0.695,0.53,0.15,1.479902,0.6375,0.3025,0.43
"F",0.672616666666666,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.664920833333333,0.525,0.19,1.4995,0.6265,0.352225833333333,0.395
"M",0.635,0.48,0.19,1.3769775,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.176979166666667,1.213,0.50975875,0.306,0.365
"M",0.595,0.5,0.165,1.18040625,0.542337708333333,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.4556125,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.134079166666667,0.6175,0.3,0.142,0.175
"I",0.43,0.329112500000001,0.105,0.366,0.1705,0.0855,0.103057125
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.12655,0.655,0.3185,0.15,0.16381
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.643829583333333,0.3035,0.39
"F",0.56,0.4384,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.31469125,0.37
"M",0.625108333333333,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.1456425,0.925431666666667,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"I",0.49880625,0.382275,0.135,0.548045625000001,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.66963,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.0909337500000001,0.1251675
"M",0.41,0.31,0.105166666666667,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.0969368749999999,0.148570833333333
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.129762916666667
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.4903875,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.560036666666667,0.44,0.155,0.868,0.348,0.217,0.259343333333333
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.4182625,0.16,0.72735375,0.275,0.164,0.225
"F",0.51,0.391025,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.324998166666667,0.17,0.193
"F",0.495,0.375,0.15,0.605125,0.2615,0.135,0.178
"M",0.589795833333332,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.170753916666667,0.22
"F",0.608791666666667,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.628861666666667,0.5,0.19,1.229,0.524,0.278,0.374266547619048
"F",0.62,0.5,0.178125,1.146,0.475939583333333,0.23,0.39
"M",0.612704166666666,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.24760875,0.3586675
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.4296925
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"M",0.565,0.45,0.15581,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.785734333333334,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.3851,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.3459125,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.3673125,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.117405,0.155
"F",0.505,0.41,0.141195833333333,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.34373125,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.195,0.065,0.084,0.0384314583333333,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.00845166666666669,0.0045,0.008
"F",0.705,0.555,0.187458333333333,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.502539583333333,0.385,0.12818125,0.5425,0.198,0.116296041666667,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.076481875,0.098
"I",0.375,0.28,0.0934750000000001,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.54041,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.0969375,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.45255,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.467799999999999,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.102175,0.259,0.0955,0.038,0.085
"F",0.425,0.338600000000001,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.118775,0.4435,0.185,0.09,0.133594041666667
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.379323333333333,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.3598375,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.530502499999999,0.175,0.098,0.212
"F",0.490575,0.38,0.145125,0.671913333333333,0.244871875,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.21384625,0.073,0.198
"M",0.415,0.32,0.104745833333333,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.129269583333333,0.165
"I",0.47,0.36398125,0.105,0.4703925,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.574044166666667,0.224,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.115916666666667,0.407,0.1685,0.073,0.13
"I",0.39,0.299864880952381,0.1,0.3085,0.1385,0.0735,0.085
"I",0.3699,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.167408333333333,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.06523,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.529270833333334,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.0829750000000001,0.171,0.06765,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.15558375,0.0806070833333333,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.4681375,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.481545833333333,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.484416666666666,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.352975,0.125,0.44,0.169,0.1065,0.135
"I",0.333859722222222,0.250275,0.09,0.163,0.0615,0.0374149166666666,0.055
"I",0.44,0.33,0.1266,0.4566275,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.25332375,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.034495625,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0531976666666667
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.00695116666666669,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.18660875
"F",0.305,0.225,0.07,0.1485,0.0585,0.0349254166666667,0.0437339583333333
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.11037583333333,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.4860125,0.165,1.2225,0.4855125,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.128289166666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.05026,0.075
"M",0.357925,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.0868287500000001,0.196,0.0803398333333334,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.0639616666666666,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.0783053809523809,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.507516666666666,0.390025,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.373941666666667,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.924114166666667,0.472,0.19442775,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.601787499999999,0.475,0.1569875,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"M",0.63,0.475,0.1661,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.187175,1.5055,0.6565,0.341,0.43
"M",0.71,0.557555,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0159902083333333,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.0473159583333334
"I",0.354061363636363,0.265,0.0884916666666667,0.199,0.073,0.049,0.06
"I",0.366525892857142,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0706500833333333
"I",0.377246428571428,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0542383333333333,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.0597928869047619,0.075
"I",0.43,0.335,0.105,0.378,0.1824475,0.0785,0.09
"I",0.457008333333333,0.35,0.125,0.456,0.21,0.0955,0.133414702380952
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.204017291666667,0.106870708333333,0.126
"M",0.48,0.37,0.1713625,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.23729625,0.1075,0.13
"F",0.507375,0.4,0.123804166666667,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.1218625,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.142433333333333,0.8115,0.4035,0.170707916666667,0.2
"M",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.191624791666667,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"M",0.575,0.455137499999999,0.153945833333333,1.065,0.4985,0.224123125,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.303840833333333
"F",0.61,0.48,0.16,1.234,0.598,0.2609445,0.305246458333333
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.16792,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.636287500000001,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.490254166666666,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.3625275,0.642,0.3022275,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"M",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.19245,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.711909583333333,0.3595,0.4375
"I",0.165,0.12,0.0379804166666667,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.0610811111111111,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.3305875,0.11,0.38,0.197,0.079,0.09
"I",0.454986111111111,0.349016666666666,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.118848214285714
"I",0.454111666666666,0.355,0.145,0.420840666666667,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.132386875
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.1547475
"F",0.505,0.475,0.164575,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.124563125,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.148095,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.434729166666667,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.146891666666667,0.831296696428572,0.4055,0.163,0.2307275
"M",0.56,0.415,0.13,0.744744166666667,0.327765416666667,0.17,0.1955
"M",0.575,0.44,0.14725,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.992477916666667,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"M",0.595,0.47,0.165,1.0155,0.491,0.1905,0.290849861111111
"M",0.6,0.41,0.145,0.8896375,0.394911666666667,0.196,0.24902
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.485595833333333,0.19,1.1345,0.4695,0.24555,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.271877222222222,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3395245
"M",0.625,0.47,0.156045833333333,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.371574166666667
"M",0.65,0.514779166666667,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.514075,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.186975,1.5585,0.7285,0.402,0.385
"F",0.66,0.523175,0.175,1.3275,0.556,0.2805,0.4085
"M",0.682991666666667,0.525,0.18,1.6615,0.745169166666666,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.698249999999999,0.575,0.2,1.7365,0.7755,0.38859625,0.461
"F",0.7,0.56,0.175,1.6605,0.74254975,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.3778175,0.449
"F",0.69045,0.545,0.185,1.7185,0.7925,0.37844125,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.00918675,0.0125
"I",0.24,0.174683333333333,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.0236811666666667,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.259597777777778,0.09,0.181423625,0.072,0.0355,0.0575
"I",0.35,0.265,0.0839625,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.081625,0.1785,0.0785,0.038205,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.0480294285714286,0.073783125
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.0974233333333333
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.09615,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34031875,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35621,0.11,0.514,0.253,0.1045,0.14
"I",0.484059375,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.357041666666666,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.3606625,0.115,0.498,0.2375,0.099,0.14
"I",0.46183,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.391212500000001,0.105,0.567,0.2875,0.1075,0.161688333333333
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.220308333333333
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.443595833333333,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.262322916666667
"F",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.421664791666667,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"F",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"M",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.09413479166667,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.1743075,1.3335,0.605,0.2875,0.319
"F",0.639577567640693,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.24999875,0.302
"I",0.63,0.482479166666667,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.400975321428571
"M",0.653380000000001,0.515,0.180825,1.47082766666667,0.658,0.3135,0.4115
"M",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.18525,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.616475,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.13025,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0708659166666667,0.1025
"I",0.455,0.37,0.11,0.499996208333333,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.549196666666667,0.26610075,0.113619285714286,0.1395
"F",0.51,0.387329166666667,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.226876666666667
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.267719166666667,0.365
"F",0.61,0.49,0.17,1.25428166666667,0.7045,0.25,0.3045
"M",0.615,0.4814,0.155,1.0735,0.4375,0.2585,0.314835416666666
"M",0.615,0.475,0.19,1.4335,0.7315,0.29861875,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
