"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.487725,0.155,1.2865,0.574101249999999,0.293,0.3245
"F",0.62,0.4944875,0.1719,1.1945,0.5105,0.271,0.352
"M",0.63,0.495,0.19,1.1655,0.505819791666667,0.2816,0.34959075
"F",0.617108333333333,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.357,0.3815
"F",0.685,0.53,0.17,1.5483375,0.7385,0.3525,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.128342857142857,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.35945,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.4,0.1496,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.0441124999999999,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.4330375,0.17,0.8465,0.336,0.2405,0.257750833333333
"M",0.60421875,0.47723125,0.15,1.047,0.438468333333334,0.276,0.315
"F",0.62893125,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.215,1.72575583333333,0.6675,0.3125,0.71
"F",0.655,0.505,0.185775,1.367,0.5835,0.3515,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.125041666666667,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.112970833333333,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.1384209375,0.175
"M",0.505,0.395,0.1291875,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.188881807692308,0.3
"I",0.43,0.35,0.09,0.397,0.1575,0.089,0.121490541666667
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.235406875
"F",0.34,0.255,0.085,0.204,0.11725375,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.0726828125,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.315629375
"F",0.553035416666666,0.44,0.15030625,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.481218214285714,0.281,0.3805
"F",0.545,0.41,0.1433625,0.6765,0.29,0.158,0.22
"F",0.64,0.51728125,0.175,1.571,0.6205475,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.257549375,0.295
"M",0.605,0.47,0.115,1.07719958333333,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.2769075
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.21705625
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0713433333333333
"I",0.452897222222222,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"I",0.382561607142858,0.3,0.1,0.24987625,0.106,0.0535,0.0775
"I",0.272917857142857,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.13165,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.311325,0.4335,0.262,0.52
"M",0.5635375,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.720005,0.6995,0.387,0.575
"F",0.541041666666667,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.12245,0.4965,0.237,0.127,0.138790833333334
"I",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.434587166666667,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.400332083333333
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.201838988095238
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.6003,0.47,0.16,1.017,0.426,0.22054,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.145371666666667
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"I",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3293175,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"I",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.0363383333333333
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.155876666666667,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.165958333333333,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.11243125,0.388,0.149,0.087,0.125
"F",0.64,0.5053625,0.19,1.2355,0.4435,0.3105,0.393416041666667
"F",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.215545
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.413840625,0.1432525,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.1097875,0.375,0.162779410714286,0.0965,0.115
"I",0.42,0.328570833333334,0.11844375,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.165754166666667
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.250983333333333,0.42
"M",0.665,0.53043,0.155,1.383,0.596,0.2565,0.485
"I",0.372933333333333,0.285,0.0981541666666667,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.154225,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.18952,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.341705625,0.1585,0.29
"M",0.65,0.514237500000001,0.1824,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.18378,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.869279375,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.9398375,0.34962,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.33414
"I",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.1242,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.111235,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"I",0.435,0.35,0.105,0.441819166666667,0.194,0.0940175833333333,0.13
"I",0.3,0.23,0.075,0.1511375,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.1944675,0.29
"M",0.506129166666666,0.385,0.128216666666667,0.655,0.3185,0.15,0.185
"M",0.466087499999999,0.375,0.125,0.484,0.20393875,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.47485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.37733625,0.197,0.29
"M",0.655,0.5,0.14,1.1705,0.5405,0.27744,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.1756555
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.600859166666666,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.195062416666667,0.26
"F",0.665,0.523,0.185,1.522,0.6965,0.3025,0.405
"F",0.606411944444444,0.478481818181818,0.175,1.1255,0.4891875,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.45522375,0.225,0.27
"M",0.535,0.42,0.1441,0.72,0.275,0.164,0.225
"F",0.509497023809524,0.395,0.12,0.6175,0.262,0.13682125,0.184374166666667
"M",0.53,0.405,0.13,0.700306666666667,0.2845,0.17,0.202920333333333
"F",0.495,0.375,0.15,0.616265833333333,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.6319875,0.5,0.19,1.229,0.524,0.278984166666667,0.395
"F",0.623523611111112,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.449160333333334,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.193675,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.5635,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.788064,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.444753333333333,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.032866875
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.148644166666667
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"M",0.48,0.38,0.135,0.507,0.21311625,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.11371875,0.4385,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.0745,0.041,0.0608979166666666
"M",0.454575,0.35,0.14,0.451,0.172021458333334,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0202720833333333,0.03
"M",0.165,0.125,0.0381708333333333,0.0245,0.0095,0.0045,0.007315
"F",0.705,0.541758333333334,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.1292125,0.5885,0.2475,0.133847166666667,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0698307500000001,0.037,0.0485
"M",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"F",0.635,0.508591666666667,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.1448525,0.225
"I",0.398047023809524,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.099,0.259,0.0955,0.038,0.085
"F",0.4315875,0.325,0.135,0.415632916666667,0.1465,0.100802,0.14
"F",0.45,0.35,0.118808333333333,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.196675,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2918125
"I",0.570375,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.20448
"M",0.43,0.33,0.095,0.34,0.145472833333333,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.1115745,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.12373,0.23
"I",0.47,0.3615375,0.16,0.51,0.1615,0.073,0.198
"I",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"F",0.47,0.3625,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.491981916666667,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.44675,0.343991666666667,0.11,0.407,0.1685,0.073,0.13
"I",0.397921884920635,0.3,0.1,0.3085,0.1385,0.06183025,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07567
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.16995625,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.420925000000001,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.03447175,0.055
"I",0.44,0.31,0.115,0.361579666666667,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.02953625
"I",0.585299999999999,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.602555,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.597024999999999,0.46,0.17,1.278,0.41,0.257,0.37
"F",0.455,0.345,0.125,0.44,0.169,0.0991955,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.371075,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19030625,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.108549083333333,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5010625,0.375,0.13,0.721,0.292127625,0.1725,0.22
"I",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.121616666666667,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.80359375,0.341,0.175088333333333,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.156275,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.449145833333333,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.162,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.27175566666667,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.129113125,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.7713625,0.28,0.16575375,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.53232,0.1685,0.125,0.215
"I",0.35,0.271375,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.280030833333333,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.247996527777778,0.075,0.1765,0.0727872083333333,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.0830000000000001,0.18911175,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.09107
"I",0.415,0.31,0.1043625,0.3595,0.167,0.083,0.10258375
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.58666,0.251271666666667,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.428600166666667,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.644300000000001,0.51,0.183091666666667,1.3715,0.589752083333334,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.707974999999999,0.55,0.2,1.9045,0.863200833333333,0.44,0.5
"M",0.756875,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.190541666666666,0.0614301785714286,0.0805,0.0335965833333333,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.0769166666666666,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.0880375,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.245856875,0.1045,0.062,0.0732405217391305
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.2916125,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.112482142857143,0.456,0.21,0.0955,0.131
"I",0.475245833333333,0.37,0.1,0.5055,0.234,0.11,0.140250833333333
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.163080833333334
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"M",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.50366875,0.381845833333333,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.767645,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"M",0.575,0.455445833333333,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.58325125,0.238,0.315
"F",0.61,0.495,0.172125,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.297455625,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1349125,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.4976875,0.190935,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.35334625
"F",0.64,0.48,0.167618333333333,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.178925,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.656941166666666,0.381,0.372
"F",0.665,0.530694642857143,0.165,1.6143475,0.7295,0.407,0.4265
"F",0.723281249999999,0.585,0.23,2.0725,0.8655,0.4095,0.621388333333333
"M",0.7096625,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.695191666666666,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0496825,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.221205916666667,0.122,0.0432618333333333,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.340425,0.105,0.4385,0.192407916666667,0.0925,0.12
"I",0.465,0.345,0.105716666666667,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.427510416666667,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.649735833333333,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.241102083333333
"M",0.55,0.44,0.16,0.985,0.4078525,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1653485,0.23
"M",0.555,0.44,0.140810416666667,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.827783750000001,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.1956025,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.2601825
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0371165,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.950809999999999,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.630725694444444,0.5,0.160245833333333,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.174395,1.469,0.7115,0.322584833333333,0.38
"M",0.655,0.52,0.18,1.492,0.667665,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.186975,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.682939583333333,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.3215975,0.4535
"M",0.715,0.545,0.18,1.77645,0.871,0.3793925,0.449
"F",0.72,0.545,0.185,1.77645,0.7925,0.401,0.468
"I",0.215,0.150915,0.055,0.0434578214285714,0.015,0.009,0.0125
"I",0.24,0.1729625,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.0218923333333333,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.2429625,0.085,0.1695,0.0711472916666667,0.026,0.0503225
"I",0.345873333333333,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.0825150000000001,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.0562947916666666
"I",0.36,0.265,0.09,0.2055,0.0917410416666667,0.037,0.0585
