"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.51,0.395,0.129475,0.5805,0.244,0.1335,0.188
"F",0.52,0.43,0.15,0.728,0.294915,0.1575,0.235
"I",0.525,0.4,0.13,0.622,0.277358125,0.147,0.184
"M",0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.435,0.1559125,0.9385,0.3685,0.206358333333333,0.345
"F",0.55,0.43,0.15,0.655,0.2635,0.122,0.221
"M",0.575,0.448625,0.15,0.9465,0.4355,0.2605,0.2505
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
"M",0.595,0.455,0.145,0.942,0.43,0.182,0.277
"M",0.6,0.465,0.18,1.19556125,0.5145,0.315,0.3055
"M",0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
"M",0.66,0.525,0.2,1.53356375,0.6065,0.3795,0.438597083333333
"I",0.29,0.215,0.06,0.11467,0.053,0.0185,0.032
"I",0.3,0.22,0.0734833333333333,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0488606547619048,0.0728540833333333
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0797724166666667,0.101
"I",0.44,0.34,0.12,0.4995,0.231867892857143,0.0945,0.1185
"M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
"I",0.47,0.357305,0.1,0.42202375,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
"I",0.525,0.4,0.13575875,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.6995,0.28766175,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
"F",0.575,0.45,0.135,0.82073125,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.206,0.581,0.216,0.323
"M",0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
"F",0.62,0.497504166666667,0.155,1.1945,0.5105,0.271,0.352
"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.359874166666667
"F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.556335,0.74,0.357,0.3815
"F",0.663300000000001,0.53,0.17,1.5105,0.7385,0.334785,0.3725
"F",0.485,0.39,0.1,0.553118333333334,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.14920625,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.472176333333334,0.188,0.0845,0.19
"M",0.51,0.401095833333334,0.14,0.6905,0.259,0.151,0.21774125
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.05668225
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.151275,0.8465,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.276,0.2887925
"F",0.645,0.5,0.18,1.2785,0.56994,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.19381875,1.978,0.6675,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.297491041666667,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.360616666666666,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"I",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.1433,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.0578736666666667
"I",0.275,0.2,0.065,0.112762392857143,0.0565,0.0221986011904762,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.037723,0.05
"M",0.6141625,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.143425,0.765,0.33,0.2125,0.227262604166667
"F",0.64,0.475,0.19,1.151,0.4365,0.265174916666667,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.601129166666666,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.574794166666667,0.45,0.164191666666667,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.936090833333333,0.3245,0.239,0.285
"M",0.524958333333333,0.405,0.16,0.792,0.316,0.1455,0.24473575
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.206305
"M",0.368620833333333,0.275275,0.09,0.231156916666667,0.0995,0.0575,0.065
"M",0.45,0.355,0.1154125,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.19084375
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.52634375,0.41,0.135,0.657,0.287661666666667,0.133,0.195
"M",0.38,0.3,0.0960958333333333,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.120431458333333,0.186430386904762
"M",0.645,0.505,0.165,1.31124933333333,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.53997625,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.255310416666666
"F",0.47,0.36,0.11,0.511055,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.183400178571429
"M",0.72,0.575,0.23,2.2695,0.9579625,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.1898875,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.584357083333333,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.31725625,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.350598333333333,0.14,0.478,0.1865,0.110045625,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.399216666666667,0.148147916666667,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.19505,1.511,0.5095,0.309647053571428,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0503752083333334,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.350251354166667,0.1375,0.061,0.120282458333333
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"M",0.6,0.48,0.165,1.12362304166667,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.24309,0.325
"F",0.555,0.42,0.145725,0.868,0.33,0.209183125,0.21
"F",0.57,0.495,0.16,1.0915,0.459147083333334,0.275,0.315
"F",0.62,0.485,0.175,1.24388583333333,0.531,0.3075,0.342807190476191
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"F",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.4251325,0.483,0.3205,0.465
"F",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.162029166666667,0.973,0.2985,0.183589583333333,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.470831666666666
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.117041666666667,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"F",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.326779166666667,0.12,0.3745,0.158,0.08303375,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.237845
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.474252083333333,0.1764,1.17287875,0.4525,0.238,0.42
"F",0.665,0.535,0.155,1.383,0.596,0.27000375,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.1597,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.199576666666667,1.5715,0.6935,0.318,0.45227875
"M",0.555,0.441941666666666,0.135,0.878635,0.377,0.1585,0.29
"M",0.65,0.525,0.18765,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.41436875
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.341812083333333,0.44
"M",0.55,0.43205,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.263387291666666,0.365
"M",0.615825,0.5,0.165,1.07921916666667,0.402,0.28,0.275
"M",0.32854375,0.24,0.09,0.161,0.0725,0.0347272916666667,0.05
"F",0.460145833333333,0.35,0.124708333333333,0.459,0.185285958333333,0.1145,0.145
"I",0.455,0.3646,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6177375,0.3,0.12705625,0.175
"I",0.447141666666666,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4071475,0.16091,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.0421335416666667
"F",0.575,0.48,0.15,0.8745,0.375,0.1939095,0.29
"M",0.505,0.393470833333334,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.4417875,0.125,0.8775,0.3726425,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.39708875
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.24421125,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.674670833333333,0.3005,0.1635,0.185
"F",0.4,0.335,0.11728125,0.471848125,0.2105,0.1205,0.1279085
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.4648375,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.842295000000001,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.51825,0.405,0.14,0.6735,0.265,0.1493975,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"I",0.485,0.385,0.125,0.507175833333333,0.21667,0.0785,0.160925625
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"M",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.05419208333333,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.88651375,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"I",0.55,0.46,0.13,0.7085,0.3204985,0.1455,0.205
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.133032595238095,0.193
"M",0.53,0.405,0.13,0.738,0.3307525,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.190812666666667
"F",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.342471428571428
"M",0.59,0.4373,0.1387,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.36398
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.44445,0.185,0.864528333333334,0.355885,0.1805,0.265
"F",0.5537,0.435,0.14,0.8085,0.364758333333333,0.183,0.22
"F",0.6,0.480220833333333,0.175,1.057,0.383,0.216,0.380532500000001
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.09117875
"F",0.45,0.341725,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.0206242083333333,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.111762660714286,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.3701125,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.393725,0.146625,0.6345,0.243,0.1335,0.210676805555555
"M",0.4,0.31,0.103258333333333,0.314,0.138,0.057,0.1
"F",0.45,0.355,0.115,0.453803,0.184,0.108,0.135993541666667
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0617132083333333
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.0893413095238095,0.034,0.0105,0.03
"I",0.165,0.125,0.04,0.0245,0.00817391369047621,0.0045,0.00801125
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.3135325,0.1657525,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.182338458333333
"F",0.481716666666666,0.37,0.131375,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.2451625,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.837900416666667,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.455191666666667,0.17,0.967,0.414838333333333,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.297728666666666,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.471875,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.197225,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.100037916666667,0.14114625
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.157325083333333,0.079,0.14
"F",0.45,0.35,0.119725,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"M",0.685,0.525,0.175,1.71,0.5415,0.309,0.508574166666667
"F",0.584975,0.475,0.185,0.8575,0.3465,0.1785,0.30706875
"I",0.54,0.435,0.14983125,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.1348875,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.5160375,0.385,0.115,0.655153750000001,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.395925,0.13,0.584,0.224,0.1355,0.189616666666667
"M",0.531101666666667,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.520515,0.216881041666666,0.118,0.158
"F",0.455,0.36,0.11,0.454205357142857,0.206,0.0991150000000001,0.125
"I",0.435,0.342725,0.1119375,0.407,0.1685,0.073,0.13
"I",0.398529166666667,0.3,0.1,0.300664583333333,0.1385,0.0735,0.085
"I",0.3741625,0.285,0.1,0.2501775,0.107367083333333,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.1610125,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.16275,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.100798717948718
"M",0.41,0.3,0.1,0.301,0.124,0.0646529166666666,0.0956641666666667
"I",0.532075,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.337925,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.4183125,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"M",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.101561666666667,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.355083333333334,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.5864575,0.237,0.1715,0.155
"F",0.46,0.33,0.1212,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.0837062500000001,0.1635,0.0675926212121213,0.0345,0.0560111041666667
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.135379166666667,0.03815,0.0265,0.01166875,0.005,0.0094225
"M",0.560266666666667,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.13875,0.673534166666667,0.2605,0.161,0.21291125
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"I",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.485811607142857,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.593220833333333,0.463220535714286,0.16,1.1115,0.506135416666667,0.2785,0.26
"M",0.545,0.4336625,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.423080875
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.478460833333333,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.357595
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.380728333333333
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.1306915
"M",0.53,0.43,0.135,0.82049125,0.28,0.2165,0.25
"M",0.48,0.395,0.14283125,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.538807,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.0875666666666668,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.0641083333333333,0.09
"I",0.411559345238095,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32726875,0.1,0.3855,0.192,0.0745,0.1
"I",0.47973125,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.113425,0.148
"F",0.56,0.465,0.16,1.0315,0.401003333333333,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.1597965,0.4945,0.27,0.325370333333334
"M",0.59,0.47,0.159079166666667,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.55925125,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.498097876984127
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0306365,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0947264583333334,0.0475,0.068415
"I",0.3769875,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.284508055555555,0.09,0.248123833333333,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.29134375,0.09,0.2736454375,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.19983505952381,0.0955,0.13496225
"I",0.465,0.37,0.1,0.504046458333333,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.1135855,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.127006875,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.12505,0.596,0.3015,0.121772333333333,0.151
"F",0.505,0.39,0.12035,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.15355,0.9155,0.3645,0.212541875,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"M",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.10163,0.502,0.2295,0.293612916666667
"F",0.61,0.48,0.16,1.234,0.595834166666667,0.238,0.315
"F",0.61,0.4809375,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.287292166666667
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.349576666666666
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.360024166666667
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.487034374999999,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.35217244047619,0.4265
"F",0.715,0.585,0.2058625,2.0725,0.8655,0.4095,0.582024166666666
"M",0.72,0.565,0.2,1.787,0.8422325,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.461994166666667
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.273433333333333,0.085,0.2435,0.10427625,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.3968425,0.3,0.093075,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.3315,0.102176666666667,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.456687499999999,0.355,0.115183333333333,0.4155,0.167,0.084,0.139
"I",0.475,0.3752,0.16,0.7095,0.35,0.14880375,0.1845
"I",0.473075,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44375,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.434225,0.145025,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.243096
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
