"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.55554725,0.2245,0.0715,0.206
"M",0.645,0.514108333333334,0.184583333333333,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.38219,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.41068875,0.115,0.72,0.3105,0.1915,0.206156666666666
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"M",0.61,0.47,0.16,1.06016044642857,0.426,0.2255,0.32
"F",0.534491666666667,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.0333966071428571,0.045
"I",0.31,0.235,0.075,0.146782083333333,0.05971,0.0315,0.05
"M",0.45,0.355225,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.606663333333333,0.24299625,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.269920208333334,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.29734625,0.501,0.299132708333333,0.386281625
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.3513325,0.266452083333334,0.095,0.1975,0.0795,0.04586375,0.07
"I",0.295,0.215,0.075,0.116,0.0496329166666666,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.0780439583333334,0.146
"M",0.5789875,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.32314875
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.320376666666667
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"I",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6293925,0.216,0.147107708333333,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0602937499999999,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.18420875,0.355
"M",0.526725000000001,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.190166666666667,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"F",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"F",0.485,0.393458333333334,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.479175,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.0499,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.178325,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.561625,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.78784875,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.196878273809524,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.26756,0.365
"M",0.595,0.5,0.165,1.059405,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.037283,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.150475833333333
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.19446475,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.14856375,0.185
"M",0.466504166666666,0.375,0.125,0.50404,0.2155,0.102,0.1583025
"F",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.373909416666667
"F",0.556769166666666,0.4398875,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.474270833333333,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.492841666666666,0.14,1.21597770833333,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1767325
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.400483333333333,0.14,0.6735,0.262044375,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.178655,0.22
"F",0.58,0.475,0.165,1.0604375,0.447094166666666,0.26,0.305
"F",0.59,0.4570375,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.54317375,0.6965,0.3025,0.405
"F",0.62,0.51,0.161783333333333,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.147377083333333,0.724694583333333,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.502039375,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23536375
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.614775,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.443069375,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.6920375,0.575,0.175,1.555,0.6465,0.36711225,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"M",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.165075,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.05943975,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"I",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.1194125,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.529844583333334,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.264381875,0.1335,0.208535
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.497645833333333,0.171,0.112137410714286,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"I",0.165,0.122897916666667,0.0444245833333333,0.0245,0.0095,0.00540416666666668,0.008
"F",0.705,0.555,0.18335,1.4685,0.636857083333334,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.567927500000001,0.198,0.127,0.175
"F",0.48,0.37,0.12785,0.554604583333333,0.2475,0.120640833333333,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.156375,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.21492225,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.302509833333333,0.146,0.0555,0.08
"I",0.51,0.34,0.18,0.7005,0.312,0.165,0.198500583333333
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.464543749999999,0.36,0.125,0.45,0.191,0.0865,0.14195
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"I",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.57778,0.435,0.150870833333333,0.97,0.4285,0.22,0.25632
"F",0.49,0.383408333333334,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0735537499999999,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.483038333333333,0.38,0.145,0.523886666666667,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.41454875,0.32,0.1,0.3005,0.1215,0.0625475,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.167920833333333
"F",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.18948625,0.205
"I",0.475,0.365,0.14,0.4545,0.190634375,0.118,0.142274583333333
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.171732291666667,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.063041875,0.085
"I",0.370935,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.0661541666666666,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.16479,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0642846666666667,0.09
"M",0.41,0.3,0.104365,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.6035,0.4811875,0.165,1.097,0.4215,0.264,0.335
"M",0.61,0.46,0.17,1.278,0.551629166666667,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.250886666666667,0.1805,0.125
"I",0.31,0.227791666666667,0.09,0.127,0.048,0.031,0.0394374702380953
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.28232,0.21,0.0659733333333333,0.1,0.038,0.022599755952381,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.20286,0.325505833333333
"M",0.495,0.3916,0.12,0.6605,0.274463333333333,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.317885416666667,0.2330375,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.27462875
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.70738375,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.287144375
"M",0.552683333333333,0.42,0.125,0.9745,0.3607445625,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.2893625
"M",0.601244642857143,0.48,0.15938125,1.0765,0.412,0.2542275,0.3
"F",0.605,0.45,0.165,1.2225,0.498631666666667,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0728318749999999
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.461091666666667,0.345,0.1429575,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.0891072222222222,0.059,0.075
"M",0.37,0.280216666666667,0.09715,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0393500892857143,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.0923208333333333
"I",0.415,0.318945833333333,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.281200833333333,0.1602625,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.4473,0.16,1.0315,0.432,0.2025,0.3080675
"M",0.56,0.45,0.14,0.910592499999999,0.472,0.182,0.218
"F",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.17770875,1.2495,0.4945,0.27,0.371
"M",0.59,0.4716125,0.135,1.1685,0.539,0.279,0.2922825
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.468756666666666,0.155,1.0325,0.479377083333333,0.2175,0.2785
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.293146083333333,0.409
"F",0.65,0.518225000000001,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0307334166666667,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.04691625
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06633025
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0993133472222223,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0769755357142858
"I",0.38,0.275,0.095,0.26932625,0.1170225,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.440161904761905,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.107701523809524,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.36575,0.1,0.513,0.219,0.1075,0.13
"M",0.507625,0.4,0.115,0.569,0.257854916666667,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.302545624999999,0.14142125,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.1424125,0.7115,0.313191041666666,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.28867375
"F",0.555,0.44,0.143727083333333,0.8815,0.407575357142857,0.197468928571428,0.2155
"F",0.555,0.4343,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.20544041666667,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.306433333333333,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.2963535
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.360654583333333
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.169408333333333,1.3635,0.632183333333333,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.66585,0.52,0.1942875,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.917249,0.4095,0.565
"M",0.72,0.5643,0.2,1.787,0.718,0.386671583333333,0.529
"F",0.673125,0.531075,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.361395833333333,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.126407916666667,0.0585,0.0765
"I",0.4,0.29,0.0971458333333334,0.258,0.104,0.059,0.0815
"I",0.4,0.29979,0.09465,0.2982485,0.1375,0.071,0.075
"I",0.435,0.335,0.108304166666667,0.411,0.18632725,0.0945,0.1
"I",0.44,0.33,0.11,0.388020208333333,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.359541666666667,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.216248333333333
"M",0.4846,0.37,0.115,0.66649875,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.478307916666667,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.402460416666667,0.14,0.627,0.275326666666667,0.1165,0.183
"M",0.535,0.42,0.16,0.7791590625,0.348,0.1515,0.24666
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.13789375,0.838,0.4155,0.146,0.23373875
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.949043333333334,0.38,0.24,0.255
"F",0.595,0.4689,0.165,1.03530583333333,0.491,0.1905,0.289
"M",0.5429875,0.41,0.145,0.939,0.36260125,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.469386666666667,0.26611875,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.616266666666667,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.155475,1.1545,0.4865,0.341,0.3129345
"M",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3330025,0.38
"M",0.655,0.516937500000001,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.519504166666667,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.379150833333334,0.461
"F",0.7,0.542772222222222,0.175,1.67300166666667,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.369744375,0.449
"F",0.693199999999999,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.14925625,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0869005357142857,0.037,0.0658016666666666
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.30420625,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.111666666666667,0.396,0.164742291666667,0.081,0.125
"I",0.444043749999999,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.471485,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.437753333333333,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.490705500000001,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.158747613636364
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.38234375,0.115,0.5585,0.2575,0.119,0.1535
"I",0.523405,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.18309275
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.528625,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.1500125,0.8725,0.412,0.189649583333333,0.2425
"M",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.15955,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.871089166666667,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.193599607142857,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2263375
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.1542375,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.41304375,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.227208541666667,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.1611125,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.242542916666666,0.3205
"M",0.6,0.47,0.15,0.928,0.412792291666667,0.183,0.275
"M",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"F",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.579171666666667,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.606060714285713,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.284082083333333,0.319
"F",0.625,0.5,0.18085625,1.3175525,0.564,0.302,0.374
