"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.486999999999999,0.175,1.1278975,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.610736309523809,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.49659625,0.375,0.15,0.624275625,0.2615,0.142032083333333,0.178
"M",0.591525,0.455,0.185,1.156,0.5525,0.243,0.309005833333333
"F",0.63,0.497695833333334,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.176525,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.174625,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.434617976190477
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.442566666666666,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.1701625,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.06092875,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.28601375,0.212361666666667,0.08,0.10222375,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.148131666666667
"F",0.62,0.485,0.165,1.166,0.501403333333333,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1201325,0.155
"F",0.505,0.3936375,0.15,0.6345,0.243,0.1335,0.2129025
"M",0.4,0.315233333333334,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.11628,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.452212499999999,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.529723611111111,0.425,0.146116666666667,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.3766,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.143695,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.111408958333333,0.0585,0.0725
"M",0.333472916666667,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.14694,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"M",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.4669375,0.36,0.115408333333333,0.45,0.181145375,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.0927105,0.14
"I",0.456574999999999,0.35,0.125,0.4435,0.185,0.09,0.135605583333333
"F",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.9356025,0.3465,0.1785,0.317393333333333
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.2378125,0.123918333333334,0.195651666666667
"M",0.43,0.33,0.095,0.34,0.152949791666667,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.126897458333333,0.23
"I",0.5003125,0.4,0.16,0.51,0.2115725,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.176575
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1677295,0.0645,0.130855
"F",0.51,0.38,0.13,0.584,0.2470135,0.130248333333333,0.185
"F",0.52,0.405,0.145,0.76075375,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.0976862500000002,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.0985666666666666,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.0946583333333334,0.239,0.105,0.0555,0.0753179166666667
"M",0.285,0.215,0.06879375,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.434405,0.2345,0.32480375
"M",0.41,0.315,0.095,0.30677125,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0926231060606061
"I",0.5314875,0.405,0.15,0.7585,0.3271978125,0.2075,0.19
"M",0.33,0.245,0.0871642857142857,0.171,0.0655,0.03675375,0.055
"I",0.44,0.31,0.115,0.3625,0.1568909375,0.0767605,0.12
"M",0.28,0.21,0.0720708333333334,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.235,0.375
"I",0.606315,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.2125825,0.0905,0.195
"M",0.54,0.405,0.1562,0.9715,0.3225,0.194,0.29
"F",0.4924375,0.375,0.125,0.588,0.274506666666667,0.117216666666667,0.155
"F",0.46,0.33,0.15,0.5325,0.222027916666667,0.122217,0.125
"I",0.304615,0.235,0.0780375,0.127,0.048,0.0311343125,0.0406900833333334
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.245845833333333,0.075,0.1635,0.0615,0.038151875,0.0505333333333333
"I",0.295,0.21,0.08,0.1,0.0480491666666666,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.5123875,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.230104166666666,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.547430147058825,0.4,0.125,0.891921,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.18704875,0.31
"M",0.74,0.535,0.17475,1.65,0.734,0.364848958333333,0.335
"F",0.565,0.465,0.15,1.1285,0.48728375,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.875230833333334,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.566058333333333,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.591583333333333,0.4674125,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.2482325,0.385
"M",0.605,0.488791666666667,0.16,1.616,0.5495,0.332,0.34
"F",0.481906249999999,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.270526190476191,0.085,0.2205,0.0855,0.0515,0.07
"F",0.454205416666666,0.35,0.113591666666667,0.44,0.19,0.0987950000000001,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2521125,0.1495125,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.0774045833333333
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.195883,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.3040375,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.420203472222223,0.3194325,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.355773,0.16576276461039,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.597162499999999,0.465,0.16,1.0315,0.432,0.224074416666667,0.337
"M",0.56,0.426816666666667,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.1647375,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.458176666666667,0.214,0.37
"M",0.608655952380952,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.36709375,0.567,0.307,0.409
"F",0.685875,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0152140277777778,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.035785,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.065995
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.06632375
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0758566666666667
"I",0.375,0.285,0.0974520833333334,0.257,0.1045,0.062,0.0802249999999999
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0800989166666666,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.223853333333333,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.108633791666667,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.1253,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.589790416666667,0.2545,0.1305,0.1645
"I",0.5,0.378894230769231,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.436531785714286,0.11,0.931,0.425162499999999,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.47155,0.155,1.1385,0.502,0.2295,0.307001666666667
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.250647833333333,0.319620163690476
"F",0.616145833333334,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"F",0.635,0.495,0.15975625,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.3494585,0.4265
"F",0.728375,0.585,0.23,2.03871375,0.8655,0.4095,0.565
"M",0.72,0.565,0.1913375,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12393125,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.0182925,0.0065,0.013
"I",0.355,0.27405,0.085,0.2435,0.113479642857143,0.0481775,0.06
"I",0.402070416666667,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.445604166666666,0.3376,0.11,0.411,0.2025,0.0945,0.113560416666667
"I",0.44,0.33,0.11,0.3943575,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0882599107142856,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.362925,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.152927916666667,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.24441,0.1155,0.201699166666667
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.563787500000001,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.43662125,0.15,0.838,0.4155,0.146,0.23
"F",0.554587499999999,0.43,0.135,0.812,0.4055,0.163,0.227202125
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.274025
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.612475595238095,0.47,0.175,1.21445441666667,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.640278333333334,0.51,0.18,1.233,0.592,0.274,0.36514825
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.507220260416666,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.4913675,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.684925,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.572117,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.85067433333333,0.8985,0.39916875,0.4535
"M",0.715,0.545825,0.18,1.7405,0.871,0.347,0.461385416666666
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.204725,0.147485416666666,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,0.0147991666666667,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.030453
"I",0.32,0.24,0.085,0.131,0.0615,0.030236875,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.095088125,0.037,0.0585
"I",0.365,0.272866666666667,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.128405486111111,0.0595,0.0975769487179486
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.381013333333333,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.180068125,0.0715,0.1315
"I",0.435,0.34,0.12,0.402285625,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.467133958333334,0.2091225,0.1045,0.14
"I",0.499191666666667,0.435,0.11,0.4265,0.195,0.100160833333333,0.165380416666666
"I",0.46,0.34,0.09,0.384,0.1795,0.0807457857142857,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.1390775
"I",0.475,0.362327499999999,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.21796375,0.0835,0.15
"F",0.495,0.37,0.12,0.559764375,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.502270833333333,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.119266666666667,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.18629875
"I",0.53,0.42,0.13,0.668636666666666,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.1707015,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.134540208333333,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.147258333333333,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.1327025,0.5305,0.2455,0.308
"M",0.57,0.452449999999999,0.155,1.186,0.55078225,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.44518125,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.882567500000001,0.3605,0.211,0.2575
"I",0.58,0.455494999999999,0.14,0.9265,0.411463125,0.1845,0.26538625
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.585882142857143,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.579207142857142,0.4534125,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.182075,0.2425
"F",0.6,0.47,0.159736111111111,1.0805,0.4995,0.2245,0.3205
"M",0.577537499999999,0.47,0.15,0.928,0.38543525,0.209253583333333,0.281504821428571
"F",0.6,0.475,0.155,1.059,0.441,0.2209635,0.39
"M",0.6,0.48218,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.164002777777778,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.640741666666667,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.169425,1.313748125,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.182606666666667,1.3875,0.58,0.3485,0.37474
"M",0.655,0.525,0.16,1.43032083333333,0.686,0.311,0.375185714285714
"M",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6772725,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.10557916666667,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04980625,0.028,0.0095,0.008,0.009
"I",0.37305625,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0792223452380952
"I",0.42,0.324416666666667,0.11,0.326613958333334,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.490339285714286,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.394566666666667,0.14,0.678,0.341,0.159505,0.119
"M",0.545,0.43,0.155,0.8035,0.32497875,0.144,0.2502275
"F",0.555,0.405,0.13908,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"M",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.354534666666667
"F",0.61,0.49,0.17,1.3475,0.7045,0.27159625,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.490508333333334,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.535716666666667,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.454905833333333,0.204895833333333,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.617697916666666,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.162991666666667,1.2645,0.565,0.306255416666666,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.301481,0.333
"M",0.63478125,0.505,0.165,1.27,0.6035,0.277191166666667,0.335
"M",0.66,0.53,0.175,1.59331416666667,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.422395,0.643,0.345,0.37
"F",0.67,0.525,0.179645833333333,1.42,0.573,0.32451625,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715624999999999,0.553024999999999,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.891739166666667,0.5145,0.5675
"I",0.27,0.205,0.0661458333333333,0.084,0.0442543749999999,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.0798535714285714,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.381233333333333,0.283475,0.095,0.257,0.108595416666667,0.0585204166666667,0.0796775000000002
"I",0.39,0.29,0.0944583333333333,0.2745,0.125527833333333,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.329770833333334,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.124533583333333
"I",0.465,0.37,0.114548333333333,0.4075,0.178451416666667,0.0935,0.137571833333333
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.34272,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.112041666666667,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.194058875,0.091054875,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.130961416666667
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.521717678571429,0.2205,0.103,0.1630225
"F",0.515,0.395557142857143,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.655733714285714,0.30088375,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.3882525,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.51486875,0.395,0.125,0.6235,0.2975,0.128470104166667,0.195
"M",0.523258333333334,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.563049999999999,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.141720833333333,0.7915,0.3535,0.176,0.236
"I",0.5552625,0.435647619047619,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.553625,0.43,0.15,0.783,0.345,0.171444375,0.235030357142857
"I",0.575,0.440900952380952,0.145,0.872,0.42662375,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.463449999999999,0.155,1.034,0.437,0.224675125,0.32
"M",0.592933333333333,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.457135416666667,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.11270604166667,0.4960345,0.24,0.3085
"F",0.583171428571428,0.45,0.165,1.081,0.49,0.246475,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.483749999999999,0.165,1.1245,0.492,0.241694583333333,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.579458928571428,0.45,0.19,1.12077083333333,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.330277440476191
